# mcs    C(t) 
555    0.0003996400000000344 
556    0.0005996400000000124 
557    -0.0004003599999999885 
558    0.00019964000000005644 
559    0.0003996400000000344 
560    -0.0004003599999999885 
561    -0.0004003599999999885 
562    0.0003996400000000344 
563    0.00019964000000005644 
564    -0.0004003599999999885 
565    -0.0002003599999998995 
566    0.0005996400000000124 
567    -0.0002003599999998995 
568    -3.599999999215342e-07 
569    -0.0004003599999999885 
570    -0.0008003599999999444 
571    -3.599999999215342e-07 
572    -0.0004003599999999885 
573    -0.0004003599999999885 
574    -0.0004003599999999885 
575    -0.0006003599999999665 
576    -3.599999999215342e-07 
577    -0.0002003599999998995 
578    -0.0004003599999999885 
579    -0.0014003599999999894 
580    -3.599999999215342e-07 
581    0.0005996400000000124 
582    -3.599999999215342e-07 
583    -3.599999999215342e-07 
584    -0.0008003599999999444 
585    -0.0006003599999999665 
586    -3.599999999215342e-07 
587    -0.0006003599999999665 
588    -3.599999999215342e-07 
589    0.0003996400000000344 
590    -0.0002003599999998995 
591    0.00019964000000005644 
592    -0.0012003599999999004 
593    0.0003996400000000344 
594    0.0003996400000000344 
595    -0.0010003599999999224 
596    -0.0008003599999999444 
597    -0.0014003599999999894 
598    -0.0006003599999999665 
599    -3.599999999215342e-07 
600    -0.0002003599999998995 
601    -3.599999999215342e-07 
602    -3.599999999215342e-07 
603    -0.0004003599999999885 
604    -0.0004003599999999885 
605    -0.0006003599999999665 
606    -0.0004003599999999885 
607    -0.0014003599999999894 
608    0.0003996400000000344 
609    -0.0002003599999998995 
610    -0.0004003599999999885 
611    0.00019964000000005644 
612    -0.0002003599999998995 
613    0.0005996400000000124 
614    0.0005996400000000124 
615    -3.599999999215342e-07 
616    -0.0008003599999999444 
617    -0.0002003599999998995 
618    0.0003996400000000344 
619    0.0005996400000000124 
620    -0.0002003599999998995 
621    -0.0004003599999999885 
622    -0.0002003599999998995 
623    -0.0006003599999999665 
624    0.0003996400000000344 
625    -0.0004003599999999885 
626    -0.0006003599999999665 
627    -3.599999999215342e-07 
628    0.0005996400000000124 
629    0.00019964000000005644 
630    -0.0008003599999999444 
631    -0.0004003599999999885 
632    0.00019964000000005644 
633    -0.0002003599999998995 
634    -0.0014003599999999894 
635    -0.0006003599999999665 
636    -3.599999999215342e-07 
637    -0.0002003599999998995 
638    -3.599999999215342e-07 
639    -0.0004003599999999885 
640    -0.0004003599999999885 
641    -0.0004003599999999885 
642    0.00019964000000005644 
643    -3.599999999215342e-07 
644    0.0003996400000000344 
645    0.0003996400000000344 
646    -0.0004003599999999885 
647    -3.599999999215342e-07 
648    -0.0004003599999999885 
649    -3.599999999215342e-07 
650    -3.599999999215342e-07 
651    0.0003996400000000344 
652    0.00019964000000005644 
653    0.00019964000000005644 
654    0.0003996400000000344 
655    -0.0002003599999998995 
656    -0.0008003599999999444 
657    -0.0004003599999999885 
658    0.00019964000000005644 
659    -0.0002003599999998995 
660    0.00019964000000005644 
661    0.00019964000000005644 
662    -0.0002003599999998995 
663    -0.0002003599999998995 
664    0.00019964000000005644 
665    -0.0006003599999999665 
666    -0.0004003599999999885 
667    -3.599999999215342e-07 
668    -3.599999999215342e-07 
669    0.0003996400000000344 
670    0.00019964000000005644 
671    0.00019964000000005644 
672    -3.599999999215342e-07 
673    -0.0010003599999999224 
674    -0.0006003599999999665 
675    -0.0012003599999999004 
676    -3.599999999215342e-07 
677    -3.599999999215342e-07 
678    -3.599999999215342e-07 
679    -3.599999999215342e-07 
680    0.0005996400000000124 
681    -0.0006003599999999665 
682    0.00019964000000005644 
683    0.0003996400000000344 
684    0.00019964000000005644 
685    -3.599999999215342e-07 
686    -0.0002003599999998995 
687    -3.599999999215342e-07 
688    -3.599999999215342e-07 
689    -3.599999999215342e-07 
690    0.00019964000000005644 
691    -3.599999999215342e-07 
692    -0.0002003599999998995 
693    -0.0004003599999999885 
694    -0.0004003599999999885 
695    -0.0002003599999998995 
696    -0.0006003599999999665 
697    0.00019964000000005644 
698    0.00019964000000005644 
699    -3.599999999215342e-07 
700    -0.0002003599999998995 
701    -0.0002003599999998995 
702    -0.0004003599999999885 
703    -3.599999999215342e-07 
704    -0.0004003599999999885 
705    -3.599999999215342e-07 
706    0.0003996400000000344 
707    -0.0002003599999998995 
708    -0.0002003599999998995 
709    -0.0002003599999998995 
710    -0.0002003599999998995 
711    -0.0004003599999999885 
712    -0.0004003599999999885 
713    -3.599999999215342e-07 
714    0.0003996400000000344 
715    -3.599999999215342e-07 
716    -0.0002003599999998995 
717    -0.0002003599999998995 
718    -0.0002003599999998995 
719    -0.0006003599999999665 
720    -0.0004003599999999885 
721    0.0005996400000000124 
722    0.0003996400000000344 
723    -0.0002003599999998995 
724    0.0003996400000000344 
725    -0.0002003599999998995 
726    0.0003996400000000344 
727    -0.0002003599999998995 
728    0.00019964000000005644 
729    -3.599999999215342e-07 
730    -0.0002003599999998995 
731    0.00019964000000005644 
732    -0.0010003599999999224 
733    0.00019964000000005644 
734    -0.0002003599999998995 
735    -0.0002003599999998995 
736    -0.0002003599999998995 
737    -0.0002003599999998995 
738    -0.0008003599999999444 
739    -0.0006003599999999665 
740    -3.599999999215342e-07 
741    -0.0004003599999999885 
742    0.00019964000000005644 
743    -0.0004003599999999885 
744    -0.0012003599999999004 
745    -0.0004003599999999885 
746    -0.0016003599999999674 
747    0.00019964000000005644 
748    -0.0002003599999998995 
749    0.0003996400000000344 
750    0.00019964000000005644 
751    -0.0004003599999999885 
752    -0.0002003599999998995 
753    -0.0002003599999998995 
754    -0.0004003599999999885 
755    -0.0002003599999998995 
756    -0.0002003599999998995 
757    -0.0002003599999998995 
758    0.00019964000000005644 
759    -3.599999999215342e-07 
760    0.00019964000000005644 
761    0.0003996400000000344 
762    -0.0010003599999999224 
763    0.0003996400000000344 
764    0.00019964000000005644 
765    -0.0002003599999998995 
766    -0.0004003599999999885 
767    -0.0006003599999999665 
768    0.00019964000000005644 
769    0.00019964000000005644 
770    -3.599999999215342e-07 
771    -0.0004003599999999885 
772    -3.599999999215342e-07 
773    0.00019964000000005644 
774    -0.0002003599999998995 
775    -3.599999999215342e-07 
776    0.00019964000000005644 
777    -0.0006003599999999665 
778    -0.0004003599999999885 
779    -0.0008003599999999444 
780    -0.0002003599999998995 
781    -3.599999999215342e-07 
782    0.0003996400000000344 
783    -0.0004003599999999885 
784    -0.0006003599999999665 
785    -0.0002003599999998995 
786    -0.0002003599999998995 
787    -0.0010003599999999224 
788    -0.0006003599999999665 
789    -0.0004003599999999885 
790    -3.599999999215342e-07 
791    0.00019964000000005644 
792    0.0003996400000000344 
793    -0.0002003599999998995 
794    -3.599999999215342e-07 
795    0.00019964000000005644 
796    -0.0004003599999999885 
797    -0.0006003599999999665 
798    -0.0004003599999999885 
799    0.00019964000000005644 
800    0.00019964000000005644 
801    -0.0010003599999999224 
802    -0.0004003599999999885 
803    -0.0010003599999999224 
804    -3.599999999215342e-07 
805    -0.0002003599999998995 
806    0.00019964000000005644 
807    0.00019964000000005644 
808    -0.0002003599999998995 
809    0.00019964000000005644 
810    -0.0002003599999998995 
811    -0.0006003599999999665 
812    -0.0004003599999999885 
813    -0.0004003599999999885 
814    0.0003996400000000344 
815    0.00019964000000005644 
816    0.00019964000000005644 
817    0.0003996400000000344 
818    -0.0002003599999998995 
819    0.00019964000000005644 
820    0.00019964000000005644 
821    -3.599999999215342e-07 
822    -0.0002003599999998995 
823    -0.0006003599999999665 
824    -0.0002003599999998995 
825    -3.599999999215342e-07 
826    0.0003996400000000344 
827    -0.0002003599999998995 
828    -0.0004003599999999885 
829    0.0005996400000000124 
830    0.0005996400000000124 
831    -0.0002003599999998995 
832    -0.0004003599999999885 
833    -3.599999999215342e-07 
834    -0.0002003599999998995 
835    0.00019964000000005644 
836    0.00019964000000005644 
837    0.0003996400000000344 
838    -0.0002003599999998995 
839    -0.0004003599999999885 
840    0.00019964000000005644 
841    -0.0006003599999999665 
842    0.0003996400000000344 
843    -3.599999999215342e-07 
844    -3.599999999215342e-07 
845    -0.0002003599999998995 
846    -0.0004003599999999885 
847    -0.0004003599999999885 
848    0.00019964000000005644 
849    0.0003996400000000344 
850    -0.0002003599999998995 
851    -0.0004003599999999885 
852    -0.0004003599999999885 
853    0.0003996400000000344 
854    0.0003996400000000344 
855    -3.599999999215342e-07 
856    -0.0012003599999999004 
857    -3.599999999215342e-07 
858    0.00019964000000005644 
859    -0.0006003599999999665 
860    -3.599999999215342e-07 
861    0.0003996400000000344 
862    -0.0004003599999999885 
863    0.00019964000000005644 
864    -3.599999999215342e-07 
865    0.00019964000000005644 
866    -0.0008003599999999444 
867    0.00019964000000005644 
868    -3.599999999215342e-07 
869    -0.0006003599999999665 
870    -0.0008003599999999444 
871    -3.599999999215342e-07 
872    -0.0004003599999999885 
873    -3.599999999215342e-07 
874    -0.0002003599999998995 
875    -0.0002003599999998995 
876    0.00019964000000005644 
877    -3.599999999215342e-07 
878    -0.0006003599999999665 
879    -0.0012003599999999004 
880    -0.0006003599999999665 
881    0.0003996400000000344 
882    0.0005996400000000124 
883    0.0003996400000000344 
884    -0.0004003599999999885 
885    -3.599999999215342e-07 
886    0.00019964000000005644 
887    -0.0002003599999998995 
888    -0.0004003599999999885 
889    -0.0004003599999999885 
890    0.00019964000000005644 
891    -0.0002003599999998995 
892    -0.0004003599999999885 
893    -0.0002003599999998995 
894    -0.0004003599999999885 
895    -3.599999999215342e-07 
896    0.00019964000000005644 
897    -3.599999999215342e-07 
898    0.0003996400000000344 
899    0.0003996400000000344 
900    0.00019964000000005644 
901    -0.0002003599999998995 
902    -0.0008003599999999444 
903    -3.599999999215342e-07 
904    0.00019964000000005644 
905    0.00019964000000005644 
906    -0.0002003599999998995 
907    0.0003996400000000344 
908    0.00019964000000005644 
909    -0.0004003599999999885 
910    -0.0002003599999998995 
911    -0.0006003599999999665 
912    -0.0002003599999998995 
913    -3.599999999215342e-07 
914    -0.0008003599999999444 
915    0.00019964000000005644 
916    -0.0002003599999998995 
917    -3.599999999215342e-07 
918    -0.0006003599999999665 
919    0.00019964000000005644 
920    0.0003996400000000344 
921    0.00019964000000005644 
922    -3.599999999215342e-07 
923    -0.0004003599999999885 
924    -0.0002003599999998995 
925    -3.599999999215342e-07 
926    0.00019964000000005644 
927    -3.599999999215342e-07 
928    0.00019964000000005644 
929    -0.0002003599999998995 
930    -3.599999999215342e-07 
931    -0.0006003599999999665 
932    -0.0004003599999999885 
933    0.00019964000000005644 
934    0.0003996400000000344 
935    0.00019964000000005644 
936    -0.0012003599999999004 
937    -3.599999999215342e-07 
938    -0.0012003599999999004 
939    -0.0004003599999999885 
940    -0.0006003599999999665 
941    0.0003996400000000344 
942    0.0003996400000000344 
943    0.00019964000000005644 
944    -3.599999999215342e-07 
945    -0.0002003599999998995 
946    -0.0002003599999998995 
947    -3.599999999215342e-07 
948    -0.0006003599999999665 
949    -3.599999999215342e-07 
950    0.00019964000000005644 
951    -0.0002003599999998995 
952    -3.599999999215342e-07 
953    0.00019964000000005644 
954    -3.599999999215342e-07 
955    -3.599999999215342e-07 
956    -3.599999999215342e-07 
957    0.00019964000000005644 
958    0.0003996400000000344 
959    0.0003996400000000344 
960    -0.0002003599999998995 
961    -0.0004003599999999885 
962    -0.0008003599999999444 
963    -3.599999999215342e-07 
964    0.00019964000000005644 
965    -3.599999999215342e-07 
966    -3.599999999215342e-07 
967    -0.0002003599999998995 
968    -3.599999999215342e-07 
969    -0.0004003599999999885 
970    0.00019964000000005644 
971    -0.0002003599999998995 
972    -0.0008003599999999444 
973    -0.0002003599999998995 
974    0.0005996400000000124 
975    0.00019964000000005644 
976    -0.0010003599999999224 
977    0.00019964000000005644 
978    0.0003996400000000344 
979    -3.599999999215342e-07 
980    -3.599999999215342e-07 
981    -0.0002003599999998995 
982    -0.0002003599999998995 
983    0.00019964000000005644 
984    -3.599999999215342e-07 
985    0.00019964000000005644 
986    0.00019964000000005644 
987    -0.0002003599999998995 
988    0.0003996400000000344 
989    -3.599999999215342e-07 
990    -0.0002003599999998995 
991    -3.599999999215342e-07 
992    -0.0002003599999998995 
993    -0.0002003599999998995 
994    -0.0010003599999999224 
995    -0.0004003599999999885 
996    -3.599999999215342e-07 
997    -0.0006003599999999665 
998    -0.0004003599999999885 
999    0.00019964000000005644 
