# mcs    C(t) 
257    -0.0008000000000000229 
258    0.0 
259    -0.0008000000000000229 
260    -0.0008000000000000229 
261    -0.0008000000000000229 
262    -0.0016000000000000458 
263    -0.0016000000000000458 
264    0.0 
265    0.0 
266    0.0 
267    -0.0008000000000000229 
268    -0.0008000000000000229 
269    -0.0008000000000000229 
270    -0.0008000000000000229 
271    0.0 
272    -0.0008000000000000229 
273    -0.0008000000000000229 
274    -0.0023999999999999577 
275    -0.0031999999999999806 
276    -0.0008000000000000229 
277    0.0 
278    0.0 
279    -0.0016000000000000458 
280    -0.0008000000000000229 
281    -0.0008000000000000229 
282    -0.0016000000000000458 
283    0.0 
284    -0.0016000000000000458 
285    -0.0016000000000000458 
286    0.0 
287    -0.0016000000000000458 
288    0.0 
289    0.0 
290    0.0 
291    -0.0008000000000000229 
292    -0.0023999999999999577 
293    -0.0016000000000000458 
294    0.0 
295    -0.0016000000000000458 
296    -0.0008000000000000229 
297    -0.0031999999999999806 
298    -0.0008000000000000229 
299    0.0 
300    0.0 
301    -0.0031999999999999806 
302    0.0 
303    -0.0008000000000000229 
304    -0.0008000000000000229 
305    0.0 
306    0.0 
307    -0.0008000000000000229 
308    0.0 
309    -0.0008000000000000229 
310    -0.0016000000000000458 
311    0.0 
312    0.0 
313    0.0 
314    -0.0016000000000000458 
315    -0.0008000000000000229 
316    -0.0008000000000000229 
317    -0.0016000000000000458 
318    -0.0016000000000000458 
319    -0.0016000000000000458 
320    -0.0031999999999999806 
321    0.0 
322    0.0 
323    -0.0008000000000000229 
324    0.0 
325    0.0 
326    0.0 
327    -0.0016000000000000458 
328    0.0 
329    -0.0016000000000000458 
330    0.0 
331    0.0 
332    -0.0016000000000000458 
333    0.0 
334    -0.0023999999999999577 
335    -0.0008000000000000229 
336    0.0 
337    0.0 
338    0.0 
339    -0.0023999999999999577 
340    0.0 
341    0.0 
342    -0.0008000000000000229 
343    -0.0008000000000000229 
344    0.0 
345    -0.0023999999999999577 
346    0.0 
347    0.0 
348    -0.0008000000000000229 
349    -0.0023999999999999577 
350    0.0 
351    0.0 
352    -0.0008000000000000229 
353    -0.0008000000000000229 
354    -0.0008000000000000229 
355    -0.0008000000000000229 
356    0.0 
357    0.0 
358    -0.0008000000000000229 
359    -0.0008000000000000229 
360    -0.0016000000000000458 
361    0.0 
362    -0.0008000000000000229 
363    -0.0008000000000000229 
364    0.0 
365    -0.0008000000000000229 
366    0.0 
367    -0.0023999999999999577 
368    0.0 
369    0.0 
370    0.0 
371    -0.0008000000000000229 
372    -0.0008000000000000229 
373    0.0 
374    0.0 
375    0.0 
376    -0.0016000000000000458 
377    0.0 
378    -0.0016000000000000458 
379    0.0 
380    -0.0016000000000000458 
381    -0.0016000000000000458 
382    -0.0008000000000000229 
383    -0.0008000000000000229 
384    0.0 
385    -0.0023999999999999577 
386    0.0 
387    0.0 
388    -0.0016000000000000458 
389    0.0 
390    -0.0016000000000000458 
391    -0.0008000000000000229 
392    0.0 
393    -0.0008000000000000229 
394    -0.0008000000000000229 
395    -0.0008000000000000229 
396    0.0 
397    0.0 
398    -0.0016000000000000458 
399    -0.0016000000000000458 
400    0.0 
401    -0.0008000000000000229 
402    -0.0008000000000000229 
403    -0.0008000000000000229 
404    0.0 
405    -0.0008000000000000229 
406    0.0 
407    -0.0016000000000000458 
408    -0.0023999999999999577 
409    -0.0008000000000000229 
410    0.0 
411    0.0 
412    -0.0008000000000000229 
413    0.0 
414    -0.0016000000000000458 
415    0.0 
416    -0.0016000000000000458 
417    0.0 
418    0.0 
419    -0.0008000000000000229 
420    0.0 
421    -0.0023999999999999577 
422    -0.0008000000000000229 
423    0.0 
424    -0.0008000000000000229 
425    -0.0016000000000000458 
426    0.0 
427    -0.0016000000000000458 
428    0.0 
429    0.0 
430    -0.0008000000000000229 
431    -0.0023999999999999577 
432    -0.0016000000000000458 
433    0.0 
434    -0.0008000000000000229 
435    -0.0016000000000000458 
436    -0.0008000000000000229 
437    -0.0023999999999999577 
438    -0.0016000000000000458 
439    -0.0008000000000000229 
440    0.0 
441    -0.0016000000000000458 
442    -0.0023999999999999577 
443    -0.0008000000000000229 
444    0.0 
445    -0.0023999999999999577 
446    0.0 
447    0.0 
448    -0.0016000000000000458 
449    -0.0008000000000000229 
450    -0.0008000000000000229 
451    0.0 
452    -0.0008000000000000229 
453    0.0 
454    -0.0008000000000000229 
455    -0.0016000000000000458 
456    -0.0016000000000000458 
457    0.0 
458    0.0 
459    -0.0008000000000000229 
460    -0.0016000000000000458 
461    0.0 
462    0.0 
463    0.0 
464    0.0 
465    -0.0008000000000000229 
466    0.0 
467    -0.0008000000000000229 
468    0.0 
469    0.0 
470    -0.0008000000000000229 
471    0.0 
472    -0.0016000000000000458 
473    0.0 
474    0.0 
475    0.0 
476    -0.0008000000000000229 
477    -0.0008000000000000229 
478    0.0 
479    0.0 
480    0.0 
481    0.0 
482    -0.0023999999999999577 
483    0.0 
484    0.0 
485    -0.0008000000000000229 
486    0.0 
487    -0.0016000000000000458 
488    0.0 
489    -0.0008000000000000229 
490    -0.0023999999999999577 
491    0.0 
492    0.0 
493    -0.0008000000000000229 
494    0.0 
495    -0.0016000000000000458 
496    0.0 
497    -0.0008000000000000229 
498    -0.0048000000000000265 
499    -0.0008000000000000229 
500    -0.0008000000000000229 
501    0.0 
502    -0.0008000000000000229 
503    -0.0008000000000000229 
504    -0.0023999999999999577 
505    -0.0048000000000000265 
506    -0.0023999999999999577 
507    0.0 
508    0.0 
509    -0.0008000000000000229 
510    -0.0023999999999999577 
511    0.0 
512    -0.0016000000000000458 
513    -0.0008000000000000229 
514    -0.0008000000000000229 
515    -0.0008000000000000229 
516    0.0 
517    -0.0008000000000000229 
518    -0.0008000000000000229 
519    -0.0008000000000000229 
520    -0.0008000000000000229 
521    0.0 
522    0.0 
523    -0.0016000000000000458 
524    -0.0008000000000000229 
525    -0.0008000000000000229 
526    0.0 
527    0.0 
528    -0.0008000000000000229 
529    -0.0016000000000000458 
530    -0.0023999999999999577 
531    0.0 
532    0.0 
533    0.0 
534    -0.0008000000000000229 
535    -0.0008000000000000229 
536    0.0 
537    -0.0008000000000000229 
538    -0.0016000000000000458 
539    0.0 
540    -0.0008000000000000229 
541    -0.0031999999999999806 
542    -0.0008000000000000229 
543    0.0 
544    -0.0016000000000000458 
545    0.0 
546    0.0 
547    0.0 
548    -0.0008000000000000229 
549    0.0 
550    -0.0008000000000000229 
551    -0.0008000000000000229 
552    -0.0016000000000000458 
553    -0.0016000000000000458 
554    -0.0008000000000000229 
555    -0.0008000000000000229 
556    0.0 
557    0.0 
558    0.0 
559    -0.0008000000000000229 
560    -0.0008000000000000229 
561    -0.0008000000000000229 
562    -0.0008000000000000229 
563    0.0 
564    0.0 
565    0.0 
566    0.0 
567    -0.0008000000000000229 
568    0.0 
569    -0.0008000000000000229 
570    -0.0008000000000000229 
571    -0.0016000000000000458 
572    0.0 
573    -0.0008000000000000229 
574    0.0 
575    0.0 
576    0.0 
577    0.0 
578    0.0 
579    0.0 
580    -0.0016000000000000458 
581    -0.0008000000000000229 
582    0.0 
583    -0.0008000000000000229 
584    -0.0016000000000000458 
585    0.0 
586    0.0 
587    0.0 
588    -0.0016000000000000458 
589    0.0 
590    -0.0016000000000000458 
591    -0.0008000000000000229 
592    0.0 
593    0.0 
594    0.0 
595    0.0 
596    -0.0016000000000000458 
597    0.0 
598    -0.0008000000000000229 
599    0.0 
600    -0.0008000000000000229 
601    0.0 
602    -0.0016000000000000458 
603    0.0 
604    -0.0023999999999999577 
605    -0.0008000000000000229 
606    0.0 
607    -0.0008000000000000229 
608    -0.0023999999999999577 
609    0.0 
610    -0.0008000000000000229 
611    -0.0008000000000000229 
612    -0.0008000000000000229 
613    -0.0016000000000000458 
614    -0.0008000000000000229 
615    0.0 
616    -0.0008000000000000229 
617    -0.0016000000000000458 
618    0.0 
619    0.0 
620    -0.0031999999999999806 
621    0.0 
622    -0.0023999999999999577 
623    -0.0008000000000000229 
624    0.0 
625    0.0 
626    0.0 
627    0.0 
628    -0.0008000000000000229 
629    -0.0008000000000000229 
630    0.0 
631    -0.0008000000000000229 
632    -0.0008000000000000229 
633    -0.0008000000000000229 
634    0.0 
635    -0.0016000000000000458 
636    -0.0008000000000000229 
637    -0.0016000000000000458 
638    -0.0008000000000000229 
639    -0.0008000000000000229 
640    0.0 
641    -0.0008000000000000229 
642    -0.0008000000000000229 
643    -0.0008000000000000229 
644    -0.0016000000000000458 
645    0.0 
646    0.0 
647    0.0 
648    -0.0016000000000000458 
649    0.0 
650    0.0 
651    -0.0023999999999999577 
652    -0.0016000000000000458 
653    0.0 
654    -0.0008000000000000229 
655    0.0 
656    -0.0016000000000000458 
657    -0.0016000000000000458 
658    0.0 
659    -0.0008000000000000229 
660    0.0 
661    0.0 
662    -0.0008000000000000229 
663    0.0 
664    0.0 
665    0.0 
666    -0.0008000000000000229 
667    0.0 
668    0.0 
669    0.0 
670    -0.0008000000000000229 
671    -0.0008000000000000229 
672    -0.0016000000000000458 
673    0.0 
674    -0.0008000000000000229 
675    -0.0008000000000000229 
676    -0.0008000000000000229 
677    -0.0023999999999999577 
678    -0.0008000000000000229 
679    -0.0008000000000000229 
680    0.0 
681    -0.0008000000000000229 
682    -0.0008000000000000229 
683    -0.0008000000000000229 
684    0.0 
685    -0.0008000000000000229 
686    -0.0008000000000000229 
687    0.0 
688    0.0 
689    -0.0008000000000000229 
690    -0.0016000000000000458 
691    -0.0008000000000000229 
692    -0.0023999999999999577 
693    -0.0023999999999999577 
694    0.0 
695    -0.0031999999999999806 
696    -0.0016000000000000458 
697    -0.0023999999999999577 
698    -0.0008000000000000229 
699    -0.0008000000000000229 
700    -0.0023999999999999577 
701    -0.0008000000000000229 
702    -0.0008000000000000229 
703    0.0 
704    -0.0016000000000000458 
705    0.0 
706    -0.0016000000000000458 
707    -0.0008000000000000229 
708    -0.0016000000000000458 
709    -0.0008000000000000229 
710    -0.0008000000000000229 
711    -0.0016000000000000458 
712    0.0 
713    -0.0008000000000000229 
714    0.0 
715    0.0 
716    0.0 
717    0.0 
718    -0.0008000000000000229 
719    -0.0008000000000000229 
720    -0.0008000000000000229 
721    -0.0016000000000000458 
722    -0.0016000000000000458 
723    -0.0008000000000000229 
724    -0.0016000000000000458 
725    -0.0016000000000000458 
726    -0.0016000000000000458 
727    -0.0016000000000000458 
728    -0.0008000000000000229 
729    -0.0016000000000000458 
730    0.0 
731    -0.0008000000000000229 
732    -0.0008000000000000229 
733    -0.0008000000000000229 
734    0.0 
735    0.0 
736    0.0 
737    -0.0008000000000000229 
738    0.0 
739    0.0 
740    -0.0008000000000000229 
741    -0.0023999999999999577 
742    -0.0008000000000000229 
743    -0.0008000000000000229 
744    0.0 
745    -0.0008000000000000229 
746    -0.0008000000000000229 
747    -0.0008000000000000229 
748    0.0 
749    0.0 
750    0.0 
751    0.0 
752    0.0 
753    0.0 
754    -0.0023999999999999577 
755    0.0 
756    -0.0023999999999999577 
757    -0.0023999999999999577 
758    0.0 
759    0.0 
760    -0.0008000000000000229 
761    -0.0023999999999999577 
762    0.0 
763    -0.0023999999999999577 
764    -0.0016000000000000458 
765    0.0 
766    0.0 
767    -0.0008000000000000229 
768    0.0 
769    -0.0008000000000000229 
770    0.0 
771    0.0 
772    0.0 
773    -0.0008000000000000229 
774    0.0 
775    -0.0008000000000000229 
776    -0.0016000000000000458 
777    -0.0008000000000000229 
778    -0.0008000000000000229 
779    0.0 
780    0.0 
781    0.0 
782    0.0 
783    0.0 
784    0.0 
785    -0.0008000000000000229 
786    -0.0016000000000000458 
787    0.0 
788    -0.0008000000000000229 
789    0.0 
790    0.0 
791    0.0 
792    -0.0008000000000000229 
793    -0.0016000000000000458 
794    -0.0008000000000000229 
795    -0.0008000000000000229 
796    -0.0016000000000000458 
797    -0.0016000000000000458 
798    -0.0008000000000000229 
799    -0.0023999999999999577 
800    -0.0008000000000000229 
801    -0.0016000000000000458 
802    -0.0016000000000000458 
803    0.0 
804    -0.0016000000000000458 
805    0.0 
806    -0.0008000000000000229 
807    -0.0016000000000000458 
808    -0.0016000000000000458 
809    -0.0016000000000000458 
810    0.0 
811    0.0 
812    0.0 
813    0.0 
814    -0.0008000000000000229 
815    -0.0008000000000000229 
816    0.0 
817    -0.0023999999999999577 
818    -0.0016000000000000458 
819    0.0 
820    -0.0008000000000000229 
821    -0.0008000000000000229 
822    -0.0008000000000000229 
823    -0.0008000000000000229 
824    0.0 
825    0.0 
826    -0.0008000000000000229 
827    -0.0008000000000000229 
828    0.0 
829    0.0 
830    -0.0008000000000000229 
831    0.0 
832    0.0 
833    -0.0023999999999999577 
834    -0.0031999999999999806 
835    -0.0008000000000000229 
836    0.0 
837    -0.0016000000000000458 
838    -0.0016000000000000458 
839    0.0 
840    0.0 
841    0.0 
842    0.0 
843    0.0 
844    -0.0016000000000000458 
845    -0.0008000000000000229 
846    -0.0008000000000000229 
847    -0.0008000000000000229 
848    0.0 
849    0.0 
850    -0.0008000000000000229 
851    -0.0008000000000000229 
852    0.0 
853    0.0 
854    -0.0016000000000000458 
855    -0.0008000000000000229 
856    0.0 
857    -0.0023999999999999577 
858    -0.0016000000000000458 
859    -0.0008000000000000229 
860    -0.0016000000000000458 
861    -0.0008000000000000229 
862    0.0 
863    0.0 
864    -0.0016000000000000458 
865    -0.0031999999999999806 
866    -0.0016000000000000458 
867    0.0 
868    -0.0008000000000000229 
869    0.0 
870    -0.0008000000000000229 
871    0.0 
872    0.0 
873    0.0 
874    -0.0008000000000000229 
875    -0.0008000000000000229 
876    0.0 
877    -0.0008000000000000229 
878    -0.0008000000000000229 
879    0.0 
880    0.0 
881    0.0 
882    -0.0016000000000000458 
883    0.0 
884    -0.0016000000000000458 
885    -0.0008000000000000229 
886    0.0 
887    -0.0016000000000000458 
888    0.0 
889    0.0 
890    -0.0016000000000000458 
891    -0.0008000000000000229 
892    0.0 
893    -0.0016000000000000458 
894    -0.0023999999999999577 
895    0.0 
896    -0.0016000000000000458 
897    0.0 
898    0.0 
899    -0.0008000000000000229 
900    -0.0008000000000000229 
901    0.0 
902    -0.0008000000000000229 
903    0.0 
904    -0.0008000000000000229 
905    -0.0023999999999999577 
906    -0.0016000000000000458 
907    -0.0008000000000000229 
908    -0.0023999999999999577 
909    0.0 
910    0.0 
911    -0.0016000000000000458 
912    -0.0008000000000000229 
913    -0.0008000000000000229 
914    -0.0008000000000000229 
915    0.0 
916    -0.0023999999999999577 
917    -0.0008000000000000229 
918    -0.0008000000000000229 
919    -0.0016000000000000458 
920    0.0 
921    -0.0008000000000000229 
922    -0.0008000000000000229 
923    -0.0008000000000000229 
924    -0.0016000000000000458 
925    -0.0008000000000000229 
926    0.0 
927    -0.0008000000000000229 
928    -0.0008000000000000229 
929    -0.0008000000000000229 
930    -0.0008000000000000229 
931    -0.0008000000000000229 
932    -0.0023999999999999577 
933    -0.0008000000000000229 
934    -0.0040000000000000036 
935    -0.0016000000000000458 
936    -0.0016000000000000458 
937    0.0 
938    0.0 
939    -0.0008000000000000229 
940    -0.0023999999999999577 
941    0.0 
942    0.0 
943    -0.0016000000000000458 
944    0.0 
945    -0.0008000000000000229 
946    0.0 
947    0.0 
948    0.0 
949    -0.0008000000000000229 
950    0.0 
951    0.0 
952    -0.0008000000000000229 
953    0.0 
954    0.0 
955    0.0 
956    0.0 
957    -0.0016000000000000458 
958    -0.0016000000000000458 
959    -0.0008000000000000229 
960    0.0 
961    -0.0008000000000000229 
962    -0.0008000000000000229 
963    -0.0016000000000000458 
964    -0.0008000000000000229 
965    0.0 
966    -0.0016000000000000458 
967    0.0 
968    -0.0016000000000000458 
969    0.0 
970    -0.0008000000000000229 
971    -0.0016000000000000458 
972    -0.0008000000000000229 
973    0.0 
974    -0.0008000000000000229 
975    0.0 
976    -0.0008000000000000229 
977    0.0 
978    -0.0008000000000000229 
979    -0.0008000000000000229 
980    0.0 
981    0.0 
982    0.0 
983    -0.0008000000000000229 
984    0.0 
985    -0.0016000000000000458 
986    0.0 
987    -0.0023999999999999577 
988    -0.0023999999999999577 
989    0.0 
990    0.0 
991    0.0 
992    0.0 
993    0.0 
994    -0.0016000000000000458 
995    0.0 
996    -0.0023999999999999577 
997    0.0 
998    -0.0008000000000000229 
999    -0.0008000000000000229 
