# mcs    C(t) 
303    -0.01838724 
304    -0.016787240000000002 
305    -0.016787240000000002 
306    -0.02418724 
307    0.0014127599999999995 
308    -0.03418724 
309    -0.05358724 
310    -0.02278724 
311    -0.00618724 
312    0.00441276 
313    -0.00478724 
314    0.01841276 
315    -0.00538724 
316    0.00961276 
317    -0.009787240000000001 
318    -0.01658724 
319    -0.02338724 
320    -0.02218724 
321    -0.02698724 
322    -0.01598724 
323    0.03001276 
324    0.00321276 
325    0.01341276 
326    -0.00518724 
327    0.00581276 
328    -0.00478724 
329    0.01721276 
330    -0.00018723999999999998 
331    -0.02778724 
332    0.011412760000000001 
333    0.008812760000000001 
334    0.02061276 
335    0.0012127599999999998 
336    -0.00818724 
337    -0.00958724 
338    -0.01718724 
339    -0.05298724 
340    -0.030587239999999998 
341    -0.01878724 
342    -0.022587239999999998 
343    -0.01118724 
344    -0.00418724 
345    0.0046127600000000005 
346    0.00721276 
347    0.0034127599999999995 
348    -0.00538724 
349    -0.01718724 
350    -0.00538724 
351    -0.01938724 
352    0.0038127599999999997 
353    -0.025987239999999998 
354    -0.03158724 
355    -0.009787240000000001 
356    -0.01378724 
357    -0.03278724 
358    -0.014987239999999999 
359    0.01381276 
360    0.01041276 
361    -0.03978724 
362    -0.02998724 
363    -0.01458724 
364    0.00201276 
365    -0.014387239999999999 
366    0.012412760000000002 
367    0.00221276 
368    -0.007787240000000001 
369    -0.02038724 
370    -0.01838724 
371    -0.026587239999999998 
372    -0.03218724 
373    -0.02558724 
374    -0.012387239999999999 
375    -0.00318724 
376    -0.01598724 
377    -0.02798724 
378    -0.00618724 
379    0.0012127599999999998 
380    0.01441276 
381    0.007412760000000001 
382    -0.00418724 
383    0.0024127599999999995 
384    0.0012127599999999998 
385    0.00441276 
386    0.011412760000000001 
387    0.00441276 
388    0.004012760000000001 
389    -0.00118724 
390    0.0062127599999999995 
391    -0.00958724 
392    -0.01378724 
393    -0.00918724 
394    0.008812760000000001 
395    0.01061276 
396    0.01341276 
397    -0.00018723999999999998 
398    0.00441276 
399    -0.01098724 
400    -0.00538724 
401    0.01341276 
402    -0.01798724 
403    0.01201276 
404    -0.009787240000000001 
405    0.00561276 
406    -0.00338724 
407    0.00061276 
408    -0.006387240000000001 
409    0.013012760000000002 
410    -0.012387239999999999 
411    -0.00038724000000000007 
412    -0.01058724 
413    -0.02138724 
414    0.00021275999999999977 
415    -0.00118724 
416    -0.01358724 
417    -0.01078724 
418    -0.016787240000000002 
419    -0.01078724 
420    -0.00858724 
421    0.01441276 
422    0.00801276 
423    0.010812760000000001 
424    0.01441276 
425    0.00841276 
426    0.00061276 
427    -0.00518724 
428    -0.02498724 
429    -0.01398724 
430    -0.00758724 
431    0.02061276 
432    0.005412760000000001 
433    0.00321276 
434    -0.01598724 
435    0.006012760000000001 
436    -0.01698724 
437    0.007412760000000001 
438    -0.0037872400000000003 
439    0.00841276 
440    0.01741276 
441    0.01601276 
442    -0.0009872400000000003 
443    -0.01658724 
444    0.00441276 
445    -0.01558724 
446    -0.01558724 
447    1.2759999999999681e-05 
448    -0.006387240000000001 
449    -0.02718724 
450    -0.02438724 
451    -0.025987239999999998 
452    -0.02098724 
453    -0.0007872400000000002 
454    0.00981276 
455    -0.02158724 
456    0.006812760000000001 
457    -0.00498724 
458    0.0038127599999999997 
459    -0.02318724 
460    -0.02098724 
461    -0.00338724 
462    -0.00178724 
463    -0.00738724 
464    0.00021275999999999977 
465    -0.02278724 
466    -0.0007872400000000002 
467    0.04301276 
468    0.00781276 
469    -0.01958724 
470    0.01101276 
471    0.02241276 
472    0.03141276 
473    0.021012760000000002 
474    0.030412759999999997 
475    0.040812760000000003 
476    0.01781276 
477    0.01901276 
478    -0.01698724 
479    -0.02858724 
480    -0.01058724 
481    0.01801276 
482    0.02321276 
483    0.015212759999999999 
484    0.011412760000000001 
485    0.012412760000000002 
486    0.01201276 
487    0.020412760000000002 
488    0.02761276 
489    0.0046127600000000005 
490    -0.01258724 
491    -0.02038724 
492    0.00201276 
493    -0.0027872400000000003 
494    0.0038127599999999997 
495    -0.00178724 
496    -0.00398724 
497    0.00361276 
498    0.0010127600000000001 
499    0.007412760000000001 
500    0.00641276 
501    0.0028127599999999997 
502    0.00201276 
503    0.0062127599999999995 
504    0.00861276 
505    0.004212759999999999 
506    0.0018127599999999996 
507    0.00861276 
508    -0.00118724 
509    -0.0035872400000000002 
510    -0.00878724 
511    0.02221276 
512    0.0008127599999999996 
513    -0.014987239999999999 
514    0.01261276 
515    -0.00038724000000000007 
516    0.008812760000000001 
517    0.01381276 
518    0.01601276 
519    -0.01278724 
520    -0.00418724 
521    -0.00938724 
522    -0.01718724 
523    -0.01378724 
524    -0.04058724 
525    0.00861276 
526    -0.00918724 
527    -0.012387239999999999 
528    -0.00398724 
529    -0.03338724 
530    -0.01998724 
531    0.00441276 
532    -0.032387240000000005 
533    -0.014987239999999999 
534    -0.02018724 
535    -0.016787240000000002 
536    -0.01738724 
537    -0.00518724 
538    0.004212759999999999 
539    -0.01518724 
540    -0.01278724 
541    0.004012760000000001 
542    0.020412760000000002 
543    -0.01218724 
544    -0.00258724 
545    0.00201276 
546    -0.01878724 
547    -0.03798724 
548    -0.01118724 
549    -0.01638724 
550    -0.004387240000000001 
551    -0.00258724 
552    0.00701276 
553    -0.00918724 
554    0.01341276 
555    0.006012760000000001 
556    -0.03618724 
557    -0.02938724 
558    -0.02878724 
559    -0.03018724 
560    -0.04018724 
561    -0.01078724 
562    -0.00598724 
563    -0.02618724 
564    0.00321276 
565    -0.01118724 
566    0.01561276 
567    0.017012760000000002 
568    0.0008127599999999996 
569    0.0012127599999999998 
570    0.0012127599999999998 
571    -0.012987239999999999 
572    -0.02878724 
573    -0.00618724 
574    -0.00938724 
575    -0.01138724 
576    0.01021276 
577    0.014612759999999999 
578    0.015212759999999999 
579    -0.01918724 
580    -0.02058724 
581    0.01901276 
582    0.01101276 
583    0.010812760000000001 
584    0.014812760000000001 
585    -0.02938724 
586    -0.0035872400000000002 
587    -0.02078724 
588    -0.01638724 
589    0.00781276 
590    0.01161276 
591    -0.00038724000000000007 
592    0.01661276 
593    0.02021276 
594    -0.0015872400000000002 
595    -0.01338724 
596    0.01621276 
597    0.01721276 
598    0.01561276 
599    0.02341276 
600    -0.01198724 
601    -0.0035872400000000002 
602    0.0024127599999999995 
603    0.02901276 
604    0.00261276 
605    -0.00718724 
606    0.01921276 
607    0.02321276 
608    -0.0007872400000000002 
609    0.00781276 
610    -0.01318724 
611    0.02081276 
612    0.02281276 
613    0.01161276 
614    -0.01558724 
615    0.00321276 
616    0.012412760000000002 
617    0.00301276 
618    0.01261276 
619    -0.00838724 
620    0.00221276 
621    -0.006387240000000001 
622    0.0028127599999999997 
623    0.010812760000000001 
624    0.013012760000000002 
625    -0.01258724 
626    -0.00498724 
627    -0.016787240000000002 
628    0.009412760000000001 
629    0.014212760000000001 
630    0.01981276 
631    0.006012760000000001 
632    -0.01558724 
633    -0.01338724 
634    -0.00598724 
635    -0.03638724 
636    0.0024127599999999995 
637    0.01661276 
638    -0.00958724 
639    -0.021987239999999998 
640    0.0012127599999999998 
641    -0.01118724 
642    0.02141276 
643    -0.00958724 
644    -0.01918724 
645    -0.02558724 
646    0.005412760000000001 
647    0.02021276 
648    0.009412760000000001 
649    -0.00418724 
650    -0.01998724 
651    0.03961276 
652    0.01101276 
653    0.01021276 
654    0.006812760000000001 
655    0.01681276 
656    0.00201276 
657    -0.00658724 
658    0.04061276 
659    -0.0007872400000000002 
660    0.02461276 
661    -0.01178724 
662    -0.02038724 
663    -0.00118724 
664    -0.02458724 
665    -0.02558724 
666    -0.01138724 
667    0.01021276 
668    0.02621276 
669    -0.00398724 
670    0.01101276 
671    -0.009787240000000001 
672    -0.00418724 
673    -0.03178724 
674    -0.04898724 
675    -0.01598724 
676    -0.02398724 
677    -0.05098724 
678    -0.02718724 
679    -0.022587239999999998 
680    -0.00298724 
681    0.004812760000000001 
682    -0.0015872400000000002 
683    0.02881276 
684    0.02341276 
685    -0.01118724 
686    -0.02318724 
687    -0.01558724 
688    -0.00038724000000000007 
689    -0.01578724 
690    -0.02118724 
691    0.00321276 
692    0.0028127599999999997 
693    0.01221276 
694    -0.00758724 
695    -0.01098724 
696    -0.01418724 
697    -0.030587239999999998 
698    0.00201276 
699    0.01781276 
700    0.01681276 
701    -0.032387240000000005 
702    -0.03458724 
703    -0.01898724 
704    -0.01058724 
705    -0.02518724 
706    0.0008127599999999996 
707    0.02741276 
708    0.02581276 
709    0.02221276 
710    -0.00458724 
711    -0.0009872400000000003 
712    -0.01078724 
713    -0.041787239999999996 
714    -0.00718724 
715    -0.02438724 
716    0.00261276 
717    -0.01558724 
718    -0.00138724 
719    -0.00018723999999999998 
720    -0.00018723999999999998 
721    -0.0009872400000000003 
722    0.01981276 
723    0.00721276 
724    0.00821276 
725    -0.02238724 
726    0.0018127599999999996 
727    -0.00578724 
728    -0.02038724 
729    -0.02358724 
730    -0.04058724 
731    -0.01258724 
732    -0.00478724 
733    0.00061276 
734    -0.0037872400000000003 
735    -0.00258724 
736    -0.00678724 
737    -0.00838724 
738    -0.00658724 
739    -0.00038724000000000007 
740    0.00901276 
741    -0.007787240000000001 
742    -0.00178724 
743    -0.01478724 
744    -0.00398724 
745    -0.00318724 
746    -0.014987239999999999 
747    -0.00738724 
748    -0.01838724 
749    -0.01578724 
750    -0.02398724 
751    0.0066127600000000005 
752    0.0066127600000000005 
753    -0.00998724 
754    -0.0009872400000000003 
755    -0.01538724 
756    -0.02118724 
757    -0.01458724 
758    -0.01398724 
759    -0.01078724 
760    -0.01218724 
761    -0.03278724 
762    0.0012127599999999998 
763    -0.02018724 
764    -0.022587239999999998 
765    -0.03758724 
766    -0.02058724 
767    -0.0027872400000000003 
768    0.005412760000000001 
769    0.00701276 
770    -0.00338724 
771    0.02301276 
772    0.01961276 
773    -0.014387239999999999 
774    -0.00918724 
775    -0.01478724 
776    0.006812760000000001 
777    0.0034127599999999995 
778    -0.022587239999999998 
779    -0.02438724 
780    -0.01518724 
781    -0.0019872400000000004 
782    -0.0037872400000000003 
783    0.004212759999999999 
784    -0.0007872400000000002 
785    -0.01718724 
786    -0.016787240000000002 
787    -0.02138724 
788    -0.00578724 
789    -0.007787240000000001 
790    0.00261276 
791    0.01621276 
792    0.02061276 
793    0.01881276 
794    0.01101276 
795    0.013612760000000002 
796    -0.0009872400000000003 
797    -0.02438724 
798    -0.02798724 
799    -0.037187239999999996 
800    -0.00838724 
801    0.00821276 
802    0.015212759999999999 
803    0.00801276 
804    0.02721276 
805    0.02001276 
806    0.01761276 
807    -0.01578724 
808    0.0012127599999999998 
809    -0.0027872400000000003 
810    -0.0007872400000000002 
811    0.014212760000000001 
812    0.0010127600000000001 
813    0.01341276 
814    -0.0005872400000000002 
815    0.014212760000000001 
816    -0.00218724 
817    -0.014987239999999999 
818    -0.01058724 
819    -0.02158724 
820    -0.00518724 
821    -0.00238724 
822    -0.00658724 
823    -0.006387240000000001 
824    -0.01718724 
825    -0.00018723999999999998 
826    -0.00758724 
827    -0.0007872400000000002 
828    0.025012760000000002 
829    0.01201276 
830    -0.00178724 
831    -0.01758724 
832    -0.01358724 
833    -0.02378724 
834    -0.02978724 
835    -0.014387239999999999 
836    -0.016187240000000002 
837    0.00261276 
838    -0.01598724 
839    -0.00238724 
840    -0.01898724 
841    0.01061276 
842    -0.012987239999999999 
843    -0.0037872400000000003 
844    -0.01058724 
845    0.00721276 
846    -0.00238724 
847    -0.00138724 
848    -0.01658724 
849    -0.02298724 
850    -0.03998724 
851    -0.01538724 
852    0.00441276 
853    -0.02338724 
854    -0.00118724 
855    0.004012760000000001 
856    -0.01418724 
857    0.02601276 
858    0.00761276 
859    -0.01878724 
860    -0.02078724 
861    -0.01958724 
862    -0.02338724 
863    -0.0007872400000000002 
864    0.02261276 
865    0.017012760000000002 
866    -0.00478724 
867    -0.016187240000000002 
868    0.02061276 
869    0.015412760000000001 
870    -0.004387240000000001 
871    0.01101276 
872    0.01881276 
873    -0.00298724 
874    0.006012760000000001 
875    -0.01858724 
876    -0.01058724 
877    -0.01178724 
878    -0.014987239999999999 
879    -0.0027872400000000003 
880    -0.01058724 
881    -0.01778724 
882    -0.03698724 
883    -0.03258724 
884    -0.02138724 
885    -0.02058724 
886    -0.00938724 
887    0.00061276 
888    0.0038127599999999997 
889    0.02261276 
890    -0.00318724 
891    0.01161276 
892    0.00761276 
893    0.00781276 
894    0.01181276 
895    -0.01038724 
896    -0.00718724 
897    0.01001276 
898    -0.00738724 
899    -0.00558724 
900    -0.01718724 
901    -0.02858724 
902    -0.00958724 
903    -0.03198724 
904    -0.04418724 
905    -0.037187239999999996 
906    0.01041276 
907    0.02541276 
908    -0.01698724 
909    -0.04438724 
910    -0.03978724 
911    -0.03198724 
912    0.00721276 
913    0.02021276 
914    -0.00758724 
915    -0.0019872400000000004 
916    -0.032387240000000005 
917    -0.02918724 
918    -0.02338724 
919    -0.01278724 
920    0.006812760000000001 
921    0.01321276 
922    0.0008127599999999996 
923    -0.00318724 
924    0.0012127599999999998 
925    0.02401276 
926    -0.00318724 
927    0.00501276 
928    -0.01418724 
929    -0.00858724 
930    -0.009787240000000001 
931    -0.01078724 
932    -0.01698724 
933    -0.01518724 
934    -0.01738724 
935    0.00301276 
936    -0.01758724 
937    -0.02098724 
938    0.00221276 
939    0.012412760000000002 
940    -0.01338724 
941    -0.00498724 
942    0.004012760000000001 
943    -0.02138724 
944    -0.03438724 
945    -0.02078724 
946    -0.02098724 
947    0.00921276 
948    0.00761276 
949    -0.02038724 
950    -0.03538724 
951    -0.01178724 
952    -0.00718724 
953    0.0034127599999999995 
954    -0.02338724 
955    -0.02878724 
956    -0.04258724 
957    -0.03458724 
958    -0.02538724 
959    -0.00138724 
960    -0.01938724 
961    -0.02578724 
962    -0.004387240000000001 
963    -0.01158724 
964    -0.01418724 
965    -0.02058724 
966    -0.00738724 
967    -0.00918724 
968    0.01121276 
969    0.01101276 
970    0.01041276 
971    0.0028127599999999997 
972    0.01901276 
973    -0.00398724 
974    -0.0069872400000000005 
975    0.00901276 
976    0.0046127600000000005 
977    -0.0027872400000000003 
978    0.00841276 
979    -0.00598724 
980    0.00161276 
981    -0.00338724 
982    0.00201276 
983    0.00161276 
984    -0.02038724 
985    0.00261276 
986    -0.01338724 
987    -0.02898724 
988    -0.01998724 
989    -0.00918724 
990    -0.01378724 
991    -0.02298724 
992    -0.0015872400000000002 
993    0.02261276 
994    -0.01778724 
995    -0.006387240000000001 
996    -0.00658724 
997    0.004012760000000001 
998    -0.01578724 
999    -0.00538724 
