# mcs    C(t) 
353    0.02744656 
354    0.00964656 
355    0.044446559999999996 
356    0.01824656 
357    0.0008465599999999999 
358    0.02384656 
359    0.02904656 
360    -0.01115344 
361    -0.00455344 
362    -0.035553440000000006 
363    -0.02975344 
364    -0.02315344 
365    -0.01715344 
366    -0.00735344 
367    -0.00395344 
368    0.015446560000000002 
369    -0.00695344 
370    0.00164656 
371    0.00304656 
372    -0.00595344 
373    0.00284656 
374    -0.007953439999999999 
375    0.00144656 
376    -0.02435344 
377    -0.02175344 
378    0.02004656 
379    0.02384656 
380    0.02364656 
381    0.02244656 
382    0.00144656 
383    -0.00835344 
384    0.02004656 
385    -0.00295344 
386    0.01724656 
387    0.031846559999999996 
388    0.03284656 
389    0.00784656 
390    0.00504656 
391    -0.01615344 
392    0.00144656 
393    -0.02715344 
394    -0.00875344 
395    0.00344656 
396    -0.00275344 
397    0.01324656 
398    0.02724656 
399    0.00964656 
400    0.03244656 
401    0.01424656 
402    0.02004656 
403    0.02844656 
404    0.01124656 
405    -0.01715344 
406    -0.01075344 
407    0.00424656 
408    0.01884656 
409    -0.00595344 
410    0.00924656 
411    0.00304656 
412    0.02484656 
413    -0.01735344 
414    -0.00395344 
415    -0.01535344 
416    -0.035553440000000006 
417    -0.00055344 
418    0.00504656 
419    0.02524656 
420    0.01064656 
421    0.00104656 
422    0.00264656 
423    0.01584656 
424    -0.00855344 
425    4.6560000000000015e-05 
426    0.00704656 
427    0.00444656 
428    0.01584656 
429    0.01644656 
430    0.01124656 
431    0.00484656 
432    0.01884656 
433    0.00944656 
434    0.00164656 
435    -0.00935344 
436    -0.00115344 
437    -0.00575344 
438    0.00584656 
439    0.00204656 
440    0.01144656 
441    0.00744656 
442    0.02364656 
443    0.01224656 
444    0.01424656 
445    -0.00935344 
446    0.00824656 
447    -0.02955344 
448    -0.035553440000000006 
449    0.01984656 
450    0.015446560000000002 
451    -0.00155344 
452    -0.00815344 
453    -0.00675344 
454    -0.01435344 
455    -0.01415344 
456    -0.02015344 
457    -0.02395344 
458    -0.00695344 
459    0.00164656 
460    -0.00035344 
461    -0.02155344 
462    -0.00935344 
463    0.00644656 
464    -0.00075344 
465    0.00424656 
466    -0.00935344 
467    -0.00475344 
468    -0.00035344 
469    0.01244656 
470    0.00904656 
471    -0.01215344 
472    0.00064656 
473    -0.00635344 
474    -0.01515344 
475    -0.032153440000000005 
476    -0.01375344 
477    -0.00455344 
478    0.00824656 
479    -0.02075344 
480    -0.00595344 
481    -0.01235344 
482    -0.02115344 
483    0.01064656 
484    0.00944656 
485    0.01664656 
486    -0.00935344 
487    -0.01615344 
488    -0.03475344 
489    -0.02795344 
490    -0.00015344 
491    -0.00095344 
492    0.00604656 
493    -0.00295344 
494    -0.00875344 
495    -0.00475344 
496    0.02784656 
497    0.01784656 
498    0.02424656 
499    0.01784656 
500    0.02024656 
501    0.00644656 
502    0.00564656 
503    -0.035153439999999994 
504    -0.00835344 
505    0.01344656 
506    -0.00475344 
507    -0.01615344 
508    -0.01655344 
509    0.00504656 
510    -0.00515344 
511    -0.01355344 
512    -0.02375344 
513    -0.03535344 
514    -0.00755344 
515    -0.00695344 
516    -0.00915344 
517    4.6560000000000015e-05 
518    -0.03935344 
519    -0.01475344 
520    0.01924656 
521    0.02564656 
522    0.01744656 
523    0.00424656 
524    0.04124656 
525    0.02804656 
526    -0.01315344 
527    -0.02875344 
528    0.00584656 
529    0.00024655999999999994 
530    -0.01115344 
531    0.02064656 
532    0.00504656 
533    0.00024655999999999994 
534    0.02844656 
535    0.01084656 
536    -0.00935344 
537    -0.02095344 
538    -0.00195344 
539    -0.00835344 
540    -0.01235344 
541    -0.01655344 
542    -0.01535344 
543    0.00724656 
544    0.01144656 
545    0.02264656 
546    0.02744656 
547    0.02524656 
548    0.01524656 
549    0.01104656 
550    0.00024655999999999994 
551    4.6560000000000015e-05 
552    -0.01675344 
553    0.00704656 
554    0.03824656 
555    0.01164656 
556    0.01584656 
557    0.03304656 
558    0.01244656 
559    -0.007953439999999999 
560    0.00444656 
561    -0.01555344 
562    0.00804656 
563    0.02724656 
564    0.04264656 
565    0.00524656 
566    -0.00935344 
567    -0.00235344 
568    0.00064656 
569    0.00324656 
570    0.00944656 
571    0.00644656 
572    -0.01235344 
573    0.00324656 
574    -0.00715344 
575    0.00584656 
576    -0.00755344 
577    0.02324656 
578    0.03924656 
579    0.035646559999999994 
580    0.02724656 
581    4.6560000000000015e-05 
582    4.6560000000000015e-05 
583    -0.02715344 
584    -0.01495344 
585    -0.03575344 
586    -0.01635344 
587    -0.00895344 
588    -0.00355344 
589    -0.00355344 
590    -0.00775344 
591    -0.00295344 
592    0.00944656 
593    0.01564656 
594    0.02684656 
595    -0.00195344 
596    0.00204656 
597    -0.03915344 
598    -0.02075344 
599    0.01884656 
600    -0.00155344 
601    -0.01375344 
602    0.00544656 
603    0.02004656 
604    0.00464656 
605    -0.00675344 
606    -0.00695344 
607    -0.02855344 
608    -0.02135344 
609    0.01664656 
610    -0.00235344 
611    0.01284656 
612    0.00824656 
613    0.02444656 
614    0.01264656 
615    0.00104656 
616    -0.01175344 
617    -0.0041534399999999996 
618    -0.00435344 
619    0.01864656 
620    -0.00175344 
621    -0.02375344 
622    -0.01515344 
623    -0.042753440000000004 
624    -0.02855344 
625    -0.02755344 
626    0.00824656 
627    -0.00675344 
628    -0.01235344 
629    -0.00835344 
630    -0.02495344 
631    -0.02335344 
632    -0.02915344 
633    -0.04255344 
634    -0.031753439999999994 
635    -0.03035344 
636    -0.01895344 
637    -0.01875344 
638    -0.00375344 
639    0.00904656 
640    -0.01095344 
641    -0.00075344 
642    -0.01595344 
643    -0.01775344 
644    -0.01795344 
645    -0.00635344 
646    -0.01095344 
647    -0.01035344 
648    0.00244656 
649    0.01004656 
650    -0.02375344 
651    0.00764656 
652    0.00604656 
653    0.01664656 
654    -0.00875344 
655    -0.01295344 
656    -0.01995344 
657    -0.00175344 
658    -0.00895344 
659    -0.02415344 
660    -0.05275344 
661    -0.036153439999999995 
662    -0.03575344 
663    -0.02535344 
664    -0.00915344 
665    0.01424656 
666    -0.01655344 
667    -0.01335344 
668    0.01204656 
669    0.00704656 
670    -0.01315344 
671    -0.04255344 
672    -0.00615344 
673    -0.00255344 
674    -0.03015344 
675    -0.00135344 
676    -0.01875344 
677    -0.01875344 
678    0.01404656 
679    0.01244656 
680    0.01844656 
681    0.0008465599999999999 
682    -0.00275344 
683    -0.00475344 
684    0.00264656 
685    -0.00675344 
686    0.00924656 
687    -0.00755344 
688    0.00584656 
689    0.00644656 
690    0.00564656 
691    0.00344656 
692    0.031646560000000004 
693    0.00504656 
694    -0.02175344 
695    -0.01855344 
696    -0.00335344 
697    0.00524656 
698    0.01324656 
699    0.00924656 
700    0.00304656 
701    0.02724656 
702    0.01804656 
703    0.01464656 
704    -0.00575344 
705    -0.01595344 
706    -0.02675344 
707    -0.02195344 
708    -0.03075344 
709    -0.01335344 
710    -0.01215344 
711    0.02344656 
712    0.00524656 
713    -0.01995344 
714    0.01424656 
715    0.03964656 
716    0.01704656 
717    0.01284656 
718    0.00884656 
719    -0.01975344 
720    -0.00775344 
721    0.01084656 
722    -0.00115344 
723    0.00644656 
724    -0.01395344 
725    -0.00715344 
726    -0.01455344 
727    -0.00635344 
728    0.02004656 
729    0.02064656 
730    0.01124656 
731    0.00604656 
732    0.01584656 
733    0.01084656 
734    -0.01575344 
735    -0.01355344 
736    0.00524656 
737    -0.01775344 
738    -0.00575344 
739    0.00024655999999999994 
740    -0.03415343999999999 
741    -0.01635344 
742    0.01824656 
743    0.035246559999999996 
744    0.01444656 
745    0.00044656000000000003 
746    0.01104656 
747    0.02024656 
748    0.01504656 
749    -0.00935344 
750    -0.00435344 
751    0.00404656 
752    -0.00615344 
753    0.01584656 
754    -0.01675344 
755    -0.00075344 
756    0.00224656 
757    0.00264656 
758    0.01384656 
759    -0.00615344 
760    -0.02155344 
761    -0.01035344 
762    -0.02915344 
763    -0.042353440000000006 
764    -0.02695344 
765    -0.03815344 
766    -0.02015344 
767    -0.01135344 
768    -0.03595344 
769    -0.03115344 
770    -0.00615344 
771    -0.01515344 
772    -0.02755344 
773    -0.01715344 
774    0.00204656 
775    0.00404656 
776    -0.02895344 
777    -0.03535344 
778    -0.037153439999999996 
779    -0.01535344 
780    -0.01315344 
781    -0.02335344 
782    -0.00715344 
783    -0.01875344 
784    0.00404656 
785    0.01664656 
786    -0.007953439999999999 
787    -0.01215344 
788    0.01484656 
789    -0.01955344 
790    -0.01735344 
791    -0.01875344 
792    -0.03595344 
793    -0.02395344 
794    -0.00095344 
795    0.01564656 
796    -0.02975344 
797    -0.01135344 
798    -0.00595344 
799    -0.00875344 
800    4.6560000000000015e-05 
801    -0.01175344 
802    0.01024656 
803    0.01024656 
804    0.01184656 
805    -0.00555344 
806    0.02084656 
807    0.01704656 
808    -0.01215344 
809    0.01264656 
810    0.00804656 
811    0.03004656 
812    0.01964656 
813    0.00724656 
814    -0.01475344 
815    -0.00975344 
816    0.00484656 
817    -0.01015344 
818    -0.00995344 
819    0.00404656 
820    -0.01135344 
821    -0.03255344 
822    -0.00275344 
823    -0.00815344 
824    -0.00315344 
825    0.03244656 
826    0.00264656 
827    -0.01215344 
828    -0.02275344 
829    -0.01515344 
830    -0.00035344 
831    0.01364656 
832    0.01144656 
833    0.04564656 
834    -0.01535344 
835    -0.01055344 
836    0.01184656 
837    0.00144656 
838    0.00844656 
839    0.00824656 
840    -0.00315344 
841    -0.00635344 
842    0.00504656 
843    0.0038465599999999997 
844    -0.00695344 
845    -0.00935344 
846    -0.01155344 
847    -0.00375344 
848    -0.00955344 
849    -0.00295344 
850    0.01424656 
851    0.00224656 
852    -0.02835344 
853    0.01844656 
854    0.00884656 
855    0.00684656 
856    -0.00915344 
857    0.00804656 
858    0.01564656 
859    0.00624656 
860    0.00564656 
861    0.01264656 
862    -0.02915344 
863    -0.00615344 
864    -0.00095344 
865    0.01024656 
866    0.01464656 
867    -0.00055344 
868    0.0008465599999999999 
869    -0.00595344 
870    -0.01955344 
871    -0.02835344 
872    -0.00935344 
873    -0.01235344 
874    -0.00215344 
875    0.00304656 
876    0.00464656 
877    0.02044656 
878    0.01624656 
879    0.00944656 
880    0.01004656 
881    0.01644656 
882    0.00444656 
883    0.02084656 
884    0.00124656 
885    -0.01175344 
886    0.00064656 
887    -0.00895344 
888    -0.00515344 
889    -0.01475344 
890    -0.03155344 
891    -0.01435344 
892    0.00104656 
893    0.01264656 
894    0.01104656 
895    0.00864656 
896    -0.02615344 
897    -0.01015344 
898    -0.01855344 
899    -0.01655344 
900    -0.00195344 
901    -0.01455344 
902    0.02224656 
903    0.01604656 
904    0.040446560000000006 
905    0.00504656 
906    0.00884656 
907    0.02484656 
908    0.02684656 
909    0.00784656 
910    0.01464656 
911    -0.00095344 
912    -0.00555344 
913    -0.01855344 
914    -0.00875344 
915    -0.01055344 
916    -0.00335344 
917    0.00244656 
918    -0.00635344 
919    -0.01215344 
920    -0.00855344 
921    0.01264656 
922    0.01324656 
923    0.00164656 
924    -0.00515344 
925    0.01404656 
926    0.00924656 
927    0.01984656 
928    0.00284656 
929    0.00504656 
930    -0.00735344 
931    -0.00675344 
932    -0.00875344 
933    0.01064656 
934    0.00524656 
935    -0.00715344 
936    -0.01775344 
937    0.01184656 
938    -0.01455344 
939    -0.01175344 
940    0.00164656 
941    0.00324656 
942    -0.00295344 
943    -0.01235344 
944    0.00164656 
945    0.00344656 
946    0.00104656 
947    -0.01555344 
948    0.01224656 
949    -0.00395344 
950    0.00784656 
951    0.03064656 
952    0.02544656 
953    0.00684656 
954    0.00784656 
955    0.0018465600000000001 
956    0.00464656 
957    -0.00375344 
958    -0.00295344 
959    0.00284656 
960    0.00404656 
961    0.00444656 
962    -0.00055344 
963    -0.00315344 
964    -0.01415344 
965    -0.00975344 
966    0.01964656 
967    0.01924656 
968    0.00364656 
969    -0.00075344 
970    0.02484656 
971    0.02264656 
972    0.01844656 
973    0.00824656 
974    -0.01735344 
975    -0.03035344 
976    -0.02175344 
977    -0.02915344 
978    0.0018465600000000001 
979    -0.00395344 
980    -0.00315344 
981    0.01124656 
982    -0.01135344 
983    0.00024655999999999994 
984    4.6560000000000015e-05 
985    0.00544656 
986    0.02444656 
987    0.01844656 
988    0.01564656 
989    -0.00815344 
990    0.01564656 
991    -0.02835344 
992    -0.00375344 
993    0.00364656 
994    0.00464656 
995    0.01104656 
996    0.00904656 
997    0.01144656 
998    -0.00355344 
999    -0.01295344 
