# mcs    C(t) 
131    0.005090840000000041 
132    -0.0019091599999999098 
133    0.012490840000000059 
134    0.013090840000000048 
135    0.020490840000000066 
136    0.015690840000000095 
137    0.014690840000000094 
138    0.012690840000000092 
139    -0.004309159999999923 
140    0.0010908400000000928 
141    -0.008909159999999916 
142    0.0016908400000000823 
143    0.020090840000000054 
144    0.007290840000000076 
145    0.02509084000000006 
146    0.021890840000000078 
147    0.03349084000000008 
148    0.04069084000000006 
149    0.06329084000000007 
150    0.07209084000000004 
151    0.04909084000000008 
152    0.04749084000000009 
153    0.05229084000000006 
154    0.06649084000000005 
155    0.07649084000000006 
156    0.07509084000000005 
157    0.06529084000000007 
158    0.05009084000000008 
159    0.04329084000000005 
160    0.043090840000000075 
161    0.02829084000000004 
162    0.020090840000000054 
163    0.013690840000000093 
164    0.008890840000000066 
165    0.019290840000000087 
166    0.026890840000000082 
167    -0.005709159999999935 
168    -0.0049091599999999125 
169    0.014290840000000082 
170    0.0018908400000000603 
171    -0.0049091599999999125 
172    -0.0017091599999999318 
173    0.01509084000000005 
174    0.007490840000000054 
175    -0.01230915999999993 
176    0.005290840000000074 
177    -0.0011091599999999424 
178    0.025690840000000048 
179    0.02129084000000009 
180    0.018690840000000042 
181    0.03689084000000009 
182    0.01509084000000005 
183    0.019690840000000043 
184    0.024690840000000047 
185    0.02129084000000009 
186    0.01129084000000008 
187    -0.021309159999999938 
188    -0.016909159999999923 
189    -0.01550915999999991 
190    -0.022509159999999917 
191    -0.018709159999999947 
192    -0.027309159999999943 
193    -0.030509159999999924 
194    -0.021309159999999938 
195    -0.03330915999999995 
196    -0.04050915999999993 
197    -0.03430915999999995 
198    -0.020909159999999927 
199    -0.03490915999999994 
200    -0.028509159999999922 
201    -0.041309159999999956 
202    -0.07630915999999993 
203    -0.06350915999999995 
204    -0.06490915999999991 
205    -0.053909159999999956 
206    -0.04590915999999995 
207    -0.04950915999999994 
208    -0.05210915999999993 
209    -0.022509159999999917 
210    -0.01910915999999996 
211    -0.02750915999999992 
212    -0.009909159999999917 
213    -0.030509159999999924 
214    -0.02230915999999994 
215    -0.02810915999999991 
216    -0.024709159999999952 
217    -0.04010915999999992 
218    -0.03710915999999992 
219    -0.059309159999999916 
220    -0.046709159999999916 
221    -0.04830915999999991 
222    -0.046709159999999916 
223    -0.013109159999999953 
224    -0.0049091599999999125 
225    -0.022509159999999917 
226    -0.03670915999999991 
227    -0.026909159999999932 
228    -0.02230915999999994 
229    -0.02270915999999995 
230    -0.017709159999999946 
231    -0.02530915999999994 
232    -0.012709159999999942 
233    -0.013309159999999931 
234    -0.007109159999999948 
235    -0.007709159999999937 
236    0.011490840000000058 
237    0.007290840000000076 
238    0.015690840000000095 
239    0.010890840000000068 
240    0.019890840000000076 
241    0.015490840000000061 
242    0.030090840000000063 
243    0.022490840000000067 
244    0.03829084000000005 
245    0.030090840000000063 
246    0.029890840000000085 
247    0.01509084000000005 
248    0.019490840000000065 
249    0.021090840000000055 
250    0.022690840000000045 
251    0.015490840000000061 
252    0.012690840000000092 
253    0.04649084000000009 
254    0.03569084000000006 
255    0.03489084000000009 
256    0.023090840000000057 
257    0.003890840000000062 
258    -0.030109159999999913 
259    -0.04390915999999995 
260    -0.009509159999999905 
261    -0.031909159999999936 
262    -0.033109159999999915 
263    -0.02230915999999994 
264    -0.04830915999999991 
265    -0.06410915999999994 
266    -0.05230915999999991 
267    -0.04330915999999996 
268    -0.05470915999999992 
269    -0.05130915999999991 
270    -0.04890915999999995 
271    -0.05870915999999993 
272    -0.06930915999999993 
273    -0.08070915999999995 
274    -0.08490915999999993 
275    -0.07070915999999994 
276    -0.06630915999999992 
277    -0.06570915999999993 
278    -0.05490915999999996 
279    -0.06750915999999996 
280    -0.07870915999999994 
281    -0.056309159999999914 
282    -0.05050915999999994 
283    -0.041909159999999945 
284    -0.05110915999999993 
285    -0.04430915999999996 
286    -0.041509159999999934 
287    -0.03950915999999993 
288    -0.027909159999999933 
289    -0.028309159999999944 
290    -0.03170915999999996 
291    -0.03830915999999995 
292    -0.021309159999999938 
293    -0.005909159999999913 
294    -0.016109159999999956 
295    -0.014709159999999943 
296    -0.006309159999999925 
297    -0.01290915999999992 
298    -0.040909159999999944 
299    -0.027309159999999943 
300    -0.06730915999999992 
301    -0.06890915999999991 
302    -0.07050915999999996 
303    -0.055709159999999924 
304    -0.06250915999999995 
305    -0.05690915999999996 
306    -0.04970915999999992 
307    -0.02450915999999992 
308    -0.02490915999999993 
309    -0.017309159999999935 
310    -0.031509159999999925 
311    -0.009309159999999927 
312    -0.010309159999999928 
313    -0.029309159999999945 
314    -0.031909159999999936 
315    -0.027309159999999943 
316    -0.019309159999999936 
317    -0.011909159999999919 
318    -0.040909159999999944 
319    -0.025709159999999953 
320    -0.014309159999999932 
321    -0.015309159999999933 
322    0.0006908400000000814 
323    -0.031509159999999925 
324    -0.021509159999999916 
325    -0.03270915999999996 
326    -0.024109159999999907 
327    -0.041309159999999956 
328    -0.06890915999999991 
329    -0.06670915999999993 
330    -0.04450915999999994 
331    -0.04990915999999995 
332    -0.04810915999999993 
333    -0.042509159999999935 
334    -0.03850915999999993 
335    -0.04210915999999992 
336    -0.025109159999999908 
337    -0.03490915999999994 
338    -0.02170915999999995 
339    -0.042909159999999946 
340    -0.04870915999999992 
341    -0.05270915999999992 
342    -0.07770915999999994 
343    -0.06890915999999991 
344    -0.07430915999999993 
345    -0.07050915999999996 
346    -0.055509159999999946 
347    -0.051909159999999954 
348    -0.05790915999999996 
349    -0.047309159999999906 
350    -0.06270915999999993 
351    -0.06310915999999994 
352    -0.056309159999999914 
353    -0.05590915999999996 
354    -0.05150915999999994 
355    -0.03690915999999994 
356    -0.043709159999999914 
357    -0.04950915999999994 
358    -0.02230915999999994 
359    -0.04650915999999994 
360    -0.07050915999999996 
361    -0.07590915999999992 
362    -0.07610915999999995 
363    -0.07110915999999995 
364    -0.09370915999999996 
365    -0.08710915999999991 
366    -0.0851091599999999 
367    -0.0725091599999999 
368    -0.07650915999999991 
369    -0.09970915999999991 
370    -0.09410915999999991 
371    -0.09830915999999995 
372    -0.09570915999999996 
373    -0.09810915999999992 
374    -0.07190915999999992 
375    -0.07830915999999993 
376    -0.08570915999999995 
377    -0.08630915999999994 
378    -0.09690915999999994 
379    -0.09670915999999996 
380    -0.09390915999999994 
381    -0.08990915999999993 
382    -0.07050915999999996 
383    -0.09250915999999992 
384    -0.09010915999999991 
385    -0.11010915999999993 
386    -0.10750915999999994 
387    -0.10370915999999991 
388    -0.11410915999999993 
389    -0.09870915999999991 
390    -0.09970915999999991 
391    -0.08810915999999991 
392    -0.09690915999999994 
393    -0.09330915999999995 
394    -0.08930915999999994 
395    -0.08570915999999995 
396    -0.09430915999999995 
397    -0.08330915999999994 
398    -0.09930915999999995 
399    -0.11830915999999991 
400    -0.10770915999999991 
401    -0.09950915999999993 
402    -0.10870915999999992 
403    -0.12470915999999993 
404    -0.09270915999999996 
405    -0.07950915999999991 
406    -0.09010915999999991 
407    -0.10190915999999994 
408    -0.09790915999999994 
409    -0.09610915999999992 
410    -0.08590915999999993 
411    -0.10090915999999994 
412    -0.08650915999999992 
413    -0.10710915999999993 
414    -0.11970915999999993 
415    -0.10890915999999995 
416    -0.11390915999999995 
417    -0.11230915999999991 
418    -0.1229091599999999 
419    -0.0861091599999999 
420    -0.07970915999999995 
421    -0.07910915999999996 
422    -0.06890915999999991 
423    -0.08710915999999991 
424    -0.07590915999999992 
425    -0.06910915999999995 
426    -0.07150915999999996 
427    -0.07370915999999994 
428    -0.07550915999999991 
429    -0.08190915999999993 
430    -0.06130915999999992 
431    -0.07750915999999991 
432    -0.058309159999999916 
433    -0.05870915999999993 
434    -0.042909159999999946 
435    -0.047309159999999906 
436    -0.05650915999999995 
437    -0.04710915999999993 
438    -0.03870915999999991 
439    -0.043109159999999924 
440    -0.053509159999999945 
441    -0.05910915999999994 
442    -0.07650915999999991 
443    -0.07050915999999996 
444    -0.08590915999999993 
445    -0.09150915999999992 
446    -0.09170915999999996 
447    -0.09390915999999994 
448    -0.07790915999999992 
449    -0.07190915999999992 
450    -0.07830915999999993 
451    -0.08810915999999991 
452    -0.09030915999999994 
453    -0.08010915999999996 
454    -0.05910915999999994 
455    -0.08410915999999996 
456    -0.05310915999999993 
457    -0.041309159999999956 
458    -0.059909159999999906 
459    -0.057709159999999926 
460    -0.06330915999999992 
461    -0.06670915999999993 
462    -0.07290915999999992 
463    -0.056109159999999936 
464    -0.05750915999999995 
465    -0.06250915999999995 
466    -0.06890915999999991 
467    -0.08310915999999996 
468    -0.044709159999999915 
469    -0.05810915999999994 
470    -0.05850915999999995 
471    -0.07410915999999995 
472    -0.08090915999999992 
473    -0.0851091599999999 
474    -0.09210915999999991 
475    -0.10670915999999991 
476    -0.09390915999999994 
477    -0.07990915999999992 
478    -0.09430915999999995 
479    -0.07390915999999992 
480    -0.08350915999999992 
481    -0.06910915999999995 
482    -0.05710915999999994 
483    -0.04590915999999995 
484    -0.05170915999999992 
485    -0.06310915999999994 
486    -0.05530915999999991 
487    -0.057309159999999915 
488    -0.06110915999999994 
489    -0.052509159999999944 
490    -0.05210915999999993 
491    -0.04070915999999991 
492    -0.03450915999999993 
493    -0.02530915999999994 
494    -0.024109159999999907 
495    -0.031109159999999914 
496    -0.03270915999999996 
497    -0.030909159999999936 
498    -0.022509159999999917 
499    -0.011509159999999907 
500    -0.01230915999999993 
501    -0.02610915999999991 
502    -0.018709159999999947 
503    -0.017709159999999946 
504    -0.009709159999999939 
505    -0.003109159999999944 
506    -0.007909159999999915 
507    0.0032908400000000726 
508    -0.008309159999999927 
509    -0.02270915999999995 
510    -0.04450915999999994 
511    -0.03690915999999994 
512    -0.030309159999999946 
513    -0.027909159999999933 
514    -0.030109159999999913 
515    -0.027909159999999933 
516    -0.05710915999999994 
517    -0.07110915999999995 
518    -0.06290915999999991 
519    -0.06430915999999992 
520    -0.06450915999999995 
521    -0.04450915999999994 
522    -0.04910915999999993 
523    -0.03890915999999994 
524    -0.02810915999999991 
525    -0.023509159999999918 
526    -0.019909159999999926 
527    -0.02070915999999995 
528    -0.028709159999999956 
529    -0.034709159999999906 
530    -0.055709159999999924 
531    -0.05590915999999996 
532    -0.06250915999999995 
533    -0.056109159999999936 
534    -0.06470915999999993 
535    -0.06590915999999991 
536    -0.07910915999999996 
537    -0.08310915999999996 
538    -0.05810915999999994 
539    -0.05470915999999992 
540    -0.05790915999999996 
541    -0.059909159999999906 
542    -0.06950915999999996 
543    -0.06530915999999992 
544    -0.03550915999999993 
545    -0.02550915999999992 
546    -0.02650915999999992 
547    -0.04490915999999995 
548    -0.026909159999999932 
549    -0.026909159999999932 
550    -0.013709159999999943 
551    -0.012509159999999908 
552    -0.013709159999999943 
553    -0.020509159999999915 
554    -0.014909159999999921 
555    -0.020309159999999937 
556    -0.012509159999999908 
557    -0.01650915999999991 
558    -0.012709159999999942 
559    -0.01290915999999992 
560    -0.009709159999999939 
561    -0.028709159999999956 
562    -0.03490915999999994 
563    -0.03670915999999991 
564    -0.03270915999999996 
565    -0.026909159999999932 
566    -0.03450915999999993 
567    -0.007709159999999937 
568    -0.03130915999999995 
569    -0.04330915999999996 
570    -0.04550915999999994 
571    -0.025709159999999953 
572    9.084000000009196e-05 
573    -0.010509159999999906 
574    0.0004908400000000479 
575    0.0030908400000000946 
576    0.013890840000000071 
577    0.008890840000000066 
578    0.00409084000000004 
579    0.007090840000000043 
580    -0.003909159999999912 
581    -0.008709159999999938 
582    -0.010909159999999918 
583    -0.012109159999999952 
584    -0.025709159999999953 
585    -0.020309159999999937 
586    0.0034908400000000506 
587    0.0020908400000000937 
588    -0.000509159999999953 
589    -0.005109159999999946 
590    -0.012109159999999952 
591    0.0006908400000000814 
592    -0.004109159999999945 
593    -0.011509159999999907 
594    -0.018509159999999913 
595    -0.0013091599999999204 
596    0.016890840000000074 
597    0.002690840000000083 
598    -0.01290915999999992 
599    -0.003309159999999922 
600    0.005090840000000041 
601    -0.0025091599999999548 
602    -0.017109159999999957 
603    -0.03910915999999992 
604    -0.04050915999999993 
605    -0.025109159999999908 
606    -0.026709159999999954 
607    -0.016309159999999934 
608    -0.02610915999999991 
609    -0.03870915999999991 
610    -0.01910915999999996 
611    -0.04050915999999993 
612    -0.05330915999999991 
613    -0.05230915999999991 
614    -0.056109159999999936 
615    -0.05810915999999994 
616    -0.06450915999999995 
617    -0.04850915999999994 
618    -0.03530915999999995 
619    -0.042509159999999935 
620    -0.030709159999999958 
621    -0.014309159999999932 
622    -0.020509159999999915 
623    -0.02330915999999994 
624    -0.013709159999999943 
625    -0.018709159999999947 
626    -0.005709159999999935 
627    -0.016909159999999923 
628    0.0024908400000000497 
629    0.006690840000000087 
630    0.021490840000000067 
631    0.013890840000000071 
632    -0.017509159999999913 
633    -0.016109159999999956 
634    -0.018909159999999925 
635    0.00409084000000004 
636    0.01289084000000007 
637    0.015490840000000061 
638    0.029090840000000062 
639    0.031490840000000075 
640    0.017890840000000074 
641    0.026290840000000093 
642    0.010290840000000079 
643    0.02349084000000007 
644    0.017490840000000063 
645    0.024690840000000047 
646    0.008490840000000055 
647    0.008490840000000055 
648    0.0016908400000000823 
649    0.006290840000000075 
650    0.015290840000000083 
651    0.03589084000000009 
652    0.02809084000000006 
653    0.020690840000000044 
654    0.03189084000000009 
655    0.04549084000000009 
656    0.03909084000000007 
657    0.05049084000000009 
658    0.04449084000000009 
659    0.045090840000000076 
660    0.045090840000000076 
661    0.06069084000000008 
662    0.04749084000000009 
663    0.05809084000000009 
664    0.05909084000000009 
665    0.06389084000000006 
666    0.05929084000000007 
667    0.05529084000000006 
668    0.04049084000000008 
669    0.018690840000000042 
670    0.003690840000000084 
671    0.006090840000000042 
672    0.02609084000000006 
673    0.023690840000000046 
674    0.04969084000000007 
675    0.05529084000000006 
676    0.05089084000000005 
677    0.03909084000000007 
678    0.05349084000000004 
679    0.04289084000000004 
680    0.05169084000000007 
681    0.056890840000000054 
682    0.05329084000000006 
683    0.042090840000000074 
684    0.05749084000000004 
685    0.04969084000000007 
686    0.019490840000000065 
687    0.015290840000000083 
688    0.008490840000000055 
689    0.0010908400000000928 
690    0.01669084000000004 
691    0.019890840000000076 
692    0.017290840000000085 
693    0.017890840000000074 
694    0.02829084000000004 
695    0.016290840000000084 
696    0.01609084000000005 
697    0.01289084000000007 
698    -0.0045091599999999565 
699    0.0016908400000000823 
700    0.0010908400000000928 
701    -0.0035091599999999556 
702    0.006690840000000087 
703    -0.007909159999999915 
704    -0.010909159999999918 
705    -0.0017091599999999318 
706    0.015890840000000073 
707    0.008890840000000066 
708    0.008490840000000055 
709    0.01449084000000006 
710    -0.007309159999999926 
711    -0.02650915999999992 
712    0.0004908400000000479 
713    0.004690840000000085 
714    -0.005109159999999946 
715    -0.012709159999999942 
716    -0.018309159999999935 
717    0.010290840000000079 
718    -0.005709159999999935 
719    0.007090840000000043 
720    0.015290840000000083 
721    0.002890840000000061 
722    -0.016909159999999923 
723    -0.007709159999999937 
724    -0.02390915999999993 
725    -0.00010915999999994153 
726    0.010490840000000057 
727    0.010490840000000057 
728    9.084000000009196e-05 
729    0.011090840000000046 
730    0.0030908400000000946 
731    -0.005909159999999913 
732    -0.013509159999999909 
733    -0.012109159999999952 
734    -0.0035091599999999556 
735    0.011090840000000046 
736    -0.00010915999999994153 
737    -0.0037091599999999336 
738    -0.009909159999999917 
739    -0.026709159999999954 
740    -0.013709159999999943 
741    -0.022509159999999917 
742    -0.014309159999999932 
743    -0.040309159999999955 
744    -0.03870915999999991 
745    -0.03910915999999992 
746    -0.042509159999999935 
747    -0.05490915999999996 
748    -0.07370915999999994 
749    -0.06770915999999993 
750    -0.05490915999999996 
751    -0.06890915999999991 
752    -0.09210915999999991 
753    -0.11210915999999993 
754    -0.10210915999999992 
755    -0.10210915999999992 
756    -0.09090915999999993 
757    -0.08910915999999991 
758    -0.09070915999999996 
759    -0.08290915999999993 
760    -0.09170915999999996 
761    -0.09130915999999994 
762    -0.05890915999999996 
763    -0.04930915999999991 
764    -0.05490915999999996 
765    -0.03870915999999991 
766    -0.03910915999999992 
767    -0.03450915999999993 
768    -0.02110915999999996 
769    -0.040909159999999944 
770    -0.029509159999999923 
771    -0.04490915999999995 
772    -0.05750915999999995 
773    -0.06330915999999992 
774    -0.07310915999999995 
775    -0.06870915999999994 
776    -0.06990915999999991 
777    -0.06530915999999992 
778    -0.07930915999999993 
779    -0.08590915999999993 
780    -0.06630915999999992 
781    -0.06170915999999993 
782    -0.07670915999999994 
783    -0.07490915999999992 
784    -0.08750915999999992 
785    -0.10270915999999991 
786    -0.09250915999999992 
787    -0.09650915999999993 
788    -0.07670915999999994 
789    -0.10030915999999995 
790    -0.0861091599999999 
791    -0.1103091599999999 
792    -0.09690915999999994 
793    -0.08590915999999993 
794    -0.09110915999999991 
795    -0.08690915999999993 
796    -0.08770915999999995 
797    -0.11610915999999993 
798    -0.11830915999999991 
799    -0.12410915999999994 
800    -0.11670915999999992 
801    -0.1365091599999999 
802    -0.14390915999999992 
803    -0.15690915999999994 
804    -0.15690915999999994 
805    -0.14490915999999993 
806    -0.14430915999999994 
807    -0.14070915999999994 
808    -0.1435091599999999 
809    -0.13350915999999996 
810    -0.12110915999999994 
811    -0.10970915999999992 
812    -0.10330915999999996 
813    -0.10110915999999992 
814    -0.11090915999999995 
815    -0.12330915999999992 
816    -0.10090915999999994 
817    -0.10830915999999996 
818    -0.10830915999999996 
819    -0.09310915999999991 
820    -0.10750915999999994 
821    -0.07970915999999995 
822    -0.09450915999999993 
823    -0.09630915999999995 
824    -0.09810915999999992 
825    -0.09230915999999995 
826    -0.07270915999999994 
827    -0.0977091599999999 
828    -0.07890915999999992 
829    -0.07850915999999991 
830    -0.0851091599999999 
831    -0.07590915999999992 
832    -0.07210915999999995 
833    -0.07730915999999993 
834    -0.07550915999999991 
835    -0.07730915999999993 
836    -0.09390915999999994 
837    -0.09270915999999996 
838    -0.11170915999999992 
839    -0.09570915999999996 
840    -0.10610915999999992 
841    -0.0851091599999999 
842    -0.09890915999999994 
843    -0.09530915999999995 
844    -0.11930915999999991 
845    -0.11770915999999992 
846    -0.10650915999999994 
847    -0.11710915999999993 
848    -0.13810915999999995 
849    -0.14330915999999994 
850    -0.14690915999999993 
851    -0.13710915999999995 
852    -0.14010915999999995 
853    -0.1103091599999999 
854    -0.11950915999999995 
855    -0.09550915999999993 
856    -0.10970915999999992 
857    -0.11310915999999993 
858    -0.0977091599999999 
859    -0.10070915999999991 
860    -0.11550915999999994 
861    -0.10610915999999992 
862    -0.08930915999999994 
863    -0.09450915999999993 
864    -0.0977091599999999 
865    -0.09350915999999992 
866    -0.08810915999999991 
867    -0.11250915999999994 
868    -0.13010915999999995 
869    -0.11830915999999991 
870    -0.1229091599999999 
871    -0.11990915999999996 
872    -0.10370915999999991 
873    -0.10010915999999992 
874    -0.11270915999999992 
875    -0.13410915999999995 
876    -0.15450915999999992 
877    -0.14750915999999992 
878    -0.13670915999999994 
879    -0.13070915999999994 
880    -0.13910915999999995 
881    -0.1597091599999999 
882    -0.16430915999999995 
883    -0.15390915999999993 
884    -0.16650915999999993 
885    -0.15710915999999991 
886    -0.16490915999999994 
887    -0.16670915999999994 
888    -0.13030915999999992 
889    -0.15990915999999994 
890    -0.16230915999999995 
891    -0.1637091599999999 
892    -0.17130915999999993 
893    -0.1607091599999999 
894    -0.13870915999999994 
895    -0.14890915999999993 
896    -0.14990915999999993 
897    -0.1501091599999999 
898    -0.1365091599999999 
899    -0.13930915999999993 
900    -0.13910915999999995 
901    -0.12550915999999995 
902    -0.11250915999999994 
903    -0.14750915999999992 
904    -0.16110915999999992 
905    -0.16750915999999993 
906    -0.15910915999999992 
907    -0.14930915999999994 
908    -0.1345091599999999 
909    -0.14370915999999995 
910    -0.16010915999999992 
911    -0.1607091599999999 
912    -0.14750915999999992 
913    -0.15910915999999992 
914    -0.1607091599999999 
915    -0.12770915999999993 
916    -0.11890915999999996 
917    -0.13250915999999996 
918    -0.1355091599999999 
919    -0.1309091599999999 
920    -0.13470915999999994 
921    -0.10990915999999995 
922    -0.12070915999999993 
923    -0.11210915999999993 
924    -0.10510915999999992 
925    -0.10130915999999995 
926    -0.09610915999999992 
927    -0.09790915999999994 
928    -0.1103091599999999 
929    -0.10110915999999992 
930    -0.10770915999999991 
931    -0.09970915999999991 
932    -0.08130915999999994 
933    -0.05910915999999994 
934    -0.08750915999999992 
935    -0.08370915999999995 
936    -0.10210915999999992 
937    -0.10970915999999992 
938    -0.11550915999999994 
939    -0.10510915999999992 
940    -0.0977091599999999 
941    -0.09110915999999991 
942    -0.09350915999999992 
943    -0.08990915999999993 
944    -0.08730915999999994 
945    -0.06370915999999993 
946    -0.07970915999999995 
947    -0.07030915999999993 
948    -0.08290915999999993 
949    -0.08150915999999991 
950    -0.07890915999999992 
951    -0.06330915999999992 
952    -0.04630915999999996 
953    -0.05810915999999994 
954    -0.05230915999999991 
955    -0.06150915999999995 
956    -0.06070915999999993 
957    -0.04170915999999991 
958    -0.03670915999999991 
959    -0.031109159999999914 
960    -0.033109159999999915 
961    -0.057709159999999926 
962    -0.04170915999999991 
963    -0.04630915999999996 
964    -0.042909159999999946 
965    -0.06290915999999991 
966    -0.07390915999999992 
967    -0.08070915999999995 
968    -0.07550915999999991 
969    -0.08310915999999996 
970    -0.08750915999999992 
971    -0.07990915999999992 
972    -0.08710915999999991 
973    -0.10210915999999992 
974    -0.05130915999999991 
975    -0.04590915999999995 
976    -0.04550915999999994 
977    -0.041509159999999934 
978    -0.03370915999999996 
979    -0.05270915999999992 
980    -0.052509159999999944 
981    -0.053509159999999945 
982    -0.044109159999999925 
983    -0.029709159999999957 
984    -0.04610915999999993 
985    -0.032109159999999914 
986    -0.028309159999999944 
987    -0.019709159999999948 
988    -0.013309159999999931 
989    -0.01450915999999991 
990    -0.030109159999999913 
991    -0.013709159999999943 
992    0.0008908400000000594 
993    -0.01290915999999992 
994    -0.018309159999999935 
995    -0.006109159999999947 
996    -0.006309159999999925 
997    -0.02550915999999992 
998    0.0012908400000000708 
999    -0.023109159999999906 
