# mcs    C(t) 
245    -0.27365695999999995 
246    -0.32725695999999993 
247    -0.35925695999999996 
248    -0.31765695999999993 
249    -0.3112569599999999 
250    -0.35045695999999993 
251    -0.33765695999999995 
252    -0.3840569599999999 
253    -0.33525695999999994 
254    -0.32965695999999994 
255    -0.3440569599999999 
256    -0.35845695999999994 
257    -0.3400569599999999 
258    -0.3152569599999999 
259    -0.30005695999999993 
260    -0.34885695999999994 
261    -0.3264569599999999 
262    -0.3320569599999999 
263    -0.3360569599999999 
264    -0.3032569599999999 
265    -0.29685695999999995 
266    -0.33365695999999995 
267    -0.3208569599999999 
268    -0.34325695999999994 
269    -0.29685695999999995 
270    -0.30645695999999994 
271    -0.2880569599999999 
272    -0.31605695999999994 
273    -0.2704569599999999 
274    -0.26405695999999995 
275    -0.2584569599999999 
276    -0.24005695999999993 
277    -0.2120569599999999 
278    -0.22245695999999993 
279    -0.1808569599999999 
280    -0.17365695999999992 
281    -0.18805695999999994 
282    -0.16885695999999994 
283    -0.1928569599999999 
284    -0.18165695999999992 
285    -0.21445695999999992 
286    -0.18725695999999992 
287    -0.14565695999999995 
288    -0.15285695999999993 
289    -0.11205695999999993 
290    -0.09685695999999988 
291    -0.0936569599999999 
292    -0.0896569599999999 
293    -0.11045695999999994 
294    -0.06885695999999997 
295    -0.09925695999999995 
296    -0.09685695999999988 
297    -0.06725695999999992 
298    -0.0704569599999999 
299    -0.12805695999999994 
300    -0.07765695999999989 
301    -0.03125695999999989 
302    -0.08405695999999996 
303    -0.0704569599999999 
304    -0.056856959999999956 
305    -0.024856959999999928 
306    -0.03445695999999998 
307    -0.04085695999999994 
308    -0.08805695999999996 
309    -0.07845695999999991 
310    -0.06085695999999996 
311    -0.04005695999999992 
312    -0.04565695999999997 
313    -0.056056959999999934 
314    -0.0008569599999999067 
315    -0.01045695999999996 
316    -0.012056959999999894 
317    -0.01045695999999996 
318    -0.04405695999999992 
319    -0.09685695999999988 
320    -0.08165695999999989 
321    -0.06805695999999994 
322    -0.06805695999999994 
323    -0.11045695999999994 
324    -0.10965695999999991 
325    -0.10165695999999991 
326    -0.03205695999999991 
327    -0.04645695999999988 
328    -0.01045695999999996 
329    -0.01365695999999994 
330    -0.024856959999999928 
331    -0.01925695999999988 
332    -0.032856959999999935 
333    -0.02805695999999991 
334    -0.021656959999999947 
335    -0.01925695999999988 
336    -0.017656959999999944 
337    -0.039256959999999896 
338    -0.059256959999999914 
339    -0.05525695999999991 
340    -0.01685695999999992 
341    0.003143040000000097 
342    -0.044856959999999946 
343    -0.10325695999999995 
344    -0.08725695999999994 
345    -0.05445695999999989 
346    -0.041656959999999965 
347    -0.03765695999999996 
348    -0.01365695999999994 
349    -0.030456959999999977 
350    -0.05525695999999991 
351    -0.03685695999999994 
352    0.011143040000000104 
353    -0.017656959999999944 
354    -0.04005695999999992 
355    -0.020856959999999924 
356    -0.008056959999999891 
357    -0.032856959999999935 
358    -0.056856959999999956 
359    -0.10325695999999995 
360    -0.11525695999999991 
361    -0.05765695999999998 
362    -0.07365695999999988 
363    -0.07365695999999988 
364    -0.07605695999999995 
365    -0.11925695999999991 
366    -0.10965695999999991 
367    -0.10805695999999992 
368    -0.10165695999999991 
369    -0.07845695999999991 
370    -0.09845695999999993 
371    -0.0896569599999999 
372    -0.07925695999999993 
373    -0.08645695999999992 
374    -0.07765695999999989 
375    -0.05445695999999989 
376    -0.05765695999999998 
377    -0.06005695999999994 
378    -0.03525695999999989 
379    -0.007256959999999979 
380    -0.009656959999999937 
381    0.007943040000000123 
382    -0.02805695999999991 
383    0.010343040000000081 
384    0.03674304000000006 
385    0.031943040000000034 
386    0.03274304000000006 
387    0.014343040000000085 
388    0.009543040000000058 
389    -0.0016569599999999296 
390    -0.056856959999999956 
391    -0.05205695999999993 
392    -0.06405695999999994 
393    -0.056056959999999934 
394    -0.04245695999999988 
395    -0.029656959999999954 
396    -0.05125695999999991 
397    -0.07125695999999992 
398    -0.047256959999999903 
399    -0.03765695999999996 
400    -0.008856959999999914 
401    0.011143040000000104 
402    0.029543040000000076 
403    0.02474304000000005 
404    0.018343040000000088 
405    -5.695999999988377e-05 
406    -0.007256959999999979 
407    -0.01365695999999994 
408    0.04314304000000002 
409    0.040743040000000064 
410    0.03674304000000006 
411    -0.024856959999999928 
412    -0.021656959999999947 
413    -0.04565695999999997 
414    -0.0664569599999999 
415    -0.03205695999999991 
416    -0.011256959999999872 
417    -0.0016569599999999296 
418    0.01914304000000011 
419    -0.01365695999999994 
420    -0.014456959999999963 
421    -0.011256959999999872 
422    -0.04245695999999988 
423    -0.020856959999999924 
424    -0.006456959999999956 
425    -0.03205695999999991 
426    -0.007256959999999979 
427    -0.03765695999999996 
428    -0.048056959999999926 
429    -0.05845695999999989 
430    -0.08405695999999996 
431    -0.11525695999999991 
432    -0.11205695999999993 
433    -0.13925695999999993 
434    -0.19205695999999994 
435    -0.18965695999999993 
436    -0.15125695999999994 
437    -0.11365695999999992 
438    -0.10085695999999994 
439    -0.09845695999999993 
440    -0.04245695999999988 
441    -0.07125695999999992 
442    -0.053656959999999976 
443    -0.09285695999999988 
444    -0.06885695999999997 
445    -0.06805695999999994 
446    -0.05765695999999998 
447    -0.05765695999999998 
448    -0.012856959999999917 
449    -0.050456959999999884 
450    -0.02565695999999995 
451    -0.029656959999999954 
452    -0.06085695999999996 
453    -0.06005695999999994 
454    -0.07365695999999988 
455    -0.02565695999999995 
456    -0.02885695999999993 
457    -0.02565695999999995 
458    -0.04565695999999997 
459    -0.06405695999999994 
460    -0.08165695999999989 
461    -0.08005695999999995 
462    -0.07525695999999993 
463    -0.09045695999999992 
464    -0.1112569599999999 
465    -0.07605695999999995 
466    -0.05525695999999991 
467    -0.07765695999999989 
468    -0.026456959999999974 
469    -0.018456959999999967 
470    -0.007256959999999979 
471    -0.006456959999999956 
472    0.028743040000000053 
473    0.008743040000000035 
474    -0.0032569599999999754 
475    0.0063430400000000775 
476    0.012743040000000039 
477    -0.006456959999999956 
478    -0.008856959999999914 
479    0.017543040000000065 
480    0.0071430400000001 
481    -0.05765695999999998 
482    -0.04565695999999997 
483    -0.018456959999999967 
484    -0.01365695999999994 
485    -0.03125695999999989 
486    -0.024856959999999928 
487    -0.021656959999999947 
488    -0.06165695999999987 
489    -0.050456959999999884 
490    -0.032856959999999935 
491    -0.05125695999999991 
492    -0.020856959999999924 
493    -0.00485695999999991 
494    -0.006456959999999956 
495    0.001543040000000051 
496    0.02154304000000007 
497    0.027143040000000118 
498    0.008743040000000035 
499    -0.009656959999999937 
500    -0.008056959999999891 
501    -0.029656959999999954 
502    -0.036056959999999916 
503    -0.04645695999999988 
504    -0.02885695999999993 
505    -0.026456959999999974 
506    -0.01045695999999996 
507    -0.011256959999999872 
508    0.040743040000000064 
509    0.05434304000000012 
510    0.03754304000000008 
511    0.0343430400000001 
512    0.05674304000000008 
513    0.03674304000000006 
514    0.043943040000000044 
515    0.08234304000000003 
516    0.043943040000000044 
517    0.011943040000000127 
518    0.009543040000000058 
519    0.015143040000000108 
520    0.04554304000000009 
521    0.05194304000000005 
522    0.009543040000000058 
523    0.01914304000000011 
524    0.001543040000000051 
525    0.005543040000000055 
526    -0.00485695999999991 
527    0.001543040000000051 
528    0.020743040000000046 
529    -0.023256959999999882 
530    -0.01365695999999994 
531    0.026343040000000095 
532    0.0535430400000001 
533    0.04234304000000011 
534    0.03354304000000008 
535    0.035143040000000125 
536    0.020743040000000046 
537    0.013543040000000062 
538    0.0071430400000001 
539    0.01914304000000011 
540    0.018343040000000088 
541    -0.0200569599999999 
542    -0.006456959999999956 
543    0.00394304000000012 
544    -0.008056959999999891 
545    0.043943040000000044 
546    0.01594304000000002 
547    0.0071430400000001 
548    -0.0008569599999999067 
549    0.003143040000000097 
550    0.02234304000000009 
551    0.009543040000000058 
552    0.04634304000000011 
553    0.025543040000000072 
554    0.035143040000000125 
555    0.02474304000000005 
556    0.0007430400000000281 
557    -0.0008569599999999067 
558    -0.01685695999999992 
559    0.017543040000000065 
560    0.03674304000000006 
561    0.027143040000000118 
562    0.04874304000000007 
563    0.031943040000000034 
564    0.011143040000000104 
565    0.011143040000000104 
566    0.016743040000000042 
567    0.003143040000000097 
568    -0.024056959999999905 
569    -0.03365695999999996 
570    -0.032856959999999935 
571    -0.06005695999999994 
572    -0.05285695999999995 
573    -0.027256959999999886 
574    -0.008056959999999891 
575    -0.0024569599999999525 
576    0.028743040000000053 
577    -0.0024569599999999525 
578    0.014343040000000085 
579    -0.0008569599999999067 
580    0.015143040000000108 
581    0.013543040000000062 
582    0.00394304000000012 
583    -0.012856959999999917 
584    -0.026456959999999974 
585    -0.021656959999999947 
586    -0.018456959999999967 
587    -0.04405695999999992 
588    -0.02885695999999993 
589    -0.03765695999999996 
590    -0.024856959999999928 
591    -0.08165695999999989 
592    -0.056856959999999956 
593    -0.036056959999999916 
594    -0.02565695999999995 
595    0.00394304000000012 
596    -0.005656959999999933 
597    -0.041656959999999965 
598    -0.02245695999999997 
599    0.001543040000000051 
600    0.002343040000000074 
601    -0.03125695999999989 
602    -0.03445695999999998 
603    -0.023256959999999882 
604    -0.02885695999999993 
605    -0.036056959999999916 
606    0.015143040000000108 
607    -0.0032569599999999754 
608    -0.01045695999999996 
609    -0.017656959999999944 
610    0.017543040000000065 
611    0.0071430400000001 
612    0.001543040000000051 
613    -0.030456959999999977 
614    -0.023256959999999882 
615    -0.027256959999999886 
616    -0.050456959999999884 
617    -0.06165695999999987 
618    -0.048056959999999926 
619    -0.056856959999999956 
620    -0.04005695999999992 
621    -0.05445695999999989 
622    -0.059256959999999914 
623    -0.03845695999999987 
624    -0.004056959999999887 
625    -0.01045695999999996 
626    -0.0032569599999999754 
627    0.01594304000000002 
628    -0.020856959999999924 
629    -0.04085695999999994 
630    -0.06085695999999996 
631    -0.03205695999999991 
632    -0.01365695999999994 
633    -0.008856959999999914 
634    -0.03205695999999991 
635    -0.056056959999999934 
636    -0.029656959999999954 
637    -0.012856959999999917 
638    -0.024856959999999928 
639    -0.03525695999999989 
640    -0.027256959999999886 
641    -0.047256959999999903 
642    -0.020856959999999924 
643    0.0063430400000000775 
644    0.007943040000000123 
645    -0.0024569599999999525 
646    0.017543040000000065 
647    -0.008856959999999914 
648    -0.0024569599999999525 
649    0.027143040000000118 
650    0.003143040000000097 
651    0.012743040000000039 
652    0.03354304000000008 
653    0.001543040000000051 
654    -0.0024569599999999525 
655    -0.012856959999999917 
656    -0.021656959999999947 
657    -0.04645695999999988 
658    -0.012856959999999917 
659    -0.0008569599999999067 
660    -0.02565695999999995 
661    -0.0744569599999999 
662    -0.09525695999999995 
663    -0.10325695999999995 
664    -0.09045695999999992 
665    -0.06005695999999994 
666    -0.08325695999999994 
667    -0.05525695999999991 
668    -0.020856959999999924 
669    -0.008056959999999891 
670    -0.03445695999999998 
671    -0.09045695999999992 
672    -0.05765695999999998 
673    -0.0704569599999999 
674    -0.04565695999999997 
675    -0.0016569599999999296 
676    0.002343040000000074 
677    0.003143040000000097 
678    0.012743040000000039 
679    -0.06005695999999994 
680    -0.04885695999999995 
681    -0.09205695999999997 
682    -0.08645695999999992 
683    -0.1424569599999999 
684    -0.15525695999999994 
685    -0.15525695999999994 
686    -0.15125695999999994 
687    -0.16405695999999992 
688    -0.18565695999999993 
689    -0.14325695999999993 
690    -0.13605695999999995 
691    -0.12725695999999992 
692    -0.1288569599999999 
693    -0.11925695999999991 
694    -0.13685695999999992 
695    -0.15125695999999994 
696    -0.10565695999999991 
697    -0.09525695999999995 
698    -0.10005695999999992 
699    -0.13525695999999993 
700    -0.12645695999999995 
701    -0.1112569599999999 
702    -0.11765695999999992 
703    -0.1112569599999999 
704    -0.11925695999999991 
705    -0.11845695999999994 
706    -0.13365695999999994 
707    -0.1304569599999999 
708    -0.1344569599999999 
709    -0.11765695999999992 
710    -0.1072569599999999 
711    -0.08245695999999991 
712    -0.047256959999999903 
713    -0.04245695999999988 
714    -0.08485695999999998 
715    -0.06885695999999997 
716    -0.08725695999999994 
717    -0.09285695999999988 
718    -0.05205695999999993 
719    -0.03845695999999987 
720    -0.04885695999999995 
721    -0.062456959999999895 
722    -0.06725695999999992 
723    -0.027256959999999886 
724    0.005543040000000055 
725    -0.03685695999999994 
726    -0.041656959999999965 
727    -0.020856959999999924 
728    -0.036056959999999916 
729    -0.03765695999999996 
730    -0.009656959999999937 
731    -0.05845695999999989 
732    -0.08645695999999992 
733    -0.07845695999999991 
734    -0.02245695999999997 
735    -0.039256959999999896 
736    -0.030456959999999977 
737    -0.03685695999999994 
738    -0.030456959999999977 
739    -0.0024569599999999525 
740    -0.044856959999999946 
741    -0.02245695999999997 
742    -0.0200569599999999 
743    0.003143040000000097 
744    0.002343040000000074 
745    -0.005656959999999933 
746    0.03994304000000004 
747    0.05674304000000008 
748    0.05114304000000003 
749    0.031143040000000122 
750    0.035143040000000125 
751    0.007943040000000123 
752    -0.032856959999999935 
753    -0.01365695999999994 
754    -0.04965695999999997 
755    -0.05285695999999995 
756    -0.05125695999999991 
757    -0.017656959999999944 
758    0.005543040000000055 
759    -0.018456959999999967 
760    -0.06725695999999992 
761    -0.10405695999999992 
762    -0.08645695999999992 
763    -0.062456959999999895 
764    -0.044856959999999946 
765    -0.07765695999999989 
766    -0.059256959999999914 
767    -0.08165695999999989 
768    -0.0744569599999999 
769    -0.03125695999999989 
770    -0.01925695999999988 
771    -0.024856959999999928 
772    -0.03845695999999987 
773    -0.018456959999999967 
774    0.014343040000000085 
775    -0.004056959999999887 
776    -0.021656959999999947 
777    0.02794304000000003 
778    -0.024856959999999928 
779    -0.026456959999999974 
780    -0.029656959999999954 
781    -0.014456959999999963 
782    -0.02245695999999997 
783    -0.05525695999999991 
784    0.02154304000000007 
785    0.019943040000000023 
786    0.040743040000000064 
787    0.028743040000000053 
788    -0.02565695999999995 
789    -0.03125695999999989 
790    -0.048056959999999926 
791    -0.0200569599999999 
792    -0.016056959999999898 
793    -0.02805695999999991 
794    -0.004056959999999887 
795    -0.008056959999999891 
796    -0.030456959999999977 
797    -0.04245695999999988 
798    -0.01365695999999994 
799    -0.041656959999999965 
800    -0.006456959999999956 
801    0.0071430400000001 
802    0.015143040000000108 
803    -0.03445695999999998 
804    -0.0024569599999999525 
805    0.040743040000000064 
806    0.03274304000000006 
807    0.04154304000000009 
808    0.0303430400000001 
809    -0.0024569599999999525 
810    0.02234304000000009 
811    0.01914304000000011 
812    0.019943040000000023 
813    0.02474304000000005 
814    0.02154304000000007 
815    0.040743040000000064 
816    0.013543040000000062 
817    0.02234304000000009 
818    0.01594304000000002 
819    -0.01365695999999994 
820    -0.0432569599999999 
821    -0.05445695999999989 
822    -0.07765695999999989 
823    -0.1248569599999999 
824    -0.07685695999999997 
825    -0.10485695999999994 
826    -0.0664569599999999 
827    -0.09525695999999995 
828    -0.09525695999999995 
829    -0.10565695999999991 
830    -0.09445695999999992 
831    -0.0896569599999999 
832    -0.10565695999999991 
833    -0.08885695999999987 
834    -0.07205695999999995 
835    -0.07285695999999997 
836    -0.06085695999999996 
837    -0.05525695999999991 
838    -0.06405695999999994 
839    -0.05205695999999993 
840    -0.05525695999999991 
841    -0.021656959999999947 
842    -0.07285695999999997 
843    -0.06085695999999996 
844    -0.05205695999999993 
845    -0.047256959999999903 
846    -0.03125695999999989 
847    -0.02805695999999991 
848    -0.021656959999999947 
849    -0.0200569599999999 
850    -0.024056959999999905 
851    -0.050456959999999884 
852    -0.04965695999999997 
853    -0.05125695999999991 
854    -0.041656959999999965 
855    -0.06405695999999994 
856    -0.059256959999999914 
857    -0.024056959999999905 
858    -0.015256959999999875 
859    -0.00485695999999991 
860    0.02794304000000003 
861    0.007943040000000123 
862    -0.03365695999999996 
863    -0.03525695999999989 
864    -0.006456959999999956 
865    -0.00485695999999991 
866    -0.009656959999999937 
867    -0.029656959999999954 
868    -0.07845695999999991 
869    -0.053656959999999976 
870    -0.05525695999999991 
871    -0.07285695999999997 
872    -0.0744569599999999 
873    -0.05125695999999991 
874    -0.05285695999999995 
875    -0.06005695999999994 
876    -0.04405695999999992 
877    -0.0744569599999999 
878    -0.08645695999999992 
879    -0.04245695999999988 
880    -0.021656959999999947 
881    -0.041656959999999965 
882    -0.059256959999999914 
883    -0.06885695999999997 
884    -0.10245695999999993 
885    -0.07925695999999993 
886    -0.09845695999999993 
887    -0.10325695999999995 
888    -0.10325695999999995 
889    -0.10885695999999995 
890    -0.16485695999999994 
891    -0.10645695999999993 
892    -0.08165695999999989 
893    -0.06485695999999996 
894    -0.059256959999999914 
895    -0.11765695999999992 
896    -0.09925695999999995 
897    -0.07925695999999993 
898    -0.06565695999999988 
899    -0.07125695999999992 
900    -0.0896569599999999 
901    -0.1248569599999999 
902    -0.15365695999999995 
903    -0.14965695999999995 
904    -0.15365695999999995 
905    -0.14325695999999993 
906    -0.1656569599999999 
907    -0.09445695999999992 
908    -0.12565695999999993 
909    -0.09525695999999995 
910    -0.053656959999999976 
911    -0.053656959999999976 
912    -0.05445695999999989 
913    -0.04245695999999988 
914    -0.06405695999999994 
915    -0.0856569599999999 
916    -0.09125695999999994 
917    -0.12325695999999992 
918    -0.13605695999999995 
919    -0.1072569599999999 
920    -0.029656959999999954 
921    -0.032856959999999935 
922    -0.04405695999999992 
923    -0.048056959999999926 
924    -0.018456959999999967 
925    -0.00485695999999991 
926    -0.01925695999999988 
927    0.001543040000000051 
928    -0.014456959999999963 
929    -0.03445695999999998 
930    -0.026456959999999974 
931    -0.021656959999999947 
932    -0.062456959999999895 
933    -0.05285695999999995 
934    -0.03765695999999996 
935    -0.012056959999999894 
936    -0.012056959999999894 
937    -0.016056959999999898 
938    -0.03205695999999991 
939    -0.00485695999999991 
940    -0.044856959999999946 
941    -0.027256959999999886 
942    -0.011256959999999872 
943    -0.015256959999999875 
944    -0.012856959999999917 
945    -0.03205695999999991 
946    -0.05205695999999993 
947    -0.08085695999999998 
948    -0.08885695999999987 
949    -0.08325695999999994 
950    -0.10005695999999992 
951    -0.0744569599999999 
952    -0.09845695999999993 
953    -0.0744569599999999 
954    -0.07685695999999997 
955    -0.08325695999999994 
956    -0.09605695999999997 
957    -0.12405695999999994 
958    -0.11525695999999991 
959    -0.0664569599999999 
960    -0.03125695999999989 
961    0.002343040000000074 
962    -0.024856959999999928 
963    -0.020856959999999924 
964    -0.00485695999999991 
965    0.011143040000000104 
966    -0.007256959999999979 
967    -0.018456959999999967 
968    -0.036056959999999916 
969    -0.06325695999999992 
970    -0.05845695999999989 
971    -0.039256959999999896 
972    -0.04245695999999988 
973    -0.04405695999999992 
974    -0.05445695999999989 
975    -0.07925695999999993 
976    -0.03845695999999987 
977    -0.04645695999999988 
978    -0.05125695999999991 
979    -0.047256959999999903 
980    -0.03445695999999998 
981    -0.03685695999999994 
982    -0.01925695999999988 
983    0.003143040000000097 
984    0.010343040000000081 
985    -0.0032569599999999754 
986    0.011943040000000127 
987    0.023943040000000027 
988    0.03674304000000006 
989    0.023943040000000027 
990    -0.007256959999999979 
991    -0.06965695999999988 
992    -0.06965695999999988 
993    -0.1072569599999999 
994    -0.10405695999999992 
995    -0.10325695999999995 
996    -0.05125695999999991 
997    -0.047256959999999903 
998    -0.07125695999999992 
999    -0.06965695999999988 
