# mcs    C(t) 
100    0.20898223999999999 
101    0.22338224 
102    0.19938224 
103    0.20178224 
104    0.18238224000000003 
105    0.19398224000000003 
106    0.17858224 
107    0.20418224000000001 
108    0.19378224 
109    0.19018224 
110    0.19058224 
111    0.21378224 
112    0.20378224 
113    0.20018224 
114    0.18898224000000002 
115    0.20818224000000002 
116    0.20118224 
117    0.20578224 
118    0.21918223999999997 
119    0.22358224 
120    0.21658223999999998 
121    0.21918223999999997 
122    0.22378223999999997 
123    0.22158223999999999 
124    0.22638224 
125    0.22998224 
126    0.22918223999999998 
127    0.22618223999999998 
128    0.21258223999999998 
129    0.22538224 
130    0.23178223999999997 
131    0.21678224000000001 
132    0.20298223999999998 
133    0.19038223999999998 
134    0.19778224 
135    0.20418224000000001 
136    0.21598224 
137    0.23738223999999997 
138    0.22718223999999998 
139    0.22938224000000002 
140    0.24458224 
141    0.25378224 
142    0.25598223999999997 
143    0.23338223999999996 
144    0.23458224 
145    0.22498224 
146    0.22238224 
147    0.23498224 
148    0.23458224 
149    0.21738224 
150    0.20758224000000003 
151    0.21718223999999997 
152    0.24378223999999998 
153    0.24698223999999996 
154    0.24638223999999997 
155    0.26098224 
156    0.27498224 
157    0.25998224 
158    0.27538224 
159    0.28398224 
160    0.25918224 
161    0.26098224 
162    0.24718224 
163    0.24198224000000002 
164    0.26798224 
165    0.26238224 
166    0.25398223999999997 
167    0.25978224 
168    0.28118223999999997 
169    0.27658224 
170    0.26598224 
171    0.28218224 
172    0.26278224 
173    0.26698224 
174    0.26538224 
175    0.26538224 
176    0.26878224 
177    0.26998224 
178    0.28678223999999997 
179    0.29458224 
180    0.27678224 
181    0.27438224 
182    0.28178223999999996 
183    0.26478224 
184    0.28118223999999997 
185    0.26558223999999997 
186    0.27358224 
187    0.26398224 
188    0.24818224 
189    0.25758223999999996 
190    0.27538224 
191    0.27118223999999996 
192    0.27218223999999996 
193    0.27938224 
194    0.27438224 
195    0.26738224 
196    0.29378224 
197    0.28998224 
198    0.27018223999999996 
199    0.28238224 
200    0.24478223999999998 
201    0.22078223999999996 
202    0.23518224 
203    0.21418223999999997 
204    0.20818224000000002 
205    0.22638224 
206    0.20838224 
207    0.19258224000000002 
208    0.20198223999999998 
209    0.19818224 
210    0.19718224 
211    0.18258224 
212    0.19378224 
213    0.18578224 
214    0.17818224 
215    0.16958224 
216    0.15958224 
217    0.16618223999999998 
218    0.15938224 
219    0.17078224000000003 
220    0.17678223999999998 
221    0.16858224 
222    0.18798224000000002 
223    0.18738223999999998 
224    0.16278224000000002 
225    0.16238224 
226    0.15838224 
227    0.16698224 
228    0.19398224000000003 
229    0.19498224000000003 
230    0.19178224 
231    0.19798223999999998 
232    0.18098224000000002 
233    0.15918224000000003 
234    0.16658224 
235    0.15918224000000003 
236    0.17778223999999998 
237    0.17138224000000002 
238    0.17098224 
239    0.18338224000000003 
240    0.19218224 
241    0.19418224 
242    0.19298224000000003 
243    0.18498224000000002 
244    0.16718223999999998 
245    0.15498224 
246    0.16378224000000002 
247    0.16298224 
248    0.16318223999999998 
249    0.15558223999999998 
250    0.14578224 
251    0.17098224 
252    0.17458224 
253    0.17938224000000003 
254    0.19358224000000002 
255    0.21938224 
256    0.21018224000000002 
257    0.19278224 
258    0.19238223999999998 
259    0.18058224 
260    0.14878224 
261    0.15818224000000003 
262    0.14278224 
263    0.15958224 
264    0.18218224 
265    0.18558224 
266    0.19198224000000003 
267    0.20258224000000002 
268    0.19978224 
269    0.19338223999999998 
270    0.18998224000000002 
271    0.17838224000000003 
272    0.18338224000000003 
273    0.17318224 
274    0.17798224 
275    0.17238224000000002 
276    0.15718224000000003 
277    0.14198223999999998 
278    0.14858223999999998 
279    0.17138224000000002 
280    0.17718224 
281    0.16838224000000002 
282    0.16358224 
283    0.16858224 
284    0.16378224000000002 
285    0.14278224 
286    0.15598224 
287    0.13938224 
288    0.14598223999999999 
289    0.15318224000000003 
290    0.15698224 
291    0.15078224 
292    0.16478224000000002 
293    0.18978224 
294    0.18878224 
295    0.17658224 
296    0.18898224000000002 
297    0.19478224 
298    0.18518224 
299    0.18338224000000003 
300    0.18318224 
301    0.19558224000000002 
302    0.19198224000000003 
303    0.19758224000000002 
304    0.20438224 
305    0.21578224000000001 
306    0.23598224 
307    0.24138223999999997 
308    0.22098224 
309    0.21458223999999998 
310    0.19958224000000002 
311    0.19498224000000003 
312    0.20598223999999998 
313    0.21338224 
314    0.21238224 
315    0.19198224000000003 
316    0.19278224 
317    0.17998224000000002 
318    0.18778224 
319    0.17418224 
320    0.18298224000000002 
321    0.17458224 
322    0.19358224000000002 
323    0.18118224 
324    0.15398224 
325    0.17418224 
326    0.17578223999999998 
327    0.18098224000000002 
328    0.16258224 
329    0.14978224 
330    0.15858223999999999 
331    0.17878223999999998 
332    0.18658224 
333    0.17758224 
334    0.17538224000000002 
335    0.16458224 
336    0.19778224 
337    0.21318223999999997 
338    0.20038224 
339    0.19638223999999999 
340    0.18658224 
341    0.20198223999999998 
342    0.21038224 
343    0.19058224 
344    0.20158224000000002 
345    0.19578224 
346    0.18978224 
347    0.20198223999999998 
348    0.18898224000000002 
349    0.19238223999999998 
350    0.20298223999999998 
351    0.16998224 
352    0.15658223999999998 
353    0.15478224000000002 
354    0.16738224000000002 
355    0.18278223999999998 
356    0.16178224000000002 
357    0.16938224000000002 
358    0.16938224000000002 
359    0.15598224 
360    0.17758224 
361    0.16958224 
362    0.17258224 
363    0.19198224000000003 
364    0.18638223999999998 
365    0.16958224 
366    0.16738224000000002 
367    0.16578224000000003 
368    0.15818224000000003 
369    0.14558224000000003 
370    0.14478224 
371    0.16478224000000002 
372    0.16878224000000003 
373    0.16398224 
374    0.15538224 
375    0.14658224000000003 
376    0.14818224000000002 
377    0.16298224 
378    0.15018224000000002 
379    0.14878224 
380    0.15918224000000003 
381    0.15858223999999999 
382    0.14038224 
383    0.15858223999999999 
384    0.16138224 
385    0.14838224 
386    0.13378224 
387    0.13638224 
388    0.12418224000000001 
389    0.14418224000000002 
390    0.14058224000000002 
391    0.13298224000000003 
392    0.13938224 
393    0.15318224000000003 
394    0.13958224000000002 
395    0.15078224 
396    0.15278224 
397    0.15798224 
398    0.15698224 
399    0.14818224000000002 
400    0.15398224 
401    0.16058224 
402    0.14458224000000003 
403    0.13358224000000002 
404    0.12998224000000003 
405    0.11978224 
406    0.16118223999999998 
407    0.14918224000000002 
408    0.16018223999999998 
409    0.16338224 
410    0.17218224 
411    0.15478224000000002 
412    0.13238223999999998 
413    0.13878224 
414    0.15138224 
415    0.13138223999999998 
416    0.12638223999999998 
417    0.12598224000000002 
418    0.11498224 
419    0.12538223999999998 
420    0.12158224 
421    0.12078224 
422    0.11638224000000001 
423    0.10818224 
424    0.09138223999999999 
425    0.10318224 
426    0.10778224000000002 
427    0.10618224 
428    0.11478224 
429    0.11638224000000001 
430    0.12698224000000002 
431    0.10858224000000001 
432    0.09238223999999999 
433    0.10518224 
434    0.11018224 
435    0.09618224000000002 
436    0.10718224 
437    0.10798224 
438    0.12098224 
439    0.11238224000000001 
440    0.12218224000000001 
441    0.12738223999999998 
442    0.12598224000000002 
443    0.12358224 
444    0.10918224 
445    0.10718224 
446    0.11578224 
447    0.11098224 
448    0.12338223999999999 
449    0.11518224 
450    0.12218224000000001 
451    0.11678224 
452    0.12398224000000001 
453    0.14018224 
454    0.14858223999999998 
455    0.16218223999999998 
456    0.15058223999999998 
457    0.15638224 
458    0.12718224 
459    0.12358224 
460    0.11618224 
461    0.08558224 
462    0.08018224 
463    0.07998224000000001 
464    0.07798224000000001 
465    0.08178224 
466    0.08158224 
467    0.08378224000000001 
468    0.08778224 
469    0.059982240000000006 
470    0.048982239999999996 
471    0.049782240000000005 
472    0.053182240000000006 
473    0.05518224000000001 
474    0.05598224 
475    0.030982240000000008 
476    0.03898224 
477    0.022582240000000003 
478    0.04518224 
479    0.04098224 
480    0.045382240000000004 
481    0.05718224000000001 
482    0.051182240000000004 
483    0.05258224 
484    0.051182240000000004 
485    0.05638224 
486    0.06798224 
487    0.08238224000000001 
488    0.08038224000000001 
489    0.07018224 
490    0.06438224000000001 
491    0.08138224000000001 
492    0.09238223999999999 
493    0.08878224 
494    0.05238224 
495    0.04358224000000001 
496    0.05098224 
497    0.03998224 
498    0.04658224 
499    0.04118224000000001 
500    0.05498224 
501    0.04558224000000001 
502    0.061382240000000005 
503    0.03678224000000001 
504    0.048982239999999996 
505    0.06618224 
506    0.061582239999999996 
507    0.06658224 
508    0.07698224000000001 
509    0.055582240000000005 
510    0.039782239999999996 
511    0.03238224000000001 
512    0.03558224 
513    0.038582240000000004 
514    0.06498224 
515    0.06278224 
516    0.054582240000000004 
517    0.05778224 
518    0.05838224 
519    0.05698224 
520    0.04258224000000001 
521    0.05238224 
522    0.05618224000000001 
523    0.07258224 
524    0.05178224000000001 
525    0.038582240000000004 
526    0.029182239999999998 
527    -0.005017759999999996 
528    0.013782240000000001 
529    0.012982240000000006 
530    0.0003822400000000059 
531    -0.013817759999999998 
532    -0.011417759999999996 
533    0.005382240000000003 
534    0.008582240000000005 
535    -0.0020177599999999934 
536    -0.013217759999999995 
537    -0.013217759999999995 
538    -0.018817759999999996 
539    -0.025817759999999995 
540    -0.02861776 
541    -0.019617759999999998 
542    -0.014017759999999997 
543    -0.022017759999999997 
544    -0.0004177599999999962 
545    0.014582240000000003 
546    0.029182239999999998 
547    0.003982240000000005 
548    0.023382240000000006 
549    0.008982240000000002 
550    0.02298224 
551    0.014582240000000003 
552    0.007582240000000004 
553    0.004582240000000001 
554    -0.007217759999999997 
555    -0.022617759999999997 
556    -0.025617759999999996 
557    -0.034017759999999994 
558    -0.022617759999999997 
559    -0.01781776 
560    -0.041817759999999995 
561    -0.019217759999999997 
562    -0.035217759999999994 
563    -0.05801776 
564    -0.07601775999999999 
565    -0.060017759999999996 
566    -0.05381775999999999 
567    -0.034817759999999996 
568    -0.020017759999999996 
569    0.002182240000000002 
570    0.004582240000000001 
571    -0.018617759999999997 
572    -0.020817759999999998 
573    -0.028017759999999996 
574    -0.03181776 
575    -0.005617759999999999 
576    0.001982240000000003 
577    -0.0008177599999999938 
578    -0.0018177599999999947 
579    -0.025017759999999997 
580    -0.03101776 
581    -0.02181776 
582    0.015582240000000004 
583    0.03878224000000001 
584    0.03998224 
585    0.02518224 
586    0.02538224 
587    0.04418224 
588    0.04338224 
589    0.013782240000000001 
590    0.01598224 
591    0.037182240000000005 
592    0.048782240000000004 
593    0.051182240000000004 
594    0.04438224 
595    0.043982240000000006 
596    0.06798224 
597    0.07578224 
598    0.06458224 
599    0.04678224 
600    0.03838224 
601    0.06698224 
602    0.03998224 
603    0.06578224 
604    0.045382240000000004 
605    0.047782240000000004 
606    0.06198224000000001 
607    0.05238224 
608    0.045382240000000004 
609    0.05178224000000001 
610    0.039582240000000005 
611    0.04698224000000001 
612    0.06058224000000001 
613    0.06578224 
614    0.06198224000000001 
615    0.06898224 
616    0.07938224 
617    0.08538224 
618    0.08918224000000001 
619    0.08838224000000001 
620    0.11318224 
621    0.10398223999999999 
622    0.09258224 
623    0.12118224000000001 
624    0.12478224 
625    0.10578224000000001 
626    0.11898224 
627    0.09918223999999999 
628    0.09398224000000001 
629    0.10858224000000001 
630    0.12318224000000001 
631    0.10338224 
632    0.10278224000000001 
633    0.12458224 
634    0.11598224 
635    0.12838223999999998 
636    0.11498224 
637    0.12378224 
638    0.12438223999999999 
639    0.15858223999999999 
640    0.15918224000000003 
641    0.15918224000000003 
642    0.12798224000000002 
643    0.11818224000000001 
644    0.11418224 
645    0.11298224 
646    0.11238224000000001 
647    0.09278224 
648    0.10378224000000001 
649    0.09538224 
650    0.09418224000000001 
651    0.09518224000000002 
652    0.08998224 
653    0.10938224 
654    0.09618224000000002 
655    0.08818224000000001 
656    0.08078224 
657    0.07558224000000001 
658    0.08838224000000001 
659    0.08258224 
660    0.07878224 
661    0.08258224 
662    0.08418224 
663    0.08818224000000001 
664    0.06498224 
665    0.06938224 
666    0.08598224 
667    0.08038224000000001 
668    0.08018224 
669    0.07718224 
670    0.05878224 
671    0.03198224000000001 
672    0.05038224000000001 
673    0.04998224 
674    0.07518224 
675    0.07178224 
676    0.04038224 
677    0.07238224 
678    0.05858224000000001 
679    0.08278224 
680    0.07298224 
681    0.05538224 
682    0.05978224 
683    0.05018224 
684    0.06918224 
685    0.07038224 
686    0.03118224 
687    0.02778224 
688    0.010782240000000005 
689    0.02058224 
690    0.006582240000000003 
691    0.015182240000000007 
692    0.010782240000000005 
693    0.04038224 
694    0.05478224000000001 
695    0.04658224 
696    0.04858224 
697    0.038182240000000006 
698    0.020982240000000006 
699    0.03018224 
700    0.013782240000000001 
701    0.011182240000000003 
702    0.022582240000000003 
703    0.028382240000000003 
704    0.019782240000000006 
705    0.016382240000000006 
706    0.015382240000000005 
707    0.001182240000000001 
708    0.0023822400000000007 
709    -0.006817759999999996 
710    -0.00321776 
711    0.012382240000000003 
712    0.004582240000000001 
713    -0.0026177599999999968 
714    -0.0038177599999999964 
715    0.00018224000000000018 
716    -1.775999999999861e-05 
717    -0.00441776 
718    -0.007817759999999997 
719    -0.020217759999999998 
720    -0.0046177599999999985 
721    0.019782240000000006 
722    0.01718224 
723    0.014782240000000002 
724    -0.012217759999999998 
725    -0.016017759999999995 
726    -0.005617759999999999 
727    -0.019217759999999997 
728    -0.0038177599999999964 
729    -0.0002177599999999974 
730    -0.014017759999999997 
731    -0.020617759999999995 
732    -0.026817759999999996 
733    -0.031617759999999995 
734    -0.025417759999999998 
735    -0.028817759999999998 
736    -0.029017759999999997 
737    -0.03881776 
738    -0.018617759999999997 
739    -0.0036177599999999976 
740    -0.020817759999999998 
741    -0.014417759999999998 
742    -0.014217759999999996 
743    -0.005817759999999998 
744    -0.009817759999999998 
745    -0.015817759999999997 
746    -0.02861776 
747    -0.023617759999999995 
748    -0.028217759999999995 
749    -0.0010177599999999995 
750    -0.011017759999999998 
751    -0.005217759999999995 
752    -0.02181776 
753    -0.006817759999999996 
754    -0.020017759999999996 
755    -0.018017759999999997 
756    -0.030217759999999996 
757    -0.05141775999999999 
758    -0.05621775999999999 
759    -0.044017759999999996 
760    -0.05181776 
761    -0.03321776 
762    -0.029617759999999996 
763    -0.0026177599999999968 
764    -0.005217759999999995 
765    -0.014417759999999998 
766    -0.003417759999999999 
767    -0.0002177599999999974 
768    -0.009217759999999998 
769    -0.021017759999999996 
770    -0.018817759999999996 
771    0.005182240000000005 
772    0.007182240000000006 
773    0.004582240000000001 
774    0.027582240000000008 
775    0.039582240000000005 
776    0.039782239999999996 
777    0.01398224 
778    0.03738224 
779    0.04178224 
780    0.03298224000000001 
781    0.04278224 
782    0.041982240000000004 
783    0.048782240000000004 
784    0.039782239999999996 
785    0.05338224 
786    0.02538224 
787    0.04758224 
788    0.04838224000000001 
789    0.06058224000000001 
790    0.05858224000000001 
791    0.054182240000000007 
792    0.04118224000000001 
793    0.04458224000000001 
794    0.05958224000000001 
795    0.05498224 
796    0.06098224000000001 
797    0.08098224 
798    0.07278224 
799    0.07518224 
800    0.06638224000000001 
801    0.08198224 
802    0.09518224000000002 
803    0.10918224 
804    0.11178223999999999 
805    0.10298224000000002 
806    0.10518224 
807    0.12618224 
808    0.11878224 
809    0.12818224 
810    0.11118224 
811    0.12658224 
812    0.10198224000000002 
813    0.11338224000000001 
814    0.12458224 
815    0.13438224 
816    0.13918224 
817    0.15518224000000003 
818    0.14998224 
819    0.15238224 
820    0.13838224 
821    0.13938224 
822    0.14318224000000002 
823    0.12718224 
824    0.11498224 
825    0.13338223999999999 
826    0.13638224 
827    0.12798224000000002 
828    0.15118224000000002 
829    0.13798223999999998 
830    0.12238223999999999 
831    0.12838223999999998 
832    0.10298224000000002 
833    0.11818224000000001 
834    0.10198224000000002 
835    0.12158224 
836    0.12198224 
837    0.12478224 
838    0.14378224 
839    0.12878224 
840    0.15578224000000002 
841    0.15918224000000003 
842    0.15778224000000002 
843    0.15978224000000002 
844    0.14578224 
845    0.14738224 
846    0.15538224 
847    0.16458224 
848    0.15418224000000003 
849    0.14038224 
850    0.13418224 
851    0.12638223999999998 
852    0.12958224000000002 
853    0.13038223999999998 
854    0.13418224 
855    0.13638224 
856    0.14518224000000002 
857    0.14778224 
858    0.13798223999999998 
859    0.16978224000000003 
860    0.15818224000000003 
861    0.15218224000000002 
862    0.15918224000000003 
863    0.14938224 
864    0.16258224 
865    0.15398224 
866    0.14158224000000003 
867    0.14138224 
868    0.13978224 
869    0.12818224 
870    0.13478224 
871    0.14978224 
872    0.16678224000000003 
873    0.16178224000000002 
874    0.13478224 
875    0.13058224000000002 
876    0.12918224 
877    0.14318224000000002 
878    0.14978224 
879    0.13538224 
880    0.16878224000000003 
881    0.18218224 
882    0.17718224 
883    0.17958224 
884    0.17998224000000002 
885    0.16558224 
886    0.17358224 
887    0.16438224 
888    0.16198224 
889    0.16098224 
890    0.14338224 
891    0.15458223999999998 
892    0.14158224000000003 
893    0.13098224000000003 
894    0.13918224 
895    0.16358224 
896    0.16058224 
897    0.16698224 
898    0.16198224 
899    0.13518224 
900    0.12038224000000002 
901    0.10318224 
902    0.09558224 
903    0.07798224000000001 
904    0.07718224 
905    0.06718224 
906    0.07038224 
907    0.08398224 
908    0.09858224 
909    0.10618224 
910    0.11698224 
911    0.13658224000000002 
912    0.13018224 
913    0.13458224000000002 
914    0.11478224 
915    0.13498223999999998 
916    0.13718224 
917    0.12898224000000003 
918    0.13118224 
919    0.13038223999999998 
920    0.13818224 
921    0.11058224000000001 
922    0.12938223999999998 
923    0.12898224000000003 
924    0.13018224 
925    0.12018224000000001 
926    0.11698224 
927    0.12858224000000001 
928    0.12058224 
929    0.11918224000000001 
930    0.11798224 
931    0.09978224000000001 
932    0.09518224000000002 
933    0.07398224 
934    0.06058224000000001 
935    0.07118224000000001 
936    0.08178224 
937    0.07578224 
938    0.06758224 
939    0.06718224 
940    0.08458224 
941    0.08278224 
942    0.06998224 
943    0.09138223999999999 
944    0.07138224 
945    0.08178224 
946    0.07278224 
947    0.10898224 
948    0.10198224000000002 
949    0.10598223999999999 
950    0.08878224 
951    0.10678224000000001 
952    0.09918223999999999 
953    0.09558224 
954    0.10798224 
955    0.09438223999999999 
956    0.09758224 
957    0.10498223999999999 
958    0.10638224 
959    0.10798224 
960    0.09318224000000001 
961    0.08518224 
962    0.07378224 
963    0.08058224 
964    0.05938224 
965    0.06478224 
966    0.06278224 
967    0.08998224 
968    0.07578224 
969    0.07798224000000001 
970    0.08198224 
971    0.06478224 
972    0.08558224 
973    0.08038224000000001 
974    0.07978224 
975    0.08618224000000001 
976    0.08078224 
977    0.08678224 
978    0.09338223999999999 
979    0.08058224 
980    0.07618224 
981    0.06898224 
982    0.08318224 
983    0.07218224000000001 
984    0.05518224000000001 
985    0.02978224 
986    0.012582240000000001 
987    0.03778224000000001 
988    0.04858224 
989    0.04818224 
990    0.058982240000000005 
991    0.05158224 
992    0.03338224000000001 
993    0.019382240000000002 
994    0.03758224 
995    0.038582240000000004 
996    0.04618224 
997    0.04578224 
998    0.04998224 
999    0.041982240000000004 
