# mcs    C(t) 
210    0.01037056 
211    -0.030429440000000002 
212    0.00797056 
213    -0.01762944 
214    -0.0032294399999999997 
215    -0.02962944 
216    -0.01922944 
217    -0.03122944 
218    -0.02962944 
219    -0.01122944 
220    -0.04402944 
221    0.008770559999999998 
222    0.04637056 
223    0.05117056 
224    0.062370560000000005 
225    0.00717056 
226    0.00797056 
227    0.03197056 
228    0.0023705600000000003 
229    -0.02402944 
230    -0.013629440000000001 
231    0.03677056 
232    0.05757056 
233    0.05917056 
234    -0.01922944 
235    0.03197056 
236    -0.02002944 
237    -0.04242944 
238    0.01757056 
239    0.0023705600000000003 
240    0.022370559999999998 
241    0.03277056 
242    -0.00802944 
243    0.05437056 
244    0.07437056 
245    0.02717056 
246    -0.01602944 
247    -0.00802944 
248    0.04397056 
249    0.04717056 
250    0.013570559999999999 
251    -0.03842944 
252    -0.03442944 
253    -0.057629440000000004 
254    -0.057629440000000004 
255    -0.018429440000000002 
256    -0.009629440000000001 
257    -0.03842944 
258    0.008770559999999998 
259    -0.01762944 
260    -0.05522944 
261    0.0007705600000000001 
262    0.02397056 
263    0.03437056 
264    0.01437056 
265    -0.01442944 
266    -0.03202944 
267    -0.022429440000000002 
268    0.03357056 
269    0.05917056 
270    0.05037056 
271    0.008770559999999998 
272    -0.01122944 
273    -2.9439999999999935e-05 
274    -0.03682944 
275    -0.00482944 
276    0.03277056 
277    -0.049629440000000004 
278    0.00797056 
279    -0.04722944 
280    -0.0040294400000000005 
281    -0.008829440000000001 
282    -0.02402944 
283    -0.04002944 
284    -0.008829440000000001 
285    0.02077056 
286    0.01517056 
287    0.022370559999999998 
288    0.030370559999999998 
289    0.03197056 
290    0.0007705600000000001 
291    -0.026429440000000002 
292    0.02317056 
293    0.01997056 
294    0.04237056 
295    0.04157056 
296    -0.04002944 
297    0.02797056 
298    0.03677056 
299    0.00157056 
300    0.00637056 
301    0.03357056 
302    -0.012829440000000001 
303    -0.00722944 
304    -0.03922944 
305    -0.01762944 
306    -0.03202944 
307    -0.04002944 
308    -0.01602944 
309    0.02797056 
310    0.0031705600000000002 
311    0.05037056 
312    0.02317056 
313    0.02077056 
314    0.07677056 
315    0.05917056 
316    0.01757056 
317    0.01917056 
318    -0.02482944 
319    0.026370559999999998 
320    0.04877056 
321    0.04877056 
322    0.04397056 
323    -0.01042944 
324    -0.009629440000000001 
325    -0.04402944 
326    0.012770559999999999 
327    -0.030429440000000002 
328    -0.05282944 
329    -0.06162944 
330    0.02077056 
331    0.03277056 
332    0.00637056 
333    -0.01122944 
334    -0.04402944 
335    0.02077056 
336    0.00157056 
337    -0.013629440000000001 
338    -0.022429440000000002 
339    0.04877056 
340    0.05517056 
341    0.05437056 
342    -0.02802944 
343    -0.008829440000000001 
344    -0.009629440000000001 
345    -0.03602944 
346    -0.013629440000000001 
347    0.02077056 
348    -0.02562944 
349    -0.03442944 
350    -0.01922944 
351    0.01197056 
352    -0.01682944 
353    -0.06482944 
354    -0.02082944 
355    0.00157056 
356    0.02077056 
357    0.01037056 
358    -0.01442944 
359    0.04317056 
360    -0.01042944 
361    -0.02322944 
362    -0.06802944 
363    -0.06482944 
364    -0.02162944 
365    -0.057629440000000004 
366    -0.02162944 
367    -2.9439999999999935e-05 
368    0.02557056 
369    0.02317056 
370    0.061570559999999996 
371    0.01037056 
372    -0.05362944 
373    0.02397056 
374    0.02797056 
375    0.00637056 
376    0.01037056 
377    -0.04482944 
378    -0.04882944 
379    -0.018429440000000002 
380    -0.01922944 
381    -0.02882944 
382    -0.01682944 
383    -0.01602944 
384    0.01437056 
385    -0.01522944 
386    -0.01602944 
387    -0.01442944 
388    -0.01442944 
389    -0.02562944 
390    -2.9439999999999935e-05 
391    -0.02082944 
392    0.030370559999999998 
393    0.00637056 
394    0.0031705600000000002 
395    -0.06402944 
396    -0.02082944 
397    -0.03202944 
398    -0.04882944 
399    0.02877056 
400    0.012770559999999999 
401    -0.01602944 
402    0.022370559999999998 
403    -0.02162944 
404    0.02077056 
405    0.01117056 
406    0.030370559999999998 
407    0.026370559999999998 
408    0.03837056 
409    -0.02802944 
410    0.01517056 
411    -0.04802944 
412    0.01757056 
413    0.02877056 
414    0.00157056 
415    0.03837056 
416    0.03117056 
417    0.06477056 
418    -0.04082944 
419    -0.030429440000000002 
420    0.00397056 
421    0.02877056 
422    0.02957056 
423    0.01757056 
424    0.008770559999999998 
425    -0.03922944 
426    -0.04242944 
427    -0.06162944 
428    -0.03442944 
429    -0.02962944 
430    -0.00642944 
431    0.02397056 
432    -0.00642944 
433    0.00797056 
434    -0.01602944 
435    0.01197056 
436    0.018370559999999998 
437    -0.008829440000000001 
438    0.009570559999999999 
439    -0.02402944 
440    -0.04322944 
441    0.03277056 
442    0.01757056 
443    -0.01922944 
444    -0.06642944 
445    -0.02962944 
446    -0.02322944 
447    -0.0032294399999999997 
448    -0.009629440000000001 
449    -0.04402944 
450    -0.03122944 
451    -0.02082944 
452    -0.06242944 
453    -0.05362944 
454    -0.01522944 
455    -0.06082944 
456    -0.05122944 
457    -0.0056294399999999994 
458    -0.0040294400000000005 
459    0.012770559999999999 
460    -0.02002944 
461    -0.01122944 
462    0.00717056 
463    0.013570559999999999 
464    -0.00162944 
465    0.037570559999999996 
466    -2.9439999999999935e-05 
467    -0.03922944 
468    -0.0040294400000000005 
469    -0.00642944 
470    0.00397056 
471    -0.01522944 
472    -0.0032294399999999997 
473    -0.03522944 
474    -0.026429440000000002 
475    -0.01122944 
476    -0.013629440000000001 
477    -0.02082944 
478    -0.05202944 
479    -0.008829440000000001 
480    0.012770559999999999 
481    0.02877056 
482    0.03357056 
483    0.02477056 
484    0.03197056 
485    -0.033629440000000003 
486    -0.02002944 
487    -0.02722944 
488    0.04477056 
489    0.03197056 
490    0.01117056 
491    0.015970559999999998 
492    -0.00082944 
493    -0.01682944 
494    0.009570559999999999 
495    0.02157056 
496    0.00397056 
497    0.02797056 
498    0.06077056 
499    0.05757056 
500    0.0007705600000000001 
501    -0.02402944 
502    -0.02882944 
503    -0.04242944 
504    -0.04722944 
505    0.02317056 
506    -0.03282944 
507    -0.0040294400000000005 
508    0.04077056 
509    -0.013629440000000001 
510    -0.00802944 
511    0.01437056 
512    -0.05362944 
513    -0.05282944 
514    -0.012829440000000001 
515    -0.00082944 
516    -0.0032294399999999997 
517    -0.08002944000000001 
518    -0.03682944 
519    -0.04642944 
520    -0.049629440000000004 
521    -0.01522944 
522    -0.026429440000000002 
523    0.00157056 
524    0.00717056 
525    0.03917056 
526    -0.01442944 
527    0.05837056 
528    0.03357056 
529    0.02477056 
530    -0.009629440000000001 
531    -0.00082944 
532    0.01917056 
533    -0.00242944 
534    0.00717056 
535    0.01677056 
536    0.02717056 
537    0.01437056 
538    0.02557056 
539    -0.01602944 
540    -0.01042944 
541    -0.03202944 
542    -0.01442944 
543    -0.04082944 
544    -0.02882944 
545    -0.00482944 
546    -0.012829440000000001 
547    -0.02002944 
548    -0.00722944 
549    0.037570559999999996 
550    -0.02482944 
551    0.06637056 
552    0.03277056 
553    0.02317056 
554    -2.9439999999999935e-05 
555    -0.03602944 
556    0.012770559999999999 
557    0.05117056 
558    0.0031705600000000002 
559    -0.01522944 
560    0.00397056 
561    0.01757056 
562    -0.02722944 
563    -0.00242944 
564    0.012770559999999999 
565    0.01757056 
566    0.04797056 
567    -0.008829440000000001 
568    -0.00722944 
569    -0.05362944 
570    -0.03202944 
571    -0.03282944 
572    -0.02722944 
573    -0.04242944 
574    -0.02562944 
575    0.01197056 
576    -0.0040294400000000005 
577    -0.0040294400000000005 
578    0.00797056 
579    0.02797056 
580    0.0007705600000000001 
581    -0.008829440000000001 
582    -0.01202944 
583    -0.00082944 
584    0.00717056 
585    0.022370559999999998 
586    0.022370559999999998 
587    0.02797056 
588    -0.02882944 
589    -0.009629440000000001 
590    -0.01762944 
591    0.008770559999999998 
592    -0.02002944 
593    -0.00242944 
594    -0.02002944 
595    -0.033629440000000003 
596    -0.00162944 
597    -0.01442944 
598    -0.04322944 
599    -0.05602944 
600    -0.009629440000000001 
601    0.030370559999999998 
602    0.02077056 
603    0.00397056 
604    -0.03282944 
605    -0.00722944 
606    0.03277056 
607    -0.01602944 
608    -0.01762944 
609    -0.00242944 
610    0.00717056 
611    0.013570559999999999 
612    0.06477056 
613    0.01677056 
614    0.05437056 
615    0.05997056 
616    0.05197056 
617    0.03837056 
618    -0.00482944 
619    -0.02962944 
620    0.02477056 
621    0.022370559999999998 
622    0.02797056 
623    0.02877056 
624    0.022370559999999998 
625    -0.00082944 
626    -0.01682944 
627    -0.012829440000000001 
628    -0.04482944 
629    -0.02002944 
630    -0.01682944 
631    0.07357056 
632    0.012770559999999999 
633    0.02157056 
634    -0.00162944 
635    -0.02082944 
636    -0.04242944 
637    0.03437056 
638    -0.03122944 
639    -0.02722944 
640    -0.01522944 
641    -0.02722944 
642    -0.01682944 
643    -0.022429440000000002 
644    0.04237056 
645    -0.0056294399999999994 
646    0.026370559999999998 
647    0.022370559999999998 
648    -0.03842944 
649    -0.00482944 
650    0.05917056 
651    0.06477056 
652    0.02077056 
653    0.012770559999999999 
654    0.03517056 
655    0.01037056 
656    0.018370559999999998 
657    -0.01202944 
658    0.013570559999999999 
659    0.01517056 
660    0.01677056 
661    0.00637056 
662    -0.01442944 
663    -0.00242944 
664    0.02797056 
665    0.04157056 
666    -0.0032294399999999997 
667    -0.01042944 
668    0.00157056 
669    -0.01442944 
670    0.02717056 
671    -0.01922944 
672    0.01517056 
673    -0.00802944 
674    -0.008829440000000001 
675    0.013570559999999999 
676    -0.00642944 
677    0.00637056 
678    -0.00482944 
679    0.05277056 
680    0.02877056 
681    -0.03202944 
682    -0.02722944 
683    -0.0032294399999999997 
684    -0.05202944 
685    -0.03682944 
686    0.0023705600000000003 
687    -0.030429440000000002 
688    -0.01442944 
689    0.0055705600000000004 
690    0.00717056 
691    -0.01682944 
692    0.01917056 
693    -0.06402944 
694    -0.04482944 
695    -0.008829440000000001 
696    0.00477056 
697    -0.00482944 
698    -0.05202944 
699    -0.01602944 
700    -0.01762944 
701    -0.00802944 
702    0.03357056 
703    0.01677056 
704    0.08957056 
705    0.05997056 
706    0.04317056 
707    0.04637056 
708    0.02557056 
709    -0.01442944 
710    0.013570559999999999 
711    0.03677056 
712    0.02397056 
713    0.00637056 
714    0.018370559999999998 
715    -0.06242944 
716    -0.04482944 
717    0.0007705600000000001 
718    -0.01042944 
719    -0.06082944 
720    -0.01922944 
721    0.02077056 
722    0.00477056 
723    -0.012829440000000001 
724    -0.049629440000000004 
725    -0.041629440000000004 
726    0.01437056 
727    -0.012829440000000001 
728    -0.03522944 
729    0.01917056 
730    0.02717056 
731    -0.01602944 
732    -0.04722944 
733    -0.04242944 
734    -0.02162944 
735    -0.02082944 
736    -0.009629440000000001 
737    -0.02482944 
738    -0.04802944 
739    0.01197056 
740    0.03437056 
741    -0.012829440000000001 
742    -0.026429440000000002 
743    0.008770559999999998 
744    0.02557056 
745    0.03277056 
746    0.015970559999999998 
747    -0.03842944 
748    -0.02722944 
749    -0.01122944 
750    0.01757056 
751    0.015970559999999998 
752    0.01037056 
753    0.008770559999999998 
754    0.008770559999999998 
755    0.0055705600000000004 
756    -0.018429440000000002 
757    -0.00642944 
758    -0.02402944 
759    -0.06322944 
760    -0.026429440000000002 
761    -0.008829440000000001 
762    -0.026429440000000002 
763    -0.00242944 
764    0.01117056 
765    -0.022429440000000002 
766    -0.07762944 
767    -0.02962944 
768    -0.0040294400000000005 
769    0.03837056 
770    -2.9439999999999935e-05 
771    -0.022429440000000002 
772    0.015970559999999998 
773    -0.00802944 
774    -0.05042944 
775    -0.04082944 
776    -0.013629440000000001 
777    -0.02562944 
778    0.0023705600000000003 
779    0.0007705600000000001 
780    0.037570559999999996 
781    0.013570559999999999 
782    -0.04642944 
783    -0.04002944 
784    0.0055705600000000004 
785    -0.02002944 
786    -0.0032294399999999997 
787    -0.00722944 
788    0.015970559999999998 
789    0.013570559999999999 
790    0.01517056 
791    0.0007705600000000001 
792    0.013570559999999999 
793    -0.008829440000000001 
794    -0.05362944 
795    -0.0032294399999999997 
796    0.0023705600000000003 
797    -0.008829440000000001 
798    -0.00162944 
799    0.015970559999999998 
800    0.01997056 
801    -0.02082944 
802    0.00477056 
803    0.018370559999999998 
804    0.03917056 
805    0.05117056 
806    -0.04082944 
807    -0.03282944 
808    -0.0056294399999999994 
809    -0.00802944 
810    0.01197056 
811    0.00637056 
812    -0.01202944 
813    -0.03602944 
814    0.026370559999999998 
815    -0.01682944 
816    0.03117056 
817    0.015970559999999998 
818    -0.01442944 
819    -0.05042944 
820    -0.03202944 
821    0.04077056 
822    0.06077056 
823    0.030370559999999998 
824    0.04317056 
825    -0.01522944 
826    -0.05842944 
827    -0.02722944 
828    -0.03282944 
829    -0.012829440000000001 
830    -0.05282944 
831    0.013570559999999999 
832    -0.04482944 
833    -0.03202944 
834    -0.041629440000000004 
835    -0.06402944 
836    0.0023705600000000003 
837    0.0055705600000000004 
838    0.04157056 
839    0.0023705600000000003 
840    -0.03602944 
841    -0.0040294400000000005 
842    -0.02722944 
843    0.02157056 
844    0.01757056 
845    -0.03442944 
846    -0.04882944 
847    0.008770559999999998 
848    -0.01602944 
849    -0.06162944 
850    -0.03122944 
851    -0.01442944 
852    0.01037056 
853    0.01037056 
854    0.015970559999999998 
855    -0.026429440000000002 
856    -0.03682944 
857    -0.01602944 
858    0.02797056 
859    0.045570559999999996 
860    0.01997056 
861    0.02797056 
862    0.0007705600000000001 
863    0.01117056 
864    0.01517056 
865    0.02957056 
866    -0.01762944 
867    -0.02162944 
868    0.07517056 
869    0.0023705600000000003 
870    -0.013629440000000001 
871    -0.008829440000000001 
872    0.05757056 
873    0.01117056 
874    0.0023705600000000003 
875    -0.06242944 
876    -0.012829440000000001 
877    0.01677056 
878    -0.03842944 
879    -0.00242944 
880    -0.01442944 
881    0.0007705600000000001 
882    0.01997056 
883    -0.03202944 
884    -0.01762944 
885    -0.013629440000000001 
886    -0.03122944 
887    -0.02162944 
888    0.009570559999999999 
889    0.01997056 
890    -0.00082944 
891    -0.02482944 
892    -0.0032294399999999997 
893    0.01517056 
894    0.01197056 
895    0.04637056 
896    -0.01122944 
897    -0.02322944 
898    0.01197056 
899    0.012770559999999999 
900    -0.04002944 
901    -0.02162944 
902    0.03357056 
903    0.018370559999999998 
904    0.00797056 
905    -0.03282944 
906    0.01517056 
907    -0.018429440000000002 
908    -0.04802944 
909    0.01997056 
910    -0.02482944 
911    -0.00722944 
912    -0.03282944 
913    -0.01682944 
914    -0.03442944 
915    0.0055705600000000004 
916    0.018370559999999998 
917    0.09917056 
918    0.03197056 
919    -0.02002944 
920    -0.06082944 
921    -0.03282944 
922    -0.03602944 
923    -0.03922944 
924    0.03117056 
925    0.05517056 
926    0.02797056 
927    0.02077056 
928    0.00397056 
929    -0.00482944 
930    0.04957056 
931    0.045570559999999996 
932    0.015970559999999998 
933    0.02957056 
934    0.02157056 
935    -0.04722944 
936    -0.06722944 
937    -0.02722944 
938    0.00717056 
939    -0.0056294399999999994 
940    -0.05842944 
941    -0.00482944 
942    -0.04322944 
943    -0.009629440000000001 
944    -0.01122944 
945    -0.02002944 
946    0.00477056 
947    -0.018429440000000002 
948    0.008770559999999998 
949    0.03597056 
950    -0.05362944 
951    -0.01042944 
952    0.07117056 
953    0.026370559999999998 
954    0.012770559999999999 
955    -0.00082944 
956    -0.02322944 
957    -0.00642944 
958    -2.9439999999999935e-05 
959    0.05277056 
960    0.04797056 
961    0.05837056 
962    -0.009629440000000001 
963    -0.00162944 
964    -0.04482944 
965    -0.03282944 
966    -0.03602944 
967    0.00717056 
968    -2.9439999999999935e-05 
969    -0.04242944 
970    -0.04242944 
971    -0.01682944 
972    -0.02562944 
973    -0.009629440000000001 
974    -0.01122944 
975    -0.03442944 
976    -0.02882944 
977    -0.03682944 
978    -0.04242944 
979    -0.03602944 
980    0.00397056 
981    0.02317056 
982    0.0031705600000000002 
983    -0.01442944 
984    -0.0040294400000000005 
985    0.01517056 
986    -0.00482944 
987    -0.03522944 
988    -0.03122944 
989    -0.06082944 
990    -0.04482944 
991    -0.008829440000000001 
992    -0.08482944 
993    -0.02002944 
994    -0.03602944 
995    0.008770559999999998 
996    0.02157056 
997    -0.018429440000000002 
998    0.013570559999999999 
999    0.01117056 
