# mcs    C(t) 
173    0.18081599999999998 
174    0.133616 
175    0.14801599999999998 
176    0.142416 
177    0.15921599999999997 
178    0.164016 
179    0.143216 
180    0.13041599999999998 
181    0.13201599999999997 
182    0.11841599999999997 
183    0.15921599999999997 
184    0.13441599999999998 
185    0.127216 
186    0.13201599999999997 
187    0.12801600000000002 
188    0.10641599999999998 
189    0.140816 
190    0.10241599999999998 
191    0.12801600000000002 
192    0.18801600000000002 
193    0.164016 
194    0.14561599999999997 
195    0.170416 
196    0.146416 
197    0.15761599999999998 
198    0.15121600000000002 
199    0.143216 
200    0.129616 
201    0.112016 
202    0.098416 
203    0.12801600000000002 
204    0.12641599999999997 
205    0.103216 
206    0.12481599999999998 
207    0.107216 
208    0.14561599999999997 
209    0.150416 
210    0.15761599999999998 
211    0.16481600000000002 
212    0.14961599999999997 
213    0.154416 
214    0.154416 
215    0.154416 
216    0.107216 
217    0.10241599999999998 
218    0.081616 
219    0.08801599999999998 
220    0.146416 
221    0.187216 
222    0.20561599999999997 
223    0.195216 
224    0.195216 
225    0.158416 
226    0.112016 
227    0.158416 
228    0.142416 
229    0.16561599999999999 
230    0.166416 
231    0.13441599999999998 
232    0.147216 
233    0.08721599999999999 
234    0.08401599999999998 
235    0.11281599999999997 
236    0.13201599999999997 
237    0.11121599999999998 
238    0.094416 
239    0.05601599999999998 
240    0.09121599999999999 
241    0.11441600000000002 
242    0.13761600000000002 
243    0.08641599999999999 
244    0.117616 
245    0.133616 
246    0.14961599999999997 
247    0.12481599999999998 
248    0.131216 
249    0.09121599999999999 
250    0.15121600000000002 
251    0.15921599999999997 
252    0.15521600000000002 
253    0.140816 
254    0.095216 
255    0.08321599999999998 
256    0.090416 
257    0.076816 
258    0.07761599999999999 
259    0.142416 
260    0.139216 
261    0.12881599999999999 
262    0.14401599999999998 
263    0.12881599999999999 
264    0.112016 
265    0.13601599999999997 
266    0.08401599999999998 
267    0.11521599999999999 
268    0.147216 
269    0.184016 
270    0.164016 
271    0.173616 
272    0.16881599999999997 
273    0.154416 
274    0.143216 
275    0.12001600000000001 
276    0.14001599999999997 
277    0.12401600000000002 
278    0.16321599999999997 
279    0.173616 
280    0.158416 
281    0.156016 
282    0.13841599999999998 
283    0.15201599999999998 
284    0.170416 
285    0.154416 
286    0.136816 
287    0.16081600000000001 
288    0.14401599999999998 
289    0.140816 
290    0.15121600000000002 
291    0.15121600000000002 
292    0.195216 
293    0.173616 
294    0.15521600000000002 
295    0.17121599999999998 
296    0.156816 
297    0.156816 
298    0.15761599999999998 
299    0.133616 
300    0.121616 
301    0.16481600000000002 
302    0.16081600000000001 
303    0.12001600000000001 
304    0.11921599999999999 
305    0.113616 
306    0.146416 
307    0.144816 
308    0.15361599999999997 
309    0.12241599999999997 
310    0.103216 
311    0.129616 
312    0.13441599999999998 
313    0.147216 
314    0.13201599999999997 
315    0.11121599999999998 
316    0.11841599999999997 
317    0.12241599999999997 
318    0.139216 
319    0.129616 
320    0.13441599999999998 
321    0.11521599999999999 
322    0.11441600000000002 
323    0.14001599999999997 
324    0.14001599999999997 
325    0.17841600000000002 
326    0.158416 
327    0.136816 
328    0.127216 
329    0.16481600000000002 
330    0.17521599999999998 
331    0.144816 
332    0.17521599999999998 
333    0.152816 
334    0.17521599999999998 
335    0.15921599999999997 
336    0.189616 
337    0.172016 
338    0.147216 
339    0.12881599999999999 
340    0.14161600000000002 
341    0.14961599999999997 
342    0.176016 
343    0.131216 
344    0.150416 
345    0.16161599999999998 
346    0.179216 
347    0.16721599999999998 
348    0.158416 
349    0.16321599999999997 
350    0.146416 
351    0.18641599999999997 
352    0.192816 
353    0.164016 
354    0.136816 
355    0.140816 
356    0.156816 
357    0.18801600000000002 
358    0.180016 
359    0.184016 
360    0.133616 
361    0.12481599999999998 
362    0.11521599999999999 
363    0.129616 
364    0.15201599999999998 
365    0.13441599999999998 
366    0.112016 
367    0.09201599999999999 
368    0.12641599999999997 
369    0.104016 
370    0.057616 
371    0.08241599999999999 
372    0.099216 
373    0.06481599999999998 
374    0.06881599999999999 
375    0.081616 
376    0.09681599999999999 
377    0.080016 
378    0.072016 
379    0.070416 
380    0.06081599999999998 
381    0.04961599999999999 
382    0.018415999999999988 
383    0.03601599999999999 
384    0.04721599999999998 
385    0.03681599999999999 
386    0.03361599999999998 
387    0.03761599999999998 
388    0.063216 
389    0.070416 
390    0.080016 
391    0.03201599999999999 
392    0.034416 
393    1.5999999999988246e-05 
394    0.035216 
395    0.04241599999999998 
396    0.016815999999999998 
397    0.03201599999999999 
398    0.0008159999999999834 
399    -0.007984000000000019 
400    0.024816000000000005 
401    0.048816 
402    0.075216 
403    0.067216 
404    0.094416 
405    0.10961599999999999 
406    0.06481599999999998 
407    0.09201599999999999 
408    0.108816 
409    0.08721599999999999 
410    0.108016 
411    0.07841599999999999 
412    0.034416 
413    0.020816 
414    1.5999999999988246e-05 
415    -0.00318400000000002 
416    0.029616000000000003 
417    0.030416 
418    0.035216 
419    0.014415999999999984 
420    -0.006384000000000001 
421    0.007216 
422    -0.026384000000000005 
423    -0.011983999999999995 
424    0.032815999999999984 
425    0.06081599999999998 
426    0.090416 
427    0.032815999999999984 
428    0.04241599999999998 
429    0.09121599999999999 
430    0.11041599999999999 
431    0.12641599999999997 
432    0.117616 
433    0.11281599999999997 
434    0.09681599999999999 
435    0.10641599999999998 
436    0.09201599999999999 
437    0.081616 
438    0.12001600000000001 
439    0.14561599999999997 
440    0.14561599999999997 
441    0.15521600000000002 
442    0.13441599999999998 
443    0.146416 
444    0.11921599999999999 
445    0.088816 
446    0.09281599999999998 
447    0.068016 
448    0.06401599999999999 
449    0.11681599999999998 
450    0.09281599999999998 
451    0.142416 
452    0.09681599999999999 
453    0.10481599999999999 
454    0.12641599999999997 
455    0.158416 
456    0.164016 
457    0.15761599999999998 
458    0.121616 
459    0.12081599999999998 
460    0.15921599999999997 
461    0.170416 
462    0.11921599999999999 
463    0.143216 
464    0.144816 
465    0.14401599999999998 
466    0.13201599999999997 
467    0.094416 
468    0.099216 
469    0.05441599999999999 
470    0.08801599999999998 
471    0.06961599999999998 
472    0.072016 
473    0.085616 
474    0.09121599999999999 
475    0.11681599999999998 
476    0.103216 
477    0.113616 
478    0.15521600000000002 
479    0.143216 
480    0.12641599999999997 
481    0.104016 
482    0.12641599999999997 
483    0.15521600000000002 
484    0.13441599999999998 
485    0.17681599999999997 
486    0.139216 
487    0.15921599999999997 
488    0.168016 
489    0.129616 
490    0.10161599999999998 
491    0.150416 
492    0.14001599999999997 
493    0.13761600000000002 
494    0.158416 
495    0.147216 
496    0.17841600000000002 
497    0.189616 
498    0.132816 
499    0.11281599999999997 
500    0.09121599999999999 
501    0.085616 
502    0.108016 
503    0.12801600000000002 
504    0.13601599999999997 
505    0.112016 
506    0.09121599999999999 
507    0.060015999999999986 
508    0.066416 
509    0.107216 
510    0.12481599999999998 
511    0.147216 
512    0.16081600000000001 
513    0.168016 
514    0.152816 
515    0.14561599999999997 
516    0.152816 
517    0.16561599999999999 
518    0.18801600000000002 
519    0.180016 
520    0.176016 
521    0.16561599999999999 
522    0.162416 
523    0.16481600000000002 
524    0.203216 
525    0.17441600000000002 
526    0.107216 
527    0.139216 
528    0.14001599999999997 
529    0.148816 
530    0.147216 
531    0.179216 
532    0.144816 
533    0.176016 
534    0.139216 
535    0.15121600000000002 
536    0.154416 
537    0.148816 
538    0.15761599999999998 
539    0.172016 
540    0.144816 
541    0.132816 
542    0.113616 
543    0.121616 
544    0.177616 
545    0.170416 
546    0.147216 
547    0.18481599999999998 
548    0.17121599999999998 
549    0.11681599999999998 
550    0.081616 
551    0.11041599999999999 
552    0.12881599999999999 
553    0.112016 
554    0.13041599999999998 
555    0.12801600000000002 
556    0.11041599999999999 
557    0.12801600000000002 
558    0.125616 
559    0.154416 
560    0.19601599999999997 
561    0.20401599999999998 
562    0.19841599999999998 
563    0.158416 
564    0.19201600000000002 
565    0.18481599999999998 
566    0.200816 
567    0.17121599999999998 
568    0.147216 
569    0.16881599999999997 
570    0.18801600000000002 
571    0.173616 
572    0.192816 
573    0.20961599999999997 
574    0.21201599999999998 
575    0.19601599999999997 
576    0.18641599999999997 
577    0.17121599999999998 
578    0.16561599999999999 
579    0.14001599999999997 
580    0.113616 
581    0.17441600000000002 
582    0.132816 
583    0.11681599999999998 
584    0.112016 
585    0.094416 
586    0.107216 
587    0.09121599999999999 
588    0.12241599999999997 
589    0.11841599999999997 
590    0.11281599999999997 
591    0.156016 
592    0.133616 
593    0.150416 
594    0.144816 
595    0.180016 
596    0.187216 
597    0.183216 
598    0.152816 
599    0.14161600000000002 
600    0.11841599999999997 
601    0.14561599999999997 
602    0.10081599999999999 
603    0.12881599999999999 
604    0.13041599999999998 
605    0.113616 
606    0.072016 
607    0.09281599999999998 
608    0.080016 
609    0.060015999999999986 
610    0.112016 
611    0.11601600000000001 
612    0.113616 
613    0.09201599999999999 
614    0.06401599999999999 
615    0.098416 
616    0.06561599999999998 
617    0.048816 
618    0.071216 
619    0.125616 
620    0.13841599999999998 
621    0.13761600000000002 
622    0.142416 
623    0.14561599999999997 
624    0.154416 
625    0.15521600000000002 
626    0.09601599999999999 
627    0.056816000000000005 
628    0.03361599999999998 
629    0.028015999999999985 
630    0.060015999999999986 
631    0.040015999999999996 
632    0.06481599999999998 
633    0.075216 
634    0.09681599999999999 
635    0.08641599999999999 
636    0.085616 
637    0.12001600000000001 
638    0.139216 
639    0.17441600000000002 
640    0.169616 
641    0.14961599999999997 
642    0.14001599999999997 
643    0.15121600000000002 
644    0.14801599999999998 
645    0.191216 
646    0.16481600000000002 
647    0.156016 
648    0.13761600000000002 
649    0.14401599999999998 
650    0.183216 
651    0.20241599999999998 
652    0.196816 
653    0.193616 
654    0.15921599999999997 
655    0.189616 
656    0.17681599999999997 
657    0.20001599999999997 
658    0.18481599999999998 
659    0.185616 
660    0.197616 
661    0.199216 
662    0.222416 
663    0.24081599999999997 
664    0.212816 
665    0.193616 
666    0.16881599999999997 
667    0.14961599999999997 
668    0.16881599999999997 
669    0.168016 
670    0.152816 
671    0.14001599999999997 
672    0.13761600000000002 
673    0.132816 
674    0.150416 
675    0.152816 
676    0.154416 
677    0.13841599999999998 
678    0.13041599999999998 
679    0.11841599999999997 
680    0.10481599999999999 
681    0.11521599999999999 
682    0.10081599999999999 
683    0.11521599999999999 
684    0.10241599999999998 
685    0.11281599999999997 
686    0.10481599999999999 
687    0.139216 
688    0.143216 
689    0.144816 
690    0.150416 
691    0.16721599999999998 
692    0.18481599999999998 
693    0.193616 
694    0.212816 
695    0.160016 
696    0.189616 
697    0.191216 
698    0.19601599999999997 
699    0.17441600000000002 
700    0.148816 
701    0.16081600000000001 
702    0.13041599999999998 
703    0.09281599999999998 
704    0.099216 
705    0.11601600000000001 
706    0.15201599999999998 
707    0.15201599999999998 
708    0.20801599999999998 
709    0.162416 
710    0.16161599999999998 
711    0.181616 
712    0.189616 
713    0.17121599999999998 
714    0.19601599999999997 
715    0.20561599999999997 
716    0.210416 
717    0.19041599999999997 
718    0.18881599999999998 
719    0.172016 
720    0.160016 
721    0.177616 
722    0.135216 
723    0.13841599999999998 
724    0.131216 
725    0.139216 
726    0.158416 
727    0.164016 
728    0.142416 
729    0.13441599999999998 
730    0.142416 
731    0.10481599999999999 
732    0.14001599999999997 
733    0.16081600000000001 
734    0.146416 
735    0.131216 
736    0.12641599999999997 
737    0.13041599999999998 
738    0.11121599999999998 
739    0.10241599999999998 
740    0.058415999999999996 
741    0.08801599999999998 
742    0.066416 
743    0.10961599999999999 
744    0.09601599999999999 
745    0.107216 
746    0.07921599999999998 
747    0.10481599999999999 
748    0.10641599999999998 
749    0.113616 
750    0.117616 
751    0.10241599999999998 
752    0.135216 
753    0.11601600000000001 
754    0.08721599999999999 
755    0.06481599999999998 
756    0.025616 
757    0.046415999999999985 
758    0.05601599999999998 
759    0.068016 
760    0.04721599999999998 
761    0.07921599999999998 
762    0.06081599999999998 
763    0.063216 
764    0.085616 
765    0.072016 
766    0.081616 
767    0.12241599999999997 
768    0.06481599999999998 
769    0.028015999999999985 
770    0.080016 
771    0.095216 
772    0.10081599999999999 
773    0.093616 
774    0.11841599999999997 
775    0.11681599999999998 
776    0.127216 
777    0.11121599999999998 
778    0.10081599999999999 
779    0.113616 
780    0.11281599999999997 
781    0.11041599999999999 
782    0.15201599999999998 
783    0.193616 
784    0.156816 
785    0.160016 
786    0.15761599999999998 
787    0.125616 
788    0.12081599999999998 
789    0.11041599999999999 
790    0.089616 
791    0.093616 
792    0.076816 
793    0.10481599999999999 
794    0.11601600000000001 
795    0.150416 
796    0.139216 
797    0.13201599999999997 
798    0.125616 
799    0.108816 
800    0.117616 
801    0.10641599999999998 
802    0.11121599999999998 
803    0.133616 
804    0.129616 
805    0.152816 
806    0.16161599999999998 
807    0.170416 
808    0.11681599999999998 
809    0.15121600000000002 
810    0.13441599999999998 
811    0.16081600000000001 
812    0.125616 
813    0.12481599999999998 
814    0.13441599999999998 
815    0.12401600000000002 
816    0.10641599999999998 
817    0.076016 
818    0.07281599999999999 
819    0.043216000000000004 
820    0.04241599999999998 
821    0.02721599999999999 
822    0.041615999999999986 
823    0.018415999999999988 
824    0.016016000000000002 
825    0.07841599999999999 
826    0.09681599999999999 
827    0.11841599999999997 
828    0.09601599999999999 
829    0.117616 
830    0.09681599999999999 
831    0.05921599999999999 
832    0.08801599999999998 
833    0.10241599999999998 
834    0.085616 
835    0.11601600000000001 
836    0.15521600000000002 
837    0.11841599999999997 
838    0.11681599999999998 
839    0.09601599999999999 
840    0.09281599999999998 
841    0.076016 
842    0.01041599999999998 
843    0.044016 
844    0.061616000000000004 
845    0.070416 
846    0.112016 
847    0.113616 
848    0.099216 
849    0.11921599999999999 
850    0.15361599999999997 
851    0.147216 
852    0.14401599999999998 
853    0.10161599999999998 
854    0.15921599999999997 
855    0.170416 
856    0.16561599999999999 
857    0.172016 
858    0.144816 
859    0.11841599999999997 
860    0.14001599999999997 
861    0.152816 
862    0.14561599999999997 
863    0.17521599999999998 
864    0.14561599999999997 
865    0.12241599999999997 
866    0.13601599999999997 
867    0.14401599999999998 
868    0.11921599999999999 
869    0.156816 
870    0.156016 
871    0.16561599999999999 
872    0.14561599999999997 
873    0.14161600000000002 
874    0.12001600000000001 
875    0.10561599999999999 
876    0.10481599999999999 
877    0.11601600000000001 
878    0.11041599999999999 
879    0.10241599999999998 
880    0.15521600000000002 
881    0.187216 
882    0.16881599999999997 
883    0.147216 
884    0.16721599999999998 
885    0.173616 
886    0.177616 
887    0.125616 
888    0.142416 
889    0.156016 
890    0.12881599999999999 
891    0.136816 
892    0.14801599999999998 
893    0.11601600000000001 
894    0.16321599999999997 
895    0.17841600000000002 
896    0.189616 
897    0.18801600000000002 
898    0.185616 
899    0.144816 
900    0.14561599999999997 
901    0.12001600000000001 
902    0.16081600000000001 
903    0.13761600000000002 
904    0.156816 
905    0.133616 
906    0.133616 
907    0.13841599999999998 
908    0.10081599999999999 
909    0.10961599999999999 
910    0.12321599999999999 
911    0.12641599999999997 
912    0.117616 
913    0.10081599999999999 
914    0.12881599999999999 
915    0.09601599999999999 
916    0.104016 
917    0.11121599999999998 
918    0.07361599999999999 
919    0.05441599999999999 
920    0.03761599999999998 
921    0.080816 
922    0.057616 
923    0.07361599999999999 
924    0.07441599999999998 
925    0.12481599999999998 
926    0.100016 
927    0.090416 
928    0.094416 
929    0.05521599999999999 
930    0.06481599999999998 
931    0.080816 
932    0.07921599999999998 
933    0.11441600000000002 
934    0.076816 
935    0.07441599999999998 
936    0.08641599999999999 
937    0.08721599999999999 
938    0.07841599999999999 
939    0.08401599999999998 
940    0.12641599999999997 
941    0.13601599999999997 
942    0.12481599999999998 
943    0.125616 
944    0.10241599999999998 
945    0.05521599999999999 
946    0.06881599999999999 
947    0.12001600000000001 
948    0.125616 
949    0.10481599999999999 
950    0.10161599999999998 
951    0.108016 
952    0.113616 
953    0.10241599999999998 
954    0.100016 
955    0.09121599999999999 
956    0.11681599999999998 
957    0.136816 
958    0.14561599999999997 
959    0.12001600000000001 
960    0.088816 
961    0.162416 
962    0.12641599999999997 
963    0.12241599999999997 
964    0.129616 
965    0.156016 
966    0.14401599999999998 
967    0.15761599999999998 
968    0.16321599999999997 
969    0.16081600000000001 
970    0.18641599999999997 
971    0.196816 
972    0.184016 
973    0.177616 
974    0.172016 
975    0.199216 
976    0.19201600000000002 
977    0.210416 
978    0.17841600000000002 
979    0.18881599999999998 
980    0.184016 
981    0.168016 
982    0.133616 
983    0.146416 
984    0.14961599999999997 
985    0.147216 
986    0.12001600000000001 
987    0.139216 
988    0.144816 
989    0.099216 
990    0.093616 
991    0.12401600000000002 
992    0.135216 
993    0.108016 
994    0.135216 
995    0.144816 
996    0.16081600000000001 
997    0.156016 
998    0.14001599999999997 
999    0.09761599999999998 
