# mcs    C(t) 
319    0.11194816 
320    0.10054816 
321    0.12254816 
322    0.11454816 
323    0.10634816 
324    0.11434816 
325    0.11414816 
326    0.10414816 
327    0.07874816 
328    0.06214816 
329    0.08934816 
330    0.08954816 
331    0.10294816 
332    0.11194816 
333    0.09274816 
334    0.07694816 
335    0.08314816 
336    0.05854816 
337    0.06494816 
338    0.06174816 
339    0.04934816 
340    0.02874816 
341    0.023148159999999997 
342    0.04694816 
343    0.03254816 
344    0.02214816 
345    0.021948159999999998 
346    0.009348160000000001 
347    -0.00445184 
348    0.010748160000000001 
349    0.00454816 
350    0.01554816 
351    0.045348160000000005 
352    0.03834816 
353    0.017948159999999998 
354    0.02214816 
355    0.01814816 
356    0.00274816 
357    0.031548160000000006 
358    0.031148159999999998 
359    0.03774816 
360    0.01294816 
361    0.01094816 
362    0.01034816 
363    0.00954816 
364    0.01754816 
365    0.029948159999999998 
366    0.038748160000000004 
367    0.047548160000000006 
368    0.05394816 
369    0.07194816 
370    0.07254816 
371    0.06854816 
372    0.06314816000000001 
373    0.06454816000000001 
374    0.07254816 
375    0.06974816 
376    0.07834816 
377    0.07754816 
378    0.07454816 
379    0.058148160000000004 
380    0.06774816 
381    0.06654816000000001 
382    0.05634816 
383    0.06234816 
384    0.04594816 
385    0.02514816 
386    0.010748160000000001 
387    0.03094816 
388    0.03914816 
389    0.03094816 
390    0.01994816 
391    0.02854816 
392    0.021948159999999998 
393    0.02034816 
394    0.00154816 
395    -0.00525184 
396    0.0033481599999999998 
397    0.00854816 
398    0.02034816 
399    0.02174816 
400    0.02334816 
401    0.02514816 
402    0.032748160000000005 
403    0.01294816 
404    0.01694816 
405    0.01574816 
406    -0.010451839999999999 
407    -0.025051840000000002 
408    -0.01905184 
409    -0.00645184 
410    -0.01145184 
411    -0.013851839999999999 
412    -0.02705184 
413    -0.015051839999999999 
414    -0.02125184 
415    -0.009851839999999999 
416    -0.011651839999999998 
417    -0.013051839999999999 
418    -0.00865184 
419    -0.00245184 
420    -0.007851839999999999 
421    0.02554816 
422    0.04234816 
423    0.03334816 
424    0.04854816 
425    0.04714816 
426    0.02494816 
427    0.02374816 
428    0.017348159999999998 
429    0.012748160000000001 
430    0.02354816 
431    0.014748160000000001 
432    -0.01205184 
433    -0.01625184 
434    -0.00025184000000000003 
435    -0.00885184 
436    0.01494816 
437    0.01834816 
438    0.01114816 
439    0.00894816 
440    -0.00225184 
441    -0.00345184 
442    -0.02865184 
443    -0.01205184 
444    -0.01545184 
445    -0.026851840000000002 
446    -0.032451839999999996 
447    -0.01625184 
448    -0.00445184 
449    -0.00405184 
450    -0.01685184 
451    -0.02645184 
452    -0.013651839999999998 
453    -0.02825184 
454    -0.04825184 
455    -0.03985184 
456    -0.037251839999999994 
457    -0.04125184 
458    -0.02285184 
459    -0.03865184 
460    -0.04565184 
461    -0.03505184 
462    -0.03625184 
463    -0.06685184 
464    -0.06065184 
465    -0.06665184 
466    -0.05845184 
467    -0.06985184 
468    -0.07965184 
469    -0.08365183999999999 
470    -0.08385184 
471    -0.07685183999999999 
472    -0.07865184 
473    -0.07385184 
474    -0.07205183999999999 
475    -0.07985184 
476    -0.08065184 
477    -0.048451839999999996 
478    -0.06425183999999999 
479    -0.056651839999999995 
480    -0.061051839999999996 
481    -0.06185184 
482    -0.04925184 
483    -0.05505184 
484    -0.058851839999999996 
485    -0.08885184 
486    -0.08505184 
487    -0.10045184 
488    -0.10565184 
489    -0.10965184 
490    -0.10145184 
491    -0.10265184 
492    -0.11985184 
493    -0.10385184 
494    -0.10805184 
495    -0.09185184 
496    -0.08825184 
497    -0.08745184 
498    -0.07625184 
499    -0.06945184 
500    -0.08205184 
501    -0.09725183999999999 
502    -0.11605184 
503    -0.09785184 
504    -0.09745184 
505    -0.09725183999999999 
506    -0.09345184 
507    -0.09905184 
508    -0.10225184 
509    -0.08605183999999999 
510    -0.10065183999999999 
511    -0.09485183999999999 
512    -0.10905184 
513    -0.11205184 
514    -0.10005184 
515    -0.08565183999999999 
516    -0.08585184 
517    -0.07385184 
518    -0.06605184 
519    -0.06425183999999999 
520    -0.06145184 
521    -0.09085184 
522    -0.10445184 
523    -0.11945184 
524    -0.13005184 
525    -0.12465184 
526    -0.13145184 
527    -0.12125184 
528    -0.11545184 
529    -0.10585184 
530    -0.08685184 
531    -0.05965184 
532    -0.06605184 
533    -0.055451839999999995 
534    -0.04125184 
535    -0.04225184 
536    -0.03685184 
537    -0.03785184 
538    -0.04125184 
539    -0.039451839999999995 
540    -0.04585184 
541    -0.03165184 
542    -0.05825184 
543    -0.052051839999999995 
544    -0.07085184 
545    -0.10465184 
546    -0.08865184 
547    -0.08745184 
548    -0.09125184 
549    -0.08845184 
550    -0.07965184 
551    -0.08585184 
552    -0.09145183999999999 
553    -0.09705184 
554    -0.10745183999999999 
555    -0.13225184 
556    -0.12365184 
557    -0.13705184 
558    -0.13285184 
559    -0.14305183999999999 
560    -0.11745184 
561    -0.11825184 
562    -0.11785184 
563    -0.12825184 
564    -0.11425184 
565    -0.11845184 
566    -0.12365184 
567    -0.11785184 
568    -0.09985184 
569    -0.10765184 
570    -0.06805184 
571    -0.06445184 
572    -0.03305184 
573    -0.06985184 
574    -0.062451839999999995 
575    -0.07525184 
576    -0.06865183999999999 
577    -0.06405184 
578    -0.05165184 
579    -0.06505184 
580    -0.05065184 
581    -0.048451839999999996 
582    -0.048651839999999995 
583    -0.06725184 
584    -0.06965183999999999 
585    -0.06145184 
586    -0.059051839999999994 
587    -0.06865183999999999 
588    -0.09085184 
589    -0.07725184 
590    -0.08485184 
591    -0.08165184 
592    -0.09905184 
593    -0.10485184 
594    -0.08985184 
595    -0.07965184 
596    -0.06765183999999999 
597    -0.055451839999999995 
598    -0.04825184 
599    -0.05045184 
600    -0.03065184 
601    -0.04665184 
602    -0.04225184 
603    -0.05245184 
604    -0.04425184 
605    -0.03885184 
606    -0.05045184 
607    -0.05605184 
608    -0.054251839999999996 
609    -0.039251839999999996 
610    -0.011051839999999999 
611    -0.03325184 
612    -0.03285184 
613    -0.03305184 
614    -0.03205184 
615    -0.037251839999999994 
616    -0.04465184 
617    -0.03985184 
618    -0.043051839999999994 
619    -0.07665184 
620    -0.07425184 
621    -0.07185184 
622    -0.07285184 
623    -0.055651839999999994 
624    -0.07125184 
625    -0.06305184 
626    -0.046451839999999994 
627    -0.08165184 
628    -0.07105183999999999 
629    -0.058851839999999996 
630    -0.043051839999999994 
631    -0.04885184 
632    -0.045051839999999996 
633    -0.053051839999999996 
634    -0.060051839999999995 
635    -0.06465184 
636    -0.06685184 
637    -0.08405184 
638    -0.07005184 
639    -0.08045184 
640    -0.09505184 
641    -0.10165184 
642    -0.11725184 
643    -0.11565183999999999 
644    -0.09965183999999999 
645    -0.10005184 
646    -0.09865183999999999 
647    -0.09325184 
648    -0.08325184 
649    -0.07965184 
650    -0.06685184 
651    -0.04605184 
652    -0.03785184 
653    -0.029651840000000002 
654    -0.02305184 
655    -0.02805184 
656    -0.03745184 
657    -0.017651840000000002 
658    0.0011481599999999998 
659    0.00254816 
660    0.00354816 
661    -0.009851839999999999 
662    -0.02025184 
663    -0.00385184 
664    -0.01085184 
665    -0.03045184 
666    -0.044051839999999995 
667    -0.02085184 
668    -0.02485184 
669    -0.016451840000000002 
670    -0.038251839999999995 
671    -0.04225184 
672    -0.03665184 
673    -0.023851840000000003 
674    -0.019851840000000003 
675    -0.022251840000000002 
676    -0.02525184 
677    -0.02005184 
678    -0.01485184 
679    -0.03905184 
680    -0.039251839999999996 
681    -0.04605184 
682    -0.03885184 
683    -0.04365184 
684    -0.034851839999999995 
685    -0.03785184 
686    -0.042651839999999996 
687    -0.02005184 
688    -0.022251840000000002 
689    -0.01425184 
690    -0.02025184 
691    -0.01465184 
692    -0.03505184 
693    -0.02745184 
694    -0.029651840000000002 
695    -0.017051840000000002 
696    -0.02125184 
697    -0.030251840000000002 
698    -0.044051839999999995 
699    -0.02645184 
700    -0.042851839999999995 
701    -0.02725184 
702    -0.02725184 
703    -0.04945184 
704    -0.04805184 
705    -0.03525184 
706    -0.034651839999999996 
707    -0.01845184 
708    -0.00205184 
709    -0.015851840000000002 
710    -0.011251839999999999 
711    -0.02405184 
712    -0.01785184 
713    -0.00865184 
714    0.01374816 
715    0.010548160000000001 
716    -0.00825184 
717    -0.00125184 
718    0.00134816 
719    -0.02405184 
720    -0.02725184 
721    -0.03305184 
722    -0.00025184000000000003 
723    0.01634816 
724    0.00714816 
725    0.00194816 
726    -0.00285184 
727    -0.00325184 
728    -0.01565184 
729    -0.00025184000000000003 
730    -0.00865184 
731    0.011348160000000001 
732    -0.00305184 
733    -0.00425184 
734    -0.01085184 
735    -0.028451840000000003 
736    -0.026851840000000002 
737    -0.032451839999999996 
738    -0.022251840000000002 
739    -0.013051839999999999 
740    -0.00025184000000000003 
741    -0.01945184 
742    -0.01805184 
743    -0.00805184 
744    -0.00265184 
745    -0.01725184 
746    -0.024451840000000002 
747    -0.04365184 
748    -0.04365184 
749    -0.03445184 
750    -0.02725184 
751    -0.025651840000000002 
752    -0.05865184 
753    -0.04425184 
754    -0.039451839999999995 
755    -0.038051839999999996 
756    -0.049651839999999996 
757    -0.04685184 
758    -0.03865184 
759    -0.04565184 
760    -0.05805184 
761    -0.06405184 
762    -0.05345184 
763    -0.05745184 
764    -0.059051839999999994 
765    -0.042851839999999995 
766    -0.04925184 
767    -0.05025184 
768    -0.057651839999999996 
769    -0.03905184 
770    -0.04345184 
771    -0.062451839999999995 
772    -0.06545184 
773    -0.08105184 
774    -0.05845184 
775    -0.06545184 
776    -0.07465184 
777    -0.061251839999999995 
778    -0.07245184 
779    -0.07305183999999999 
780    -0.08605183999999999 
781    -0.06765183999999999 
782    -0.05865184 
783    -0.07365184 
784    -0.06985184 
785    -0.07025184 
786    -0.07605184 
787    -0.07265184 
788    -0.06625183999999999 
789    -0.05025184 
790    -0.06085184 
791    -0.04105184 
792    -0.02305184 
793    -0.03205184 
794    -0.03525184 
795    -0.054251839999999996 
796    -0.038051839999999996 
797    -0.01785184 
798    -0.044051839999999995 
799    -0.07525184 
800    -0.05925184 
801    -0.05605184 
802    -0.06785184 
803    -0.08505184 
804    -0.07645184 
805    -0.11725184 
806    -0.10365184 
807    -0.08885184 
808    -0.08185184 
809    -0.07885183999999999 
810    -0.09345184 
811    -0.07685183999999999 
812    -0.07285184 
813    -0.07725184 
814    -0.06485184 
815    -0.06625183999999999 
816    -0.04785184 
817    -0.06625183999999999 
818    -0.06465184 
819    -0.058851839999999996 
820    -0.06885184 
821    -0.05365184 
822    -0.04705184 
823    -0.048451839999999996 
824    -0.046251839999999995 
825    -0.03785184 
826    -0.034851839999999995 
827    -0.03685184 
828    -0.034651839999999996 
829    -0.018251840000000002 
830    -0.00425184 
831    -0.00485184 
832    -0.00585184 
833    -0.009251839999999999 
834    -0.015851840000000002 
835    -0.00745184 
836    -0.00605184 
837    -0.00865184 
838    0.01554816 
839    0.00614816 
840    0.01174816 
841    0.01654816 
842    0.01754816 
843    0.011348160000000001 
844    0.01594816 
845    0.00714816 
846    -0.00225184 
847    -0.04145184 
848    -0.035851839999999996 
849    -0.02365184 
850    -0.02425184 
851    -0.02545184 
852    -0.01965184 
853    -0.034651839999999996 
854    -0.037251839999999994 
855    -0.038451839999999994 
856    -0.05145184 
857    -0.03985184 
858    -0.05685184 
859    -0.046251839999999995 
860    -0.05065184 
861    -0.03885184 
862    -0.05605184 
863    -0.04425184 
864    -0.043051839999999994 
865    -0.01665184 
866    -0.02125184 
867    -0.02645184 
868    -0.02725184 
869    -0.01425184 
870    -0.01425184 
871    -0.01925184 
872    -5.184e-05 
873    0.007948160000000001 
874    -0.01225184 
875    -0.015051839999999999 
876    -0.02485184 
877    -0.00705184 
878    -0.00425184 
879    0.00634816 
880    0.00594816 
881    0.0057481599999999996 
882    0.03374816 
883    0.03914816 
884    0.04574816 
885    0.03314816 
886    0.01934816 
887    0.02054816 
888    0.020748159999999998 
889    0.01434816 
890    0.00194816 
891    0.00254816 
892    -0.00725184 
893    0.00554816 
894    0.00174816 
895    0.014748160000000001 
896    0.00674816 
897    0.00634816 
898    0.00454816 
899    0.02394816 
900    0.023148159999999997 
901    0.00954816 
902    0.022548159999999998 
903    0.039748160000000005 
904    0.01894816 
905    0.01954816 
906    0.019148159999999997 
907    0.008148160000000002 
908    0.01694816 
909    -0.01005184 
910    -0.010451839999999999 
911    0.00314816 
912    -0.01665184 
913    -0.00125184 
914    -0.02465184 
915    -0.02065184 
916    -0.01725184 
917    -0.00525184 
918    -0.0008518400000000001 
919    -0.00685184 
920    0.00394816 
921    0.00454816 
922    0.00274816 
923    -0.00865184 
924    0.0057481599999999996 
925    0.02334816 
926    0.00974816 
927    0.013348160000000001 
928    0.01154816 
929    0.014748160000000001 
930    -0.00825184 
931    -0.00145184 
932    -0.013251839999999999 
933    -0.00545184 
934    -0.01085184 
935    0.0047481599999999995 
936    -0.01285184 
937    0.00894816 
938    -0.03305184 
939    -0.029651840000000002 
940    -0.026251840000000002 
941    -0.02065184 
942    -0.04485184 
943    -0.04885184 
944    -0.03345184 
945    -0.052051839999999995 
946    -0.033651839999999995 
947    -0.03005184 
948    -0.03225184 
949    -0.032451839999999996 
950    -0.04085184 
951    -0.05745184 
952    -0.06845184 
953    -0.06045184 
954    -0.04025184 
955    -0.05125184 
956    -0.04925184 
957    -0.04425184 
958    -0.049651839999999996 
959    -0.04885184 
960    -0.03745184 
961    -0.03225184 
962    -0.038451839999999994 
963    -0.04205184 
964    -0.039251839999999996 
965    -0.05145184 
966    -0.05345184 
967    -0.049851839999999994 
968    -0.045251839999999995 
969    -0.04805184 
970    -0.04485184 
971    -0.060251839999999994 
972    -0.045251839999999995 
973    -0.049851839999999994 
974    -0.06065184 
975    -0.04545184 
976    -0.05245184 
977    -0.03565184 
978    -0.013251839999999999 
979    -0.017651840000000002 
980    -0.00585184 
981    0.01634816 
982    -0.00705184 
983    -0.00725184 
984    -0.00605184 
985    -0.011651839999999998 
986    -0.00345184 
987    -0.00225184 
988    -0.02265184 
989    -0.012451839999999999 
990    -0.040451839999999996 
991    -0.05705184 
992    -0.031251839999999996 
993    -0.03625184 
994    -0.04905184 
995    -0.03345184 
996    -0.00285184 
997    0.007948160000000001 
998    0.02554816 
999    0.01354816 
