# mcs    C(t) 
206    -0.05672384 
207    -0.06472384 
208    0.010476159999999998 
209    0.004876160000000001 
210    -0.0015238400000000003 
211    -0.00952384 
212    -0.04792384 
213    -0.04552384 
214    -0.02072384 
215    0.02967616 
216    0.02407616 
217    0.020076160000000003 
218    0.028876159999999998 
219    0.06567616 
220    0.00247616 
221    -0.04472384 
222    -0.02792384 
223    -0.031923839999999995 
224    0.012076159999999999 
225    0.02167616 
226    0.01767616 
227    -0.03752384 
228    -0.03352384 
229    0.03687616 
230    0.01927616 
231    0.00327616 
232    -0.003123840000000001 
233    -0.021523840000000002 
234    -0.02952384 
235    -0.05032384 
236    -0.02712384 
237    0.006476159999999998 
238    -0.01912384 
239    -0.05432384 
240    -0.02872384 
241    -0.04792384 
242    -0.00552384 
243    -0.0015238400000000003 
244    0.01927616 
245    -0.02952384 
246    -0.0007238399999999999 
247    -0.04312384 
248    -0.04312384 
249    -0.04632384 
250    7.616000000000046e-05 
251    0.01767616 
252    0.020076160000000003 
253    0.0008761599999999991 
254    -0.05272384 
255    -0.02072384 
256    -0.03752384 
257    -0.05432384 
258    -0.03672384 
259    -0.04552384 
260    -0.007923840000000001 
261    -0.03832384 
262    -0.03912384 
263    -0.0023238400000000006 
264    -0.03752384 
265    -0.03912384 
266    -0.02872384 
267    0.04487616 
268    0.010476159999999998 
269    -0.00712384 
270    -0.01592384 
271    -0.03512384 
272    -0.01032384 
273    -0.00472384 
274    0.01687616 
275    0.028076160000000003 
276    -0.00712384 
277    -0.021523840000000002 
278    0.008076159999999999 
279    -0.02792384 
280    -0.0007238399999999999 
281    0.07287616 
282    0.00967616 
283    0.00727616 
284    0.0056761599999999995 
285    -0.07832384 
286    -0.0007238399999999999 
287    0.04087616 
288    -0.0015238400000000003 
289    -0.00552384 
290    -0.00712384 
291    -0.02872384 
292    -0.03832384 
293    -0.05432384 
294    -0.0015238400000000003 
295    0.00327616 
296    0.06087616 
297    0.03127616 
298    -0.0023238400000000006 
299    -0.01352384 
300    0.008076159999999999 
301    -0.00952384 
302    0.0008761599999999991 
303    -0.01672384 
304    -0.02952384 
305    0.028876159999999998 
306    -0.031923839999999995 
307    -0.03112384 
308    -0.0023238400000000006 
309    -0.04792384 
310    -0.00392384 
311    0.00247616 
312    0.04407616 
313    0.01687616 
314    0.04167616 
315    -0.00552384 
316    0.04967616 
317    -0.00712384 
318    -0.04552384 
319    -0.02472384 
320    0.004876160000000001 
321    0.055276160000000005 
322    0.061676159999999994 
323    0.0008761599999999991 
324    -0.00392384 
325    0.01607616 
326    -0.02952384 
327    -0.02712384 
328    -0.04552384 
329    7.616000000000046e-05 
330    -0.01592384 
331    0.020876159999999998 
332    -0.01752384 
333    -0.02072384 
334    -0.02312384 
335    -0.02712384 
336    -0.07352384000000001 
337    -0.08552384 
338    -0.02472384 
339    0.01847616 
340    0.07367616 
341    0.06007616 
342    0.06807616 
343    0.02727616 
344    -0.01112384 
345    0.0008761599999999991 
346    -0.06632384 
347    -0.11432384 
348    -0.08232384 
349    -0.07432384 
350    -0.032723840000000004 
351    -0.06312384 
352    -0.08472384 
353    -0.09112384 
354    -0.06072384 
355    -0.02312384 
356    -0.023923840000000002 
357    -0.03912384 
358    0.03367616 
359    0.06087616 
360    0.00967616 
361    0.04887616 
362    0.012876160000000001 
363    -0.02472384 
364    0.014476159999999998 
365    -0.01032384 
366    -0.02472384 
367    -0.04312384 
368    -0.03432384 
369    -0.05672384 
370    -0.0007238399999999999 
371    -0.00872384 
372    -0.031923839999999995 
373    -0.02312384 
374    -0.00552384 
375    -0.01832384 
376    -0.032723840000000004 
377    0.03207616 
378    -0.01032384 
379    -0.03112384 
380    -0.03432384 
381    -0.01032384 
382    -0.007923840000000001 
383    -0.02472384 
384    -0.03992384 
385    -0.04232384 
386    -0.04792384 
387    -0.05432384 
388    -0.04392384 
389    -0.00632384 
390    -0.01192384 
391    0.004076159999999999 
392    -0.03592384 
393    -0.04312384 
394    0.00247616 
395    -0.022323839999999998 
396    -0.02872384 
397    -0.03592384 
398    -0.06392384000000001 
399    -0.05032384 
400    -0.03832384 
401    -0.0007238399999999999 
402    -0.02072384 
403    -0.031923839999999995 
404    -0.00952384 
405    -0.01032384 
406    -0.03352384 
407    7.616000000000046e-05 
408    -0.03352384 
409    0.00967616 
410    -0.06712383999999999 
411    -0.02632384 
412    -0.0015238400000000003 
413    -0.02552384 
414    -0.01032384 
415    -0.02552384 
416    -0.02472384 
417    -0.07832384 
418    -0.12312384 
419    -0.07592384 
420    -0.06872384000000001 
421    -0.08152384 
422    -0.07592384 
423    -0.01352384 
424    -0.03512384 
425    0.004076159999999999 
426    -0.01112384 
427    -0.04632384 
428    -0.0015238400000000003 
429    0.00967616 
430    0.00247616 
431    -0.01272384 
432    0.028076160000000003 
433    0.004876160000000001 
434    0.004076159999999999 
435    0.06087616 
436    0.07047616 
437    0.04327616 
438    -0.01192384 
439    -0.05032384 
440    -0.00392384 
441    -0.00872384 
442    -0.03512384 
443    -0.00392384 
444    -0.01112384 
445    -0.0007238399999999999 
446    -0.02312384 
447    0.02647616 
448    -0.01112384 
449    0.01127616 
450    -0.03032384 
451    0.028076160000000003 
452    0.025676159999999996 
453    0.02407616 
454    -0.01032384 
455    0.014476159999999998 
456    0.04487616 
457    0.00327616 
458    0.014476159999999998 
459    0.020876159999999998 
460    -0.0015238400000000003 
461    0.02487616 
462    0.00967616 
463    0.0056761599999999995 
464    -0.0015238400000000003 
465    0.01767616 
466    -0.01512384 
467    -0.01112384 
468    -0.05032384 
469    -0.04632384 
470    -0.02872384 
471    -0.06312384 
472    -0.04952384 
473    -0.05432384 
474    -0.00712384 
475    0.012876160000000001 
476    -0.03752384 
477    -0.0023238400000000006 
478    -0.01192384 
479    -0.04952384 
480    0.004876160000000001 
481    0.01687616 
482    0.030476160000000002 
483    -0.019923839999999998 
484    0.02647616 
485    0.02487616 
486    -0.007923840000000001 
487    0.00967616 
488    -0.01032384 
489    0.02487616 
490    -0.01272384 
491    -0.03752384 
492    -0.03832384 
493    -0.05912384 
494    -0.0007238399999999999 
495    -0.003123840000000001 
496    -0.032723840000000004 
497    -0.06072384 
498    -0.04632384 
499    -0.06792384 
500    -0.04072384 
501    -0.019923839999999998 
502    -0.05992384 
503    -0.09432384 
504    -0.08392384 
505    -0.05112384 
506    -0.00472384 
507    -0.014323840000000001 
508    -0.00472384 
509    0.01367616 
510    0.023276159999999997 
511    -0.0023238400000000006 
512    -0.01672384 
513    0.02487616 
514    -0.04552384 
515    -0.01032384 
516    0.012076159999999999 
517    0.03287616 
518    0.059276159999999994 
519    0.028876159999999998 
520    0.020876159999999998 
521    0.04407616 
522    -0.00872384 
523    -0.01752384 
524    0.004876160000000001 
525    0.00247616 
526    -0.05112384 
527    0.00247616 
528    -0.0015238400000000003 
529    0.054476159999999996 
530    0.012876160000000001 
531    -0.01912384 
532    -0.06552384 
533    -0.01672384 
534    -0.01272384 
535    0.01847616 
536    0.00727616 
537    0.01607616 
538    0.00727616 
539    0.008076159999999999 
540    -0.0007238399999999999 
541    0.022476160000000002 
542    0.04567616 
543    0.01687616 
544    -0.01352384 
545    -0.04712384 
546    0.028876159999999998 
547    -0.03512384 
548    -0.04792384 
549    -0.05192384 
550    -0.08632384 
551    -0.02632384 
552    -0.05432384 
553    -0.03352384 
554    -0.03512384 
555    -0.02072384 
556    -0.05592384 
557    -0.02552384 
558    -0.00392384 
559    -0.0007238399999999999 
560    -0.01592384 
561    0.004076159999999999 
562    0.0056761599999999995 
563    0.00327616 
564    0.03847616 
565    -0.00552384 
566    0.04007616 
567    0.01767616 
568    -0.00552384 
569    -0.01832384 
570    -0.014323840000000001 
571    -0.01752384 
572    -0.04392384 
573    -0.02472384 
574    0.02647616 
575    -0.02472384 
576    -0.01352384 
577    -0.00472384 
578    0.01607616 
579    0.04647616 
580    0.0056761599999999995 
581    -0.01192384 
582    -0.02552384 
583    -0.003123840000000001 
584    -0.00632384 
585    0.020876159999999998 
586    0.06647616 
587    0.022476160000000002 
588    0.01927616 
589    0.06407616 
590    0.03207616 
591    0.04647616 
592    -0.01912384 
593    -0.05352384 
594    0.01767616 
595    -0.019923839999999998 
596    -0.0023238400000000006 
597    0.00727616 
598    -0.023923840000000002 
599    0.010476159999999998 
600    0.04647616 
601    0.03767616 
602    -0.02792384 
603    -0.01672384 
604    -0.01512384 
605    -0.01272384 
606    0.0016761599999999995 
607    0.02487616 
608    -0.003123840000000001 
609    -0.031923839999999995 
610    -0.02872384 
611    0.06487616 
612    0.03367616 
613    0.028876159999999998 
614    -0.04152384 
615    0.004876160000000001 
616    0.008076159999999999 
617    0.00727616 
618    -0.00552384 
619    -0.022323839999999998 
620    0.01127616 
621    0.06487616 
622    0.01927616 
623    -0.02712384 
624    -0.00472384 
625    -0.00552384 
626    -0.01272384 
627    0.01367616 
628    0.03687616 
629    0.02407616 
630    -0.00552384 
631    0.04007616 
632    -0.00392384 
633    -0.02312384 
634    -0.0015238400000000003 
635    -0.00632384 
636    -0.01192384 
637    0.014476159999999998 
638    -0.0023238400000000006 
639    -0.04072384 
640    -0.01272384 
641    0.0056761599999999995 
642    0.01527616 
643    0.008876160000000001 
644    -0.03512384 
645    -0.01272384 
646    -0.02552384 
647    -0.06552384 
648    -0.03592384 
649    -0.02552384 
650    -0.03512384 
651    -0.05832384 
652    -0.01112384 
653    0.01767616 
654    -0.00872384 
655    0.0016761599999999995 
656    -0.00632384 
657    -0.00392384 
658    0.022476160000000002 
659    -0.00712384 
660    -0.05032384 
661    -0.023923840000000002 
662    0.01927616 
663    -0.00872384 
664    -0.00872384 
665    -0.01352384 
666    -0.022323839999999998 
667    -0.04952384 
668    -0.022323839999999998 
669    -0.019923839999999998 
670    0.0016761599999999995 
671    0.02407616 
672    0.008876160000000001 
673    -0.01592384 
674    -0.01832384 
675    -0.02792384 
676    -0.0015238400000000003 
677    -0.00472384 
678    -0.04312384 
679    -0.03512384 
680    -0.023923840000000002 
681    -0.00952384 
682    -0.03112384 
683    0.02407616 
684    0.020876159999999998 
685    -0.019923839999999998 
686    0.03927616 
687    0.023276159999999997 
688    0.04967616 
689    0.01607616 
690    0.0016761599999999995 
691    0.0016761599999999995 
692    -0.00472384 
693    0.059276159999999994 
694    -0.01672384 
695    0.020876159999999998 
696    0.02487616 
697    0.020076160000000003 
698    0.00327616 
699    -0.05272384 
700    -0.03352384 
701    -0.00632384 
702    -0.00392384 
703    -0.00712384 
704    -0.00552384 
705    0.008076159999999999 
706    -0.08232384 
707    -0.019923839999999998 
708    -0.05752384 
709    -0.03992384 
710    -0.014323840000000001 
711    -0.05672384 
712    -0.09432384 
713    -0.10392384 
714    -0.03832384 
715    -0.019923839999999998 
716    0.01527616 
717    0.0016761599999999995 
718    0.02407616 
719    -0.03032384 
720    0.01607616 
721    0.020876159999999998 
722    0.01927616 
723    0.02487616 
724    0.0008761599999999991 
725    -0.01192384 
726    -0.0015238400000000003 
727    -0.03032384 
728    0.004076159999999999 
729    0.05847616 
730    0.02407616 
731    0.07527616 
732    0.020876159999999998 
733    0.0016761599999999995 
734    -0.02312384 
735    -0.00632384 
736    -0.04232384 
737    -0.03672384 
738    -0.03592384 
739    -0.02632384 
740    -0.021523840000000002 
741    0.004076159999999999 
742    0.0016761599999999995 
743    -0.01592384 
744    7.616000000000046e-05 
745    -0.05592384 
746    -0.08872384 
747    -0.02792384 
748    -0.04552384 
749    -0.05112384 
750    -0.01272384 
751    -0.02072384 
752    -0.02552384 
753    -0.03432384 
754    0.004076159999999999 
755    0.004076159999999999 
756    -0.04232384 
757    -0.02552384 
758    0.01527616 
759    -0.01592384 
760    0.012876160000000001 
761    -0.03352384 
762    0.02487616 
763    -0.01032384 
764    -0.01592384 
765    -0.014323840000000001 
766    -0.01352384 
767    -0.03352384 
768    -0.06152384 
769    -0.02072384 
770    -0.06312384 
771    -0.03432384 
772    -0.01672384 
773    -0.01112384 
774    -0.05432384 
775    -0.02792384 
776    -0.02712384 
777    0.02967616 
778    0.01527616 
779    0.00247616 
780    -0.00712384 
781    -0.00392384 
782    -0.02072384 
783    -0.04952384 
784    -0.01112384 
785    -0.01032384 
786    0.00967616 
787    0.00247616 
788    -0.08152384 
789    -0.00952384 
790    -0.02712384 
791    0.008876160000000001 
792    -0.007923840000000001 
793    -0.02792384 
794    -0.05512384 
795    -0.05832384 
796    -0.03112384 
797    -0.02632384 
798    -0.01832384 
799    0.02487616 
800    -0.04472384 
801    0.02967616 
802    0.022476160000000002 
803    0.014476159999999998 
804    0.012076159999999999 
805    0.025676159999999996 
806    0.03607616 
807    0.01367616 
808    0.03367616 
809    0.020876159999999998 
810    0.01367616 
811    -0.02072384 
812    -0.04072384 
813    0.004876160000000001 
814    0.03687616 
815    -0.00872384 
816    -0.01112384 
817    0.00247616 
818    -0.00712384 
819    0.006476159999999998 
820    -0.0015238400000000003 
821    0.006476159999999998 
822    -0.07432384 
823    -0.07512384 
824    -0.02712384 
825    -0.01592384 
826    -0.03912384 
827    -0.03592384 
828    -0.09672384 
829    -0.03432384 
830    0.01607616 
831    -0.02472384 
832    0.014476159999999998 
833    0.020876159999999998 
834    0.04007616 
835    0.03847616 
836    0.07207616 
837    0.03527616 
838    0.03527616 
839    0.030476160000000002 
840    -0.0023238400000000006 
841    -0.007923840000000001 
842    -0.05112384 
843    -0.02072384 
844    -0.03592384 
845    7.616000000000046e-05 
846    -0.01032384 
847    -0.023923840000000002 
848    -0.04712384 
849    -0.02472384 
850    0.023276159999999997 
851    0.00967616 
852    0.03207616 
853    0.020076160000000003 
854    -0.01112384 
855    0.03767616 
856    0.02407616 
857    0.03287616 
858    0.02967616 
859    -0.00472384 
860    -0.0007238399999999999 
861    -0.04632384 
862    0.03607616 
863    0.02487616 
864    0.01367616 
865    -0.05512384 
866    7.616000000000046e-05 
867    -0.00472384 
868    0.012076159999999999 
869    -0.00472384 
870    0.04567616 
871    0.01367616 
872    0.02167616 
873    0.012876160000000001 
874    0.020076160000000003 
875    -0.023923840000000002 
876    -0.07352384000000001 
877    0.010476159999999998 
878    0.01687616 
879    -0.03592384 
880    -0.02072384 
881    -0.07192384 
882    -0.04152384 
883    -0.09672384 
884    -0.05432384 
885    -0.05112384 
886    0.01527616 
887    -0.0023238400000000006 
888    -0.00632384 
889    -0.00632384 
890    -0.01512384 
891    -0.03752384 
892    -0.01352384 
893    -0.05752384 
894    -0.01512384 
895    -0.07032384 
896    -0.023923840000000002 
897    0.023276159999999997 
898    0.03447616 
899    0.023276159999999997 
900    0.01527616 
901    0.028076160000000003 
902    0.00727616 
903    0.02167616 
904    -0.02952384 
905    -0.01512384 
906    -0.02312384 
907    -0.04952384 
908    0.00727616 
909    0.06407616 
910    0.0016761599999999995 
911    -0.02952384 
912    0.052876160000000005 
913    -0.00552384 
914    -0.00632384 
915    -0.0007238399999999999 
916    -0.03512384 
917    -0.0023238400000000006 
918    -0.03992384 
919    -0.01832384 
920    -0.04792384 
921    -0.03032384 
922    -0.031923839999999995 
923    -0.019923839999999998 
924    -0.0023238400000000006 
925    0.01127616 
926    -0.02552384 
927    -0.019923839999999998 
928    0.008876160000000001 
929    -0.04472384 
930    -0.05912384 
931    -0.06152384 
932    -0.00472384 
933    -0.023923840000000002 
934    -0.02472384 
935    -0.02552384 
936    0.0056761599999999995 
937    0.01367616 
938    0.04487616 
939    0.07927616 
940    0.03527616 
941    0.028876159999999998 
942    0.014476159999999998 
943    0.0016761599999999995 
944    0.0016761599999999995 
945    -0.00712384 
946    -0.04312384 
947    -0.03592384 
948    -0.06392384000000001 
949    -0.03592384 
950    -0.04232384 
951    -0.04792384 
952    -0.03832384 
953    -0.04712384 
954    -0.02792384 
955    0.020076160000000003 
956    0.004876160000000001 
957    0.01767616 
958    0.014476159999999998 
959    0.022476160000000002 
960    -0.01672384 
961    -0.05112384 
962    -0.02072384 
963    0.022476160000000002 
964    -0.00712384 
965    -0.01592384 
966    0.04247616 
967    0.01607616 
968    0.01367616 
969    0.03207616 
970    -0.02872384 
971    0.00727616 
972    0.006476159999999998 
973    0.023276159999999997 
974    -0.04152384 
975    0.04487616 
976    -0.02072384 
977    -0.022323839999999998 
978    -0.0023238400000000006 
979    -0.00712384 
980    0.0016761599999999995 
981    0.012076159999999999 
982    0.0008761599999999991 
983    0.02967616 
984    -0.01832384 
985    -0.00392384 
986    -0.05192384 
987    -0.02792384 
988    -0.01592384 
989    0.008076159999999999 
990    0.01767616 
991    0.01767616 
992    -0.00472384 
993    -0.01512384 
994    -0.04712384 
995    -0.023923840000000002 
996    -0.10072384 
997    -0.023923840000000002 
998    -0.06072384 
999    -0.04632384 
