# mcs    C(t) 
206    -0.0011999999999999789 
207    -0.00039999999999995595 
208    -0.0006000000000000449 
209    -0.0010000000000000009 
210    -0.0011999999999999789 
211    -0.00019999999999997797 
212    -0.00019999999999997797 
213    -0.0008000000000000229 
214    -0.0008000000000000229 
215    -0.0016000000000000458 
216    -0.0008000000000000229 
217    -0.00019999999999997797 
218    -0.0008000000000000229 
219    -0.00039999999999995595 
220    -0.0011999999999999789 
221    -0.0008000000000000229 
222    -0.0010000000000000009 
223    -0.0008000000000000229 
224    -0.0016000000000000458 
225    -0.00019999999999997797 
226    -0.00019999999999997797 
227    -0.00019999999999997797 
228    -0.0006000000000000449 
229    -0.0006000000000000449 
230    -0.0010000000000000009 
231    -0.00019999999999997797 
232    -0.0008000000000000229 
233    -0.0006000000000000449 
234    -0.0011999999999999789 
235    -0.0011999999999999789 
236    -0.0006000000000000449 
237    -0.0006000000000000449 
238    -0.0008000000000000229 
239    -0.0006000000000000449 
240    -0.00039999999999995595 
241    -0.0008000000000000229 
242    -0.0018000000000000238 
243    -0.0011999999999999789 
244    -0.0020000000000000018 
245    -0.00039999999999995595 
246    -0.0011999999999999789 
247    -0.00019999999999997797 
248    -0.00019999999999997797 
249    -0.00019999999999997797 
250    -0.00039999999999995595 
251    -0.00019999999999997797 
252    -0.0008000000000000229 
253    -0.00039999999999995595 
254    -0.0010000000000000009 
255    -0.0008000000000000229 
256    -0.00039999999999995595 
257    -0.0011999999999999789 
258    -0.00039999999999995595 
259    -0.0011999999999999789 
260    -0.0008000000000000229 
261    -0.00039999999999995595 
262    -0.0013999999999999568 
263    -0.0006000000000000449 
264    -0.0006000000000000449 
265    -0.0010000000000000009 
266    -0.0010000000000000009 
267    -0.0006000000000000449 
268    -0.0010000000000000009 
269    -0.0008000000000000229 
270    -0.0008000000000000229 
271    -0.0010000000000000009 
272    -0.00039999999999995595 
273    -0.0010000000000000009 
274    -0.0010000000000000009 
275    -0.00039999999999995595 
276    -0.0008000000000000229 
277    -0.0008000000000000229 
278    0.0 
279    -0.0011999999999999789 
280    -0.0008000000000000229 
281    -0.0006000000000000449 
282    -0.00039999999999995595 
283    -0.00019999999999997797 
284    -0.0010000000000000009 
285    -0.0008000000000000229 
286    -0.00039999999999995595 
287    -0.00019999999999997797 
288    -0.00039999999999995595 
289    -0.0008000000000000229 
290    -0.00019999999999997797 
291    -0.0010000000000000009 
292    -0.0010000000000000009 
293    -0.00019999999999997797 
294    -0.00019999999999997797 
295    -0.0008000000000000229 
296    -0.0006000000000000449 
297    -0.0008000000000000229 
298    -0.0008000000000000229 
299    -0.00019999999999997797 
300    -0.00039999999999995595 
301    -0.0008000000000000229 
302    -0.0016000000000000458 
303    -0.0011999999999999789 
304    -0.0016000000000000458 
305    -0.0008000000000000229 
306    -0.0006000000000000449 
307    -0.0006000000000000449 
308    -0.0008000000000000229 
309    -0.0006000000000000449 
310    -0.0011999999999999789 
311    -0.0011999999999999789 
312    0.0 
313    -0.0008000000000000229 
314    -0.0006000000000000449 
315    -0.00039999999999995595 
316    -0.0006000000000000449 
317    -0.0010000000000000009 
318    -0.0006000000000000449 
319    -0.0008000000000000229 
320    -0.0016000000000000458 
321    -0.0010000000000000009 
322    -0.00039999999999995595 
323    -0.00019999999999997797 
324    -0.0008000000000000229 
325    -0.0006000000000000449 
326    -0.0010000000000000009 
327    -0.0016000000000000458 
328    -0.0011999999999999789 
329    -0.0008000000000000229 
330    -0.0010000000000000009 
331    -0.0006000000000000449 
332    -0.0010000000000000009 
333    -0.00019999999999997797 
334    -0.00039999999999995595 
335    -0.0006000000000000449 
336    -0.00039999999999995595 
337    -0.00039999999999995595 
338    -0.00039999999999995595 
339    -0.0006000000000000449 
340    -0.00019999999999997797 
341    -0.00039999999999995595 
342    -0.0011999999999999789 
343    -0.0011999999999999789 
344    -0.0013999999999999568 
345    -0.0008000000000000229 
346    -0.00019999999999997797 
347    -0.0008000000000000229 
348    0.0 
349    -0.0008000000000000229 
350    -0.0006000000000000449 
351    -0.0013999999999999568 
352    -0.0011999999999999789 
353    -0.0013999999999999568 
354    -0.0011999999999999789 
355    -0.0006000000000000449 
356    -0.00039999999999995595 
357    -0.0006000000000000449 
358    -0.0008000000000000229 
359    -0.0008000000000000229 
360    -0.0011999999999999789 
361    -0.0006000000000000449 
362    -0.0006000000000000449 
363    -0.0013999999999999568 
364    -0.0010000000000000009 
365    -0.00019999999999997797 
366    -0.00039999999999995595 
367    -0.0006000000000000449 
368    -0.0013999999999999568 
369    -0.0006000000000000449 
370    -0.0010000000000000009 
371    -0.0006000000000000449 
372    -0.00039999999999995595 
373    -0.0013999999999999568 
374    -0.00019999999999997797 
375    -0.0006000000000000449 
376    -0.00039999999999995595 
377    -0.0010000000000000009 
378    -0.0010000000000000009 
379    -0.0006000000000000449 
380    0.0 
381    -0.0006000000000000449 
382    -0.0006000000000000449 
383    -0.0008000000000000229 
384    -0.0006000000000000449 
385    -0.0006000000000000449 
386    -0.00039999999999995595 
387    -0.0006000000000000449 
388    -0.0008000000000000229 
389    -0.0008000000000000229 
390    -0.00039999999999995595 
391    -0.0011999999999999789 
392    -0.00039999999999995595 
393    -0.0011999999999999789 
394    -0.00039999999999995595 
395    -0.00039999999999995595 
396    -0.0006000000000000449 
397    -0.0013999999999999568 
398    -0.0020000000000000018 
399    -0.0013999999999999568 
400    0.0 
401    0.0 
402    -0.00039999999999995595 
403    -0.0008000000000000229 
404    -0.0006000000000000449 
405    -0.0008000000000000229 
406    -0.0008000000000000229 
407    -0.0016000000000000458 
408    -0.0011999999999999789 
409    -0.00039999999999995595 
410    -0.00039999999999995595 
411    -0.0010000000000000009 
412    -0.0011999999999999789 
413    -0.0011999999999999789 
414    -0.0008000000000000229 
415    -0.00039999999999995595 
416    -0.0006000000000000449 
417    -0.0006000000000000449 
418    -0.00039999999999995595 
419    -0.0006000000000000449 
420    -0.0010000000000000009 
421    -0.00019999999999997797 
422    -0.0013999999999999568 
423    -0.0008000000000000229 
424    -0.0006000000000000449 
425    -0.0016000000000000458 
426    -0.0018000000000000238 
427    -0.0008000000000000229 
428    -0.0006000000000000449 
429    -0.0008000000000000229 
430    -0.0008000000000000229 
431    -0.0013999999999999568 
432    -0.0010000000000000009 
433    -0.0008000000000000229 
434    -0.0006000000000000449 
435    -0.0008000000000000229 
436    -0.0008000000000000229 
437    -0.0010000000000000009 
438    -0.00019999999999997797 
439    -0.00019999999999997797 
440    -0.00019999999999997797 
441    -0.0013999999999999568 
442    -0.0010000000000000009 
443    -0.0008000000000000229 
444    -0.00039999999999995595 
445    -0.0006000000000000449 
446    -0.00039999999999995595 
447    -0.0008000000000000229 
448    -0.0006000000000000449 
449    -0.00019999999999997797 
450    -0.0010000000000000009 
451    -0.0008000000000000229 
452    -0.0006000000000000449 
453    -0.0006000000000000449 
454    -0.00039999999999995595 
455    -0.0008000000000000229 
456    -0.00039999999999995595 
457    -0.0008000000000000229 
458    -0.00039999999999995595 
459    -0.0008000000000000229 
460    -0.00039999999999995595 
461    -0.0010000000000000009 
462    -0.0011999999999999789 
463    -0.0011999999999999789 
464    -0.0011999999999999789 
465    0.0 
466    -0.0006000000000000449 
467    -0.0008000000000000229 
468    -0.00019999999999997797 
469    -0.0006000000000000449 
470    -0.0008000000000000229 
471    -0.00039999999999995595 
472    -0.0008000000000000229 
473    -0.0006000000000000449 
474    -0.00039999999999995595 
475    -0.0010000000000000009 
476    -0.0018000000000000238 
477    -0.0008000000000000229 
478    -0.0008000000000000229 
479    -0.0011999999999999789 
480    -0.0018000000000000238 
481    -0.0010000000000000009 
482    -0.0016000000000000458 
483    -0.0018000000000000238 
484    -0.00039999999999995595 
485    -0.0020000000000000018 
486    -0.0020000000000000018 
487    -0.00019999999999997797 
488    -0.0006000000000000449 
489    -0.0006000000000000449 
490    -0.0010000000000000009 
491    -0.00039999999999995595 
492    -0.0006000000000000449 
493    -0.00039999999999995595 
494    -0.0006000000000000449 
495    -0.00039999999999995595 
496    -0.00019999999999997797 
497    -0.0008000000000000229 
498    -0.00039999999999995595 
499    -0.0011999999999999789 
500    -0.0006000000000000449 
501    -0.0013999999999999568 
502    -0.00019999999999997797 
503    -0.0008000000000000229 
504    -0.0006000000000000449 
505    -0.0006000000000000449 
506    -0.0006000000000000449 
507    -0.00039999999999995595 
508    -0.0006000000000000449 
509    -0.0011999999999999789 
510    -0.00019999999999997797 
511    -0.0011999999999999789 
512    -0.00039999999999995595 
513    -0.0006000000000000449 
514    -0.0006000000000000449 
515    -0.00019999999999997797 
516    -0.0006000000000000449 
517    -0.00039999999999995595 
518    -0.0018000000000000238 
519    -0.0010000000000000009 
520    -0.00019999999999997797 
521    -0.00019999999999997797 
522    -0.00039999999999995595 
523    -0.0008000000000000229 
524    -0.0006000000000000449 
525    -0.0006000000000000449 
526    -0.0011999999999999789 
527    -0.0006000000000000449 
528    -0.00019999999999997797 
529    -0.0010000000000000009 
530    -0.00039999999999995595 
531    -0.0010000000000000009 
532    -0.0006000000000000449 
533    0.0 
534    -0.00019999999999997797 
535    -0.0010000000000000009 
536    -0.0008000000000000229 
537    -0.0006000000000000449 
538    -0.00039999999999995595 
539    -0.0016000000000000458 
540    -0.0013999999999999568 
541    -0.0010000000000000009 
542    -0.0010000000000000009 
543    -0.0006000000000000449 
544    -0.00039999999999995595 
545    -0.00039999999999995595 
546    -0.0010000000000000009 
547    -0.00039999999999995595 
548    -0.0008000000000000229 
549    -0.0006000000000000449 
550    -0.00019999999999997797 
551    -0.00039999999999995595 
552    -0.00019999999999997797 
553    -0.00039999999999995595 
554    -0.0013999999999999568 
555    -0.0013999999999999568 
556    -0.0008000000000000229 
557    -0.00039999999999995595 
558    -0.0006000000000000449 
559    -0.00039999999999995595 
560    -0.00039999999999995595 
561    -0.0008000000000000229 
562    -0.0011999999999999789 
563    -0.00039999999999995595 
564    -0.00039999999999995595 
565    -0.0008000000000000229 
566    -0.00019999999999997797 
567    -0.0008000000000000229 
568    -0.00039999999999995595 
569    -0.0011999999999999789 
570    -0.0006000000000000449 
571    -0.00039999999999995595 
572    -0.0006000000000000449 
573    -0.0008000000000000229 
574    -0.0006000000000000449 
575    -0.0010000000000000009 
576    -0.0013999999999999568 
577    -0.0008000000000000229 
578    -0.0006000000000000449 
579    -0.00039999999999995595 
580    -0.0008000000000000229 
581    -0.00019999999999997797 
582    -0.0008000000000000229 
583    -0.0008000000000000229 
584    -0.0006000000000000449 
585    -0.0008000000000000229 
586    -0.00039999999999995595 
587    -0.0006000000000000449 
588    -0.0013999999999999568 
589    -0.00039999999999995595 
590    -0.00019999999999997797 
591    -0.00039999999999995595 
592    -0.0006000000000000449 
593    -0.0006000000000000449 
594    -0.0016000000000000458 
595    -0.00019999999999997797 
596    -0.0011999999999999789 
597    -0.00039999999999995595 
598    -0.0006000000000000449 
599    -0.00019999999999997797 
600    -0.00019999999999997797 
601    -0.00019999999999997797 
602    -0.0006000000000000449 
603    -0.0010000000000000009 
604    -0.0008000000000000229 
605    -0.0011999999999999789 
606    -0.0010000000000000009 
607    -0.0008000000000000229 
608    -0.0008000000000000229 
609    -0.0006000000000000449 
610    -0.00019999999999997797 
611    -0.00039999999999995595 
612    -0.0008000000000000229 
613    -0.0006000000000000449 
614    -0.0006000000000000449 
615    -0.0006000000000000449 
616    -0.00039999999999995595 
617    -0.0006000000000000449 
618    -0.00039999999999995595 
619    -0.0010000000000000009 
620    -0.0008000000000000229 
621    -0.0008000000000000229 
622    -0.0010000000000000009 
623    -0.00039999999999995595 
624    -0.0010000000000000009 
625    -0.00039999999999995595 
626    -0.0010000000000000009 
627    -0.0016000000000000458 
628    -0.0013999999999999568 
629    -0.0010000000000000009 
630    -0.00039999999999995595 
631    -0.0008000000000000229 
632    -0.0010000000000000009 
633    -0.00039999999999995595 
634    -0.00039999999999995595 
635    -0.0010000000000000009 
636    -0.00039999999999995595 
637    -0.00039999999999995595 
638    -0.0006000000000000449 
639    -0.0006000000000000449 
640    0.0 
641    -0.0011999999999999789 
642    -0.0008000000000000229 
643    -0.00039999999999995595 
644    -0.00019999999999997797 
645    -0.0006000000000000449 
646    -0.00019999999999997797 
647    -0.00039999999999995595 
648    -0.0006000000000000449 
649    -0.0008000000000000229 
650    -0.0008000000000000229 
651    -0.0010000000000000009 
652    -0.00039999999999995595 
653    -0.0006000000000000449 
654    -0.0010000000000000009 
655    -0.00039999999999995595 
656    0.0 
657    -0.00039999999999995595 
658    -0.00039999999999995595 
659    -0.00039999999999995595 
660    -0.0010000000000000009 
661    -0.00039999999999995595 
662    -0.0020000000000000018 
663    -0.0008000000000000229 
664    -0.0010000000000000009 
665    -0.0010000000000000009 
666    -0.0011999999999999789 
667    -0.0010000000000000009 
668    -0.00039999999999995595 
669    -0.0008000000000000229 
670    -0.00019999999999997797 
671    -0.0008000000000000229 
672    -0.0008000000000000229 
673    -0.00039999999999995595 
674    -0.0006000000000000449 
675    -0.0016000000000000458 
676    -0.00039999999999995595 
677    0.0 
678    -0.00019999999999997797 
679    -0.0010000000000000009 
680    -0.0010000000000000009 
681    -0.0008000000000000229 
682    -0.0006000000000000449 
683    -0.00039999999999995595 
684    -0.00039999999999995595 
685    -0.0008000000000000229 
686    -0.00019999999999997797 
687    -0.0011999999999999789 
688    -0.0008000000000000229 
689    -0.0008000000000000229 
690    -0.0006000000000000449 
691    -0.0006000000000000449 
692    -0.0006000000000000449 
693    -0.0010000000000000009 
694    -0.0006000000000000449 
695    -0.0006000000000000449 
696    -0.0006000000000000449 
697    -0.0010000000000000009 
698    -0.0010000000000000009 
699    -0.0013999999999999568 
700    -0.0010000000000000009 
701    -0.0011999999999999789 
702    -0.0010000000000000009 
703    -0.0008000000000000229 
704    -0.0008000000000000229 
705    0.0 
706    -0.0008000000000000229 
707    -0.0008000000000000229 
708    -0.0010000000000000009 
709    -0.0010000000000000009 
710    -0.00019999999999997797 
711    -0.0010000000000000009 
712    -0.0018000000000000238 
713    -0.0010000000000000009 
714    -0.0011999999999999789 
715    -0.0006000000000000449 
716    -0.0006000000000000449 
717    -0.0006000000000000449 
718    -0.0008000000000000229 
719    -0.0008000000000000229 
720    0.0 
721    -0.0010000000000000009 
722    -0.00039999999999995595 
723    -0.00039999999999995595 
724    -0.0008000000000000229 
725    -0.00039999999999995595 
726    -0.0008000000000000229 
727    -0.00039999999999995595 
728    -0.00019999999999997797 
729    -0.0010000000000000009 
730    -0.00039999999999995595 
731    -0.00019999999999997797 
732    -0.0008000000000000229 
733    -0.0006000000000000449 
734    -0.0008000000000000229 
735    -0.0008000000000000229 
736    -0.0010000000000000009 
737    -0.00039999999999995595 
738    -0.00039999999999995595 
739    -0.0008000000000000229 
740    -0.00039999999999995595 
741    -0.0008000000000000229 
742    -0.0008000000000000229 
743    -0.0006000000000000449 
744    -0.0011999999999999789 
745    -0.0018000000000000238 
746    -0.0006000000000000449 
747    -0.00039999999999995595 
748    -0.0006000000000000449 
749    -0.0008000000000000229 
750    -0.0010000000000000009 
751    -0.0006000000000000449 
752    -0.0010000000000000009 
753    -0.0008000000000000229 
754    -0.00039999999999995595 
755    -0.0011999999999999789 
756    -0.0006000000000000449 
757    -0.0010000000000000009 
758    -0.0011999999999999789 
759    -0.0010000000000000009 
760    -0.0006000000000000449 
761    -0.0006000000000000449 
762    -0.0011999999999999789 
763    -0.0010000000000000009 
764    -0.0013999999999999568 
765    -0.00039999999999995595 
766    -0.00019999999999997797 
767    -0.0011999999999999789 
768    -0.0006000000000000449 
769    -0.0006000000000000449 
770    -0.00019999999999997797 
771    -0.0006000000000000449 
772    -0.0011999999999999789 
773    -0.0018000000000000238 
774    -0.0006000000000000449 
775    -0.00039999999999995595 
776    -0.0010000000000000009 
777    -0.00019999999999997797 
778    -0.00039999999999995595 
779    -0.0008000000000000229 
780    -0.0008000000000000229 
781    -0.00019999999999997797 
782    -0.0006000000000000449 
783    -0.00039999999999995595 
784    -0.0006000000000000449 
785    -0.0010000000000000009 
786    -0.0010000000000000009 
787    -0.0006000000000000449 
788    -0.0013999999999999568 
789    -0.00039999999999995595 
790    -0.00019999999999997797 
791    -0.0008000000000000229 
792    -0.00039999999999995595 
793    -0.0010000000000000009 
794    -0.00039999999999995595 
795    -0.0006000000000000449 
796    -0.0006000000000000449 
797    -0.00039999999999995595 
798    -0.0006000000000000449 
799    -0.00039999999999995595 
800    -0.00039999999999995595 
801    -0.0006000000000000449 
802    -0.0011999999999999789 
803    -0.00039999999999995595 
804    -0.0008000000000000229 
805    -0.00039999999999995595 
806    -0.0008000000000000229 
807    -0.0011999999999999789 
808    -0.0008000000000000229 
809    -0.0016000000000000458 
810    -0.0008000000000000229 
811    0.0 
812    -0.00019999999999997797 
813    -0.0006000000000000449 
814    -0.0008000000000000229 
815    -0.0006000000000000449 
816    -0.0008000000000000229 
817    -0.0008000000000000229 
818    -0.0013999999999999568 
819    -0.0006000000000000449 
820    -0.0008000000000000229 
821    -0.0008000000000000229 
822    -0.00019999999999997797 
823    -0.0006000000000000449 
824    -0.0010000000000000009 
825    -0.00019999999999997797 
826    -0.0010000000000000009 
827    -0.00019999999999997797 
828    -0.0006000000000000449 
829    -0.0008000000000000229 
830    -0.0006000000000000449 
831    -0.0006000000000000449 
832    -0.0008000000000000229 
833    -0.00019999999999997797 
834    -0.0013999999999999568 
835    -0.0013999999999999568 
836    -0.00039999999999995595 
837    -0.00039999999999995595 
838    -0.0006000000000000449 
839    -0.0006000000000000449 
840    -0.00019999999999997797 
841    -0.0006000000000000449 
842    -0.00019999999999997797 
843    -0.00019999999999997797 
844    -0.0008000000000000229 
845    -0.0008000000000000229 
846    -0.0010000000000000009 
847    -0.0006000000000000449 
848    -0.0011999999999999789 
849    -0.00019999999999997797 
850    -0.00019999999999997797 
851    -0.0006000000000000449 
852    -0.0010000000000000009 
853    -0.0006000000000000449 
854    -0.0010000000000000009 
855    -0.00039999999999995595 
856    -0.0011999999999999789 
857    -0.0008000000000000229 
858    -0.0006000000000000449 
859    -0.0006000000000000449 
860    -0.0010000000000000009 
861    -0.0008000000000000229 
862    -0.0006000000000000449 
863    -0.0006000000000000449 
864    -0.00019999999999997797 
865    -0.0006000000000000449 
866    -0.0010000000000000009 
867    -0.0010000000000000009 
868    -0.0011999999999999789 
869    -0.00039999999999995595 
870    -0.0011999999999999789 
871    -0.0008000000000000229 
872    -0.00019999999999997797 
873    -0.0010000000000000009 
874    -0.00019999999999997797 
875    -0.0008000000000000229 
876    -0.00039999999999995595 
877    -0.0013999999999999568 
878    -0.00039999999999995595 
879    -0.00019999999999997797 
880    -0.0011999999999999789 
881    -0.0011999999999999789 
882    -0.0011999999999999789 
883    -0.0010000000000000009 
884    -0.00019999999999997797 
885    -0.0008000000000000229 
886    -0.0010000000000000009 
887    -0.0010000000000000009 
888    -0.0006000000000000449 
889    -0.0008000000000000229 
890    -0.0011999999999999789 
891    -0.0008000000000000229 
892    -0.00019999999999997797 
893    -0.0006000000000000449 
894    -0.00019999999999997797 
895    -0.0010000000000000009 
896    -0.0008000000000000229 
897    -0.00039999999999995595 
898    -0.00039999999999995595 
899    -0.00019999999999997797 
900    -0.0011999999999999789 
901    -0.0008000000000000229 
902    -0.0006000000000000449 
903    -0.0011999999999999789 
904    -0.0006000000000000449 
905    -0.0016000000000000458 
906    -0.00019999999999997797 
907    -0.0008000000000000229 
908    -0.00019999999999997797 
909    -0.00019999999999997797 
910    -0.00019999999999997797 
911    -0.0008000000000000229 
912    -0.0006000000000000449 
913    -0.0010000000000000009 
914    -0.0010000000000000009 
915    -0.0011999999999999789 
916    -0.0006000000000000449 
917    -0.0008000000000000229 
918    -0.0006000000000000449 
919    -0.0010000000000000009 
920    -0.0006000000000000449 
921    -0.0006000000000000449 
922    -0.0013999999999999568 
923    -0.0018000000000000238 
924    -0.00039999999999995595 
925    0.0 
926    -0.0010000000000000009 
927    -0.0011999999999999789 
928    -0.0013999999999999568 
929    -0.00019999999999997797 
930    -0.0008000000000000229 
931    -0.0008000000000000229 
932    -0.00019999999999997797 
933    -0.0010000000000000009 
934    -0.0008000000000000229 
935    -0.0010000000000000009 
936    -0.0008000000000000229 
937    -0.0006000000000000449 
938    -0.00039999999999995595 
939    -0.0016000000000000458 
940    -0.0016000000000000458 
941    -0.0011999999999999789 
942    -0.0006000000000000449 
943    -0.0013999999999999568 
944    -0.00039999999999995595 
945    -0.00019999999999997797 
946    -0.00039999999999995595 
947    -0.0008000000000000229 
948    -0.0010000000000000009 
949    -0.00019999999999997797 
950    -0.0010000000000000009 
951    -0.0013999999999999568 
952    -0.0006000000000000449 
953    -0.00039999999999995595 
954    -0.0011999999999999789 
955    -0.00019999999999997797 
956    -0.0008000000000000229 
957    -0.0008000000000000229 
958    -0.0008000000000000229 
959    -0.0006000000000000449 
960    -0.00019999999999997797 
961    -0.00039999999999995595 
962    -0.0006000000000000449 
963    -0.0006000000000000449 
964    -0.00039999999999995595 
965    -0.0008000000000000229 
966    -0.0010000000000000009 
967    -0.0010000000000000009 
968    -0.0008000000000000229 
969    -0.00019999999999997797 
970    -0.0010000000000000009 
971    -0.00019999999999997797 
972    -0.0008000000000000229 
973    -0.0011999999999999789 
974    -0.0006000000000000449 
975    -0.00019999999999997797 
976    -0.00039999999999995595 
977    -0.0016000000000000458 
978    -0.00039999999999995595 
979    -0.0008000000000000229 
980    -0.0006000000000000449 
981    -0.0008000000000000229 
982    -0.0013999999999999568 
983    -0.0006000000000000449 
984    -0.0008000000000000229 
985    -0.0008000000000000229 
986    -0.0010000000000000009 
987    -0.0006000000000000449 
988    -0.00039999999999995595 
989    -0.0008000000000000229 
990    -0.0006000000000000449 
991    -0.0008000000000000229 
992    -0.00039999999999995595 
993    -0.00019999999999997797 
994    -0.0010000000000000009 
995    -0.0011999999999999789 
996    -0.0011999999999999789 
997    -0.0010000000000000009 
998    -0.0006000000000000449 
999    -0.0011999999999999789 
