# mcs    C(t) 
117    0.06217664 
118    0.06217664 
119    0.04857664 
120    0.05497664 
121    0.09017664 
122    0.09177663999999999 
123    0.055776639999999995 
124    0.05017664 
125    -0.01862336 
126    0.01257664 
127    0.04697663999999999 
128    0.07097664000000001 
129    0.10857664 
130    0.09417664 
131    0.09497664 
132    0.06777664 
133    0.08377663999999999 
134    0.06457663999999999 
135    0.030176639999999998 
136    0.030176639999999998 
137    0.04377664 
138    0.034976639999999996 
139    0.029376640000000002 
140    0.03337664 
141    0.03097664 
142    0.016576639999999997 
143    0.03417664 
144    0.06137664 
145    0.09417664 
146    0.10137663999999999 
147    0.08217664 
148    0.10217663999999999 
149    0.07337663999999999 
150    0.06777664 
151    0.07737664 
152    0.05017664 
153    0.04537664 
154    0.02377664 
155    0.03177664 
156    0.04697663999999999 
157    0.04617664 
158    0.07097664000000001 
159    0.030176639999999998 
160    0.06617664000000001 
161    0.051776640000000006 
162    0.029376640000000002 
163    0.06777664 
164    0.04697663999999999 
165    0.07097664000000001 
166    0.09977664 
167    0.09337664000000001 
168    0.08217664 
169    0.10457664 
170    0.14857663999999998 
171    0.12617663999999998 
172    0.09817663999999998 
173    0.04857664 
174    0.054176640000000005 
175    0.02777664 
176    0.010976639999999996 
177    0.04937663999999999 
178    0.04617664 
179    0.016576639999999997 
180    0.039776639999999995 
181    0.03097664 
182    0.013376640000000002 
183    -0.02182336 
184    0.03657664 
185    0.04297664 
186    0.044576639999999994 
187    0.05737664 
188    0.040576640000000004 
189    0.040576640000000004 
190    0.07577664 
191    0.08297663999999999 
192    0.058176639999999995 
193    0.07657664 
194    0.03177664 
195    0.03337664 
196    0.07177664 
197    0.06777664 
198    0.06537663999999999 
199    0.09337664000000001 
200    0.07337663999999999 
201    0.07417663999999999 
202    0.06697664 
203    0.058176639999999995 
204    0.04697663999999999 
205    0.044576639999999994 
206    0.030176639999999998 
207    0.029376640000000002 
208    -0.00742336 
209    0.04697663999999999 
210    0.04697663999999999 
211    0.04617664 
212    0.08057664 
213    0.06777664 
214    0.051776640000000006 
215    0.044576639999999994 
216    0.09817663999999998 
217    0.11257664 
218    0.12217664 
219    0.09577664 
220    0.060576639999999994 
221    0.022176639999999997 
222    0.06857664 
223    0.055776639999999995 
224    0.06457663999999999 
225    0.04857664 
226    0.04857664 
227    0.04137664 
228    0.058176639999999995 
229    0.053376639999999996 
230    0.06537663999999999 
231    0.09257663999999999 
232    0.06377664 
233    0.09337664000000001 
234    0.07177664 
235    0.016576639999999997 
236    0.06217664 
237    0.09177663999999999 
238    0.10617663999999999 
239    0.08777663999999999 
240    0.11017663999999999 
241    0.10857664 
242    0.09497664 
243    0.08457664000000001 
244    0.09017664 
245    0.04937663999999999 
246    0.07737664 
247    0.07977664000000001 
248    0.09097664 
249    0.09017664 
250    0.09097664 
251    0.09417664 
252    0.08777663999999999 
253    0.08137664 
254    0.11497663999999999 
255    0.09737663999999999 
256    0.06297664 
257    0.07017664000000001 
258    0.08377663999999999 
259    0.09097664 
260    0.10937664 
261    0.09737663999999999 
262    0.08697664 
263    0.07577664 
264    0.06537663999999999 
265    0.08537664 
266    0.12057663999999998 
267    0.15257663999999999 
268    0.12697664 
269    0.09657663999999999 
270    0.10537664 
271    0.10937664 
272    0.10857664 
273    0.08377663999999999 
274    0.08537664 
275    0.07977664000000001 
276    0.06377664 
277    0.09017664 
278    0.10057664 
279    0.12057663999999998 
280    0.12217664 
281    0.12937664 
282    0.07737664 
283    0.09017664 
284    0.11737664 
285    0.08457664000000001 
286    0.055776639999999995 
287    0.037376639999999996 
288    0.030176639999999998 
289    0.06777664 
290    0.06777664 
291    0.08297663999999999 
292    0.07257664 
293    0.11897664 
294    0.12297664 
295    0.12297664 
296    0.10537664 
297    0.13017663999999998 
298    0.11337664 
299    0.10617663999999999 
300    0.11017663999999999 
301    0.10617663999999999 
302    0.11257664 
303    0.11177663999999998 
304    0.11257664 
305    0.13017663999999998 
306    0.11257664 
307    0.12777664 
308    0.11497663999999999 
309    0.13337664 
310    0.12377664 
311    0.12457663999999999 
312    0.09977664 
313    0.09657663999999999 
314    0.05497664 
315    0.05097664 
316    0.03177664 
317    0.02777664 
318    0.03097664 
319    0.026976639999999996 
320    0.09177663999999999 
321    0.05977664 
322    0.08217664 
323    0.09257663999999999 
324    0.09017664 
325    0.10617663999999999 
326    0.10697663999999998 
327    0.10857664 
328    0.13337664 
329    0.11257664 
330    0.11257664 
331    0.09017664 
332    0.08457664000000001 
333    0.12617663999999998 
334    0.10057664 
335    0.06617664000000001 
336    0.04377664 
337    0.03417664 
338    0.06137664 
339    0.05737664 
340    0.06297664 
341    0.10457664 
342    0.09497664 
343    0.10057664 
344    0.08057664 
345    0.07657664 
346    0.08057664 
347    0.05497664 
348    0.07657664 
349    0.06777664 
350    0.12297664 
351    0.14937664 
352    0.16137664 
353    0.17657663999999998 
354    0.12857664 
355    0.12377664 
356    0.14377663999999998 
357    0.14377663999999998 
358    0.13897663999999998 
359    0.09737663999999999 
360    0.07257664 
361    0.06697664 
362    0.10537664 
363    0.08217664 
364    0.07097664000000001 
365    0.030176639999999998 
366    0.016576639999999997 
367    0.06857664 
368    0.03257664 
369    0.04137664 
370    0.01257664 
371    -0.010623360000000002 
372    -0.00982336 
373    0.011776639999999998 
374    0.04377664 
375    0.07737664 
376    0.051776640000000006 
377    0.058176639999999995 
378    0.06297664 
379    0.05737664 
380    0.10457664 
381    0.07177664 
382    0.07177664 
383    0.07417663999999999 
384    0.08697664 
385    0.09257663999999999 
386    0.08617664 
387    0.07417663999999999 
388    0.09577664 
389    0.09177663999999999 
390    0.08937664000000001 
391    0.030176639999999998 
392    0.055776639999999995 
393    0.10377664 
394    0.06937663999999999 
395    0.08217664 
396    0.08777663999999999 
397    0.07977664000000001 
398    0.08217664 
399    0.09497664 
400    0.09417664 
401    0.054176640000000005 
402    0.08457664000000001 
403    0.07177664 
404    0.034976639999999996 
405    0.05977664 
406    0.07657664 
407    0.038176640000000005 
408    0.07017664000000001 
409    0.06937663999999999 
410    0.06777664 
411    0.07977664000000001 
412    0.07257664 
413    0.07977664000000001 
414    0.09097664 
415    0.11977663999999999 
416    0.11497663999999999 
417    0.10297663999999998 
418    0.07337663999999999 
419    0.03337664 
420    0.02057664 
421    0.009376639999999999 
422    0.007776640000000001 
423    -0.04662336 
424    0.006976639999999999 
425    0.040576640000000004 
426    0.06937663999999999 
427    0.07977664000000001 
428    0.051776640000000006 
429    0.03897664 
430    0.021376640000000002 
431    0.029376640000000002 
432    -0.01142336 
433    0.014176639999999997 
434    0.01737664 
435    0.011776639999999998 
436    -0.005023360000000001 
437    -0.05382336 
438    -0.04582336 
439    -0.00982336 
440    -0.0018233599999999996 
441    0.005376640000000002 
442    0.021376640000000002 
443    0.05017664 
444    0.04297664 
445    0.06137664 
446    0.040576640000000004 
447    0.04777664 
448    0.056576640000000004 
449    0.02057664 
450    0.044576639999999994 
451    0.034976639999999996 
452    0.06137664 
453    0.05097664 
454    0.05097664 
455    0.07097664000000001 
456    0.04617664 
457    0.04857664 
458    0.039776639999999995 
459    0.009376639999999999 
460    -0.017823360000000003 
461    -0.02822336 
462    -0.02182336 
463    0.01737664 
464    0.04377664 
465    0.03417664 
466    0.03657664 
467    0.03897664 
468    0.06457663999999999 
469    0.02617664 
470    0.007776640000000001 
471    0.0021766400000000005 
472    -0.01862336 
473    -0.010623360000000002 
474    -0.0002233600000000023 
475    0.02537664 
476    0.030176639999999998 
477    0.04137664 
478    0.02777664 
479    -0.02102336 
480    0.04617664 
481    0.07017664000000001 
482    0.09577664 
483    0.05097664 
484    0.029376640000000002 
485    0.04297664 
486    0.021376640000000002 
487    0.042176639999999994 
488    0.02537664 
489    0.07097664000000001 
490    0.06537663999999999 
491    0.08937664000000001 
492    0.07977664000000001 
493    0.09497664 
494    0.07817663999999999 
495    0.08537664 
496    0.07097664000000001 
497    0.07577664 
498    0.07497664000000001 
499    0.05257664 
500    0.08377663999999999 
501    0.07417663999999999 
502    0.07017664000000001 
503    0.06937663999999999 
504    0.09337664000000001 
505    0.060576639999999994 
506    0.13657664 
507    0.10857664 
508    0.10777663999999998 
509    0.08937664000000001 
510    0.11017663999999999 
511    0.08777663999999999 
512    0.10537664 
513    0.10537664 
514    0.08697664 
515    0.11177663999999998 
516    0.10697663999999998 
517    0.11177663999999998 
518    0.08857664000000001 
519    0.07257664 
520    0.07657664 
521    0.11097663999999999 
522    0.09257663999999999 
523    0.07817663999999999 
524    0.06857664 
525    0.07817663999999999 
526    0.06697664 
527    0.10377664 
528    0.13657664 
529    0.11097663999999999 
530    0.09497664 
531    0.12857664 
532    0.14537664 
533    0.09417664 
534    0.08777663999999999 
535    0.09977664 
536    0.08297663999999999 
537    0.09897664 
538    0.06137664 
539    0.038176640000000005 
540    0.03337664 
541    0.06697664 
542    0.03417664 
543    0.01257664 
544    0.02617664 
545    0.01497664 
546    0.03177664 
547    0.01817664 
548    0.051776640000000006 
549    0.01737664 
550    0.037376639999999996 
551    0.053376639999999996 
552    0.07097664000000001 
553    0.08057664 
554    0.08857664000000001 
555    0.07657664 
556    0.11977663999999999 
557    0.11017663999999999 
558    0.06457663999999999 
559    0.04857664 
560    -0.02342336 
561    -0.0026233600000000017 
562    0.024576639999999997 
563    0.05097664 
564    0.06537663999999999 
565    0.06297664 
566    0.051776640000000006 
567    0.044576639999999994 
568    0.011776639999999998 
569    0.024576639999999997 
570    0.04537664 
571    0.04297664 
572    0.058976640000000004 
573    0.08137664 
574    0.05497664 
575    0.02377664 
576    0.013376640000000002 
577    -0.013823360000000002 
578    -0.0018233599999999996 
579    0.0037766399999999978 
580    0.022176639999999997 
581    0.03177664 
582    0.04537664 
583    -0.01142336 
584    0.04697663999999999 
585    0.07337663999999999 
586    0.07097664000000001 
587    0.053376639999999996 
588    0.02617664 
589    0.014176639999999997 
590    0.022176639999999997 
591    -0.008223360000000002 
592    0.006176639999999997 
593    0.04777664 
594    0.08457664000000001 
595    0.07977664000000001 
596    0.044576639999999994 
597    0.02777664 
598    0.018976639999999996 
599    0.05017664 
600    0.08857664000000001 
601    0.08137664 
602    0.02617664 
603    0.002976639999999999 
604    -0.006623360000000002 
605    0.02057664 
606    0.016576639999999997 
607    0.0021766400000000005 
608    -0.01942336 
609    -0.055423360000000005 
610    -0.04422336 
611    -0.06262336 
612    -0.08742336 
613    -0.09062336000000001 
614    -0.09142336000000001 
615    -0.03702336 
616    -0.039423360000000005 
617    -0.02582336 
618    -0.03462336 
619    -0.030623360000000002 
620    -0.04902336 
621    -0.03622336 
622    -0.04262336 
623    -0.02342336 
624    -0.02742336 
625    -0.006623360000000002 
626    0.0037766399999999978 
627    0.05017664 
628    0.058176639999999995 
629    0.034976639999999996 
630    0.06617664000000001 
631    0.06137664 
632    0.06857664 
633    0.058976640000000004 
634    0.08937664000000001 
635    0.09897664 
636    0.08697664 
637    0.07497664000000001 
638    0.09817663999999998 
639    0.11337664 
640    0.07817663999999999 
641    -0.02502336 
642    -0.00582336 
643    -0.0018233599999999996 
644    0.035776640000000005 
645    0.037376639999999996 
646    0.01817664 
647    0.034976639999999996 
648    0.06617664000000001 
649    0.05977664 
650    0.056576640000000004 
651    0.021376640000000002 
652    -0.01462336 
653    -0.01942336 
654    -0.04102336 
655    -0.02582336 
656    -0.03462336 
657    -0.04262336 
658    -0.04902336 
659    -0.06262336 
660    -0.0018233599999999996 
661    -0.01622336 
662    -0.026623360000000002 
663    -0.022623360000000002 
664    -0.0034233600000000003 
665    -0.008223360000000002 
666    -0.01622336 
667    -0.008223360000000002 
668    0.01577664 
669    0.011776639999999998 
670    -0.02102336 
671    0.0013766399999999984 
672    -0.001023360000000001 
673    -0.0002233600000000023 
674    -0.01462336 
675    -0.008223360000000002 
676    0.01017664 
677    -0.02342336 
678    -0.03462336 
679    -0.001023360000000001 
680    -0.02742336 
681    -0.05142336 
682    -0.04902336 
683    -0.030623360000000002 
684    0.00457664 
685    -0.01542336 
686    -0.02422336 
687    -0.01942336 
688    -0.04582336 
689    0.0013766399999999984 
690    -0.00582336 
691    -0.033823360000000004 
692    -0.03622336 
693    -0.06262336 
694    -0.07862336 
695    -0.03462336 
696    -0.07302336000000001 
697    -0.06182336 
698    -0.04982336 
699    0.002976639999999999 
700    -0.01862336 
701    -0.03782336 
702    -0.02902336 
703    -0.05942336 
704    -0.05942336 
705    -0.08742336 
706    -0.07862336 
707    -0.03622336 
708    -0.07302336000000001 
709    -0.026623360000000002 
710    -0.02182336 
711    -0.03542336 
712    0.01017664 
713    -0.009023360000000001 
714    -0.004223360000000002 
715    -0.004223360000000002 
716    0.02377664 
717    0.011776639999999998 
718    0.01257664 
719    -0.01542336 
720    -0.03622336 
721    -0.06182336 
722    -0.06902336 
723    -0.07222336 
724    -0.11542336 
725    -0.060223360000000004 
726    -0.07862336 
727    -0.04502336 
728    -0.01542336 
729    -0.001023360000000001 
730    -0.00742336 
731    -0.03302336 
732    0.007776640000000001 
733    0.009376639999999999 
734    -0.030623360000000002 
735    -0.03542336 
736    -0.04582336 
737    -0.02182336 
738    -0.00582336 
739    0.01257664 
740    0.06137664 
741    0.09017664 
742    0.12377664 
743    0.10137663999999999 
744    0.13257664 
745    0.12137663999999998 
746    0.08457664000000001 
747    0.05977664 
748    0.07897663999999999 
749    0.02377664 
750    0.016576639999999997 
751    0.026976639999999996 
752    0.005376640000000002 
753    0.014176639999999997 
754    0.01737664 
755    -0.005023360000000001 
756    -0.0026233600000000017 
757    0.03417664 
758    0.02297664 
759    0.018976639999999996 
760    0.022176639999999997 
761    0.039776639999999995 
762    0.05097664 
763    0.013376640000000002 
764    0.030176639999999998 
765    0.058176639999999995 
766    0.018976639999999996 
767    0.035776640000000005 
768    0.01737664 
769    0.008576639999999996 
770    0.044576639999999994 
771    0.04777664 
772    0.07177664 
773    0.08617664 
774    0.08857664000000001 
775    0.09497664 
776    0.07977664000000001 
777    0.02057664 
778    0.05497664 
779    0.04297664 
780    0.07257664 
781    0.08137664 
782    0.10537664 
783    0.09657663999999999 
784    0.06137664 
785    0.03097664 
786    0.03897664 
787    0.07577664 
788    0.10377664 
789    0.08217664 
790    0.11177663999999998 
791    0.13257664 
792    0.11097663999999999 
793    0.12777664 
794    0.12297664 
795    0.12777664 
796    0.10937664 
797    0.09017664 
798    0.11097663999999999 
799    0.11337664 
800    0.10537664 
801    0.11017663999999999 
802    0.11257664 
803    0.09977664 
804    0.09337664000000001 
805    0.058976640000000004 
806    0.07657664 
807    0.09497664 
808    0.10217663999999999 
809    0.08457664000000001 
810    0.09497664 
811    0.08137664 
812    0.07817663999999999 
813    0.09257663999999999 
814    0.07657664 
815    0.10537664 
816    0.09337664000000001 
817    0.08617664 
818    0.08217664 
819    0.058176639999999995 
820    0.09337664000000001 
821    0.10537664 
822    0.06777664 
823    0.053376639999999996 
824    0.08857664000000001 
825    0.08857664000000001 
826    0.11177663999999998 
827    0.13417663999999999 
828    0.16377664 
829    0.19177664 
830    0.19337664 
831    0.16457664 
832    0.13017663999999998 
833    0.08457664000000001 
834    0.10137663999999999 
835    0.11177663999999998 
836    0.09577664 
837    0.08777663999999999 
838    0.07737664 
839    0.07577664 
840    0.08297663999999999 
841    0.07737664 
842    0.04377664 
843    0.05497664 
844    0.058976640000000004 
845    0.053376639999999996 
846    0.05497664 
847    0.10777663999999998 
848    0.13417663999999999 
849    0.11497663999999999 
850    0.07817663999999999 
851    0.09657663999999999 
852    0.09097664 
853    0.10057664 
854    0.15577664 
855    0.11337664 
856    0.14137664 
857    0.09737663999999999 
858    0.10857664 
859    0.13497663999999998 
860    0.11817664 
861    0.10297663999999998 
862    0.10217663999999999 
863    0.10057664 
864    0.08297663999999999 
865    0.06137664 
866    0.11417664 
867    0.16857664 
868    0.16297664 
869    0.16937664 
870    0.14057664 
871    0.12137663999999998 
872    0.13337664 
873    0.12537663999999998 
874    0.10777663999999998 
875    0.09417664 
876    0.10057664 
877    0.09897664 
878    0.09417664 
879    0.13417663999999999 
880    0.12937664 
881    0.11497663999999999 
882    0.13897663999999998 
883    0.10537664 
884    0.11417664 
885    0.12537663999999998 
886    0.14217664 
887    0.12217664 
888    0.17497664 
889    0.21017664 
890    0.20137664 
891    0.20217664 
892    0.17977664 
893    0.14457663999999998 
894    0.16297664 
895    0.11417664 
896    0.19337664 
897    0.16537664 
898    0.15977664 
899    0.14857663999999998 
900    0.19657664 
901    0.17337664 
902    0.15737663999999998 
903    0.19977664 
904    0.17737664 
905    0.17577663999999998 
906    0.16617664 
907    0.18137664 
908    0.17257664 
909    0.18057663999999998 
910    0.17497664 
911    0.21257663999999998 
912    0.21497664 
913    0.21097664 
914    0.17337664 
915    0.20537664 
916    0.20617664 
917    0.21977664 
918    0.19177664 
919    0.22777663999999997 
920    0.26057663999999997 
921    0.28537664 
922    0.23977663999999999 
923    0.24297663999999997 
924    0.21817664 
925    0.15337663999999998 
926    0.08057664 
927    0.09257663999999999 
928    0.12137663999999998 
929    0.08297663999999999 
930    0.07817663999999999 
931    0.04537664 
932    0.08457664000000001 
933    0.09257663999999999 
934    0.056576640000000004 
935    0.05017664 
936    0.054176640000000005 
937    0.008576639999999996 
938    0.03177664 
939    0.058976640000000004 
940    0.08857664000000001 
941    0.11017663999999999 
942    0.10697663999999998 
943    0.11497663999999999 
944    0.10777663999999998 
945    0.09497664 
946    0.08777663999999999 
947    0.09497664 
948    0.08697664 
949    0.08857664000000001 
950    0.08057664 
951    0.06217664 
952    0.09417664 
953    0.08137664 
954    0.12057663999999998 
955    0.11097663999999999 
956    0.09977664 
957    0.14297664 
958    0.16297664 
959    0.16857664 
960    0.14217664 
961    0.14217664 
962    0.12377664 
963    0.14057664 
964    0.18137664 
965    0.16697663999999998 
966    0.15017664 
967    0.11177663999999998 
968    0.11337664 
969    0.06697664 
970    0.040576640000000004 
971    0.053376639999999996 
972    0.09177663999999999 
973    0.10857664 
974    0.11097663999999999 
975    0.12617663999999998 
976    0.11497663999999999 
977    0.09097664 
978    0.06697664 
979    0.08697664 
980    0.09497664 
981    0.042176639999999994 
982    0.09817663999999998 
983    0.10457664 
984    0.08217664 
985    0.08137664 
986    0.08617664 
987    0.08697664 
988    0.12457663999999999 
989    0.10777663999999998 
990    0.10457664 
991    0.09577664 
992    0.07417663999999999 
993    0.07897663999999999 
994    0.08537664 
995    0.10057664 
996    0.05977664 
997    0.042176639999999994 
998    0.02617664 
999    0.054176640000000005 
