# mcs    C(t) 
109    -0.016424960000000044 
110    -0.037224960000000085 
111    -0.016424960000000044 
112    -0.05322496000000004 
113    -0.02602496000000004 
114    -0.05802496000000007 
115    -0.05562496000000006 
116    -0.08442496000000005 
117    -0.07642496000000004 
118    -0.09322496000000008 
119    -0.05722496000000005 
120    -0.04122496000000003 
121    0.011575039999999981 
122    0.029975039999999953 
123    0.03557503999999989 
124    0.02277503999999997 
125    0.04437503999999992 
126    0.03157503999999989 
127    0.028375039999999907 
128    0.010775039999999958 
129    0.02277503999999997 
130    0.04597503999999997 
131    0.015575039999999984 
132    -0.005224960000000056 
133    -0.013224960000000063 
134    -0.00042496000000002976 
135    0.011575039999999981 
136    0.025175039999999926 
137    -0.030824960000000068 
138    -0.03242496000000006 
139    -0.03802496000000005 
140    -0.03482496000000007 
141    0.00037503999999999316 
142    -0.040424960000000065 
143    -0.023624960000000084 
144    -0.01962496000000008 
145    -0.02442496000000005 
146    -0.018024960000000034 
147    -0.03402496000000005 
148    -0.06122496000000005 
149    -0.06762496000000007 
150    -0.030824960000000068 
151    -0.03242496000000006 
152    0.00037503999999999316 
153    -0.010024960000000083 
154    0.004375039999999886 
155    0.013975039999999939 
156    -0.0012249600000000527 
157    0.02917503999999993 
158    0.05637503999999993 
159    0.05877503999999989 
160    0.04997503999999997 
161    0.07717503999999997 
162    0.06917503999999997 
163    0.06437503999999994 
164    0.03557503999999989 
165    0.010775039999999958 
166    0.04997503999999997 
167    0.045175039999999944 
168    0.041975039999999963 
169    0.02357503999999999 
170    -0.013224960000000063 
171    -0.01082496000000005 
172    -0.013224960000000063 
173    -0.038824960000000075 
174    -0.037224960000000085 
175    -0.008424960000000037 
176    -0.030824960000000068 
177    -0.07162496000000007 
178    -0.043624960000000046 
179    -0.05962496000000006 
180    -0.02602496000000004 
181    -0.037224960000000085 
182    0.004375039999999886 
183    0.002775039999999951 
184    0.042775039999999986 
185    0.021975039999999946 
186    0.024375039999999903 
187    0.033975039999999956 
188    0.03477503999999998 
189    -0.006024960000000079 
190    -0.0028249600000000985 
191    0.033975039999999956 
192    0.039575039999999895 
193    0.053975039999999974 
194    0.05557503999999991 
195    0.06117503999999996 
196    0.06437503999999994 
197    0.08037503999999995 
198    0.07157503999999992 
199    0.06197503999999998 
200    0.07637503999999995 
201    0.04997503999999997 
202    0.06197503999999998 
203    0.026775039999999972 
204    0.033175039999999933 
205    0.030775039999999976 
206    -0.013224960000000063 
207    0.009175039999999912 
208    -0.02442496000000005 
209    -0.018024960000000034 
210    -0.00042496000000002976 
211    0.003575039999999974 
212    0.0203750399999999 
213    0.009975039999999935 
214    0.03557503999999989 
215    0.057175039999999955 
216    0.03477503999999998 
217    -0.010024960000000083 
218    0.00837503999999989 
219    0.0059750399999999315 
220    -0.02282496000000006 
221    -0.02602496000000004 
222    -0.02602496000000004 
223    0.009975039999999935 
224    -0.0020249600000000756 
225    -0.013224960000000063 
226    0.00837503999999989 
227    -0.020424960000000048 
228    -0.01242496000000004 
229    -0.030024960000000045 
230    -0.007624960000000014 
231    0.012375039999999893 
232    0.016375039999999896 
233    0.00837503999999989 
234    -0.014024960000000086 
235    -0.018024960000000034 
236    -0.0020249600000000756 
237    0.0435750399999999 
238    0.010775039999999958 
239    -0.0036249600000000104 
240    -0.052424960000000076 
241    -0.03562496000000004 
242    -0.027624960000000087 
243    -0.037224960000000085 
244    -0.04282496000000008 
245    -0.028424960000000055 
246    -0.023624960000000084 
247    -0.04282496000000008 
248    -0.015624960000000077 
249    -0.018824960000000057 
250    0.005175039999999909 
251    -0.03642496000000006 
252    0.001975039999999928 
253    0.002775039999999951 
254    -0.004424960000000033 
255    0.0203750399999999 
256    0.025175039999999926 
257    0.026775039999999972 
258    0.04437503999999992 
259    0.03877503999999998 
260    0.014775039999999962 
261    0.014775039999999962 
262    0.029975039999999953 
263    0.045175039999999944 
264    -0.00042496000000002976 
265    -0.01962496000000008 
266    -0.013224960000000063 
267    -0.022024960000000038 
268    -0.05002496000000006 
269    -0.045224960000000036 
270    -0.04922496000000004 
271    -0.04922496000000004 
272    0.006775039999999954 
273    0.005175039999999909 
274    -0.027624960000000087 
275    -0.03322496000000008 
276    -0.030024960000000045 
277    -0.05002496000000006 
278    -0.08762496000000009 
279    -0.03482496000000007 
280    -0.06282496000000004 
281    -0.07402496000000008 
282    -0.06522496000000005 
283    -0.10762496000000005 
284    -0.12202496000000007 
285    -0.11802496000000007 
286    -0.12842496000000003 
287    -0.12922496000000006 
288    -0.09562496000000004 
289    -0.10602496000000006 
290    -0.12362496000000006 
291    -0.11882496000000003 
292    -0.13562496000000007 
293    -0.15482496000000007 
294    -0.15402496000000004 
295    -0.05722496000000005 
296    -0.11242496000000007 
297    -0.09562496000000004 
298    -0.07082496000000005 
299    -0.030024960000000045 
300    -0.023624960000000084 
301    -0.025224960000000074 
302    -0.043624960000000046 
303    -0.03802496000000005 
304    -0.03322496000000008 
305    -0.03642496000000006 
306    -0.08042496000000005 
307    -0.07642496000000004 
308    -0.06202496000000007 
309    -0.052424960000000076 
310    -0.018824960000000057 
311    0.004375039999999886 
312    -0.018824960000000057 
313    -0.015624960000000077 
314    -0.0028249600000000985 
315    0.03477503999999998 
316    0.033975039999999956 
317    0.009175039999999912 
318    0.012375039999999893 
319    0.03797503999999996 
320    0.0475750399999999 
321    0.012375039999999893 
322    0.04677503999999999 
323    0.03717503999999994 
324    0.02277503999999997 
325    0.010775039999999958 
326    0.0475750399999999 
327    0.04677503999999999 
328    0.04997503999999997 
329    0.03477503999999998 
330    0.018775039999999965 
331    0.013975039999999939 
332    0.04037503999999992 
333    0.04997503999999997 
334    0.029975039999999953 
335    0.03797503999999996 
336    0.02277503999999997 
337    0.030775039999999976 
338    0.04597503999999997 
339    0.014775039999999962 
340    0.027575039999999995 
341    0.01717503999999992 
342    -0.006824960000000102 
343    -0.026824960000000064 
344    -0.013224960000000063 
345    -0.02442496000000005 
346    0.02917503999999993 
347    0.039575039999999895 
348    0.04437503999999992 
349    0.057175039999999955 
350    0.06597503999999998 
351    0.07397503999999999 
352    0.06997503999999999 
353    0.07157503999999992 
354    0.03157503999999989 
355    0.04037503999999992 
356    0.03157503999999989 
357    -0.022024960000000038 
358    0.017975039999999942 
359    0.021975039999999946 
360    0.007575039999999977 
361    0.02357503999999999 
362    -0.00922496000000006 
363    0.0203750399999999 
364    0.06757503999999992 
365    0.03157503999999989 
366    0.026775039999999972 
367    0.054775039999999886 
368    0.0667750399999999 
369    0.08437503999999996 
370    0.07157503999999992 
371    0.03877503999999998 
372    0.033175039999999933 
373    0.033175039999999933 
374    0.05557503999999991 
375    0.0627750399999999 
376    0.07237503999999995 
377    0.060375039999999935 
378    0.08037503999999995 
379    0.03877503999999998 
380    -0.006824960000000102 
381    -0.023624960000000084 
382    -0.04682496000000008 
383    -0.06042496000000008 
384    -0.04762496000000005 
385    -0.06202496000000007 
386    -0.10442496000000007 
387    -0.14682496000000006 
388    -0.15802496000000005 
389    -0.15642496000000006 
390    -0.1516249600000001 
391    -0.15482496000000007 
392    -0.22122496000000008 
393    -0.18202496000000007 
394    -0.21002496000000004 
395    -0.12442496000000008 
396    -0.03562496000000004 
397    -0.06202496000000007 
398    -0.014824960000000054 
399    -0.00922496000000006 
400    -0.016424960000000044 
401    0.033175039999999933 
402    0.012375039999999893 
403    -0.008424960000000037 
404    0.04117503999999994 
405    0.04677503999999999 
406    0.06357503999999992 
407    0.04917503999999995 
408    0.06117503999999996 
409    0.03477503999999998 
410    0.007575039999999977 
411    0.017975039999999942 
412    0.012375039999999893 
413    0.05237503999999993 
414    0.0627750399999999 
415    0.06437503999999994 
416    0.04117503999999994 
417    0.03877503999999998 
418    0.02917503999999993 
419    -0.028424960000000055 
420    -0.07562496000000007 
421    -0.08762496000000009 
422    -0.06202496000000007 
423    -0.08922496000000008 
424    -0.08842496000000005 
425    -0.10602496000000006 
426    -0.08282496000000006 
427    -0.07802496000000003 
428    -0.06122496000000005 
429    -0.014024960000000086 
430    -0.028424960000000055 
431    -0.03242496000000006 
432    -0.023624960000000084 
433    0.00037503999999999316 
434    0.028375039999999907 
435    0.01717503999999992 
436    0.054775039999999886 
437    0.03157503999999989 
438    0.054775039999999886 
439    0.04677503999999999 
440    0.03157503999999989 
441    0.021175039999999923 
442    0.033175039999999933 
443    0.039575039999999895 
444    0.03237503999999991 
445    0.024375039999999903 
446    0.025175039999999926 
447    0.007575039999999977 
448    0.02357503999999999 
449    0.03157503999999989 
450    0.018775039999999965 
451    0.00837503999999989 
452    0.03557503999999989 
453    0.03717503999999994 
454    0.014775039999999962 
455    -0.0036249600000000104 
456    -0.01082496000000005 
457    0.025175039999999926 
458    0.009975039999999935 
459    0.016375039999999896 
460    0.016375039999999896 
461    0.01717503999999992 
462    0.033975039999999956 
463    0.005175039999999909 
464    -0.007624960000000014 
465    -0.005224960000000056 
466    0.02277503999999997 
467    0.029975039999999953 
468    0.010775039999999958 
469    -0.018024960000000034 
470    0.030775039999999976 
471    0.02277503999999997 
472    0.012375039999999893 
473    -0.018824960000000057 
474    0.001175039999999905 
475    0.00837503999999989 
476    0.006775039999999954 
477    0.030775039999999976 
478    0.027575039999999995 
479    -0.006024960000000079 
480    -0.005224960000000056 
481    -0.01082496000000005 
482    -0.013224960000000063 
483    -0.010024960000000083 
484    -0.00042496000000002976 
485    0.001975039999999928 
486    0.009975039999999935 
487    -0.01082496000000005 
488    -0.004424960000000033 
489    0.017975039999999942 
490    -0.026824960000000064 
491    -0.013224960000000063 
492    0.001175039999999905 
493    0.007575039999999977 
494    0.007575039999999977 
495    0.02917503999999993 
496    -0.03562496000000004 
497    -0.05722496000000005 
498    -0.05962496000000006 
499    -0.006024960000000079 
500    -0.01082496000000005 
501    -0.06202496000000007 
502    -0.023624960000000084 
503    0.002775039999999951 
504    0.005175039999999909 
505    0.03557503999999989 
506    0.04997503999999997 
507    0.05317503999999995 
508    0.021175039999999923 
509    0.04437503999999992 
510    0.024375039999999903 
511    0.04917503999999995 
512    0.06517503999999996 
513    0.09157503999999994 
514    0.0979750399999999 
515    0.06357503999999992 
516    0.05797503999999998 
517    0.021975039999999946 
518    0.03717503999999994 
519    -0.01962496000000008 
520    -0.050824960000000086 
521    -0.031624960000000035 
522    -0.08522496000000007 
523    -0.05962496000000006 
524    -0.054024960000000066 
525    -0.05162496000000005 
526    -0.030824960000000068 
527    -0.014824960000000054 
528    -0.016424960000000044 
529    -0.01242496000000004 
530    -0.015624960000000077 
531    0.010775039999999958 
532    -0.018824960000000057 
533    -0.018824960000000057 
534    -0.010024960000000083 
535    -0.005224960000000056 
536    0.048375039999999925 
537    0.06997503999999999 
538    0.025175039999999926 
539    0.003575039999999974 
540    -0.01242496000000004 
541    0.033175039999999933 
542    0.05877503999999989 
543    0.039575039999999895 
544    0.03557503999999989 
545    -0.014024960000000086 
546    -0.0036249600000000104 
547    -0.029224960000000078 
548    -0.0012249600000000527 
549    -0.02442496000000005 
550    0.001975039999999928 
551    -0.03242496000000006 
552    -0.06922496000000006 
553    -0.04682496000000008 
554    -0.045224960000000036 
555    -0.04922496000000004 
556    -0.054824960000000034 
557    -0.10602496000000006 
558    -0.13882496000000005 
559    -0.14042496000000004 
560    -0.11802496000000007 
561    -0.06602496000000008 
562    -0.06042496000000008 
563    -0.025224960000000074 
564    -0.03322496000000008 
565    -0.018824960000000057 
566    -0.043624960000000046 
567    -0.018824960000000057 
568    -0.05802496000000007 
569    -0.030824960000000068 
570    -0.043624960000000046 
571    -0.06362496000000006 
572    -0.042024960000000056 
573    -0.07402496000000008 
574    -0.01242496000000004 
575    -0.025224960000000074 
576    -0.04282496000000008 
577    -0.007624960000000014 
578    -0.018824960000000057 
579    -0.01082496000000005 
580    0.002775039999999951 
581    -0.004424960000000033 
582    -0.03642496000000006 
583    -0.04682496000000008 
584    -0.05002496000000006 
585    -0.04682496000000008 
586    -0.043624960000000046 
587    -0.08842496000000005 
588    -0.052424960000000076 
589    -0.05002496000000006 
590    -0.04442496000000007 
591    -0.03402496000000005 
592    -0.04602496000000006 
593    0.007575039999999977 
594    0.033975039999999956 
595    0.015575039999999984 
596    0.036375039999999914 
597    0.039575039999999895 
598    0.021175039999999923 
599    -0.005224960000000056 
600    0.001975039999999928 
601    0.005175039999999909 
602    -0.008424960000000037 
603    -0.01082496000000005 
604    -0.02122496000000007 
605    -0.014024960000000086 
606    0.03157503999999989 
607    -0.006824960000000102 
608    0.002775039999999951 
609    0.036375039999999914 
610    0.033975039999999956 
611    0.0475750399999999 
612    0.06597503999999998 
613    0.03797503999999996 
614    0.0627750399999999 
615    0.050775039999999994 
616    0.006775039999999954 
617    0.03557503999999989 
618    0.021175039999999923 
619    0.004375039999999886 
620    0.005175039999999909 
621    -0.017224960000000067 
622    0.013175039999999916 
623    0.012375039999999893 
624    0.010775039999999958 
625    0.03157503999999989 
626    0.05237503999999993 
627    0.03557503999999989 
628    -0.01242496000000004 
629    -0.02122496000000007 
630    0.0203750399999999 
631    0.005175039999999909 
632    -0.010024960000000083 
633    -0.006024960000000079 
634    0.036375039999999914 
635    0.06917503999999997 
636    0.06197503999999998 
637    0.08117503999999998 
638    0.09077503999999992 
639    0.0475750399999999 
640    0.06117503999999996 
641    0.06757503999999992 
642    0.05797503999999998 
643    0.05637503999999993 
644    0.07317503999999997 
645    0.029975039999999953 
646    0.026775039999999972 
647    0.03797503999999996 
648    0.0627750399999999 
649    0.03717503999999994 
650    0.013975039999999939 
651    0.026775039999999972 
652    0.012375039999999893 
653    0.001975039999999928 
654    0.011575039999999981 
655    0.021175039999999923 
656    0.015575039999999984 
657    0.02597503999999995 
658    0.029975039999999953 
659    -0.008424960000000037 
660    0.009975039999999935 
661    0.025175039999999926 
662    0.021175039999999923 
663    0.013975039999999939 
664    0.051575039999999905 
665    0.0475750399999999 
666    0.04117503999999994 
667    0.04597503999999997 
668    0.027575039999999995 
669    0.026775039999999972 
670    0.025175039999999926 
671    0.05557503999999991 
672    0.08277503999999991 
673    0.042775039999999986 
674    0.05557503999999991 
675    0.06197503999999998 
676    0.08917503999999998 
677    0.07237503999999995 
678    0.09317503999999999 
679    0.10517503999999989 
680    0.050775039999999994 
681    0.06197503999999998 
682    0.04597503999999997 
683    0.06357503999999992 
684    0.04997503999999997 
685    0.053975039999999974 
686    0.024375039999999903 
687    0.017975039999999942 
688    0.03157503999999989 
689    0.07397503999999999 
690    0.07157503999999992 
691    0.05797503999999998 
692    0.041975039999999963 
693    0.0667750399999999 
694    0.05557503999999991 
695    0.060375039999999935 
696    0.029975039999999953 
697    0.045175039999999944 
698    -0.006024960000000079 
699    0.010775039999999958 
700    0.02277503999999997 
701    0.010775039999999958 
702    0.021975039999999946 
703    0.028375039999999907 
704    0.002775039999999951 
705    0.013175039999999916 
706    0.03557503999999989 
707    0.0435750399999999 
708    0.03477503999999998 
709    0.01717503999999992 
710    0.013975039999999939 
711    -0.031624960000000035 
712    -0.014824960000000054 
713    -0.07002496000000008 
714    -0.04842496000000007 
715    -0.022024960000000038 
716    -0.05322496000000004 
717    -0.030024960000000045 
718    0.001175039999999905 
719    0.021175039999999923 
720    -0.010024960000000083 
721    0.013975039999999939 
722    0.009175039999999912 
723    0.019575039999999988 
724    0.02277503999999997 
725    0.016375039999999896 
726    0.01717503999999992 
727    0.03477503999999998 
728    0.08037503999999995 
729    0.07717503999999997 
730    0.050775039999999994 
731    0.07317503999999997 
732    0.0435750399999999 
733    0.030775039999999976 
734    0.05237503999999993 
735    0.004375039999999886 
736    -0.01962496000000008 
737    0.025175039999999926 
738    0.014775039999999962 
739    0.01717503999999992 
740    0.021975039999999946 
741    0.027575039999999995 
742    0.001975039999999928 
743    -0.004424960000000033 
744    -0.013224960000000063 
745    -0.015624960000000077 
746    0.0059750399999999315 
747    -0.0028249600000000985 
748    -0.03242496000000006 
749    -0.016424960000000044 
750    0.0059750399999999315 
751    0.013175039999999916 
752    0.009975039999999935 
753    0.015575039999999984 
754    0.03717503999999994 
755    0.017975039999999942 
756    0.04997503999999997 
757    0.045175039999999944 
758    0.017975039999999942 
759    -0.017224960000000067 
760    0.00037503999999999316 
761    -0.013224960000000063 
762    0.04437503999999992 
763    0.017975039999999942 
764    -0.008424960000000037 
765    0.0203750399999999 
766    -0.00922496000000006 
767    -0.006824960000000102 
768    -0.0020249600000000756 
769    -0.014024960000000086 
770    -0.007624960000000014 
771    0.018775039999999965 
772    0.06597503999999998 
773    0.05797503999999998 
774    0.07397503999999999 
775    0.11077503999999994 
776    0.06997503999999999 
777    0.06597503999999998 
778    0.05797503999999998 
779    0.057175039999999955 
780    0.03717503999999994 
781    -0.006824960000000102 
782    0.007575039999999977 
783    0.01717503999999992 
784    0.02917503999999993 
785    0.00037503999999999316 
786    0.029975039999999953 
787    0.033975039999999956 
788    0.019575039999999988 
789    -0.0028249600000000985 
790    0.00037503999999999316 
791    -0.02442496000000005 
792    0.02277503999999997 
793    0.0203750399999999 
794    0.05957503999999991 
795    0.0059750399999999315 
796    0.016375039999999896 
797    0.009175039999999912 
798    0.054775039999999886 
799    0.04677503999999999 
800    0.06357503999999992 
801    0.050775039999999994 
802    0.03557503999999989 
803    0.014775039999999962 
804    0.036375039999999914 
805    0.027575039999999995 
806    0.03877503999999998 
807    0.042775039999999986 
808    0.042775039999999986 
809    0.06117503999999996 
810    0.05237503999999993 
811    0.029975039999999953 
812    0.051575039999999905 
813    0.03797503999999996 
814    0.041975039999999963 
815    0.05317503999999995 
816    0.054775039999999886 
817    0.024375039999999903 
818    0.04597503999999997 
819    0.025175039999999926 
820    0.013175039999999916 
821    -0.016424960000000044 
822    -0.045224960000000036 
823    -0.09642496000000006 
824    -0.10922496000000004 
825    -0.14762496000000008 
826    -0.16922496000000004 
827    -0.18602496000000007 
828    -0.18522496000000005 
829    -0.20602496000000003 
830    -0.24282496000000003 
831    -0.23962496000000005 
832    -0.22202496000000005 
833    -0.23162496000000005 
834    -0.21722496000000008 
835    -0.2524249600000001 
836    -0.2020249600000001 
837    -0.21322496000000007 
838    -0.20602496000000003 
839    -0.23482496000000008 
840    -0.23002496000000006 
841    -0.23402496000000006 
842    -0.26362496 
843    -0.28602496000000005 
844    -0.29482496 
845    -0.24762496000000006 
846    -0.24522496000000005 
847    -0.2772249600000001 
848    -0.24682496000000004 
849    -0.24042496000000008 
850    -0.21722496000000008 
851    -0.24442496000000008 
852    -0.20042496000000004 
853    -0.22442496000000006 
854    -0.22202496000000005 
855    -0.19242496000000003 
856    -0.19002496000000008 
857    -0.17242496000000007 
858    -0.18762496000000006 
859    -0.22202496000000005 
860    -0.23962496000000005 
861    -0.25482496000000004 
862    -0.29882496000000003 
863    -0.29402496000000006 
864    -0.3044249600000001 
865    -0.34042496000000005 
866    -0.33482496000000006 
867    -0.31962496000000007 
868    -0.36362496000000005 
869    -0.3740249600000001 
870    -0.34202496000000004 
871    -0.33322496000000007 
872    -0.33882496000000006 
873    -0.36922496000000005 
874    -0.37722496000000005 
875    -0.3548249600000001 
876    -0.34842496000000006 
877    -0.4108249600000001 
878    -0.3780249600000001 
879    -0.4404249600000001 
880    -0.40762496000000004 
881    -0.42042496000000007 
882    -0.4092249600000001 
883    -0.43562496000000006 
884    -0.4380249600000001 
885    -0.4364249600000001 
886    -0.3740249600000001 
887    -0.38122496000000006 
888    -0.42282496 
889    -0.43162496000000006 
890    -0.3916249600000001 
891    -0.40442496000000006 
892    -0.40362496000000003 
893    -0.40362496000000003 
894    -0.40842496000000006 
895    -0.4052249600000001 
896    -0.37002496000000007 
897    -0.40442496000000006 
898    -0.39962496000000003 
899    -0.34282496000000007 
900    -0.43562496000000006 
901    -0.42922496000000004 
902    -0.38042496000000003 
903    -0.42922496000000004 
904    -0.43162496000000006 
905    -0.47002496000000005 
906    -0.43322496000000005 
907    -0.4420249600000001 
908    -0.51162496 
909    -0.4748249600000001 
910    -0.44122496000000005 
911    -0.4132249600000001 
912    -0.3708249600000001 
913    -0.32202496 
914    -0.3436249600000001 
915    -0.33402496000000004 
916    -0.2972249600000001 
917    -0.29162496000000004 
918    -0.28042496000000006 
919    -0.20922496000000007 
920    -0.23322496000000004 
921    -0.27562496000000003 
922    -0.31882496000000005 
923    -0.3236249600000001 
924    -0.3164249600000001 
925    -0.30202496000000006 
926    -0.29802496000000006 
927    -0.24282496000000003 
928    -0.26522496000000007 
929    -0.28042496000000006 
930    -0.3004249600000001 
931    -0.32282496000000005 
932    -0.31002496000000007 
933    -0.2972249600000001 
934    -0.29562496000000005 
935    -0.2812249600000001 
936    -0.27962496000000003 
937    -0.2780249600000001 
938    -0.22602496000000005 
939    -0.3004249600000001 
940    -0.25962496000000007 
941    -0.2852249600000001 
942    -0.3236249600000001 
943    -0.21242496000000005 
944    -0.21802496000000005 
945    -0.19402496000000008 
946    -0.18122496000000005 
947    -0.22042496000000006 
948    -0.20442496000000004 
949    -0.17402496000000006 
950    -0.14602496000000004 
951    -0.17322496000000004 
952    -0.1652249600000001 
953    -0.16362496000000004 
954    -0.19562496000000007 
955    -0.13562496000000007 
956    -0.14362496000000008 
957    -0.17722496000000004 
958    -0.17962496000000006 
959    -0.17802496000000007 
960    -0.17882496000000003 
961    -0.16122496000000008 
962    -0.17162496000000005 
963    -0.15082496000000006 
964    -0.14682496000000006 
965    -0.12842496000000003 
966    -0.16122496000000008 
967    -0.14522496000000007 
968    -0.16762496000000005 
969    -0.15882496000000007 
970    -0.14682496000000006 
971    -0.14202496000000003 
972    -0.12282496000000004 
973    -0.12522496000000005 
974    -0.12042496000000008 
975    -0.13642496000000004 
976    -0.16362496000000004 
977    -0.19402496000000008 
978    -0.21962496000000004 
979    -0.20362496000000008 
980    -0.25162496000000006 
981    -0.2852249600000001 
982    -0.27962496000000003 
983    -0.34842496000000006 
984    -0.3556249600000001 
985    -0.33402496000000004 
986    -0.3516249600000001 
987    -0.34442496000000006 
988    -0.3548249600000001 
989    -0.3244249600000001 
990    -0.3588249600000001 
991    -0.36842496 
992    -0.40042496000000005 
993    -0.38362496000000007 
994    -0.37642496000000003 
995    -0.33002496000000003 
996    -0.34522496 
997    -0.32922496000000007 
998    -0.32682496000000005 
999    -0.32522496000000006 
