# mcs    C(t) 
420    -0.15858175999999996 
421    -0.17218175999999996 
422    -0.10498175999999998 
423    -0.12658176 
424    -0.05618175999999997 
425    -0.06658175999999999 
426    -0.08018175999999999 
427    -0.04498175999999998 
428    -0.005781759999999969 
429    -0.030581759999999958 
430    -0.025781759999999987 
431    -0.03378175999999994 
432    -0.03778175999999994 
433    -0.024981759999999964 
434    -0.03378175999999994 
435    -0.030581759999999958 
436    -0.012981759999999953 
437    -0.03778175999999994 
438    0.01581824000000004 
439    0.03261824000000002 
440    0.01741824000000003 
441    0.0038182400000000283 
442    -0.01058175999999994 
443    0.003018240000000061 
444    0.024618240000000013 
445    0.014218240000000049 
446    0.02061824000000001 
447    0.003018240000000061 
448    -0.02258175999999995 
449    -0.02258175999999995 
450    -0.06418175999999998 
451    -0.024981759999999964 
452    -0.035381759999999984 
453    -0.028981759999999968 
454    -0.05778175999999996 
455    -0.06258175999999999 
456    -0.027381759999999977 
457    0.005418240000000019 
458    -0.005781759999999969 
459    -0.0025817599999999885 
460    0.024618240000000013 
461    0.04781824000000001 
462    0.05661824000000004 
463    0.060618240000000045 
464    0.07661824000000006 
465    0.08381824000000004 
466    0.08301824000000002 
467    0.05341824000000006 
468    0.09101824000000003 
469    0.05261824000000004 
470    0.10221824000000002 
471    0.11821824000000009 
472    0.08701824000000002 
473    0.09021824000000006 
474    0.028618240000000017 
475    0.030218240000000063 
476    0.04301824000000004 
477    0.05661824000000004 
478    0.06461824000000005 
479    0.08061824000000006 
480    0.06141824000000001 
481    0.05501824000000005 
482    0.016618240000000062 
483    0.022218240000000056 
484    0.015018240000000016 
485    0.04301824000000004 
486    0.003018240000000061 
487    0.05821824000000003 
488    0.04141824000000005 
489    0.05501824000000005 
490    0.06701824000000006 
491    0.08701824000000002 
492    0.12621823999999998 
493    0.13741824000000008 
494    0.12701824 
495    0.13181824000000003 
496    0.08461824000000001 
497    0.11741824000000006 
498    0.12221824000000009 
499    0.11261824000000004 
500    0.12061824000000004 
501    0.08061824000000006 
502    0.04621824000000002 
503    0.07181824000000003 
504    0.08621824000000006 
505    0.06861824000000005 
506    0.059018240000000055 
507    0.028618240000000017 
508    0.05261824000000004 
509    0.023818240000000046 
510    0.06141824000000001 
511    0.03981824000000006 
512    0.06541824000000002 
513    0.08941824000000004 
514    0.10221824000000002 
515    0.09341824000000004 
516    0.11981824000000002 
517    0.10061824000000003 
518    0.11501824 
519    0.11101824000000005 
520    0.08701824000000002 
521    0.08141824000000003 
522    0.07021824000000004 
523    0.09341824000000004 
524    0.07981824000000004 
525    0.05341824000000006 
526    0.04141824000000005 
527    0.008618240000000055 
528    0.023818240000000046 
529    0.07021824000000004 
530    0.07821824000000005 
531    0.062218240000000036 
532    0.09661824000000002 
533    0.08621824000000006 
534    0.02941824000000004 
535    0.05821824000000003 
536    0.062218240000000036 
537    0.028618240000000017 
538    -0.00018175999999997527 
539    -0.023381759999999974 
540    -0.014581759999999944 
541    -0.025781759999999987 
542    0.018218240000000052 
543    0.06941824000000002 
544    0.08301824000000002 
545    0.10541824000000005 
546    0.10301824000000004 
547    0.08941824000000004 
548    0.12061824000000004 
549    0.13741824000000008 
550    0.07661824000000006 
551    0.07661824000000006 
552    0.07661824000000006 
553    0.09421824000000001 
554    0.07821824000000005 
555    0.05741824000000001 
556    0.08301824000000002 
557    0.09661824000000002 
558    0.05661824000000004 
559    0.04221824000000002 
560    0.08061824000000006 
561    0.10621824000000002 
562    0.09901824000000004 
563    0.09661824000000002 
564    0.11741824000000006 
565    0.09981824000000006 
566    0.07501824000000001 
567    0.05981824000000002 
568    0.02941824000000004 
569    0.025418240000000036 
570    0.05501824000000005 
571    0.05101824000000005 
572    0.025418240000000036 
573    0.028618240000000017 
574    0.05741824000000001 
575    0.060618240000000045 
576    0.05581824000000002 
577    0.030218240000000063 
578    0.027018240000000027 
579    0.003018240000000061 
580    0.02061824000000001 
581    0.027018240000000027 
582    0.03181824000000005 
583    0.001418240000000015 
584    0.022218240000000056 
585    0.05741824000000001 
586    0.07101824000000001 
587    0.06301824000000006 
588    0.06541824000000002 
589    0.08621824000000006 
590    0.062218240000000036 
591    0.08061824000000006 
592    0.10621824000000002 
593    0.11181824000000001 
594    0.11661824000000004 
595    0.07581824000000004 
596    0.060618240000000045 
597    0.07821824000000005 
598    0.06381824000000003 
599    0.05261824000000004 
600    0.08221824000000005 
601    0.10941824000000006 
602    0.09901824000000004 
603    0.11501824 
604    0.12221824000000009 
605    0.12541824000000007 
606    0.11581824000000002 
607    0.09581824000000005 
608    0.12781824000000003 
609    0.11261824000000004 
610    0.10621824000000002 
611    0.10141824000000005 
612    0.09021824000000006 
613    0.07581824000000004 
614    0.07261824000000006 
615    0.062218240000000036 
616    0.04781824000000001 
617    0.062218240000000036 
618    0.050218240000000025 
619    0.08141824000000003 
620    0.07581824000000004 
621    0.05821824000000003 
622    0.07101824000000001 
623    0.10301824000000004 
624    0.10141824000000005 
625    0.11821824000000009 
626    0.10781824000000001 
627    0.09581824000000005 
628    0.10541824000000005 
629    0.08541824000000003 
630    0.11421824000000008 
631    0.11981824000000002 
632    0.12221824000000009 
633    0.13021823999999999 
634    0.13741824000000008 
635    0.14781824000000005 
636    0.14701824000000002 
637    0.15981824000000006 
638    0.13661824000000006 
639    0.09341824000000004 
640    0.09181824000000005 
641    0.09581824000000005 
642    0.06701824000000006 
643    0.07421824000000005 
644    0.08381824000000004 
645    0.09021824000000006 
646    0.050218240000000025 
647    0.045418240000000054 
648    0.051818240000000015 
649    0.05261824000000004 
650    0.09421824000000001 
651    0.10941824000000006 
652    0.08781824000000005 
653    0.10541824000000005 
654    0.10301824000000004 
655    0.07021824000000004 
656    0.04301824000000004 
657    0.048618240000000035 
658    0.021418240000000033 
659    0.007018240000000009 
660    0.04781824000000001 
661    0.048618240000000035 
662    0.048618240000000035 
663    0.051818240000000015 
664    0.045418240000000054 
665    0.009418240000000022 
666    0.01901824000000002 
667    0.023018240000000023 
668    0.001418240000000015 
669    0.02781824000000005 
670    0.03581824000000006 
671    0.03261824000000002 
672    0.023018240000000023 
673    0.043818240000000064 
674    0.03741824000000005 
675    0.03181824000000005 
676    0.022218240000000056 
677    0.0062182400000000415 
678    0.05661824000000004 
679    0.004618240000000051 
680    0.021418240000000033 
681    0.08061824000000006 
682    0.06541824000000002 
683    0.05741824000000001 
684    0.04461824000000003 
685    0.05341824000000006 
686    0.05581824000000002 
687    0.04941824000000006 
688    0.038218240000000014 
689    0.06861824000000005 
690    0.08461824000000001 
691    0.05581824000000002 
692    0.05821824000000003 
693    0.06621824000000004 
694    0.05981824000000002 
695    0.050218240000000025 
696    0.06541824000000002 
697    0.024618240000000013 
698    0.03341824000000004 
699    0.024618240000000013 
700    0.022218240000000056 
701    0.03981824000000006 
702    0.051818240000000015 
703    0.03181824000000005 
704    0.062218240000000036 
705    0.05661824000000004 
706    0.06301824000000006 
707    0.07341824000000002 
708    0.09101824000000003 
709    0.07821824000000005 
710    0.08461824000000001 
711    0.008618240000000055 
712    0.06461824000000005 
713    0.02941824000000004 
714    -0.011381759999999963 
715    0.011818240000000035 
716    0.004618240000000051 
717    0.024618240000000013 
718    0.03421824000000001 
719    0.007818240000000032 
720    0.009418240000000022 
721    0.019818240000000042 
722    0.0006182400000000476 
723    -0.040181759999999955 
724    -0.04738175999999994 
725    -0.038581759999999965 
726    -0.04418175999999996 
727    -0.01778175999999998 
728    -0.03218175999999995 
729    -0.038581759999999965 
730    -0.07698175999999995 
731    -0.11698175999999999 
732    -0.08418175999999994 
733    -0.04418175999999996 
734    -0.03378175999999994 
735    -0.052181759999999966 
736    -0.01938175999999997 
737    0.045418240000000054 
738    0.051818240000000015 
739    0.05981824000000002 
740    0.06541824000000002 
741    0.03581824000000006 
742    0.04141824000000005 
743    0.07181824000000003 
744    0.07261824000000006 
745    0.03981824000000006 
746    0.051818240000000015 
747    0.001418240000000015 
748    0.03981824000000006 
749    0.02061824000000001 
750    0.028618240000000017 
751    0.028618240000000017 
752    0.07021824000000004 
753    0.07261824000000006 
754    0.08221824000000005 
755    0.06301824000000006 
756    0.07181824000000003 
757    0.07821824000000005 
758    0.07741824000000003 
759    0.08621824000000006 
760    0.07421824000000005 
761    0.06781824000000003 
762    0.06861824000000005 
763    0.06701824000000006 
764    0.09021824000000006 
765    0.06541824000000002 
766    0.06781824000000003 
767    0.07981824000000004 
768    0.07581824000000004 
769    0.05501824000000005 
770    0.10861824000000003 
771    0.07421824000000005 
772    0.038218240000000014 
773    0.015018240000000016 
774    0.03981824000000006 
775    -0.025781759999999987 
776    -0.028181759999999945 
777    -0.06018175999999997 
778    -0.05298175999999999 
779    -0.05298175999999999 
780    -0.030581759999999958 
781    -0.012181759999999986 
782    -0.028981759999999968 
783    -0.041781759999999946 
784    -0.08498175999999996 
785    -0.10578175999999995 
786    -0.08978175999999999 
787    -0.050581759999999976 
788    -0.06338175999999995 
789    -0.018581759999999947 
790    -0.04498175999999998 
791    -0.02258175999999995 
792    -0.04338175999999999 
793    -0.08738175999999998 
794    -0.10098175999999998 
795    -0.08738175999999998 
796    -0.027381759999999977 
797    -0.06098175999999994 
798    -0.053781759999999956 
799    -0.07378175999999997 
800    -0.10818175999999996 
801    -0.11538175999999994 
802    -0.07938175999999997 
803    -0.08978175999999999 
804    -0.08978175999999999 
805    -0.06338175999999995 
806    -0.05538175999999995 
807    -0.04738175999999994 
808    -0.07778175999999998 
809    -0.07618175999999999 
810    -0.10898175999999998 
811    -0.09698175999999997 
812    -0.12738175999999996 
813    -0.15938175999999996 
814    -0.13058176 
815    -0.09218175999999995 
816    -0.10898175999999998 
817    -0.10578175999999995 
818    -0.15858175999999996 
819    -0.10898175999999998 
820    -0.17378175999999995 
821    -0.17298175999999996 
822    -0.17058175999999997 
823    -0.21298175999999996 
824    -0.24418175999999997 
825    -0.20738175999999997 
826    -0.25938175999999996 
827    -0.24178175999999996 
828    -0.21858175999999996 
829    -0.18258175999999995 
830    -0.16498175999999998 
831    -0.15138175999999998 
832    -0.12738175999999996 
833    -0.07698175999999995 
834    -0.024981759999999964 
835    -0.05298175999999999 
836    -0.06738175999999996 
837    -0.04258175999999997 
838    -0.028181759999999945 
839    0.021418240000000033 
840    0.011818240000000035 
841    -0.02418175999999994 
842    -0.009781759999999973 
843    -0.025781759999999987 
844    -0.00898175999999995 
845    -0.01938175999999997 
846    0.012618240000000058 
847    0.051818240000000015 
848    -0.015381759999999967 
849    -0.0009817599999999427 
850    0.001418240000000015 
851    -0.03938175999999999 
852    -0.04098175999999998 
853    -0.12018175999999997 
854    -0.06658175999999999 
855    -0.05698175999999994 
856    0.011818240000000035 
857    -0.012181759999999986 
858    -0.04658175999999997 
859    -0.06498175999999994 
860    -0.038581759999999965 
861    -0.040181759999999955 
862    -0.03378175999999994 
863    -0.014581759999999944 
864    -0.01938175999999997 
865    0.003018240000000061 
866    0.007818240000000032 
867    -0.03378175999999994 
868    -0.04338175999999999 
869    -0.048981759999999985 
870    -0.05778175999999996 
871    -0.11458175999999998 
872    -0.08418175999999994 
873    -0.11938175999999995 
874    -0.17138175999999997 
875    -0.14658175999999998 
876    -0.09778175999999994 
877    -0.07218175999999998 
878    -0.06498175999999994 
879    -0.048981759999999985 
880    -0.016981759999999957 
881    -0.025781759999999987 
882    -0.053781759999999956 
883    -0.04818175999999996 
884    -0.027381759999999977 
885    0.01741824000000003 
886    -0.013781759999999976 
887    -0.03138175999999998 
888    -0.06498175999999994 
889    -0.06978175999999997 
890    -0.06738175999999996 
891    -0.06178175999999996 
892    -0.018581759999999947 
893    -0.02098175999999996 
894    -0.00898175999999995 
895    -0.02098175999999996 
896    -0.020181759999999938 
897    -0.020181759999999938 
898    -0.012181759999999986 
899    -0.018581759999999947 
900    -0.012981759999999953 
901    0.027018240000000027 
902    0.01741824000000003 
903    0.060618240000000045 
904    0.07261824000000006 
905    0.11661824000000004 
906    0.11101824000000005 
907    0.13341824000000008 
908    0.11981824000000002 
909    0.09021824000000006 
910    0.05581824000000002 
911    0.07661824000000006 
912    0.05101824000000005 
913    0.07261824000000006 
914    0.06141824000000001 
915    0.07421824000000005 
916    0.03741824000000005 
917    0.05421824000000003 
918    0.08221824000000005 
919    0.024618240000000013 
920    0.021418240000000033 
921    0.05981824000000002 
922    0.043818240000000064 
923    0.051818240000000015 
924    0.008618240000000055 
925    0.03981824000000006 
926    -0.012181759999999986 
927    -0.008181759999999982 
928    0.03181824000000005 
929    0.04461824000000003 
930    -0.009781759999999973 
931    0.018218240000000052 
932    -0.0017817599999999656 
933    -0.0009817599999999427 
934    -0.009781759999999973 
935    -0.00018175999999997527 
936    0.06621824000000004 
937    0.050218240000000025 
938    0.023818240000000046 
939    0.005418240000000019 
940    0.018218240000000052 
941    0.025418240000000036 
942    -0.020181759999999938 
943    -0.02418175999999994 
944    0.01741824000000003 
945    -0.035381759999999984 
946    -0.08178175999999998 
947    -0.12098175999999994 
948    -0.08978175999999999 
949    -0.13378175999999997 
950    -0.14018175999999996 
951    -0.12338175999999995 
952    -0.11698175999999999 
953    -0.14018175999999996 
954    -0.13058176 
955    -0.08578175999999998 
956    -0.07058175999999994 
957    -0.10258175999999997 
958    -0.06258175999999999 
959    -0.09058175999999996 
960    -0.08738175999999998 
961    -0.04658175999999997 
962    -0.014581759999999944 
963    -0.027381759999999977 
964    -0.03458175999999996 
965    -0.03458175999999996 
966    -0.026581759999999954 
967    -0.06098175999999994 
968    -0.03218175999999995 
969    -0.004981759999999946 
970    0.018218240000000052 
971    -0.01618175999999999 
972    -0.04098175999999998 
973    -0.038581759999999965 
974    -0.026581759999999954 
975    -0.04578175999999995 
976    -0.052181759999999966 
977    -0.041781759999999946 
978    -0.06418175999999998 
979    -0.01778175999999998 
980    -0.04578175999999995 
981    0.001418240000000015 
982    0.002218240000000038 
983    0.018218240000000052 
984    0.005418240000000019 
985    -0.03458175999999996 
986    -0.052181759999999966 
987    -0.06578175999999997 
988    -0.06658175999999999 
989    -0.08658175999999995 
990    -0.12818175999999998 
991    -0.10898175999999998 
992    -0.13458175999999994 
993    -0.11298175999999999 
994    -0.09378175999999994 
995    -0.07458175999999994 
996    -0.06258175999999999 
997    -0.038581759999999965 
998    0.003018240000000061 
999    0.011818240000000035 
