# mcs    C(t) 
788    -0.004889 
789    0.008911 
790    0.019711 
791    0.028911 
792    0.022711000000000002 
793    0.021511 
794    0.030911 
795    -0.011889 
796    -0.006489 
797    0.010111 
798    0.029911 
799    0.020711 
800    0.000511 
801    -0.003489 
802    0.012311 
803    0.008111 
804    0.005511 
805    -0.023889 
806    -0.016889 
807    -0.043289 
808    -0.018889 
809    -0.009889 
810    0.0007109999999999998 
811    -0.017089 
812    -0.014489 
813    -0.008689 
814    -0.010088999999999999 
815    0.009911 
816    0.011711000000000001 
817    0.021111 
818    0.006510999999999999 
819    0.011711000000000001 
820    -0.014088999999999999 
821    -0.006489 
822    0.011511 
823    0.008911 
824    0.006111 
825    0.0039109999999999995 
826    -0.019688999999999998 
827    -0.0032890000000000003 
828    -0.013889 
829    -0.036089 
830    -0.012489 
831    -0.023889 
832    -0.026889 
833    -0.016889 
834    -0.014889 
835    0.017311 
836    -0.0032890000000000003 
837    -0.0010890000000000001 
838    0.014711000000000002 
839    0.011111000000000001 
840    0.021111 
841    -0.007689 
842    -0.010489 
843    -0.0010890000000000001 
844    0.001911 
845    -0.012889 
846    -0.018889 
847    -0.004289 
848    0.002111 
849    -0.007889 
850    0.00031099999999999986 
851    -0.0006890000000000002 
852    -0.006888999999999999 
853    -0.0062889999999999995 
854    0.011311 
855    -0.016089 
856    -0.0008890000000000001 
857    -0.003489 
858    0.002711 
859    0.021911 
860    0.015311000000000002 
861    0.0007109999999999998 
862    -0.012489 
863    -0.019289 
864    -0.017089 
865    -0.007689 
866    0.007111000000000001 
867    0.000511 
868    -0.0008890000000000001 
869    0.032311 
870    -0.001689 
871    0.024111 
872    0.0017109999999999998 
873    0.027111 
874    -0.008689 
875    0.005311 
876    0.010911 
877    0.0009109999999999999 
878    -0.023289 
879    0.0015109999999999998 
880    -0.007889 
881    -0.003689 
882    -0.003889 
883    -0.002889 
884    -0.027489 
885    -0.034888999999999996 
886    -0.040489 
887    -0.032089 
888    -0.028089 
889    -0.010289 
890    -0.008889 
891    0.019911 
892    0.025911 
893    0.060111 
894    0.016311 
895    -0.0004890000000000002 
896    0.017111 
897    0.020511 
898    0.045711 
899    0.017111 
900    0.023511 
901    0.006510999999999999 
902    -0.007889 
903    -0.013489 
904    -0.006489 
905    -0.021089 
906    -0.007689 
907    0.0007109999999999998 
908    0.013911 
909    0.018511 
910    0.018911 
911    -0.020489 
912    -0.012889 
913    -0.010289 
914    0.0025109999999999998 
915    -0.030089 
916    -0.010889 
917    -0.008089 
918    0.014711000000000002 
919    0.038911 
920    0.031311 
921    0.022311 
922    0.009511 
923    0.000511 
924    0.012511 
925    0.012511 
926    0.0015109999999999998 
927    -0.015089 
928    -0.016089 
929    -0.012289 
930    -0.013889 
931    -0.020689 
932    -0.005489000000000001 
933    -0.020689 
934    -0.030689 
935    -0.011689 
936    -0.027689 
937    0.007911 
938    0.005511 
939    0.036911 
940    0.039511 
941    0.028711 
942    0.026511 
943    0.021111 
944    0.047511 
945    0.010111 
946    -0.007689 
947    -0.006888999999999999 
948    -0.023089 
949    -8.90000000000001e-05 
950    0.010711 
951    -0.017889 
952    0.010511 
953    0.022311 
954    0.017511 
955    0.002911 
956    -0.0066890000000000005 
957    0.013111000000000001 
958    -0.025889 
959    -0.007289 
960    -0.016489 
961    -0.001889 
962    0.003311 
963    0.004510999999999999 
964    -0.0010890000000000001 
965    -0.017689 
966    -0.007289 
967    0.014511 
968    0.003511 
969    -0.010489 
970    0.014911 
971    0.004311000000000001 
972    -0.004489 
973    -0.033089 
974    -0.010289 
975    -0.008489 
976    0.009711000000000001 
977    -0.012688999999999999 
978    -0.013289 
979    0.044911 
980    0.039511 
981    0.043911 
982    0.015111 
983    0.001911 
984    0.0023109999999999997 
985    -0.0010890000000000001 
986    0.0025109999999999998 
987    0.011311 
988    -0.005489000000000001 
989    0.011911 
990    -0.0008890000000000001 
991    0.018511 
992    -0.0002890000000000001 
993    0.019711 
994    -0.007289 
995    -0.036689 
996    -0.052889 
997    -0.021489 
998    -0.020288999999999998 
999    0.005511 
