# mcs    C(t) 
277    0.07992384000000002 
278    0.09972384000000001 
279    0.10112384000000002 
280    0.09372384 
281    0.09432384000000005 
282    0.09472384 
283    0.08792384000000003 
284    0.08052384000000001 
285    0.09912384000000002 
286    0.08092384000000002 
287    0.08612384000000001 
288    0.07572384000000004 
289    0.10272384000000001 
290    0.11512384000000003 
291    0.13312384000000005 
292    0.10152384000000003 
293    0.10072384000000001 
294    0.10592384000000005 
295    0.09472384 
296    0.09932384000000005 
297    0.10452384000000003 
298    0.12972384000000003 
299    0.11832384000000001 
300    0.12332384000000002 
301    0.12332384000000002 
302    0.13432384000000003 
303    0.11192384000000005 
304    0.11852384000000005 
305    0.10672384000000001 
306    0.08792384000000003 
307    0.10592384000000005 
308    0.09652384000000003 
309    0.08712384000000001 
310    0.08912384000000001 
311    0.07672384000000004 
312    0.07992384000000002 
313    0.10572384000000001 
314    0.09852384000000003 
315    0.09992384000000004 
316    0.10972384000000002 
317    0.10912384000000003 
318    0.09552384000000003 
319    0.10672384000000001 
320    0.09532384000000005 
321    0.12212384000000004 
322    0.11472384000000002 
323    0.11352384000000004 
324    0.10052384000000003 
325    0.08832384000000004 
326    0.10752384000000004 
327    0.09792384000000004 
328    0.10732384 
329    0.09072384 
330    0.08892384000000003 
331    0.09612384000000002 
332    0.09112384000000001 
333    0.10212384000000002 
334    0.11812384000000004 
335    0.10512384000000002 
336    0.10952384000000004 
337    0.10352384000000003 
338    0.10712384000000003 
339    0.08432384000000004 
340    0.09612384000000002 
341    0.08992384000000003 
342    0.08772384000000005 
343    0.08672384000000005 
344    0.08852384000000002 
345    0.09172384 
346    0.07492384000000002 
347    0.07112384000000005 
348    0.08092384000000002 
349    0.08992384000000003 
350    0.09772384 
351    0.06512384000000004 
352    0.07472384000000004 
353    0.054123840000000034 
354    0.07192384000000002 
355    0.06752384 
356    0.08472384000000005 
357    0.06752384 
358    0.04852384000000004 
359    0.053523840000000045 
360    0.06552384 
361    0.08292384000000003 
362    0.07272384000000004 
363    0.06652384 
364    0.07152384 
365    0.06312384000000004 
366    0.05912384000000004 
367    0.046723840000000016 
368    0.058323840000000016 
369    0.055723840000000024 
370    0.026923840000000032 
371    0.03172384 
372    0.029923840000000035 
373    0.033123840000000015 
374    0.03492384000000004 
375    0.05232384000000001 
376    0.06512384000000004 
377    0.05332384000000001 
378    0.04872384000000002 
379    0.04032384 
380    0.04232384 
381    0.027923840000000033 
382    0.02772384 
383    0.02652384000000002 
384    0.030923840000000036 
385    0.031523840000000025 
386    0.041523840000000034 
387    0.034123840000000016 
388    0.04392384000000005 
389    0.02592384000000003 
390    0.02812384000000001 
391    0.005123840000000046 
392    0.0021238400000000435 
393    0.02072384000000005 
394    0.02392384000000003 
395    0.02172384000000005 
396    0.047323840000000006 
397    0.030723840000000002 
398    0.019323840000000037 
399    0.010923840000000018 
400    0.025723840000000053 
401    0.02132384000000004 
402    0.02232384000000004 
403    0.016923840000000023 
404    0.002923840000000011 
405    0.02812384000000001 
406    0.027323840000000044 
407    0.020923840000000027 
408    0.013123840000000053 
409    0.021523840000000016 
410    0.004923840000000013 
411    0.024723840000000052 
412    0.03812384000000002 
413    0.03832384 
414    0.04852384000000004 
415    0.04872384000000002 
416    0.03332384000000005 
417    0.032523840000000026 
418    0.03652384000000003 
419    0.04232384 
420    0.03732384000000005 
421    0.05332384000000001 
422    0.05012384000000003 
423    0.020923840000000027 
424    0.030123840000000013 
425    0.03592384000000004 
426    0.04072384000000001 
427    0.041923840000000046 
428    0.03392384000000004 
429    0.04172384000000001 
430    0.02752384000000002 
431    0.029523840000000023 
432    0.029323840000000045 
433    0.02072384000000005 
434    0.02232384000000004 
435    0.017323840000000035 
436    0.012723840000000042 
437    0.009923840000000017 
438    0.013723840000000043 
439    0.025723840000000053 
440    0.02372384000000005 
441    0.008123840000000049 
442    0.014923840000000022 
443    -0.006476159999999953 
444    0.004123840000000045 
445    -0.008476159999999955 
446    -0.005876159999999964 
447    -0.0006761599999999812 
448    -0.013076159999999948 
449    0.018123840000000002 
450    0.004923840000000013 
451    0.019523840000000015 
452    0.024123840000000007 
453    0.01392384000000002 
454    0.028923840000000034 
455    0.03292384000000004 
456    0.02972384 
457    0.028523840000000023 
458    0.041523840000000034 
459    0.02432384000000004 
460    0.013323840000000031 
461    0.007923840000000015 
462    0.042523840000000035 
463    0.03232384000000005 
464    0.03552384000000003 
465    0.03712384000000002 
466    0.02432384000000004 
467    0.020923840000000027 
468    0.030723840000000002 
469    0.032123840000000015 
470    0.042923840000000046 
471    0.033723840000000005 
472    0.040923840000000045 
473    0.025323840000000042 
474    0.02672384 
475    0.029523840000000023 
476    0.02772384 
477    0.0059238400000000135 
478    -0.002876159999999961 
479    -0.019476159999999965 
480    -0.0032761599999999724 
481    0.0059238400000000135 
482    -0.00967615999999999 
483    -0.03527615999999997 
484    -0.03647615999999998 
485    -0.02487615999999998 
486    -0.016476159999999962 
487    -0.0006761599999999812 
488    0.0023238400000000214 
489    0.003723840000000034 
490    0.01392384000000002 
491    -0.010876159999999968 
492    0.010923840000000018 
493    0.012723840000000042 
494    0.004923840000000013 
495    0.018723840000000047 
496    0.017523840000000013 
497    0.03892384000000004 
498    0.02512384000000001 
499    0.02372384000000005 
500    0.006523840000000003 
501    0.02612384000000001 
502    0.008923840000000016 
503    -0.019676159999999998 
504    -0.00187615999999996 
505    -0.01387615999999997 
506    -0.029476159999999973 
507    -0.0076761599999999874 
508    0.009523840000000006 
509    0.02452384000000002 
510    -0.01227615999999998 
511    -0.01227615999999998 
512    -0.005676159999999986 
513    -0.030076159999999963 
514    -0.03847615999999998 
515    -0.05927615999999997 
516    -0.045676159999999966 
517    -0.031476159999999975 
518    -0.02327615999999999 
519    -0.030876159999999986 
520    -0.03907615999999997 
521    -0.02767615999999995 
522    -0.03867615999999999 
523    -0.030876159999999986 
524    -0.015476159999999961 
525    -0.03447615999999998 
526    -0.02367616 
527    -0.01127615999999998 
528    -0.00967615999999999 
529    0.0005238400000000532 
530    0.0021238400000000435 
531    -0.004276159999999973 
532    -0.016276159999999984 
533    -0.020276159999999988 
534    -0.02867615999999995 
535    -0.033076159999999966 
536    -0.019876159999999976 
537    -0.02287615999999998 
538    -0.027276159999999994 
539    -0.014676159999999994 
540    -0.03587615999999996 
541    -0.05447615999999997 
542    -0.05927615999999997 
543    -0.061876159999999986 
544    -0.04267615999999996 
545    -0.04647615999999996 
546    -0.03427615999999997 
547    -0.02167616 
548    -0.021476159999999966 
549    -0.030876159999999986 
550    -0.03647615999999998 
551    -0.05947615999999997 
552    -0.08147615999999996 
553    -0.06847615999999998 
554    -0.06267615999999998 
555    -0.06447615999999998 
556    -0.06927615999999998 
557    -0.06907615999999997 
558    -0.050276159999999986 
559    -0.055076159999999985 
560    -0.061476159999999974 
561    -0.06167615999999998 
562    -0.07587615999999997 
563    -0.07887615999999997 
564    -0.06387615999999999 
565    -0.08507615999999998 
566    -0.07427615999999998 
567    -0.08667615999999997 
568    -0.09167615999999998 
569    -0.09127615999999997 
570    -0.08847615999999997 
571    -0.09287615999999999 
572    -0.10507615999999997 
573    -0.11367615999999997 
574    -0.14407615999999998 
575    -0.15027615999999996 
576    -0.16667615999999996 
577    -0.15787616 
578    -0.13587615999999997 
579    -0.15547615999999997 
580    -0.14487615999999998 
581    -0.13987615999999997 
582    -0.14187615999999997 
583    -0.14607615999999998 
584    -0.12887615999999996 
585    -0.13467615999999996 
586    -0.13167616 
587    -0.12107615999999999 
588    -0.14527616 
589    -0.14467615999999997 
590    -0.13687615999999997 
591    -0.13787615999999997 
592    -0.14947615999999997 
593    -0.15587615999999999 
594    -0.14507615999999998 
595    -0.13827615999999998 
596    -0.15567615999999998 
597    -0.17667615999999997 
598    -0.16127615999999997 
599    -0.15747615999999998 
600    -0.14567615999999997 
601    -0.14027615999999998 
602    -0.13007615999999997 
603    -0.13827615999999998 
604    -0.14627615999999996 
605    -0.13847616 
606    -0.14527616 
607    -0.12427615999999997 
608    -0.12767615999999998 
609    -0.10087615999999996 
610    -0.11967615999999998 
611    -0.10067615999999999 
612    -0.11027615999999998 
613    -0.12187615999999998 
614    -0.11887615999999998 
615    -0.11687615999999998 
616    -0.11567615999999997 
617    -0.13927615999999998 
618    -0.15127615999999997 
619    -0.14827615999999996 
620    -0.14227615999999998 
621    -0.15447615999999997 
622    -0.12607615999999996 
623    -0.11307615999999998 
624    -0.12007615999999999 
625    -0.09447615999999998 
626    -0.09187615999999998 
627    -0.08447615999999997 
628    -0.07107615999999997 
629    -0.05007615999999998 
630    -0.07567615999999996 
631    -0.060876159999999985 
632    -0.08827615999999996 
633    -0.07407615999999997 
634    -0.09987615999999996 
635    -0.08147615999999996 
636    -0.08007615999999998 
637    -0.10847615999999999 
638    -0.10567615999999996 
639    -0.11067615999999997 
640    -0.10647615999999999 
641    -0.10367615999999996 
642    -0.08827615999999996 
643    -0.09167615999999998 
644    -0.07887615999999997 
645    -0.08007615999999998 
646    -0.08067615999999997 
647    -0.06007615999999996 
648    -0.07387615999999997 
649    -0.08847615999999997 
650    -0.08767615999999998 
651    -0.08907615999999999 
652    -0.10027615999999998 
653    -0.10347615999999998 
654    -0.12547615999999998 
655    -0.12707615999999997 
656    -0.12487615999999999 
657    -0.15087615999999998 
658    -0.14847615999999997 
659    -0.17587615999999998 
660    -0.16807615999999997 
661    -0.18787615999999996 
662    -0.18907616 
663    -0.19507615999999997 
664    -0.18327615999999997 
665    -0.21307615999999996 
666    -0.23827615999999996 
667    -0.23507615999999998 
668    -0.21767615999999998 
669    -0.23247616 
670    -0.21687615999999998 
671    -0.24267615999999997 
672    -0.23287615999999997 
673    -0.22087616 
674    -0.22187616 
675    -0.22627615999999998 
676    -0.23687615999999997 
677    -0.25367616 
678    -0.24127615999999996 
679    -0.23967615999999997 
680    -0.24987615999999999 
681    -0.23667615999999997 
682    -0.21947615999999998 
683    -0.21187615999999998 
684    -0.21107615999999996 
685    -0.21507615999999996 
686    -0.21127616 
687    -0.22307615999999997 
688    -0.22007615999999997 
689    -0.20267616 
690    -0.17987615999999998 
691    -0.18307616 
692    -0.18707616 
693    -0.23047615999999999 
694    -0.23687615999999997 
695    -0.24867615999999998 
696    -0.26867616 
697    -0.25667616 
698    -0.27847616 
699    -0.26927616 
700    -0.27407615999999996 
701    -0.26987616 
702    -0.28207615999999996 
703    -0.27687616 
704    -0.28207615999999996 
705    -0.28367615999999996 
706    -0.26987616 
707    -0.27947616 
708    -0.28047616 
709    -0.26007616 
710    -0.25527616 
711    -0.24727615999999997 
712    -0.25087615999999996 
713    -0.25227615999999997 
714    -0.22347615999999998 
715    -0.24227615999999996 
716    -0.24707616 
717    -0.25007616 
718    -0.28207615999999996 
719    -0.26347615999999996 
720    -0.26047615999999996 
721    -0.26187615999999997 
722    -0.27107615999999995 
723    -0.28487616 
724    -0.27087616 
725    -0.26627616 
726    -0.28307615999999997 
727    -0.25627616 
728    -0.26827616 
729    -0.26207616 
730    -0.26587616 
731    -0.27567615999999995 
732    -0.27607615999999996 
733    -0.29167615999999996 
734    -0.31307616 
735    -0.30467616 
736    -0.29647616 
737    -0.30847616 
738    -0.30407616 
739    -0.33127616 
740    -0.32407615999999995 
741    -0.32767616 
742    -0.32127616 
743    -0.33627616 
744    -0.33427616 
745    -0.31927616 
746    -0.32947615999999996 
747    -0.33467616 
748    -0.33127616 
749    -0.31807616 
750    -0.30667616 
751    -0.31747615999999995 
752    -0.30707616 
753    -0.28747616 
754    -0.29147616 
755    -0.30247616 
756    -0.28347616 
757    -0.26467616 
758    -0.26427616 
759    -0.25507616 
760    -0.24147615999999997 
761    -0.25267616 
762    -0.25187615999999996 
763    -0.24607616 
764    -0.24947615999999997 
765    -0.25527616 
766    -0.26587616 
767    -0.25347615999999995 
768    -0.25267616 
769    -0.25007616 
770    -0.26787616 
771    -0.26767616 
772    -0.26927616 
773    -0.28467615999999996 
774    -0.25847615999999995 
775    -0.24827615999999997 
776    -0.26827616 
777    -0.25187615999999996 
778    -0.23587615999999997 
779    -0.23067615999999996 
780    -0.22747615999999998 
781    -0.23287615999999997 
782    -0.26747615999999996 
783    -0.28727615999999995 
784    -0.29447616 
785    -0.27367616 
786    -0.26507615999999995 
787    -0.24907616 
788    -0.23607615999999998 
789    -0.25687615999999996 
790    -0.27307615999999996 
791    -0.27067616 
792    -0.26587616 
793    -0.28007615999999996 
794    -0.27607615999999996 
795    -0.27907615999999996 
796    -0.28227616 
797    -0.30187615999999995 
798    -0.30027615999999996 
799    -0.29847616 
800    -0.30527615999999996 
801    -0.30287615999999995 
802    -0.31687615999999996 
803    -0.32307615999999995 
804    -0.33307615999999995 
805    -0.32987616 
806    -0.33927616 
807    -0.39707615999999996 
808    -0.37967616 
809    -0.37587615999999996 
810    -0.37827616 
811    -0.38287615999999997 
812    -0.37507616 
813    -0.39647615999999997 
814    -0.36687616 
815    -0.37767616 
816    -0.39147615999999996 
817    -0.35487616 
818    -0.33727616 
819    -0.32967616 
820    -0.34107615999999996 
821    -0.34387616 
822    -0.34507615999999997 
823    -0.35007615999999997 
824    -0.34127616 
825    -0.35007615999999997 
826    -0.31807616 
827    -0.31147616 
828    -0.30147616 
829    -0.28947616 
830    -0.28247616 
831    -0.31867616 
832    -0.32347615999999996 
833    -0.32547615999999996 
834    -0.32427616 
835    -0.32547615999999996 
836    -0.32947615999999996 
837    -0.32167616 
838    -0.33647615999999997 
839    -0.32687615999999997 
840    -0.33927616 
841    -0.32367616 
842    -0.31667616 
843    -0.30867616 
844    -0.33467616 
845    -0.33447615999999997 
846    -0.34427615999999994 
847    -0.33647615999999997 
848    -0.33207615999999995 
849    -0.34087616 
850    -0.34747616 
851    -0.34067615999999995 
852    -0.34727615999999994 
853    -0.35987616 
854    -0.34887616 
855    -0.34287616 
856    -0.34407615999999996 
857    -0.35267615999999996 
858    -0.35487616 
859    -0.34647616 
860    -0.34987616 
861    -0.37147615999999994 
862    -0.39907615999999996 
863    -0.40147615999999997 
864    -0.41447616 
865    -0.42907616 
866    -0.41807616 
867    -0.42267615999999997 
868    -0.40747616 
869    -0.41547616 
870    -0.41287615999999994 
871    -0.38467616 
872    -0.38867616 
873    -0.36787616 
874    -0.37667616 
875    -0.39027616 
876    -0.38367616 
877    -0.36467615999999997 
878    -0.36767616 
879    -0.35707616 
880    -0.36587616 
881    -0.37287615999999996 
882    -0.38867616 
883    -0.41567615999999996 
884    -0.43847616 
885    -0.41467615999999996 
886    -0.43287615999999995 
887    -0.39487616 
888    -0.40307615999999996 
889    -0.40327616 
890    -0.39567615999999994 
891    -0.39627616 
892    -0.39187616 
893    -0.41507615999999997 
894    -0.39907615999999996 
895    -0.39267615999999994 
896    -0.39507615999999995 
897    -0.37007616 
898    -0.38107616 
899    -0.37167616 
900    -0.36387616 
901    -0.36027615999999996 
902    -0.34987616 
903    -0.33187616 
904    -0.31027615999999997 
905    -0.30767616 
906    -0.33087616 
907    -0.33207615999999995 
908    -0.32307615999999995 
909    -0.32607615999999995 
910    -0.32747615999999996 
911    -0.29127615999999995 
912    -0.29367615999999996 
913    -0.29487616 
914    -0.30887615999999996 
915    -0.29327615999999995 
916    -0.31127615999999997 
917    -0.30707616 
918    -0.31687615999999996 
919    -0.28927615999999995 
920    -0.30147616 
921    -0.29767615999999997 
922    -0.28427616 
923    -0.25707616 
924    -0.26447615999999996 
925    -0.27467615999999995 
926    -0.30607616 
927    -0.28807615999999997 
928    -0.29687616 
929    -0.30787615999999995 
930    -0.29187616 
931    -0.29287616 
932    -0.28367615999999996 
933    -0.27407615999999996 
934    -0.27827616 
935    -0.27487616 
936    -0.27987616 
937    -0.27447615999999997 
938    -0.27167616 
939    -0.26627616 
940    -0.27327616 
941    -0.28707615999999997 
942    -0.29727615999999996 
943    -0.28127616 
944    -0.28307615999999997 
945    -0.28547616 
946    -0.30547616 
947    -0.28167615999999995 
948    -0.27327616 
949    -0.25727616 
950    -0.27367616 
951    -0.28827615999999995 
952    -0.27747615999999997 
953    -0.28767615999999996 
954    -0.31147616 
955    -0.32607615999999995 
956    -0.31487615999999996 
957    -0.30727615999999996 
958    -0.32547615999999996 
959    -0.36107616 
960    -0.37567616 
961    -0.35987616 
962    -0.35527615999999995 
963    -0.35227615999999995 
964    -0.38167616 
965    -0.40487616 
966    -0.39747615999999997 
967    -0.39967615999999995 
968    -0.41467615999999996 
969    -0.39227616 
970    -0.38127616 
971    -0.40367615999999995 
972    -0.39947615999999997 
973    -0.39367615999999994 
974    -0.37847615999999995 
975    -0.37047615999999994 
976    -0.36227615999999996 
977    -0.37387615999999996 
978    -0.38967616 
979    -0.39447615999999996 
980    -0.39487616 
981    -0.36907616 
982    -0.36527615999999996 
983    -0.38487615999999997 
984    -0.37027615999999997 
985    -0.36607616 
986    -0.37787615999999996 
987    -0.38027616 
988    -0.37387615999999996 
989    -0.38687615999999997 
990    -0.38947615999999996 
991    -0.39827616 
992    -0.38747615999999996 
993    -0.39307616 
994    -0.40927616 
995    -0.43827615999999997 
996    -0.42507616 
997    -0.42107616 
998    -0.42287615999999995 
999    -0.39347615999999996 
