# mcs    C(t) 
87    -0.0061390399999999845 
88    -0.011139039999999989 
89    -0.017339040000000028 
90    -0.026139040000000002 
91    -0.03093904000000003 
92    -0.03833903999999999 
93    -0.01933904000000003 
94    -0.022739039999999988 
95    -0.03593904000000003 
96    -0.017339040000000028 
97    -0.016339040000000027 
98    -0.017139039999999994 
99    -0.025939040000000024 
100    -0.025939040000000024 
101    -0.03313904000000001 
102    -0.04913904000000002 
103    -0.04153904000000003 
104    -0.055339040000000006 
105    -0.04673904000000001 
106    -0.03313904000000001 
107    -0.04313904000000002 
108    -0.06273904000000002 
109    -0.06453903999999999 
110    -0.08173903999999999 
111    -0.09773904 
112    -0.08593904000000002 
113    -0.08313904 
114    -0.09553904000000002 
115    -0.09493904000000003 
116    -0.07413903999999999 
117    -0.07953904 
118    -0.06613904000000004 
119    -0.07073904000000003 
120    -0.08993904000000003 
121    -0.08853904000000001 
122    -0.09173904 
123    -0.07613903999999999 
124    -0.07233904000000002 
125    -0.052139040000000025 
126    -0.06893904000000001 
127    -0.07253904 
128    -0.05453904000000004 
129    -0.05633904000000001 
130    -0.056539039999999985 
131    -0.05233904 
132    -0.06133904000000001 
133    -0.06953904 
134    -0.05713904000000003 
135    -0.06413904000000004 
136    -0.052139040000000025 
137    -0.04733904 
138    -0.04513904000000002 
139    -0.05353904000000004 
140    -0.04353904000000003 
141    -0.03193904000000003 
142    -0.05853903999999999 
143    -0.05413904000000003 
144    -0.06593904 
145    -0.07173904000000003 
146    -0.08313904 
147    -0.08193904000000002 
148    -0.05453904000000004 
149    -0.051539040000000036 
150    -0.06013904000000003 
151    -0.10533904 
152    -0.08153904000000001 
153    -0.08913904 
154    -0.07393904000000001 
155    -0.053339040000000004 
156    -0.038539040000000024 
157    -0.04893903999999999 
158    -0.03533903999999999 
159    -0.04553904000000003 
160    -0.04773904000000001 
161    -0.05813904000000003 
162    -0.07813903999999999 
163    -0.06993904000000001 
164    -0.06113904000000003 
165    -0.07393904000000001 
166    -0.08453904000000001 
167    -0.09853904000000002 
168    -0.07753904 
169    -0.08253904000000001 
170    -0.06553903999999999 
171    -0.06113904000000003 
172    -0.05453904000000004 
173    -0.04353904000000003 
174    -0.05893904 
175    -0.05613904000000003 
176    -0.053739040000000016 
177    -0.04513904000000002 
178    -0.06413904000000004 
179    -0.050539040000000035 
180    -0.05133904 
181    -0.05453904000000004 
182    -0.03653904000000002 
183    -0.027939040000000026 
184    -0.04453904000000003 
185    -0.05893904 
186    -0.03613904000000001 
187    -0.05033904 
188    -0.03153904000000002 
189    -0.03213904000000001 
190    -0.05973904000000002 
191    -0.06193904 
192    -0.06133904000000001 
193    -0.05853903999999999 
194    -0.053739040000000016 
195    -0.05973904000000002 
196    -0.08113904 
197    -0.08153904000000001 
198    -0.08673903999999999 
199    -0.08273903999999999 
200    -0.07333904000000002 
201    -0.08113904 
202    -0.08053904 
203    -0.05893904 
204    -0.04573904000000001 
205    -0.03513904000000001 
206    -0.06113904000000003 
207    -0.053339040000000004 
208    -0.026339040000000036 
209    -0.04913904000000002 
210    -0.04753904000000003 
211    -0.049539040000000034 
212    -0.03993904000000004 
213    -0.03473904 
214    -0.029539040000000016 
215    -0.05833904000000001 
216    -0.06633904000000002 
217    -0.06513904000000004 
218    -0.04253904000000003 
219    -0.042339039999999994 
220    -0.05893904 
221    -0.04773904000000001 
222    -0.051539040000000036 
223    -0.07073904000000003 
224    -0.05133904 
225    -0.05193903999999999 
226    -0.06133904000000001 
227    -0.04313904000000002 
228    -0.041739040000000005 
229    -0.04693903999999999 
230    -0.03353904000000002 
231    -0.02353904000000001 
232    -0.02473903999999999 
233    -0.015939040000000015 
234    -0.018739039999999985 
235    -0.023339040000000033 
236    -0.029939040000000028 
237    -0.011939040000000012 
238    -0.023339040000000033 
239    -0.018939040000000018 
240    -0.001939040000000003 
241    -0.011139039999999989 
242    -0.002539040000000048 
243    0.016060960000000013 
244    0.015460959999999968 
245    0.02206096000000002 
246    0.02286096000000004 
247    0.02406096000000002 
248    0.023660959999999953 
249    0.03506096000000003 
250    0.031260960000000004 
251    0.03206096000000003 
252    0.026660959999999956 
253    0.02186096000000004 
254    0.011260959999999987 
255    0.0012609599999999777 
256    -0.018539040000000007 
257    -0.0057390400000000286 
258    0.030260960000000003 
259    0.03426096000000001 
260    0.04046095999999999 
261    0.03526096000000001 
262    0.01426095999999999 
263    0.014860960000000034 
264    0.02166095999999995 
265    0.005460959999999959 
266    0.012660959999999943 
267    0.022260959999999996 
268    0.006260959999999982 
269    0.0016609599999999336 
270    -0.0057390400000000286 
271    -0.014139039999999992 
272    -0.015339040000000026 
273    -0.0005390400000000461 
274    -0.015939040000000015 
275    -0.014339040000000025 
276    -0.002139039999999981 
277    0.03306096000000003 
278    0.026660959999999956 
279    0.013860960000000033 
280    0.01646095999999997 
281    0.0024609599999999565 
282    0.012860960000000032 
283    0.01866095999999995 
284    -0.002739040000000026 
285    -0.011939040000000012 
286    -0.001939040000000003 
287    -0.00893904000000001 
288    -0.021139039999999998 
289    -0.030539040000000017 
290    -0.012739040000000035 
291    0.0014609599999999556 
292    -0.02373903999999999 
293    -0.024939040000000023 
294    -0.010139039999999988 
295    -0.019139039999999996 
296    -0.015339040000000026 
297    -0.016339040000000027 
298    -0.0067390400000000295 
299    -0.014939040000000015 
300    -0.02093904000000002 
301    -0.009539040000000054 
302    -0.01313903999999999 
303    -0.03153904000000002 
304    -0.04613904000000002 
305    -0.031339039999999985 
306    -0.031139040000000007 
307    -0.05033904 
308    -0.031739039999999996 
309    -0.01673904000000004 
310    -0.001339039999999958 
311    -0.017739039999999984 
312    -0.018739039999999985 
313    -0.053939039999999994 
314    -0.05073904000000001 
315    -0.05133904 
316    -0.052739040000000015 
317    -0.07573904000000004 
318    -0.07173904000000003 
319    -0.05913904000000003 
320    -0.07373904000000003 
321    -0.04993903999999999 
322    -0.06013904000000003 
323    -0.055339040000000006 
324    -0.03593904000000003 
325    -0.03413904000000001 
326    -0.04593903999999999 
327    -0.02253904000000001 
328    -0.028739039999999993 
329    -0.03313904000000001 
330    -0.03313904000000001 
331    -0.007339039999999963 
332    -0.001739040000000025 
333    0.0016609599999999336 
334    -0.002939040000000004 
335    -0.02133904000000003 
336    -0.021139039999999998 
337    -0.007339039999999963 
338    -0.01313903999999999 
339    -0.027139040000000003 
340    -0.03813904000000001 
341    -0.04093904000000004 
342    -0.042139040000000016 
343    -0.029939040000000028 
344    -0.02213904 
345    -0.041739040000000005 
346    -0.04413904000000002 
347    -0.03313904000000001 
348    -0.02313904 
349    -0.030539040000000017 
350    -0.017939040000000017 
351    -0.027539040000000015 
352    -0.03473904 
353    -0.04553904000000003 
354    -0.03313904000000001 
355    -0.026139040000000002 
356    -0.01933904000000003 
357    -0.03353904000000002 
358    -0.02313904 
359    -0.018539040000000007 
360    -0.03433903999999999 
361    -0.015539040000000004 
362    -0.02153904000000001 
363    -0.05233904 
364    -0.03933903999999999 
365    -0.022339040000000032 
366    -0.041339039999999994 
367    -0.04573904000000001 
368    -0.04793903999999999 
369    -0.02413904 
370    -0.02093904000000002 
371    -0.015939040000000015 
372    -0.013539040000000002 
373    0.005460959999999959 
374    -0.007939040000000008 
375    -0.00773904000000003 
376    0.0020609600000000006 
377    -0.015939040000000015 
378    -0.005339039999999962 
379    -0.02133904000000003 
380    -0.015539040000000004 
381    -0.012739040000000035 
382    0.0030609600000000015 
383    -0.004139039999999983 
384    -0.02133904000000003 
385    -0.031339039999999985 
386    -0.028339040000000038 
387    -0.031739039999999996 
388    -0.02473903999999999 
389    -0.04633904 
390    -0.041339039999999994 
391    -0.04833904 
392    -0.04893903999999999 
393    -0.05233904 
394    -0.04413904000000002 
395    -0.03553904000000002 
396    -0.03473904 
397    -0.05793904 
398    -0.05633904000000001 
399    -0.06453903999999999 
400    -0.06413904000000004 
401    -0.07693904000000001 
402    -0.04793903999999999 
403    -0.03733903999999999 
404    -0.042939039999999984 
405    -0.053339040000000004 
406    -0.054939039999999995 
407    -0.04633904 
408    -0.05353904000000004 
409    -0.062139040000000034 
410    -0.06453903999999999 
411    -0.05613904000000003 
412    -0.07773904000000004 
413    -0.07753904 
414    -0.07773904000000004 
415    -0.06493904 
416    -0.07953904 
417    -0.08253904000000001 
418    -0.06793904 
419    -0.05633904000000001 
420    -0.03613904000000001 
421    -0.042739040000000006 
422    -0.04613904000000002 
423    -0.03353904000000002 
424    -0.02573903999999999 
425    -0.03553904000000002 
426    -0.024539040000000012 
427    -0.015339040000000026 
428    -0.027739039999999993 
429    0.0006609600000000437 
430    -0.0059390400000000065 
431    -0.019139039999999996 
432    -0.019539040000000008 
433    -0.03673904 
434    -0.03613904000000001 
435    -0.026539040000000014 
436    -0.038939040000000036 
437    -0.039539040000000025 
438    -0.03293904000000003 
439    -0.04813904000000002 
440    -0.07213903999999999 
441    -0.05973904000000002 
442    -0.040139040000000015 
443    -0.05573904000000002 
444    -0.05473904000000002 
445    -0.054339040000000005 
446    -0.06233904000000001 
447    -0.07193904000000001 
448    -0.07733904000000003 
449    -0.08033904000000003 
450    -0.05873904000000002 
451    -0.05773904000000002 
452    -0.03453904000000002 
453    -0.026339040000000036 
454    -0.018139039999999995 
455    -0.04193904000000004 
456    -0.04673904000000001 
457    -0.05913904000000003 
458    -0.055939039999999995 
459    -0.07233904000000002 
460    -0.07813903999999999 
461    -0.05633904000000001 
462    -0.05713904000000003 
463    -0.06573904000000003 
464    -0.06553903999999999 
465    -0.07453904 
466    -0.07893904000000002 
467    -0.08073903999999998 
468    -0.09233903999999998 
469    -0.10893903999999999 
470    -0.09193904000000003 
471    -0.09713904000000001 
472    -0.09893904000000003 
473    -0.08473903999999999 
474    -0.08793904000000002 
475    -0.10493903999999998 
476    -0.10213904000000001 
477    -0.10953904000000003 
478    -0.11553904000000004 
479    -0.10313904000000002 
480    -0.10373904 
481    -0.12193904 
482    -0.12713904000000004 
483    -0.11133904 
484    -0.10813904000000002 
485    -0.11833904 
486    -0.13973904000000004 
487    -0.14573904 
488    -0.13873904000000004 
489    -0.12753904 
490    -0.12473904000000002 
491    -0.11953903999999999 
492    -0.12533904 
493    -0.10933904 
494    -0.12493904 
495    -0.14933904000000003 
496    -0.14113904 
497    -0.15013904 
498    -0.14313904 
499    -0.14933904000000003 
500    -0.18433904 
501    -0.17793904 
502    -0.17433904 
503    -0.15793904000000003 
504    -0.16833904 
505    -0.17913904000000003 
506    -0.19173904000000003 
507    -0.15453904000000002 
508    -0.15553904000000002 
509    -0.16613904000000002 
510    -0.15593904000000003 
511    -0.14793904000000002 
512    -0.14893904000000002 
513    -0.14853904 
514    -0.15613904 
515    -0.15953904000000002 
516    -0.14333904000000003 
517    -0.15253904000000001 
518    -0.13933904000000003 
519    -0.13673904000000003 
520    -0.16073904 
521    -0.16553904000000003 
522    -0.16173904 
523    -0.15853904000000002 
524    -0.15273904 
525    -0.14453904 
526    -0.16633904 
527    -0.16213904 
528    -0.15333904000000004 
529    -0.13453904 
530    -0.16153904000000002 
531    -0.16053904000000002 
532    -0.12273904000000002 
533    -0.13273904000000003 
534    -0.14573904 
535    -0.15273904 
536    -0.15253904000000001 
537    -0.16233904 
538    -0.16673904 
539    -0.14673904 
540    -0.15033904000000003 
541    -0.12073904000000002 
542    -0.11393903999999999 
543    -0.11013904000000002 
544    -0.08473903999999999 
545    -0.08673903999999999 
546    -0.09933903999999999 
547    -0.09893904000000003 
548    -0.10373904 
549    -0.10533904 
550    -0.06893904000000001 
551    -0.06293904 
552    -0.07413903999999999 
553    -0.06193904 
554    -0.06453903999999999 
555    -0.06233904000000001 
556    -0.06993904000000001 
557    -0.06953904 
558    -0.08513904 
559    -0.09153904000000002 
560    -0.10513904000000002 
561    -0.10333904 
562    -0.09133904000000004 
563    -0.11213904000000002 
564    -0.10333904 
565    -0.09733903999999999 
566    -0.10133903999999999 
567    -0.09833903999999999 
568    -0.10733904 
569    -0.10313904000000002 
570    -0.09473904 
571    -0.08673903999999999 
572    -0.10353904000000003 
573    -0.08393904000000002 
574    -0.08693904000000002 
575    -0.07893904000000002 
576    -0.07873904000000004 
577    -0.07493904000000001 
578    -0.06333904000000001 
579    -0.06733904000000002 
580    -0.06393904 
581    -0.05973904000000002 
582    -0.05193903999999999 
583    -0.04573904000000001 
584    -0.03493904000000003 
585    -0.03633903999999999 
586    -0.029939040000000028 
587    -0.027539040000000015 
588    -0.02413904 
589    -0.029139040000000005 
590    -0.049539040000000034 
591    -0.06353903999999999 
592    -0.06153903999999999 
593    -0.06893904000000001 
594    -0.07733904000000003 
595    -0.10753904000000003 
596    -0.12033904000000001 
597    -0.13433904000000002 
598    -0.12133904000000001 
599    -0.11953903999999999 
600    -0.10893903999999999 
601    -0.14333904000000003 
602    -0.14813904 
603    -0.12173904000000002 
604    -0.12173904000000002 
605    -0.09693904000000003 
606    -0.08213904 
607    -0.08433904000000003 
608    -0.07513903999999999 
609    -0.08013904 
610    -0.08953904000000001 
611    -0.08993904000000003 
612    -0.10433904 
613    -0.10873904000000001 
614    -0.08653904000000001 
615    -0.08953904000000001 
616    -0.10033903999999999 
617    -0.10233903999999999 
618    -0.10033903999999999 
619    -0.09473904 
620    -0.09093904000000003 
621    -0.09533903999999999 
622    -0.08153904000000001 
623    -0.07853904 
624    -0.07573904000000004 
625    -0.08913904 
626    -0.08533904000000003 
627    -0.08893904000000002 
628    -0.10533904 
629    -0.11953903999999999 
630    -0.12713904000000004 
631    -0.12533904 
632    -0.13813904 
633    -0.13653904 
634    -0.16313904 
635    -0.12973904000000003 
636    -0.11593904 
637    -0.09593904000000003 
638    -0.10753904000000003 
639    -0.11253904000000003 
640    -0.14393904000000002 
641    -0.16933904 
642    -0.14833904000000003 
643    -0.14533904000000003 
644    -0.15753904000000002 
645    -0.15353904000000002 
646    -0.15393904000000003 
647    -0.17033904 
648    -0.16373904 
649    -0.16453904000000003 
650    -0.15573904 
651    -0.11613904000000003 
652    -0.11273904000000001 
653    -0.12053903999999999 
654    -0.11453904000000004 
655    -0.12453903999999999 
656    -0.13533904000000002 
657    -0.12593904 
658    -0.09993904000000003 
659    -0.11473904000000001 
660    -0.11113904000000002 
661    -0.10373904 
662    -0.09533903999999999 
663    -0.11353904000000004 
664    -0.12413904000000003 
665    -0.11353904000000004 
666    -0.09253904000000002 
667    -0.08093904000000002 
668    -0.08373903999999999 
669    -0.10013904000000001 
670    -0.08293904000000002 
671    -0.11993904 
672    -0.09653904000000002 
673    -0.10533904 
674    -0.07493904000000001 
675    -0.07173904000000003 
676    -0.05873904000000002 
677    -0.05413904000000003 
678    -0.08593904000000002 
679    -0.08053904 
680    -0.07773904000000004 
681    -0.07273904000000003 
682    -0.08473903999999999 
683    -0.07993904000000002 
684    -0.08093904000000002 
685    -0.06593904 
686    -0.08133904000000003 
687    -0.09113904 
688    -0.07213903999999999 
689    -0.08813904 
690    -0.08373903999999999 
691    -0.07833904000000003 
692    -0.09513904000000001 
693    -0.09093904000000003 
694    -0.08233904000000003 
695    -0.10353904000000003 
696    -0.10753904000000003 
697    -0.10073904 
698    -0.10633904 
699    -0.11033904 
700    -0.11953903999999999 
701    -0.11753903999999998 
702    -0.11673904000000002 
703    -0.11413904000000002 
704    -0.12773904000000003 
705    -0.10773904000000001 
706    -0.11933904000000001 
707    -0.10373904 
708    -0.10853904000000003 
709    -0.10033903999999999 
710    -0.08173903999999999 
711    -0.07213903999999999 
712    -0.07593904000000001 
713    -0.07953904 
714    -0.08733904000000003 
715    -0.09733903999999999 
716    -0.11433904 
717    -0.09833903999999999 
718    -0.10813904000000002 
719    -0.10393904000000004 
720    -0.11913904000000003 
721    -0.11973904000000002 
722    -0.11993904 
723    -0.11793904 
724    -0.11833904 
725    -0.10913904000000002 
726    -0.11373904000000001 
727    -0.11893904 
728    -0.11493903999999999 
729    -0.12913904000000004 
730    -0.14793904000000002 
731    -0.14013904 
732    -0.17473904 
733    -0.17933904 
734    -0.15293904000000003 
735    -0.14193904000000002 
736    -0.16073904 
737    -0.18073904000000002 
738    -0.15933904 
739    -0.15653904000000002 
740    -0.16373904 
741    -0.15473904 
742    -0.14273903999999998 
743    -0.16313904 
744    -0.15213904 
745    -0.16053904000000002 
746    -0.16073904 
747    -0.17613904000000002 
748    -0.17053904000000003 
749    -0.17973904000000002 
750    -0.19493904 
751    -0.20293904000000001 
752    -0.20413904 
753    -0.19533904000000002 
754    -0.17473904 
755    -0.17113904000000002 
756    -0.19293904 
757    -0.18653904 
758    -0.21133904000000003 
759    -0.19413903999999998 
760    -0.20913904 
761    -0.22473904 
762    -0.22373904 
763    -0.20653904 
764    -0.21413904 
765    -0.20833904000000003 
766    -0.19693904 
767    -0.19733904000000002 
768    -0.19433904000000002 
769    -0.21073904 
770    -0.21553904000000002 
771    -0.20573903999999998 
772    -0.18553904 
773    -0.19413903999999998 
774    -0.18573904000000002 
775    -0.18273904000000002 
776    -0.17773904000000001 
777    -0.16413904 
778    -0.16553904000000003 
779    -0.15633903999999998 
780    -0.14773904 
781    -0.15713904 
782    -0.12393904 
783    -0.12313904000000003 
784    -0.12193904 
785    -0.12673904000000003 
786    -0.12593904 
787    -0.11153904000000003 
788    -0.09353904000000002 
789    -0.10093904000000004 
790    -0.12433904000000001 
791    -0.13213903999999999 
792    -0.16133904 
793    -0.14613904 
794    -0.14913904 
795    -0.16613904000000002 
796    -0.16433904 
797    -0.14233904000000003 
798    -0.12793904 
799    -0.13953904 
800    -0.12853904 
801    -0.13873904000000004 
802    -0.13673904000000003 
803    -0.13673904000000003 
804    -0.13953904 
805    -0.09253904000000002 
806    -0.11853903999999998 
807    -0.11933904000000001 
808    -0.13453904 
809    -0.12313904000000003 
810    -0.12733904000000001 
811    -0.13113903999999998 
812    -0.14673904 
813    -0.11993904 
814    -0.12253903999999999 
815    -0.12833904000000002 
816    -0.10873904000000001 
817    -0.11093903999999999 
818    -0.12153903999999999 
819    -0.11593904 
820    -0.12053903999999999 
821    -0.11713904000000003 
822    -0.11393903999999999 
823    -0.12753904 
824    -0.11593904 
825    -0.11073904000000001 
826    -0.13473904000000003 
827    -0.12633904 
828    -0.13573904000000003 
829    -0.14173904000000004 
830    -0.14193904000000002 
831    -0.12933904000000002 
832    -0.14633904000000003 
833    -0.12813904000000004 
834    -0.13493904 
835    -0.12113904000000003 
836    -0.12393904 
837    -0.12793904 
838    -0.13433904000000002 
839    -0.12713904000000004 
840    -0.14213904 
841    -0.14213904 
842    -0.14893904000000002 
843    -0.14173904000000004 
844    -0.16193904000000003 
845    -0.16893903999999998 
846    -0.16993903999999999 
847    -0.16593904000000004 
848    -0.16493904000000004 
849    -0.15633903999999998 
850    -0.15653904000000002 
851    -0.17613904000000002 
852    -0.17373904 
853    -0.16413904 
854    -0.19333904000000002 
855    -0.17173904 
856    -0.16773904 
857    -0.17253904000000003 
858    -0.18673904000000002 
859    -0.19393904 
860    -0.15853904000000002 
861    -0.16693904000000004 
862    -0.14493904000000002 
863    -0.14993904000000002 
864    -0.14753904 
865    -0.16213904 
866    -0.16613904000000002 
867    -0.18293904 
868    -0.18473904000000002 
869    -0.19993904 
870    -0.19713904 
871    -0.18493904 
872    -0.18573904000000002 
873    -0.18693904 
874    -0.21333904000000004 
875    -0.18953904 
876    -0.20273904000000004 
877    -0.20193904000000001 
878    -0.20173904000000004 
879    -0.21553904000000002 
880    -0.20693904000000002 
881    -0.20073904000000004 
882    -0.20713904 
883    -0.21773904 
884    -0.20573903999999998 
885    -0.20333904000000003 
886    -0.22133904 
887    -0.22993903999999998 
888    -0.24973904000000002 
889    -0.22413904 
890    -0.25113904000000004 
891    -0.24413904000000003 
892    -0.23673904 
893    -0.24513904000000003 
894    -0.24113904000000003 
895    -0.22213904 
896    -0.25253904 
897    -0.25253904 
898    -0.23573904 
899    -0.23953904000000004 
900    -0.26173904000000003 
901    -0.24833904 
902    -0.24393904 
903    -0.23593904 
904    -0.21773904 
905    -0.21113904 
906    -0.20453904 
907    -0.18053903999999998 
908    -0.21593904000000003 
909    -0.22913904000000002 
910    -0.22073904 
911    -0.20833904000000003 
912    -0.21673904 
913    -0.23813904000000002 
914    -0.24453903999999999 
915    -0.23793904 
916    -0.25653904 
917    -0.26093904 
918    -0.26773904000000004 
919    -0.26733904 
920    -0.25693904 
921    -0.24793904 
922    -0.24453903999999999 
923    -0.25013904000000003 
924    -0.24873904000000002 
925    -0.22313904 
926    -0.24173904000000002 
927    -0.25033904 
928    -0.27773904000000005 
929    -0.27213904 
930    -0.28273904000000005 
931    -0.29013904 
932    -0.27393904 
933    -0.28133904 
934    -0.29053903999999997 
935    -0.32113904000000004 
936    -0.32113904000000004 
937    -0.30233904 
938    -0.29513904 
939    -0.28413904 
940    -0.28393904000000003 
941    -0.29633904 
942    -0.29513904 
943    -0.29673904 
944    -0.29713904 
945    -0.29873904 
946    -0.28913904 
947    -0.24873904000000002 
948    -0.24053904000000004 
949    -0.23693904 
950    -0.26613904 
951    -0.25873904000000003 
952    -0.27753904 
953    -0.26973904000000004 
954    -0.27233904 
955    -0.26533903999999997 
956    -0.25933904 
957    -0.26133904 
958    -0.28853904 
959    -0.27273904000000004 
960    -0.28313904 
961    -0.27613904 
962    -0.28473904 
963    -0.30173904 
964    -0.31273904 
965    -0.31733904 
966    -0.31273904 
967    -0.32373904 
968    -0.30453904 
969    -0.32293904 
970    -0.31753904 
971    -0.33113904000000005 
972    -0.31853904 
973    -0.29873904 
974    -0.30553904 
975    -0.31473903999999997 
976    -0.29293904000000004 
977    -0.27453904 
978    -0.29893904000000004 
979    -0.31273904 
980    -0.30853904 
981    -0.33513904 
982    -0.34513904 
983    -0.33453904 
984    -0.34173904 
985    -0.32013904000000004 
986    -0.34153904 
987    -0.33233904000000003 
988    -0.34973904 
989    -0.32953904 
990    -0.32953904 
991    -0.34293904 
992    -0.32893904 
993    -0.36893904 
994    -0.36653904000000004 
995    -0.34153904 
996    -0.36053904000000003 
997    -0.35033904000000005 
998    -0.34833904000000004 
999    -0.36213904 
