# mcs    C(t) 
503    0.80681436 
504    0.80841436 
505    0.8120143599999999 
506    0.8154143599999999 
507    0.8130143599999999 
508    0.81281436 
509    0.8130143599999999 
510    0.8144143599999999 
511    0.81561436 
512    0.80981436 
513    0.8102143599999999 
514    0.8102143599999999 
515    0.81261436 
516    0.8124143599999999 
517    0.8124143599999999 
518    0.8102143599999999 
519    0.80761436 
520    0.8070143599999999 
521    0.8102143599999999 
522    0.80561436 
523    0.80141436 
524    0.8010143599999999 
525    0.79781436 
526    0.7932143599999999 
527    0.78541436 
528    0.7828143599999999 
529    0.78461436 
530    0.78541436 
531    0.78141436 
532    0.78221436 
533    0.78461436 
534    0.78661436 
535    0.78741436 
536    0.78641436 
537    0.78521436 
538    0.7850143599999999 
539    0.7860143599999999 
540    0.7908143599999999 
541    0.78661436 
542    0.7860143599999999 
543    0.78341436 
544    0.78161436 
545    0.7858143599999999 
546    0.7918143599999999 
547    0.7930143599999999 
548    0.7960143599999999 
549    0.7962143599999999 
550    0.79961436 
551    0.8012143599999999 
552    0.8012143599999999 
553    0.79981436 
554    0.79861436 
555    0.8012143599999999 
556    0.7970143599999999 
557    0.7992143599999999 
558    0.7980143599999999 
559    0.79881436 
560    0.7992143599999999 
561    0.7940143599999999 
562    0.7938143599999999 
563    0.78861436 
564    0.7868143599999999 
565    0.7872143599999999 
566    0.79461436 
567    0.7912143599999999 
568    0.7922143599999999 
569    0.79341436 
570    0.79561436 
571    0.7958143599999999 
572    0.7920143599999999 
573    0.7940143599999999 
574    0.7902143599999999 
575    0.78861436 
576    0.78861436 
577    0.7918143599999999 
578    0.79241436 
579    0.78741436 
580    0.7890143599999999 
581    0.79041436 
582    0.7908143599999999 
583    0.78861436 
584    0.78841436 
585    0.7910143599999999 
586    0.7872143599999999 
587    0.78161436 
588    0.78741436 
589    0.78861436 
590    0.78221436 
591    0.77421436 
592    0.7730143599999999 
593    0.77041436 
594    0.7688143599999999 
595    0.76821436 
596    0.7648143599999999 
597    0.7628143599999999 
598    0.7620143599999999 
599    0.76521436 
600    0.7660143599999999 
601    0.7638143599999999 
602    0.76441436 
603    0.76921436 
604    0.76741436 
605    0.7690143599999999 
606    0.7650143599999999 
607    0.76121436 
608    0.76321436 
609    0.76221436 
610    0.7558143599999999 
611    0.7458143599999999 
612    0.75121436 
613    0.7476143599999999 
614    0.74821436 
615    0.74501436 
616    0.7396143599999999 
617    0.73621436 
618    0.7364143599999999 
619    0.7378143599999999 
620    0.74901436 
621    0.7578143599999999 
622    0.76521436 
623    0.7688143599999999 
624    0.77421436 
625    0.7720143599999999 
626    0.77041436 
627    0.76841436 
628    0.7698143599999999 
629    0.7650143599999999 
630    0.7666143599999999 
631    0.7618143599999999 
632    0.76721436 
633    0.7660143599999999 
634    0.7646143599999999 
635    0.76521436 
636    0.76421436 
637    0.7696143599999999 
638    0.7700143599999999 
639    0.7698143599999999 
640    0.77241436 
641    0.77121436 
642    0.77361436 
643    0.77821436 
644    0.78141436 
645    0.78541436 
646    0.7882143599999999 
647    0.78541436 
648    0.7870143599999999 
649    0.78641436 
650    0.7860143599999999 
651    0.78561436 
652    0.7870143599999999 
653    0.78561436 
654    0.78421436 
655    0.7840143599999999 
656    0.78561436 
657    0.78441436 
658    0.78321436 
659    0.78661436 
660    0.79361436 
661    0.7922143599999999 
662    0.78861436 
663    0.78621436 
664    0.7840143599999999 
665    0.7830143599999999 
666    0.7830143599999999 
667    0.78741436 
668    0.7902143599999999 
669    0.79441436 
670    0.79261436 
671    0.7968143599999999 
672    0.7962143599999999 
673    0.7938143599999999 
674    0.7942143599999999 
675    0.7982143599999999 
676    0.80261436 
677    0.80081436 
678    0.79861436 
679    0.80081436 
680    0.7962143599999999 
681    0.8010143599999999 
682    0.80041436 
683    0.79941436 
684    0.79981436 
685    0.80181436 
686    0.81141436 
687    0.8162143599999999 
688    0.81581436 
689    0.8132143599999999 
690    0.81181436 
691    0.8082143599999999 
692    0.8092143599999999 
693    0.8112143599999999 
694    0.81061436 
695    0.81261436 
696    0.81261436 
697    0.81261436 
698    0.8120143599999999 
699    0.8110143599999999 
700    0.8070143599999999 
701    0.80541436 
702    0.80761436 
703    0.8042143599999999 
704    0.80861436 
705    0.8090143599999999 
706    0.81981436 
707    0.82061436 
708    0.81881436 
709    0.8180143599999999 
710    0.8142143599999999 
711    0.81661436 
712    0.8162143599999999 
713    0.8182143599999999 
714    0.8202143599999999 
715    0.81961436 
716    0.81881436 
717    0.81461436 
718    0.8120143599999999 
719    0.8110143599999999 
720    0.8132143599999999 
721    0.8100143599999999 
722    0.8112143599999999 
723    0.81081436 
724    0.81061436 
725    0.8130143599999999 
726    0.8110143599999999 
727    0.80741436 
728    0.80761436 
729    0.80781436 
730    0.80141436 
731    0.80141436 
732    0.7968143599999999 
733    0.7910143599999999 
734    0.7888143599999999 
735    0.78761436 
736    0.79241436 
737    0.7900143599999999 
738    0.78861436 
739    0.78661436 
740    0.7858143599999999 
741    0.78141436 
742    0.7740143599999999 
743    0.7758143599999999 
744    0.7768143599999999 
745    0.77541436 
746    0.77361436 
747    0.77141436 
748    0.76741436 
749    0.76521436 
750    0.76521436 
751    0.7656143599999999 
752    0.7618143599999999 
753    0.75821436 
754    0.7548143599999999 
755    0.75741436 
756    0.7566143599999999 
757    0.76101436 
758    0.76541436 
759    0.7688143599999999 
760    0.76941436 
761    0.7656143599999999 
762    0.7630143599999999 
763    0.7686143599999999 
764    0.7690143599999999 
765    0.7676143599999999 
766    0.7620143599999999 
767    0.7658143599999999 
768    0.7618143599999999 
769    0.7558143599999999 
770    0.75401436 
771    0.75441436 
772    0.75321436 
773    0.7536143599999999 
774    0.75101436 
775    0.75601436 
776    0.75741436 
777    0.7586143599999999 
778    0.7536143599999999 
779    0.75221436 
780    0.75141436 
781    0.7526143599999999 
782    0.75621436 
783    0.75701436 
784    0.7546143599999999 
785    0.74921436 
786    0.7516143599999999 
787    0.75801436 
788    0.75941436 
789    0.7616143599999999 
790    0.7628143599999999 
791    0.76441436 
792    0.7608143599999999 
793    0.75741436 
794    0.76141436 
795    0.7670143599999999 
796    0.7658143599999999 
797    0.7666143599999999 
798    0.7658143599999999 
799    0.76841436 
800    0.76341436 
801    0.7630143599999999 
802    0.7636143599999999 
803    0.7616143599999999 
804    0.76141436 
805    0.76521436 
806    0.7700143599999999 
807    0.7668143599999999 
808    0.7686143599999999 
809    0.76741436 
810    0.7638143599999999 
811    0.76421436 
812    0.7688143599999999 
813    0.77021436 
814    0.7676143599999999 
815    0.77341436 
816    0.7700143599999999 
817    0.76721436 
818    0.76941436 
819    0.7740143599999999 
820    0.77321436 
821    0.77261436 
822    0.77441436 
823    0.77961436 
824    0.7830143599999999 
825    0.7830143599999999 
826    0.78221436 
827    0.7838143599999999 
828    0.7770143599999999 
829    0.77521436 
830    0.77461436 
831    0.77421436 
832    0.7740143599999999 
833    0.77721436 
834    0.7808143599999999 
835    0.78261436 
836    0.78241436 
837    0.7840143599999999 
838    0.78661436 
839    0.78641436 
840    0.7880143599999999 
841    0.7880143599999999 
842    0.7880143599999999 
843    0.7920143599999999 
844    0.7900143599999999 
845    0.78941436 
846    0.7848143599999999 
847    0.7858143599999999 
848    0.7880143599999999 
849    0.7870143599999999 
850    0.7880143599999999 
851    0.7868143599999999 
852    0.78621436 
853    0.7858143599999999 
854    0.7810143599999999 
855    0.7818143599999999 
856    0.78621436 
857    0.7900143599999999 
858    0.7882143599999999 
859    0.7902143599999999 
860    0.7932143599999999 
861    0.7922143599999999 
862    0.7918143599999999 
863    0.79061436 
864    0.7942143599999999 
865    0.7932143599999999 
866    0.7942143599999999 
867    0.7938143599999999 
868    0.7930143599999999 
869    0.79561436 
870    0.7920143599999999 
871    0.79461436 
872    0.7950143599999999 
873    0.7900143599999999 
874    0.78761436 
875    0.7848143599999999 
876    0.78741436 
877    0.79141436 
878    0.7910143599999999 
879    0.79541436 
880    0.7980143599999999 
881    0.8040143599999999 
882    0.80681436 
883    0.8082143599999999 
884    0.81081436 
885    0.81061436 
886    0.81281436 
887    0.8134143599999999 
888    0.8130143599999999 
889    0.8152143599999999 
890    0.81661436 
891    0.81961436 
892    0.81361436 
893    0.82061436 
894    0.81761436 
895    0.8244143599999999 
896    0.82061436 
897    0.8194143599999999 
898    0.8220143599999999 
899    0.8194143599999999 
900    0.82401436 
901    0.81861436 
902    0.8170143599999999 
903    0.81581436 
904    0.8184143599999999 
905    0.8194143599999999 
906    0.8210143599999999 
907    0.82481436 
908    0.8182143599999999 
909    0.81561436 
910    0.8124143599999999 
911    0.81281436 
912    0.81561436 
913    0.8124143599999999 
914    0.8180143599999999 
915    0.8214143599999999 
916    0.82601436 
917    0.8234143599999999 
918    0.8234143599999999 
919    0.8220143599999999 
920    0.81861436 
921    0.81061436 
922    0.81481436 
923    0.8150143599999999 
924    0.81461436 
925    0.81361436 
926    0.81581436 
927    0.8200143599999999 
928    0.8210143599999999 
929    0.82061436 
930    0.82461436 
931    0.8292143599999999 
932    0.83461436 
933    0.83461436 
934    0.8416143599999999 
935    0.8442143599999999 
936    0.8462143599999999 
937    0.84301436 
938    0.8416143599999999 
939    0.84481436 
940    0.84401436 
941    0.8472143599999999 
942    0.84481436 
943    0.8434143599999999 
944    0.8446143599999999 
945    0.84981436 
946    0.8524143599999999 
947    0.85181436 
948    0.8486143599999999 
949    0.84601436 
950    0.83881436 
951    0.8376143599999999 
952    0.83061436 
953    0.8284143599999999 
954    0.82801436 
955    0.82801436 
956    0.83101436 
957    0.82481436 
958    0.82481436 
959    0.8232143599999999 
960    0.82561436 
961    0.8234143599999999 
962    0.82401436 
963    0.82381436 
964    0.8194143599999999 
965    0.8142143599999999 
966    0.8164143599999999 
967    0.81281436 
968    0.8120143599999999 
969    0.8140143599999999 
970    0.8120143599999999 
971    0.8092143599999999 
972    0.81281436 
973    0.8172143599999999 
974    0.8210143599999999 
975    0.81761436 
976    0.8200143599999999 
977    0.8232143599999999 
978    0.8194143599999999 
979    0.8184143599999999 
980    0.81381436 
981    0.81081436 
982    0.80981436 
983    0.81161436 
984    0.81281436 
985    0.8144143599999999 
986    0.8124143599999999 
987    0.80881436 
988    0.81281436 
989    0.8184143599999999 
990    0.81961436 
991    0.8244143599999999 
992    0.82261436 
993    0.8220143599999999 
994    0.82261436 
995    0.8234143599999999 
996    0.82281436 
997    0.82261436 
998    0.82501436 
999    0.82361436 
