# mcs    C(t) 
262    -0.02202784 
263    -0.00242784 
264    0.00557216 
265    -0.00802784 
266    0.00877216 
267    -0.01382784 
268    -0.03822784 
269    -0.04042784 
270    -0.02402784 
271    -0.02542784 
272    -0.0034278399999999997 
273    -0.00542784 
274    0.02377216 
275    0.01697216 
276    0.02057216 
277    0.01557216 
278    -0.00582784 
279    -0.00662784 
280    -0.01002784 
281    -0.01022784 
282    0.01797216 
283    -0.01222784 
284    -0.007827839999999999 
285    0.00917216 
286    0.024172159999999998 
287    0.0029721599999999997 
288    -0.01262784 
289    -0.027427840000000002 
290    -0.00962784 
291    -0.022427839999999998 
292    -0.01422784 
293    -0.01302784 
294    0.00937216 
295    0.01097216 
296    0.023172159999999997 
297    0.01337216 
298    0.00797216 
299    0.04097216 
300    0.03877216 
301    0.02477216 
302    0.01817216 
303    0.00037215999999999985 
304    -0.01002784 
305    0.00937216 
306    0.00637216 
307    0.00457216 
308    -0.0034278399999999997 
309    0.00397216 
310    -0.007827839999999999 
311    -0.00522784 
312    0.00717216 
313    -0.00802784 
314    0.01057216 
315    -0.00622784 
316    0.01917216 
317    -0.01102784 
318    0.00337216 
319    0.01057216 
320    0.017772160000000002 
321    -0.00942784 
322    0.0029721599999999997 
323    -0.03002784 
324    -0.01142784 
325    -0.0050278400000000004 
326    -0.026227840000000002 
327    -0.02102784 
328    -0.00662784 
329    -0.019027839999999997 
330    -0.02682784 
331    -0.00482784 
332    -0.01002784 
333    -0.009227840000000001 
334    -0.01002784 
335    -0.030427839999999998 
336    -0.027027839999999997 
337    -0.018227840000000002 
338    0.01917216 
339    0.00957216 
340    0.00437216 
341    -0.00062784 
342    0.0061721599999999995 
343    0.017372159999999998 
344    -0.009027839999999999 
345    -0.01142784 
346    -0.017027840000000002 
347    -0.02322784 
348    -0.01482784 
349    -0.01002784 
350    -0.020427840000000003 
351    0.01697216 
352    -0.02542784 
353    0.00177216 
354    -0.01122784 
355    -0.02222784 
356    -0.00662784 
357    0.035972159999999996 
358    0.02937216 
359    0.05077216 
360    0.02617216 
361    0.0035721599999999996 
362    0.01257216 
363    -0.00962784 
364    0.017772160000000002 
365    0.00917216 
366    0.00857216 
367    0.01097216 
368    -0.01102784 
369    -0.01282784 
370    -2.7839999999999896e-05 
371    -0.02762784 
372    -0.00062784 
373    0.00517216 
374    -0.00822784 
375    -0.004427840000000001 
376    0.00477216 
377    -2.7839999999999896e-05 
378    -0.01122784 
379    -0.01562784 
380    -0.01002784 
381    0.00977216 
382    -0.004427840000000001 
383    -0.03802784 
384    -0.00742784 
385    -0.01862784 
386    -0.01422784 
387    -0.01682784 
388    -0.019427840000000002 
389    -0.01082784 
390    -0.03422784 
391    -0.021427839999999997 
392    -0.030827840000000002 
393    -0.01502784 
394    -0.01982784 
395    -0.01882784 
396    0.01297216 
397    -0.03582784 
398    -0.023627839999999997 
399    -0.025827839999999998 
400    0.01377216 
401    -0.00642784 
402    -0.02422784 
403    -0.01042784 
404    -0.01842784 
405    0.016372159999999997 
406    0.02137216 
407    0.0005721599999999999 
408    -0.00142784 
409    -0.00322784 
410    0.02517216 
411    -0.00182784 
412    0.01717216 
413    0.01337216 
414    0.024372159999999997 
415    0.01037216 
416    0.01097216 
417    0.00917216 
418    -0.03342784 
419    -0.007827839999999999 
420    -0.00262784 
421    0.0029721599999999997 
422    -0.0036278400000000002 
423    0.00817216 
424    0.01277216 
425    0.00237216 
426    -0.00142784 
427    0.015372160000000001 
428    0.02397216 
429    0.00277216 
430    0.00777216 
431    0.00537216 
432    -0.030627840000000003 
433    -0.04022784 
434    -0.02882784 
435    -0.00762784 
436    -0.01322784 
437    -0.007827839999999999 
438    -0.019227840000000003 
439    -0.02082784 
440    -0.03602784 
441    -0.01402784 
442    0.00437216 
443    0.018972160000000002 
444    -0.0050278400000000004 
445    0.024572160000000003 
446    0.01117216 
447    0.0035721599999999996 
448    -0.009827840000000001 
449    -0.00682784 
450    -0.01742784 
451    -0.01122784 
452    -0.00222784 
453    -0.009027839999999999 
454    -0.00522784 
455    -2.7839999999999896e-05 
456    -0.00742784 
457    -0.009827840000000001 
458    -0.00202784 
459    -0.01182784 
460    0.00437216 
461    -0.01022784 
462    0.00437216 
463    0.02277216 
464    0.00977216 
465    0.01117216 
466    0.00437216 
467    -0.00382784 
468    0.006772159999999999 
469    0.01217216 
470    0.0019721599999999997 
471    0.01217216 
472    -0.00202784 
473    -0.00622784 
474    -0.01322784 
475    -0.01962784 
476    -0.00802784 
477    0.019572159999999998 
478    0.03197216 
479    -0.019427840000000002 
480    -0.023827840000000003 
481    0.00497216 
482    0.01277216 
483    -0.020227839999999997 
484    -0.00762784 
485    -0.037227840000000005 
486    -0.03562784 
487    0.01157216 
488    0.02597216 
489    0.019972160000000003 
490    0.01277216 
491    -0.02182784 
492    -0.03642784 
493    -0.01402784 
494    -0.009027839999999999 
495    0.00477216 
496    -0.01122784 
497    0.02717216 
498    -0.01022784 
499    -0.030627840000000003 
500    -0.03122784 
501    -0.024827839999999997 
502    -0.00702784 
503    -0.041827840000000005 
504    -0.022427839999999998 
505    0.00917216 
506    -0.00202784 
507    0.013972159999999999 
508    0.00397216 
509    -0.020027839999999998 
510    -0.00822784 
511    0.00177216 
512    0.01337216 
513    -0.0036278400000000002 
514    -0.01342784 
515    0.017372159999999998 
516    0.00817216 
517    0.00417216 
518    -0.01762784 
519    -0.01962784 
520    -0.01482784 
521    0.01217216 
522    0.023172159999999997 
523    0.0021721600000000002 
524    0.018772160000000003 
525    0.01437216 
526    0.00157216 
527    -0.01462784 
528    0.01497216 
529    -0.00182784 
530    -0.02222784 
531    -0.01122784 
532    -0.01882784 
533    0.0035721599999999996 
534    0.01677216 
535    -0.01962784 
536    -0.00562784 
537    -0.00422784 
538    -0.029627840000000003 
539    -0.00282784 
540    0.025372159999999998 
541    -0.01142784 
542    0.00777216 
543    0.01437216 
544    0.02977216 
545    0.024372159999999997 
546    0.029172159999999996 
547    0.01257216 
548    0.019772159999999997 
549    -0.00582784 
550    -0.01102784 
551    -0.04142784 
552    -0.03142784 
553    -0.03422784 
554    -0.021427839999999997 
555    -0.01462784 
556    0.00997216 
557    0.00017215999999999976 
558    0.026572159999999997 
559    0.024372159999999997 
560    0.03437216 
561    0.01137216 
562    -0.00662784 
563    -0.03762784 
564    -0.01462784 
565    -0.01222784 
566    0.01237216 
567    0.01797216 
568    -0.00062784 
569    0.01817216 
570    -0.01122784 
571    -0.00802784 
572    -0.01222784 
573    -0.03562784 
574    -0.00382784 
575    0.02397216 
576    -0.01362784 
577    -0.00962784 
578    -0.018227840000000002 
579    -0.00742784 
580    0.022172160000000003 
581    0.03757216 
582    0.02517216 
583    0.028972159999999997 
584    0.00477216 
585    0.00157216 
586    0.00797216 
587    0.00537216 
588    -0.00722784 
589    0.00377216 
590    0.023372160000000003 
591    -0.02082784 
592    -0.01842784 
593    -0.004627839999999999 
594    0.00717216 
595    0.0025721599999999996 
596    -0.01062784 
597    -0.01222784 
598    0.00077216 
599    0.01717216 
600    0.01137216 
601    -0.00262784 
602    -0.01542784 
603    0.00277216 
604    -0.009827840000000001 
605    -0.00582784 
606    0.005972160000000001 
607    -0.01302784 
608    0.025372159999999998 
609    -0.0036278400000000002 
610    0.00897216 
611    -0.00642784 
612    0.01577216 
613    0.023372160000000003 
614    0.01157216 
615    0.0025721599999999996 
616    0.01277216 
617    0.00997216 
618    0.015172159999999999 
619    -0.01122784 
620    -0.01442784 
621    -0.023627839999999997 
622    -0.03182784 
623    -0.018027840000000003 
624    -0.021427839999999997 
625    0.00437216 
626    0.00017215999999999976 
627    -0.00662784 
628    -0.00742784 
629    0.00877216 
630    0.00817216 
631    0.00537216 
632    0.00177216 
633    -0.01242784 
634    -0.02442784 
635    -0.00822784 
636    -0.008427839999999999 
637    -0.01742784 
638    0.00977216 
639    -0.01622784 
640    0.00917216 
641    -0.00522784 
642    0.0021721600000000002 
643    -2.7839999999999896e-05 
644    -0.00762784 
645    0.01677216 
646    -0.009227840000000001 
647    -0.03182784 
648    -0.0034278399999999997 
649    -0.00182784 
650    -0.009827840000000001 
651    -0.01762784 
652    -0.00522784 
653    -0.01722784 
654    -0.00822784 
655    0.00237216 
656    0.01297216 
657    0.00277216 
658    -0.004627839999999999 
659    0.00237216 
660    -0.01022784 
661    -0.01042784 
662    -0.0004278400000000001 
663    0.019972160000000003 
664    -0.00302784 
665    0.00957216 
666    0.01337216 
667    0.031172159999999997 
668    0.01217216 
669    -2.7839999999999896e-05 
670    -0.01962784 
671    0.0065721600000000005 
672    0.026772160000000003 
673    0.01297216 
674    -0.00122784 
675    0.0011721599999999998 
676    -0.00882784 
677    -0.01982784 
678    -0.0016278400000000002 
679    -0.00742784 
680    -0.02102784 
681    0.006772159999999999 
682    0.03177216 
683    -0.01622784 
684    0.01497216 
685    0.01677216 
686    0.00697216 
687    -0.009227840000000001 
688    -0.018227840000000002 
689    -0.00222784 
690    -0.004627839999999999 
691    0.02597216 
692    -0.01382784 
693    0.00477216 
694    -0.00882784 
695    -0.029627840000000003 
696    -0.00262784 
697    -0.033827840000000005 
698    0.00717216 
699    -0.01442784 
700    0.00277216 
701    -0.01882784 
702    -0.00682784 
703    -0.019027839999999997 
704    0.00557216 
705    0.00457216 
706    -0.00962784 
707    -0.01862784 
708    0.00497216 
709    -0.01342784 
710    0.00637216 
711    0.022172160000000003 
712    0.00957216 
713    -0.01002784 
714    -0.00942784 
715    -0.01502784 
716    -0.03202784 
717    -0.019227840000000003 
718    -0.004427840000000001 
719    -0.0034278399999999997 
720    -0.00182784 
721    -0.00282784 
722    0.01137216 
723    -0.02182784 
724    0.015172159999999999 
725    -0.00122784 
726    -0.0016278400000000002 
727    -0.03882784 
728    -0.029427839999999997 
729    -0.02522784 
730    0.01377216 
731    -0.00542784 
732    0.023172159999999997 
733    0.022172160000000003 
734    0.00457216 
735    0.017572160000000003 
736    0.00577216 
737    0.024372159999999997 
738    -0.0040278399999999995 
739    -0.03122784 
740    -0.01842784 
741    -0.025027840000000003 
742    -0.01522784 
743    -0.034027840000000004 
744    -0.02342784 
745    0.01097216 
746    0.018572159999999997 
747    -0.00622784 
748    -0.019427840000000002 
749    0.00157216 
750    0.01137216 
751    0.00697216 
752    0.0035721599999999996 
753    0.0019721599999999997 
754    -0.0016278400000000002 
755    -0.019427840000000002 
756    0.01057216 
757    0.01017216 
758    0.00757216 
759    0.02617216 
760    0.015172159999999999 
761    -0.024627839999999998 
762    -0.02762784 
763    -0.01842784 
764    -0.021427839999999997 
765    0.013972159999999999 
766    -0.01762784 
767    -0.01962784 
768    -0.02442784 
769    -0.04022784 
770    -0.04682784 
771    -0.03242784 
772    -0.01102784 
773    -0.00742784 
774    0.01057216 
775    -0.008627840000000001 
776    0.01497216 
777    0.00857216 
778    0.00897216 
779    -0.0016278400000000002 
780    0.01177216 
781    -0.007827839999999999 
782    -0.00722784 
783    -0.01022784 
784    -0.00262784 
785    -0.00062784 
786    0.01137216 
787    0.01237216 
788    0.01817216 
789    -0.00422784 
790    -0.017827839999999998 
791    -0.01602784 
792    -0.024627839999999998 
793    -0.01602784 
794    -0.01562784 
795    -0.009227840000000001 
796    -0.00962784 
797    -0.0016278400000000002 
798    0.0035721599999999996 
799    -0.00822784 
800    -0.00222784 
801    -0.00082784 
802    -0.02222784 
803    0.00577216 
804    0.01557216 
805    0.01257216 
806    0.00877216 
807    -0.00702784 
808    0.014172160000000001 
809    0.013972159999999999 
810    -0.00122784 
811    -0.01842784 
812    -0.024627839999999998 
813    0.00577216 
814    -0.01082784 
815    -0.009027839999999999 
816    -0.00762784 
817    -0.01742784 
818    -0.01462784 
819    0.00777216 
820    -0.020427840000000003 
821    -0.02402784 
822    -0.01542784 
823    -0.02322784 
824    -0.00382784 
825    -0.009227840000000001 
826    0.00917216 
827    0.01577216 
828    0.025572159999999997 
829    0.005972160000000001 
830    -0.02442784 
831    -0.022827840000000002 
832    -0.008627840000000001 
833    -0.00802784 
834    -0.00202784 
835    -0.00802784 
836    -0.01442784 
837    0.00997216 
838    0.02177216 
839    0.00817216 
840    0.0005721599999999999 
841    0.00537216 
842    0.01257216 
843    0.02357216 
844    0.01157216 
845    -0.007827839999999999 
846    -0.0004278400000000001 
847    0.01497216 
848    0.00277216 
849    0.048572159999999996 
850    -0.0036278400000000002 
851    0.00537216 
852    0.01157216 
853    -0.004627839999999999 
854    0.01277216 
855    0.00557216 
856    -0.00802784 
857    0.03857216 
858    0.0035721599999999996 
859    0.00917216 
860    0.0065721600000000005 
861    0.03417216 
862    0.02017216 
863    -0.00422784 
864    0.02137216 
865    -0.01182784 
866    -0.00222784 
867    -0.023827840000000003 
868    -0.00942784 
869    -0.0040278399999999995 
870    0.028972159999999997 
871    0.02277216 
872    0.027772159999999997 
873    -0.00202784 
874    0.03797216 
875    0.00537216 
876    0.016372159999999997 
877    -0.00802784 
878    0.00537216 
879    -0.00202784 
880    0.00017215999999999976 
881    -0.02762784 
882    -0.01562784 
883    0.0009721600000000001 
884    0.00697216 
885    -0.0034278399999999997 
886    -0.01402784 
887    -0.01222784 
888    0.014572159999999999 
889    -0.01062784 
890    -0.01622784 
891    -0.022627840000000003 
892    -0.02082784 
893    -0.00482784 
894    0.021172160000000002 
895    -0.00622784 
896    -0.004627839999999999 
897    0.00077216 
898    -0.00582784 
899    0.0021721600000000002 
900    -0.01562784 
901    0.016172159999999998 
902    0.02977216 
903    0.015372160000000001 
904    0.02857216 
905    0.027972160000000003 
906    0.024172159999999998 
907    0.00397216 
908    -0.020027839999999998 
909    0.00937216 
910    0.013572160000000002 
911    -0.01622784 
912    -0.01482784 
913    -0.01562784 
914    -0.00562784 
915    -0.01762784 
916    0.00157216 
917    0.0025721599999999996 
918    0.00877216 
919    0.01057216 
920    -0.01242784 
921    -0.01202784 
922    0.00717216 
923    -0.00322784 
924    -0.03202784 
925    -0.00262784 
926    0.016372159999999997 
927    -0.01142784 
928    0.00377216 
929    0.02157216 
930    -0.009227840000000001 
931    -0.00662784 
932    -0.020427840000000003 
933    -0.02082784 
934    -0.007827839999999999 
935    -0.00702784 
936    -0.02662784 
937    -0.03162784 
938    -0.01262784 
939    0.0025721599999999996 
940    -0.01962784 
941    -0.02442784 
942    -0.02522784 
943    -0.02402784 
944    -0.026027840000000003 
945    -0.00282784 
946    -0.00482784 
947    0.0013721599999999999 
948    -0.01762784 
949    -0.017027840000000002 
950    -0.00202784 
951    -0.0034278399999999997 
952    -0.01542784 
953    -0.007827839999999999 
954    -0.00582784 
955    -0.01182784 
956    0.00877216 
957    -0.00722784 
958    0.02817216 
959    0.00877216 
960    0.00577216 
961    -0.017827839999999998 
962    -0.00382784 
963    -0.0016278400000000002 
964    0.031572159999999995 
965    0.0025721599999999996 
966    0.00077216 
967    -0.022627840000000003 
968    -0.02102784 
969    -0.023627839999999997 
970    -0.024827839999999997 
971    0.01497216 
972    -0.00822784 
973    -0.01562784 
974    -0.00662784 
975    -0.00302784 
976    0.016172159999999998 
977    0.013972159999999999 
978    0.00037215999999999985 
979    0.02517216 
980    0.00937216 
981    0.00797216 
982    0.0019721599999999997 
983    -0.0016278400000000002 
984    0.025572159999999997 
985    0.02157216 
986    0.01037216 
987    0.01797216 
988    -0.009227840000000001 
989    0.00177216 
990    -0.00122784 
991    -0.00422784 
992    -0.03242784 
993    -0.04682784 
994    -0.008627840000000001 
995    -0.009227840000000001 
996    -0.028427840000000003 
997    -0.02102784 
998    -0.03562784 
999    -0.01622784 
