# mcs    C(t) 
395    0.021856 
396    0.059455999999999995 
397    0.017856000000000004 
398    -0.008544 
399    -0.090944 
400    -0.062144 
401    -0.044544 
402    -0.062944 
403    -0.051744 
404    -0.090144 
405    -0.074944 
406    -0.051744 
407    -0.041344 
408    0.029056 
409    -0.013343999999999998 
410    -0.016544 
411    0.0050560000000000015 
412    0.018656 
413    -0.008544 
414    -0.050144 
415    -0.022143999999999997 
416    -0.030143999999999997 
417    -0.032544 
418    -0.030143999999999997 
419    -0.022143999999999997 
420    0.015456 
421    0.015456 
422    0.077056 
423    0.011456 
424    -0.034144 
425    -0.050944 
426    -0.022944 
427    -0.059744 
428    0.011456 
429    -0.003743999999999999 
430    0.036256 
431    0.019456 
432    0.057055999999999996 
433    0.059455999999999995 
434    0.064256 
435    0.056256 
436    0.0050560000000000015 
437    0.0050560000000000015 
438    0.053056 
439    0.067456 
440    0.029856 
441    -0.029344000000000002 
442    -0.073344 
443    -0.045344 
444    -0.024543999999999996 
445    -0.023744 
446    -0.019743999999999998 
447    -0.026144 
448    -0.031744 
449    -0.037344 
450    0.004256000000000001 
451    0.013856000000000002 
452    0.026656 
453    0.020256000000000003 
454    0.061855999999999994 
455    0.031456 
456    -0.0005439999999999993 
457    -0.062144 
458    -0.084544 
459    -0.059744 
460    -0.026943999999999996 
461    -0.026144 
462    0.0034560000000000007 
463    0.012256000000000001 
464    0.007456000000000001 
465    0.0010560000000000014 
466    0.012256000000000001 
467    -0.0013439999999999988 
468    0.0010560000000000014 
469    0.049856 
470    0.034656 
471    0.038655999999999996 
472    0.077056 
473    -0.019743999999999998 
474    -0.038144 
475    -0.073344 
476    0.0034560000000000007 
477    -0.054944 
478    -0.010943999999999999 
479    -0.0005439999999999993 
480    -0.023744 
481    -0.021344 
482    0.028255999999999996 
483    -0.0029439999999999996 
484    -0.072544 
485    -0.038144 
486    -0.019743999999999998 
487    0.053056 
488    0.008256000000000001 
489    -0.010943999999999999 
490    0.059455999999999995 
491    -0.006943999999999999 
492    0.020256000000000003 
493    0.004256000000000001 
494    -0.009344 
495    0.011456 
496    0.010656 
497    -0.008544 
498    0.009056 
499    0.009056 
500    0.001856 
501    0.015456 
502    -0.0013439999999999988 
503    0.016256 
504    -0.004543999999999999 
505    0.023455999999999998 
506    -0.0013439999999999988 
507    0.019456 
508    0.012256000000000001 
509    -0.0013439999999999988 
510    0.050656 
511    0.004256000000000001 
512    0.012256000000000001 
513    -0.041344 
514    -0.067744 
515    -0.061344 
516    -0.031744 
517    0.012256000000000001 
518    0.045056 
519    -0.008544 
520    -0.018144 
521    -0.016544 
522    0.073056 
523    0.026656 
524    0.017856000000000004 
525    0.040256 
526    0.022656000000000003 
527    0.008256000000000001 
528    -0.047744 
529    -0.042944 
530    -0.034943999999999996 
531    -0.018944 
532    -0.0005439999999999993 
533    0.005856 
534    0.025056000000000002 
535    0.0010560000000000014 
536    0.0010560000000000014 
537    0.001856 
538    0.013856000000000002 
539    0.039456 
540    -0.014943999999999999 
541    -0.011744 
542    -0.037344 
543    -0.028544 
544    -0.031744 
545    -0.039744 
546    -0.0013439999999999988 
547    -0.026144 
548    -0.030944 
549    -0.038144 
550    0.012256000000000001 
551    0.007456000000000001 
552    -0.026144 
553    -0.082944 
554    -0.066144 
555    -0.026144 
556    -0.022143999999999997 
557    -0.024543999999999996 
558    -0.032544 
559    -0.014943999999999999 
560    -0.029344000000000002 
561    0.014656 
562    0.052256 
563    0.010656 
564    -0.014943999999999999 
565    0.007456000000000001 
566    -0.007743999999999999 
567    -0.006943999999999999 
568    -0.027743999999999998 
569    -0.010143999999999999 
570    -0.010143999999999999 
571    0.009856000000000002 
572    -0.005344 
573    -0.012544 
574    0.009856000000000002 
575    -0.028544 
576    0.029056 
577    0.0010560000000000014 
578    0.0066560000000000005 
579    -0.021344 
580    0.0034560000000000007 
581    -0.005344 
582    0.036256 
583    -0.006943999999999999 
584    0.025855999999999997 
585    0.009856000000000002 
586    0.049856 
587    0.073856 
588    0.010656 
589    0.032256 
590    0.031456 
591    -0.021344 
592    -0.010143999999999999 
593    -0.0029439999999999996 
594    0.001856 
595    0.036256 
596    -0.010943999999999999 
597    -0.043744 
598    -0.011744 
599    -0.005344 
600    -0.008544 
601    0.013056 
602    -0.036544 
603    -0.020544 
604    -0.062144 
605    0.017056 
606    0.018656 
607    0.037856 
608    -0.007743999999999999 
609    -0.016544 
610    0.012256000000000001 
611    -0.010943999999999999 
612    0.039456 
613    -0.0013439999999999988 
614    0.021056 
615    0.018656 
616    -0.012544 
617    0.029056 
618    0.046655999999999996 
619    -0.007743999999999999 
620    0.0034560000000000007 
621    0.0010560000000000014 
622    0.013056 
623    0.007456000000000001 
624    -0.015744 
625    -0.035744 
626    -0.052544 
627    -0.062944 
628    -0.011744 
629    -0.049344 
630    -0.030143999999999997 
631    -0.010143999999999999 
632    0.004256000000000001 
633    -0.019743999999999998 
634    -0.042944 
635    -0.062144 
636    -0.040544000000000004 
637    -0.046144 
638    -0.034943999999999996 
639    -0.037344 
640    -0.010943999999999999 
641    0.009056 
642    0.040256 
643    -0.042144 
644    0.001856 
645    -0.006943999999999999 
646    -0.039744 
647    -0.022143999999999997 
648    0.001856 
649    -0.065344 
650    -0.058944 
651    -0.031744 
652    -0.050944 
653    0.008256000000000001 
654    0.021056 
655    0.035456 
656    0.017056 
657    0.026656 
658    -0.004543999999999999 
659    0.031456 
660    -0.022944 
661    0.012256000000000001 
662    0.010656 
663    0.004256000000000001 
664    -0.036544 
665    -0.054144 
666    0.0066560000000000005 
667    0.019456 
668    0.0050560000000000015 
669    0.023455999999999998 
670    -0.016544 
671    0.044256 
672    0.014656 
673    0.047456 
674    0.009056 
675    -0.033344 
676    -0.040544000000000004 
677    0.029856 
678    0.053056 
679    -0.013343999999999998 
680    -0.017344 
681    -0.017344 
682    -0.043744 
683    -0.040544000000000004 
684    -0.046144 
685    -0.024543999999999996 
686    -0.011744 
687    -0.032544 
688    -0.028544 
689    -0.015744 
690    -0.031744 
691    -0.075744 
692    -0.064544 
693    -0.059744 
694    -0.018144 
695    -0.0029439999999999996 
696    -0.009344 
697    0.012256000000000001 
698    0.016256 
699    -0.005344 
700    0.021856 
701    0.029856 
702    0.035456 
703    0.0010560000000000014 
704    -0.058944 
705    0.0050560000000000015 
706    -0.062144 
707    -0.021344 
708    -0.045344 
709    0.023455999999999998 
710    -0.025344 
711    0.005856 
712    -0.037344 
713    0.017056 
714    -0.010943999999999999 
715    -0.041344 
716    -0.064544 
717    -0.041344 
718    -0.019743999999999998 
719    -0.011744 
720    -0.029344000000000002 
721    -0.006943999999999999 
722    0.015456 
723    0.014656 
724    -0.0029439999999999996 
725    -0.019743999999999998 
726    -0.005344 
727    -0.004543999999999999 
728    -0.014943999999999999 
729    -0.016544 
730    -0.023744 
731    -0.041344 
732    -0.028544 
733    -0.017344 
734    -0.020544 
735    -0.003743999999999999 
736    -0.023744 
737    0.026656 
738    0.037856 
739    -0.024543999999999996 
740    0.004256000000000001 
741    0.009856000000000002 
742    -0.004543999999999999 
743    0.055456000000000005 
744    0.099456 
745    0.043456 
746    -0.016544 
747    -0.018144 
748    0.0010560000000000014 
749    -0.012544 
750    -0.026144 
751    -0.014943999999999999 
752    -0.024543999999999996 
753    -0.046144 
754    -0.003743999999999999 
755    -0.024543999999999996 
756    -0.008544 
757    -0.038944 
758    -0.026144 
759    -0.046944 
760    -0.014144 
761    -0.012544 
762    0.005856 
763    0.007456000000000001 
764    -0.015744 
765    -0.026943999999999996 
766    -0.009344 
767    0.004256000000000001 
768    -0.020544 
769    0.026656 
770    0.051456 
771    0.041856 
772    0.022656000000000003 
773    0.025056000000000002 
774    0.015456 
775    0.035456 
776    0.093056 
777    0.058656 
778    0.104256 
779    0.049856 
780    0.073856 
781    -0.003743999999999999 
782    0.013056 
783    0.025056000000000002 
784    -0.010143999999999999 
785    0.012256000000000001 
786    -0.006943999999999999 
787    -0.031744 
788    -0.026144 
789    0.012256000000000001 
790    0.034656 
791    0.033056 
792    -0.026144 
793    0.009856000000000002 
794    0.009056 
795    -0.014144 
796    -0.032544 
797    0.009056 
798    0.013856000000000002 
799    -0.012544 
800    0.039456 
801    0.030655999999999996 
802    0.015456 
803    -0.034943999999999996 
804    -0.043744 
805    -0.079744 
806    -0.031744 
807    -0.018944 
808    0.008256000000000001 
809    -0.051744 
810    -0.026144 
811    0.0034560000000000007 
812    -0.016544 
813    0.018656 
814    0.029856 
815    0.044256 
816    -0.005344 
817    0.023455999999999998 
818    0.018656 
819    -0.027743999999999998 
820    -0.002143999999999999 
821    -0.028544 
822    -0.038144 
823    -0.058944 
824    -0.050144 
825    -0.097344 
826    -0.041344 
827    -0.005344 
828    -0.025344 
829    -0.008544 
830    0.013056 
831    0.009056 
832    0.0034560000000000007 
833    0.029056 
834    0.0026560000000000004 
835    0.016256 
836    0.012256000000000001 
837    -0.060544 
838    -0.010943999999999999 
839    -0.018944 
840    0.005856 
841    -0.007743999999999999 
842    -0.022143999999999997 
843    -0.034144 
844    0.021056 
845    0.032256 
846    0.001856 
847    0.004256000000000001 
848    0.012256000000000001 
849    0.025855999999999997 
850    -0.041344 
851    -0.039744 
852    -0.054144 
853    -0.030143999999999997 
854    -0.022143999999999997 
855    -0.027743999999999998 
856    -0.029344000000000002 
857    -0.031744 
858    -0.022944 
859    -0.036544 
860    -0.007743999999999999 
861    0.091456 
862    0.017856000000000004 
863    -0.042944 
864    -0.030944 
865    -0.028544 
866    -0.037344 
867    -0.046144 
868    -0.026943999999999996 
869    -0.030944 
870    -0.038144 
871    -0.041344 
872    -0.009344 
873    -0.018144 
874    -0.022944 
875    -0.058144 
876    -0.030944 
877    -0.048544000000000004 
878    -0.075744 
879    -0.074944 
880    -0.016544 
881    0.044256 
882    -0.045344 
883    -0.018944 
884    0.039456 
885    0.001856 
886    0.004256000000000001 
887    -0.0029439999999999996 
888    0.029856 
889    0.042656 
890    0.021056 
891    -0.030143999999999997 
892    -0.057344 
893    -0.002143999999999999 
894    0.046655999999999996 
895    0.013856000000000002 
896    -0.014943999999999999 
897    -0.042144 
898    -0.035744 
899    -0.010143999999999999 
900    -0.009344 
901    -0.012544 
902    0.023455999999999998 
903    0.017056 
904    0.038655999999999996 
905    0.007456000000000001 
906    0.030655999999999996 
907    0.051456 
908    0.0050560000000000015 
909    0.031456 
910    0.0026560000000000004 
911    0.044256 
912    -0.038144 
913    -0.0029439999999999996 
914    -0.015744 
915    -0.059744 
916    -0.056544000000000004 
917    -0.058944 
918    -0.046944 
919    -0.029344000000000002 
920    -0.026144 
921    -0.061344 
922    -0.026144 
923    0.000256000000000001 
924    -0.034943999999999996 
925    -0.009344 
926    -0.036544 
927    0.0066560000000000005 
928    -0.013343999999999998 
929    0.001856 
930    -0.037344 
931    0.0034560000000000007 
932    -0.023744 
933    -0.016544 
934    0.013056 
935    -0.009344 
936    0.0066560000000000005 
937    0.014656 
938    -0.003743999999999999 
939    0.0066560000000000005 
940    0.005856 
941    0.007456000000000001 
942    0.001856 
943    -0.046144 
944    -0.080544 
945    -0.091744 
946    -0.046944 
947    -0.054944 
948    -0.045344 
949    -0.054144 
950    -0.014144 
951    0.035456 
952    -0.022143999999999997 
953    -0.021344 
954    -0.051744 
955    -0.039744 
956    -0.017344 
957    0.007456000000000001 
958    -0.033344 
959    0.022656000000000003 
960    0.028255999999999996 
961    0.021856 
962    -0.011744 
963    0.033856 
964    -0.010143999999999999 
965    -0.028544 
966    0.018656 
967    -0.010943999999999999 
968    0.000256000000000001 
969    -0.022143999999999997 
970    0.0026560000000000004 
971    -0.047744 
972    -0.021344 
973    -0.043744 
974    -0.022944 
975    -0.010143999999999999 
976    -0.054944 
977    0.000256000000000001 
978    0.012256000000000001 
979    0.013856000000000002 
980    0.033056 
981    0.008256000000000001 
982    -0.062944 
983    -0.018944 
984    -0.007743999999999999 
985    0.017856000000000004 
986    -0.0013439999999999988 
987    -0.018944 
988    -0.020544 
989    -0.023744 
990    0.031456 
991    0.036256 
992    -0.023744 
993    -0.035744 
994    0.025855999999999997 
995    0.033056 
996    0.031456 
997    -0.047744 
998    -0.005344 
999    -0.010943999999999999 
