# mcs    C(t) 
129    -0.0002003599999998995 
130    -3.599999999215342e-07 
131    -0.0006003599999999665 
132    -0.0004003599999999885 
133    0.00019964000000005644 
134    0.00019964000000005644 
135    -0.0002003599999998995 
136    -0.0004003599999999885 
137    -3.599999999215342e-07 
138    -3.599999999215342e-07 
139    0.0003996400000000344 
140    -0.0004003599999999885 
141    0.00019964000000005644 
142    -0.0004003599999999885 
143    0.00019964000000005644 
144    0.00019964000000005644 
145    0.00019964000000005644 
146    -0.0004003599999999885 
147    -0.0002003599999998995 
148    -0.0002003599999998995 
149    -0.0006003599999999665 
150    0.00019964000000005644 
151    -0.0012003599999999004 
152    0.00019964000000005644 
153    0.0005996400000000124 
154    -3.599999999215342e-07 
155    -0.0006003599999999665 
156    -0.0008003599999999444 
157    -0.0002003599999998995 
158    -3.599999999215342e-07 
159    -0.0002003599999998995 
160    0.00019964000000005644 
161    0.0003996400000000344 
162    -0.0004003599999999885 
163    0.0005996400000000124 
164    -0.0010003599999999224 
165    -0.0006003599999999665 
166    -0.0010003599999999224 
167    0.00019964000000005644 
168    0.00019964000000005644 
169    0.0003996400000000344 
170    0.0003996400000000344 
171    -3.599999999215342e-07 
172    -0.0006003599999999665 
173    -0.0006003599999999665 
174    -0.0006003599999999665 
175    -0.0002003599999998995 
176    0.00019964000000005644 
177    -0.0002003599999998995 
178    0.0003996400000000344 
179    -3.599999999215342e-07 
180    -0.0002003599999998995 
181    -0.0002003599999998995 
182    -3.599999999215342e-07 
183    -3.599999999215342e-07 
184    -0.0002003599999998995 
185    -3.599999999215342e-07 
186    0.0003996400000000344 
187    -0.0004003599999999885 
188    -0.0002003599999998995 
189    0.0003996400000000344 
190    0.00019964000000005644 
191    -0.0002003599999998995 
192    0.00019964000000005644 
193    -0.0004003599999999885 
194    -3.599999999215342e-07 
195    -3.599999999215342e-07 
196    -3.599999999215342e-07 
197    -0.0002003599999998995 
198    -0.0006003599999999665 
199    0.0003996400000000344 
200    -3.599999999215342e-07 
201    -0.0010003599999999224 
202    -0.0010003599999999224 
203    -0.0006003599999999665 
204    -3.599999999215342e-07 
205    -0.0004003599999999885 
206    0.00019964000000005644 
207    0.0005996400000000124 
208    -0.0006003599999999665 
209    -0.0010003599999999224 
210    -0.0004003599999999885 
211    -3.599999999215342e-07 
212    -0.0006003599999999665 
213    -3.599999999215342e-07 
214    -3.599999999215342e-07 
215    -3.599999999215342e-07 
216    -3.599999999215342e-07 
217    0.0003996400000000344 
218    -0.0002003599999998995 
219    0.00019964000000005644 
220    0.00019964000000005644 
221    0.00019964000000005644 
222    -3.599999999215342e-07 
223    0.0003996400000000344 
224    -0.0002003599999998995 
225    -0.0002003599999998995 
226    -0.0002003599999998995 
227    -0.0004003599999999885 
228    0.0005996400000000124 
229    -0.0004003599999999885 
230    0.00019964000000005644 
231    -0.0002003599999998995 
232    0.0003996400000000344 
233    -0.0006003599999999665 
234    -0.0012003599999999004 
235    -0.0002003599999998995 
236    -0.0004003599999999885 
237    -3.599999999215342e-07 
238    -3.599999999215342e-07 
239    0.0003996400000000344 
240    -0.0002003599999998995 
241    0.0003996400000000344 
242    -3.599999999215342e-07 
243    -0.0002003599999998995 
244    -0.0002003599999998995 
245    0.00019964000000005644 
246    -0.0002003599999998995 
247    -3.599999999215342e-07 
248    -3.599999999215342e-07 
249    -0.0002003599999998995 
250    -0.0010003599999999224 
251    -0.0002003599999998995 
252    0.00019964000000005644 
253    0.00019964000000005644 
254    -0.0004003599999999885 
255    0.0003996400000000344 
256    -0.0002003599999998995 
257    0.0005996400000000124 
258    0.0003996400000000344 
259    -0.0006003599999999665 
260    -0.0004003599999999885 
261    0.0003996400000000344 
262    -0.0006003599999999665 
263    0.00019964000000005644 
264    -0.0006003599999999665 
265    0.00019964000000005644 
266    -0.0004003599999999885 
267    -0.0006003599999999665 
268    0.0003996400000000344 
269    -0.0004003599999999885 
270    0.0003996400000000344 
271    -0.0002003599999998995 
272    -0.0006003599999999665 
273    -3.599999999215342e-07 
274    -0.0006003599999999665 
275    -0.0006003599999999665 
276    -0.0002003599999998995 
277    0.0005996400000000124 
278    0.00019964000000005644 
279    0.00019964000000005644 
280    -3.599999999215342e-07 
281    -0.0008003599999999444 
282    -0.0002003599999998995 
283    -0.0002003599999998995 
284    -0.0002003599999998995 
285    -3.599999999215342e-07 
286    -0.0004003599999999885 
287    -0.0006003599999999665 
288    -0.0004003599999999885 
289    -0.0006003599999999665 
290    0.00019964000000005644 
291    -0.0004003599999999885 
292    0.00019964000000005644 
293    0.0003996400000000344 
294    0.0005996400000000124 
295    -0.0004003599999999885 
296    -0.0006003599999999665 
297    -3.599999999215342e-07 
298    -0.0002003599999998995 
299    0.00019964000000005644 
300    0.0003996400000000344 
301    -0.0002003599999998995 
302    0.00019964000000005644 
303    -0.0008003599999999444 
304    -0.0004003599999999885 
305    -0.0008003599999999444 
306    -0.0006003599999999665 
307    0.0003996400000000344 
308    -3.599999999215342e-07 
309    -0.0002003599999998995 
310    -3.599999999215342e-07 
311    -3.599999999215342e-07 
312    -0.0004003599999999885 
313    -3.599999999215342e-07 
314    -3.599999999215342e-07 
315    -3.599999999215342e-07 
316    -0.0004003599999999885 
317    0.00019964000000005644 
318    0.00019964000000005644 
319    -0.0004003599999999885 
320    -0.0004003599999999885 
321    -3.599999999215342e-07 
322    -0.0004003599999999885 
323    -0.0006003599999999665 
324    -0.0002003599999998995 
325    -3.599999999215342e-07 
326    -0.0004003599999999885 
327    -0.0008003599999999444 
328    -0.0006003599999999665 
329    -0.0004003599999999885 
330    -0.0004003599999999885 
331    -0.0004003599999999885 
332    -3.599999999215342e-07 
333    -0.0002003599999998995 
334    0.0005996400000000124 
335    -0.0002003599999998995 
336    -0.0014003599999999894 
337    0.00019964000000005644 
338    -0.0006003599999999665 
339    -0.0006003599999999665 
340    -3.599999999215342e-07 
341    0.00019964000000005644 
342    0.00019964000000005644 
343    0.0005996400000000124 
344    -3.599999999215342e-07 
345    -3.599999999215342e-07 
346    0.00019964000000005644 
347    -0.0008003599999999444 
348    -0.0010003599999999224 
349    -0.0006003599999999665 
350    -3.599999999215342e-07 
351    0.00019964000000005644 
352    -3.599999999215342e-07 
353    -0.0002003599999998995 
354    -0.0002003599999998995 
355    -0.0002003599999998995 
356    0.00019964000000005644 
357    0.0003996400000000344 
358    -0.0004003599999999885 
359    -0.0006003599999999665 
360    0.0003996400000000344 
361    0.00019964000000005644 
362    -0.0002003599999998995 
363    -0.0004003599999999885 
364    0.0003996400000000344 
365    -0.0002003599999998995 
366    -3.599999999215342e-07 
367    -0.0004003599999999885 
368    -3.599999999215342e-07 
369    -0.0002003599999998995 
370    0.00019964000000005644 
371    0.0003996400000000344 
372    -3.599999999215342e-07 
373    -0.0008003599999999444 
374    0.0003996400000000344 
375    -0.0002003599999998995 
376    -0.0004003599999999885 
377    -0.0004003599999999885 
378    -0.0004003599999999885 
379    0.00019964000000005644 
380    0.00019964000000005644 
381    0.00019964000000005644 
382    -0.0002003599999998995 
383    0.00019964000000005644 
384    -0.0008003599999999444 
385    0.0003996400000000344 
386    0.00019964000000005644 
387    0.0003996400000000344 
388    0.0003996400000000344 
389    -3.599999999215342e-07 
390    -3.599999999215342e-07 
391    -3.599999999215342e-07 
392    -3.599999999215342e-07 
393    0.00019964000000005644 
394    -0.0006003599999999665 
395    -0.0006003599999999665 
396    -0.0002003599999998995 
397    0.0005996400000000124 
398    0.00019964000000005644 
399    -0.0006003599999999665 
400    -0.0004003599999999885 
401    -0.0002003599999998995 
402    0.00019964000000005644 
403    -0.0002003599999998995 
404    0.0003996400000000344 
405    0.00019964000000005644 
406    -0.0008003599999999444 
407    -0.0004003599999999885 
408    -0.0006003599999999665 
409    -0.0002003599999998995 
410    -3.599999999215342e-07 
411    -3.599999999215342e-07 
412    -0.0004003599999999885 
413    -0.0004003599999999885 
414    -0.0004003599999999885 
415    -0.0002003599999998995 
416    -0.0004003599999999885 
417    -0.0002003599999998995 
418    0.00019964000000005644 
419    0.0003996400000000344 
420    0.00019964000000005644 
421    -3.599999999215342e-07 
422    0.0003996400000000344 
423    -0.0002003599999998995 
424    -0.0002003599999998995 
425    -0.0010003599999999224 
426    0.0003996400000000344 
427    0.0003996400000000344 
428    -0.0008003599999999444 
429    -3.599999999215342e-07 
430    -0.0006003599999999665 
431    -0.0002003599999998995 
432    0.00019964000000005644 
433    0.0003996400000000344 
434    -0.0010003599999999224 
435    -0.0006003599999999665 
436    -0.0006003599999999665 
437    -3.599999999215342e-07 
438    -3.599999999215342e-07 
439    -3.599999999215342e-07 
440    -0.0002003599999998995 
441    -0.0002003599999998995 
442    0.00019964000000005644 
443    -0.0002003599999998995 
444    -0.0012003599999999004 
445    0.0003996400000000344 
446    0.0005996400000000124 
447    0.0003996400000000344 
448    -0.0002003599999998995 
449    -0.0004003599999999885 
450    -0.0002003599999998995 
451    0.0005996400000000124 
452    0.00019964000000005644 
453    0.00019964000000005644 
454    -3.599999999215342e-07 
455    -0.0006003599999999665 
456    -0.0002003599999998995 
457    -3.599999999215342e-07 
458    -0.0008003599999999444 
459    0.0003996400000000344 
460    -3.599999999215342e-07 
461    -0.0004003599999999885 
462    -0.0002003599999998995 
463    0.00019964000000005644 
464    -3.599999999215342e-07 
465    -0.0002003599999998995 
466    0.00019964000000005644 
467    0.0003996400000000344 
468    0.00019964000000005644 
469    -3.599999999215342e-07 
470    0.0003996400000000344 
471    -3.599999999215342e-07 
472    -0.0002003599999998995 
473    0.0005996400000000124 
474    -0.0004003599999999885 
475    -0.0002003599999998995 
476    0.0005996400000000124 
477    -0.0006003599999999665 
478    -3.599999999215342e-07 
479    -3.599999999215342e-07 
480    0.00019964000000005644 
481    0.00019964000000005644 
482    -0.0002003599999998995 
483    0.0005996400000000124 
484    -0.0002003599999998995 
485    -0.0006003599999999665 
486    0.0003996400000000344 
487    -0.0008003599999999444 
488    -3.599999999215342e-07 
489    -0.0002003599999998995 
490    -3.599999999215342e-07 
491    -0.0002003599999998995 
492    0.0003996400000000344 
493    -0.0002003599999998995 
494    -0.0004003599999999885 
495    -0.0004003599999999885 
496    0.00019964000000005644 
497    -0.0002003599999998995 
498    0.0005996400000000124 
499    -0.0004003599999999885 
500    0.00019964000000005644 
501    0.0005996400000000124 
502    -0.0002003599999998995 
503    0.0003996400000000344 
504    -3.599999999215342e-07 
505    0.00019964000000005644 
506    0.0003996400000000344 
507    -0.0002003599999998995 
508    -0.0004003599999999885 
509    -3.599999999215342e-07 
510    0.0003996400000000344 
511    0.00019964000000005644 
512    0.0003996400000000344 
513    0.0003996400000000344 
514    -0.0006003599999999665 
515    -3.599999999215342e-07 
516    0.00019964000000005644 
517    0.0003996400000000344 
518    -0.0004003599999999885 
519    -3.599999999215342e-07 
520    -0.0004003599999999885 
521    0.00019964000000005644 
522    -0.0006003599999999665 
523    0.0003996400000000344 
524    -0.0004003599999999885 
525    -0.0002003599999998995 
526    0.00019964000000005644 
527    -0.0006003599999999665 
528    -0.0004003599999999885 
529    -3.599999999215342e-07 
530    -0.0002003599999998995 
531    -0.0002003599999998995 
532    -3.599999999215342e-07 
533    -0.0002003599999998995 
534    0.00019964000000005644 
535    0.00019964000000005644 
536    -3.599999999215342e-07 
537    -3.599999999215342e-07 
538    0.0003996400000000344 
539    -3.599999999215342e-07 
540    0.00019964000000005644 
541    -0.0002003599999998995 
542    -0.0006003599999999665 
543    -3.599999999215342e-07 
544    -0.0004003599999999885 
545    0.0003996400000000344 
546    0.0003996400000000344 
547    0.00019964000000005644 
548    -3.599999999215342e-07 
549    0.00019964000000005644 
550    -0.0006003599999999665 
551    -0.0004003599999999885 
552    -0.0004003599999999885 
553    -3.599999999215342e-07 
554    0.00019964000000005644 
555    -0.0006003599999999665 
556    -3.599999999215342e-07 
557    -0.0006003599999999665 
558    0.0003996400000000344 
559    0.0003996400000000344 
560    -0.0004003599999999885 
561    0.00019964000000005644 
562    0.0003996400000000344 
563    -0.0006003599999999665 
564    -0.0004003599999999885 
565    -0.0002003599999998995 
566    -0.0002003599999998995 
567    -0.0008003599999999444 
568    -0.0004003599999999885 
569    0.0003996400000000344 
570    0.0005996400000000124 
571    -0.0002003599999998995 
572    0.00019964000000005644 
573    -3.599999999215342e-07 
574    -0.0002003599999998995 
575    0.00019964000000005644 
576    0.00019964000000005644 
577    -0.0004003599999999885 
578    -0.0002003599999998995 
579    0.00019964000000005644 
580    0.0005996400000000124 
581    -3.599999999215342e-07 
582    0.00019964000000005644 
583    -3.599999999215342e-07 
584    -3.599999999215342e-07 
585    -0.0004003599999999885 
586    -3.599999999215342e-07 
587    -3.599999999215342e-07 
588    -0.0002003599999998995 
589    -3.599999999215342e-07 
590    0.0003996400000000344 
591    0.0003996400000000344 
592    0.0003996400000000344 
593    0.0005996400000000124 
594    0.0003996400000000344 
595    -0.0002003599999998995 
596    -0.0002003599999998995 
597    0.0005996400000000124 
598    -0.0004003599999999885 
599    -0.0002003599999998995 
600    -0.0010003599999999224 
601    -3.599999999215342e-07 
602    -0.0008003599999999444 
603    -3.599999999215342e-07 
604    0.00019964000000005644 
605    -3.599999999215342e-07 
606    -0.0010003599999999224 
607    -0.0004003599999999885 
608    -0.0002003599999998995 
609    0.00019964000000005644 
610    0.00019964000000005644 
611    -3.599999999215342e-07 
612    0.00019964000000005644 
613    -0.0002003599999998995 
614    -3.599999999215342e-07 
615    -0.0008003599999999444 
616    -0.0002003599999998995 
617    0.00019964000000005644 
618    -0.0002003599999998995 
619    0.0005996400000000124 
620    -3.599999999215342e-07 
621    -0.0002003599999998995 
622    -0.0004003599999999885 
623    0.00019964000000005644 
624    0.00019964000000005644 
625    -3.599999999215342e-07 
626    0.00019964000000005644 
627    0.0003996400000000344 
628    0.0003996400000000344 
629    0.0003996400000000344 
630    -0.0008003599999999444 
631    -0.0004003599999999885 
632    -0.0002003599999998995 
633    -0.0002003599999998995 
634    0.00019964000000005644 
635    0.0003996400000000344 
636    -0.0010003599999999224 
637    -0.0006003599999999665 
638    -0.0012003599999999004 
639    -3.599999999215342e-07 
640    -3.599999999215342e-07 
641    -3.599999999215342e-07 
642    0.0003996400000000344 
643    -3.599999999215342e-07 
644    -3.599999999215342e-07 
645    -0.0002003599999998995 
646    -3.599999999215342e-07 
647    -0.0008003599999999444 
648    0.0003996400000000344 
649    -3.599999999215342e-07 
650    0.00019964000000005644 
651    0.0005996400000000124 
652    -3.599999999215342e-07 
653    0.00019964000000005644 
654    -0.0008003599999999444 
655    -3.599999999215342e-07 
656    0.00019964000000005644 
657    -0.0004003599999999885 
658    -3.599999999215342e-07 
659    0.00019964000000005644 
660    0.00019964000000005644 
661    -0.0008003599999999444 
662    0.00019964000000005644 
663    -3.599999999215342e-07 
664    -0.0010003599999999224 
665    0.00019964000000005644 
666    0.00019964000000005644 
667    -0.0002003599999998995 
668    0.00019964000000005644 
669    0.00019964000000005644 
670    0.00019964000000005644 
671    0.0003996400000000344 
672    -3.599999999215342e-07 
673    0.0003996400000000344 
674    -0.0004003599999999885 
675    0.0003996400000000344 
676    -0.0002003599999998995 
677    -3.599999999215342e-07 
678    0.00019964000000005644 
679    0.00019964000000005644 
680    0.0003996400000000344 
681    0.00019964000000005644 
682    -0.0004003599999999885 
683    -0.0004003599999999885 
684    0.0003996400000000344 
685    -0.0002003599999998995 
686    0.00019964000000005644 
687    -0.0004003599999999885 
688    -3.599999999215342e-07 
689    0.00019964000000005644 
690    -0.0002003599999998995 
691    -0.0002003599999998995 
692    -0.0008003599999999444 
693    -0.0002003599999998995 
694    -0.0008003599999999444 
695    -0.0006003599999999665 
696    -0.0004003599999999885 
697    0.00019964000000005644 
698    -0.0002003599999998995 
699    -0.0004003599999999885 
700    -3.599999999215342e-07 
701    0.0003996400000000344 
702    0.0003996400000000344 
703    -3.599999999215342e-07 
704    0.0003996400000000344 
705    -3.599999999215342e-07 
706    -0.0002003599999998995 
707    -0.0002003599999998995 
708    -0.0004003599999999885 
709    -0.0002003599999998995 
710    0.0005996400000000124 
711    0.00019964000000005644 
712    -0.0006003599999999665 
713    -3.599999999215342e-07 
714    -0.0008003599999999444 
715    -0.0008003599999999444 
716    0.0003996400000000344 
717    0.00019964000000005644 
718    -3.599999999215342e-07 
719    0.0003996400000000344 
720    0.00019964000000005644 
721    -0.0002003599999998995 
722    -3.599999999215342e-07 
723    0.0003996400000000344 
724    0.0003996400000000344 
725    -0.0006003599999999665 
726    -0.0002003599999998995 
727    -0.0002003599999998995 
728    0.00019964000000005644 
729    -0.0008003599999999444 
730    -0.0006003599999999665 
731    -3.599999999215342e-07 
732    0.00019964000000005644 
733    -0.0006003599999999665 
734    -0.0002003599999998995 
735    -0.0004003599999999885 
736    0.00019964000000005644 
737    -0.0008003599999999444 
738    -3.599999999215342e-07 
739    0.00019964000000005644 
740    -3.599999999215342e-07 
741    -0.0002003599999998995 
742    -3.599999999215342e-07 
743    -0.0004003599999999885 
744    0.00019964000000005644 
745    -0.0014003599999999894 
746    -0.0006003599999999665 
747    -0.0010003599999999224 
748    -3.599999999215342e-07 
749    -0.0006003599999999665 
750    -0.0004003599999999885 
751    -0.0004003599999999885 
752    0.00019964000000005644 
753    0.00019964000000005644 
754    0.0005996400000000124 
755    0.0003996400000000344 
756    -0.0006003599999999665 
757    -0.0004003599999999885 
758    0.00019964000000005644 
759    -3.599999999215342e-07 
760    -0.0004003599999999885 
761    0.00019964000000005644 
762    -3.599999999215342e-07 
763    0.0003996400000000344 
764    -0.0004003599999999885 
765    -0.0006003599999999665 
766    0.00019964000000005644 
767    0.0005996400000000124 
768    -0.0004003599999999885 
769    -0.0002003599999998995 
770    -0.0004003599999999885 
771    -0.0004003599999999885 
772    -3.599999999215342e-07 
773    0.00019964000000005644 
774    0.00019964000000005644 
775    -3.599999999215342e-07 
776    -3.599999999215342e-07 
777    -3.599999999215342e-07 
778    0.00019964000000005644 
779    0.0003996400000000344 
780    0.00019964000000005644 
781    0.0003996400000000344 
782    -0.0008003599999999444 
783    0.0005996400000000124 
784    -0.0002003599999998995 
785    -3.599999999215342e-07 
786    -0.0008003599999999444 
787    -0.0004003599999999885 
788    0.0003996400000000344 
789    -0.0002003599999998995 
790    0.0003996400000000344 
791    -0.0002003599999998995 
792    0.00019964000000005644 
793    -0.0002003599999998995 
794    -0.0004003599999999885 
795    -3.599999999215342e-07 
796    -0.0004003599999999885 
797    -0.0008003599999999444 
798    -0.0002003599999998995 
799    0.00019964000000005644 
800    -0.0004003599999999885 
801    -0.0002003599999998995 
802    -3.599999999215342e-07 
803    0.00019964000000005644 
804    0.00019964000000005644 
805    -0.0004003599999999885 
806    -3.599999999215342e-07 
807    0.0003996400000000344 
808    -0.0002003599999998995 
809    -0.0008003599999999444 
810    -0.0004003599999999885 
811    -0.0002003599999998995 
812    0.0003996400000000344 
813    0.00019964000000005644 
814    -0.0004003599999999885 
815    -0.0004003599999999885 
816    -0.0002003599999998995 
817    -3.599999999215342e-07 
818    -3.599999999215342e-07 
819    -0.0002003599999998995 
820    -0.0004003599999999885 
821    0.00019964000000005644 
822    -3.599999999215342e-07 
823    -3.599999999215342e-07 
824    0.00019964000000005644 
825    -3.599999999215342e-07 
826    -0.0006003599999999665 
827    -3.599999999215342e-07 
828    -3.599999999215342e-07 
829    -0.0006003599999999665 
830    -3.599999999215342e-07 
831    -3.599999999215342e-07 
832    -3.599999999215342e-07 
833    0.00019964000000005644 
834    -0.0004003599999999885 
835    -0.0008003599999999444 
836    -0.0004003599999999885 
837    0.00019964000000005644 
838    -0.0002003599999998995 
839    0.00019964000000005644 
840    -0.0002003599999998995 
841    0.0003996400000000344 
842    -0.0004003599999999885 
843    0.00019964000000005644 
844    -0.0002003599999998995 
845    -3.599999999215342e-07 
846    0.00019964000000005644 
847    -0.0004003599999999885 
848    -3.599999999215342e-07 
849    -0.0004003599999999885 
850    -3.599999999215342e-07 
851    -3.599999999215342e-07 
852    -3.599999999215342e-07 
853    -0.0012003599999999004 
854    -0.0002003599999998995 
855    -0.0004003599999999885 
856    -0.0002003599999998995 
857    -3.599999999215342e-07 
858    -3.599999999215342e-07 
859    0.00019964000000005644 
860    -0.0002003599999998995 
861    0.00019964000000005644 
862    -3.599999999215342e-07 
863    0.00019964000000005644 
864    0.00019964000000005644 
865    -0.0002003599999998995 
866    -0.0004003599999999885 
867    -0.0006003599999999665 
868    -0.0012003599999999004 
869    0.0005996400000000124 
870    0.0005996400000000124 
871    -0.0008003599999999444 
872    0.0003996400000000344 
873    0.0005996400000000124 
874    -0.0002003599999998995 
875    0.0003996400000000344 
876    0.0005996400000000124 
877    0.0003996400000000344 
878    -0.0012003599999999004 
879    0.0003996400000000344 
880    -3.599999999215342e-07 
881    0.0003996400000000344 
882    -0.0004003599999999885 
883    -0.0002003599999998995 
884    -0.0002003599999998995 
885    -3.599999999215342e-07 
886    -3.599999999215342e-07 
887    0.0003996400000000344 
888    -0.0004003599999999885 
889    -3.599999999215342e-07 
890    -3.599999999215342e-07 
891    0.0003996400000000344 
892    -3.599999999215342e-07 
893    -3.599999999215342e-07 
894    -0.0004003599999999885 
895    0.00019964000000005644 
896    -3.599999999215342e-07 
897    -3.599999999215342e-07 
898    -0.0002003599999998995 
899    -0.0004003599999999885 
900    -0.0002003599999998995 
901    0.0003996400000000344 
902    -0.0006003599999999665 
903    -3.599999999215342e-07 
904    -0.0008003599999999444 
905    -3.599999999215342e-07 
906    0.00019964000000005644 
907    -3.599999999215342e-07 
908    -0.0006003599999999665 
909    0.0003996400000000344 
910    -0.0004003599999999885 
911    -3.599999999215342e-07 
912    0.00019964000000005644 
913    -0.0004003599999999885 
914    -3.599999999215342e-07 
915    -3.599999999215342e-07 
916    -0.0004003599999999885 
917    0.00019964000000005644 
918    -3.599999999215342e-07 
919    -0.0002003599999998995 
920    -0.0002003599999998995 
921    -0.0004003599999999885 
922    -3.599999999215342e-07 
923    -0.0004003599999999885 
924    0.0003996400000000344 
925    -3.599999999215342e-07 
926    -0.0006003599999999665 
927    -0.0002003599999998995 
928    -3.599999999215342e-07 
929    -3.599999999215342e-07 
930    -0.0002003599999998995 
931    0.0003996400000000344 
932    -3.599999999215342e-07 
933    0.00019964000000005644 
934    0.00019964000000005644 
935    0.0003996400000000344 
936    -3.599999999215342e-07 
937    0.00019964000000005644 
938    0.0003996400000000344 
939    -3.599999999215342e-07 
940    -0.0006003599999999665 
941    -0.0002003599999998995 
942    0.0003996400000000344 
943    0.00019964000000005644 
944    -0.0004003599999999885 
945    -0.0006003599999999665 
946    -0.0002003599999998995 
947    -3.599999999215342e-07 
948    -3.599999999215342e-07 
949    0.00019964000000005644 
950    0.00019964000000005644 
951    -0.0004003599999999885 
952    -0.0002003599999998995 
953    -0.0002003599999998995 
954    0.0003996400000000344 
955    0.0005996400000000124 
956    -0.0002003599999998995 
957    -3.599999999215342e-07 
958    0.0005996400000000124 
959    -0.0004003599999999885 
960    -3.599999999215342e-07 
961    -3.599999999215342e-07 
962    0.0003996400000000344 
963    0.00019964000000005644 
964    0.00019964000000005644 
965    0.00019964000000005644 
966    0.00019964000000005644 
967    -0.0002003599999998995 
968    0.00019964000000005644 
969    0.0003996400000000344 
970    -0.0006003599999999665 
971    -3.599999999215342e-07 
972    -0.0002003599999998995 
973    -3.599999999215342e-07 
974    -0.0002003599999998995 
975    0.0003996400000000344 
976    -0.0006003599999999665 
977    -3.599999999215342e-07 
978    0.0003996400000000344 
979    -3.599999999215342e-07 
980    0.00019964000000005644 
981    -0.0002003599999998995 
982    -3.599999999215342e-07 
983    -0.0002003599999998995 
984    0.0005996400000000124 
985    -0.0004003599999999885 
986    -0.0004003599999999885 
987    -0.0002003599999998995 
988    -0.0006003599999999665 
989    -0.0002003599999998995 
990    0.00019964000000005644 
991    -3.599999999215342e-07 
992    -0.0006003599999999665 
993    -3.599999999215342e-07 
994    -0.0002003599999998995 
995    0.0005996400000000124 
996    0.0005996400000000124 
997    -0.0002003599999998995 
998    0.00019964000000005644 
999    -3.599999999215342e-07 
