# mcs    C(t) 
245    -0.09710336 
246    -0.09230336 
247    -0.07870336 
248    -0.03150336 
249    -0.06670336 
250    -0.04670336 
251    0.009296639999999998 
252    -0.050703359999999996 
253    -0.01550336 
254    -0.02110336 
255    0.006096639999999999 
256    -0.008303360000000001 
257    -0.04430336 
258    -0.05230336 
259    -0.013103360000000001 
260    -0.01710336 
261    -0.06430336 
262    -0.02110336 
263    0.018096639999999997 
264    -0.008303360000000001 
265    -0.01950336 
266    -0.021903360000000004 
267    0.002896639999999999 
268    0.02129664 
269    0.025296640000000002 
270    0.014896639999999997 
271    0.006096639999999999 
272    0.01969664 
273    0.006096639999999999 
274    0.03409664 
275    0.03569664 
276    0.030896640000000003 
277    -0.007503360000000001 
278    -0.024303360000000003 
279    -0.002703360000000001 
280    -0.003503360000000001 
281    -0.04350336 
282    0.009296639999999998 
283    -0.003503360000000001 
284    0.04129664 
285    0.015696639999999998 
286    0.01969664 
287    0.012496639999999998 
288    0.001296639999999999 
289    -0.005103360000000001 
290    -0.04190336 
291    -0.03870336 
292    -0.08910336 
293    -0.04350336 
294    -0.03470336 
295    -0.021903360000000004 
296    -0.02270336 
297    -0.03710336 
298    -0.04830336 
299    0.005296639999999998 
300    0.0036966399999999993 
301    0.03809664 
302    0.03249664 
303    0.006896639999999999 
304    -0.027503359999999998 
305    0.044496640000000004 
306    0.03569664 
307    -0.002703360000000001 
308    0.0004966399999999987 
309    -0.02110336 
310    0.07329664 
311    0.006896639999999999 
312    -0.003503360000000001 
313    -0.012303360000000001 
314    0.00849664 
315    0.03809664 
316    0.03809664 
317    0.01969664 
318    0.02769664 
319    -0.03790336 
320    -0.03150336 
321    0.022896639999999996 
322    0.03409664 
323    0.006096639999999999 
324    0.01329664 
325    -0.040303359999999996 
326    -0.04990336 
327    -0.013103360000000001 
328    0.01889664 
329    0.0020966399999999994 
330    -0.03470336 
331    -0.02910336 
332    0.006896639999999999 
333    0.02769664 
334    -0.02590336 
335    0.00449664 
336    0.015696639999999998 
337    -0.01550336 
338    -0.003503360000000001 
339    0.018096639999999997 
340    -0.04590336 
341    -0.06590336000000001 
342    -0.06910336 
343    -0.026703360000000002 
344    -0.04510336 
345    -0.01470336 
346    -0.01790336 
347    0.025296640000000002 
348    0.03489664 
349    0.05009664 
350    0.028496640000000004 
351    0.05809664 
352    0.020496639999999997 
353    0.01649664 
354    0.03009664 
355    0.06289663999999999 
356    0.04849664 
357    -0.003503360000000001 
358    -0.01790336 
359    0.03249664 
360    -0.01390336 
361    0.0036966399999999993 
362    -0.008303360000000001 
363    -0.04830336 
364    -0.04990336 
365    -0.018703360000000002 
366    -0.03230336 
367    0.023696639999999998 
368    -0.026703360000000002 
369    -0.05790336 
370    -0.008303360000000001 
371    0.001296639999999999 
372    -0.026703360000000002 
373    0.014096639999999999 
374    -0.012303360000000001 
375    -0.005903360000000001 
376    0.0020966399999999994 
377    0.02689664 
378    0.01329664 
379    -0.003503360000000001 
380    0.03809664 
381    0.03409664 
382    0.006096639999999999 
383    0.01969664 
384    0.01169664 
385    -0.027503359999999998 
386    0.007696639999999999 
387    0.01649664 
388    0.00849664 
389    0.023696639999999998 
390    0.03969664 
391    0.002896639999999999 
392    -0.009103360000000001 
393    0.00449664 
394    0.02209664 
395    0.015696639999999998 
396    -0.02110336 
397    -0.012303360000000001 
398    -0.02110336 
399    0.022896639999999996 
400    -0.0011033600000000007 
401    -0.02830336 
402    0.0020966399999999994 
403    0.03729664 
404    0.02929664 
405    0.03489664 
406    -0.003503360000000001 
407    0.023696639999999998 
408    -0.01950336 
409    0.03569664 
410    -0.0003033600000000008 
411    -0.07710336000000001 
412    -0.040303359999999996 
413    -0.0003033600000000008 
414    -0.025103359999999998 
415    -0.06510336 
416    -0.03630336 
417    0.001296639999999999 
418    0.02449664 
419    0.01169664 
420    0.001296639999999999 
421    -0.02910336 
422    -0.026703360000000002 
423    0.0036966399999999993 
424    -0.03710336 
425    -0.06510336 
426    -0.05630336 
427    -0.02030336 
428    -0.03470336 
429    -0.03550336 
430    -0.03310336 
431    -0.05550336 
432    -0.025103359999999998 
433    0.014896639999999997 
434    -0.02910336 
435    -0.00990336 
436    0.00849664 
437    0.03489664 
438    -0.0011033600000000007 
439    -0.03310336 
440    0.010896639999999999 
441    -0.03710336 
442    0.009296639999999998 
443    -0.012303360000000001 
444    -0.02110336 
445    -0.018703360000000002 
446    0.001296639999999999 
447    -0.002703360000000001 
448    -0.024303360000000003 
449    0.02129664 
450    0.03489664 
451    -0.01390336 
452    -0.008303360000000001 
453    0.009296639999999998 
454    0.01169664 
455    -0.06590336000000001 
456    -0.050703359999999996 
457    -0.05390336 
458    -0.042703359999999996 
459    -0.013103360000000001 
460    -0.02910336 
461    0.018096639999999997 
462    0.026096639999999997 
463    0.025296640000000002 
464    -0.02350336 
465    0.01329664 
466    0.04849664 
467    0.001296639999999999 
468    0.006896639999999999 
469    0.04609664 
470    0.017296640000000002 
471    -0.03310336 
472    0.00849664 
473    0.020496639999999997 
474    0.03009664 
475    0.06929663999999999 
476    -0.029903360000000004 
477    0.010896639999999999 
478    -0.02110336 
479    -0.010703360000000002 
480    -0.05950336 
481    -0.04910336 
482    -0.02910336 
483    -0.02030336 
484    -0.0011033600000000007 
485    -0.009103360000000001 
486    -0.04670336 
487    -0.04510336 
488    -0.06190336 
489    0.02209664 
490    -0.05710336 
491    0.026096639999999997 
492    0.02449664 
493    0.014096639999999999 
494    -0.01710336 
495    -0.02270336 
496    -0.0003033600000000008 
497    -0.009103360000000001 
498    -0.02830336 
499    0.020496639999999997 
500    -0.008303360000000001 
501    0.03969664 
502    -0.027503359999999998 
503    0.028496640000000004 
504    -0.0011033600000000007 
505    -0.05390336 
506    -0.0003033600000000008 
507    0.03729664 
508    0.054896640000000003 
509    0.05089664 
510    0.09889664 
511    0.04849664 
512    0.0036966399999999993 
513    0.006096639999999999 
514    0.04129664 
515    0.01649664 
516    -0.050703359999999996 
517    -0.02270336 
518    0.0036966399999999993 
519    -0.06030336 
520    -0.01390336 
521    0.022896639999999996 
522    -0.01470336 
523    0.02769664 
524    0.006896639999999999 
525    -0.002703360000000001 
526    0.001296639999999999 
527    -0.005103360000000001 
528    -0.01550336 
529    -0.002703360000000001 
530    -0.01790336 
531    -0.04750336 
532    -0.026703360000000002 
533    -0.0003033600000000008 
534    -0.001903360000000001 
535    -0.013103360000000001 
536    -0.021903360000000004 
537    -0.009103360000000001 
538    -0.007503360000000001 
539    -0.03870336 
540    -0.01710336 
541    -0.02910336 
542    -0.0003033600000000008 
543    0.03489664 
544    -0.02910336 
545    0.010896639999999999 
546    0.017296640000000002 
547    0.002896639999999999 
548    0.009296639999999998 
549    0.00449664 
550    0.05889664000000001 
551    -0.01710336 
552    0.028496640000000004 
553    0.0020966399999999994 
554    -0.009103360000000001 
555    -0.029903360000000004 
556    -0.04110336 
557    -0.01710336 
558    0.007696639999999999 
559    0.017296640000000002 
560    0.03569664 
561    0.007696639999999999 
562    0.0036966399999999993 
563    0.006896639999999999 
564    -0.01710336 
565    -0.01790336 
566    0.001296639999999999 
567    0.020496639999999997 
568    0.01649664 
569    -0.02270336 
570    -0.01390336 
571    -0.0011033600000000007 
572    -0.01790336 
573    0.0004966399999999987 
574    -0.04990336 
575    0.01169664 
576    0.010096639999999999 
577    0.04129664 
578    0.02129664 
579    0.0004966399999999987 
580    0.06689664 
581    0.08529663999999999 
582    0.02449664 
583    0.01329664 
584    0.009296639999999998 
585    0.002896639999999999 
586    -0.01550336 
587    -0.042703359999999996 
588    -0.02270336 
589    -0.03390336 
590    0.03169664 
591    0.01329664 
592    -0.01710336 
593    -0.0011033600000000007 
594    0.010096639999999999 
595    0.026096639999999997 
596    -0.01710336 
597    0.04049664 
598    -0.0011033600000000007 
599    -0.01710336 
600    -0.02590336 
601    -0.05390336 
602    -0.02350336 
603    0.0020966399999999994 
604    -0.002703360000000001 
605    -0.03790336 
606    -0.005103360000000001 
607    0.017296640000000002 
608    0.01649664 
609    0.010896639999999999 
610    0.03009664 
611    0.03729664 
612    -0.02110336 
613    -0.02030336 
614    0.012496639999999998 
615    0.00849664 
616    -0.03630336 
617    -0.021903360000000004 
618    0.022896639999999996 
619    0.022896639999999996 
620    -0.07070336 
621    -0.02910336 
622    0.01889664 
623    -0.01390336 
624    -0.02910336 
625    -0.06590336000000001 
626    -0.02110336 
627    0.006896639999999999 
628    -0.009103360000000001 
629    -0.03070336 
630    0.010896639999999999 
631    0.01329664 
632    -0.009103360000000001 
633    -0.005103360000000001 
634    -0.012303360000000001 
635    -0.03470336 
636    -0.02350336 
637    -0.03390336 
638    -0.03790336 
639    -0.03550336 
640    -0.016303360000000003 
641    0.01169664 
642    0.0036966399999999993 
643    0.02129664 
644    0.0004966399999999987 
645    -0.03870336 
646    -0.03470336 
647    -0.03630336 
648    -0.01950336 
649    -0.01150336 
650    -0.05230336 
651    -0.016303360000000003 
652    -0.04990336 
653    0.006096639999999999 
654    0.02449664 
655    0.030896640000000003 
656    0.05889664000000001 
657    0.006896639999999999 
658    0.025296640000000002 
659    -0.009103360000000001 
660    0.0004966399999999987 
661    0.018096639999999997 
662    0.030896640000000003 
663    0.03169664 
664    0.006896639999999999 
665    0.02449664 
666    -0.02110336 
667    0.014096639999999999 
668    0.01649664 
669    0.0004966399999999987 
670    -0.02110336 
671    -0.003503360000000001 
672    0.007696639999999999 
673    -0.04910336 
674    -0.04510336 
675    -0.008303360000000001 
676    -0.003503360000000001 
677    -0.0011033600000000007 
678    -0.03390336 
679    -0.04110336 
680    -0.02910336 
681    -0.001903360000000001 
682    -0.0003033600000000008 
683    0.001296639999999999 
684    -0.025103359999999998 
685    -0.018703360000000002 
686    -0.02270336 
687    -0.06270336 
688    -0.016303360000000003 
689    0.006896639999999999 
690    0.010896639999999999 
691    -0.003503360000000001 
692    0.012496639999999998 
693    0.04929664 
694    0.04609664 
695    0.01969664 
696    -0.002703360000000001 
697    -0.02110336 
698    0.006896639999999999 
699    -0.02910336 
700    -0.03390336 
701    -0.04990336 
702    -0.03390336 
703    0.025296640000000002 
704    0.015696639999999998 
705    -0.013103360000000001 
706    -0.07230336000000001 
707    -0.042703359999999996 
708    0.01169664 
709    0.044496640000000004 
710    0.014896639999999997 
711    0.022896639999999996 
712    -0.0003033600000000008 
713    0.014896639999999997 
714    0.0020966399999999994 
715    0.06529663999999999 
716    -0.00990336 
717    -0.04750336 
718    -0.01390336 
719    -0.027503359999999998 
720    -0.024303360000000003 
721    -0.008303360000000001 
722    0.02769664 
723    0.014096639999999999 
724    -0.01390336 
725    -0.002703360000000001 
726    0.007696639999999999 
727    -0.02350336 
728    -0.02830336 
729    -0.02030336 
730    -0.03630336 
731    -0.004303360000000001 
732    -0.01150336 
733    0.04289664 
734    0.04369664 
735    0.0004966399999999987 
736    -0.03150336 
737    -0.03310336 
738    -0.06590336000000001 
739    -0.08190336000000001 
740    -0.01950336 
741    -0.0011033600000000007 
742    -0.002703360000000001 
743    -0.03470336 
744    -0.04750336 
745    -0.02590336 
746    -0.03470336 
747    -0.02590336 
748    -0.04510336 
749    -0.00990336 
750    0.01889664 
751    0.0004966399999999987 
752    -0.013103360000000001 
753    0.03009664 
754    0.006896639999999999 
755    -0.016303360000000003 
756    -0.06190336 
757    -0.02350336 
758    -0.021903360000000004 
759    -0.040303359999999996 
760    -0.013103360000000001 
761    -0.00670336 
762    0.01889664 
763    0.01649664 
764    0.03489664 
765    0.00849664 
766    0.01969664 
767    0.04209664 
768    0.015696639999999998 
769    0.04209664 
770    0.05729664 
771    0.03889664 
772    -0.03790336 
773    -0.02110336 
774    -0.03470336 
775    -0.009103360000000001 
776    -0.03550336 
777    -0.05150336 
778    -0.03230336 
779    -0.010703360000000002 
780    0.03569664 
781    -0.01950336 
782    -0.050703359999999996 
783    -0.03150336 
784    0.017296640000000002 
785    0.02929664 
786    0.03249664 
787    0.02449664 
788    0.036496640000000004 
789    0.04689664 
790    0.036496640000000004 
791    0.015696639999999998 
792    -0.026703360000000002 
793    -0.001903360000000001 
794    0.006896639999999999 
795    0.01969664 
796    -0.0011033600000000007 
797    0.00849664 
798    -0.03630336 
799    -0.06030336 
800    -0.09870336 
801    -0.005103360000000001 
802    -0.013103360000000001 
803    -0.03870336 
804    0.01169664 
805    0.030896640000000003 
806    -0.02270336 
807    -0.01150336 
808    -0.005903360000000001 
809    -0.10350336 
810    -0.01710336 
811    -0.01790336 
812    -0.027503359999999998 
813    -0.013103360000000001 
814    -0.008303360000000001 
815    -0.004303360000000001 
816    -0.003503360000000001 
817    -0.01790336 
818    -0.018703360000000002 
819    -0.01470336 
820    -0.02110336 
821    0.04209664 
822    0.023696639999999998 
823    0.01889664 
824    0.02929664 
825    0.05089664 
826    0.04209664 
827    0.04689664 
828    0.052496640000000004 
829    0.017296640000000002 
830    -0.025103359999999998 
831    -0.005903360000000001 
832    0.0020966399999999994 
833    0.018096639999999997 
834    -0.00670336 
835    0.007696639999999999 
836    -0.002703360000000001 
837    -0.02030336 
838    0.012496639999999998 
839    -0.005103360000000001 
840    0.023696639999999998 
841    0.03809664 
842    0.001296639999999999 
843    -0.01150336 
844    0.0036966399999999993 
845    0.014096639999999999 
846    -0.01710336 
847    -0.05230336 
848    -0.07550336 
849    -0.06430336 
850    -0.024303360000000003 
851    -0.013103360000000001 
852    0.0036966399999999993 
853    0.036496640000000004 
854    0.007696639999999999 
855    0.018096639999999997 
856    0.014896639999999997 
857    0.02209664 
858    0.01329664 
859    0.03969664 
860    0.04369664 
861    0.015696639999999998 
862    -0.005903360000000001 
863    -0.018703360000000002 
864    -0.06670336 
865    -0.03230336 
866    -0.04830336 
867    -0.03870336 
868    -0.04350336 
869    -0.04590336 
870    -0.002703360000000001 
871    -0.01950336 
872    0.044496640000000004 
873    0.005296639999999998 
874    -0.06030336 
875    0.028496640000000004 
876    -0.018703360000000002 
877    -0.042703359999999996 
878    -0.029903360000000004 
879    0.015696639999999998 
880    0.002896639999999999 
881    -0.004303360000000001 
882    0.01169664 
883    -0.005103360000000001 
884    -0.01790336 
885    -0.04510336 
886    -0.06990336000000001 
887    -0.01550336 
888    -0.03390336 
889    -0.05390336 
890    -0.01710336 
891    -0.009103360000000001 
892    0.005296639999999998 
893    -0.00990336 
894    -0.01470336 
895    -0.07950336000000001 
896    -0.04990336 
897    -0.04990336 
898    -0.03870336 
899    0.014896639999999997 
900    0.03889664 
901    0.03969664 
902    0.002896639999999999 
903    0.03329664 
904    0.01889664 
905    -0.02910336 
906    -0.013103360000000001 
907    0.0004966399999999987 
908    -0.024303360000000003 
909    -0.01710336 
910    -0.050703359999999996 
911    -0.026703360000000002 
912    -0.04910336 
913    0.023696639999999998 
914    -0.0011033600000000007 
915    -0.04110336 
916    -0.04350336 
917    0.0036966399999999993 
918    -0.03390336 
919    -0.03470336 
920    -0.029903360000000004 
921    0.02209664 
922    0.006896639999999999 
923    -0.009103360000000001 
924    -0.02030336 
925    -0.005103360000000001 
926    -0.03870336 
927    -0.03550336 
928    -0.06270336 
929    -0.04670336 
930    -0.03710336 
931    0.010896639999999999 
932    0.026096639999999997 
933    -0.013103360000000001 
934    -0.058703359999999996 
935    -0.06270336 
936    -0.04190336 
937    -0.03710336 
938    -0.03630336 
939    -0.04430336 
940    -0.04510336 
941    -0.06510336 
942    -0.050703359999999996 
943    -0.05950336 
944    0.007696639999999999 
945    -0.002703360000000001 
946    0.0020966399999999994 
947    0.04609664 
948    0.02929664 
949    -0.00670336 
950    -0.026703360000000002 
951    -0.01390336 
952    0.014096639999999999 
953    -0.005903360000000001 
954    -0.02350336 
955    -0.016303360000000003 
956    -0.03390336 
957    -0.058703359999999996 
958    -0.025103359999999998 
959    -0.04350336 
960    -0.04670336 
961    -0.026703360000000002 
962    -0.009103360000000001 
963    -0.06830336000000001 
964    -0.03950336 
965    -0.02270336 
966    -0.02110336 
967    -0.02030336 
968    -0.03870336 
969    -0.027503359999999998 
970    0.03409664 
971    0.006896639999999999 
972    -0.04670336 
973    -0.042703359999999996 
974    0.006896639999999999 
975    -0.03710336 
976    -0.05150336 
977    -0.03150336 
978    -0.002703360000000001 
979    -0.03310336 
980    -0.06190336 
981    -0.05230336 
982    -0.009103360000000001 
983    -0.01470336 
984    -0.012303360000000001 
985    -0.02590336 
986    -0.009103360000000001 
987    0.03809664 
988    0.03809664 
989    0.03009664 
990    0.04049664 
991    0.05729664 
992    0.044496640000000004 
993    -0.0011033600000000007 
994    -0.002703360000000001 
995    0.02129664 
996    0.06529663999999999 
997    0.01889664 
998    0.03169664 
999    0.036496640000000004 
