# mcs    C(t) 
107    0.8265625600000001 
108    0.81696256 
109    0.80416256 
110    0.79856256 
111    0.78576256 
112    0.78336256 
113    0.77056256 
114    0.77776256 
115    0.80176256 
116    0.80416256 
117    0.79776256 
118    0.79936256 
119    0.8001625600000001 
120    0.79696256 
121    0.79856256 
122    0.79136256 
123    0.7921625600000001 
124    0.78656256 
125    0.7921625600000001 
126    0.7961625600000001 
127    0.78256256 
128    0.80256256 
129    0.81216256 
130    0.79936256 
131    0.79536256 
132    0.77936256 
133    0.7761625600000001 
134    0.7761625600000001 
135    0.76816256 
136    0.78256256 
137    0.78576256 
138    0.76976256 
139    0.7649625600000001 
140    0.78336256 
141    0.78976256 
142    0.78736256 
143    0.79376256 
144    0.79936256 
145    0.81056256 
146    0.81456256 
147    0.82016256 
148    0.82496256 
149    0.83216256 
150    0.83536256 
151    0.82896256 
152    0.84096256 
153    0.83376256 
154    0.82016256 
155    0.8345625600000001 
156    0.82576256 
157    0.82096256 
158    0.8345625600000001 
159    0.84736256 
160    0.86016256 
161    0.8617625600000001 
162    0.85696256 
163    0.85216256 
164    0.84816256 
165    0.8425625600000001 
166    0.85536256 
167    0.8465625600000001 
168    0.83536256 
169    0.83216256 
170    0.85136256 
171    0.84896256 
172    0.82896256 
173    0.82576256 
174    0.82176256 
175    0.82816256 
176    0.83136256 
177    0.82816256 
178    0.83536256 
179    0.83136256 
180    0.83216256 
181    0.83616256 
182    0.8385625600000001 
183    0.8385625600000001 
184    0.84576256 
185    0.83616256 
186    0.8425625600000001 
187    0.84096256 
188    0.83376256 
189    0.8425625600000001 
190    0.84576256 
191    0.84096256 
192    0.8233625600000001 
193    0.82976256 
194    0.83376256 
195    0.83136256 
196    0.8305625600000001 
197    0.8233625600000001 
198    0.8265625600000001 
199    0.81856256 
200    0.79536256 
201    0.7689625600000001 
202    0.77056256 
203    0.76656256 
204    0.7529625600000001 
205    0.73936256 
206    0.72736256 
207    0.73696256 
208    0.74256256 
209    0.74656256 
210    0.7529625600000001 
211    0.76176256 
212    0.76016256 
213    0.75056256 
214    0.75776256 
215    0.7609625600000001 
216    0.76656256 
217    0.76816256 
218    0.7729625600000001 
219    0.77536256 
220    0.77536256 
221    0.77856256 
222    0.77456256 
223    0.78096256 
224    0.79056256 
225    0.78736256 
226    0.78176256 
227    0.77936256 
228    0.7649625600000001 
229    0.75376256 
230    0.76256256 
231    0.77696256 
232    0.76976256 
233    0.7529625600000001 
234    0.7569625600000001 
235    0.75136256 
236    0.74896256 
237    0.73856256 
238    0.7257625600000001 
239    0.7145625600000001 
240    0.71616256 
241    0.72416256 
242    0.71536256 
243    0.71136256 
244    0.70576256 
245    0.69456256 
246    0.7025625600000001 
247    0.70096256 
248    0.70096256 
249    0.69456256 
250    0.70176256 
251    0.71216256 
252    0.7105625600000001 
253    0.71696256 
254    0.72176256 
255    0.72336256 
256    0.7297625600000001 
257    0.73056256 
258    0.7297625600000001 
259    0.72816256 
260    0.72416256 
261    0.7457625600000001 
262    0.75616256 
263    0.75776256 
264    0.7649625600000001 
265    0.75936256 
266    0.75856256 
267    0.76256256 
268    0.7649625600000001 
269    0.77856256 
270    0.79136256 
271    0.8033625600000001 
272    0.81376256 
273    0.82096256 
274    0.81456256 
275    0.80416256 
276    0.80896256 
277    0.80496256 
278    0.82176256 
279    0.81776256 
280    0.81696256 
281    0.81616256 
282    0.8265625600000001 
283    0.82576256 
284    0.81696256 
285    0.82096256 
286    0.82576256 
287    0.82576256 
288    0.83136256 
289    0.86096256 
290    0.87296256 
291    0.8657625600000001 
292    0.88256256 
293    0.87056256 
294    0.8505625600000001 
295    0.84416256 
296    0.85616256 
297    0.83936256 
298    0.82576256 
299    0.81296256 
300    0.79536256 
301    0.78336256 
302    0.77536256 
303    0.7609625600000001 
304    0.76416256 
305    0.75616256 
306    0.76816256 
307    0.77136256 
308    0.75856256 
309    0.75776256 
310    0.75376256 
311    0.73296256 
312    0.72896256 
313    0.72176256 
314    0.70736256 
315    0.7105625600000001 
316    0.69376256 
317    0.69216256 
318    0.68976256 
319    0.69216256 
320    0.70496256 
321    0.71536256 
322    0.71216256 
323    0.72416256 
324    0.72896256 
325    0.7225625600000001 
326    0.69696256 
327    0.68896256 
328    0.66336256 
329    0.64016256 
330    0.62816256 
331    0.62576256 
332    0.62096256 
333    0.61856256 
334    0.61856256 
335    0.60016256 
336    0.58976256 
337    0.59136256 
338    0.56576256 
339    0.56176256 
340    0.57776256 
341    0.57936256 
342    0.57776256 
343    0.5593625600000001 
344    0.57376256 
345    0.54736256 
346    0.53056256 
347    0.54896256 
348    0.56416256 
349    0.53456256 
350    0.54336256 
351    0.54096256 
352    0.52576256 
353    0.53056256 
354    0.51776256 
355    0.50176256 
356    0.5169625600000001 
357    0.50976256 
358    0.50736256 
359    0.50176256 
360    0.4977625600000001 
361    0.49696256000000005 
362    0.47536256000000005 
363    0.47776256 
364    0.46336256000000003 
365    0.44016256000000004 
366    0.43296256 
367    0.40576256000000005 
368    0.39456256 
369    0.39296256 
370    0.38736256 
371    0.37776256 
372    0.36416256 
373    0.36576256 
374    0.36816256 
375    0.37216256000000003 
376    0.37216256000000003 
377    0.36576256 
378    0.36256256000000003 
379    0.36416256 
380    0.36656256000000004 
381    0.36736256 
382    0.36736256 
383    0.35936256 
384    0.36336256 
385    0.36816256 
386    0.35936256 
387    0.33856256 
388    0.33696256 
389    0.33376256000000004 
390    0.33376256000000004 
391    0.32736256 
392    0.34096256 
393    0.34256256 
394    0.32896256 
395    0.32656256 
396    0.31696256 
397    0.31376256 
398    0.34336256000000004 
399    0.33216256 
400    0.31216256000000003 
401    0.31216256000000003 
402    0.27776256000000005 
403    0.25696256 
404    0.24976256 
405    0.22096256 
406    0.21136256 
407    0.20496256 
408    0.19136256 
409    0.18816256 
410    0.18416256 
411    0.16816256 
412    0.15136256 
413    0.14976256 
414    0.16336256 
415    0.17696256 
416    0.17056256 
417    0.14896256 
418    0.14176255999999998 
419    0.14096256 
420    0.16176256 
421    0.14976256 
422    0.13136256 
423    0.14336256 
424    0.13376256 
425    0.13376256 
426    0.12256255999999999 
427    0.09536256 
428    0.08576256 
429    0.07536256 
430    0.05856256000000001 
431    -0.0062374399999999995 
432    -0.06783744 
433    -0.11743744 
434    -0.12063744 
435    -0.12143744000000001 
436    -0.12063744 
437    -0.12063744 
438    -0.12063744 
439    -0.12063744 
440    -0.12143744000000001 
441    -0.12063744 
442    -0.12063744 
443    -0.12063744 
444    -0.12063744 
445    -0.11983744 
446    -0.11903744000000001 
447    -0.11983744 
448    -0.12063744 
449    -0.12063744 
450    -0.12063744 
451    -0.11983744 
452    -0.12063744 
453    -0.12063744 
454    -0.12063744 
455    -0.11983744 
456    -0.12063744 
457    -0.12063744 
458    -0.11983744 
459    -0.11983744 
460    -0.12143744000000001 
461    -0.12223744 
462    -0.12063744 
463    -0.12143744000000001 
464    -0.12143744000000001 
465    -0.12143744000000001 
466    -0.12063744 
467    -0.12063744 
468    -0.11903744000000001 
469    -0.12063744 
470    -0.12223744 
471    -0.12143744000000001 
472    -0.12063744 
473    -0.11983744 
474    -0.12063744 
475    -0.12143744000000001 
476    -0.12063744 
477    -0.11903744000000001 
478    -0.11903744000000001 
479    -0.12063744 
480    -0.11983744 
481    -0.12063744 
482    -0.11983744 
483    -0.12063744 
484    -0.11903744000000001 
485    -0.12063744 
486    -0.12063744 
487    -0.11983744 
488    -0.12063744 
489    -0.11983744 
490    -0.11983744 
491    -0.11983744 
492    -0.12143744000000001 
493    -0.12063744 
494    -0.12063744 
495    -0.12063744 
496    -0.12143744000000001 
497    -0.12063744 
498    -0.12063744 
499    -0.12063744 
500    -0.12063744 
501    -0.11983744 
502    -0.12063744 
503    -0.11983744 
504    -0.12063744 
505    -0.12303744 
506    -0.12063744 
507    -0.12063744 
508    -0.12063744 
509    -0.12063744 
510    -0.11983744 
511    -0.12143744000000001 
512    -0.12143744000000001 
513    -0.12063744 
514    -0.11903744000000001 
515    -0.12063744 
516    -0.12063744 
517    -0.12063744 
518    -0.12063744 
519    -0.12063744 
520    -0.12063744 
521    -0.12063744 
522    -0.12063744 
523    -0.11983744 
524    -0.11903744000000001 
525    -0.12143744000000001 
526    -0.12143744000000001 
527    -0.12063744 
528    -0.12063744 
529    -0.12063744 
530    -0.12063744 
531    -0.12063744 
532    -0.12063744 
533    -0.12063744 
534    -0.12143744000000001 
535    -0.11983744 
536    -0.12223744 
537    -0.11983744 
538    -0.11903744000000001 
539    -0.11983744 
540    -0.12063744 
541    -0.12143744000000001 
542    -0.12063744 
543    -0.11983744 
544    -0.12063744 
545    -0.12143744000000001 
546    -0.12143744000000001 
547    -0.12063744 
548    -0.11983744 
549    -0.12063744 
550    -0.12063744 
551    -0.12143744000000001 
552    -0.12063744 
553    -0.12063744 
554    -0.12063744 
555    -0.12143744000000001 
556    -0.11903744000000001 
557    -0.11983744 
558    -0.12063744 
559    -0.12063744 
560    -0.11983744 
561    -0.11983744 
562    -0.11983744 
563    -0.11983744 
564    -0.12143744000000001 
565    -0.12063744 
566    -0.12063744 
567    -0.11983744 
568    -0.12063744 
569    -0.11983744 
570    -0.12063744 
571    -0.12063744 
572    -0.11983744 
573    -0.12063744 
574    -0.12063744 
575    -0.11903744000000001 
576    -0.12063744 
577    -0.11983744 
578    -0.12063744 
579    -0.12063744 
580    -0.11983744 
581    -0.12063744 
582    -0.12143744000000001 
583    -0.12143744000000001 
584    -0.12143744000000001 
585    -0.12143744000000001 
586    -0.12063744 
587    -0.12143744000000001 
588    -0.11983744 
589    -0.12063744 
590    -0.12063744 
591    -0.12063744 
592    -0.11983744 
593    -0.12063744 
594    -0.12063744 
595    -0.11983744 
596    -0.12143744000000001 
597    -0.11983744 
598    -0.11983744 
599    -0.12063744 
600    -0.12063744 
601    -0.12143744000000001 
602    -0.12063744 
603    -0.12063744 
604    -0.12063744 
605    -0.12143744000000001 
606    -0.12143744000000001 
607    -0.12063744 
608    -0.11983744 
609    -0.11983744 
610    -0.12063744 
611    -0.12143744000000001 
612    -0.12063744 
613    -0.12063744 
614    -0.12063744 
615    -0.12063744 
616    -0.11983744 
617    -0.12063744 
618    -0.11823744 
619    -0.12063744 
620    -0.12143744000000001 
621    -0.12063744 
622    -0.12223744 
623    -0.11983744 
624    -0.12063744 
625    -0.12143744000000001 
626    -0.12143744000000001 
627    -0.12143744000000001 
628    -0.12143744000000001 
629    -0.12063744 
630    -0.12143744000000001 
631    -0.12063744 
632    -0.12063744 
633    -0.11983744 
634    -0.12063744 
635    -0.12143744000000001 
636    -0.12063744 
637    -0.12063744 
638    -0.12143744000000001 
639    -0.12303744 
640    -0.11983744 
641    -0.11983744 
642    -0.12223744 
643    -0.11903744000000001 
644    -0.12143744000000001 
645    -0.12063744 
646    -0.12063744 
647    -0.12063744 
648    -0.12063744 
649    -0.11983744 
650    -0.12063744 
651    -0.12143744000000001 
652    -0.12063744 
653    -0.12063744 
654    -0.12143744000000001 
655    -0.11903744000000001 
656    -0.11983744 
657    -0.12063744 
658    -0.12063744 
659    -0.12063744 
660    -0.11903744000000001 
661    -0.12063744 
662    -0.11983744 
663    -0.11983744 
664    -0.11903744000000001 
665    -0.12143744000000001 
666    -0.12063744 
667    -0.11983744 
668    -0.12143744000000001 
669    -0.12063744 
670    -0.12063744 
671    -0.12143744000000001 
672    -0.12063744 
673    -0.11983744 
674    -0.11823744 
675    -0.11983744 
676    -0.12143744000000001 
677    -0.11983744 
678    -0.12063744 
679    -0.12143744000000001 
680    -0.12063744 
681    -0.12063744 
682    -0.12143744000000001 
683    -0.11903744000000001 
684    -0.11903744000000001 
685    -0.11983744 
686    -0.12063744 
687    -0.11983744 
688    -0.11983744 
689    -0.12063744 
690    -0.12063744 
691    -0.12063744 
692    -0.12143744000000001 
693    -0.11983744 
694    -0.12063744 
695    -0.11903744000000001 
696    -0.12063744 
697    -0.12063744 
698    -0.11983744 
699    -0.12143744000000001 
700    -0.12063744 
701    -0.12063744 
702    -0.12063744 
703    -0.12063744 
704    -0.12063744 
705    -0.12063744 
706    -0.12063744 
707    -0.12143744000000001 
708    -0.12223744 
709    -0.12063744 
710    -0.12223744 
711    -0.11983744 
712    -0.11983744 
713    -0.12063744 
714    -0.11983744 
715    -0.11903744000000001 
716    -0.12063744 
717    -0.12063744 
718    -0.11983744 
719    -0.11983744 
720    -0.12143744000000001 
721    -0.11983744 
722    -0.11983744 
723    -0.11983744 
724    -0.12143744000000001 
725    -0.12143744000000001 
726    -0.12143744000000001 
727    -0.12063744 
728    -0.12143744000000001 
729    -0.11983744 
730    -0.12063744 
731    -0.12063744 
732    -0.12143744000000001 
733    -0.12303744 
734    -0.12143744000000001 
735    -0.11983744 
736    -0.12063744 
737    -0.12063744 
738    -0.12063744 
739    -0.12063744 
740    -0.12063744 
741    -0.12143744000000001 
742    -0.12063744 
743    -0.12063744 
744    -0.12063744 
745    -0.12223744 
746    -0.11983744 
747    -0.11983744 
748    -0.11983744 
749    -0.11823744 
750    -0.11743744 
751    -0.12063744 
752    -0.12143744000000001 
753    -0.12143744000000001 
754    -0.12063744 
755    -0.12063744 
756    -0.11983744 
757    -0.12063744 
758    -0.12063744 
759    -0.12143744000000001 
760    -0.12063744 
761    -0.12063744 
762    -0.12063744 
763    -0.12063744 
764    -0.12063744 
765    -0.11983744 
766    -0.11983744 
767    -0.12063744 
768    -0.12063744 
769    -0.12143744000000001 
770    -0.12303744 
771    -0.12063744 
772    -0.12063744 
773    -0.12063744 
774    -0.12223744 
775    -0.12303744 
776    -0.11983744 
777    -0.11983744 
778    -0.11983744 
779    -0.12063744 
780    -0.11983744 
781    -0.12143744000000001 
782    -0.12063744 
783    -0.12063744 
784    -0.11983744 
785    -0.11823744 
786    -0.12063744 
787    -0.12143744000000001 
788    -0.12063744 
789    -0.12063744 
790    -0.12063744 
791    -0.12063744 
792    -0.12063744 
793    -0.12143744000000001 
794    -0.12063744 
795    -0.12143744000000001 
796    -0.12063744 
797    -0.12143744000000001 
798    -0.12063744 
799    -0.12063744 
800    -0.12143744000000001 
801    -0.12143744000000001 
802    -0.11823744 
803    -0.11983744 
804    -0.12063744 
805    -0.12063744 
806    -0.12063744 
807    -0.12143744000000001 
808    -0.11983744 
809    -0.12143744000000001 
810    -0.11743744 
811    -0.12063744 
812    -0.12063744 
813    -0.12063744 
814    -0.12143744000000001 
815    -0.12143744000000001 
816    -0.12143744000000001 
817    -0.12063744 
818    -0.12063744 
819    -0.12063744 
820    -0.12063744 
821    -0.12143744000000001 
822    -0.12063744 
823    -0.11983744 
824    -0.12143744000000001 
825    -0.11983744 
826    -0.11983744 
827    -0.12063744 
828    -0.12063744 
829    -0.12063744 
830    -0.12063744 
831    -0.12063744 
832    -0.12063744 
833    -0.12063744 
834    -0.11983744 
835    -0.12063744 
836    -0.12063744 
837    -0.12303744 
838    -0.12063744 
839    -0.12063744 
840    -0.12143744000000001 
841    -0.11983744 
842    -0.12063744 
843    -0.11983744 
844    -0.11983744 
845    -0.12063744 
846    -0.12143744000000001 
847    -0.11983744 
848    -0.12063744 
849    -0.12143744000000001 
850    -0.12063744 
851    -0.12063744 
852    -0.11983744 
853    -0.12063744 
854    -0.12063744 
855    -0.12063744 
856    -0.12143744000000001 
857    -0.12063744 
858    -0.12143744000000001 
859    -0.12143744000000001 
860    -0.11983744 
861    -0.12063744 
862    -0.12063744 
863    -0.12143744000000001 
864    -0.12063744 
865    -0.12143744000000001 
866    -0.12143744000000001 
867    -0.12143744000000001 
868    -0.12063744 
869    -0.12063744 
870    -0.12143744000000001 
871    -0.12223744 
872    -0.12063744 
873    -0.11983744 
874    -0.11903744000000001 
875    -0.12143744000000001 
876    -0.12063744 
877    -0.12143744000000001 
878    -0.12143744000000001 
879    -0.12143744000000001 
880    -0.12063744 
881    -0.11983744 
882    -0.11983744 
883    -0.12063744 
884    -0.12063744 
885    -0.12063744 
886    -0.12063744 
887    -0.12063744 
888    -0.11903744000000001 
889    -0.12303744 
890    -0.11983744 
891    -0.12063744 
892    -0.12063744 
893    -0.11983744 
894    -0.11983744 
895    -0.12143744000000001 
896    -0.12143744000000001 
897    -0.11903744000000001 
898    -0.12143744000000001 
899    -0.12143744000000001 
900    -0.11983744 
901    -0.11983744 
902    -0.12063744 
903    -0.12063744 
904    -0.11983744 
905    -0.12063744 
906    -0.12063744 
907    -0.11983744 
908    -0.12063744 
909    -0.12063744 
910    -0.12063744 
911    -0.12143744000000001 
912    -0.12143744000000001 
913    -0.12063744 
914    -0.12143744000000001 
915    -0.12063744 
916    -0.11983744 
917    -0.12143744000000001 
918    -0.12063744 
919    -0.11983744 
920    -0.11903744000000001 
921    -0.12143744000000001 
922    -0.12143744000000001 
923    -0.12063744 
924    -0.12143744000000001 
925    -0.11903744000000001 
926    -0.12223744 
927    -0.12143744000000001 
928    -0.12063744 
929    -0.12063744 
930    -0.11983744 
931    -0.12063744 
932    -0.12143744000000001 
933    -0.12063744 
934    -0.12063744 
935    -0.12063744 
936    -0.12303744 
937    -0.12063744 
938    -0.12063744 
939    -0.12063744 
940    -0.12143744000000001 
941    -0.12063744 
942    -0.12063744 
943    -0.12063744 
944    -0.11983744 
945    -0.12223744 
946    -0.11983744 
947    -0.12143744000000001 
948    -0.11983744 
949    -0.12143744000000001 
950    -0.12063744 
951    -0.12063744 
952    -0.11823744 
953    -0.11903744000000001 
954    -0.12143744000000001 
955    -0.11903744000000001 
956    -0.12223744 
957    -0.11983744 
958    -0.12063744 
959    -0.12063744 
960    -0.11903744000000001 
961    -0.11983744 
962    -0.12063744 
963    -0.11823744 
964    -0.11903744000000001 
965    -0.12143744000000001 
966    -0.12063744 
967    -0.11983744 
968    -0.11983744 
969    -0.12143744000000001 
970    -0.11823744 
971    -0.12063744 
972    -0.12143744000000001 
973    -0.12063744 
974    -0.12223744 
975    -0.11903744000000001 
976    -0.12063744 
977    -0.12063744 
978    -0.12063744 
979    -0.11983744 
980    -0.11983744 
981    -0.11823744 
982    -0.11983744 
983    -0.12063744 
984    -0.12063744 
985    -0.12143744000000001 
986    -0.12063744 
987    -0.12143744000000001 
988    -0.12143744000000001 
989    -0.11903744000000001 
990    -0.12223744 
991    -0.12143744000000001 
992    -0.11983744 
993    -0.11983744 
994    -0.11823744 
995    -0.12143744000000001 
996    -0.12063744 
997    -0.11983744 
998    -0.11983744 
999    -0.12063744 
