# mcs    C(t) 
204    0.00019964000000005644 
205    -0.0002003599999998995 
206    -0.0006003599999999665 
207    0.00019964000000005644 
208    -3.599999999215342e-07 
209    -0.0002003599999998995 
210    -0.0002003599999998995 
211    0.0003996400000000344 
212    0.0003996400000000344 
213    0.00019964000000005644 
214    0.0003996400000000344 
215    0.00019964000000005644 
216    -0.0006003599999999665 
217    -0.0002003599999998995 
218    0.00019964000000005644 
219    -0.0006003599999999665 
220    0.0003996400000000344 
221    0.0003996400000000344 
222    -0.0006003599999999665 
223    0.0003996400000000344 
224    0.00019964000000005644 
225    -0.0002003599999998995 
226    -3.599999999215342e-07 
227    0.00019964000000005644 
228    0.0005996400000000124 
229    -3.599999999215342e-07 
230    -0.0002003599999998995 
231    -3.599999999215342e-07 
232    0.0005996400000000124 
233    0.0005996400000000124 
234    0.0003996400000000344 
235    -0.0002003599999998995 
236    -3.599999999215342e-07 
237    0.0005996400000000124 
238    -3.599999999215342e-07 
239    0.00019964000000005644 
240    -3.599999999215342e-07 
241    -0.0006003599999999665 
242    -3.599999999215342e-07 
243    -0.0002003599999998995 
244    -3.599999999215342e-07 
245    -3.599999999215342e-07 
246    -0.0006003599999999665 
247    -0.0006003599999999665 
248    0.0005996400000000124 
249    -0.0006003599999999665 
250    0.0003996400000000344 
251    0.0003996400000000344 
252    0.0003996400000000344 
253    -0.0002003599999998995 
254    0.00019964000000005644 
255    0.0003996400000000344 
256    -0.0006003599999999665 
257    0.0005996400000000124 
258    0.00019964000000005644 
259    -0.0004003599999999885 
260    0.0003996400000000344 
261    0.0003996400000000344 
262    0.0005996400000000124 
263    -0.0004003599999999885 
264    -0.0004003599999999885 
265    -0.0006003599999999665 
266    -0.0002003599999998995 
267    -0.0004003599999999885 
268    -0.0002003599999998995 
269    -0.0006003599999999665 
270    0.00019964000000005644 
271    -0.0002003599999998995 
272    0.00019964000000005644 
273    0.0003996400000000344 
274    0.00019964000000005644 
275    -0.0008003599999999444 
276    -0.0002003599999998995 
277    -3.599999999215342e-07 
278    0.0005996400000000124 
279    -3.599999999215342e-07 
280    0.00019964000000005644 
281    -3.599999999215342e-07 
282    -3.599999999215342e-07 
283    -0.0002003599999998995 
284    -0.0010003599999999224 
285    0.0005996400000000124 
286    -0.0004003599999999885 
287    -0.0002003599999998995 
288    -0.0006003599999999665 
289    -0.0002003599999998995 
290    -3.599999999215342e-07 
291    -3.599999999215342e-07 
292    0.00019964000000005644 
293    -0.0006003599999999665 
294    -0.0002003599999998995 
295    0.00019964000000005644 
296    -0.0006003599999999665 
297    -0.0002003599999998995 
298    -0.0004003599999999885 
299    -0.0006003599999999665 
300    0.00019964000000005644 
301    -0.0002003599999998995 
302    0.0005996400000000124 
303    -0.0004003599999999885 
304    -0.0006003599999999665 
305    -0.0008003599999999444 
306    0.00019964000000005644 
307    -3.599999999215342e-07 
308    0.0003996400000000344 
309    -0.0004003599999999885 
310    -0.0008003599999999444 
311    -0.0016003599999999674 
312    -3.599999999215342e-07 
313    -0.0006003599999999665 
314    -0.0004003599999999885 
315    0.00019964000000005644 
316    -0.0014003599999999894 
317    -0.0004003599999999885 
318    -0.0010003599999999224 
319    -0.0010003599999999224 
320    -0.0004003599999999885 
321    0.00019964000000005644 
322    -3.599999999215342e-07 
323    -0.0002003599999998995 
324    0.00019964000000005644 
325    -0.0004003599999999885 
326    -3.599999999215342e-07 
327    0.00019964000000005644 
328    -0.0002003599999998995 
329    -3.599999999215342e-07 
330    -0.0002003599999998995 
331    -0.0004003599999999885 
332    0.00019964000000005644 
333    -0.0016003599999999674 
334    -0.0012003599999999004 
335    -3.599999999215342e-07 
336    -0.0002003599999998995 
337    -3.599999999215342e-07 
338    -3.599999999215342e-07 
339    0.00019964000000005644 
340    -0.0002003599999998995 
341    -0.0004003599999999885 
342    -0.0004003599999999885 
343    0.00019964000000005644 
344    -0.0006003599999999665 
345    -0.0004003599999999885 
346    -0.0004003599999999885 
347    -3.599999999215342e-07 
348    -0.0006003599999999665 
349    -0.0008003599999999444 
350    -0.0004003599999999885 
351    0.0003996400000000344 
352    -0.0010003599999999224 
353    0.00019964000000005644 
354    0.0003996400000000344 
355    0.0003996400000000344 
356    -0.0006003599999999665 
357    -3.599999999215342e-07 
358    -3.599999999215342e-07 
359    -0.0002003599999998995 
360    -3.599999999215342e-07 
361    -0.0002003599999998995 
362    -0.0002003599999998995 
363    -0.0010003599999999224 
364    -0.0004003599999999885 
365    -0.0016003599999999674 
366    0.0003996400000000344 
367    0.0003996400000000344 
368    -0.0006003599999999665 
369    -3.599999999215342e-07 
370    -0.0002003599999998995 
371    -3.599999999215342e-07 
372    -0.0002003599999998995 
373    -0.0002003599999998995 
374    -0.0014003599999999894 
375    -0.0002003599999998995 
376    -0.0012003599999999004 
377    -3.599999999215342e-07 
378    -3.599999999215342e-07 
379    -0.0004003599999999885 
380    -3.599999999215342e-07 
381    0.0003996400000000344 
382    -0.0006003599999999665 
383    -0.0002003599999998995 
384    -3.599999999215342e-07 
385    -0.0008003599999999444 
386    -0.0008003599999999444 
387    -0.0004003599999999885 
388    -0.0006003599999999665 
389    -0.0002003599999998995 
390    0.0003996400000000344 
391    -0.0004003599999999885 
392    -0.0006003599999999665 
393    0.00019964000000005644 
394    -3.599999999215342e-07 
395    0.00019964000000005644 
396    -0.0004003599999999885 
397    -3.599999999215342e-07 
398    0.00019964000000005644 
399    -0.0004003599999999885 
400    0.00019964000000005644 
401    -3.599999999215342e-07 
402    -0.0004003599999999885 
403    -0.0004003599999999885 
404    -3.599999999215342e-07 
405    -3.599999999215342e-07 
406    -3.599999999215342e-07 
407    -3.599999999215342e-07 
408    0.00019964000000005644 
409    -0.0002003599999998995 
410    0.00019964000000005644 
411    -0.0004003599999999885 
412    -0.0004003599999999885 
413    0.0003996400000000344 
414    -0.0006003599999999665 
415    -0.0002003599999998995 
416    -3.599999999215342e-07 
417    -3.599999999215342e-07 
418    -3.599999999215342e-07 
419    -3.599999999215342e-07 
420    0.0005996400000000124 
421    -0.0008003599999999444 
422    0.00019964000000005644 
423    -0.0002003599999998995 
424    -3.599999999215342e-07 
425    -0.0002003599999998995 
426    -0.0002003599999998995 
427    0.0003996400000000344 
428    -0.0004003599999999885 
429    0.00019964000000005644 
430    -3.599999999215342e-07 
431    -0.0004003599999999885 
432    -0.0002003599999998995 
433    -0.0006003599999999665 
434    -0.0002003599999998995 
435    -0.0002003599999998995 
436    0.0005996400000000124 
437    -0.0002003599999998995 
438    0.0003996400000000344 
439    -0.0006003599999999665 
440    -0.0002003599999998995 
441    -3.599999999215342e-07 
442    0.00019964000000005644 
443    -0.0004003599999999885 
444    0.0003996400000000344 
445    -0.0004003599999999885 
446    0.00019964000000005644 
447    -3.599999999215342e-07 
448    -3.599999999215342e-07 
449    0.0003996400000000344 
450    -0.0002003599999998995 
451    -0.0004003599999999885 
452    -0.0004003599999999885 
453    -0.0002003599999998995 
454    -3.599999999215342e-07 
455    0.00019964000000005644 
456    -0.0002003599999998995 
457    -0.0002003599999998995 
458    -0.0002003599999998995 
459    -0.0002003599999998995 
460    0.0003996400000000344 
461    0.0005996400000000124 
462    0.00019964000000005644 
463    0.0005996400000000124 
464    0.0003996400000000344 
465    0.0003996400000000344 
466    -0.0008003599999999444 
467    0.00019964000000005644 
468    0.0005996400000000124 
469    -3.599999999215342e-07 
470    -0.0004003599999999885 
471    -3.599999999215342e-07 
472    -0.0002003599999998995 
473    0.00019964000000005644 
474    -3.599999999215342e-07 
475    0.0003996400000000344 
476    -0.0004003599999999885 
477    -0.0004003599999999885 
478    -0.0010003599999999224 
479    -0.0002003599999998995 
480    0.00019964000000005644 
481    -0.0002003599999998995 
482    -0.0002003599999998995 
483    -0.0002003599999998995 
484    -3.599999999215342e-07 
485    -0.0002003599999998995 
486    0.00019964000000005644 
487    -0.0004003599999999885 
488    0.00019964000000005644 
489    -3.599999999215342e-07 
490    0.00019964000000005644 
491    0.0003996400000000344 
492    -3.599999999215342e-07 
493    -3.599999999215342e-07 
494    0.0005996400000000124 
495    0.0005996400000000124 
496    -0.0004003599999999885 
497    0.00019964000000005644 
498    -3.599999999215342e-07 
499    0.00019964000000005644 
500    0.00019964000000005644 
501    0.00019964000000005644 
502    -3.599999999215342e-07 
503    -0.0002003599999998995 
504    -0.0002003599999998995 
505    -3.599999999215342e-07 
506    -0.0004003599999999885 
507    0.0003996400000000344 
508    -3.599999999215342e-07 
509    0.00019964000000005644 
510    0.0003996400000000344 
511    -0.0002003599999998995 
512    -0.0002003599999998995 
513    -3.599999999215342e-07 
514    0.00019964000000005644 
515    -0.0006003599999999665 
516    0.00019964000000005644 
517    -0.0004003599999999885 
518    -0.0004003599999999885 
519    -3.599999999215342e-07 
520    0.00019964000000005644 
521    0.0003996400000000344 
522    -0.0014003599999999894 
523    -0.0002003599999998995 
524    -0.0002003599999998995 
525    -3.599999999215342e-07 
526    -0.0004003599999999885 
527    0.00019964000000005644 
528    -0.0010003599999999224 
529    -0.0008003599999999444 
530    -0.0008003599999999444 
531    -3.599999999215342e-07 
532    -0.0006003599999999665 
533    -0.0002003599999998995 
534    0.0003996400000000344 
535    0.0003996400000000344 
536    -0.0010003599999999224 
537    -0.0002003599999998995 
538    -0.0002003599999998995 
539    0.0003996400000000344 
540    0.0003996400000000344 
541    -0.0002003599999998995 
542    0.0003996400000000344 
543    -0.0004003599999999885 
544    -0.0004003599999999885 
545    0.00019964000000005644 
546    0.00019964000000005644 
547    -0.0002003599999998995 
548    -0.0002003599999998995 
549    -0.0004003599999999885 
550    0.00019964000000005644 
551    -0.0004003599999999885 
552    -0.0002003599999998995 
553    0.00019964000000005644 
554    0.0005996400000000124 
555    -0.0002003599999998995 
556    -3.599999999215342e-07 
557    -0.0004003599999999885 
558    -0.0008003599999999444 
559    -0.0004003599999999885 
560    -0.0006003599999999665 
561    -3.599999999215342e-07 
562    -0.0006003599999999665 
563    -0.0004003599999999885 
564    -3.599999999215342e-07 
565    0.00019964000000005644 
566    0.00019964000000005644 
567    -0.0006003599999999665 
568    -0.0004003599999999885 
569    -0.0002003599999998995 
570    -0.0006003599999999665 
571    0.0003996400000000344 
572    -0.0002003599999998995 
573    -3.599999999215342e-07 
574    0.00019964000000005644 
575    -0.0002003599999998995 
576    -0.0004003599999999885 
577    0.0005996400000000124 
578    -0.0002003599999998995 
579    -3.599999999215342e-07 
580    0.00019964000000005644 
581    0.0003996400000000344 
582    0.0005996400000000124 
583    -0.0008003599999999444 
584    -0.0010003599999999224 
585    -0.0002003599999998995 
586    0.00019964000000005644 
587    -0.0002003599999998995 
588    -0.0006003599999999665 
589    -0.0006003599999999665 
590    -3.599999999215342e-07 
591    -0.0004003599999999885 
592    -0.0010003599999999224 
593    -0.0004003599999999885 
594    0.0003996400000000344 
595    -0.0002003599999998995 
596    0.00019964000000005644 
597    -3.599999999215342e-07 
598    0.0003996400000000344 
599    0.0003996400000000344 
600    -3.599999999215342e-07 
601    -0.0002003599999998995 
602    0.0003996400000000344 
603    0.0003996400000000344 
604    -0.0002003599999998995 
605    -0.0002003599999998995 
606    0.00019964000000005644 
607    0.0003996400000000344 
608    -3.599999999215342e-07 
609    0.00019964000000005644 
610    0.0003996400000000344 
611    -3.599999999215342e-07 
612    -0.0008003599999999444 
613    0.0003996400000000344 
614    0.00019964000000005644 
615    0.00019964000000005644 
616    0.0003996400000000344 
617    -0.0002003599999998995 
618    -0.0006003599999999665 
619    -0.0004003599999999885 
620    -0.0002003599999998995 
621    -0.0004003599999999885 
622    0.00019964000000005644 
623    -0.0012003599999999004 
624    -0.0004003599999999885 
625    -0.0008003599999999444 
626    -3.599999999215342e-07 
627    -0.0004003599999999885 
628    -0.0004003599999999885 
629    -0.0006003599999999665 
630    -0.0004003599999999885 
631    -3.599999999215342e-07 
632    -0.0002003599999998995 
633    -3.599999999215342e-07 
634    -0.0008003599999999444 
635    -0.0004003599999999885 
636    -3.599999999215342e-07 
637    -3.599999999215342e-07 
638    0.0003996400000000344 
639    -0.0004003599999999885 
640    0.0003996400000000344 
641    0.00019964000000005644 
642    -0.0006003599999999665 
643    0.0003996400000000344 
644    -3.599999999215342e-07 
645    -0.0006003599999999665 
646    -3.599999999215342e-07 
647    0.0003996400000000344 
648    -0.0002003599999998995 
649    -0.0002003599999998995 
650    0.00019964000000005644 
651    -3.599999999215342e-07 
652    -0.0002003599999998995 
653    0.00019964000000005644 
654    0.0003996400000000344 
655    0.0003996400000000344 
656    -0.0008003599999999444 
657    0.00019964000000005644 
658    -3.599999999215342e-07 
659    -0.0006003599999999665 
660    -0.0002003599999998995 
661    -0.0010003599999999224 
662    -0.0004003599999999885 
663    0.0003996400000000344 
664    0.0003996400000000344 
665    0.0003996400000000344 
666    -0.0006003599999999665 
667    -0.0004003599999999885 
668    0.0003996400000000344 
669    0.00019964000000005644 
670    -0.0002003599999998995 
671    -0.0002003599999998995 
672    -0.0002003599999998995 
673    -3.599999999215342e-07 
674    0.00019964000000005644 
675    0.00019964000000005644 
676    -0.0004003599999999885 
677    -3.599999999215342e-07 
678    -3.599999999215342e-07 
679    0.00019964000000005644 
680    0.0003996400000000344 
681    -3.599999999215342e-07 
682    -0.0002003599999998995 
683    0.00019964000000005644 
684    0.00019964000000005644 
685    -0.0004003599999999885 
686    -3.599999999215342e-07 
687    -0.0002003599999998995 
688    -0.0002003599999998995 
689    -0.0002003599999998995 
690    -3.599999999215342e-07 
691    -3.599999999215342e-07 
692    -0.0006003599999999665 
693    0.00019964000000005644 
694    -3.599999999215342e-07 
695    -0.0004003599999999885 
696    -0.0006003599999999665 
697    -3.599999999215342e-07 
698    -0.0002003599999998995 
699    -0.0004003599999999885 
700    0.0005996400000000124 
701    0.00019964000000005644 
702    -0.0002003599999998995 
703    0.0003996400000000344 
704    0.00019964000000005644 
705    0.00019964000000005644 
706    -0.0004003599999999885 
707    -0.0006003599999999665 
708    -3.599999999215342e-07 
709    0.00019964000000005644 
710    -3.599999999215342e-07 
711    0.0005996400000000124 
712    -0.0006003599999999665 
713    0.00019964000000005644 
714    -0.0004003599999999885 
715    -0.0008003599999999444 
716    0.00019964000000005644 
717    -3.599999999215342e-07 
718    0.0003996400000000344 
719    0.0003996400000000344 
720    -0.0004003599999999885 
721    0.0003996400000000344 
722    -0.0002003599999998995 
723    0.00019964000000005644 
724    -0.0002003599999998995 
725    -0.0004003599999999885 
726    0.0003996400000000344 
727    0.0003996400000000344 
728    -0.0008003599999999444 
729    0.0003996400000000344 
730    -0.0004003599999999885 
731    -0.0004003599999999885 
732    0.00019964000000005644 
733    -0.0002003599999998995 
734    -3.599999999215342e-07 
735    -0.0008003599999999444 
736    -0.0006003599999999665 
737    -0.0006003599999999665 
738    -3.599999999215342e-07 
739    0.0003996400000000344 
740    0.0003996400000000344 
741    -3.599999999215342e-07 
742    -3.599999999215342e-07 
743    0.0005996400000000124 
744    -0.0004003599999999885 
745    -0.0002003599999998995 
746    -3.599999999215342e-07 
747    -0.0004003599999999885 
748    -3.599999999215342e-07 
749    -0.0012003599999999004 
750    -0.0004003599999999885 
751    0.0005996400000000124 
752    -0.0002003599999998995 
753    0.00019964000000005644 
754    0.00019964000000005644 
755    -0.0002003599999998995 
756    -0.0006003599999999665 
757    -0.0004003599999999885 
758    -3.599999999215342e-07 
759    -0.0004003599999999885 
760    -3.599999999215342e-07 
761    0.00019964000000005644 
762    0.00019964000000005644 
763    -3.599999999215342e-07 
764    0.00019964000000005644 
765    -0.0004003599999999885 
766    -0.0006003599999999665 
767    -0.0002003599999998995 
768    0.00019964000000005644 
769    -0.0008003599999999444 
770    0.0003996400000000344 
771    -0.0008003599999999444 
772    -3.599999999215342e-07 
773    0.0003996400000000344 
774    -0.0012003599999999004 
775    -0.0004003599999999885 
776    -0.0004003599999999885 
777    0.0003996400000000344 
778    -3.599999999215342e-07 
779    0.00019964000000005644 
780    -0.0006003599999999665 
781    0.0003996400000000344 
782    0.0003996400000000344 
783    -0.0002003599999998995 
784    -0.0002003599999998995 
785    0.00019964000000005644 
786    0.0005996400000000124 
787    0.00019964000000005644 
788    -3.599999999215342e-07 
789    -0.0010003599999999224 
790    0.00019964000000005644 
791    0.00019964000000005644 
792    -3.599999999215342e-07 
793    -3.599999999215342e-07 
794    -0.0006003599999999665 
795    0.00019964000000005644 
796    -3.599999999215342e-07 
797    -0.0010003599999999224 
798    -0.0008003599999999444 
799    0.0003996400000000344 
800    -0.0004003599999999885 
801    -0.0008003599999999444 
802    0.00019964000000005644 
803    -3.599999999215342e-07 
804    -3.599999999215342e-07 
805    -0.0002003599999998995 
806    -0.0002003599999998995 
807    -3.599999999215342e-07 
808    0.0003996400000000344 
809    0.0003996400000000344 
810    -0.0006003599999999665 
811    0.0003996400000000344 
812    0.00019964000000005644 
813    -0.0002003599999998995 
814    -0.0002003599999998995 
815    -0.0010003599999999224 
816    0.00019964000000005644 
817    -0.0006003599999999665 
818    -0.0002003599999998995 
819    0.00019964000000005644 
820    -0.0006003599999999665 
821    0.0003996400000000344 
822    -0.0004003599999999885 
823    -0.0002003599999998995 
824    -3.599999999215342e-07 
825    0.00019964000000005644 
826    -0.0004003599999999885 
827    -0.0004003599999999885 
828    -0.0004003599999999885 
829    0.00019964000000005644 
830    -3.599999999215342e-07 
831    -0.0004003599999999885 
832    -0.0010003599999999224 
833    -0.0002003599999998995 
834    0.00019964000000005644 
835    -0.0002003599999998995 
836    -0.0006003599999999665 
837    -3.599999999215342e-07 
838    0.00019964000000005644 
839    -3.599999999215342e-07 
840    -0.0004003599999999885 
841    -0.0006003599999999665 
842    -3.599999999215342e-07 
843    -0.0002003599999998995 
844    -0.0002003599999998995 
845    -3.599999999215342e-07 
846    -0.0002003599999998995 
847    -0.0004003599999999885 
848    0.00019964000000005644 
849    -0.0004003599999999885 
850    0.0003996400000000344 
851    -0.0002003599999998995 
852    -0.0006003599999999665 
853    -0.0002003599999998995 
854    0.0003996400000000344 
855    -0.0002003599999998995 
856    -0.0002003599999998995 
857    -0.0002003599999998995 
858    -3.599999999215342e-07 
859    0.0003996400000000344 
860    -0.0002003599999998995 
861    -0.0006003599999999665 
862    -0.0008003599999999444 
863    -0.0004003599999999885 
864    0.00019964000000005644 
865    0.00019964000000005644 
866    0.00019964000000005644 
867    0.00019964000000005644 
868    -0.0006003599999999665 
869    -3.599999999215342e-07 
870    -0.0006003599999999665 
871    -0.0006003599999999665 
872    -0.0008003599999999444 
873    -0.0010003599999999224 
874    0.00019964000000005644 
875    0.0003996400000000344 
876    -0.0004003599999999885 
877    -0.0002003599999998995 
878    -0.0004003599999999885 
879    -0.0004003599999999885 
880    -0.0004003599999999885 
881    -0.0002003599999998995 
882    -0.0002003599999998995 
883    -3.599999999215342e-07 
884    0.00019964000000005644 
885    -0.0002003599999998995 
886    -0.0002003599999998995 
887    0.00019964000000005644 
888    -0.0004003599999999885 
889    -0.0008003599999999444 
890    0.00019964000000005644 
891    0.0003996400000000344 
892    -3.599999999215342e-07 
893    -3.599999999215342e-07 
894    -0.0002003599999998995 
895    -3.599999999215342e-07 
896    -0.0004003599999999885 
897    -0.0002003599999998995 
898    0.0005996400000000124 
899    -3.599999999215342e-07 
900    -3.599999999215342e-07 
901    0.0003996400000000344 
902    -0.0002003599999998995 
903    -3.599999999215342e-07 
904    0.0003996400000000344 
905    0.00019964000000005644 
906    -3.599999999215342e-07 
907    -0.0006003599999999665 
908    0.00019964000000005644 
909    -0.0004003599999999885 
910    -3.599999999215342e-07 
911    -0.0004003599999999885 
912    -3.599999999215342e-07 
913    -0.0008003599999999444 
914    0.00019964000000005644 
915    -3.599999999215342e-07 
916    0.00019964000000005644 
917    -3.599999999215342e-07 
918    -3.599999999215342e-07 
919    -0.0010003599999999224 
920    -0.0008003599999999444 
921    -3.599999999215342e-07 
922    -3.599999999215342e-07 
923    0.0003996400000000344 
924    0.00019964000000005644 
925    0.00019964000000005644 
926    -3.599999999215342e-07 
927    -3.599999999215342e-07 
928    -0.0002003599999998995 
929    0.00019964000000005644 
930    -0.0002003599999998995 
931    -0.0002003599999998995 
932    -0.0004003599999999885 
933    0.00019964000000005644 
934    0.00019964000000005644 
935    -0.0008003599999999444 
936    0.00019964000000005644 
937    -3.599999999215342e-07 
938    -3.599999999215342e-07 
939    -0.0004003599999999885 
940    -0.0004003599999999885 
941    -0.0002003599999998995 
942    -0.0006003599999999665 
943    0.00019964000000005644 
944    -3.599999999215342e-07 
945    0.00019964000000005644 
946    -0.0012003599999999004 
947    -0.0004003599999999885 
948    -0.0004003599999999885 
949    0.0003996400000000344 
950    -0.0008003599999999444 
951    0.00019964000000005644 
952    -0.0004003599999999885 
953    -3.599999999215342e-07 
954    -3.599999999215342e-07 
955    -0.0008003599999999444 
956    -0.0002003599999998995 
957    0.00019964000000005644 
958    -0.0004003599999999885 
959    0.0003996400000000344 
960    -3.599999999215342e-07 
961    -3.599999999215342e-07 
962    -0.0008003599999999444 
963    -0.0004003599999999885 
964    0.00019964000000005644 
965    -0.0004003599999999885 
966    0.0005996400000000124 
967    -3.599999999215342e-07 
968    0.00019964000000005644 
969    -0.0004003599999999885 
970    0.0003996400000000344 
971    -0.0006003599999999665 
972    -0.0006003599999999665 
973    -0.0004003599999999885 
974    -3.599999999215342e-07 
975    0.0003996400000000344 
976    -0.0004003599999999885 
977    -0.0008003599999999444 
978    -0.0002003599999998995 
979    -0.0006003599999999665 
980    -0.0004003599999999885 
981    -3.599999999215342e-07 
982    -0.0004003599999999885 
983    -0.0002003599999998995 
984    -0.0002003599999998995 
985    -0.0002003599999998995 
986    -0.0002003599999998995 
987    0.00019964000000005644 
988    -0.0002003599999998995 
989    -0.0010003599999999224 
990    -3.599999999215342e-07 
991    -3.599999999215342e-07 
992    0.00019964000000005644 
993    0.0005996400000000124 
994    0.00019964000000005644 
995    -3.599999999215342e-07 
996    -0.0010003599999999224 
997    0.0005996400000000124 
998    -3.599999999215342e-07 
999    -0.0004003599999999885 
