# mcs    C(t) 
159    -0.03320384 
160    0.009196159999999998 
161    0.00839616 
162    -0.05000384 
163    -0.01560384 
164    -0.02840384 
165    -0.01880384 
166    0.025196160000000002 
167    -0.0012038399999999994 
168    0.01639616 
169    -0.00920384 
170    0.04999616 
171    0.03959616 
172    -0.01000384 
173    0.0059961599999999995 
174    0.013196159999999998 
175    0.059596159999999995 
176    0.03559616 
177    0.04999616 
178    0.01399616 
179    -0.02440384 
180    0.015596159999999998 
181    -0.03160384 
182    -0.04600384 
183    -0.03400384 
184    0.01479616 
185    -0.02840384 
186    -0.04360384 
187    -0.006803839999999999 
188    -0.04120384 
189    -0.02200384 
190    0.02919616 
191    0.00359616 
192    -0.014803839999999999 
193    -0.01400384 
194    0.00839616 
195    0.028396159999999997 
196    0.0059961599999999995 
197    0.00679616 
198    -0.02360384 
199    -0.0052038399999999995 
200    -0.05720384 
201    -0.04360384 
202    -0.07560384 
203    -0.02040384 
204    -0.05400384 
205    -0.05320384 
206    -0.06680384 
207    -0.029203840000000002 
208    -0.04360384 
209    -0.014803839999999999 
210    0.00679616 
211    -0.05320384 
212    -0.00760384 
213    -0.00760384 
214    0.02199616 
215    0.0059961599999999995 
216    0.05079616 
217    -0.00280384 
218    0.01799616 
219    -0.00760384 
220    -0.0052038399999999995 
221    -0.00600384 
222    0.03239616 
223    -0.006803839999999999 
224    0.07479616 
225    0.03239616 
226    0.01239616 
227    0.015596159999999998 
228    0.010796159999999999 
229    -0.03720384 
230    -0.01320384 
231    -0.0036038399999999996 
232    -0.00600384 
233    -0.01960384 
234    0.02279616 
235    -0.017203839999999998 
236    -0.02680384 
237    -0.04920384 
238    0.00839616 
239    0.02039616 
240    -0.00920384 
241    0.01719616 
242    -0.00760384 
243    -0.01640384 
244    0.0043961600000000005 
245    0.005196160000000001 
246    0.0019961599999999994 
247    -0.02840384 
248    -0.05960384 
249    -0.0036038399999999996 
250    0.01879616 
251    -0.04360384 
252    -0.01880384 
253    -0.01640384 
254    -0.01560384 
255    -0.03880384 
256    0.0059961599999999995 
257    -0.02360384 
258    -0.006803839999999999 
259    0.04199616 
260    0.030796159999999996 
261    -0.05320384 
262    -0.04760384 
263    0.0059961599999999995 
264    0.0059961599999999995 
265    -0.02840384 
266    0.013196159999999998 
267    -0.05320384 
268    -0.00200384 
269    -0.03400384 
270    0.011596159999999998 
271    -0.01800384 
272    -0.01240384 
273    0.03399616 
274    -0.04360384 
275    -0.017203839999999998 
276    -0.01640384 
277    -0.06600384 
278    -0.01640384 
279    -0.04600384 
280    0.0043961600000000005 
281    0.01879616 
282    0.06279616 
283    0.02199616 
284    0.025196160000000002 
285    0.030796159999999996 
286    -0.02280384 
287    -0.021203839999999998 
288    0.01399616 
289    0.0059961599999999995 
290    -0.02040384 
291    -0.029203840000000002 
292    -0.00920384 
293    0.03639616 
294    0.04279616 
295    0.01239616 
296    0.0019961599999999994 
297    0.005196160000000001 
298    0.01799616 
299    -0.0012038399999999994 
300    -0.006803839999999999 
301    -0.00040383999999999993 
302    0.0059961599999999995 
303    0.04999616 
304    -0.01080384 
305    -0.07880384 
306    -0.06600384 
307    -0.03560384 
308    0.00359616 
309    0.03399616 
310    0.013196159999999998 
311    -0.02280384 
312    0.0019961599999999994 
313    0.04279616 
314    0.025196160000000002 
315    -0.00280384 
316    -0.02040384 
317    0.03319616 
318    0.03159616 
319    -0.04280384 
320    0.00839616 
321    -0.04920384 
322    -0.00040383999999999993 
323    -0.03560384 
324    -0.017203839999999998 
325    0.028396159999999997 
326    -0.01320384 
327    0.05319616 
328    0.005196160000000001 
329    -0.04600384 
330    -0.00040383999999999993 
331    -0.01160384 
332    0.013196159999999998 
333    -0.01800384 
334    0.009196159999999998 
335    -0.0036038399999999996 
336    0.028396159999999997 
337    -0.08200384 
338    0.0043961600000000005 
339    -0.03960384 
340    -0.01000384 
341    -0.056403840000000004 
342    -0.021203839999999998 
343    -0.03640384 
344    -0.04040384 
345    0.0059961599999999995 
346    -0.01160384 
347    0.0019961599999999994 
348    -0.01800384 
349    -0.017203839999999998 
350    -0.06440384 
351    -0.01400384 
352    -0.02040384 
353    0.00999616 
354    -0.03160384 
355    -0.03960384 
356    -0.00040383999999999993 
357    0.00279616 
358    -0.03720384 
359    -0.05400384 
360    -0.05960384 
361    -0.01960384 
362    -0.05000384 
363    -0.01640384 
364    -0.02200384 
365    -0.03400384 
366    0.0043961600000000005 
367    0.01239616 
368    -0.01160384 
369    0.03399616 
370    0.01639616 
371    -0.02440384 
372    -0.02680384 
373    -0.02760384 
374    0.025996159999999997 
375    -0.034803839999999996 
376    0.0043961600000000005 
377    0.00039616000000000044 
378    0.01479616 
379    0.025196160000000002 
380    -0.01960384 
381    -0.01160384 
382    0.00359616 
383    -0.00040383999999999993 
384    0.015596159999999998 
385    0.046796159999999996 
386    0.02919616 
387    -0.01640384 
388    -0.04280384 
389    0.011596159999999998 
390    0.01799616 
391    0.06759616 
392    0.03159616 
393    -0.03320384 
394    -0.04920384 
395    -0.04520384 
396    -0.0012038399999999994 
397    -0.03800384 
398    -0.03880384 
399    -0.02440384 
400    -0.006803839999999999 
401    -0.004403839999999999 
402    -0.032403839999999996 
403    0.02199616 
404    -0.01800384 
405    -0.00760384 
406    -0.00840384 
407    0.0059961599999999995 
408    -0.03800384 
409    -0.03400384 
410    0.01799616 
411    0.01399616 
412    0.03159616 
413    -0.04920384 
414    0.010796159999999999 
415    0.08279616 
416    0.02999616 
417    -0.01960384 
418    -0.04200384 
419    -0.00040383999999999993 
420    0.00759616 
421    0.04439616 
422    -0.0012038399999999994 
423    0.04039616 
424    0.01479616 
425    0.03719616 
426    0.0059961599999999995 
427    0.02279616 
428    0.03959616 
429    -0.004403839999999999 
430    0.02999616 
431    0.01799616 
432    0.005196160000000001 
433    0.01879616 
434    -0.0012038399999999994 
435    -0.01080384 
436    0.009196159999999998 
437    -0.03000384 
438    -0.04120384 
439    -0.03880384 
440    0.00839616 
441    -0.0036038399999999996 
442    -0.0052038399999999995 
443    -0.0036038399999999996 
444    0.00359616 
445    -0.08360384 
446    -0.06680384 
447    -0.05720384 
448    -0.03560384 
449    0.0011961600000000008 
450    0.02439616 
451    0.01399616 
452    -0.029203840000000002 
453    -0.01160384 
454    -0.00920384 
455    0.0019961599999999994 
456    -0.00600384 
457    -0.01400384 
458    -0.03160384 
459    -0.02680384 
460    -0.01560384 
461    -0.02600384 
462    -0.02360384 
463    -0.00920384 
464    -0.029203840000000002 
465    -0.04280384 
466    -0.01240384 
467    0.015596159999999998 
468    0.025196160000000002 
469    -0.06360384 
470    -0.04200384 
471    -0.01080384 
472    -0.03080384 
473    -0.03640384 
474    -0.00280384 
475    0.01799616 
476    0.02119616 
477    0.03959616 
478    -0.00200384 
479    0.08359616 
480    0.06279616 
481    0.04279616 
482    0.02999616 
483    -0.00280384 
484    -0.01640384 
485    0.009196159999999998 
486    0.00999616 
487    -0.07000384 
488    -0.02760384 
489    -0.07160384 
490    -0.08440384 
491    -0.06120384 
492    -0.0036038399999999996 
493    0.03559616 
494    -0.01080384 
495    -0.01880384 
496    -0.02280384 
497    0.03159616 
498    0.04839616 
499    0.03479616 
500    -0.0012038399999999994 
501    0.00679616 
502    0.04119616 
503    0.02679616 
504    -0.01800384 
505    -0.04680384 
506    -0.00600384 
507    -0.0036038399999999996 
508    -0.03080384 
509    0.00039616000000000044 
510    0.02679616 
511    0.0019961599999999994 
512    0.019596159999999998 
513    0.02999616 
514    -0.02360384 
515    -0.03720384 
516    0.01479616 
517    0.02199616 
518    0.0043961600000000005 
519    0.03239616 
520    -0.01960384 
521    0.00679616 
522    0.07319616 
523    -0.00280384 
524    0.00839616 
525    -0.04440384 
526    -0.02440384 
527    -0.03560384 
528    -0.00840384 
529    0.03559616 
530    -0.00200384 
531    -0.03880384 
532    -0.0012038399999999994 
533    -0.00280384 
534    -0.01000384 
535    -0.03880384 
536    0.0059961599999999995 
537    -0.02600384 
538    0.0011961600000000008 
539    -0.004403839999999999 
540    -0.03960384 
541    0.010796159999999999 
542    -0.0012038399999999994 
543    -0.05720384 
544    -0.00040383999999999993 
545    0.005196160000000001 
546    -0.00600384 
547    0.04999616 
548    0.013196159999999998 
549    0.010796159999999999 
550    0.00679616 
551    -0.006803839999999999 
552    -0.06200384 
553    0.0043961600000000005 
554    -0.01080384 
555    -0.03880384 
556    -0.02440384 
557    -0.004403839999999999 
558    -0.02040384 
559    -0.06520384 
560    -0.08120384 
561    -0.04120384 
562    0.005196160000000001 
563    -0.01160384 
564    0.05399616 
565    -0.00760384 
566    -0.01240384 
567    0.02759616 
568    0.00679616 
569    -0.032403839999999996 
570    0.01479616 
571    0.00679616 
572    0.0059961599999999995 
573    0.04759616 
574    -0.00200384 
575    0.019596159999999998 
576    -0.00600384 
577    -0.03880384 
578    -0.00040383999999999993 
579    -0.04600384 
580    -0.03720384 
581    -0.03720384 
582    -0.01320384 
583    -0.00920384 
584    0.023596159999999998 
585    -0.034803839999999996 
586    -0.017203839999999998 
587    -0.01080384 
588    -0.03880384 
589    0.02679616 
590    -0.01880384 
591    0.057196159999999996 
592    0.01399616 
593    0.023596159999999998 
594    0.03559616 
595    -0.014803839999999999 
596    -0.017203839999999998 
597    -0.02280384 
598    -0.00280384 
599    -0.00920384 
600    -0.05000384 
601    -0.07400384 
602    -0.03560384 
603    -0.07880384 
604    -0.03160384 
605    -0.0052038399999999995 
606    -0.04680384 
607    -0.01080384 
608    -0.02680384 
609    -0.00040383999999999993 
610    0.015596159999999998 
611    0.04919616 
612    0.00759616 
613    0.01479616 
614    -0.02440384 
615    -0.004403839999999999 
616    -0.00760384 
617    -0.00280384 
618    0.011596159999999998 
619    -0.029203840000000002 
620    0.02119616 
621    -0.03720384 
622    -0.0052038399999999995 
623    0.0059961599999999995 
624    -0.01800384 
625    -0.05080384 
626    -0.03000384 
627    -0.06920384 
628    -0.01640384 
629    0.02759616 
630    0.03799616 
631    -0.004403839999999999 
632    -0.0012038399999999994 
633    0.025996159999999997 
634    -0.04520384 
635    -0.01640384 
636    -0.02200384 
637    -0.02040384 
638    0.03959616 
639    0.02999616 
640    0.02119616 
641    0.03479616 
642    -0.02200384 
643    0.005196160000000001 
644    -0.04040384 
645    -0.02040384 
646    -0.01160384 
647    0.00279616 
648    -0.0052038399999999995 
649    0.038796159999999996 
650    0.013196159999999998 
651    0.02679616 
652    0.03159616 
653    0.060396160000000004 
654    0.04279616 
655    -0.00200384 
656    0.030796159999999996 
657    0.023596159999999998 
658    -0.034803839999999996 
659    0.00839616 
660    -0.02600384 
661    0.01639616 
662    0.00039616000000000044 
663    -0.02200384 
664    -0.0012038399999999994 
665    0.02759616 
666    -0.014803839999999999 
667    -0.04440384 
668    0.03479616 
669    0.00039616000000000044 
670    0.01799616 
671    0.005196160000000001 
672    0.03319616 
673    0.005196160000000001 
674    -0.01960384 
675    0.011596159999999998 
676    -0.03880384 
677    -0.03960384 
678    -0.05480384 
679    -0.048403840000000004 
680    -0.03880384 
681    -0.0012038399999999994 
682    -0.01800384 
683    -0.04280384 
684    -0.01000384 
685    -0.02840384 
686    -0.02840384 
687    -0.03560384 
688    0.01479616 
689    0.025996159999999997 
690    0.00759616 
691    0.04039616 
692    -0.02840384 
693    0.0011961600000000008 
694    -0.006803839999999999 
695    0.03639616 
696    -0.03400384 
697    -0.06040384 
698    -0.02680384 
699    -0.00760384 
700    -0.01240384 
701    -0.03000384 
702    -0.02360384 
703    -0.01400384 
704    0.028396159999999997 
705    -0.02520384 
706    0.00039616000000000044 
707    -0.0052038399999999995 
708    -0.01400384 
709    0.025996159999999997 
710    0.025196160000000002 
711    0.01879616 
712    -0.01640384 
713    0.05159616 
714    0.00679616 
715    0.04519616 
716    0.013196159999999998 
717    0.02999616 
718    0.01399616 
719    0.013196159999999998 
720    -0.01960384 
721    -0.04040384 
722    -0.02040384 
723    -0.032403839999999996 
724    -0.017203839999999998 
725    -0.032403839999999996 
726    -0.04760384 
727    -0.01560384 
728    -0.006803839999999999 
729    -0.017203839999999998 
730    0.0011961600000000008 
731    -0.02440384 
732    -0.06520384 
733    0.01799616 
734    -0.00920384 
735    -0.01400384 
736    -0.00760384 
737    -0.02520384 
738    0.0043961600000000005 
739    0.025196160000000002 
740    0.04999616 
741    0.038796159999999996 
742    0.02119616 
743    -0.03640384 
744    -0.01160384 
745    0.0059961599999999995 
746    0.057996160000000005 
747    0.04999616 
748    0.05639616 
749    -0.00280384 
750    -0.00280384 
751    -0.04920384 
752    -0.02520384 
753    -0.01880384 
754    0.010796159999999999 
755    0.005196160000000001 
756    -0.04200384 
757    -0.01560384 
758    0.009196159999999998 
759    0.03559616 
760    -0.02280384 
761    -0.00760384 
762    0.00839616 
763    -0.01240384 
764    0.04119616 
765    0.03719616 
766    0.025996159999999997 
767    0.00359616 
768    0.011596159999999998 
769    0.0043961600000000005 
770    0.046796159999999996 
771    0.05079616 
772    -0.00840384 
773    -0.06360384 
774    -0.03640384 
775    -0.01080384 
776    -0.00840384 
777    -0.03720384 
778    -0.02680384 
779    0.00679616 
780    0.00039616000000000044 
781    0.046796159999999996 
782    0.01879616 
783    0.01639616 
784    0.011596159999999998 
785    0.03479616 
786    0.01879616 
787    -0.02520384 
788    0.005196160000000001 
789    -0.02040384 
790    -0.03720384 
791    0.03719616 
792    0.02919616 
793    0.0019961599999999994 
794    0.03479616 
795    0.0011961600000000008 
796    0.02199616 
797    0.06359616 
798    0.02919616 
799    -0.03000384 
800    -0.05720384 
801    -0.03000384 
802    0.013196159999999998 
803    -0.03720384 
804    0.013196159999999998 
805    -0.03000384 
806    -0.02840384 
807    -0.056403840000000004 
808    -0.04680384 
809    -0.01320384 
810    -0.03720384 
811    -0.05960384 
812    -0.02760384 
813    -0.06440384 
814    -0.04280384 
815    -0.029203840000000002 
816    0.01399616 
817    -0.02600384 
818    -0.00600384 
819    0.01479616 
820    0.04759616 
821    0.00039616000000000044 
822    -0.04520384 
823    -0.05480384 
824    -0.04360384 
825    -0.01320384 
826    -0.01960384 
827    -0.006803839999999999 
828    -0.06040384 
829    0.010796159999999999 
830    -0.006803839999999999 
831    -0.00840384 
832    -0.06280384 
833    -0.02040384 
834    -0.01080384 
835    -0.02840384 
836    0.00279616 
837    -0.00200384 
838    0.02679616 
839    -0.017203839999999998 
840    -0.02760384 
841    -0.01000384 
842    0.009196159999999998 
843    0.028396159999999997 
844    0.0019961599999999994 
845    -0.02760384 
846    0.00279616 
847    0.02039616 
848    -0.0012038399999999994 
849    0.015596159999999998 
850    0.015596159999999998 
851    0.01479616 
852    0.03799616 
853    0.02279616 
854    0.01879616 
855    -0.01320384 
856    0.015596159999999998 
857    -0.01320384 
858    -0.02280384 
859    0.0019961599999999994 
860    0.01719616 
861    -0.04280384 
862    -0.02040384 
863    0.0043961600000000005 
864    0.06919615999999999 
865    0.00359616 
866    0.01479616 
867    0.04839616 
868    0.005196160000000001 
869    -0.00200384 
870    -0.02200384 
871    -0.00200384 
872    0.00679616 
873    -0.04280384 
874    -0.02600384 
875    -0.03160384 
876    0.02199616 
877    -0.02280384 
878    -0.006803839999999999 
879    -0.004403839999999999 
880    -0.00200384 
881    -0.02440384 
882    -0.04280384 
883    -0.07800384 
884    -0.04200384 
885    -0.01080384 
886    0.0059961599999999995 
887    0.01479616 
888    -0.004403839999999999 
889    -0.03000384 
890    -0.02360384 
891    -0.06040384 
892    -0.01320384 
893    -0.01400384 
894    -0.02840384 
895    0.0011961600000000008 
896    0.02039616 
897    0.00279616 
898    0.01399616 
899    -0.00280384 
900    -0.01640384 
901    -0.04360384 
902    -0.01240384 
903    0.01479616 
904    0.06119616 
905    0.038796159999999996 
906    0.00359616 
907    -0.01240384 
908    -0.02680384 
909    -0.02520384 
910    0.02439616 
911    0.02919616 
912    -0.004403839999999999 
913    0.04999616 
914    0.02679616 
915    0.03399616 
916    0.046796159999999996 
917    0.00039616000000000044 
918    -0.03560384 
919    0.0019961599999999994 
920    -0.02440384 
921    0.010796159999999999 
922    0.0059961599999999995 
923    -0.02360384 
924    -0.02440384 
925    -0.00840384 
926    -0.034803839999999996 
927    -0.02280384 
928    -0.006803839999999999 
929    0.00679616 
930    -0.02600384 
931    -0.017203839999999998 
932    -0.07640384 
933    -0.03880384 
934    0.01239616 
935    0.025196160000000002 
936    0.04279616 
937    0.02039616 
938    -0.05480384 
939    -0.03560384 
940    -0.00600384 
941    -0.006803839999999999 
942    -0.03320384 
943    -0.02280384 
944    -0.00760384 
945    0.011596159999999998 
946    0.01399616 
947    0.00759616 
948    -0.07480384 
949    -0.034803839999999996 
950    -0.04280384 
951    -0.032403839999999996 
952    -0.11640384 
953    -0.01400384 
954    0.01719616 
955    0.025196160000000002 
956    0.03159616 
957    0.03799616 
958    0.04039616 
959    -0.00040383999999999993 
960    -0.0036038399999999996 
961    -0.03880384 
962    -0.00200384 
963    -0.02680384 
964    -0.00280384 
965    -0.014803839999999999 
966    -0.00760384 
967    -0.00600384 
968    0.02039616 
969    -0.03000384 
970    -0.004403839999999999 
971    0.00999616 
972    -0.01320384 
973    0.015596159999999998 
974    -0.03640384 
975    -0.02440384 
976    -0.029203840000000002 
977    -0.03080384 
978    0.04999616 
979    0.023596159999999998 
980    0.03319616 
981    -0.03560384 
982    0.00759616 
983    -0.029203840000000002 
984    -0.0036038399999999996 
985    0.02199616 
986    0.00279616 
987    -0.01880384 
988    0.055596160000000006 
989    -0.01240384 
990    0.01639616 
991    0.03719616 
992    0.05239616 
993    0.013196159999999998 
994    -0.00200384 
995    -0.00920384 
996    -0.03080384 
997    0.06359616 
998    -0.014803839999999999 
999    -0.03800384 
