# mcs    C(t) 
151    -0.0016000000000000458 
152    -0.0016000000000000458 
153    -0.0008000000000000229 
154    0.0 
155    0.0 
156    0.0 
157    -0.0008000000000000229 
158    0.0 
159    0.0 
160    -0.0008000000000000229 
161    -0.0008000000000000229 
162    -0.0008000000000000229 
163    -0.0008000000000000229 
164    -0.0008000000000000229 
165    -0.0031999999999999806 
166    0.0 
167    -0.0008000000000000229 
168    -0.0016000000000000458 
169    0.0 
170    -0.0008000000000000229 
171    -0.0008000000000000229 
172    -0.0016000000000000458 
173    -0.0016000000000000458 
174    0.0 
175    -0.0008000000000000229 
176    -0.0008000000000000229 
177    -0.0008000000000000229 
178    -0.0008000000000000229 
179    0.0 
180    -0.0008000000000000229 
181    -0.0023999999999999577 
182    0.0 
183    0.0 
184    0.0 
185    -0.0023999999999999577 
186    0.0 
187    -0.0008000000000000229 
188    -0.0008000000000000229 
189    0.0 
190    0.0 
191    -0.0016000000000000458 
192    -0.0008000000000000229 
193    -0.0008000000000000229 
194    -0.0008000000000000229 
195    -0.0008000000000000229 
196    -0.0016000000000000458 
197    -0.0008000000000000229 
198    -0.0016000000000000458 
199    -0.0008000000000000229 
200    -0.0016000000000000458 
201    0.0 
202    -0.0016000000000000458 
203    -0.0008000000000000229 
204    -0.0008000000000000229 
205    0.0 
206    0.0 
207    0.0 
208    -0.0008000000000000229 
209    -0.0023999999999999577 
210    0.0 
211    0.0 
212    -0.0008000000000000229 
213    0.0 
214    0.0 
215    -0.0016000000000000458 
216    -0.0023999999999999577 
217    -0.0023999999999999577 
218    0.0 
219    0.0 
220    -0.0008000000000000229 
221    0.0 
222    -0.0008000000000000229 
223    0.0 
224    0.0 
225    0.0 
226    -0.0008000000000000229 
227    -0.0023999999999999577 
228    -0.0008000000000000229 
229    0.0 
230    0.0 
231    0.0 
232    0.0 
233    0.0 
234    -0.0008000000000000229 
235    0.0 
236    -0.0008000000000000229 
237    -0.0008000000000000229 
238    0.0 
239    0.0 
240    0.0 
241    -0.0008000000000000229 
242    0.0 
243    -0.0016000000000000458 
244    -0.0008000000000000229 
245    -0.0008000000000000229 
246    -0.0008000000000000229 
247    0.0 
248    0.0 
249    -0.0016000000000000458 
250    0.0 
251    -0.0016000000000000458 
252    0.0 
253    -0.0016000000000000458 
254    -0.0008000000000000229 
255    -0.0008000000000000229 
256    -0.0008000000000000229 
257    -0.0008000000000000229 
258    -0.0008000000000000229 
259    -0.0008000000000000229 
260    -0.0016000000000000458 
261    0.0 
262    0.0 
263    0.0 
264    0.0 
265    -0.0008000000000000229 
266    -0.0008000000000000229 
267    0.0 
268    0.0 
269    0.0 
270    -0.0023999999999999577 
271    0.0 
272    0.0 
273    -0.0016000000000000458 
274    -0.0008000000000000229 
275    -0.0008000000000000229 
276    0.0 
277    0.0 
278    -0.0023999999999999577 
279    0.0 
280    0.0 
281    -0.0016000000000000458 
282    -0.0008000000000000229 
283    -0.0008000000000000229 
284    -0.0008000000000000229 
285    -0.0008000000000000229 
286    0.0 
287    -0.0008000000000000229 
288    -0.0016000000000000458 
289    0.0 
290    -0.0016000000000000458 
291    0.0 
292    -0.0008000000000000229 
293    0.0 
294    -0.0023999999999999577 
295    0.0 
296    -0.0008000000000000229 
297    -0.0008000000000000229 
298    -0.0016000000000000458 
299    -0.0016000000000000458 
300    0.0 
301    -0.0008000000000000229 
302    0.0 
303    0.0 
304    0.0 
305    -0.0031999999999999806 
306    -0.0016000000000000458 
307    0.0 
308    -0.0016000000000000458 
309    -0.0016000000000000458 
310    -0.0016000000000000458 
311    -0.0016000000000000458 
312    -0.0008000000000000229 
313    0.0 
314    0.0 
315    0.0 
316    0.0 
317    -0.0023999999999999577 
318    0.0 
319    -0.0008000000000000229 
320    -0.0016000000000000458 
321    -0.0031999999999999806 
322    -0.0016000000000000458 
323    -0.0023999999999999577 
324    0.0 
325    0.0 
326    0.0 
327    -0.0008000000000000229 
328    0.0 
329    0.0 
330    0.0 
331    -0.0008000000000000229 
332    -0.0023999999999999577 
333    -0.0008000000000000229 
334    -0.0008000000000000229 
335    0.0 
336    0.0 
337    -0.0016000000000000458 
338    -0.0008000000000000229 
339    0.0 
340    0.0 
341    -0.0008000000000000229 
342    0.0 
343    -0.0016000000000000458 
344    0.0 
345    -0.0008000000000000229 
346    0.0 
347    0.0 
348    -0.0008000000000000229 
349    -0.0008000000000000229 
350    -0.0016000000000000458 
351    -0.0008000000000000229 
352    0.0 
353    0.0 
354    0.0 
355    0.0 
356    0.0 
357    -0.0008000000000000229 
358    -0.0008000000000000229 
359    -0.0008000000000000229 
360    -0.0008000000000000229 
361    -0.0008000000000000229 
362    -0.0016000000000000458 
363    -0.0016000000000000458 
364    0.0 
365    -0.0008000000000000229 
366    -0.0008000000000000229 
367    0.0 
368    -0.0016000000000000458 
369    0.0 
370    0.0 
371    -0.0016000000000000458 
372    -0.0023999999999999577 
373    0.0 
374    0.0 
375    -0.0023999999999999577 
376    -0.0008000000000000229 
377    -0.0008000000000000229 
378    0.0 
379    0.0 
380    -0.0008000000000000229 
381    -0.0023999999999999577 
382    -0.0008000000000000229 
383    -0.0008000000000000229 
384    0.0 
385    -0.0008000000000000229 
386    -0.0016000000000000458 
387    -0.0008000000000000229 
388    0.0 
389    -0.0008000000000000229 
390    0.0 
391    -0.0008000000000000229 
392    0.0 
393    0.0 
394    -0.0008000000000000229 
395    0.0 
396    -0.0008000000000000229 
397    -0.0008000000000000229 
398    0.0 
399    0.0 
400    -0.0008000000000000229 
401    0.0 
402    -0.0008000000000000229 
403    0.0 
404    0.0 
405    0.0 
406    0.0 
407    -0.0008000000000000229 
408    0.0 
409    -0.0008000000000000229 
410    -0.0016000000000000458 
411    0.0 
412    -0.0023999999999999577 
413    -0.0016000000000000458 
414    0.0 
415    0.0 
416    -0.0008000000000000229 
417    0.0 
418    -0.0008000000000000229 
419    0.0 
420    -0.0016000000000000458 
421    0.0 
422    0.0 
423    -0.0016000000000000458 
424    0.0 
425    -0.0008000000000000229 
426    0.0 
427    -0.0016000000000000458 
428    -0.0016000000000000458 
429    0.0 
430    -0.0008000000000000229 
431    0.0 
432    -0.0008000000000000229 
433    -0.0008000000000000229 
434    -0.0008000000000000229 
435    -0.0023999999999999577 
436    -0.0008000000000000229 
437    0.0 
438    0.0 
439    0.0 
440    -0.0016000000000000458 
441    0.0 
442    -0.0016000000000000458 
443    -0.0023999999999999577 
444    -0.0016000000000000458 
445    0.0 
446    0.0 
447    0.0 
448    -0.0008000000000000229 
449    -0.0008000000000000229 
450    -0.0031999999999999806 
451    -0.0016000000000000458 
452    -0.0008000000000000229 
453    0.0 
454    0.0 
455    0.0 
456    -0.0008000000000000229 
457    -0.0016000000000000458 
458    0.0 
459    -0.0016000000000000458 
460    -0.0008000000000000229 
461    -0.0008000000000000229 
462    -0.0016000000000000458 
463    -0.0023999999999999577 
464    0.0 
465    0.0 
466    0.0 
467    -0.0008000000000000229 
468    -0.0008000000000000229 
469    -0.0008000000000000229 
470    -0.0016000000000000458 
471    0.0 
472    0.0 
473    0.0 
474    -0.0008000000000000229 
475    -0.0008000000000000229 
476    -0.0008000000000000229 
477    -0.0016000000000000458 
478    0.0 
479    -0.0016000000000000458 
480    0.0 
481    0.0 
482    0.0 
483    -0.0008000000000000229 
484    -0.0008000000000000229 
485    0.0 
486    0.0 
487    0.0 
488    -0.0008000000000000229 
489    0.0 
490    -0.0008000000000000229 
491    -0.0016000000000000458 
492    -0.0008000000000000229 
493    -0.0008000000000000229 
494    -0.0031999999999999806 
495    0.0 
496    -0.0008000000000000229 
497    0.0 
498    -0.0008000000000000229 
499    -0.0031999999999999806 
500    -0.0008000000000000229 
501    -0.0016000000000000458 
502    0.0 
503    -0.0008000000000000229 
504    -0.0031999999999999806 
505    -0.0016000000000000458 
506    0.0 
507    -0.0008000000000000229 
508    -0.0008000000000000229 
509    -0.0016000000000000458 
510    0.0 
511    0.0 
512    -0.0008000000000000229 
513    -0.0048000000000000265 
514    0.0 
515    -0.0016000000000000458 
516    0.0 
517    -0.0016000000000000458 
518    -0.0023999999999999577 
519    -0.0008000000000000229 
520    -0.0008000000000000229 
521    0.0 
522    -0.0031999999999999806 
523    -0.0031999999999999806 
524    0.0 
525    -0.0008000000000000229 
526    -0.0008000000000000229 
527    -0.0016000000000000458 
528    0.0 
529    -0.0016000000000000458 
530    -0.0023999999999999577 
531    0.0 
532    0.0 
533    -0.0023999999999999577 
534    0.0 
535    -0.0008000000000000229 
536    -0.0008000000000000229 
537    -0.0008000000000000229 
538    -0.0008000000000000229 
539    -0.0008000000000000229 
540    0.0 
541    -0.0008000000000000229 
542    -0.0008000000000000229 
543    0.0 
544    -0.0008000000000000229 
545    0.0 
546    -0.0008000000000000229 
547    0.0 
548    0.0 
549    -0.0023999999999999577 
550    0.0 
551    -0.0008000000000000229 
552    -0.0016000000000000458 
553    -0.0031999999999999806 
554    -0.0008000000000000229 
555    0.0 
556    0.0 
557    -0.0031999999999999806 
558    0.0 
559    -0.0008000000000000229 
560    -0.0008000000000000229 
561    0.0 
562    0.0 
563    -0.0023999999999999577 
564    -0.0008000000000000229 
565    -0.0008000000000000229 
566    -0.0008000000000000229 
567    -0.0016000000000000458 
568    -0.0008000000000000229 
569    -0.0008000000000000229 
570    -0.0016000000000000458 
571    -0.0016000000000000458 
572    0.0 
573    0.0 
574    0.0 
575    0.0 
576    0.0 
577    -0.0008000000000000229 
578    0.0 
579    -0.0008000000000000229 
580    0.0 
581    -0.0008000000000000229 
582    0.0 
583    -0.0008000000000000229 
584    -0.0008000000000000229 
585    -0.0016000000000000458 
586    0.0 
587    -0.0008000000000000229 
588    -0.0008000000000000229 
589    -0.0008000000000000229 
590    0.0 
591    0.0 
592    0.0 
593    -0.0008000000000000229 
594    -0.0008000000000000229 
595    -0.0008000000000000229 
596    0.0 
597    -0.0016000000000000458 
598    -0.0031999999999999806 
599    -0.0008000000000000229 
600    -0.0008000000000000229 
601    -0.0023999999999999577 
602    0.0 
603    -0.0016000000000000458 
604    0.0 
605    -0.0008000000000000229 
606    -0.0031999999999999806 
607    0.0 
608    0.0 
609    -0.0031999999999999806 
610    -0.0008000000000000229 
611    -0.0008000000000000229 
612    -0.0008000000000000229 
613    -0.0008000000000000229 
614    0.0 
615    -0.0023999999999999577 
616    0.0 
617    0.0 
618    -0.0023999999999999577 
619    -0.0023999999999999577 
620    -0.0016000000000000458 
621    0.0 
622    0.0 
623    0.0 
624    -0.0016000000000000458 
625    -0.0023999999999999577 
626    0.0 
627    -0.0008000000000000229 
628    -0.0008000000000000229 
629    -0.0008000000000000229 
630    -0.0008000000000000229 
631    -0.0016000000000000458 
632    0.0 
633    -0.0008000000000000229 
634    0.0 
635    -0.0016000000000000458 
636    0.0 
637    0.0 
638    0.0 
639    0.0 
640    0.0 
641    -0.0008000000000000229 
642    0.0 
643    -0.0016000000000000458 
644    -0.0023999999999999577 
645    -0.0023999999999999577 
646    -0.0031999999999999806 
647    -0.0008000000000000229 
648    0.0 
649    0.0 
650    -0.0008000000000000229 
651    -0.0031999999999999806 
652    -0.0008000000000000229 
653    -0.0016000000000000458 
654    -0.0016000000000000458 
655    0.0 
656    0.0 
657    0.0 
658    -0.0016000000000000458 
659    -0.0008000000000000229 
660    0.0 
661    -0.0008000000000000229 
662    0.0 
663    -0.0023999999999999577 
664    0.0 
665    -0.0008000000000000229 
666    0.0 
667    0.0 
668    -0.0008000000000000229 
669    0.0 
670    0.0 
671    -0.0008000000000000229 
672    -0.0008000000000000229 
673    0.0 
674    -0.0016000000000000458 
675    0.0 
676    0.0 
677    0.0 
678    -0.0008000000000000229 
679    -0.0016000000000000458 
680    -0.0008000000000000229 
681    -0.0023999999999999577 
682    -0.0008000000000000229 
683    0.0 
684    -0.0008000000000000229 
685    0.0 
686    -0.0008000000000000229 
687    -0.0008000000000000229 
688    -0.0008000000000000229 
689    -0.0023999999999999577 
690    -0.0008000000000000229 
691    -0.0016000000000000458 
692    -0.0008000000000000229 
693    -0.0008000000000000229 
694    -0.0008000000000000229 
695    -0.0008000000000000229 
696    -0.0008000000000000229 
697    -0.0008000000000000229 
698    0.0 
699    -0.0008000000000000229 
700    0.0 
701    0.0 
702    -0.0008000000000000229 
703    -0.0008000000000000229 
704    -0.0016000000000000458 
705    0.0 
706    0.0 
707    -0.0016000000000000458 
708    0.0 
709    -0.0016000000000000458 
710    -0.0008000000000000229 
711    -0.0008000000000000229 
712    -0.0008000000000000229 
713    -0.0016000000000000458 
714    -0.0008000000000000229 
715    -0.0023999999999999577 
716    -0.0023999999999999577 
717    -0.0008000000000000229 
718    0.0 
719    0.0 
720    0.0 
721    -0.0016000000000000458 
722    -0.0016000000000000458 
723    -0.0016000000000000458 
724    -0.0008000000000000229 
725    0.0 
726    0.0 
727    0.0 
728    -0.0008000000000000229 
729    -0.0031999999999999806 
730    0.0 
731    0.0 
732    -0.0008000000000000229 
733    0.0 
734    -0.0008000000000000229 
735    0.0 
736    0.0 
737    -0.0016000000000000458 
738    0.0 
739    -0.0008000000000000229 
740    0.0 
741    -0.0023999999999999577 
742    -0.0008000000000000229 
743    0.0 
744    -0.0008000000000000229 
745    -0.0008000000000000229 
746    0.0 
747    -0.0008000000000000229 
748    -0.0023999999999999577 
749    -0.0008000000000000229 
750    0.0 
751    -0.0008000000000000229 
752    -0.0008000000000000229 
753    0.0 
754    -0.0016000000000000458 
755    0.0 
756    -0.0023999999999999577 
757    -0.0008000000000000229 
758    -0.0008000000000000229 
759    -0.0008000000000000229 
760    0.0 
761    -0.0016000000000000458 
762    -0.0023999999999999577 
763    -0.0008000000000000229 
764    0.0 
765    -0.0008000000000000229 
766    0.0 
767    -0.0023999999999999577 
768    0.0 
769    0.0 
770    -0.0008000000000000229 
771    -0.0016000000000000458 
772    0.0 
773    -0.0016000000000000458 
774    0.0 
775    -0.0023999999999999577 
776    0.0 
777    0.0 
778    -0.0008000000000000229 
779    0.0 
780    -0.0008000000000000229 
781    0.0 
782    -0.0016000000000000458 
783    -0.0008000000000000229 
784    -0.0016000000000000458 
785    0.0 
786    0.0 
787    -0.0008000000000000229 
788    0.0 
789    -0.0023999999999999577 
790    0.0 
791    -0.0016000000000000458 
792    -0.0023999999999999577 
793    -0.0008000000000000229 
794    0.0 
795    0.0 
796    -0.0008000000000000229 
797    -0.0008000000000000229 
798    0.0 
799    -0.0008000000000000229 
800    -0.0008000000000000229 
801    0.0 
802    -0.0008000000000000229 
803    0.0 
804    -0.0008000000000000229 
805    0.0 
806    0.0 
807    -0.0016000000000000458 
808    -0.0008000000000000229 
809    -0.0008000000000000229 
810    0.0 
811    0.0 
812    -0.0016000000000000458 
813    -0.0008000000000000229 
814    -0.0008000000000000229 
815    -0.0008000000000000229 
816    -0.0031999999999999806 
817    -0.0016000000000000458 
818    -0.0008000000000000229 
819    -0.0008000000000000229 
820    0.0 
821    -0.0008000000000000229 
822    -0.0008000000000000229 
823    -0.0016000000000000458 
824    -0.0016000000000000458 
825    0.0 
826    -0.0016000000000000458 
827    0.0 
828    -0.0016000000000000458 
829    -0.0016000000000000458 
830    -0.0016000000000000458 
831    -0.0031999999999999806 
832    -0.0008000000000000229 
833    0.0 
834    -0.0008000000000000229 
835    -0.0023999999999999577 
836    -0.0016000000000000458 
837    0.0 
838    -0.0008000000000000229 
839    -0.0008000000000000229 
840    -0.0016000000000000458 
841    -0.0016000000000000458 
842    -0.0016000000000000458 
843    0.0 
844    0.0 
845    0.0 
846    -0.0008000000000000229 
847    0.0 
848    0.0 
849    -0.0008000000000000229 
850    0.0 
851    -0.0016000000000000458 
852    0.0 
853    -0.0031999999999999806 
854    -0.0023999999999999577 
855    0.0 
856    -0.0016000000000000458 
857    -0.0016000000000000458 
858    -0.0016000000000000458 
859    0.0 
860    -0.0016000000000000458 
861    -0.0008000000000000229 
862    0.0 
863    -0.0008000000000000229 
864    -0.0016000000000000458 
865    0.0 
866    -0.0016000000000000458 
867    -0.0008000000000000229 
868    -0.0008000000000000229 
869    0.0 
870    0.0 
871    -0.0008000000000000229 
872    0.0 
873    -0.0008000000000000229 
874    -0.0008000000000000229 
875    -0.0016000000000000458 
876    0.0 
877    -0.0008000000000000229 
878    0.0 
879    0.0 
880    0.0 
881    0.0 
882    0.0 
883    -0.0008000000000000229 
884    -0.0008000000000000229 
885    -0.0008000000000000229 
886    -0.0008000000000000229 
887    -0.0008000000000000229 
888    -0.0008000000000000229 
889    0.0 
890    0.0 
891    0.0 
892    0.0 
893    0.0 
894    -0.0016000000000000458 
895    0.0 
896    0.0 
897    -0.0008000000000000229 
898    0.0 
899    0.0 
900    0.0 
901    0.0 
902    0.0 
903    0.0 
904    0.0 
905    0.0 
906    -0.0008000000000000229 
907    0.0 
908    0.0 
909    -0.0008000000000000229 
910    0.0 
911    -0.0016000000000000458 
912    -0.0008000000000000229 
913    0.0 
914    0.0 
915    -0.0008000000000000229 
916    -0.0023999999999999577 
917    0.0 
918    -0.0008000000000000229 
919    -0.0008000000000000229 
920    -0.0008000000000000229 
921    0.0 
922    0.0 
923    -0.0023999999999999577 
924    0.0 
925    -0.0008000000000000229 
926    -0.0016000000000000458 
927    -0.0016000000000000458 
928    -0.0016000000000000458 
929    -0.0023999999999999577 
930    0.0 
931    -0.0016000000000000458 
932    0.0 
933    -0.0008000000000000229 
934    -0.0008000000000000229 
935    -0.0008000000000000229 
936    -0.0023999999999999577 
937    -0.0023999999999999577 
938    -0.0016000000000000458 
939    -0.0016000000000000458 
940    -0.0023999999999999577 
941    0.0 
942    0.0 
943    0.0 
944    -0.0008000000000000229 
945    -0.0008000000000000229 
946    0.0 
947    -0.0016000000000000458 
948    0.0 
949    -0.0008000000000000229 
950    0.0 
951    -0.0016000000000000458 
952    -0.0016000000000000458 
953    0.0 
954    -0.0023999999999999577 
955    -0.0023999999999999577 
956    -0.0023999999999999577 
957    0.0 
958    0.0 
959    0.0 
960    0.0 
961    0.0 
962    -0.0008000000000000229 
963    -0.0008000000000000229 
964    0.0 
965    -0.0016000000000000458 
966    -0.0008000000000000229 
967    -0.0008000000000000229 
968    -0.0031999999999999806 
969    0.0 
970    0.0 
971    0.0 
972    0.0 
973    0.0 
974    -0.0016000000000000458 
975    0.0 
976    -0.0031999999999999806 
977    0.0 
978    -0.0008000000000000229 
979    -0.0008000000000000229 
980    0.0 
981    0.0 
982    0.0 
983    0.0 
984    -0.0008000000000000229 
985    -0.0016000000000000458 
986    0.0 
987    -0.0008000000000000229 
988    0.0 
989    0.0 
990    -0.0016000000000000458 
991    0.0 
992    0.0 
993    -0.0008000000000000229 
994    0.0 
995    -0.0008000000000000229 
996    0.0 
997    -0.0023999999999999577 
998    0.0 
999    0.0 
