# mcs    C(t) 
137    0.24697083999999997 
138    0.22997084 
139    0.22677083999999997 
140    0.23517084 
141    0.22697084 
142    0.21097084 
143    0.20737084 
144    0.19857083999999997 
145    0.18977084 
146    0.20497084 
147    0.21237084 
148    0.20237084 
149    0.21757084 
150    0.21477084000000002 
151    0.18937083999999998 
152    0.19417084 
153    0.20437084 
154    0.18377084 
155    0.18957084000000002 
156    0.16417083999999998 
157    0.18357083999999999 
158    0.20237084 
159    0.22597084 
160    0.24757084000000001 
161    0.26217084 
162    0.26417084 
163    0.24717084 
164    0.24057084 
165    0.23577083999999998 
166    0.24637083999999998 
167    0.24637083999999998 
168    0.23057084 
169    0.21377084000000002 
170    0.22557084 
171    0.23417084 
172    0.27477084 
173    0.27677084 
174    0.27557084 
175    0.27337084 
176    0.29057084 
177    0.28777083999999997 
178    0.30437084 
179    0.30637084 
180    0.29977084 
181    0.31897084 
182    0.31977084 
183    0.32817084 
184    0.30917084 
185    0.29897084 
186    0.30357084 
187    0.29457084 
188    0.31217084 
189    0.31037084 
190    0.29217084 
191    0.29297084 
192    0.29657084 
193    0.29757084 
194    0.29637083999999997 
195    0.28297084 
196    0.27777084 
197    0.27817084 
198    0.27477084 
199    0.24317084 
200    0.21757084 
201    0.23617084 
202    0.24257084 
203    0.25097084 
204    0.22977083999999998 
205    0.24057084 
206    0.22017083999999998 
207    0.23357084 
208    0.23677083999999998 
209    0.23457084 
210    0.23837083999999997 
211    0.24157084 
212    0.24737083999999998 
213    0.26317084 
214    0.26037084 
215    0.25817084 
216    0.23957084 
217    0.23917084 
218    0.23397084 
219    0.24957084000000002 
220    0.25537084 
221    0.24017084 
222    0.23717084 
223    0.24917084 
224    0.25217084 
225    0.24877084 
226    0.24157084 
227    0.24617084 
228    0.25337084 
229    0.24617084 
230    0.25917084 
231    0.28317084 
232    0.28937084 
233    0.29277084 
234    0.28177083999999997 
235    0.29217084 
236    0.29717084 
237    0.29117084 
238    0.25077084 
239    0.25417084 
240    0.25957083999999997 
241    0.25177084 
242    0.23917084 
243    0.24697083999999997 
244    0.24817084 
245    0.25897084 
246    0.23877083999999998 
247    0.25737084 
248    0.25317084 
249    0.24897083999999997 
250    0.24997083999999997 
251    0.23697084000000002 
252    0.23557084 
253    0.23537083999999997 
254    0.23257084 
255    0.24517084 
256    0.23737083999999997 
257    0.23177083999999998 
258    0.24897083999999997 
259    0.24277084 
260    0.25017084 
261    0.25577084 
262    0.26777084 
263    0.26677084 
264    0.25337084 
265    0.25317084 
266    0.23677083999999998 
267    0.22977083999999998 
268    0.22077083999999997 
269    0.22497084 
270    0.23977083999999999 
271    0.25037084 
272    0.24097084000000002 
273    0.23837083999999997 
274    0.25657083999999997 
275    0.25557083999999997 
276    0.27357084 
277    0.27477084 
278    0.27177084 
279    0.27217083999999997 
280    0.27157084 
281    0.24257084 
282    0.25457083999999996 
283    0.24977084 
284    0.27057084 
285    0.25977084 
286    0.27037084 
287    0.24977084 
288    0.21157083999999998 
289    0.20557083999999998 
290    0.20657083999999998 
291    0.18137084 
292    0.18197084 
293    0.14757083999999998 
294    0.16137084 
295    0.15837083999999998 
296    0.18077084 
297    0.18657084000000002 
298    0.19597083999999998 
299    0.20277084 
300    0.20557083999999998 
301    0.19857083999999997 
302    0.18577084 
303    0.17597084 
304    0.18497083999999997 
305    0.16317083999999998 
306    0.14237084 
307    0.14597084 
308    0.16677084 
309    0.16957084 
310    0.14377083999999998 
311    0.12877084 
312    0.12537083999999998 
313    0.11937083999999998 
314    0.10797083999999998 
315    0.10017083999999998 
316    0.11357083999999998 
317    0.12857084 
318    0.11897084 
319    0.12397084 
320    0.11677083999999999 
321    0.13477084 
322    0.13877083999999998 
323    0.12497084 
324    0.12697084 
325    0.11477083999999999 
326    0.13137084 
327    0.14437084 
328    0.13137084 
329    0.13477084 
330    0.12677084 
331    0.14877084 
332    0.12137083999999998 
333    0.12857084 
334    0.12757084 
335    0.13737084 
336    0.13617084 
337    0.16337084 
338    0.14037084 
339    0.14717084 
340    0.16577084 
341    0.14117084 
342    0.14477083999999998 
343    0.15797084 
344    0.16477084 
345    0.16377084 
346    0.16017083999999998 
347    0.17357084 
348    0.17737084 
349    0.17317084 
350    0.17337084 
351    0.15237083999999998 
352    0.15217084 
353    0.16537084 
354    0.17177083999999998 
355    0.19497083999999998 
356    0.19397083999999998 
357    0.21377084000000002 
358    0.19897083999999998 
359    0.19277084 
360    0.18457083999999999 
361    0.20817083999999997 
362    0.19197083999999998 
363    0.19357083999999997 
364    0.18337083999999998 
365    0.17357084 
366    0.17377083999999998 
367    0.15817083999999998 
368    0.17057084 
369    0.17657083999999998 
370    0.17137084 
371    0.15977084 
372    0.14537084 
373    0.14317084 
374    0.14857083999999998 
375    0.17177083999999998 
376    0.15697084 
377    0.17857083999999998 
378    0.17137084 
379    0.16297083999999998 
380    0.15617084 
381    0.13177084 
382    0.13637084 
383    0.13917084 
384    0.14597084 
385    0.13537084 
386    0.12637083999999998 
387    0.11517084 
388    0.10577084 
389    0.13617084 
390    0.09417083999999998 
391    0.10177084 
392    0.10977083999999998 
393    0.12257083999999999 
394    0.12377084 
395    0.13097084 
396    0.11917084 
397    0.11817084 
398    0.11577083999999999 
399    0.11197083999999999 
400    0.12157083999999999 
401    0.10897083999999999 
402    0.10757084 
403    0.11917084 
404    0.09897084 
405    0.12057083999999998 
406    0.11137084 
407    0.10297083999999998 
408    0.11097083999999999 
409    0.12717083999999998 
410    0.12177083999999999 
411    0.12577084 
412    0.12677084 
413    0.12117084 
414    0.11317084 
415    0.10457084 
416    0.10617083999999999 
417    0.10397083999999998 
418    0.10317083999999999 
419    0.10017083999999998 
420    0.08417084 
421    0.09597084 
422    0.10497083999999998 
423    0.12017084 
424    0.11217084 
425    0.11777083999999999 
426    0.12637083999999998 
427    0.11577083999999999 
428    0.12957084 
429    0.13957084 
430    0.14717084 
431    0.13377084 
432    0.13837084 
433    0.15417084 
434    0.15037084 
435    0.14677083999999999 
436    0.14997084 
437    0.13437084 
438    0.12217084 
439    0.09177083999999999 
440    0.09137083999999998 
441    0.08417084 
442    0.07997083999999999 
443    0.047770839999999995 
444    0.06457083999999999 
445    0.08677083999999999 
446    0.08097083999999999 
447    0.07557084 
448    0.07677083999999998 
449    0.08617084 
450    0.06017084 
451    0.05477083999999999 
452    0.06417083999999998 
453    0.08877083999999999 
454    0.07877083999999998 
455    0.06717083999999998 
456    0.06737083999999999 
457    0.05237083999999999 
458    0.05477083999999999 
459    0.055170839999999985 
460    0.05417084 
461    0.06237083999999998 
462    0.06797084 
463    0.05817083999999999 
464    0.04377083999999999 
465    0.041970839999999995 
466    0.053570839999999995 
467    0.04737084 
468    0.05097083999999999 
469    0.042970839999999996 
470    0.06237083999999998 
471    0.07457084 
472    0.07277084 
473    0.08797084 
474    0.08937083999999998 
475    0.07517083999999999 
476    0.07537084 
477    0.07577083999999998 
478    0.08417084 
479    0.06577084 
480    0.08477083999999999 
481    0.08497083999999999 
482    0.06697084 
483    0.07617083999999999 
484    0.08117084 
485    0.08957083999999998 
486    0.09437083999999998 
487    0.09717083999999998 
488    0.10377084 
489    0.10197083999999998 
490    0.09177083999999999 
491    0.08797084 
492    0.09017084 
493    0.11857083999999998 
494    0.13137084 
495    0.12317084 
496    0.12357083999999999 
497    0.12397084 
498    0.13037084 
499    0.11497083999999999 
500    0.09797084 
501    0.09537083999999998 
502    0.08057084 
503    0.07257084 
504    0.07617083999999999 
505    0.08617084 
506    0.07377084 
507    0.09077083999999999 
508    0.07977083999999998 
509    0.09577084 
510    0.09617083999999998 
511    0.09237083999999998 
512    0.10537084 
513    0.11297083999999999 
514    0.12937084 
515    0.12937084 
516    0.11517084 
517    0.13197083999999998 
518    0.14377083999999998 
519    0.14497084 
520    0.13337084 
521    0.12817083999999998 
522    0.14477083999999998 
523    0.15397084 
524    0.14717084 
525    0.14137084 
526    0.14057084 
527    0.13977083999999998 
528    0.13317083999999998 
529    0.11897084 
530    0.10757084 
531    0.11537084 
532    0.11637084 
533    0.12037083999999998 
534    0.11217084 
535    0.09517083999999998 
536    0.10497083999999998 
537    0.10817083999999999 
538    0.10777083999999998 
539    0.11317084 
540    0.10517083999999999 
541    0.09897084 
542    0.09637083999999999 
543    0.09577084 
544    0.10377084 
545    0.11097083999999999 
546    0.08137084 
547    0.08877083999999999 
548    0.08817084 
549    0.08817084 
550    0.11337084 
551    0.10457084 
552    0.09357083999999999 
553    0.08877083999999999 
554    0.07217083999999999 
555    0.07337083999999999 
556    0.08317084 
557    0.09597084 
558    0.09917083999999998 
559    0.09177083999999999 
560    0.09017084 
561    0.09857083999999999 
562    0.10177084 
563    0.11657083999999998 
564    0.11637084 
565    0.12337083999999998 
566    0.11257084 
567    0.11057084 
568    0.11597083999999999 
569    0.12677084 
570    0.11537084 
571    0.13237084 
572    0.13597083999999998 
573    0.14217084 
574    0.15137083999999998 
575    0.14537084 
576    0.13557084 
577    0.14777084 
578    0.14657083999999998 
579    0.14557083999999998 
580    0.13237084 
581    0.13177084 
582    0.14177083999999998 
583    0.15137083999999998 
584    0.14737084 
585    0.14897084 
586    0.14577083999999998 
587    0.14557083999999998 
588    0.12977084 
589    0.14597084 
590    0.11277083999999998 
591    0.12137083999999998 
592    0.11937083999999998 
593    0.11117083999999999 
594    0.12077083999999999 
595    0.12957084 
596    0.11337084 
597    0.10877083999999998 
598    0.12717083999999998 
599    0.12897084 
600    0.12397084 
601    0.14117084 
602    0.14477083999999998 
603    0.13057084 
604    0.14697084 
605    0.13717084 
606    0.13377084 
607    0.12877084 
608    0.13257084 
609    0.13197083999999998 
610    0.13457084 
611    0.13477084 
612    0.12697084 
613    0.11217084 
614    0.11117083999999999 
615    0.12037083999999998 
616    0.12137083999999998 
617    0.11397083999999999 
618    0.09537083999999998 
619    0.11017083999999999 
620    0.09037083999999998 
621    0.09017084 
622    0.07137083999999999 
623    0.07777083999999998 
624    0.07237083999999999 
625    0.062170840000000005 
626    0.07957084 
627    0.08617084 
628    0.08437084 
629    0.07637084 
630    0.07497083999999998 
631    0.06397084 
632    0.06797084 
633    0.06157083999999999 
634    0.07097083999999998 
635    0.08297083999999999 
636    0.07237083999999999 
637    0.07497083999999998 
638    0.10777083999999998 
639    0.08517084 
640    0.07697083999999998 
641    0.08077083999999998 
642    0.07917083999999999 
643    0.06977084 
644    0.07077084 
645    0.08937083999999998 
646    0.06977084 
647    0.10277084 
648    0.09057083999999999 
649    0.07997083999999999 
650    0.08557083999999998 
651    0.09557083999999999 
652    0.08837083999999998 
653    0.08717084 
654    0.08777083999999999 
655    0.08277083999999998 
656    0.06397084 
657    0.06717083999999998 
658    0.05977083999999999 
659    0.07857084 
660    0.08117084 
661    0.08497083999999999 
662    0.06617083999999998 
663    0.09017084 
664    0.11877083999999999 
665    0.08657083999999998 
666    0.05997084 
667    0.018170839999999994 
668    0.016770839999999995 
669    0.01757083999999999 
670    0.021170839999999996 
671    0.0029708399999999885 
672    0.016970839999999987 
673    0.04577083999999999 
674    0.023770839999999988 
675    0.04177083999999999 
676    0.04377083999999999 
677    0.04377083999999999 
678    0.04977084 
679    0.033770839999999996 
680    0.04257084 
681    0.055170839999999985 
682    0.041170839999999986 
683    0.04317083999999999 
684    0.0005708399999999891 
685    0.028770839999999992 
686    0.03657083999999999 
687    0.039570839999999996 
688    0.041970839999999995 
689    0.03577084 
690    0.022770839999999987 
691    0.012170839999999988 
692    0.014570839999999988 
693    0.006370839999999989 
694    0.015170839999999991 
695    0.01897083999999999 
696    0.031970839999999986 
697    0.023970839999999993 
698    0.03737083999999999 
699    0.025970839999999995 
700    0.012770839999999992 
701    0.020370839999999987 
702    0.04797083999999999 
703    0.04277083999999999 
704    0.05477083999999999 
705    0.055170839999999985 
706    0.057970839999999996 
707    0.04277083999999999 
708    0.051170839999999995 
709    0.04217083999999999 
710    0.06237083999999998 
711    0.053570839999999995 
712    0.05977083999999999 
713    0.06037083999999998 
714    0.06077083999999999 
715    0.05337083999999999 
716    0.055170839999999985 
717    0.08737084 
718    0.08377083999999999 
719    0.09937083999999999 
720    0.11617084 
721    0.07337083999999999 
722    0.06057083999999999 
723    0.04997083999999999 
724    0.03797083999999999 
725    0.04517083999999999 
726    0.019170839999999995 
727    -0.0052291600000000105 
728    -0.018429160000000007 
729    -0.005629160000000008 
730    -0.016229160000000006 
731    -0.02822916000000001 
732    -0.01662916000000001 
733    -0.007429160000000011 
734    0.015970839999999986 
735    0.009370839999999991 
736    -0.007829160000000009 
737    0.023770839999999988 
738    0.03557083999999999 
739    0.03977083999999999 
740    0.05637083999999999 
741    0.05177084 
742    0.05297083999999999 
743    0.05737083999999999 
744    0.029370839999999995 
745    0.029370839999999995 
746    0.050370839999999986 
747    0.046970839999999986 
748    0.04177083999999999 
749    0.04037083999999999 
750    0.043570839999999986 
751    0.04517083999999999 
752    0.026970839999999996 
753    0.026170839999999987 
754    0.018170839999999994 
755    0.02917083999999999 
756    0.03557083999999999 
757    0.036170839999999996 
758    0.04257084 
759    0.04057084 
760    0.031970839999999986 
761    0.062170840000000005 
762    0.03657083999999999 
763    0.028370839999999994 
764    0.02777083999999999 
765    0.04417083999999999 
766    0.055970839999999994 
767    0.02477083999999999 
768    0.05097083999999999 
769    0.06297084 
770    0.08157084 
771    0.06837083999999999 
772    0.07557084 
773    0.059370839999999994 
774    0.03697083999999999 
775    0.053570839999999995 
776    0.042970839999999996 
777    0.04977084 
778    0.045970839999999985 
779    0.043370839999999994 
780    0.052570839999999994 
781    0.04837084 
782    0.03977083999999999 
783    0.05337083999999999 
784    0.052570839999999994 
785    0.05057083999999999 
786    0.06017084 
787    0.06657083999999999 
788    0.05197083999999999 
789    0.06017084 
790    0.06657083999999999 
791    0.05837083999999999 
792    0.07237083999999999 
793    0.07457084 
794    0.08037084 
795    0.07897083999999999 
796    0.10357084 
797    0.10377084 
798    0.09477084 
799    0.07257084 
800    0.08937083999999998 
801    0.06237083999999998 
802    0.059370839999999994 
803    0.043570839999999986 
804    0.050170839999999994 
805    0.058570839999999985 
806    0.06057083999999999 
807    0.06477084 
808    0.07317083999999999 
809    0.07497083999999998 
810    0.05177084 
811    0.052170839999999996 
812    0.04797083999999999 
813    0.02437083999999999 
814    0.04477083999999999 
815    0.05197083999999999 
816    0.03657083999999999 
817    0.03937083999999999 
818    0.02657084 
819    0.059570839999999986 
820    0.03477084 
821    0.018370839999999986 
822    0.029370839999999995 
823    0.02197083999999999 
824    0.04157084 
825    0.028770839999999992 
826    0.02657084 
827    0.026970839999999996 
828    0.034170839999999994 
829    0.020370839999999987 
830    0.04737084 
831    0.048770839999999996 
832    0.023170839999999998 
833    0.018370839999999986 
834    0.019170839999999995 
835    0.024970839999999994 
836    0.026170839999999987 
837    0.054570839999999995 
838    0.032770839999999996 
839    0.028370839999999994 
840    0.031970839999999986 
841    0.020170839999999995 
842    0.03697083999999999 
843    0.03737083999999999 
844    0.031970839999999986 
845    0.023170839999999998 
846    0.024970839999999994 
847    0.05437083999999999 
848    0.02917083999999999 
849    0.030370839999999996 
850    0.03017083999999999 
851    0.008170839999999999 
852    0.010370839999999992 
853    0.019570839999999992 
854    0.004370839999999987 
855    -0.001029160000000015 
856    0.01177083999999999 
857    0.025570839999999997 
858    0.008170839999999999 
859    -0.005629160000000008 
860    -0.02622916000000001 
861    -0.02042916000000001 
862    -0.030029160000000006 
863    -0.01922916000000001 
864    -0.02222916000000001 
865    -0.02242916000000001 
866    -0.009029160000000008 
867    -0.02142916000000001 
868    -0.01682916000000001 
869    -0.02702916000000001 
870    -0.010629160000000006 
871    -0.02022916000000001 
872    -0.02362916000000001 
873    -0.02382916000000001 
874    -0.03422916000000001 
875    -0.04022916000000001 
876    -0.05622916000000001 
877    -0.02342916000000001 
878    -0.03682916000000001 
879    -0.03542916000000001 
880    -0.014229160000000012 
881    -0.02602916000000001 
882    -0.03062916000000001 
883    -0.027629160000000007 
884    -0.010429160000000007 
885    -0.02242916000000001 
886    0.00737083999999999 
887    -0.0024291600000000135 
888    -0.017629160000000005 
889    -0.017429160000000006 
890    -0.014629160000000009 
891    -0.012829160000000006 
892    -0.015229160000000005 
893    -0.0024291600000000135 
894    0.009770839999999989 
895    0.019370839999999986 
896    -0.013029160000000005 
897    -0.017429160000000006 
898    -0.03562916000000001 
899    -0.02922916000000001 
900    -0.039429160000000005 
901    -0.03042916000000001 
902    -0.03762916000000001 
903    -0.04122916000000001 
904    -0.05002916000000001 
905    -0.051829160000000006 
906    -0.03722916000000001 
907    -0.05962916000000001 
908    -0.02842916000000001 
909    0.004370839999999987 
910    0.011370839999999993 
911    0.013370839999999995 
912    0.022770839999999987 
913    0.017170839999999993 
914    0.004770839999999998 
915    0.010570839999999998 
916    0.012570839999999986 
917    0.015370839999999997 
918    0.025170839999999986 
919    0.03297083999999999 
920    0.03257083999999999 
921    0.027170839999999988 
922    0.010570839999999998 
923    0.029770839999999993 
924    0.020370839999999987 
925    0.01657083999999999 
926    0.009570839999999997 
927    0.03237084 
928    0.020770839999999985 
929    -0.0008291600000000093 
930    -0.0016291600000000045 
931    -0.003829160000000005 
932    -0.017629160000000005 
933    -0.0016291600000000045 
934    0.004370839999999987 
935    0.012970839999999997 
936    0.04457083999999999 
937    0.025970839999999995 
938    0.033370839999999985 
939    0.03237084 
940    0.03357083999999999 
941    0.030970839999999986 
942    0.03297083999999999 
943    0.04417083999999999 
944    0.06297084 
945    0.041170839999999986 
946    0.02337083999999999 
947    0.024170839999999985 
948    0.015570839999999989 
949    0.02657084 
950    0.014970839999999985 
951    0.009970839999999995 
952    -0.00762916000000001 
953    0.009970839999999995 
954    0.0019708399999999876 
955    0.019570839999999992 
956    0.009370839999999991 
957    0.025170839999999986 
958    0.02237083999999999 
959    0.023570839999999996 
960    0.01897083999999999 
961    0.007570839999999995 
962    -0.009229160000000007 
963    -0.03442916000000001 
964    -0.033629160000000005 
965    -0.01662916000000001 
966    -0.008429160000000005 
967    -0.00762916000000001 
968    0.019770839999999998 
969    0.015370839999999997 
970    0.012770839999999992 
971    0.021370839999999988 
972    0.02777083999999999 
973    0.036170839999999996 
974    0.023770839999999988 
975    0.016970839999999987 
976    0.030770839999999994 
977    0.024570839999999997 
978    0.037570839999999994 
979    0.030370839999999996 
980    0.05197083999999999 
981    0.08197083999999999 
982    0.08197083999999999 
983    0.08937083999999998 
984    0.06417083999999998 
985    0.07497083999999998 
986    0.07097083999999998 
987    0.06157083999999999 
988    0.08217084 
989    0.09517083999999998 
990    0.06637083999999999 
991    0.04397084 
992    0.023770839999999988 
993    0.025170839999999986 
994    0.045370839999999996 
995    0.050370839999999986 
996    0.06017084 
997    0.06077083999999999 
998    0.06037083999999998 
999    0.053770839999999986 
