# mcs    C(t) 
118    -0.0007840000000000001 
119    0.0016159999999999998 
120    -0.018384 
121    -0.033584 
122    0.016816 
123    0.068016 
124    0.024816 
125    0.002416 
126    -0.035984 
127    -0.027984 
128    -0.017584 
129    -0.019184 
130    -0.027984 
131    0.005616 
132    0.007216 
133    0.008016 
134    0.009616 
135    0.076816 
136    0.004816 
137    0.004816 
138    1.5999999999999955e-05 
139    0.000816 
140    0.013616 
141    0.008816 
142    0.008016 
143    0.11681599999999999 
144    0.030416 
145    0.031216 
146    0.033616 
147    0.036816 
148    -0.004784 
149    0.038416 
150    0.020016 
151    -0.0015840000000000001 
152    0.006416 
153    0.013616 
154    -0.019984 
155    -0.056784 
156    -0.022384 
157    -0.014384 
158    0.018416 
159    1.5999999999999955e-05 
160    -0.019184 
161    1.5999999999999955e-05 
162    -0.031984 
163    0.031216 
164    -0.006384 
165    0.004016 
166    -0.017584 
167    -0.014384 
168    -0.035984 
169    -0.042384 
170    0.009616 
171    -0.0015840000000000001 
172    0.020816 
173    0.033616 
174    0.024816 
175    -0.013584 
176    -0.006384 
177    0.017616 
178    0.023216 
179    0.020016 
180    -0.0023840000000000003 
181    0.004016 
182    0.042416 
183    0.000816 
184    0.024016 
185    0.011216 
186    -0.031984 
187    -0.016784 
188    -0.007184 
189    -0.015184 
190    -0.015184 
191    0.025616 
192    1.5999999999999955e-05 
193    -0.036784 
194    -0.022384 
195    -0.017584 
196    -0.031984 
197    -0.021584 
198    0.039216 
199    0.000816 
200    -0.015184 
201    0.034416 
202    -0.022384 
203    0.040016 
204    -0.019984 
205    -0.004784 
206    -0.010384 
207    1.5999999999999955e-05 
208    0.042416 
209    0.0016159999999999998 
210    0.005616 
211    -0.058384 
212    -0.027184 
213    -0.074384 
214    -0.0023840000000000003 
215    -0.035984 
216    -0.045584 
217    -0.07118400000000001 
218    -0.009584 
219    -0.015984 
220    -0.021584 
221    0.0016159999999999998 
222    -0.051984 
223    -0.0015840000000000001 
224    0.029616 
225    -0.007184 
226    0.040816 
227    0.0016159999999999998 
228    0.024016 
229    0.019216 
230    0.035216 
231    -0.0031839999999999998 
232    1.5999999999999955e-05 
233    0.013616 
234    0.006416 
235    0.013616 
236    -0.008784 
237    -0.045584 
238    -0.015984 
239    0.0016159999999999998 
240    -0.011984 
241    -0.050384 
242    -0.054384 
243    0.044816 
244    -0.0007840000000000001 
245    -0.017584 
246    0.000816 
247    0.033616 
248    -0.007184 
249    0.015216 
250    0.019216 
251    0.016016 
252    -0.0015840000000000001 
253    0.028016 
254    0.004816 
255    -0.019984 
256    -0.0039840000000000006 
257    -0.018384 
258    -0.041584 
259    0.014416 
260    0.017616 
261    0.011216 
262    -0.008784 
263    -0.030384 
264    -0.017584 
265    -0.004784 
266    0.004816 
267    0.060816 
268    0.051216 
269    0.083216 
270    0.024816 
271    0.003216 
272    0.026416 
273    -0.047984 
274    -0.028784 
275    -0.0015840000000000001 
276    0.004016 
277    0.018416 
278    0.074416 
279    0.061616 
280    -0.010384 
281    1.5999999999999955e-05 
282    -0.004784 
283    -0.012784 
284    -0.007984 
285    -0.040784 
286    0.053616 
287    0.017616 
288    0.019216 
289    0.031216 
290    -0.025584 
291    0.038416 
292    0.026416 
293    0.043216 
294    0.026416 
295    0.015216 
296    -0.019184 
297    0.000816 
298    -0.029584 
299    -0.055984 
300    -0.037584 
301    -0.033584 
302    -0.026384 
303    -0.0015840000000000001 
304    -0.031184 
305    -0.027184 
306    0.033616 
307    0.008816 
308    -0.007184 
309    -0.011184 
310    0.012016 
311    0.036016 
312    -0.052784 
313    -0.010384 
314    0.013616 
315    -0.046384 
316    -0.011984 
317    -0.043184 
318    -0.004784 
319    0.000816 
320    -0.019984 
321    -0.010384 
322    0.008816 
323    0.056016 
324    -0.026384 
325    -0.008784 
326    0.027216 
327    -0.0007840000000000001 
328    0.012016 
329    0.004816 
330    1.5999999999999955e-05 
331    -0.015984 
332    -0.06478400000000001 
333    -0.06478400000000001 
334    -0.020784 
335    -0.044784 
336    -0.0031839999999999998 
337    -0.010384 
338    0.015216 
339    -0.017584 
340    0.032016 
341    0.067216 
342    0.037616 
343    -0.041584 
344    -0.027984 
345    -0.006384 
346    0.006416 
347    -0.034384 
348    0.0016159999999999998 
349    0.028816 
350    0.017616 
351    0.016016 
352    0.013616 
353    0.054416 
354    0.036816 
355    0.002416 
356    0.005616 
357    -0.025584 
358    -0.039184 
359    -0.041584 
360    -0.020784 
361    -0.015984 
362    0.024816 
363    -0.034384 
364    0.022416 
365    0.000816 
366    0.012816 
367    -0.045584 
368    -0.070384 
369    -0.026384 
370    0.017616 
371    -0.010384 
372    0.027216 
373    -0.039184 
374    -0.065584 
375    -0.060784 
376    -0.019184 
377    0.025616 
378    0.022416 
379    0.037616 
380    0.019216 
381    0.037616 
382    0.076816 
383    0.017616 
384    1.5999999999999955e-05 
385    0.014416 
386    0.025616 
387    0.012016 
388    0.048816 
389    0.033616 
390    0.040816 
391    0.024816 
392    0.040816 
393    0.035216 
394    -0.011184 
395    0.030416 
396    0.049616 
397    -0.0023840000000000003 
398    0.012816 
399    0.029616 
400    0.022416 
401    -0.035984 
402    0.016016 
403    0.003216 
404    0.067216 
405    0.057616 
406    0.056816 
407    0.002416 
408    0.039216 
409    0.033616 
410    -0.019984 
411    -0.025584 
412    -0.013584 
413    -0.036784 
414    -0.042384 
415    -0.060784 
416    -0.019984 
417    -0.028784 
418    -0.052784 
419    -0.051184 
420    -0.055984 
421    -0.056784 
422    0.005616 
423    0.017616 
424    -0.030384 
425    -0.017584 
426    0.034416 
427    -0.004784 
428    0.056016 
429    0.048016 
430    0.038416 
431    0.048016 
432    0.031216 
433    -0.011984 
434    0.002416 
435    0.021616 
436    0.004816 
437    0.030416 
438    0.042416 
439    -0.0031839999999999998 
440    1.5999999999999955e-05 
441    0.000816 
442    -0.034384 
443    0.000816 
444    -0.016784 
445    -0.06638400000000001 
446    -0.035984 
447    0.002416 
448    0.018416 
449    0.003216 
450    0.014416 
451    -0.011184 
452    -0.011984 
453    0.003216 
454    0.032016 
455    0.039216 
456    0.055216 
457    0.042416 
458    -0.06478400000000001 
459    0.002416 
460    0.046416 
461    -0.023984 
462    -0.015984 
463    0.000816 
464    0.020816 
465    -0.0055839999999999996 
466    0.016016 
467    0.041616 
468    0.060816 
469    0.031216 
470    0.033616 
471    -0.035984 
472    0.008816 
473    -0.009584 
474    0.011216 
475    -0.058384 
476    -0.042384 
477    -0.029584 
478    -0.013584 
479    -0.030384 
480    0.032016 
481    0.008016 
482    0.020816 
483    0.000816 
484    0.002416 
485    0.000816 
486    0.06641599999999999 
487    0.048016 
488    0.10321599999999999 
489    0.09121599999999999 
490    0.028816 
491    0.024816 
492    -0.052784 
493    -0.055984 
494    -0.067984 
495    -0.056784 
496    -0.0055839999999999996 
497    0.018416 
498    0.007216 
499    -0.043184 
500    -0.027984 
501    -0.031184 
502    -0.0039840000000000006 
503    0.028016 
504    -0.011984 
505    -0.042384 
506    0.020816 
507    -0.0023840000000000003 
508    -0.0015840000000000001 
509    0.023216 
510    0.004016 
511    -0.004784 
512    0.036816 
513    0.040816 
514    0.060016 
515    0.060816 
516    0.040016 
517    0.013616 
518    0.054416 
519    0.044816 
520    0.051216 
521    -0.016784 
522    -0.023984 
523    -0.051984 
524    -0.041584 
525    -0.045584 
526    0.003216 
527    0.017616 
528    0.015216 
529    0.052816 
530    0.016816 
531    -0.034384 
532    0.003216 
533    -0.023984 
534    -0.004784 
535    0.040016 
536    0.045616 
537    0.036816 
538    0.013616 
539    -0.023984 
540    -0.0007840000000000001 
541    -0.0039840000000000006 
542    -0.027184 
543    -0.055184 
544    -0.072784 
545    -0.036784 
546    -0.047984 
547    -0.036784 
548    -0.025584 
549    0.012816 
550    -0.027184 
551    0.032816 
552    0.003216 
553    -0.009584 
554    -0.015984 
555    -0.009584 
556    0.020816 
557    0.048816 
558    0.027216 
559    0.020816 
560    -0.037584 
561    0.036016 
562    0.031216 
563    0.044816 
564    0.034416 
565    0.014416 
566    0.027216 
567    -0.007184 
568    -0.019184 
569    0.006416 
570    0.008016 
571    -0.0007840000000000001 
572    -0.023984 
573    -0.0007840000000000001 
574    -0.007184 
575    0.010416 
576    0.006416 
577    -0.015984 
578    -0.0015840000000000001 
579    -0.027184 
580    -0.051984 
581    -0.014384 
582    0.008816 
583    0.006416 
584    0.052016 
585    0.006416 
586    -0.0031839999999999998 
587    0.041616 
588    -0.0015840000000000001 
589    0.038416 
590    -0.022384 
591    -0.052784 
592    -0.0031839999999999998 
593    -0.030384 
594    -0.015184 
595    -0.027984 
596    -0.010384 
597    -0.0055839999999999996 
598    0.029616 
599    0.022416 
600    0.028016 
601    0.08721599999999999 
602    0.031216 
603    0.032816 
604    0.026416 
605    0.010416 
606    0.014416 
607    -0.027184 
608    0.015216 
609    -0.019984 
610    -0.015184 
611    -0.023184 
612    0.008816 
613    0.033616 
614    0.012816 
615    0.005616 
616    -0.037584 
617    -0.020784 
618    0.007216 
619    -0.027984 
620    -0.007184 
621    0.039216 
622    1.5999999999999955e-05 
623    -0.028784 
624    -0.026384 
625    0.021616 
626    0.027216 
627    -0.024784 
628    -0.039184 
629    -0.054384 
630    -0.063184 
631    -0.040784 
632    -0.015184 
633    -0.020784 
634    0.030416 
635    0.040016 
636    0.006416 
637    0.046416 
638    0.023216 
639    -0.021584 
640    -0.06398400000000001 
641    -0.030384 
642    -0.0031839999999999998 
643    -0.030384 
644    0.004016 
645    0.036016 
646    0.07761599999999999 
647    0.015216 
648    0.027216 
649    0.002416 
650    -0.007984 
651    0.016816 
652    0.028016 
653    0.043216 
654    0.008816 
655    -0.020784 
656    0.000816 
657    -0.0031839999999999998 
658    -0.0023840000000000003 
659    -0.0023840000000000003 
660    -0.014384 
661    -0.047184 
662    0.005616 
663    -0.043984 
664    -0.06878400000000001 
665    -0.052784 
666    -0.07838400000000001 
667    -0.047184 
668    -0.046384 
669    -0.09438400000000001 
670    -0.039184 
671    -0.062384 
672    -0.016784 
673    0.026416 
674    -0.004784 
675    0.036816 
676    -0.027984 
677    0.007216 
678    0.095216 
679    0.032816 
680    -0.013584 
681    -0.019184 
682    -0.062384 
683    -0.042384 
684    -0.0023840000000000003 
685    -0.007984 
686    0.065616 
687    0.012816 
688    -0.011184 
689    -0.0015840000000000001 
690    0.029616 
691    -0.057584 
692    0.037616 
693    0.004016 
694    0.043216 
695    0.048816 
696    0.047216 
697    0.003216 
698    -0.015984 
699    -0.015984 
700    -0.015184 
701    0.019216 
702    0.016016 
703    -0.129584 
704    -0.012784 
705    0.064816 
706    0.024016 
707    0.053616 
708    0.041616 
709    0.018416 
710    0.019216 
711    0.033616 
712    0.016816 
713    0.024816 
714    0.048016 
715    -0.026384 
716    -0.029584 
717    0.058416 
718    0.027216 
719    -0.032784 
720    -0.074384 
721    -0.030384 
722    -0.019984 
723    -0.025584 
724    -0.019184 
725    0.008816 
726    0.055216 
727    -0.010384 
728    0.012816 
729    -0.0031839999999999998 
730    -0.015184 
731    1.5999999999999955e-05 
732    0.014416 
733    -0.0007840000000000001 
734    -0.09438400000000001 
735    -0.043984 
736    -0.010384 
737    0.006416 
738    -0.028784 
739    0.031216 
740    0.016816 
741    -0.011984 
742    -0.062384 
743    -0.039984 
744    -0.007184 
745    -0.047184 
746    -0.017584 
747    0.028816 
748    -0.017584 
749    -0.043184 
750    -0.0015840000000000001 
751    0.015216 
752    -0.0023840000000000003 
753    -0.07838400000000001 
754    -0.041584 
755    -0.047984 
756    -0.027984 
757    0.024816 
758    -0.037584 
759    0.057616 
760    0.085616 
761    0.051216 
762    0.040816 
763    0.012016 
764    0.069616 
765    0.021616 
766    -0.06638400000000001 
767    0.007216 
768    -0.007984 
769    -0.007184 
770    -0.028784 
771    0.024016 
772    0.016816 
773    0.008016 
774    0.004016 
775    -0.046384 
776    -0.009584 
777    -0.024784 
778    0.028016 
779    -0.004784 
780    0.017616 
781    0.004016 
782    0.020016 
783    0.027216 
784    0.020816 
785    0.015216 
786    -0.023184 
787    -0.021584 
788    -0.030384 
789    0.017616 
790    0.000816 
791    0.010416 
792    -0.009584 
793    -0.011184 
794    -0.011984 
795    -0.014384 
796    0.030416 
797    -0.0055839999999999996 
798    0.032016 
799    -0.011184 
800    0.042416 
801    -0.011184 
802    0.008816 
803    0.032016 
804    -0.006384 
805    -0.055984 
806    -0.008784 
807    -0.0015840000000000001 
808    0.006416 
809    -0.057584 
810    -0.019984 
811    -0.026384 
812    -0.010384 
813    0.008016 
814    0.019216 
815    -0.023984 
816    -0.054384 
817    -0.106384 
818    -0.022384 
819    -0.038384 
820    -0.040784 
821    0.031216 
822    0.021616 
823    0.050416 
824    0.021616 
825    -0.0007840000000000001 
826    -0.012784 
827    0.000816 
828    0.005616 
829    -0.0055839999999999996 
830    -0.022384 
831    -0.012784 
832    0.047216 
833    0.044816 
834    0.06641599999999999 
835    0.037616 
836    0.028816 
837    0.011216 
838    0.026416 
839    0.025616 
840    0.000816 
841    0.044816 
842    0.040816 
843    0.020016 
844    -0.015984 
845    -0.027984 
846    0.008816 
847    0.062416000000000006 
848    0.044016 
849    0.0016159999999999998 
850    0.006416 
851    0.046416 
852    -0.024784 
853    0.057616 
854    -0.014384 
855    0.032816 
856    0.020816 
857    0.044016 
858    -0.012784 
859    -0.014384 
860    0.013616 
861    0.043216 
862    -0.007984 
863    0.004016 
864    0.0016159999999999998 
865    0.020816 
866    0.08241599999999999 
867    0.068016 
868    0.036816 
869    0.062416000000000006 
870    0.028816 
871    -0.009584 
872    -0.009584 
873    0.025616 
874    0.020816 
875    -0.027984 
876    -0.019184 
877    -0.011184 
878    0.021616 
879    -0.047184 
880    0.003216 
881    -0.028784 
882    -0.029584 
883    -0.0023840000000000003 
884    0.040016 
885    0.035216 
886    0.059216 
887    0.006416 
888    0.025616 
889    0.042416 
890    0.015216 
891    0.042416 
892    0.028016 
893    0.020816 
894    0.031216 
895    -0.0023840000000000003 
896    -0.015184 
897    -0.033584 
898    -0.011984 
899    -0.007984 
900    -0.007984 
901    0.016816 
902    0.026416 
903    0.058416 
904    0.060016 
905    0.019216 
906    -0.018384 
907    -0.018384 
908    0.033616 
909    0.019216 
910    0.012816 
911    0.006416 
912    0.06881599999999999 
913    0.027216 
914    0.020016 
915    0.058416 
916    0.06881599999999999 
917    0.013616 
918    0.022416 
919    -0.065584 
920    -0.0007840000000000001 
921    -0.013584 
922    -0.038384 
923    -0.028784 
924    0.008016 
925    0.072016 
926    0.035216 
927    -0.009584 
928    -0.015984 
929    0.011216 
930    0.054416 
931    0.06881599999999999 
932    0.040016 
933    0.017616 
934    0.026416 
935    0.024016 
936    -0.041584 
937    -0.023184 
938    -0.023984 
939    -0.059184 
940    0.000816 
941    0.002416 
942    0.013616 
943    0.036816 
944    -0.020784 
945    -0.071984 
946    -0.011184 
947    0.030416 
948    -0.06638400000000001 
949    -0.006384 
950    -0.026384 
951    0.016816 
952    0.020816 
953    0.002416 
954    0.008816 
955    0.024016 
956    0.035216 
957    -0.0015840000000000001 
958    0.004016 
959    -0.007184 
960    -0.018384 
961    -0.046384 
962    -0.006384 
963    0.025616 
964    0.036816 
965    0.004016 
966    0.040016 
967    0.024016 
968    0.012816 
969    0.014416 
970    0.000816 
971    -0.023984 
972    -0.007984 
973    -0.012784 
974    0.003216 
975    -0.006384 
976    -0.010384 
977    -0.023184 
978    0.014416 
979    0.038416 
980    -0.014384 
981    0.010416 
982    0.009616 
983    -0.036784 
984    -0.048784 
985    -0.018384 
986    -0.024784 
987    0.003216 
988    0.020016 
989    0.011216 
990    0.020816 
991    0.046416 
992    0.040016 
993    0.060816 
994    0.008816 
995    -0.006384 
996    -0.030384 
997    0.013616 
998    0.011216 
999    0.020016 
