# mcs    C(t) 
901    -0.017677440000000003 
902    0.01192256 
903    0.05992256 
904    0.031122559999999997 
905    0.022322559999999998 
906    0.01032256 
907    -0.03527744 
908    -0.02247744 
909    0.00152256 
910    0.02152256 
911    0.02792256 
912    0.00792256 
913    0.06392256 
914    -0.0008774400000000001 
915    0.01752256 
916    -0.01527744 
917    0.00392256 
918    0.051122560000000004 
919    0.023122559999999997 
920    -0.02647744 
921    0.01752256 
922    0.00232256 
923    -0.00567744 
924    -0.041677439999999996 
925    -0.03047744 
926    -0.02247744 
927    -0.02087744 
928    0.04392256 
929    0.03032256 
930    0.03672256 
931    -0.01927744 
932    0.02632256 
933    0.01992256 
934    0.02552256 
935    -0.00887744 
936    -0.016077440000000002 
937    -0.05847744 
938    -0.01047744 
939    0.018322559999999998 
940    0.00712256 
941    0.03032256 
942    0.00392256 
943    -0.06967744 
944    -0.033677439999999996 
945    -0.06647744 
946    -0.020077440000000002 
947    -0.004877439999999999 
948    -0.01127744 
949    0.04152256 
950    -0.00567744 
951    -0.01447744 
952    -0.0008774400000000001 
953    -0.04807744 
954    -0.01927744 
955    -0.01287744 
956    0.03672256 
957    -0.03767744 
958    -0.041677439999999996 
959    -0.033677439999999996 
960    -0.05367744 
961    -0.03287744 
962    -0.01847744 
963    0.00072256 
964    -0.00407744 
965    0.016722559999999997 
966    0.035122560000000004 
967    -0.00567744 
968    -0.00407744 
969    0.022322559999999998 
970    -0.00567744 
971    0.01512256 
972    -0.01127744 
973    -0.029677440000000003 
974    -0.05527744 
975    0.028722559999999998 
976    -0.0008774400000000001 
977    0.00712256 
978    -0.00407744 
979    0.019122559999999997 
980    0.00232256 
981    0.02792256 
982    0.05192256 
983    -0.00807744 
984    0.053522560000000004 
985    -0.029677440000000003 
986    0.03912256 
987    -0.038477439999999995 
988    -0.013677439999999999 
989    0.00152256 
990    0.00392256 
991    -0.04807744 
992    -0.01047744 
993    0.00232256 
994    0.03912256 
995    0.05432256 
996    -0.00887744 
997    0.04232256 
998    0.00872256 
999    0.00232256 
