# mcs    C(t) 
344    -0.0008006399999999081 
345    0.0007993600000000267 
346    0.0007993600000000267 
347    0.0007993600000000267 
348    0.0007993600000000267 
349    0.0007993600000000267 
350    0.0007993600000000267 
351    -0.001600639999999931 
352    -6.399999999961992e-07 
353    0.0007993600000000267 
354    0.0007993600000000267 
355    0.0007993600000000267 
356    0.0007993600000000267 
357    -6.399999999961992e-07 
358    -6.399999999961992e-07 
359    -0.0008006399999999081 
360    -0.0008006399999999081 
361    -6.399999999961992e-07 
362    0.0007993600000000267 
363    0.0007993600000000267 
364    0.0007993600000000267 
365    -0.0008006399999999081 
366    -0.001600639999999931 
367    -0.001600639999999931 
368    0.0007993600000000267 
369    -6.399999999961992e-07 
370    0.0007993600000000267 
371    -6.399999999961992e-07 
372    0.0007993600000000267 
373    -6.399999999961992e-07 
374    0.0007993600000000267 
375    0.0007993600000000267 
376    -0.0008006399999999081 
377    -0.0008006399999999081 
378    -6.399999999961992e-07 
379    -0.001600639999999931 
380    0.0007993600000000267 
381    0.0007993600000000267 
382    0.0007993600000000267 
383    -0.0008006399999999081 
384    0.0007993600000000267 
385    -6.399999999961992e-07 
386    -6.399999999961992e-07 
387    0.0007993600000000267 
388    0.0007993600000000267 
389    -0.0008006399999999081 
390    -0.0008006399999999081 
391    -6.399999999961992e-07 
392    -6.399999999961992e-07 
393    -0.0008006399999999081 
394    0.0007993600000000267 
395    -0.0008006399999999081 
396    -0.0008006399999999081 
397    -6.399999999961992e-07 
398    0.0007993600000000267 
399    0.0007993600000000267 
400    0.0007993600000000267 
401    -6.399999999961992e-07 
402    -0.0008006399999999081 
403    -0.0008006399999999081 
404    -6.399999999961992e-07 
405    -6.399999999961992e-07 
406    0.0007993600000000267 
407    -0.001600639999999931 
408    0.0007993600000000267 
409    0.0007993600000000267 
410    0.0007993600000000267 
411    0.0007993600000000267 
412    0.0007993600000000267 
413    -0.001600639999999931 
414    -0.001600639999999931 
415    -6.399999999961992e-07 
416    -6.399999999961992e-07 
417    -6.399999999961992e-07 
418    0.0007993600000000267 
419    0.0007993600000000267 
420    0.0007993600000000267 
421    0.0007993600000000267 
422    0.0007993600000000267 
423    -6.399999999961992e-07 
424    -6.399999999961992e-07 
425    0.0007993600000000267 
426    -6.399999999961992e-07 
427    -6.399999999961992e-07 
428    0.0007993600000000267 
429    -6.399999999961992e-07 
430    0.0007993600000000267 
431    -0.0008006399999999081 
432    -6.399999999961992e-07 
433    0.0007993600000000267 
434    0.0007993600000000267 
435    -6.399999999961992e-07 
436    -0.001600639999999931 
437    -0.0008006399999999081 
438    -0.001600639999999931 
439    -6.399999999961992e-07 
440    -6.399999999961992e-07 
441    -6.399999999961992e-07 
442    -0.001600639999999931 
443    0.0007993600000000267 
444    -0.0008006399999999081 
445    0.0007993600000000267 
446    0.0007993600000000267 
447    -6.399999999961992e-07 
448    0.0007993600000000267 
449    -0.0008006399999999081 
450    -6.399999999961992e-07 
451    -0.0008006399999999081 
452    0.0007993600000000267 
453    -6.399999999961992e-07 
454    -0.0008006399999999081 
455    -6.399999999961992e-07 
456    0.0007993600000000267 
457    -0.002400639999999954 
458    -6.399999999961992e-07 
459    -0.001600639999999931 
460    -0.0008006399999999081 
461    0.0007993600000000267 
462    0.0007993600000000267 
463    0.0007993600000000267 
464    -0.0008006399999999081 
465    -6.399999999961992e-07 
466    0.0007993600000000267 
467    -6.399999999961992e-07 
468    -0.0008006399999999081 
469    -6.399999999961992e-07 
470    -0.0008006399999999081 
471    -6.399999999961992e-07 
472    0.0007993600000000267 
473    -6.399999999961992e-07 
474    -6.399999999961992e-07 
475    0.0007993600000000267 
476    0.0007993600000000267 
477    0.0007993600000000267 
478    0.0007993600000000267 
479    0.0007993600000000267 
480    -6.399999999961992e-07 
481    0.0007993600000000267 
482    -6.399999999961992e-07 
483    -6.399999999961992e-07 
484    -0.001600639999999931 
485    -0.0008006399999999081 
486    0.0007993600000000267 
487    0.0007993600000000267 
488    0.0007993600000000267 
489    -6.399999999961992e-07 
490    0.0007993600000000267 
491    -6.399999999961992e-07 
492    -6.399999999961992e-07 
493    0.0007993600000000267 
494    -6.399999999961992e-07 
495    0.0007993600000000267 
496    -6.399999999961992e-07 
497    -6.399999999961992e-07 
498    -0.0008006399999999081 
499    0.0007993600000000267 
500    0.0007993600000000267 
501    0.0007993600000000267 
502    -0.0008006399999999081 
503    -6.399999999961992e-07 
504    -0.0008006399999999081 
505    0.0007993600000000267 
506    0.0007993600000000267 
507    -0.0008006399999999081 
508    0.0007993600000000267 
509    -0.0008006399999999081 
510    0.0007993600000000267 
511    0.0007993600000000267 
512    0.0007993600000000267 
513    -6.399999999961992e-07 
514    -6.399999999961992e-07 
515    -0.0008006399999999081 
516    -0.0008006399999999081 
517    0.0007993600000000267 
518    0.0007993600000000267 
519    0.0007993600000000267 
520    0.0007993600000000267 
521    0.0007993600000000267 
522    -6.399999999961992e-07 
523    -6.399999999961992e-07 
524    -6.399999999961992e-07 
525    -0.0008006399999999081 
526    0.0007993600000000267 
527    -6.399999999961992e-07 
528    -6.399999999961992e-07 
529    0.0007993600000000267 
530    0.0007993600000000267 
531    -0.0008006399999999081 
532    -0.001600639999999931 
533    0.0007993600000000267 
534    -6.399999999961992e-07 
535    -6.399999999961992e-07 
536    -6.399999999961992e-07 
537    0.0007993600000000267 
538    0.0007993600000000267 
539    0.0007993600000000267 
540    -6.399999999961992e-07 
541    0.0007993600000000267 
542    -6.399999999961992e-07 
543    -6.399999999961992e-07 
544    -6.399999999961992e-07 
545    0.0007993600000000267 
546    0.0007993600000000267 
547    -6.399999999961992e-07 
548    -0.001600639999999931 
549    -6.399999999961992e-07 
550    -6.399999999961992e-07 
551    0.0007993600000000267 
552    -0.0008006399999999081 
553    -0.0008006399999999081 
554    0.0007993600000000267 
555    -0.0008006399999999081 
556    0.0007993600000000267 
557    -0.002400639999999954 
558    -6.399999999961992e-07 
559    0.0007993600000000267 
560    -0.0008006399999999081 
561    -0.0008006399999999081 
562    -6.399999999961992e-07 
563    -6.399999999961992e-07 
564    0.0007993600000000267 
565    0.0007993600000000267 
566    -6.399999999961992e-07 
567    -6.399999999961992e-07 
568    -0.001600639999999931 
569    0.0007993600000000267 
570    -6.399999999961992e-07 
571    -6.399999999961992e-07 
572    -0.0008006399999999081 
573    -6.399999999961992e-07 
574    -6.399999999961992e-07 
575    0.0007993600000000267 
576    0.0007993600000000267 
577    0.0007993600000000267 
578    -0.001600639999999931 
579    0.0007993600000000267 
580    -6.399999999961992e-07 
581    -0.0008006399999999081 
582    0.0007993600000000267 
583    -6.399999999961992e-07 
584    0.0007993600000000267 
585    0.0007993600000000267 
586    -6.399999999961992e-07 
587    0.0007993600000000267 
588    -0.0008006399999999081 
589    0.0007993600000000267 
590    0.0007993600000000267 
591    -6.399999999961992e-07 
592    0.0007993600000000267 
593    -6.399999999961992e-07 
594    -6.399999999961992e-07 
595    -6.399999999961992e-07 
596    -0.001600639999999931 
597    -0.001600639999999931 
598    0.0007993600000000267 
599    0.0007993600000000267 
600    -0.002400639999999954 
601    -6.399999999961992e-07 
602    0.0007993600000000267 
603    0.0007993600000000267 
604    -6.399999999961992e-07 
605    0.0007993600000000267 
606    -6.399999999961992e-07 
607    0.0007993600000000267 
608    -6.399999999961992e-07 
609    -6.399999999961992e-07 
610    0.0007993600000000267 
611    0.0007993600000000267 
612    -6.399999999961992e-07 
613    0.0007993600000000267 
614    -0.0008006399999999081 
615    0.0007993600000000267 
616    0.0007993600000000267 
617    0.0007993600000000267 
618    -0.001600639999999931 
619    0.0007993600000000267 
620    -0.0008006399999999081 
621    -0.0008006399999999081 
622    0.0007993600000000267 
623    0.0007993600000000267 
624    -6.399999999961992e-07 
625    0.0007993600000000267 
626    0.0007993600000000267 
627    0.0007993600000000267 
628    -6.399999999961992e-07 
629    0.0007993600000000267 
630    -0.0008006399999999081 
631    0.0007993600000000267 
632    0.0007993600000000267 
633    0.0007993600000000267 
634    0.0007993600000000267 
635    -6.399999999961992e-07 
636    0.0007993600000000267 
637    0.0007993600000000267 
638    0.0007993600000000267 
639    0.0007993600000000267 
640    -0.0008006399999999081 
641    -6.399999999961992e-07 
642    -0.0008006399999999081 
643    -6.399999999961992e-07 
644    -6.399999999961992e-07 
645    -6.399999999961992e-07 
646    0.0007993600000000267 
647    -6.399999999961992e-07 
648    -6.399999999961992e-07 
649    0.0007993600000000267 
650    0.0007993600000000267 
651    -6.399999999961992e-07 
652    0.0007993600000000267 
653    -0.0008006399999999081 
654    -6.399999999961992e-07 
655    0.0007993600000000267 
656    -6.399999999961992e-07 
657    -0.0008006399999999081 
658    0.0007993600000000267 
659    -6.399999999961992e-07 
660    -0.0008006399999999081 
661    -6.399999999961992e-07 
662    0.0007993600000000267 
663    0.0007993600000000267 
664    0.0007993600000000267 
665    0.0007993600000000267 
666    0.0007993600000000267 
667    -6.399999999961992e-07 
668    -0.0008006399999999081 
669    0.0007993600000000267 
670    -6.399999999961992e-07 
671    -0.0008006399999999081 
672    0.0007993600000000267 
673    -6.399999999961992e-07 
674    -6.399999999961992e-07 
675    -6.399999999961992e-07 
676    0.0007993600000000267 
677    0.0007993600000000267 
678    0.0007993600000000267 
679    -6.399999999961992e-07 
680    -6.399999999961992e-07 
681    0.0007993600000000267 
682    0.0007993600000000267 
683    -0.001600639999999931 
684    0.0007993600000000267 
685    -6.399999999961992e-07 
686    -6.399999999961992e-07 
687    -0.0008006399999999081 
688    0.0007993600000000267 
689    0.0007993600000000267 
690    -6.399999999961992e-07 
691    0.0007993600000000267 
692    0.0007993600000000267 
693    0.0007993600000000267 
694    -0.0008006399999999081 
695    0.0007993600000000267 
696    0.0007993600000000267 
697    -6.399999999961992e-07 
698    0.0007993600000000267 
699    0.0007993600000000267 
700    0.0007993600000000267 
701    -0.0008006399999999081 
702    0.0007993600000000267 
703    -6.399999999961992e-07 
704    0.0007993600000000267 
705    -0.0008006399999999081 
706    -0.0008006399999999081 
707    0.0007993600000000267 
708    -6.399999999961992e-07 
709    -6.399999999961992e-07 
710    0.0007993600000000267 
711    -6.399999999961992e-07 
712    -6.399999999961992e-07 
713    -0.002400639999999954 
714    -0.0008006399999999081 
715    0.0007993600000000267 
716    -0.001600639999999931 
717    -0.001600639999999931 
718    0.0007993600000000267 
719    -6.399999999961992e-07 
720    -0.0008006399999999081 
721    0.0007993600000000267 
722    0.0007993600000000267 
723    0.0007993600000000267 
724    0.0007993600000000267 
725    0.0007993600000000267 
726    -6.399999999961992e-07 
727    0.0007993600000000267 
728    -6.399999999961992e-07 
729    0.0007993600000000267 
730    -6.399999999961992e-07 
731    0.0007993600000000267 
732    -6.399999999961992e-07 
733    0.0007993600000000267 
734    -0.002400639999999954 
735    -6.399999999961992e-07 
736    -0.00400064 
737    -0.0008006399999999081 
738    -6.399999999961992e-07 
739    0.0007993600000000267 
740    -0.001600639999999931 
741    0.0007993600000000267 
742    -0.001600639999999931 
743    -6.399999999961992e-07 
744    0.0007993600000000267 
745    -0.0008006399999999081 
746    -6.399999999961992e-07 
747    -0.0008006399999999081 
748    0.0007993600000000267 
749    0.0007993600000000267 
750    0.0007993600000000267 
751    0.0007993600000000267 
752    0.0007993600000000267 
753    -0.001600639999999931 
754    -6.399999999961992e-07 
755    -6.399999999961992e-07 
756    -0.0008006399999999081 
757    0.0007993600000000267 
758    -0.0008006399999999081 
759    -6.399999999961992e-07 
760    -6.399999999961992e-07 
761    0.0007993600000000267 
762    -6.399999999961992e-07 
763    0.0007993600000000267 
764    0.0007993600000000267 
765    -0.0008006399999999081 
766    -6.399999999961992e-07 
767    -6.399999999961992e-07 
768    -0.0008006399999999081 
769    -6.399999999961992e-07 
770    -6.399999999961992e-07 
771    0.0007993600000000267 
772    -6.399999999961992e-07 
773    -0.0008006399999999081 
774    0.0007993600000000267 
775    -6.399999999961992e-07 
776    -6.399999999961992e-07 
777    0.0007993600000000267 
778    -6.399999999961992e-07 
779    0.0007993600000000267 
780    0.0007993600000000267 
781    -0.0008006399999999081 
782    -6.399999999961992e-07 
783    -6.399999999961992e-07 
784    0.0007993600000000267 
785    -0.0008006399999999081 
786    -6.399999999961992e-07 
787    0.0007993600000000267 
788    0.0007993600000000267 
789    0.0007993600000000267 
790    -6.399999999961992e-07 
791    -6.399999999961992e-07 
792    0.0007993600000000267 
793    -0.0008006399999999081 
794    -6.399999999961992e-07 
795    0.0007993600000000267 
796    -6.399999999961992e-07 
797    -0.0008006399999999081 
798    0.0007993600000000267 
799    0.0007993600000000267 
800    -6.399999999961992e-07 
801    -0.0008006399999999081 
802    0.0007993600000000267 
803    0.0007993600000000267 
804    -6.399999999961992e-07 
805    -0.0008006399999999081 
806    -6.399999999961992e-07 
807    0.0007993600000000267 
808    0.0007993600000000267 
809    -6.399999999961992e-07 
810    0.0007993600000000267 
811    -0.0008006399999999081 
812    -6.399999999961992e-07 
813    -0.0008006399999999081 
814    0.0007993600000000267 
815    0.0007993600000000267 
816    -6.399999999961992e-07 
817    0.0007993600000000267 
818    -0.0008006399999999081 
819    -0.0008006399999999081 
820    0.0007993600000000267 
821    -0.0008006399999999081 
822    0.0007993600000000267 
823    0.0007993600000000267 
824    -6.399999999961992e-07 
825    0.0007993600000000267 
826    -0.002400639999999954 
827    -6.399999999961992e-07 
828    -0.0008006399999999081 
829    -6.399999999961992e-07 
830    0.0007993600000000267 
831    0.0007993600000000267 
832    0.0007993600000000267 
833    -0.0008006399999999081 
834    -0.001600639999999931 
835    0.0007993600000000267 
836    0.0007993600000000267 
837    -0.0008006399999999081 
838    0.0007993600000000267 
839    -0.0008006399999999081 
840    0.0007993600000000267 
841    0.0007993600000000267 
842    0.0007993600000000267 
843    -0.0008006399999999081 
844    0.0007993600000000267 
845    -6.399999999961992e-07 
846    -6.399999999961992e-07 
847    0.0007993600000000267 
848    -0.0008006399999999081 
849    -6.399999999961992e-07 
850    -6.399999999961992e-07 
851    -0.001600639999999931 
852    -6.399999999961992e-07 
853    -6.399999999961992e-07 
854    -6.399999999961992e-07 
855    0.0007993600000000267 
856    0.0007993600000000267 
857    0.0007993600000000267 
858    0.0007993600000000267 
859    0.0007993600000000267 
860    0.0007993600000000267 
861    -0.0008006399999999081 
862    -6.399999999961992e-07 
863    0.0007993600000000267 
864    -6.399999999961992e-07 
865    -0.0008006399999999081 
866    0.0007993600000000267 
867    0.0007993600000000267 
868    0.0007993600000000267 
869    -0.003200639999999977 
870    -0.0008006399999999081 
871    -6.399999999961992e-07 
872    -6.399999999961992e-07 
873    -6.399999999961992e-07 
874    0.0007993600000000267 
875    0.0007993600000000267 
876    -0.0008006399999999081 
877    0.0007993600000000267 
878    0.0007993600000000267 
879    0.0007993600000000267 
880    -0.0008006399999999081 
881    -6.399999999961992e-07 
882    -0.0008006399999999081 
883    -6.399999999961992e-07 
884    -6.399999999961992e-07 
885    -6.399999999961992e-07 
886    -6.399999999961992e-07 
887    0.0007993600000000267 
888    0.0007993600000000267 
889    -0.0008006399999999081 
890    -6.399999999961992e-07 
891    -6.399999999961992e-07 
892    0.0007993600000000267 
893    -6.399999999961992e-07 
894    -6.399999999961992e-07 
895    0.0007993600000000267 
896    -0.0008006399999999081 
897    -6.399999999961992e-07 
898    0.0007993600000000267 
899    -6.399999999961992e-07 
900    -6.399999999961992e-07 
901    0.0007993600000000267 
902    -6.399999999961992e-07 
903    -6.399999999961992e-07 
904    -6.399999999961992e-07 
905    -6.399999999961992e-07 
906    -0.001600639999999931 
907    -0.0008006399999999081 
908    -0.001600639999999931 
909    -0.0008006399999999081 
910    -0.001600639999999931 
911    0.0007993600000000267 
912    -6.399999999961992e-07 
913    0.0007993600000000267 
914    -0.002400639999999954 
915    0.0007993600000000267 
916    0.0007993600000000267 
917    0.0007993600000000267 
918    -0.0008006399999999081 
919    0.0007993600000000267 
920    -6.399999999961992e-07 
921    -0.001600639999999931 
922    0.0007993600000000267 
923    0.0007993600000000267 
924    0.0007993600000000267 
925    0.0007993600000000267 
926    -0.0008006399999999081 
927    -0.0008006399999999081 
928    0.0007993600000000267 
929    -6.399999999961992e-07 
930    0.0007993600000000267 
931    0.0007993600000000267 
932    -6.399999999961992e-07 
933    -6.399999999961992e-07 
934    0.0007993600000000267 
935    0.0007993600000000267 
936    -6.399999999961992e-07 
937    -6.399999999961992e-07 
938    -6.399999999961992e-07 
939    -0.0008006399999999081 
940    -0.001600639999999931 
941    0.0007993600000000267 
942    -6.399999999961992e-07 
943    -0.001600639999999931 
944    -6.399999999961992e-07 
945    0.0007993600000000267 
946    -0.0008006399999999081 
947    -6.399999999961992e-07 
948    -6.399999999961992e-07 
949    -6.399999999961992e-07 
950    -0.0008006399999999081 
951    -0.001600639999999931 
952    -0.001600639999999931 
953    -0.0008006399999999081 
954    -6.399999999961992e-07 
955    -6.399999999961992e-07 
956    -0.0008006399999999081 
957    -0.0008006399999999081 
958    0.0007993600000000267 
959    0.0007993600000000267 
960    0.0007993600000000267 
961    -0.0008006399999999081 
962    -0.0008006399999999081 
963    -0.001600639999999931 
964    -0.001600639999999931 
965    -0.0008006399999999081 
966    -0.0008006399999999081 
967    -6.399999999961992e-07 
968    0.0007993600000000267 
969    0.0007993600000000267 
970    -6.399999999961992e-07 
971    -0.0008006399999999081 
972    -6.399999999961992e-07 
973    0.0007993600000000267 
974    0.0007993600000000267 
975    -0.0008006399999999081 
976    -0.001600639999999931 
977    0.0007993600000000267 
978    0.0007993600000000267 
979    -6.399999999961992e-07 
980    -6.399999999961992e-07 
981    0.0007993600000000267 
982    -0.001600639999999931 
983    -0.002400639999999954 
984    -0.003200639999999977 
985    0.0007993600000000267 
986    -6.399999999961992e-07 
987    -6.399999999961992e-07 
988    -0.001600639999999931 
989    -6.399999999961992e-07 
990    -6.399999999961992e-07 
991    0.0007993600000000267 
992    -6.399999999961992e-07 
993    -6.399999999961992e-07 
994    -6.399999999961992e-07 
995    -0.001600639999999931 
996    0.0007993600000000267 
997    0.0007993600000000267 
998    0.0007993600000000267 
999    -0.0008006399999999081 
