# mcs    C(t) 
180    0.1305369600000001 
181    0.11773696000000006 
182    0.09933696000000009 
183    0.033736960000000094 
184    0.04813696000000006 
185    0.08973696000000009 
186    0.0961369600000001 
187    0.10253696000000007 
188    0.060936960000000095 
189    0.03453696000000006 
190    0.04413696000000006 
191    0.04653696000000007 
192    0.04973696000000011 
193    0.052136960000000065 
194    0.050536960000000075 
195    0.10653696000000007 
196    0.07533696000000006 
197    0.10733696000000009 
198    0.09933696000000009 
199    0.11613696000000007 
200    0.14733696000000013 
201    0.14093696000000006 
202    0.14093696000000006 
203    0.09133696000000008 
204    0.09293696000000007 
205    0.12413696000000007 
206    0.13213696000000008 
207    0.1233369600000001 
208    0.10413696000000006 
209    0.12813696000000008 
210    0.1193369600000001 
211    0.1345369600000001 
212    0.1369369600000001 
213    0.13373696000000007 
214    0.13213696000000008 
215    0.10893696000000008 
216    0.10333696000000009 
217    0.10893696000000008 
218    0.09293696000000007 
219    0.06733696000000006 
220    0.05453696000000008 
221    0.047336960000000095 
222    0.0689369600000001 
223    0.04413696000000006 
224    0.050536960000000075 
225    0.0513369600000001 
226    0.06333696000000011 
227    0.0745369600000001 
228    0.11213696000000006 
229    0.11053696000000007 
230    0.1345369600000001 
231    0.10413696000000006 
232    0.09933696000000009 
233    0.07533696000000006 
234    0.011336960000000063 
235    0.014536960000000099 
236    0.01933696000000007 
237    0.048936960000000085 
238    0.048936960000000085 
239    0.028936960000000067 
240    0.060936960000000095 
241    0.06733696000000006 
242    0.06573696000000007 
243    0.0841369600000001 
244    0.04253696000000007 
245    0.05693696000000009 
246    0.04253696000000007 
247    0.06333696000000011 
248    0.04413696000000006 
249    0.048936960000000085 
250    0.01773696000000008 
251    0.015336960000000066 
252    0.012136960000000085 
253    0.03293696000000007 
254    0.02973696000000009 
255    0.07613696000000009 
256    0.04493696000000008 
257    0.022536960000000106 
258    0.06173696000000006 
259    0.036936960000000074 
260    0.028936960000000067 
261    0.033736960000000094 
262    0.04653696000000007 
263    0.0825369600000001 
264    0.10253696000000007 
265    0.11613696000000007 
266    0.1329369600000001 
267    0.12733696000000005 
268    0.11293696000000009 
269    0.14333696000000007 
270    0.09453696000000006 
271    0.0377369600000001 
272    0.009736960000000072 
273    0.021736960000000083 
274    -0.016663039999999907 
275    -0.0006630399999998926 
276    -0.007063039999999909 
277    0.023336960000000073 
278    0.0321369600000001 
279    -0.0006630399999998926 
280    -0.027863039999999895 
281    -0.023063039999999924 
282    0.016936960000000056 
283    0.0281369600000001 
284    0.06413696000000008 
285    0.10013696000000011 
286    0.11213696000000006 
287    0.1617369600000001 
288    0.11693696000000009 
289    0.06013696000000007 
290    0.12973696000000007 
291    0.15933696000000003 
292    0.17133696000000004 
293    0.1657369600000001 
294    0.16493696000000008 
295    0.19613696000000008 
296    0.16813696000000006 
297    0.17133696000000004 
298    0.1697369600000001 
299    0.13533696000000006 
300    0.18413696000000007 
301    0.1209369600000001 
302    0.1209369600000001 
303    0.14173696000000008 
304    0.08973696000000009 
305    0.09053696000000006 
306    0.022536960000000106 
307    0.0745369600000001 
308    0.04493696000000008 
309    0.014536960000000099 
310    0.03933696000000009 
311    0.06653696000000009 
312    0.0977369600000001 
313    0.11373696000000011 
314    0.15213696000000004 
315    0.12173696000000006 
316    0.10253696000000007 
317    0.10253696000000007 
318    0.12173696000000006 
319    0.12413696000000007 
320    0.1441369600000001 
321    0.1465369600000001 
322    0.1289369600000001 
323    0.14733696000000013 
324    0.1537369600000001 
325    0.09933696000000009 
326    0.1577369600000001 
327    0.16013696000000005 
328    0.1697369600000001 
329    0.1657369600000001 
330    0.1617369600000001 
331    0.18253696000000014 
332    0.11213696000000006 
333    0.1193369600000001 
334    0.1385369600000001 
335    0.1545369600000001 
336    0.19373696000000012 
337    0.19053696000000003 
338    0.19053696000000003 
339    0.2049369600000001 
340    0.17533696000000004 
341    0.15933696000000003 
342    0.17133696000000004 
343    0.14573696000000008 
344    0.1369369600000001 
345    0.16093696000000007 
346    0.1113369600000001 
347    0.08493696000000006 
348    0.07613696000000009 
349    0.09053696000000006 
350    0.10893696000000008 
351    0.09853696000000006 
352    0.11853696000000008 
353    0.1097369600000001 
354    0.14893696000000006 
355    0.12253696000000008 
356    0.12733696000000005 
357    0.12173696000000006 
358    0.0921369600000001 
359    0.1193369600000001 
360    0.10893696000000008 
361    0.09133696000000008 
362    0.0689369600000001 
363    0.08333696000000007 
364    0.0649369600000001 
365    0.0649369600000001 
366    0.04333696000000009 
367    0.08653696000000011 
368    0.10253696000000007 
369    0.12013696000000007 
370    0.11293696000000009 
371    0.08973696000000009 
372    0.05853696000000008 
373    0.0321369600000001 
374    0.08333696000000007 
375    0.09853696000000006 
376    0.11373696000000011 
377    0.07773696000000008 
378    0.10093696000000008 
379    0.1113369600000001 
380    0.08093696000000006 
381    0.05293696000000009 
382    0.0513369600000001 
383    0.0689369600000001 
384    0.07373696000000007 
385    0.10893696000000008 
386    0.09053696000000006 
387    0.10893696000000008 
388    0.1305369600000001 
389    0.1017369600000001 
390    0.10493696000000008 
391    0.09293696000000007 
392    0.09533696000000008 
393    0.08573696000000008 
394    0.06973696000000007 
395    0.10013696000000011 
396    0.1017369600000001 
397    0.08893696000000006 
398    0.11773696000000006 
399    0.12413696000000007 
400    0.1305369600000001 
401    0.11693696000000009 
402    0.11853696000000008 
403    0.10893696000000008 
404    0.12253696000000008 
405    0.12173696000000006 
406    0.12253696000000008 
407    0.1305369600000001 
408    0.11693696000000009 
409    0.10333696000000009 
410    0.12973696000000007 
411    0.1465369600000001 
412    0.15293696000000007 
413    0.14333696000000007 
414    0.08973696000000009 
415    0.07613696000000009 
416    0.0825369600000001 
417    0.11213696000000006 
418    0.10253696000000007 
419    0.07693696000000011 
420    0.04253696000000007 
421    0.03293696000000007 
422    0.04333696000000009 
423    0.045736960000000104 
424    0.0017369600000000651 
425    0.022536960000000106 
426    -0.018263039999999897 
427    0.040136960000000055 
428    0.0649369600000001 
429    0.03933696000000009 
430    0.024136960000000096 
431    0.053736960000000056 
432    0.0649369600000001 
433    0.05853696000000008 
434    0.059336960000000105 
435    0.053736960000000056 
436    0.03613696000000011 
437    -0.006263039999999942 
438    0.002536960000000088 
439    0.008936960000000105 
440    0.012936960000000108 
441    -0.041463039999999896 
442    -0.02386303999999989 
443    -0.03426303999999991 
444    -0.03746303999999989 
445    -0.005463039999999919 
446    -0.005463039999999919 
447    -0.014263039999999894 
448    -0.047063039999999945 
449    -0.016663039999999907 
450    0.04413696000000006 
451    0.03453696000000006 
452    0.014536960000000099 
453    -0.018263039999999897 
454    -0.024663039999999914 
455    -0.04466303999999993 
456    0.008936960000000105 
457    0.0417369600000001 
458    0.052136960000000065 
459    0.05453696000000008 
460    0.04493696000000008 
461    0.0649369600000001 
462    0.05773696000000006 
463    0.09933696000000009 
464    0.052136960000000065 
465    0.09133696000000008 
466    0.050536960000000075 
467    0.033736960000000094 
468    -0.010263039999999946 
469    -0.0782630399999999 
470    -0.10786303999999991 
471    -0.0646630399999999 
472    -0.0686630399999999 
473    -0.0590630399999999 
474    -0.0318630399999999 
475    -0.033463039999999944 
476    -0.08306303999999992 
477    -0.09266303999999992 
478    -0.09906303999999994 
479    -0.11266303999999991 
480    -0.13346303999999992 
481    -0.12946303999999992 
482    -0.1582630399999999 
483    -0.13266303999999993 
484    -0.1534630399999999 
485    -0.1998630399999999 
486    -0.17506303999999992 
487    -0.19186303999999993 
488    -0.20306303999999992 
489    -0.20306303999999992 
490    -0.1678630399999999 
491    -0.1590630399999999 
492    -0.13906303999999992 
493    -0.12146303999999991 
494    -0.1310630399999999 
495    -0.14146303999999993 
496    -0.11506303999999992 
497    -0.048663039999999935 
498    -0.06066303999999989 
499    -0.09266303999999992 
500    -0.07426303999999989 
501    -0.10066303999999993 
502    -0.0630630399999999 
503    -0.09106303999999993 
504    -0.08946303999999994 
505    -0.07906303999999992 
506    -0.07026303999999994 
507    -0.0918630399999999 
508    -0.05666303999999994 
509    -0.026263039999999904 
510    -0.033463039999999944 
511    -0.041463039999999896 
512    0.0321369600000001 
513    0.010536960000000095 
514    0.02093696000000006 
515    0.06413696000000008 
516    0.08013696000000009 
517    0.06973696000000007 
518    0.09933696000000009 
519    0.11853696000000008 
520    0.0729369600000001 
521    0.04093696000000008 
522    0.01773696000000008 
523    -0.0006630399999998926 
524    -0.004663039999999896 
525    -0.035063039999999934 
526    -0.0358630399999999 
527    -0.04306303999999994 
528    -0.08146303999999993 
529    -0.024663039999999914 
530    -0.02066303999999991 
531    -0.03746303999999989 
532    -0.030263039999999908 
533    -0.004663039999999896 
534    -0.053463039999999906 
535    0.004136960000000078 
536    0.01933696000000007 
537    -0.012663039999999903 
538    -0.006263039999999942 
539    0.0009369600000000977 
540    0.005736960000000069 
541    0.04653696000000007 
542    0.07533696000000006 
543    0.06013696000000007 
544    0.04493696000000008 
545    0.004136960000000078 
546    0.024936960000000064 
547    0.03933696000000009 
548    0.06333696000000011 
549    0.07933696000000007 
550    0.06413696000000008 
551    0.08173696000000008 
552    0.06573696000000007 
553    0.0745369600000001 
554    0.09853696000000006 
555    0.1057369600000001 
556    0.12813696000000008 
557    0.09293696000000007 
558    0.08733696000000007 
559    0.06573696000000007 
560    0.07613696000000009 
561    0.08893696000000006 
562    0.10813696000000006 
563    0.09293696000000007 
564    0.07693696000000011 
565    0.09693696000000007 
566    0.10413696000000006 
567    0.10093696000000008 
568    0.09933696000000009 
569    0.0553369600000001 
570    0.06413696000000008 
571    0.0921369600000001 
572    0.08893696000000006 
573    0.0729369600000001 
574    0.06013696000000007 
575    0.052136960000000065 
576    0.025736960000000086 
577    0.045736960000000104 
578    0.0281369600000001 
579    0.0281369600000001 
580    0.02653696000000011 
581    0.06573696000000007 
582    0.05693696000000009 
583    0.08573696000000008 
584    0.10253696000000007 
585    0.0921369600000001 
586    0.10093696000000008 
587    0.06333696000000011 
588    0.07693696000000011 
589    0.04493696000000008 
590    0.020136960000000093 
591    0.024136960000000096 
592    0.04253696000000007 
593    0.06733696000000006 
594    0.07773696000000008 
595    0.0745369600000001 
596    0.10093696000000008 
597    0.10893696000000008 
598    0.035336960000000084 
599    0.07373696000000007 
600    0.0881369600000001 
601    0.10413696000000006 
602    0.1209369600000001 
603    0.11613696000000007 
604    0.0881369600000001 
605    0.04333696000000009 
606    0.06573696000000007 
607    0.10013696000000011 
608    0.0745369600000001 
609    0.08333696000000007 
610    0.07693696000000011 
611    0.0649369600000001 
612    0.052136960000000065 
613    0.027336960000000077 
614    0.023336960000000073 
615    0.013736960000000076 
616    -0.009463039999999923 
617    0.005736960000000069 
618    0.005736960000000069 
619    -0.035063039999999934 
620    0.01773696000000008 
621    -0.0086630399999999 
622    0.053736960000000056 
623    0.08173696000000008 
624    0.09293696000000007 
625    0.09693696000000007 
626    0.09373696000000009 
627    0.05613696000000007 
628    0.0689369600000001 
629    0.0513369600000001 
630    0.047336960000000095 
631    0.04093696000000008 
632    0.045736960000000104 
633    0.020136960000000093 
634    -0.0038630399999999288 
635    -0.025463039999999937 
636    -0.0454630399999999 
637    -0.050263039999999926 
638    -0.003063039999999906 
639    0.0017369600000000651 
640    -0.0006630399999998926 
641    -0.011063039999999913 
642    -0.0222630399999999 
643    -0.0646630399999999 
644    -0.03106303999999993 
645    -0.06546303999999992 
646    -0.0862630399999999 
647    -0.04786303999999991 
648    -0.019863039999999943 
649    -0.0038630399999999288 
650    -0.010263039999999946 
651    -0.009463039999999923 
652    -0.036663039999999925 
653    -0.01586303999999994 
654    -0.004663039999999896 
655    -0.0454630399999999 
656    0.002536960000000088 
657    -0.012663039999999903 
658    -0.030263039999999908 
659    -0.05586303999999992 
660    -0.03746303999999989 
661    -0.01586303999999994 
662    -0.06946303999999992 
663    -0.0862630399999999 
664    -0.09266303999999992 
665    -0.09906303999999994 
666    -0.08306303999999992 
667    -0.09266303999999992 
668    -0.0902630399999999 
669    -0.08946303999999994 
670    -0.10626303999999992 
671    -0.10066303999999993 
672    -0.028663039999999917 
673    -0.06066303999999989 
674    -0.11106303999999992 
675    -0.09746303999999995 
676    -0.1406630399999999 
677    -0.12546303999999991 
678    -0.08466303999999991 
679    -0.033463039999999944 
680    -0.05266303999999994 
681    -0.03266303999999992 
682    -0.01586303999999994 
683    0.018536960000000102 
684    0.01933696000000007 
685    0.020136960000000093 
686    0.0001369600000000748 
687    0.03453696000000006 
688    0.06173696000000006 
689    0.06973696000000007 
690    0.03133696000000008 
691    0.01933696000000007 
692    0.033736960000000094 
693    0.04333696000000009 
694    0.05693696000000009 
695    0.048936960000000085 
696    0.03453696000000006 
697    0.05613696000000007 
698    0.05613696000000007 
699    0.06253696000000009 
700    0.07773696000000008 
701    0.08973696000000009 
702    0.06573696000000007 
703    0.04653696000000007 
704    0.004936960000000101 
705    0.03933696000000009 
706    0.024936960000000064 
707    0.0017369600000000651 
708    -0.010263039999999946 
709    -0.024663039999999914 
710    0.0001369600000000748 
711    -0.012663039999999903 
712    -0.0358630399999999 
713    -0.01906303999999992 
714    -0.026263039999999904 
715    -0.018263039999999897 
716    0.013736960000000076 
717    0.03453696000000006 
718    -0.011863039999999936 
719    -0.035063039999999934 
720    -0.027863039999999895 
721    -0.03746303999999989 
722    -0.0766630399999999 
723    -0.06626303999999994 
724    -0.04626303999999992 
725    -0.07026303999999994 
726    -0.1038630399999999 
727    -0.11906303999999993 
728    -0.11906303999999993 
729    -0.13746303999999993 
730    -0.11186303999999991 
731    -0.06786303999999993 
732    -0.09426303999999991 
733    -0.14786303999999992 
734    -0.1990630399999999 
735    -0.2318630399999999 
736    -0.2670630399999999 
737    -0.2470630399999999 
738    -0.24386303999999992 
739    -0.20626303999999993 
740    -0.2142630399999999 
741    -0.1958630399999999 
742    -0.24466303999999992 
743    -0.24786303999999992 
744    -0.19186303999999993 
745    -0.2086630399999999 
746    -0.1678630399999999 
747    -0.14226303999999992 
748    -0.1534630399999999 
749    -0.10946303999999993 
750    -0.10626303999999992 
751    -0.10226303999999992 
752    -0.11346303999999993 
753    -0.09106303999999993 
754    -0.06786303999999993 
755    -0.027063039999999927 
756    -0.011063039999999913 
757    -0.07426303999999989 
758    -0.09266303999999992 
759    -0.062263039999999936 
760    -0.03266303999999992 
761    -0.08146303999999993 
762    -0.14626303999999993 
763    -0.1358630399999999 
764    -0.09826303999999991 
765    -0.11986303999999992 
766    -0.0958630399999999 
767    -0.08546303999999993 
768    -0.05266303999999994 
769    -0.0862630399999999 
770    -0.05666303999999994 
771    -0.06146303999999991 
772    -0.07426303999999989 
773    -0.10066303999999993 
774    -0.13666303999999993 
775    -0.15026303999999993 
776    -0.1630630399999999 
777    -0.15986303999999993 
778    -0.15666303999999992 
779    -0.0958630399999999 
780    -0.11586303999999992 
781    -0.11426303999999993 
782    -0.021463039999999933 
783    0.035336960000000084 
784    0.010536960000000095 
785    -0.006263039999999942 
786    0.022536960000000106 
787    0.023336960000000073 
788    0.033736960000000094 
789    0.012136960000000085 
790    0.015336960000000066 
791    -0.03266303999999992 
792    -0.015063039999999916 
793    -0.026263039999999904 
794    -0.03426303999999991 
795    -0.0998630399999999 
796    -0.10466303999999993 
797    -0.1014630399999999 
798    -0.12306303999999993 
799    -0.16946303999999993 
800    -0.1486630399999999 
801    -0.16226303999999991 
802    -0.21986303999999993 
803    -0.18946303999999992 
804    -0.11826303999999993 
805    -0.07906303999999992 
806    -0.07746303999999993 
807    -0.05746303999999991 
808    -0.04386303999999991 
809    -0.08306303999999992 
810    -0.1014630399999999 
811    -0.1310630399999999 
812    -0.06626303999999994 
813    -0.0782630399999999 
814    -0.04066303999999993 
815    -0.04466303999999993 
816    -0.0318630399999999 
817    -0.051863039999999916 
818    -0.026263039999999904 
819    -0.07026303999999994 
820    -0.09106303999999993 
821    -0.10306303999999994 
822    -0.062263039999999936 
823    -0.1270630399999999 
824    -0.09506303999999993 
825    -0.08546303999999993 
826    -0.06786303999999993 
827    -0.10066303999999993 
828    -0.10306303999999994 
829    -0.13666303999999993 
830    -0.1486630399999999 
831    -0.1406630399999999 
832    -0.10626303999999992 
833    -0.1582630399999999 
834    -0.16466303999999993 
835    -0.15506303999999993 
836    -0.16866303999999993 
837    -0.15986303999999993 
838    -0.11186303999999991 
839    -0.0958630399999999 
840    -0.053463039999999906 
841    -0.1014630399999999 
842    -0.13266303999999993 
843    -0.10226303999999992 
844    -0.07906303999999992 
845    -0.11186303999999991 
846    -0.12786303999999993 
847    -0.1270630399999999 
848    -0.15506303999999993 
849    -0.17506303999999992 
850    -0.1494630399999999 
851    -0.14386303999999991 
852    -0.1862630399999999 
853    -0.1630630399999999 
854    -0.15506303999999993 
855    -0.16466303999999993 
856    -0.17506303999999992 
857    -0.11266303999999991 
858    -0.1854630399999999 
859    -0.1806630399999999 
860    -0.1854630399999999 
861    -0.18866303999999992 
862    -0.17426303999999992 
863    -0.17106303999999992 
864    -0.20706303999999992 
865    -0.2142630399999999 
866    -0.17906303999999992 
867    -0.18706303999999993 
868    -0.16626303999999992 
869    -0.1678630399999999 
870    -0.13826303999999992 
871    -0.16866303999999993 
872    -0.13906303999999992 
873    -0.13346303999999992 
874    -0.14786303999999992 
875    -0.1262630399999999 
876    -0.11906303999999993 
877    -0.1014630399999999 
878    -0.12066303999999992 
879    -0.10946303999999993 
880    -0.11746303999999991 
881    -0.1014630399999999 
882    -0.12306303999999993 
883    -0.11346303999999993 
884    -0.1038630399999999 
885    -0.13186303999999993 
886    -0.16146303999999992 
887    -0.15666303999999992 
888    -0.12946303999999992 
889    -0.11026303999999992 
890    -0.15266303999999992 
891    -0.11586303999999992 
892    -0.13346303999999992 
893    -0.10466303999999993 
894    -0.06786303999999993 
895    -0.02946303999999994 
896    -0.055063039999999897 
897    -0.07106303999999991 
898    -0.050263039999999926 
899    -0.024663039999999914 
900    0.01773696000000008 
901    0.05773696000000006 
902    0.05453696000000008 
903    0.10813696000000006 
904    0.10493696000000008 
905    0.10333696000000009 
906    0.1193369600000001 
907    0.09853696000000006 
908    0.07373696000000007 
909    0.07133696000000006 
910    0.0553369600000001 
911    0.07053696000000009 
912    0.014536960000000099 
913    0.05853696000000008 
914    0.024136960000000096 
915    0.038536960000000064 
916    0.05453696000000008 
917    0.07373696000000007 
918    0.0977369600000001 
919    0.07773696000000008 
920    0.06173696000000006 
921    0.0321369600000001 
922    0.024936960000000064 
923    0.0377369600000001 
924    0.0689369600000001 
925    0.08093696000000006 
926    0.08173696000000008 
927    0.08333696000000007 
928    0.06413696000000008 
929    0.023336960000000073 
930    0.008936960000000105 
931    0.0321369600000001 
932    0.048936960000000085 
933    0.047336960000000095 
934    0.07373696000000007 
935    0.01933696000000007 
936    0.018536960000000102 
937    0.06333696000000011 
938    0.04413696000000006 
939    0.050536960000000075 
940    0.011336960000000063 
941    0.03453696000000006 
942    0.036936960000000074 
943    0.030536960000000057 
944    0.025736960000000086 
945    0.0321369600000001 
946    0.059336960000000105 
947    0.05853696000000008 
948    0.06173696000000006 
949    0.06573696000000007 
950    0.053736960000000056 
951    0.06653696000000009 
952    0.08573696000000008 
953    0.06573696000000007 
954    0.04493696000000008 
955    0.05693696000000009 
956    0.07533696000000006 
957    0.10653696000000007 
958    0.09373696000000009 
959    0.10493696000000008 
960    0.05853696000000008 
961    0.08493696000000006 
962    0.08173696000000008 
963    0.09853696000000006 
964    0.11453696000000008 
965    0.14173696000000008 
966    0.14333696000000007 
967    0.13213696000000008 
968    0.13213696000000008 
969    0.08173696000000008 
970    0.08333696000000007 
971    0.0689369600000001 
972    0.0961369600000001 
973    0.08333696000000007 
974    0.048936960000000085 
975    0.05453696000000008 
976    0.05453696000000008 
977    0.1057369600000001 
978    0.10813696000000006 
979    0.09533696000000008 
980    0.08733696000000007 
981    0.08733696000000007 
982    0.1153369600000001 
983    0.0825369600000001 
984    0.10253696000000007 
985    0.12413696000000007 
986    0.10733696000000009 
987    0.10893696000000008 
988    0.07693696000000011 
989    0.04253696000000007 
990    0.08333696000000007 
991    0.07213696000000008 
992    0.1441369600000001 
993    0.18253696000000014 
994    0.1305369600000001 
995    0.14733696000000013 
996    0.12013696000000007 
997    0.13373696000000007 
998    0.10893696000000008 
999    0.1097369600000001 
