# mcs    C(t) 
199    0.012121560000000003 
200    0.024721560000000004 
201    0.035721559999999986 
202    0.03292155999999999 
203    0.042521559999999986 
204    0.046321559999999984 
205    0.02192155999999998 
206    0.023121559999999985 
207    0.02232155999999999 
208    0.030921559999999987 
209    0.003721559999999985 
210    -0.020078440000000003 
211    -0.013478440000000008 
212    -0.006678440000000008 
213    -0.0030784400000000156 
214    0.02192155999999998 
215    0.020921559999999978 
216    -0.009278440000000013 
217    0.019121559999999982 
218    0.016721559999999996 
219    0.026321559999999994 
220    0.038921559999999994 
221    0.03352155999999998 
222    0.02752156 
223    0.023521559999999997 
224    0.04652155999999999 
225    0.05692155999999998 
226    0.05292155999999998 
227    0.03772155999999999 
228    0.056721560000000004 
229    0.05292155999999998 
230    0.047321559999999985 
231    0.044121560000000004 
232    0.04432155999999998 
233    0.04752155999999999 
234    0.02972155999999998 
235    0.04212156 
236    0.038921559999999994 
237    0.05392155999999998 
238    0.038321560000000005 
239    0.03772155999999999 
240    0.053521559999999996 
241    0.04612155999999998 
242    0.06852155999999998 
243    0.06412156 
244    0.07672156 
245    0.07652155999999999 
246    0.06912156 
247    0.07432155999999998 
248    0.08092156 
249    0.07352155999999999 
250    0.08132155999999999 
251    0.07032155999999998 
252    0.06192155999999999 
253    0.04432155999999998 
254    0.04072155999999999 
255    0.03972155999999999 
256    0.026721559999999978 
257    0.03872155999999999 
258    0.055121559999999986 
259    0.07252155999999998 
260    0.08232155999999999 
261    0.05852156 
262    0.03972155999999999 
263    0.042521559999999986 
264    0.02552156 
265    0.04952155999999999 
266    0.05292155999999998 
267    0.05852156 
268    0.060921559999999986 
269    0.04812155999999998 
270    0.06272155999999998 
271    0.04972156 
272    0.06852155999999998 
273    0.07272155999999999 
274    0.07532155999999998 
275    0.08492155999999998 
276    0.08692155999999998 
277    0.08672156 
278    0.09752155999999998 
279    0.09232156 
280    0.09352156 
281    0.07292156 
282    0.06552155999999998 
283    0.06772155999999999 
284    0.06612156 
285    0.06852155999999998 
286    0.07752155999999999 
287    0.07312156 
288    0.09652155999999998 
289    0.09972155999999999 
290    0.10592156 
291    0.11112155999999998 
292    0.11052155999999999 
293    0.09312155999999999 
294    0.10152155999999998 
295    0.09752155999999998 
296    0.10912155999999998 
297    0.11532155999999999 
298    0.12032156 
299    0.11212155999999998 
300    0.13152156 
301    0.14352155999999996 
302    0.14292155999999998 
303    0.13172156 
304    0.12972155999999999 
305    0.14292155999999998 
306    0.12472155999999998 
307    0.12972155999999999 
308    0.12432155999999997 
309    0.13772156 
310    0.12092155999999998 
311    0.11392155999999998 
312    0.13032155999999998 
313    0.11232155999999999 
314    0.11312155999999998 
315    0.13092155999999996 
316    0.11712155999999999 
317    0.13112156 
318    0.13092155999999996 
319    0.12752156 
320    0.13092155999999996 
321    0.10812155999999998 
322    0.12472155999999998 
323    0.10612156 
324    0.10852155999999999 
325    0.10992156 
326    0.12072155999999998 
327    0.11652156 
328    0.12012155999999999 
329    0.11972156 
330    0.12552156 
331    0.13132155999999998 
332    0.12312155999999999 
333    0.13612156 
334    0.16832156 
335    0.15392155999999999 
336    0.15092155999999998 
337    0.17092156 
338    0.16572156000000002 
339    0.13612156 
340    0.12452156 
341    0.11532155999999999 
342    0.13512156 
343    0.13692155999999997 
344    0.12572155999999998 
345    0.13992155999999997 
346    0.14232155999999999 
347    0.14012156 
348    0.12352156 
349    0.15292155999999998 
350    0.13472156 
351    0.13892155999999997 
352    0.15072156 
353    0.15832156 
354    0.16672156000000002 
355    0.15392155999999999 
356    0.14872156 
357    0.14092155999999997 
358    0.13652156000000001 
359    0.13552156 
360    0.12892156000000002 
361    0.14012156 
362    0.14412156 
363    0.13652156000000001 
364    0.15692156 
365    0.15952155999999998 
366    0.16672156000000002 
367    0.16172156000000001 
368    0.16332156 
369    0.14052156000000002 
370    0.14192155999999997 
371    0.13812156 
372    0.14772156 
373    0.15292155999999998 
374    0.14812156 
375    0.16012155999999997 
376    0.18312156 
377    0.16132156 
378    0.16412155999999997 
379    0.14672156 
380    0.13892155999999997 
381    0.14132155999999998 
382    0.12352156 
383    0.12512156 
384    0.11672156 
385    0.11672156 
386    0.11012155999999998 
387    0.11332155999999999 
388    0.11552156 
389    0.12232156 
390    0.11892155999999998 
391    0.12492156000000001 
392    0.12172155999999998 
393    0.11292156 
394    0.13112156 
395    0.14652155999999997 
396    0.12732155999999997 
397    0.14872156 
398    0.15652155999999998 
399    0.15032156 
400    0.13672156 
401    0.14652155999999997 
402    0.14632156 
403    0.15192155999999998 
404    0.13432155999999998 
405    0.13012156 
406    0.11852156 
407    0.13372156 
408    0.12192155999999998 
409    0.11552156 
410    0.10612156 
411    0.11672156 
412    0.11692155999999998 
413    0.14112156 
414    0.13032155999999998 
415    0.12272155999999998 
416    0.14412156 
417    0.14472156 
418    0.13412156 
419    0.13112156 
420    0.11732155999999999 
421    0.13452156 
422    0.12972155999999999 
423    0.14692155999999998 
424    0.14452155999999997 
425    0.14812156 
426    0.13772156 
427    0.11592155999999998 
428    0.10812155999999998 
429    0.10572155999999999 
430    0.12632155999999997 
431    0.12512156 
432    0.11092156 
433    0.12512156 
434    0.13252156 
435    0.11412155999999998 
436    0.10772156 
437    0.11572156 
438    0.11452156 
439    0.11252155999999999 
440    0.11432155999999999 
441    0.09952155999999998 
442    0.11112155999999998 
443    0.10892156 
444    0.09672155999999998 
445    0.11572156 
446    0.11972156 
447    0.09772155999999999 
448    0.11132155999999999 
449    0.13432155999999998 
450    0.12112155999999999 
451    0.10832155999999998 
452    0.11092156 
453    0.11892155999999998 
454    0.13572156 
455    0.16412155999999997 
456    0.12812156 
457    0.10692156 
458    0.11952156 
459    0.12072155999999998 
460    0.11672156 
461    0.11532155999999999 
462    0.11112155999999998 
463    0.11532155999999999 
464    0.13692155999999997 
465    0.13612156 
466    0.12692156000000002 
467    0.13712156 
468    0.14452155999999997 
469    0.13032155999999998 
470    0.14612156 
471    0.12812156 
472    0.13112156 
473    0.11672156 
474    0.12712156 
475    0.12752156 
476    0.11132155999999999 
477    0.11092156 
478    0.10092156 
479    0.12372155999999998 
480    0.11912155999999999 
481    0.12472155999999998 
482    0.10292156 
483    0.11032155999999999 
484    0.11532155999999999 
485    0.13592155999999997 
486    0.13592155999999997 
487    0.11832155999999999 
488    0.12252156 
489    0.12972155999999999 
490    0.09872155999999999 
491    0.09872155999999999 
492    0.08392155999999998 
493    0.10692156 
494    0.10652155999999999 
495    0.08852156 
496    0.10172155999999999 
497    0.12292155999999999 
498    0.11352156 
499    0.10912155999999998 
500    0.10712156 
501    0.09092155999999998 
502    0.09232156 
503    0.08052155999999999 
504    0.08352156 
505    0.08072156 
506    0.08392155999999998 
507    0.08752156 
508    0.07492156 
509    0.08672156 
510    0.10992156 
511    0.10032156 
512    0.10532155999999998 
513    0.09212155999999999 
514    0.09752155999999998 
515    0.08212155999999998 
516    0.09232156 
517    0.08652156 
518    0.08872156 
519    0.09052156 
520    0.07752155999999999 
521    0.08552156 
522    0.07592156 
523    0.06352156 
524    0.07172155999999999 
525    0.07752155999999999 
526    0.07012156 
527    0.06712156 
528    0.07312156 
529    0.07432155999999998 
530    0.07012156 
531    0.06352156 
532    0.07672156 
533    0.09792155999999999 
534    0.08172156 
535    0.08092156 
536    0.08472156 
537    0.10372155999999999 
538    0.10812155999999998 
539    0.09172155999999998 
540    0.12132156 
541    0.11812155999999999 
542    0.12972155999999999 
543    0.12912156 
544    0.14912156000000001 
545    0.11552156 
546    0.14252155999999996 
547    0.14232155999999999 
548    0.15312156000000002 
549    0.15832156 
550    0.14932156 
551    0.15372156 
552    0.13852156000000002 
553    0.14712156 
554    0.14152156000000002 
555    0.11252155999999999 
556    0.09232156 
557    0.10072155999999999 
558    0.09332156 
559    0.10672156 
560    0.10932155999999998 
561    0.09932156 
562    0.08452156 
563    0.08872156 
564    0.07992156 
565    0.09272155999999998 
566    0.08692155999999998 
567    0.09812156 
568    0.10932155999999998 
569    0.09992155999999999 
570    0.11952156 
571    0.12632155999999997 
572    0.13932155999999998 
573    0.11632155999999999 
574    0.11352156 
575    0.11112155999999998 
576    0.11132155999999999 
577    0.09552155999999998 
578    0.08512155999999999 
579    0.10892156 
580    0.10912155999999998 
581    0.09712156 
582    0.09812156 
583    0.09612156 
584    0.09072155999999998 
585    0.07892156 
586    0.07012156 
587    0.06532156 
588    0.07352155999999999 
589    0.06972155999999999 
590    0.08012155999999998 
591    0.09532156 
592    0.08892155999999998 
593    0.10632155999999998 
594    0.11472156 
595    0.13052156 
596    0.11792155999999998 
597    0.11672156 
598    0.10972156 
599    0.11432155999999999 
600    0.12272155999999998 
601    0.14992155999999998 
602    0.14252155999999996 
603    0.12072155999999998 
604    0.12392156000000001 
605    0.12492156000000001 
606    0.13132155999999998 
607    0.14572156 
608    0.15312156000000002 
609    0.14352155999999996 
610    0.14992155999999998 
611    0.13432155999999998 
612    0.14592155999999998 
613    0.13632155999999998 
614    0.12192155999999998 
615    0.13892155999999997 
616    0.11152155999999999 
617    0.12212155999999999 
618    0.11292156 
619    0.09212155999999999 
620    0.09912156 
621    0.08852156 
622    0.09192155999999999 
623    0.11072156 
624    0.13152156 
625    0.12672155999999998 
626    0.13712156 
627    0.13632155999999998 
628    0.12692156000000002 
629    0.13772156 
630    0.13072156 
631    0.13032155999999998 
632    0.11192156 
633    0.12172155999999998 
634    0.10952155999999999 
635    0.10432155999999998 
636    0.09812156 
637    0.10492156 
638    0.13392155999999997 
639    0.13932155999999998 
640    0.13492155999999997 
641    0.13172156 
642    0.11472156 
643    0.11972156 
644    0.13212156 
645    0.13432155999999998 
646    0.15312156000000002 
647    0.14652155999999997 
648    0.13652156000000001 
649    0.13792155999999997 
650    0.14072156 
651    0.12612156 
652    0.10152155999999998 
653    0.10132155999999998 
654    0.09712156 
655    0.08072156 
656    0.08512155999999999 
657    0.07832155999999998 
658    0.09592155999999999 
659    0.07872156 
660    0.08112155999999998 
661    0.06232156 
662    0.05432155999999999 
663    0.05532155999999999 
664    0.05592155999999998 
665    0.06172155999999998 
666    0.05752156 
667    0.05972155999999998 
668    0.05752156 
669    0.06332156 
670    0.07792156 
671    0.09092155999999998 
672    0.08052155999999999 
673    0.09932156 
674    0.08392155999999998 
675    0.08032155999999999 
676    0.07772156 
677    0.06692155999999999 
678    0.08592155999999998 
679    0.10112156 
680    0.10092156 
681    0.10092156 
682    0.10172155999999999 
683    0.10932155999999998 
684    0.11772156 
685    0.11952156 
686    0.10752155999999999 
687    0.09872155999999999 
688    0.10072155999999999 
689    0.10912155999999998 
690    0.12732155999999997 
691    0.08572156 
692    0.07092156 
693    0.06532156 
694    0.06872155999999999 
695    0.06352156 
696    0.04912155999999998 
697    0.04492156 
698    0.049321559999999987 
699    0.04612155999999998 
700    0.03632156 
701    0.03712156 
702    0.026721559999999978 
703    0.026721559999999978 
704    0.05232155999999999 
705    0.07572156 
706    0.06292155999999999 
707    0.06432156 
708    0.08912155999999999 
709    0.06952155999999998 
710    0.08852156 
711    0.08292155999999998 
712    0.09372155999999998 
713    0.09992155999999999 
714    0.11492155999999998 
715    0.11732155999999999 
716    0.11112155999999998 
717    0.11692155999999998 
718    0.11712155999999999 
719    0.12792156000000002 
720    0.10452155999999999 
721    0.10112156 
722    0.09632156 
723    0.11052155999999999 
724    0.13112156 
725    0.12292155999999999 
726    0.10452155999999999 
727    0.10952155999999999 
728    0.11572156 
729    0.11452156 
730    0.09612156 
731    0.09532156 
732    0.09052156 
733    0.08872156 
734    0.08112155999999998 
735    0.07192156 
736    0.09832156 
737    0.09452156 
738    0.10332155999999998 
739    0.07632155999999998 
740    0.10952155999999999 
741    0.09872155999999999 
742    0.09832156 
743    0.11212155999999998 
744    0.10432155999999998 
745    0.09832156 
746    0.10832155999999998 
747    0.10472155999999999 
748    0.09692155999999999 
749    0.10812155999999998 
750    0.10672156 
751    0.09612156 
752    0.08452156 
753    0.10312156 
754    0.10512156 
755    0.10092156 
756    0.10312156 
757    0.08892155999999998 
758    0.11852156 
759    0.11872156 
760    0.10032156 
761    0.11732155999999999 
762    0.12672155999999998 
763    0.13152156 
764    0.12432155999999997 
765    0.11232155999999999 
766    0.11652156 
767    0.13312156 
768    0.14072156 
769    0.15392155999999999 
770    0.13032155999999998 
771    0.13732155999999998 
772    0.13512156 
773    0.12712156 
774    0.14672156 
775    0.16912155999999998 
776    0.16392156 
777    0.14892155999999998 
778    0.15012156000000001 
779    0.13352156 
780    0.13292155999999997 
781    0.12532155999999997 
782    0.12012155999999999 
783    0.10992156 
784    0.10132155999999998 
785    0.12292155999999999 
786    0.10772156 
787    0.10132155999999998 
788    0.11992155999999998 
789    0.10292156 
790    0.08872156 
791    0.09132156 
792    0.09132156 
793    0.06992156 
794    0.08412155999999998 
795    0.08092156 
796    0.10772156 
797    0.11032155999999999 
798    0.10592156 
799    0.10172155999999999 
800    0.09212155999999999 
801    0.11192156 
802    0.09812156 
803    0.09332156 
804    0.09592155999999999 
805    0.09272155999999998 
806    0.08872156 
807    0.10072155999999999 
808    0.10952155999999999 
809    0.10052155999999998 
810    0.11492155999999998 
811    0.12112155999999999 
812    0.13932155999999998 
813    0.14732156 
814    0.14312156 
815    0.12032156 
816    0.10552155999999999 
817    0.11192156 
818    0.11472156 
819    0.12472155999999998 
820    0.12132156 
821    0.13272156 
822    0.13812156 
823    0.15172156 
824    0.15912155999999997 
825    0.14832156 
826    0.14432156 
827    0.13212156 
828    0.13852156000000002 
829    0.14372156 
830    0.15332156 
831    0.15572156 
832    0.15352155999999997 
833    0.16152155999999998 
834    0.16532156 
835    0.14612156 
836    0.15132156 
837    0.16612155999999997 
838    0.17172155999999997 
839    0.16912155999999998 
840    0.16232156 
841    0.15832156 
842    0.15212156000000002 
843    0.15812155999999997 
844    0.15792156 
845    0.17352156 
846    0.16632156 
847    0.15572156 
848    0.16272156000000002 
849    0.14372156 
850    0.14992155999999998 
851    0.16012155999999997 
852    0.15872156 
853    0.15452155999999997 
854    0.17592156 
855    0.17892156 
856    0.16472156000000002 
857    0.16712155999999997 
858    0.14552155999999997 
859    0.10992156 
860    0.12252156 
861    0.14432156 
862    0.12172155999999998 
863    0.13312156 
864    0.14232155999999999 
865    0.11932156 
866    0.11812155999999999 
867    0.12292155999999999 
868    0.11532155999999999 
869    0.10812155999999998 
870    0.12532155999999997 
871    0.11532155999999999 
872    0.14172156 
873    0.11912155999999999 
874    0.11372156 
875    0.11652156 
876    0.12072155999999998 
877    0.11292156 
878    0.10872156 
879    0.13112156 
880    0.13992155999999997 
881    0.12152156 
882    0.10572155999999999 
883    0.08752156 
884    0.09992155999999999 
885    0.10792156 
886    0.11272156 
887    0.11752156 
888    0.11472156 
889    0.12152156 
890    0.11152155999999999 
891    0.11792155999999998 
892    0.11352156 
893    0.11632155999999999 
894    0.13032155999999998 
895    0.10272155999999999 
896    0.08652156 
897    0.08512155999999999 
898    0.08492155999999998 
899    0.10692156 
900    0.09572155999999998 
901    0.10512156 
902    0.10752155999999999 
903    0.10752155999999999 
904    0.11572156 
905    0.12272155999999998 
906    0.12652156 
907    0.11952156 
908    0.10512156 
909    0.12332155999999997 
910    0.12352156 
911    0.12812156 
912    0.10692156 
913    0.08992155999999998 
914    0.10952155999999999 
915    0.09252156 
916    0.11732155999999999 
917    0.12112155999999999 
918    0.09532156 
919    0.11152155999999999 
920    0.10032156 
921    0.11312155999999998 
922    0.11912155999999999 
923    0.10532155999999998 
924    0.11252155999999999 
925    0.13252156 
926    0.11992155999999998 
927    0.12232156 
928    0.11452156 
929    0.12272155999999998 
930    0.13712156 
931    0.13392155999999997 
932    0.12272155999999998 
933    0.10732155999999998 
934    0.11712155999999999 
935    0.10192156 
936    0.09732156 
937    0.09852155999999998 
938    0.10752155999999999 
939    0.11412155999999998 
940    0.13112156 
941    0.13012156 
942    0.12532155999999997 
943    0.11632155999999999 
944    0.12572155999999998 
945    0.12652156 
946    0.13112156 
947    0.13292155999999997 
948    0.11932156 
949    0.12512156 
950    0.14192155999999997 
951    0.11912155999999999 
952    0.11992155999999998 
953    0.13532155999999998 
954    0.12532155999999997 
955    0.11712155999999999 
956    0.12072155999999998 
957    0.13092155999999996 
958    0.12452156 
959    0.10772156 
960    0.10912155999999998 
961    0.09652155999999998 
962    0.12472155999999998 
963    0.10352155999999998 
964    0.09432156 
965    0.10412156 
966    0.09772155999999999 
967    0.09592155999999999 
968    0.08892155999999998 
969    0.07092156 
970    0.06552155999999998 
971    0.05692155999999998 
972    0.06532156 
973    0.06412156 
974    0.08152155999999999 
975    0.09852155999999998 
976    0.09392155999999999 
977    0.09012155999999999 
978    0.09252156 
979    0.08552156 
980    0.09992155999999999 
981    0.07032155999999998 
982    0.08012155999999998 
983    0.06992156 
984    0.07072155999999999 
985    0.07612156 
986    0.09072155999999998 
987    0.11812155999999999 
988    0.13032155999999998 
989    0.12852156 
990    0.12352156 
991    0.11852156 
992    0.11052155999999999 
993    0.11652156 
994    0.12752156 
995    0.12232156 
996    0.13132155999999998 
997    0.14992155999999998 
998    0.16652155999999999 
999    0.17532156000000002 
