# mcs    C(t) 
247    0.00486364 
248    0.030663640000000002 
249    -0.0009363599999999999 
250    -0.006736359999999999 
251    0.00166364 
252    -0.01353636 
253    -0.00033635999999999996 
254    0.00906364 
255    0.0012636400000000003 
256    -0.006736359999999999 
257    -0.014936360000000001 
258    -0.012936360000000001 
259    -0.00633636 
260    -0.011136360000000001 
261    -0.020736360000000002 
262    0.00626364 
263    -0.02313636 
264    -0.00693636 
265    0.00086364 
266    -0.0035363599999999997 
267    -0.0033363599999999996 
268    0.02186364 
269    0.02786364 
270    0.00586364 
271    0.0022636400000000004 
272    -0.02413636 
273    -0.00453636 
274    -0.0035363599999999997 
275    0.0018636400000000002 
276    -0.02313636 
277    0.00526364 
278    -0.02393636 
279    -0.02693636 
280    -0.01193636 
281    0.00366364 
282    -0.010936360000000001 
283    0.00606364 
284    0.0018636400000000002 
285    0.0012636400000000003 
286    0.01446364 
287    0.03706364 
288    0.01986364 
289    0.012663639999999999 
290    0.0022636400000000004 
291    -0.01273636 
292    -0.033336359999999995 
293    -0.01393636 
294    0.01786364 
295    0.02706364 
296    0.0064636400000000005 
297    0.01606364 
298    0.011463639999999999 
299    0.0018636400000000002 
300    0.00286364 
301    -0.02853636 
302    -0.02293636 
303    -0.006736359999999999 
304    -0.034336359999999996 
305    -0.00653636 
306    0.00246364 
307    0.00766364 
308    -0.01713636 
309    -0.02233636 
310    -0.03753636 
311    -0.00793636 
312    0.03686364 
313    0.03506364 
314    -0.00413636 
315    -0.01393636 
316    0.0034636400000000005 
317    -0.01013636 
318    0.0018636400000000002 
319    0.0004636400000000001 
320    -0.01813636 
321    0.0020636400000000003 
322    -0.0061363599999999996 
323    0.0018636400000000002 
324    -0.02973636 
325    -0.024736360000000002 
326    -0.03393636 
327    -0.035736359999999995 
328    -0.009736360000000001 
329    0.01126364 
330    -0.00213636 
331    0.00146364 
332    -0.024736360000000002 
333    -0.017336360000000002 
334    -0.0033363599999999996 
335    -0.00413636 
336    -0.01653636 
337    -0.02953636 
338    -0.015136360000000001 
339    -0.00173636 
340    -0.0009363599999999999 
341    0.02646364 
342    0.00786364 
343    -0.00713636 
344    0.02866364 
345    0.00606364 
346    -0.00393636 
347    -0.02373636 
348    -0.01593636 
349    -0.00013635999999999987 
350    -0.021936360000000002 
351    -0.00713636 
352    0.030263639999999998 
353    -0.0011363599999999999 
354    0.0004636400000000001 
355    -0.01073636 
356    -0.01073636 
357    -0.0061363599999999996 
358    0.02386364 
359    0.0004636400000000001 
360    -0.005736359999999999 
361    -0.021936360000000002 
362    0.01506364 
363    0.00146364 
364    0.0022636400000000004 
365    -0.00013635999999999987 
366    -0.01053636 
367    -0.02693636 
368    -0.0009363599999999999 
369    -0.00933636 
370    0.00426364 
371    0.007263640000000001 
372    -0.02433636 
373    0.00406364 
374    0.0004636400000000001 
375    -0.01693636 
376    -0.02313636 
377    -0.02733636 
378    0.01246364 
379    0.00026364 
380    0.00406364 
381    0.013463639999999999 
382    -0.01393636 
383    -0.011736360000000001 
384    0.01986364 
385    0.013463639999999999 
386    0.01866364 
387    -0.00173636 
388    -0.01873636 
389    -0.03633636 
390    0.00526364 
391    0.010063639999999999 
392    0.01426364 
393    0.00146364 
394    -0.008336360000000001 
395    0.00926364 
396    -0.00313636 
397    -0.033536359999999994 
398    -0.01273636 
399    -0.00253636 
400    0.01306364 
401    0.00586364 
402    -0.01633636 
403    -0.03513636 
404    -0.00213636 
405    -0.01693636 
406    -0.04053636 
407    -0.0015363599999999999 
408    0.01026364 
409    0.00486364 
410    0.02126364 
411    -0.00313636 
412    -0.00493636 
413    -0.005736359999999999 
414    -0.00933636 
415    -0.0061363599999999996 
416    -0.00033635999999999996 
417    0.00846364 
418    0.0044636400000000005 
419    -0.00533636 
420    -0.00493636 
421    -0.017336360000000002 
422    0.014663639999999999 
423    -0.00733636 
424    -0.00293636 
425    0.00526364 
426    -0.01193636 
427    0.0064636400000000005 
428    -0.00713636 
429    0.00686364 
430    -0.009136360000000001 
431    -0.0037363599999999998 
432    0.00606364 
433    0.01746364 
434    -0.00133636 
435    0.01386364 
436    -0.0009363599999999999 
437    0.01926364 
438    0.00326364 
439    -0.00753636 
440    -0.00553636 
441    -0.00853636 
442    -0.01773636 
443    0.013463639999999999 
444    0.01746364 
445    0.01846364 
446    0.020463639999999998 
447    -0.0027363599999999997 
448    0.00486364 
449    0.02486364 
450    0.00166364 
451    -0.010336360000000001 
452    0.01726364 
453    0.01746364 
454    0.014663639999999999 
455    0.014063639999999999 
456    0.00686364 
457    -0.01353636 
458    0.01606364 
459    0.02866364 
460    0.01886364 
461    -0.00733636 
462    0.0038636399999999998 
463    -0.02413636 
464    -0.02633636 
465    -0.040336359999999995 
466    -0.02713636 
467    -0.01273636 
468    -0.01893636 
469    -0.01653636 
470    -0.01633636 
471    -0.00313636 
472    -0.00653636 
473    0.00286364 
474    0.01866364 
475    0.0034636400000000005 
476    -0.00893636 
477    0.00326364 
478    -0.00173636 
479    -0.00873636 
480    -0.0015363599999999999 
481    -0.010336360000000001 
482    0.0038636399999999998 
483    -0.010336360000000001 
484    0.00286364 
485    0.01446364 
486    0.02766364 
487    0.01186364 
488    -0.00293636 
489    -0.00893636 
490    -0.010936360000000001 
491    0.007263640000000001 
492    0.00566364 
493    0.01866364 
494    -0.011736360000000001 
495    -0.010336360000000001 
496    0.02766364 
497    0.026263639999999998 
498    0.00746364 
499    0.01226364 
500    0.008863639999999999 
501    0.00026364 
502    -0.00753636 
503    -0.012936360000000001 
504    -0.0037363599999999998 
505    0.02426364 
506    0.00706364 
507    0.02826364 
508    -0.0035363599999999997 
509    0.00366364 
510    -0.00793636 
511    -0.00393636 
512    -0.0037363599999999998 
513    0.01726364 
514    0.0030636400000000003 
515    0.01806364 
516    -0.00793636 
517    0.01886364 
518    -0.0005363599999999998 
519    0.00086364 
520    0.00286364 
521    -0.01653636 
522    -0.00133636 
523    0.01126364 
524    0.01726364 
525    -0.010936360000000001 
526    -0.01833636 
527    -0.0037363599999999998 
528    0.00746364 
529    0.00426364 
530    -0.00173636 
531    0.00286364 
532    -0.006736359999999999 
533    -0.007736359999999999 
534    -0.014936360000000001 
535    -0.00653636 
536    0.01366364 
537    0.00506364 
538    -0.014936360000000001 
539    0.0044636400000000005 
540    -0.006736359999999999 
541    -0.01193636 
542    -0.01553636 
543    -0.00873636 
544    -0.005736359999999999 
545    -0.00013635999999999987 
546    0.01186364 
547    0.00826364 
548    -0.01833636 
549    0.00406364 
550    0.00686364 
551    0.0054636400000000005 
552    0.0030636400000000003 
553    -0.02573636 
554    0.0034636400000000005 
555    -0.013736360000000001 
556    -0.00933636 
557    0.00246364 
558    -0.02393636 
559    -0.036936359999999994 
560    -0.01573636 
561    -0.02273636 
562    0.0018636400000000002 
563    0.02766364 
564    0.01686364 
565    0.01866364 
566    0.02786364 
567    0.008863639999999999 
568    -0.00393636 
569    0.00606364 
570    0.00626364 
571    -0.00753636 
572    -0.02393636 
573    -0.00453636 
574    -0.00133636 
575    0.00326364 
576    -0.02233636 
577    6.364000000000012e-05 
578    0.025663639999999998 
579    0.012863639999999999 
580    -0.02393636 
581    -0.01933636 
582    -0.031136360000000002 
583    -0.017336360000000002 
584    -0.01593636 
585    -0.03833636 
586    -0.012336360000000001 
587    -0.00553636 
588    -0.01533636 
589    -0.00713636 
590    -0.008336360000000001 
591    0.00086364 
592    0.0030636400000000003 
593    -0.02273636 
594    -0.00453636 
595    -0.01853636 
596    -0.01613636 
597    0.00406364 
598    -0.01453636 
599    0.01966364 
600    -0.01833636 
601    -0.02793636 
602    -0.00493636 
603    -0.00633636 
604    -0.00853636 
605    0.016463639999999998 
606    0.01626364 
607    0.0010636400000000002 
608    0.021063639999999998 
609    0.01566364 
610    -0.00033635999999999996 
611    -0.00593636 
612    0.00706364 
613    0.01166364 
614    -0.0051363599999999995 
615    -0.0061363599999999996 
616    -0.014336360000000001 
617    -0.0051363599999999995 
618    -0.02213636 
619    -0.042736359999999994 
620    0.00626364 
621    -0.01013636 
622    0.033263640000000004 
623    0.01446364 
624    0.05106364 
625    0.02486364 
626    0.02006364 
627    0.00486364 
628    0.01186364 
629    0.01946364 
630    0.01046364 
631    0.01866364 
632    -0.00853636 
633    -0.011736360000000001 
634    0.0030636400000000003 
635    0.00686364 
636    0.016463639999999998 
637    -0.01353636 
638    0.02126364 
639    0.01966364 
640    0.00686364 
641    -0.0011363599999999999 
642    0.01166364 
643    -0.01213636 
644    -0.01933636 
645    -0.01993636 
646    0.0006636400000000002 
647    -0.00733636 
648    -0.025336360000000002 
649    0.02066364 
650    -0.00953636 
651    -0.009136360000000001 
652    -0.00473636 
653    0.00466364 
654    -0.0035363599999999997 
655    -0.0033363599999999996 
656    -0.0035363599999999997 
657    0.014663639999999999 
658    0.0064636400000000005 
659    -0.0009363599999999999 
660    0.008663639999999998 
661    -0.00253636 
662    -0.01073636 
663    -0.01533636 
664    -0.00033635999999999996 
665    -0.011736360000000001 
666    -0.00633636 
667    0.00706364 
668    0.00146364 
669    0.007263640000000001 
670    -0.00253636 
671    -0.0015363599999999999 
672    -0.005736359999999999 
673    0.02466364 
674    0.035463640000000005 
675    0.00746364 
676    0.013463639999999999 
677    -0.014336360000000001 
678    -0.00293636 
679    -0.0011363599999999999 
680    -0.011736360000000001 
681    -0.015136360000000001 
682    -0.01873636 
683    -0.00233636 
684    -0.02213636 
685    -0.017936360000000002 
686    0.0034636400000000005 
687    0.03686364 
688    0.012663639999999999 
689    0.00586364 
690    0.010863639999999999 
691    -0.00173636 
692    -0.01613636 
693    -0.0037363599999999998 
694    0.0034636400000000005 
695    -0.00133636 
696    0.0022636400000000004 
697    0.03146364 
698    0.007263640000000001 
699    0.01366364 
700    0.02606364 
701    0.01186364 
702    0.008063639999999999 
703    0.01866364 
704    0.029663639999999998 
705    0.01366364 
706    0.01686364 
707    0.00746364 
708    0.0022636400000000004 
709    0.01186364 
710    -0.00693636 
711    -0.008336360000000001 
712    -0.02313636 
713    -0.00133636 
714    -0.00313636 
715    0.00766364 
716    0.02146364 
717    0.00986364 
718    0.010663639999999999 
719    0.03166364 
720    0.0034636400000000005 
721    -0.00633636 
722    -0.02633636 
723    -0.0011363599999999999 
724    -0.01393636 
725    -0.039336359999999994 
726    -0.009736360000000001 
727    0.01226364 
728    -0.01013636 
729    -0.017936360000000002 
730    0.0034636400000000005 
731    0.0030636400000000003 
732    -0.024736360000000002 
733    -0.01713636 
734    -0.009736360000000001 
735    -0.00633636 
736    -0.00393636 
737    -0.02053636 
738    -0.00253636 
739    0.00686364 
740    0.00246364 
741    -0.013136360000000001 
742    -0.00853636 
743    -0.0061363599999999996 
744    -0.00953636 
745    -0.00293636 
746    -0.01893636 
747    -0.00993636 
748    0.00666364 
749    0.01586364 
750    0.01586364 
751    0.00366364 
752    -0.01993636 
753    0.020463639999999998 
754    -0.02873636 
755    -0.04533636 
756    -0.01653636 
757    -0.00593636 
758    0.01226364 
759    0.02006364 
760    0.01846364 
761    -0.007736359999999999 
762    0.00086364 
763    -0.01453636 
764    0.0038636399999999998 
765    -0.008336360000000001 
766    -0.012336360000000001 
767    0.010663639999999999 
768    0.034063640000000006 
769    0.01026364 
770    0.01506364 
771    -0.00173636 
772    0.02006364 
773    0.01686364 
774    -0.00993636 
775    0.021063639999999998 
776    -0.00173636 
777    -0.01553636 
778    0.02346364 
779    0.01986364 
780    0.02146364 
781    0.00846364 
782    0.01546364 
783    0.0004636400000000001 
784    -0.013736360000000001 
785    0.01306364 
786    0.0022636400000000004 
787    0.0012636400000000003 
788    0.01426364 
789    0.008063639999999999 
790    0.0038636399999999998 
791    -0.011136360000000001 
792    0.02206364 
793    0.020463639999999998 
794    -0.0019363599999999998 
795    -0.00453636 
796    0.02606364 
797    0.00426364 
798    0.04186364 
799    0.01966364 
800    0.02006364 
801    0.01606364 
802    -0.00393636 
803    -0.00413636 
804    0.03106364 
805    0.007263640000000001 
806    0.02406364 
807    -0.011736360000000001 
808    0.00166364 
809    -0.00213636 
810    -0.00293636 
811    0.01546364 
812    0.014063639999999999 
813    0.01586364 
814    0.01106364 
815    0.010863639999999999 
816    0.010663639999999999 
817    0.03386364 
818    0.01306364 
819    0.00846364 
820    0.00166364 
821    -0.01713636 
822    0.00506364 
823    0.02186364 
824    0.01886364 
825    0.025663639999999998 
826    -0.014936360000000001 
827    -0.02833636 
828    -0.01953636 
829    -0.01933636 
830    -0.00993636 
831    -0.01253636 
832    -0.00893636 
833    -0.02853636 
834    -0.02493636 
835    -0.02713636 
836    0.020463639999999998 
837    -0.01333636 
838    -0.009736360000000001 
839    -0.0061363599999999996 
840    0.0018636400000000002 
841    -0.01193636 
842    0.0020636400000000003 
843    -0.02313636 
844    -0.01253636 
845    -0.00493636 
846    -0.00433636 
847    0.02926364 
848    0.00326364 
849    0.015263639999999998 
850    0.01866364 
851    -0.00953636 
852    0.0020636400000000003 
853    0.01906364 
854    -0.0009363599999999999 
855    0.010863639999999999 
856    -0.011736360000000001 
857    0.00266364 
858    0.03166364 
859    0.033263640000000004 
860    0.03846364 
861    0.01586364 
862    0.01566364 
863    0.00566364 
864    -0.00553636 
865    -0.01453636 
866    -0.00893636 
867    -0.00533636 
868    0.00166364 
869    0.00466364 
870    -0.01273636 
871    0.00626364 
872    -0.00173636 
873    0.00266364 
874    -0.01353636 
875    -0.01833636 
876    -0.03093636 
877    -0.01013636 
878    0.031863640000000006 
879    0.034063640000000006 
880    0.04166364 
881    0.00166364 
882    0.0020636400000000003 
883    0.022263639999999998 
884    -0.0035363599999999997 
885    0.00966364 
886    -0.010336360000000001 
887    -0.020736360000000002 
888    -0.01473636 
889    -0.00433636 
890    0.01786364 
891    0.010063639999999999 
892    0.00706364 
893    0.00746364 
894    0.01386364 
895    0.01906364 
896    0.01506364 
897    0.02786364 
898    0.01126364 
899    0.011463639999999999 
900    0.03586364 
901    0.025663639999999998 
902    6.364000000000012e-05 
903    -0.00893636 
904    -0.006736359999999999 
905    0.01246364 
906    0.01866364 
907    0.02326364 
908    0.01306364 
909    -0.01073636 
910    -0.02553636 
911    -0.01153636 
912    -0.01273636 
913    -0.0005363599999999998 
914    0.01866364 
915    0.00846364 
916    0.00586364 
917    -0.009736360000000001 
918    0.01606364 
919    0.01966364 
920    -0.00653636 
921    -0.01393636 
922    0.00286364 
923    0.00666364 
924    0.009463639999999999 
925    0.015263639999999998 
926    0.01946364 
927    -0.011136360000000001 
928    0.0020636400000000003 
929    -0.0009363599999999999 
930    0.01626364 
931    0.02426364 
932    0.026863639999999998 
933    0.03246364 
934    0.02146364 
935    0.00926364 
936    0.01726364 
937    -0.016736360000000002 
938    0.01726364 
939    -0.01393636 
940    -0.03653636 
941    -0.02753636 
942    0.00626364 
943    -0.00533636 
944    -0.033536359999999994 
945    -0.00413636 
946    -0.0005363599999999998 
947    0.01966364 
948    -0.01253636 
949    -0.01893636 
950    0.00906364 
951    -0.02293636 
952    -0.050536359999999995 
953    -0.016736360000000002 
954    -0.02053636 
955    -0.03593636 
956    0.00286364 
957    0.00706364 
958    0.033263640000000004 
959    0.00486364 
960    0.0054636400000000005 
961    0.0004636400000000001 
962    0.01966364 
963    0.02266364 
964    0.0030636400000000003 
965    -0.01913636 
966    -0.011736360000000001 
967    -0.00293636 
968    -0.02713636 
969    -0.01193636 
970    -0.02013636 
971    -0.01273636 
972    -0.03393636 
973    -0.02353636 
974    -0.014336360000000001 
975    -0.01153636 
976    -0.022536360000000002 
977    -0.01593636 
978    -0.0015363599999999999 
979    0.00266364 
980    -0.02633636 
981    -0.00493636 
982    -0.02713636 
983    -0.005736359999999999 
984    -0.014336360000000001 
985    -0.02753636 
986    -0.007736359999999999 
987    0.0064636400000000005 
988    0.02466364 
989    0.008663639999999998 
990    0.0006636400000000002 
991    0.00586364 
992    0.00666364 
993    0.01226364 
994    0.00326364 
995    0.00766364 
996    -0.0033363599999999996 
997    0.01566364 
998    0.00026364 
999    0.02746364 
