# mcs    C(t) 
128    -0.05193344 
129    -0.05033344 
130    -0.07273344000000001 
131    -0.03273344 
132    0.00326656 
133    -0.03673344 
134    -0.03433344 
135    -0.043133439999999995 
136    -0.00393344 
137    0.03206656 
138    -0.0023334400000000004 
139    -0.01193344 
140    -0.01993344 
141    -0.022333440000000003 
142    -0.00873344 
143    -0.00473344 
144    0.02966656 
145    0.02886656 
146    0.01366656 
147    0.027266560000000002 
148    0.020066559999999997 
149    0.02406656 
150    0.07926656 
151    0.00166656 
152    0.06806656 
153    0.01526656 
154    -0.00393344 
155    -0.04953344 
156    -0.03113344 
157    -0.04713344 
158    -0.06873344 
159    0.005666559999999999 
160    -0.04153344 
161    -0.056733439999999996 
162    -0.040733439999999996 
163    -0.03593344 
164    0.005666559999999999 
165    -0.01433344 
166    -0.03193344 
167    -0.0031334400000000004 
168    0.01286656 
169    -0.03193344 
170    -0.01273344 
171    0.06486655999999999 
172    0.054466560000000004 
173    -0.01833344 
174    0.04966656 
175    0.04886656 
176    0.02406656 
177    0.0024665599999999996 
178    0.08566655999999999 
179    0.05606656 
180    -0.00393344 
181    0.005666559999999999 
182    0.09286656 
183    0.05126656 
184    -0.040733439999999996 
185    -0.02633344 
186    -0.048733439999999996 
187    -0.011133440000000001 
188    0.00966656 
189    0.02646656 
190    -0.0023334400000000004 
191    -0.011133440000000001 
192    -0.05193344 
193    0.014466559999999998 
194    -0.04553344 
195    -0.04713344 
196    -0.023133439999999998 
197    -0.016733440000000002 
198    -0.023133439999999998 
199    0.0024665599999999996 
200    -0.04633344 
201    0.02166656 
202    -0.011133440000000001 
203    0.024866560000000003 
204    -0.01273344 
205    -0.02873344 
206    0.00966656 
207    -0.01033344 
208    0.02086656 
209    0.03286656 
210    0.03446656 
211    -0.02393344 
212    -0.01833344 
213    -0.03913344 
214    0.00646656 
215    0.03446656 
216    0.014466559999999998 
217    0.02886656 
218    -0.00473344 
219    -0.01193344 
220    -0.00953344 
221    -0.02633344 
222    -0.030333440000000003 
223    -0.00473344 
224    -0.00793344 
225    0.00166656 
226    0.03526656 
227    0.028066560000000004 
228    -0.01593344 
229    -0.03113344 
230    -0.00793344 
231    0.01046656 
232    0.03446656 
233    0.022466559999999997 
234    0.01126656 
235    0.056866560000000003 
236    0.00326656 
237    -0.01513344 
238    0.017666559999999998 
239    0.038466560000000004 
240    -0.04393344 
241    -0.01353344 
242    -0.03913344 
243    -0.06873344 
244    -0.04553344 
245    0.0008665599999999997 
246    -0.025533439999999998 
247    -0.05513344 
248    -0.016733440000000002 
249    -0.02153344 
250    -0.02633344 
251    -0.00873344 
252    -0.030333440000000003 
253    0.019266560000000002 
254    0.00166656 
255    -0.01913344 
256    0.02966656 
257    -0.05753344 
258    -0.043133439999999995 
259    -0.025533439999999998 
260    -0.01993344 
261    0.012066559999999999 
262    0.02326656 
263    0.00406656 
264    -0.03753344 
265    -0.03193344 
266    -0.01033344 
267    0.05366656 
268    0.06326656 
269    0.01526656 
270    0.06806656 
271    0.005666559999999999 
272    -0.00633344 
273    -0.0031334400000000004 
274    -0.02073344 
275    -0.00153344 
276    -0.016733440000000002 
277    0.016866560000000003 
278    0.04806656 
279    0.025666559999999998 
280    -0.00873344 
281    -0.03753344 
282    0.00806656 
283    0.04166656 
284    0.01046656 
285    0.030466560000000004 
286    0.01526656 
287    0.02166656 
288    0.025666559999999998 
289    0.02646656 
290    -0.02953344 
291    -0.03753344 
292    0.00326656 
293    0.00166656 
294    0.0024665599999999996 
295    0.02326656 
296    -0.03993344 
297    -0.03273344 
298    -0.05033344 
299    -0.07433344 
300    -0.05753344 
301    -0.05353344 
302    -0.03433344 
303    -0.01513344 
304    -0.00393344 
305    0.01846656 
306    -0.01513344 
307    0.036066560000000004 
308    0.03926656 
309    0.05766656 
310    0.022466559999999997 
311    -0.01833344 
312    -0.04553344 
313    -0.048733439999999996 
314    -0.01513344 
315    -0.01033344 
316    -0.07113344 
317    -0.02873344 
318    0.019266560000000002 
319    -0.0031334400000000004 
320    -0.02873344 
321    -0.038333439999999996 
322    -0.06313344 
323    -0.03353344 
324    -0.02633344 
325    0.027266560000000002 
326    0.03206656 
327    0.01286656 
328    -0.00713344 
329    0.01526656 
330    -0.00633344 
331    -0.03193344 
332    -0.038333439999999996 
333    -0.023133439999999998 
334    0.03366656 
335    0.056866560000000003 
336    0.00806656 
337    0.014466559999999998 
338    0.04166656 
339    -0.01993344 
340    0.03686656 
341    -0.03353344 
342    -0.04553344 
343    0.008866559999999999 
344    -0.01913344 
345    0.01286656 
346    -0.01753344 
347    -0.03753344 
348    0.0024665599999999996 
349    0.01126656 
350    0.00726656 
351    -0.00713344 
352    0.014466559999999998 
353    -0.0023334400000000004 
354    -0.030333440000000003 
355    -0.06153344 
356    0.022466559999999997 
357    -0.030333440000000003 
358    0.03286656 
359    0.044066560000000005 
360    0.05766656 
361    0.005666559999999999 
362    0.03926656 
363    0.01846656 
364    -0.005533440000000001 
365    -0.011133440000000001 
366    0.00726656 
367    0.00806656 
368    -0.01593344 
369    -0.00793344 
370    0.014466559999999998 
371    -0.00793344 
372    -0.08873344000000001 
373    -0.01593344 
374    6.655999999999936e-05 
375    -0.03993344 
376    -0.024733440000000002 
377    -0.02153344 
378    -0.01033344 
379    -0.01433344 
380    6.655999999999936e-05 
381    0.02886656 
382    -0.01433344 
383    0.01286656 
384    0.019266560000000002 
385    0.00166656 
386    -0.05593344 
387    -0.01913344 
388    -0.023133439999999998 
389    0.01526656 
390    0.01286656 
391    -0.04633344 
392    -0.07353344 
393    -0.01833344 
394    -0.00633344 
395    -0.00793344 
396    -0.03193344 
397    -0.07193344 
398    -0.01833344 
399    0.00966656 
400    -0.02073344 
401    -0.03433344 
402    -0.05513344 
403    -0.00153344 
404    -0.03593344 
405    -0.059133439999999995 
406    -0.01513344 
407    -0.00633344 
408    -0.03273344 
409    -0.011133440000000001 
410    -0.05353344 
411    -0.03673344 
412    0.01286656 
413    0.03446656 
414    -0.00793344 
415    0.027266560000000002 
416    -0.01193344 
417    -0.027933439999999997 
418    0.00646656 
419    0.004866559999999999 
420    0.022466559999999997 
421    0.02086656 
422    -0.0007334400000000001 
423    -0.03273344 
424    -0.01753344 
425    -0.02073344 
426    -0.01833344 
427    -0.04233344 
428    -0.01513344 
429    -0.02713344 
430    0.054466560000000004 
431    0.028066560000000004 
432    -0.00873344 
433    0.01526656 
434    0.01526656 
435    -0.00793344 
436    0.02086656 
437    -0.00633344 
438    -0.00793344 
439    -0.00873344 
440    0.03926656 
441    0.01046656 
442    0.04486656 
443    0.05766656 
444    0.05526656 
445    0.00806656 
446    -0.01433344 
447    -0.04633344 
448    0.04966656 
449    0.02646656 
450    0.014466559999999998 
451    0.04086656 
452    -0.027933439999999997 
453    -0.00793344 
454    -0.01913344 
455    0.014466559999999998 
456    -0.00873344 
457    -0.03113344 
458    -0.022333440000000003 
459    -0.0023334400000000004 
460    0.00326656 
461    0.046466560000000004 
462    0.025666559999999998 
463    0.02646656 
464    -0.04953344 
465    -0.04233344 
466    -0.00633344 
467    0.04086656 
468    0.05846656000000001 
469    -0.00153344 
470    0.056866560000000003 
471    0.03926656 
472    -0.0007334400000000001 
473    0.03286656 
474    -0.03113344 
475    0.016866560000000003 
476    -0.01273344 
477    -0.02953344 
478    -0.05033344 
479    -0.07993344000000001 
480    -0.03593344 
481    0.02326656 
482    0.04166656 
483    0.07126655999999999 
484    0.00966656 
485    -0.01033344 
486    -0.01913344 
487    0.01606656 
488    0.00406656 
489    -0.011133440000000001 
490    -0.038333439999999996 
491    -0.030333440000000003 
492    -0.00393344 
493    0.01046656 
494    -0.00793344 
495    0.01846656 
496    -0.00473344 
497    -0.00953344 
498    -0.00633344 
499    0.03126656 
500    -0.00473344 
501    -0.00153344 
502    -0.07033344000000001 
503    -0.027933439999999997 
504    -0.02153344 
505    -0.01753344 
506    0.016866560000000003 
507    -0.02713344 
508    0.019266560000000002 
509    0.02406656 
510    -0.011133440000000001 
511    -0.03273344 
512    -0.04633344 
513    -0.03753344 
514    -0.02153344 
515    0.012066559999999999 
516    0.022466559999999997 
517    -0.02953344 
518    0.03686656 
519    0.01126656 
520    0.08646656 
521    0.03686656 
522    -0.0023334400000000004 
523    -0.03353344 
524    -0.03273344 
525    -0.05353344 
526    -0.06393344000000001 
527    -0.04393344 
528    -0.01193344 
529    -0.00953344 
530    0.027266560000000002 
531    0.02886656 
532    0.04566656 
533    0.008866559999999999 
534    0.03366656 
535    0.022466559999999997 
536    0.03526656 
537    0.01366656 
538    0.00646656 
539    -0.00953344 
540    -0.02393344 
541    0.02966656 
542    0.00966656 
543    0.04006656 
544    0.005666559999999999 
545    -0.01433344 
546    -0.03193344 
547    -0.03273344 
548    0.020066559999999997 
549    -0.051133439999999995 
550    -0.01993344 
551    0.00966656 
552    0.03926656 
553    0.0024665599999999996 
554    0.00646656 
555    -0.043133439999999995 
556    -0.01993344 
557    -0.02953344 
558    -0.011133440000000001 
559    0.01126656 
560    0.0008665599999999997 
561    -0.011133440000000001 
562    0.017666559999999998 
563    -0.02153344 
564    0.024866560000000003 
565    0.02086656 
566    -0.03673344 
567    -0.07193344 
568    -0.040733439999999996 
569    0.0008665599999999997 
570    -0.016733440000000002 
571    -0.03433344 
572    -0.03273344 
573    -0.04233344 
574    0.01846656 
575    0.05046656 
576    0.025666559999999998 
577    0.02166656 
578    0.01606656 
579    0.01286656 
580    0.03686656 
581    0.02086656 
582    -0.03673344 
583    -0.03353344 
584    -0.04633344 
585    -0.040733439999999996 
586    -0.03673344 
587    -0.02873344 
588    0.0024665599999999996 
589    -0.00793344 
590    0.03926656 
591    -0.0023334400000000004 
592    -0.0023334400000000004 
593    -0.00153344 
594    0.01366656 
595    -0.00953344 
596    -0.0023334400000000004 
597    -0.03353344 
598    -0.05593344 
599    -0.038333439999999996 
600    0.01606656 
601    -0.01193344 
602    -0.00713344 
603    0.00966656 
604    -0.03353344 
605    0.02086656 
606    0.02086656 
607    0.016866560000000003 
608    0.01526656 
609    -0.03673344 
610    0.01606656 
611    0.02326656 
612    0.04246656 
613    -0.02953344 
614    -0.024733440000000002 
615    -0.04633344 
616    -0.05833344 
617    -0.02713344 
618    -0.00873344 
619    -0.02713344 
620    -0.0031334400000000004 
621    0.05046656 
622    0.03446656 
623    0.00646656 
624    0.01606656 
625    -0.03433344 
626    -0.06473344 
627    -0.043133439999999995 
628    -0.027933439999999997 
629    -0.01833344 
630    -0.05433344 
631    0.00166656 
632    -0.030333440000000003 
633    -0.03513344 
634    0.01046656 
635    0.03686656 
636    -0.02153344 
637    -0.02393344 
638    -0.04953344 
639    -0.03353344 
640    -0.06633344000000001 
641    -0.03593344 
642    -0.04473344 
643    0.012066559999999999 
644    -0.00633344 
645    0.02166656 
646    0.03286656 
647    0.019266560000000002 
648    0.014466559999999998 
649    0.017666559999999998 
650    0.030466560000000004 
651    0.04086656 
652    0.012066559999999999 
653    0.00726656 
654    -0.0031334400000000004 
655    -0.08793344 
656    -0.09513344 
657    -0.10553344 
658    -0.05033344 
659    -0.02953344 
660    -0.01913344 
661    -0.030333440000000003 
662    0.044066560000000005 
663    0.05126656 
664    0.014466559999999998 
665    0.02646656 
666    -0.01273344 
667    -0.01273344 
668    -0.0031334400000000004 
669    -0.03193344 
670    -0.06313344 
671    -0.04233344 
672    -0.059133439999999995 
673    -0.03273344 
674    -0.00393344 
675    0.022466559999999997 
676    -0.048733439999999996 
677    -0.03273344 
678    -0.030333440000000003 
679    -0.040733439999999996 
680    -0.03273344 
681    0.005666559999999999 
682    -0.01193344 
683    -0.00793344 
684    -0.030333440000000003 
685    -0.01753344 
686    -0.038333439999999996 
687    -0.03353344 
688    -0.025533439999999998 
689    0.0024665599999999996 
690    0.02966656 
691    -0.03433344 
692    0.00326656 
693    -0.05273344 
694    -0.06393344000000001 
695    -0.04953344 
696    -0.00393344 
697    0.004866559999999999 
698    0.00326656 
699    0.00166656 
700    -0.038333439999999996 
701    0.012066559999999999 
702    0.019266560000000002 
703    0.025666559999999998 
704    0.0024665599999999996 
705    0.01846656 
706    -0.005533440000000001 
707    -0.06793344000000001 
708    -0.08153344 
709    0.0008665599999999997 
710    -0.0007334400000000001 
711    0.030466560000000004 
712    0.00166656 
713    -0.00953344 
714    -0.00393344 
715    0.020066559999999997 
716    -0.01353344 
717    -0.01833344 
718    -0.01993344 
719    -0.02713344 
720    -0.03673344 
721    -0.011133440000000001 
722    -0.00793344 
723    -0.01753344 
724    -0.022333440000000003 
725    -0.05273344 
726    -0.043133439999999995 
727    -0.051133439999999995 
728    -0.011133440000000001 
729    0.004866559999999999 
730    0.005666559999999999 
731    -0.02873344 
732    -0.04153344 
733    -0.030333440000000003 
734    -0.04713344 
735    0.04486656 
736    -0.00153344 
737    0.01606656 
738    0.019266560000000002 
739    0.01606656 
740    -0.03193344 
741    -0.02953344 
742    -0.04633344 
743    -0.01753344 
744    -0.04953344 
745    -0.0007334400000000001 
746    -0.01353344 
747    -0.03433344 
748    -0.04713344 
749    -0.005533440000000001 
750    -0.06073344 
751    -0.04233344 
752    -0.04553344 
753    -0.03513344 
754    0.030466560000000004 
755    0.0024665599999999996 
756    0.02086656 
757    0.03766656 
758    -0.04233344 
759    0.04806656 
760    0.027266560000000002 
761    -0.01353344 
762    0.03126656 
763    -0.04233344 
764    -0.00153344 
765    0.00966656 
766    -0.00713344 
767    -0.016733440000000002 
768    -0.02873344 
769    0.012066559999999999 
770    0.017666559999999998 
771    0.01286656 
772    0.01286656 
773    -0.03513344 
774    -0.07593344 
775    -0.023133439999999998 
776    -0.005533440000000001 
777    -0.00633344 
778    0.03526656 
779    0.00966656 
780    0.0008665599999999997 
781    0.025666559999999998 
782    0.00326656 
783    0.06086656000000001 
784    0.017666559999999998 
785    0.00406656 
786    0.00406656 
787    -0.0023334400000000004 
788    0.04006656 
789    -0.00953344 
790    0.0008665599999999997 
791    0.04966656 
792    0.012066559999999999 
793    -0.02713344 
794    -0.01993344 
795    0.008866559999999999 
796    0.017666559999999998 
797    -0.016733440000000002 
798    -0.04153344 
799    0.01846656 
800    0.024866560000000003 
801    -0.00633344 
802    0.04326656 
803    0.02326656 
804    0.004866559999999999 
805    -0.06393344000000001 
806    0.02166656 
807    6.655999999999936e-05 
808    0.03126656 
809    0.04006656 
810    0.00326656 
811    0.027266560000000002 
812    0.05046656 
813    0.00726656 
814    0.014466559999999998 
815    -0.04553344 
816    -0.00873344 
817    0.03206656 
818    0.05286656 
819    0.07126655999999999 
820    0.06486655999999999 
821    0.07366655999999999 
822    0.06646656 
823    0.03126656 
824    0.019266560000000002 
825    -0.0007334400000000001 
826    0.02886656 
827    0.00806656 
828    -0.01513344 
829    -0.02073344 
830    -0.0031334400000000004 
831    0.00326656 
832    0.03526656 
833    0.03526656 
834    0.00166656 
835    0.00326656 
836    0.00806656 
837    0.02166656 
838    0.02966656 
839    0.017666559999999998 
840    0.07286656 
841    -0.01993344 
842    -0.03353344 
843    -0.02633344 
844    -0.02633344 
845    0.024866560000000003 
846    -0.01833344 
847    -0.030333440000000003 
848    -0.005533440000000001 
849    0.01046656 
850    0.028066560000000004 
851    0.00646656 
852    -0.022333440000000003 
853    -0.030333440000000003 
854    -0.03353344 
855    -0.08793344 
856    -0.08473344000000001 
857    -0.027933439999999997 
858    -0.01753344 
859    -0.022333440000000003 
860    -0.01913344 
861    0.01366656 
862    0.04726656 
863    -0.00153344 
864    -0.03753344 
865    -0.02873344 
866    -0.06473344 
867    -0.056733439999999996 
868    6.655999999999936e-05 
869    -0.03273344 
870    -0.016733440000000002 
871    0.014466559999999998 
872    -0.03993344 
873    0.03766656 
874    0.00166656 
875    -0.02873344 
876    -0.01193344 
877    -0.023133439999999998 
878    0.008866559999999999 
879    -0.05433344 
880    -0.01513344 
881    -0.01433344 
882    0.04246656 
883    0.03926656 
884    0.04086656 
885    -0.06713344 
886    -0.02153344 
887    -0.01433344 
888    -0.01033344 
889    -0.01433344 
890    0.02326656 
891    0.06086656000000001 
892    0.00806656 
893    -0.00633344 
894    0.02406656 
895    0.05766656 
896    -0.0023334400000000004 
897    0.03926656 
898    0.020066559999999997 
899    -0.02073344 
900    -0.01273344 
901    0.01126656 
902    0.04006656 
903    0.00806656 
904    0.027266560000000002 
905    0.02326656 
906    -0.01193344 
907    0.00966656 
908    0.016866560000000003 
909    0.020066559999999997 
910    0.005666559999999999 
911    0.028066560000000004 
912    -0.05433344 
913    0.00166656 
914    -0.022333440000000003 
915    -0.04713344 
916    -0.03673344 
917    -0.0023334400000000004 
918    -0.048733439999999996 
919    0.005666559999999999 
920    -0.01273344 
921    -0.02953344 
922    -0.0007334400000000001 
923    0.00166656 
924    0.04806656 
925    0.01366656 
926    -0.05593344 
927    -0.05993344 
928    -0.09113344000000001 
929    -0.03993344 
930    -0.04553344 
931    0.005666559999999999 
932    0.00166656 
933    0.00646656 
934    0.03926656 
935    0.04326656 
936    0.00646656 
937    0.02086656 
938    0.030466560000000004 
939    0.03286656 
940    -0.0023334400000000004 
941    -0.03273344 
942    0.008866559999999999 
943    -0.00873344 
944    0.00326656 
945    -0.038333439999999996 
946    0.00406656 
947    0.022466559999999997 
948    0.00966656 
949    -0.02153344 
950    0.00646656 
951    0.028066560000000004 
952    0.004866559999999999 
953    -0.048733439999999996 
954    -0.02713344 
955    -0.01353344 
956    -0.05033344 
957    -0.05993344 
958    -0.01033344 
959    -0.03913344 
960    -0.01273344 
961    -0.03673344 
962    0.02966656 
963    0.00166656 
964    -0.0007334400000000001 
965    -0.02633344 
966    0.00806656 
967    -0.02073344 
968    0.02966656 
969    0.05126656 
970    0.00166656 
971    0.02886656 
972    6.655999999999936e-05 
973    -0.01033344 
974    0.02646656 
975    0.02886656 
976    0.05286656 
977    0.06566656 
978    0.004866559999999999 
979    0.04006656 
980    -0.022333440000000003 
981    -0.02873344 
982    0.00726656 
983    -0.03673344 
984    -0.05273344 
985    -0.038333439999999996 
986    -0.02633344 
987    -0.05193344 
988    -0.03193344 
989    0.0024665599999999996 
990    -0.01993344 
991    -0.03433344 
992    -0.04553344 
993    -0.00473344 
994    -0.03753344 
995    -0.06153344 
996    0.00406656 
997    0.008866559999999999 
998    -0.03113344 
999    -0.06313344 
