# mcs    C(t) 
177    -0.02404624 
178    -0.026646239999999998 
179    -0.03804624 
180    -0.02524624 
181    -0.00324624 
182    0.01655376 
183    -4.624e-05 
184    0.00235376 
185    0.00135376 
186    0.01615376 
187    0.0071537599999999995 
188    0.00655376 
189    -0.0018462399999999999 
190    -0.01564624 
191    -0.02564624 
192    -0.01284624 
193    -0.0050462400000000004 
194    -0.00424624 
195    -0.00384624 
196    -0.00264624 
197    -0.027846239999999998 
198    -0.01084624 
199    -0.02524624 
200    -0.03004624 
201    0.0031537600000000002 
202    -0.0050462400000000004 
203    -0.0060462400000000005 
204    0.00095376 
205    -0.00764624 
206    0.00135376 
207    -0.00024624 
208    0.00795376 
209    0.00795376 
210    0.00255376 
211    0.00855376 
212    0.02215376 
213    0.020353760000000002 
214    0.00835376 
215    0.00175376 
216    -0.0034462399999999997 
217    -0.01224624 
218    -0.02684624 
219    -0.0060462400000000005 
220    -0.011046239999999999 
221    -0.023246239999999998 
222    -0.0024462399999999997 
223    0.008153760000000001 
224    -0.00104624 
225    0.0071537599999999995 
226    0.009353760000000001 
227    0.01955376 
228    0.01615376 
229    0.04075376 
230    -0.00404624 
231    -0.02644624 
232    -0.00864624 
233    -0.01824624 
234    0.0031537600000000002 
235    -0.00384624 
236    0.01155376 
237    0.03875376 
238    -0.00204624 
239    0.014753760000000001 
240    -0.02004624 
241    -0.031846240000000005 
242    -0.00264624 
243    0.00635376 
244    0.00635376 
245    0.02855376 
246    0.03995376 
247    0.007753759999999999 
248    -0.01544624 
249    -0.00304624 
250    0.00495376 
251    -0.01284624 
252    -0.01284624 
253    -0.013046239999999999 
254    0.00035376 
255    0.01435376 
256    -0.00464624 
257    0.02795376 
258    0.00735376 
259    0.004153759999999999 
260    0.010753760000000001 
261    0.005153759999999999 
262    -0.01424624 
263    -0.02364624 
264    0.02215376 
265    0.02355376 
266    0.00835376 
267    0.015753760000000002 
268    0.00075376 
269    -0.00204624 
270    0.00555376 
271    0.00195376 
272    -0.02604624 
273    -0.00044624000000000004 
274    -0.00584624 
275    -0.00804624 
276    0.020953760000000002 
277    0.03175376 
278    0.01255376 
279    0.01735376 
280    -0.0024462399999999997 
281    0.01095376 
282    0.00655376 
283    0.01435376 
284    0.0005537599999999999 
285    -0.01144624 
286    -0.02544624 
287    -0.019246239999999998 
288    -0.01404624 
289    0.012753760000000001 
290    0.00595376 
291    0.024353760000000002 
292    0.01895376 
293    0.013353760000000001 
294    0.0061537599999999994 
295    0.0021537600000000002 
296    0.01295376 
297    -0.0012462399999999998 
298    0.014753760000000001 
299    0.00735376 
300    -0.009046239999999999 
301    -0.00924624 
302    -0.013046239999999999 
303    -0.02064624 
304    -0.01384624 
305    0.00835376 
306    -0.00164624 
307    0.03115376 
308    0.02575376 
309    0.01115376 
310    0.02715376 
311    0.00695376 
312    -0.00224624 
313    0.00355376 
314    0.02055376 
315    0.016953760000000002 
316    0.01615376 
317    0.01375376 
318    0.024953760000000002 
319    -0.00584624 
320    -0.007846239999999999 
321    0.00295376 
322    -0.0008462400000000001 
323    0.0005537599999999999 
324    -0.00724624 
325    -0.018646239999999998 
326    -0.02364624 
327    -0.01644624 
328    -0.005446240000000001 
329    -0.00164624 
330    -0.00284624 
331    -0.019246239999999998 
332    -0.0070462400000000005 
333    -0.013646239999999999 
334    -0.01664624 
335    -0.00824624 
336    -0.00104624 
337    0.024353760000000002 
338    -0.004446240000000001 
339    0.00955376 
340    -0.0070462400000000005 
341    0.004153759999999999 
342    0.004153759999999999 
343    0.00255376 
344    -0.007846239999999999 
345    -0.015046239999999999 
346    -0.03944624 
347    -0.0024462399999999997 
348    -0.00624624 
349    0.007753759999999999 
350    0.0015537600000000002 
351    -0.004446240000000001 
352    0.01815376 
353    0.00975376 
354    0.008753760000000001 
355    -0.02604624 
356    -0.04824624 
357    -0.05084624 
358    0.00915376 
359    0.00695376 
360    0.00535376 
361    0.031353759999999994 
362    0.011353760000000001 
363    -0.01944624 
364    -0.02744624 
365    -0.048846240000000006 
366    -0.01684624 
367    0.008753760000000001 
368    0.02315376 
369    0.010753760000000001 
370    -0.006446240000000001 
371    -0.00624624 
372    -0.00164624 
373    -0.00984624 
374    -0.01544624 
375    -0.009046239999999999 
376    -0.01744624 
377    -0.00064624 
378    0.01775376 
379    0.01315376 
380    -0.004446240000000001 
381    -0.010446239999999999 
382    -0.01584624 
383    -0.03224624 
384    -0.01824624 
385    0.00955376 
386    0.01095376 
387    -0.01884624 
388    -0.004446240000000001 
389    -0.02424624 
390    -0.0060462400000000005 
391    -0.00684624 
392    -0.00584624 
393    -0.0012462399999999998 
394    -0.01824624 
395    -0.02224624 
396    0.02335376 
397    0.014153760000000001 
398    0.012153760000000001 
399    0.00855376 
400    -0.00424624 
401    -0.01844624 
402    -0.01704624 
403    -0.01144624 
404    -0.005446240000000001 
405    0.007753759999999999 
406    -0.036446240000000005 
407    -0.01664624 
408    0.009353760000000001 
409    -0.004446240000000001 
410    -0.00404624 
411    -0.00424624 
412    -0.00864624 
413    0.00175376 
414    0.00095376 
415    0.014753760000000001 
416    0.00855376 
417    0.00595376 
418    -0.01424624 
419    -0.00564624 
420    -0.008446239999999999 
421    0.004753759999999999 
422    -0.00204624 
423    -0.008446239999999999 
424    0.03295376 
425    0.010753760000000001 
426    -0.007846239999999999 
427    -0.0060462400000000005 
428    -0.03104624 
429    -0.022046239999999998 
430    0.00395376 
431    -0.00884624 
432    0.00495376 
433    0.00035376 
434    -0.00284624 
435    -0.00324624 
436    -0.013046239999999999 
437    -0.013646239999999999 
438    -0.00224624 
439    0.00795376 
440    -0.0060462400000000005 
441    0.008153760000000001 
442    0.039353759999999995 
443    0.02915376 
444    0.03295376 
445    -0.013046239999999999 
446    -0.012446239999999999 
447    -0.00984624 
448    -0.0070462400000000005 
449    -0.005446240000000001 
450    -0.026646239999999998 
451    -0.03704624 
452    -0.023246239999999998 
453    -0.03344624 
454    -0.00364624 
455    0.00335376 
456    0.004153759999999999 
457    0.010753760000000001 
458    -0.0008462400000000001 
459    -0.02184624 
460    0.00375376 
461    0.00975376 
462    0.00695376 
463    -0.00804624 
464    -0.0008462400000000001 
465    -0.00684624 
466    0.00595376 
467    0.015753760000000002 
468    -0.006446240000000001 
469    -0.01684624 
470    -0.01904624 
471    -0.02004624 
472    -0.039646240000000006 
473    -0.02984624 
474    -0.02284624 
475    0.00535376 
476    -0.00164624 
477    -0.00104624 
478    0.00135376 
479    -0.0024462399999999997 
480    0.00195376 
481    -0.009646239999999999 
482    -0.00404624 
483    -0.02684624 
484    -0.01764624 
485    -0.01324624 
486    0.00975376 
487    0.01095376 
488    -0.007846239999999999 
489    0.00495376 
490    -0.01344624 
491    -0.02284624 
492    0.00955376 
493    0.02075376 
494    -0.012446239999999999 
495    0.01235376 
496    -0.00764624 
497    -0.00284624 
498    -0.00824624 
499    0.011353760000000001 
500    -0.00144624 
501    -0.00304624 
502    0.01155376 
503    -0.0012462399999999998 
504    -0.03484624 
505    -0.01824624 
506    0.00795376 
507    0.00375376 
508    0.00455376 
509    0.00395376 
510    0.00635376 
511    0.01055376 
512    0.02335376 
513    0.005153759999999999 
514    0.01675376 
515    -0.00564624 
516    0.00955376 
517    0.020953760000000002 
518    0.01715376 
519    0.010753760000000001 
520    0.024953760000000002 
521    0.014153760000000001 
522    0.02875376 
523    0.00295376 
524    -0.02084624 
525    -0.04864624 
526    -0.02704624 
527    -0.01004624 
528    -0.007446240000000001 
529    -0.00664624 
530    -0.011646239999999999 
531    -0.02564624 
532    -0.02764624 
533    -0.022646239999999998 
534    -0.03244624 
535    -0.02804624 
536    -0.023246239999999998 
537    -0.019246239999999998 
538    0.0061537599999999994 
539    -0.00204624 
540    0.02475376 
541    0.00795376 
542    0.01435376 
543    0.004153759999999999 
544    -0.01084624 
545    -0.033046240000000004 
546    -0.00944624 
547    -0.00524624 
548    -0.005446240000000001 
549    -0.032046240000000004 
550    -0.03384624 
551    -0.007846239999999999 
552    -0.00304624 
553    0.00555376 
554    0.008153760000000001 
555    -0.01084624 
556    -0.02644624 
557    -0.02904624 
558    0.00655376 
559    -0.007446240000000001 
560    -0.01484624 
561    -0.01904624 
562    -0.01384624 
563    -0.00404624 
564    0.00695376 
565    -0.010446239999999999 
566    0.01395376 
567    -0.00324624 
568    0.015353760000000001 
569    -0.00104624 
570    0.00635376 
571    0.029553760000000002 
572    0.02215376 
573    0.037953759999999996 
574    0.0061537599999999994 
575    -0.02124624 
576    -0.00224624 
577    -0.008446239999999999 
578    0.04195376 
579    0.00755376 
580    -0.006446240000000001 
581    0.02675376 
582    0.037153759999999994 
583    0.03275376 
584    0.01995376 
585    0.01615376 
586    -0.01784624 
587    -0.006446240000000001 
588    0.01315376 
589    0.00035376 
590    -0.009646239999999999 
591    -0.00284624 
592    -0.02844624 
593    -0.02444624 
594    -0.01764624 
595    0.00035376 
596    -0.02164624 
597    0.0061537599999999994 
598    0.023753760000000002 
599    -0.00764624 
600    -0.01004624 
601    -0.01384624 
602    -0.031246239999999998 
603    -0.00464624 
604    0.0005537599999999999 
605    0.00435376 
606    0.006753759999999999 
607    -0.00984624 
608    -0.02864624 
609    0.01555376 
610    0.010153760000000001 
611    0.00555376 
612    -0.01184624 
613    0.01035376 
614    0.00555376 
615    -0.009046239999999999 
616    -0.02764624 
617    -0.02844624 
618    -0.00384624 
619    -0.00624624 
620    0.02915376 
621    0.03095376 
622    -0.00364624 
623    -0.00024624 
624    -0.01404624 
625    0.00855376 
626    -0.01004624 
627    -0.031246239999999998 
628    -0.01324624 
629    -0.018046239999999998 
630    -0.02544624 
631    -0.01344624 
632    0.02275376 
633    0.00955376 
634    -0.01644624 
635    0.0021537600000000002 
636    0.02715376 
637    0.01955376 
638    0.01555376 
639    -0.00804624 
640    -0.01744624 
641    0.0021537600000000002 
642    -0.0060462400000000005 
643    -0.00944624 
644    -0.02824624 
645    0.01315376 
646    -0.02484624 
647    -0.00224624 
648    -0.0060462400000000005 
649    -0.01384624 
650    -0.00104624 
651    0.02015376 
652    -4.624e-05 
653    0.020353760000000002 
654    0.00015376000000000002 
655    0.02615376 
656    0.01155376 
657    0.00635376 
658    -0.00144624 
659    -0.007446240000000001 
660    0.00355376 
661    0.00355376 
662    -0.009046239999999999 
663    0.01115376 
664    0.004153759999999999 
665    -0.00564624 
666    -0.00144624 
667    -0.00204624 
668    -0.01124624 
669    0.00495376 
670    0.01775376 
671    0.01675376 
672    -0.00164624 
673    0.014753760000000001 
674    -0.01584624 
675    -0.00064624 
676    0.01795376 
677    0.00095376 
678    0.00435376 
679    0.0021537600000000002 
680    0.015353760000000001 
681    0.01735376 
682    -0.02464624 
683    -0.006446240000000001 
684    0.00535376 
685    -0.009646239999999999 
686    0.00095376 
687    0.00655376 
688    -0.01584624 
689    -0.02504624 
690    -0.00724624 
691    0.015753760000000002 
692    -0.02744624 
693    -0.00944624 
694    -0.01184624 
695    -0.00144624 
696    0.0031537600000000002 
697    0.004153759999999999 
698    -0.00364624 
699    -0.012446239999999999 
700    -0.00164624 
701    0.00635376 
702    0.0015537600000000002 
703    -0.02084624 
704    -0.02504624 
705    -0.02744624 
706    -0.02284624 
707    0.00175376 
708    -0.01124624 
709    0.00395376 
710    0.0061537599999999994 
711    -0.009046239999999999 
712    0.00555376 
713    0.03115376 
714    0.02595376 
715    0.005753759999999999 
716    0.02115376 
717    0.00595376 
718    -0.01124624 
719    -0.01464624 
720    -0.05744624 
721    -0.02984624 
722    -0.02044624 
723    0.00735376 
724    -0.01284624 
725    -0.03044624 
726    -0.005446240000000001 
727    -0.011046239999999999 
728    0.00295376 
729    0.00335376 
730    0.00535376 
731    0.012753760000000001 
732    0.01775376 
733    0.02235376 
734    0.00035376 
735    0.00795376 
736    0.01175376 
737    0.0005537599999999999 
738    -0.01184624 
739    -0.0070462400000000005 
740    -0.011046239999999999 
741    -0.005446240000000001 
742    -0.01484624 
743    -0.0070462400000000005 
744    -0.00364624 
745    -0.034246240000000004 
746    -0.01384624 
747    -0.006446240000000001 
748    -0.00044624000000000004 
749    -0.00404624 
750    -0.00664624 
751    0.01875376 
752    0.013353760000000001 
753    0.00955376 
754    0.0031537600000000002 
755    0.00095376 
756    -0.004446240000000001 
757    0.00635376 
758    -0.01904624 
759    0.02935376 
760    -0.0070462400000000005 
761    0.00535376 
762    -0.00324624 
763    -0.01744624 
764    0.00075376 
765    -0.01844624 
766    0.01395376 
767    -0.01684624 
768    -0.01144624 
769    -0.00624624 
770    -0.02244624 
771    0.00995376 
772    0.020353760000000002 
773    -0.00224624 
774    -0.01024624 
775    -0.03904624 
776    -0.03264624 
777    -0.02564624 
778    -0.01384624 
779    0.01055376 
780    0.00295376 
781    -0.00424624 
782    -0.013046239999999999 
783    0.0031537600000000002 
784    -0.01284624 
785    -0.02064624 
786    -0.02624624 
787    -0.01404624 
788    0.02015376 
789    0.01835376 
790    0.01515376 
791    -0.00164624 
792    -0.02024624 
793    -0.01024624 
794    -0.01384624 
795    -0.011646239999999999 
796    -0.022046239999999998 
797    -0.02384624 
798    -0.02144624 
799    -0.007446240000000001 
800    0.0015537600000000002 
801    0.010153760000000001 
802    0.023753760000000002 
803    0.00915376 
804    0.004753759999999999 
805    0.01755376 
806    -0.012446239999999999 
807    -0.019246239999999998 
808    -0.02804624 
809    -4.624e-05 
810    -0.01084624 
811    -0.03264624 
812    -0.01064624 
813    -0.03384624 
814    -0.02984624 
815    -0.015046239999999999 
816    0.013353760000000001 
817    -0.01184624 
818    -0.01284624 
819    -0.01084624 
820    -0.009046239999999999 
821    0.015753760000000002 
822    0.01035376 
823    0.01755376 
824    0.037153759999999994 
825    0.01595376 
826    0.00175376 
827    -0.01664624 
828    -0.007846239999999999 
829    0.0031537600000000002 
830    0.00595376 
831    0.01555376 
832    0.01715376 
833    -0.00624624 
834    0.01115376 
835    0.00275376 
836    0.005153759999999999 
837    -0.01324624 
838    -0.047646240000000006 
839    -0.026646239999999998 
840    -0.02564624 
841    -0.00464624 
842    0.03175376 
843    0.02595376 
844    0.00635376 
845    0.00075376 
846    0.015353760000000001 
847    0.01435376 
848    0.01315376 
849    -0.008446239999999999 
850    0.014153760000000001 
851    -0.00104624 
852    -0.00464624 
853    0.00095376 
854    0.00895376 
855    -0.00684624 
856    -0.00944624 
857    -0.01464624 
858    -0.00304624 
859    0.00115376 
860    -0.00724624 
861    0.038153759999999995 
862    0.00955376 
863    0.00395376 
864    0.031353759999999994 
865    -0.01604624 
866    -0.00864624 
867    0.0031537600000000002 
868    -0.02364624 
869    -0.00104624 
870    -0.01404624 
871    -0.00384624 
872    -0.04284624 
873    -0.02424624 
874    -0.00204624 
875    -0.00304624 
876    0.0005537599999999999 
877    0.015753760000000002 
878    -0.01744624 
879    0.00595376 
880    0.00375376 
881    0.023753760000000002 
882    0.006753759999999999 
883    -0.01484624 
884    0.00435376 
885    0.00035376 
886    0.02775376 
887    0.02815376 
888    0.015753760000000002 
889    0.04215376 
890    0.00495376 
891    -0.0034462399999999997 
892    0.00235376 
893    -0.01664624 
894    0.00975376 
895    -0.00884624 
896    0.00455376 
897    0.02055376 
898    -0.0070462400000000005 
899    0.01435376 
900    -0.0070462400000000005 
901    -0.01664624 
902    -0.007846239999999999 
903    -0.00724624 
904    0.00035376 
905    0.01995376 
906    0.01775376 
907    0.00455376 
908    0.02455376 
909    -0.00424624 
910    -0.00804624 
911    -0.031846240000000005 
912    -0.02384624 
913    -0.03604624 
914    -0.03364624 
915    -0.02084624 
916    -0.01564624 
917    -0.009646239999999999 
918    -0.00164624 
919    -0.00144624 
920    -0.00464624 
921    0.00395376 
922    -4.624e-05 
923    -0.01704624 
924    0.00835376 
925    0.01835376 
926    0.00655376 
927    0.02075376 
928    -0.02164624 
929    0.005153759999999999 
930    -0.0024462399999999997 
931    0.00075376 
932    0.00195376 
933    -0.015046239999999999 
934    -0.02804624 
935    -0.04864624 
936    -0.02984624 
937    0.00595376 
938    0.0071537599999999995 
939    0.02615376 
940    0.02235376 
941    0.035953759999999994 
942    -0.00944624 
943    -0.01064624 
944    0.00255376 
945    -0.006446240000000001 
946    -0.01324624 
947    -0.0024462399999999997 
948    -0.00404624 
949    -0.00864624 
950    0.007753759999999999 
951    0.01195376 
952    0.020353760000000002 
953    0.01735376 
954    0.01875376 
955    0.03055376 
956    0.033553759999999995 
957    0.019753760000000002 
958    0.0005537599999999999 
959    0.00295376 
960    0.00255376 
961    0.008753760000000001 
962    0.00995376 
963    0.00395376 
964    0.00275376 
965    -0.007446240000000001 
966    -0.00724624 
967    -0.00384624 
968    -0.0034462399999999997 
969    0.01355376 
970    0.01235376 
971    0.014153760000000001 
972    -0.00284624 
973    -0.00024624 
974    -0.00804624 
975    0.0071537599999999995 
976    -0.03904624 
977    -0.02984624 
978    -0.02404624 
979    0.0021537600000000002 
980    0.02635376 
981    0.04455376 
982    0.00915376 
983    0.00955376 
984    -0.00044624000000000004 
985    -0.01544624 
986    -0.00464624 
987    -0.015046239999999999 
988    -0.01064624 
989    -0.00684624 
990    -4.624e-05 
991    0.00115376 
992    -0.00664624 
993    0.00395376 
994    0.023753760000000002 
995    -0.01724624 
996    0.00835376 
997    0.00975376 
998    0.00195376 
999    -0.0012462399999999998 
