# mcs    C(t) 
150    -0.01051776 
151    0.00708224 
152    -0.0073177599999999995 
153    -0.00571776 
154    0.02308224 
155    0.035882239999999996 
156    0.014282240000000002 
157    -0.038517760000000005 
158    -0.02571776 
159    -0.02411776 
160    -0.01691776 
161    -0.026517759999999998 
162    -0.026517759999999998 
163    -0.00891776 
164    0.03908224 
165    0.02308224 
166    0.040682239999999995 
167    0.01988224 
168    0.02308224 
169    0.02468224 
170    0.03108224 
171    0.004682240000000001 
172    0.029482240000000003 
173    0.03108224 
174    -0.00331776 
175    -0.046517760000000005 
176    0.012682240000000001 
177    -0.01131776 
178    0.02148224 
179    0.0030822400000000004 
180    -0.0009177600000000001 
181    0.01908224 
182    -0.01131776 
183    0.04788224 
184    -0.00571776 
185    -0.052117760000000006 
186    0.035882239999999996 
187    0.0014822399999999997 
188    0.01348224 
189    -0.01691776 
190    0.02868224 
191    0.01668224 
192    -0.013717759999999999 
193    -0.02011776 
194    0.02708224 
195    0.012682240000000001 
196    0.04228224 
197    0.0006822400000000002 
198    0.01668224 
199    0.040682239999999995 
200    0.07028224 
201    0.04708224 
202    0.00868224 
203    0.02388224 
204    -0.052117760000000006 
205    0.07748224 
206    0.00228224 
207    -0.01451776 
208    -0.02731776 
209    -0.00011775999999999974 
210    -0.05051776 
211    -0.01931776 
212    0.00788224 
213    0.01828224 
214    -0.00011775999999999974 
215    0.04148224 
216    -0.01531776 
217    -0.0073177599999999995 
218    -0.01531776 
219    -0.01211776 
220    0.0030822400000000004 
221    -0.07851776 
222    -0.06971776 
223    -0.04011776 
224    -0.036117760000000006 
225    -0.0073177599999999995 
226    -0.016117760000000002 
227    -0.0017177599999999998 
228    -0.00331776 
229    -0.00491776 
230    0.014282240000000002 
231    -0.02091776 
232    -0.02731776 
233    0.035882239999999996 
234    -0.02891776 
235    -0.01211776 
236    0.00708224 
237    -0.01051776 
238    -0.02491776 
239    -0.03771776 
240    -0.032917760000000004 
241    -0.036117760000000006 
242    -0.00811776 
243    -0.02011776 
244    -0.01451776 
245    -0.02811776 
246    -0.02571776 
247    -0.02891776 
248    -0.00011775999999999974 
249    -0.0073177599999999995 
250    -0.040917760000000004 
251    -0.07371776000000001 
252    -0.054517760000000005 
253    -0.0017177599999999998 
254    -0.016117760000000002 
255    -0.02331776 
256    0.043882239999999996 
257    0.051082239999999994 
258    -0.0009177600000000001 
259    -0.03211776 
260    0.01588224 
261    0.01668224 
262    -0.016117760000000002 
263    -0.02811776 
264    0.0006822400000000002 
265    0.03108224 
266    0.06228224 
267    0.046282239999999995 
268    -0.00491776 
269    -0.02171776 
270    0.005482240000000001 
271    -0.02891776 
272    0.012682240000000001 
273    0.029482240000000003 
274    -0.02571776 
275    -0.01851776 
276    -0.03771776 
277    -0.02331776 
278    -0.04171776 
279    -0.01531776 
280    0.004682240000000001 
281    -0.05851776 
282    -0.032917760000000004 
283    -0.02571776 
284    0.014282240000000002 
285    -0.02171776 
286    -0.022517759999999998 
287    -0.02731776 
288    0.005482240000000001 
289    -0.00011775999999999974 
290    -0.02011776 
291    0.009482240000000001 
292    0.056682239999999995 
293    0.026282240000000002 
294    0.005482240000000001 
295    0.0030822400000000004 
296    -0.01051776 
297    0.009482240000000001 
298    -0.02411776 
299    0.005482240000000001 
300    -0.01531776 
301    -0.00811776 
302    -0.0073177599999999995 
303    -0.00651776 
304    0.00788224 
305    0.01188224 
306    -0.02891776 
307    0.06308224 
308    0.00868224 
309    -0.03371776 
310    0.00708224 
311    -0.01131776 
312    0.03108224 
313    0.01668224 
314    -0.040917760000000004 
315    -0.00571776 
316    0.0030822400000000004 
317    -0.01771776 
318    -0.03451776 
319    -0.02411776 
320    -0.00011775999999999974 
321    0.01908224 
322    0.02148224 
323    -0.00491776 
324    -0.02811776 
325    -0.03211776 
326    0.01828224 
327    0.02148224 
328    -0.01051776 
329    0.02308224 
330    0.004682240000000001 
331    0.02548224 
332    0.01988224 
333    -0.0009177600000000001 
334    0.05028224 
335    0.035882239999999996 
336    0.035082239999999994 
337    -0.06251776 
338    -0.07691776 
339    -0.06251776 
340    -0.02091776 
341    -0.0009177600000000001 
342    -0.01531776 
343    -0.01851776 
344    -0.040917760000000004 
345    0.01588224 
346    0.02148224 
347    0.04228224 
348    0.02388224 
349    0.01828224 
350    -0.030517759999999998 
351    -0.0017177599999999998 
352    0.0014822399999999997 
353    0.046282239999999995 
354    0.05748224 
355    0.07348223999999999 
356    0.01748224 
357    0.012682240000000001 
358    0.009482240000000001 
359    0.035082239999999994 
360    0.005482240000000001 
361    0.01828224 
362    0.01188224 
363    -0.05371776 
364    -0.0009177600000000001 
365    -0.08331776 
366    -0.03771776 
367    -0.00251776 
368    -0.01451776 
369    0.01988224 
370    0.02868224 
371    -0.0017177599999999998 
372    -0.0009177600000000001 
373    -0.01051776 
374    -0.05771776 
375    -0.03771776 
376    -0.01771776 
377    -0.056917760000000005 
378    -0.00571776 
379    0.0030822400000000004 
380    -0.012917759999999999 
381    -0.00571776 
382    0.05348224 
383    0.00868224 
384    -0.0017177599999999998 
385    0.04148224 
386    -0.02891776 
387    -0.044117760000000006 
388    -0.02891776 
389    -0.02091776 
390    0.01908224 
391    -0.02411776 
392    -0.01531776 
393    0.03908224 
394    0.009482240000000001 
395    -0.01691776 
396    0.01108224 
397    0.00228224 
398    0.03188224 
399    0.01188224 
400    -0.01051776 
401    -0.06491776 
402    0.03748224 
403    0.026282240000000002 
404    0.02308224 
405    0.00628224 
406    -0.00011775999999999974 
407    0.05028224 
408    0.004682240000000001 
409    -0.01691776 
410    -0.022517759999999998 
411    0.0006822400000000002 
412    0.009482240000000001 
413    -0.00811776 
414    0.03108224 
415    0.00788224 
416    -0.02011776 
417    -0.056917760000000005 
418    -0.02891776 
419    0.02308224 
420    -0.01451776 
421    -0.02091776 
422    0.02868224 
423    0.03748224 
424    0.014282240000000002 
425    0.05508224 
426    0.02148224 
427    -0.01531776 
428    -0.035317760000000004 
429    0.01588224 
430    -0.03451776 
431    -0.00811776 
432    0.00708224 
433    -0.0073177599999999995 
434    0.033482239999999996 
435    -0.01211776 
436    -0.02731776 
437    -0.03371776 
438    -0.02971776 
439    -0.01131776 
440    0.005482240000000001 
441    -0.01851776 
442    -0.03691776 
443    -0.02411776 
444    -0.02891776 
445    -0.04971776 
446    -0.02731776 
447    -0.01851776 
448    0.02148224 
449    0.06708224 
450    -0.00011775999999999974 
451    0.01588224 
452    -0.01211776 
453    -0.00971776 
454    0.07908224 
455    0.02148224 
456    -0.02411776 
457    -0.01051776 
458    -0.00651776 
459    -0.00011775999999999974 
460    -0.01931776 
461    0.029482240000000003 
462    -0.01211776 
463    -0.01771776 
464    0.0006822400000000002 
465    -0.03211776 
466    -0.056917760000000005 
467    -0.05771776 
468    -0.02971776 
469    0.029482240000000003 
470    0.02788224 
471    0.01668224 
472    -0.02731776 
473    -0.01131776 
474    -0.02331776 
475    0.022282240000000002 
476    -0.00651776 
477    -0.0073177599999999995 
478    -0.01851776 
479    -0.01771776 
480    -0.01051776 
481    0.01028224 
482    0.03748224 
483    0.01668224 
484    0.009482240000000001 
485    0.01748224 
486    0.035082239999999994 
487    0.01188224 
488    -0.04731776 
489    -0.07771776 
490    -0.056917760000000005 
491    -0.07211776 
492    -0.02731776 
493    0.01588224 
494    0.03188224 
495    0.02788224 
496    0.05508224 
497    -0.026517759999999998 
498    -0.0009177600000000001 
499    0.0014822399999999997 
500    0.022282240000000002 
501    0.0006822400000000002 
502    0.02468224 
503    0.01028224 
504    -0.03451776 
505    -0.01131776 
506    -0.04971776 
507    -0.052117760000000006 
508    -0.10491776 
509    -0.043317760000000004 
510    -0.03131776 
511    0.014282240000000002 
512    -0.00571776 
513    0.00628224 
514    -0.0009177600000000001 
515    -0.02091776 
516    0.00228224 
517    -0.01531776 
518    -0.04571776 
519    -0.01691776 
520    -0.05051776 
521    -0.060117760000000006 
522    -0.01051776 
523    0.03028224 
524    0.012682240000000001 
525    0.02388224 
526    0.01668224 
527    -0.01771776 
528    0.012682240000000001 
529    0.02868224 
530    0.03988224 
531    -0.02091776 
532    -0.051317760000000004 
533    0.004682240000000001 
534    -0.01531776 
535    0.02308224 
536    0.02388224 
537    0.03028224 
538    0.07668224 
539    0.04948224 
540    -0.05371776 
541    -0.07611776 
542    -0.04811776 
543    -0.01451776 
544    -0.0009177600000000001 
545    0.02788224 
546    0.009482240000000001 
547    0.046282239999999995 
548    -0.00651776 
549    -0.00571776 
550    0.04788224 
551    0.03108224 
552    0.06548224 
553    -0.00971776 
554    -0.01691776 
555    -0.00251776 
556    0.05028224 
557    0.046282239999999995 
558    -0.00811776 
559    0.026282240000000002 
560    -0.040917760000000004 
561    -0.03771776 
562    -0.035317760000000004 
563    -0.016117760000000002 
564    -0.07051776 
565    -0.026517759999999998 
566    -0.02971776 
567    -0.02491776 
568    -0.02891776 
569    -0.022517759999999998 
570    -0.04731776 
571    -0.08891776 
572    -0.00971776 
573    -0.03131776 
574    -0.04251776 
575    -0.06971776 
576    -0.016117760000000002 
577    -0.02731776 
578    -0.040917760000000004 
579    0.01028224 
580    -0.038517760000000005 
581    0.01828224 
582    -0.00411776 
583    0.01028224 
584    0.01348224 
585    0.01588224 
586    0.04788224 
587    0.03668224 
588    -0.00251776 
589    0.01348224 
590    0.00868224 
591    -0.03131776 
592    0.00628224 
593    -0.00331776 
594    0.00868224 
595    -0.016117760000000002 
596    0.02548224 
597    0.01668224 
598    0.029482240000000003 
599    0.04948224 
600    0.02708224 
601    -0.02811776 
602    -0.00971776 
603    -0.00811776 
604    0.02068224 
605    0.05748224 
606    0.03108224 
607    -0.03211776 
608    -0.012917759999999999 
609    0.03988224 
610    0.01988224 
611    -0.04251776 
612    -0.00491776 
613    -0.04171776 
614    -0.06731776 
615    -0.013717759999999999 
616    0.03988224 
617    0.056682239999999995 
618    0.038282239999999995 
619    0.012682240000000001 
620    -0.06651776000000001 
621    -0.035317760000000004 
622    -0.02491776 
623    0.00868224 
624    -0.02091776 
625    0.01028224 
626    -0.0009177600000000001 
627    -0.056917760000000005 
628    0.005482240000000001 
629    -0.00811776 
630    -0.02571776 
631    -0.0017177599999999998 
632    0.01908224 
633    0.05748224 
634    0.033482239999999996 
635    0.05748224 
636    -0.02411776 
637    -0.00651776 
638    0.033482239999999996 
639    0.04548224 
640    -0.00811776 
641    -0.01051776 
642    0.01988224 
643    0.026282240000000002 
644    -0.00411776 
645    0.01748224 
646    0.03428224 
647    0.01028224 
648    -0.040917760000000004 
649    0.014282240000000002 
650    0.00228224 
651    0.00788224 
652    -0.032917760000000004 
653    -0.04971776 
654    -0.01451776 
655    -0.013717759999999999 
656    0.02388224 
657    -0.0073177599999999995 
658    -0.02411776 
659    0.01108224 
660    -0.02731776 
661    0.00228224 
662    0.02388224 
663    0.00228224 
664    0.022282240000000002 
665    -0.0009177600000000001 
666    0.026282240000000002 
667    0.043082239999999994 
668    0.00628224 
669    0.0006822400000000002 
670    -0.03691776 
671    0.00628224 
672    -0.00891776 
673    0.01508224 
674    -0.012917759999999999 
675    -0.06811776 
676    -0.01691776 
677    0.004682240000000001 
678    0.005482240000000001 
679    -0.00011775999999999974 
680    0.01588224 
681    0.01188224 
682    0.01908224 
683    -0.01131776 
684    -0.02331776 
685    0.01348224 
686    -0.01931776 
687    -0.02891776 
688    -0.01051776 
689    0.02388224 
690    -0.01451776 
691    -0.01531776 
692    -0.0017177599999999998 
693    0.01108224 
694    0.032682239999999994 
695    -0.038517760000000005 
696    -0.0017177599999999998 
697    0.01988224 
698    -0.01131776 
699    -0.00971776 
700    -0.00331776 
701    -0.035317760000000004 
702    -0.01131776 
703    0.01588224 
704    0.01588224 
705    -0.03131776 
706    0.00708224 
707    0.02308224 
708    0.04468224 
709    -0.01451776 
710    -0.03131776 
711    0.00228224 
712    -0.044117760000000006 
713    0.02068224 
714    0.04708224 
715    0.009482240000000001 
716    0.004682240000000001 
717    -0.07851776 
718    -0.01931776 
719    0.012682240000000001 
720    -0.016117760000000002 
721    0.04708224 
722    -0.00251776 
723    -0.02411776 
724    0.01988224 
725    0.01668224 
726    0.08068224 
727    0.05588224 
728    -0.00971776 
729    -0.02811776 
730    -0.03771776 
731    0.05028224 
732    0.02548224 
733    0.05348224 
734    0.014282240000000002 
735    0.038282239999999995 
736    0.00788224 
737    -0.038517760000000005 
738    0.04948224 
739    0.02388224 
740    0.056682239999999995 
741    0.06628223999999999 
742    0.02148224 
743    0.09028224 
744    0.03428224 
745    0.02148224 
746    0.054282239999999995 
747    0.01588224 
748    -0.01851776 
749    -0.06971776 
750    -0.04811776 
751    -0.01451776 
752    0.01988224 
753    0.05348224 
754    0.01188224 
755    0.03668224 
756    -0.01211776 
757    -0.01931776 
758    -0.0017177599999999998 
759    0.043082239999999994 
760    0.07028224 
761    0.01508224 
762    0.01668224 
763    0.04468224 
764    0.02308224 
765    -0.030517759999999998 
766    -0.01771776 
767    0.00868224 
768    0.0006822400000000002 
769    0.03748224 
770    0.032682239999999994 
771    -0.01771776 
772    -0.03211776 
773    -0.012917759999999999 
774    0.00388224 
775    0.012682240000000001 
776    0.06068224 
777    0.029482240000000003 
778    -0.00011775999999999974 
779    -0.03211776 
780    -0.030517759999999998 
781    -0.02331776 
782    -0.01851776 
783    0.0006822400000000002 
784    0.032682239999999994 
785    -0.03211776 
786    -0.03371776 
787    -0.01851776 
788    -0.044117760000000006 
789    0.01588224 
790    0.005482240000000001 
791    -0.00891776 
792    -0.02811776 
793    -0.032917760000000004 
794    -0.0017177599999999998 
795    0.035882239999999996 
796    0.014282240000000002 
797    -0.03371776 
798    -0.02171776 
799    -0.00011775999999999974 
800    0.004682240000000001 
801    -0.04491776 
802    -0.013717759999999999 
803    -0.01051776 
804    0.0030822400000000004 
805    0.00788224 
806    -0.02731776 
807    -0.08891776 
808    -0.012917759999999999 
809    0.02708224 
810    -0.00411776 
811    0.00868224 
812    -0.01051776 
813    0.00228224 
814    0.00788224 
815    0.033482239999999996 
816    -0.03131776 
817    0.0006822400000000002 
818    -0.026517759999999998 
819    0.04228224 
820    -0.00571776 
821    -0.00811776 
822    -0.00571776 
823    0.00788224 
824    0.014282240000000002 
825    -0.00011775999999999974 
826    -0.0017177599999999998 
827    -0.01931776 
828    0.01508224 
829    0.01748224 
830    -0.054517760000000005 
831    -0.00491776 
832    0.004682240000000001 
833    -0.02891776 
834    -0.00651776 
835    0.009482240000000001 
836    0.02388224 
837    -0.02571776 
838    0.035082239999999994 
839    -0.06091776 
840    -0.043317760000000004 
841    -0.01211776 
842    -0.05371776 
843    0.02068224 
844    -0.04571776 
845    -0.00651776 
846    0.029482240000000003 
847    0.00388224 
848    -0.01931776 
849    0.01188224 
850    -0.026517759999999998 
851    -0.01051776 
852    0.014282240000000002 
853    0.03028224 
854    0.03188224 
855    0.02868224 
856    0.02868224 
857    0.01908224 
858    0.04788224 
859    0.01988224 
860    -0.02091776 
861    -0.03931776 
862    -0.01771776 
863    -0.00331776 
864    0.02548224 
865    -0.04571776 
866    -0.03691776 
867    0.038282239999999995 
868    0.03108224 
869    0.00388224 
870    0.0006822400000000002 
871    0.06948224 
872    0.03428224 
873    -0.01931776 
874    -0.05051776 
875    -0.03451776 
876    -0.056917760000000005 
877    -0.02891776 
878    -0.036117760000000006 
879    -0.04811776 
880    -0.0009177600000000001 
881    -0.06091776 
882    -0.0009177600000000001 
883    -0.0009177600000000001 
884    0.04148224 
885    0.03988224 
886    -0.00811776 
887    -0.00011775999999999974 
888    -0.01691776 
889    -0.02971776 
890    -0.06811776 
891    -0.06491776 
892    -0.07051776 
893    -0.038517760000000005 
894    0.00868224 
895    0.00868224 
896    0.01188224 
897    0.01348224 
898    0.01668224 
899    -0.00331776 
900    0.01748224 
901    -0.00491776 
902    -0.02731776 
903    -0.02891776 
904    -0.0017177599999999998 
905    -0.0073177599999999995 
906    0.029482240000000003 
907    -0.0017177599999999998 
908    -0.00251776 
909    -0.038517760000000005 
910    -0.013717759999999999 
911    0.029482240000000003 
912    -0.02091776 
913    -0.0073177599999999995 
914    -0.03691776 
915    -0.00891776 
916    -0.035317760000000004 
917    0.02548224 
918    0.01828224 
919    0.01108224 
920    -0.04971776 
921    0.01028224 
922    -0.0009177600000000001 
923    -0.00411776 
924    -0.01131776 
925    0.022282240000000002 
926    -0.00891776 
927    -0.038517760000000005 
928    -0.0073177599999999995 
929    0.035882239999999996 
930    -0.01451776 
931    0.04148224 
932    -0.02091776 
933    -0.00411776 
934    -0.040917760000000004 
935    -0.00971776 
936    -0.026517759999999998 
937    -0.02411776 
938    0.01748224 
939    -0.035317760000000004 
940    -0.03371776 
941    -0.02491776 
942    0.0030822400000000004 
943    -0.00651776 
944    -0.02011776 
945    0.04148224 
946    0.02788224 
947    0.01988224 
948    0.04708224 
949    0.05508224 
950    0.06068224 
951    0.00708224 
952    0.01588224 
953    -0.016117760000000002 
954    0.00788224 
955    0.02068224 
956    -0.00491776 
957    0.00228224 
958    0.01348224 
959    -0.00971776 
960    -0.00251776 
961    -0.00971776 
962    0.005482240000000001 
963    0.02468224 
964    -0.038517760000000005 
965    0.0030822400000000004 
966    -0.01691776 
967    -0.01931776 
968    0.01668224 
969    0.04948224 
970    -0.0009177600000000001 
971    -0.03931776 
972    -0.04571776 
973    -0.04011776 
974    -0.02571776 
975    -0.00251776 
976    0.00228224 
977    -0.02011776 
978    0.02388224 
979    0.032682239999999994 
980    0.02148224 
981    0.02068224 
982    0.012682240000000001 
983    -0.04491776 
984    -0.030517759999999998 
985    -0.05291776 
986    -0.02811776 
987    0.02148224 
988    -0.0073177599999999995 
989    0.00228224 
990    0.07268224 
991    -0.016117760000000002 
992    -0.00011775999999999974 
993    0.00228224 
994    0.02708224 
995    0.02388224 
996    0.05348224 
997    0.03108224 
998    -0.02011776 
999    -0.00811776 
