# mcs    C(t) 
281    -0.20955264 
282    -0.17915264000000003 
283    -0.14875264000000005 
284    -0.18875264000000003 
285    -0.18955264 
286    -0.18635264 
287    -0.18875264000000003 
288    -0.19915264000000005 
289    -0.17275264 
290    -0.12315264000000004 
291    -0.11915264000000003 
292    -0.10235264 
293    -0.10395264000000004 
294    -0.10395264000000004 
295    -0.09435263999999999 
296    -0.09355264000000008 
297    -0.03915264000000007 
298    0.00884735999999997 
299    -0.03275264 
300    -0.07115263999999999 
301    -0.10155263999999997 
302    -0.11515264000000003 
303    -0.11835264000000001 
304    -0.14395264000000002 
305    -0.17835264 
306    -0.16635264 
307    -0.21995264000000003 
308    -0.23515264000000002 
309    -0.22795264000000004 
310    -0.22555264000000003 
311    -0.24635264 
312    -0.21995264000000003 
313    -0.22315264 
314    -0.20395264000000002 
315    -0.20715264 
316    -0.15995264000000003 
317    -0.16315264000000002 
318    -0.17595264 
319    -0.21915264 
320    -0.20395264000000002 
321    -0.19675264000000003 
322    -0.18395264 
323    -0.18155264000000004 
324    -0.17195264000000005 
325    -0.16635264 
326    -0.11515264000000003 
327    -0.17675264000000002 
328    -0.19835264000000002 
329    -0.23355264000000003 
330    -0.21595264000000003 
331    -0.19835264000000002 
332    -0.21995264000000003 
333    -0.19595264 
334    -0.19035264000000002 
335    -0.16715264000000002 
336    -0.16475264 
337    -0.14635264000000003 
338    -0.11435264 
339    -0.13835264000000003 
340    -0.11435264 
341    -0.15115264 
342    -0.13435264000000002 
343    -0.10795264000000004 
344    -0.09035263999999998 
345    -0.08955264000000007 
346    -0.07995264000000002 
347    -0.08555264000000007 
348    -0.09275264000000005 
349    -0.11835264000000001 
350    -0.12315264000000004 
351    -0.12955264 
352    -0.12235264000000001 
353    -0.09435263999999999 
354    -0.06715263999999999 
355    -0.05995264 
356    -0.07915264 
357    -0.10875264000000001 
358    -0.12475264000000003 
359    -0.13755264 
360    -0.16635264 
361    -0.15275264 
362    -0.12075264000000002 
363    -0.15035264000000004 
364    -0.15355264000000002 
365    -0.20155264 
366    -0.17035264 
367    -0.13755264 
368    -0.13115264000000004 
369    -0.11835264000000001 
370    -0.11515264000000003 
371    -0.13835264000000003 
372    -0.14315264 
373    -0.15195264000000003 
374    -0.12875264000000003 
375    -0.11275264000000002 
376    -0.09995264000000004 
377    -0.09835263999999999 
378    -0.08555264000000007 
379    -0.06715263999999999 
380    -0.03835264000000005 
381    -0.022352640000000035 
382    -0.01515264000000005 
383    -0.02075263999999999 
384    -0.060752640000000024 
385    -0.03595263999999998 
386    -0.10315264000000002 
387    -0.13195264 
388    -0.11115264000000002 
389    -0.10715264000000002 
390    -0.06795264000000001 
391    -0.12395264 
392    -0.05995264 
393    -0.05595264 
394    -0.08635263999999998 
395    -0.09275264000000005 
396    -0.08955264000000007 
397    -0.12635264000000002 
398    -0.07595264000000002 
399    -0.11915264000000003 
400    -0.07675264000000004 
401    -0.08235263999999998 
402    -0.07755264000000006 
403    -0.04075264000000001 
404    -0.11435264 
405    -0.08635263999999998 
406    -0.06155264000000005 
407    -0.06475264000000003 
408    -0.05995264 
409    -0.07115263999999999 
410    -0.11115264000000002 
411    -0.16315264000000002 
412    -0.18875264000000003 
413    -0.18155264000000004 
414    -0.18315264000000003 
415    -0.19595264 
416    -0.17835264 
417    -0.16635264 
418    -0.11755264000000004 
419    -0.15275264 
420    -0.18075264000000002 
421    -0.13675264000000004 
422    -0.13355264 
423    -0.12235264000000001 
424    -0.12395264 
425    -0.09595264000000003 
426    -0.09275264000000005 
427    -0.16395264000000004 
428    -0.14235264000000003 
429    -0.12635264000000002 
430    -0.19035264000000002 
431    -0.21915264 
432    -0.24235264 
433    -0.19755264 
434    -0.20075264000000004 
435    -0.21275264000000005 
436    -0.11835264000000001 
437    -0.11435264 
438    -0.09435263999999999 
439    -0.12315264000000004 
440    -0.10955264000000003 
441    -0.12555264000000005 
442    -0.12315264000000004 
443    -0.14315264 
444    -0.11195264000000005 
445    -0.15835264000000004 
446    -0.16875264 
447    -0.19595264 
448    -0.17115264000000002 
449    -0.16155264000000003 
450    -0.16555264000000003 
451    -0.13755264 
452    -0.12875264000000003 
453    -0.14475264000000004 
454    -0.14555264 
455    -0.11835264000000001 
456    -0.14555264 
457    -0.08475264000000005 
458    -0.05835264000000007 
459    -0.06635264000000007 
460    -0.05035264000000006 
461    -0.03595263999999998 
462    -0.04235264000000005 
463    -0.04475264000000001 
464    -0.04715263999999997 
465    -0.016752639999999985 
466    -0.08235263999999998 
467    -0.04395263999999999 
468    -0.05035264000000006 
469    -0.05115263999999997 
470    -0.016752639999999985 
471    -0.03675264 
472    -0.03195263999999998 
473    -0.06635264000000007 
474    -0.07115263999999999 
475    -0.06235264000000007 
476    -0.07035263999999997 
477    -0.04395263999999999 
478    -0.013552640000000005 
479    -0.013552640000000005 
480    -0.03675264 
481    -0.04715263999999997 
482    -0.04235264000000005 
483    0.0016473599999999866 
484    0.02964736000000001 
485    -0.03355264000000002 
486    -0.02395263999999997 
487    0.030447359999999923 
488    0.011247359999999929 
489    0.03764736000000002 
490    0.01444736000000002 
491    0.0016473599999999866 
492    0.016047359999999955 
493    -0.007152640000000043 
494    0.011247359999999929 
495    -0.010352640000000024 
496    -0.014352640000000028 
497    -0.027952639999999973 
498    0.0032473600000000324 
499    -0.027952639999999973 
500    -0.023152640000000058 
501    -0.03355264000000002 
502    0.006447360000000013 
503    -0.0063526400000000205 
504    0.021647360000000004 
505    0.012047359999999951 
506    0.025647360000000008 
507    0.008047359999999948 
508    -0.024752639999999992 
509    -0.031152640000000065 
510    -0.014352640000000028 
511    -0.002352640000000017 
512    0.015247359999999932 
513    -0.014352640000000028 
514    -0.011152640000000047 
515    -0.017552640000000008 
516    0.004047359999999944 
517    -0.025552640000000015 
518    -0.034352640000000045 
519    -0.019152640000000054 
520    0.007247359999999925 
521    0.022447360000000027 
522    0.045647360000000026 
523    0.057647359999999925 
524    0.04644735999999994 
525    0.04164736000000002 
526    0.02964736000000001 
527    0.04404735999999998 
528    0.02004735999999996 
529    -0.012752639999999982 
530    -0.004752639999999975 
531    0.008047359999999948 
532    0.0032473600000000324 
533    0.02084735999999998 
534    0.013647359999999997 
535    0.016847359999999978 
536    0.0008473599999999637 
537    4.735999999994078e-05 
538    -0.00315264000000004 
539    -0.007952640000000066 
540    -0.03275264 
541    -0.043152640000000075 
542    -0.07435263999999997 
543    -0.07195264000000001 
544    -0.06635264000000007 
545    -0.06235264000000007 
546    -0.10635264 
547    -0.05275264000000002 
548    -0.06795264000000001 
549    -0.08075264000000004 
550    -0.00315264000000004 
551    0.01444736000000002 
552    0.016847359999999978 
553    -0.013552640000000005 
554    -0.02395263999999997 
555    -0.031152640000000065 
556    -0.039952639999999984 
557    -0.016752639999999985 
558    -0.009552640000000001 
559    0.007247359999999925 
560    0.024847359999999985 
561    0.04404735999999998 
562    0.012047359999999951 
563    0.021647360000000004 
564    0.03524735999999995 
565    0.03444735999999993 
566    -0.008752639999999978 
567    -0.011152640000000047 
568    -0.022352640000000035 
569    0.015247359999999932 
570    0.00564735999999999 
571    -0.009552640000000001 
572    -0.022352640000000035 
573    -0.043152640000000075 
574    -0.02955264000000002 
575    0.007247359999999925 
576    0.02004735999999996 
577    0.051247359999999964 
578    -0.011152640000000047 
579    0.01764736 
580    0.05604735999999999 
581    0.04404735999999998 
582    0.030447359999999923 
583    -0.01195264000000007 
584    -0.043152640000000075 
585    0.02004735999999996 
586    0.018447360000000024 
587    0.024847359999999985 
588    0.012847359999999974 
589    0.02084735999999998 
590    0.04164736000000002 
591    0.04324735999999996 
592    0.033647360000000015 
593    0.010447360000000017 
594    0.015247359999999932 
595    0.016847359999999978 
596    -0.007952640000000066 
597    0.0008473599999999637 
598    -0.016752639999999985 
599    -0.0063526400000000205 
600    -0.0007526399999999711 
601    -0.04955264000000004 
602    -0.07675264000000004 
603    -0.08795264000000003 
604    -0.12075264000000002 
605    -0.12795264 
606    -0.08155264000000007 
607    -0.04715263999999997 
608    -0.04395263999999999 
609    -0.051952639999999994 
610    -0.10955264000000003 
611    -0.10235264 
612    -0.10715264000000002 
613    -0.10395264000000004 
614    -0.12235264000000001 
615    -0.11835264000000001 
616    -0.12715264000000004 
617    -0.12475264000000003 
618    -0.13915264 
619    -0.12075264000000002 
620    -0.11995264 
621    -0.14635264000000003 
622    -0.13835264000000003 
623    -0.13355264 
624    -0.13595264 
625    -0.13675264000000004 
626    -0.10315264000000002 
627    -0.14395264000000002 
628    -0.11995264 
629    -0.14315264 
630    -0.13355264 
631    -0.10235264 
632    -0.10315264000000002 
633    -0.13275264000000003 
634    -0.12555264000000005 
635    -0.11755264000000004 
636    -0.12635264000000002 
637    -0.12395264 
638    -0.09115264000000001 
639    -0.07515263999999999 
640    -0.07035263999999997 
641    -0.11355264000000004 
642    -0.07195264000000001 
643    -0.08635263999999998 
644    -0.06155264000000005 
645    -0.07595264000000002 
646    -0.06955264000000005 
647    -0.03595263999999998 
648    -0.026352640000000038 
649    -0.01515264000000005 
650    -0.009552640000000001 
651    -0.02395263999999997 
652    -0.04395263999999999 
653    -0.051952639999999994 
654    -0.0063526400000000205 
655    0.016047359999999955 
656    -0.011152640000000047 
657    -0.02715264000000006 
658    0.0032473600000000324 
659    -0.03195263999999998 
660    -0.05995264 
661    -0.060752640000000024 
662    0.00564735999999999 
663    -0.011152640000000047 
664    0.024047359999999962 
665    0.016047359999999955 
666    -0.03195263999999998 
667    -0.028752639999999996 
668    -0.07355264000000006 
669    -0.08795264000000003 
670    -0.11835264000000001 
671    -0.14395264000000002 
672    -0.14235264000000003 
673    -0.13835264000000003 
674    -0.08395264000000002 
675    -0.11755264000000004 
676    -0.11675264000000002 
677    -0.15595264000000003 
678    -0.15435264000000004 
679    -0.14155264 
680    -0.13275264000000003 
681    -0.11915264000000003 
682    -0.07835263999999997 
683    -0.07915264 
684    -0.04955264000000004 
685    -0.09195264000000003 
686    -0.11035264 
687    -0.15915264 
688    -0.14075264000000004 
689    -0.14235264000000003 
690    -0.10955264000000003 
691    -0.10395264000000004 
692    -0.06715263999999999 
693    -0.09595264000000003 
694    -0.07515263999999999 
695    -0.07515263999999999 
696    -0.04155264000000003 
697    -0.03595263999999998 
698    0.008047359999999948 
699    -0.01835264000000003 
700    -0.001552639999999994 
701    -0.02395263999999997 
702    -0.030352640000000042 
703    -0.03595263999999998 
704    -0.046352640000000056 
705    -0.07275264000000004 
706    0.007247359999999925 
707    0.02324735999999994 
708    0.05044735999999994 
709    0.05844735999999995 
710    0.07444735999999996 
711    0.025647360000000008 
712    0.0032473600000000324 
713    -0.009552640000000001 
714    -0.07835263999999997 
715    -0.04795263999999999 
716    -0.02955264000000002 
717    -0.04475264000000001 
718    -0.05835264000000007 
719    -0.07515263999999999 
720    -0.08875264000000005 
721    -0.11115264000000002 
722    -0.14315264 
723    -0.11755264000000004 
724    -0.13675264000000004 
725    -0.15035264000000004 
726    -0.18715264000000004 
727    -0.13275264000000003 
728    -0.11995264 
729    -0.12395264 
730    -0.16635264 
731    -0.06315263999999998 
732    -0.10875264000000001 
733    -0.14475264000000004 
734    -0.13755264 
735    -0.13435264000000002 
736    -0.16235264000000005 
737    -0.17275264 
738    -0.23595264000000005 
739    -0.19595264 
740    -0.19595264 
741    -0.16475264 
742    -0.14155264 
743    -0.12875264000000003 
744    -0.13275264000000003 
745    -0.09835263999999999 
746    -0.05835264000000007 
747    -0.05435264000000006 
748    -0.10395264000000004 
749    -0.12555264000000005 
750    -0.10075264000000006 
751    -0.16075264 
752    -0.19115264000000004 
753    -0.19035264000000002 
754    -0.18955264 
755    -0.18315264000000003 
756    -0.19435264000000002 
757    -0.16235264000000005 
758    -0.17755264000000004 
759    -0.17275264 
760    -0.17595264 
761    -0.16155264000000003 
762    -0.15835264000000004 
763    -0.13995264000000002 
764    -0.20555264 
765    -0.11835264000000001 
766    -0.05915263999999998 
767    -0.05675264000000002 
768    -0.07915264 
769    -0.11595264 
770    -0.14715264 
771    -0.15515264 
772    -0.16315264000000002 
773    -0.15275264 
774    -0.13035264000000002 
775    -0.12155264000000005 
776    -0.11035264 
777    -0.08875264000000005 
778    -0.06715263999999999 
779    -0.09995264000000004 
780    -0.10315264000000002 
781    -0.046352640000000056 
782    -0.06795264000000001 
783    -0.051952639999999994 
784    -0.021552640000000012 
785    -0.03275264 
786    -0.034352640000000045 
787    -0.08075264000000004 
788    -0.06555264000000005 
789    -0.09195264000000003 
790    -0.12795264 
791    -0.12315264000000004 
792    -0.14315264 
793    -0.16395264000000004 
794    -0.16875264 
795    -0.21355264000000002 
796    -0.19515264000000004 
797    -0.15995264000000003 
798    -0.15675264 
799    -0.14395264000000002 
800    -0.10955264000000003 
801    -0.15355264000000002 
802    -0.15595264000000003 
803    -0.11115264000000002 
804    -0.11675264000000002 
805    -0.08955264000000007 
806    -0.09835263999999999 
807    -0.15995264000000003 
808    -0.10475264000000006 
809    -0.12715264000000004 
810    -0.14395264000000002 
811    -0.12155264000000005 
812    -0.10555263999999998 
813    -0.11195264000000005 
814    -0.08075264000000004 
815    -0.07675264000000004 
816    -0.11195264000000005 
817    -0.14315264 
818    -0.12475264000000003 
819    -0.12795264 
820    -0.11595264 
821    -0.11915264000000003 
822    -0.10235264 
823    -0.15195264000000003 
824    -0.14155264 
825    -0.16075264 
826    -0.16955264000000003 
827    -0.12235264000000001 
828    -0.08955264000000007 
829    -0.07195264000000001 
830    -0.10155263999999997 
831    -0.07915264 
832    -0.06955264000000005 
833    -0.08155264000000007 
834    -0.09435263999999999 
835    -0.11115264000000002 
836    -0.06955264000000005 
837    -0.046352640000000056 
838    -0.048752640000000014 
839    -0.02075263999999999 
840    -0.03915264000000007 
841    -0.030352640000000042 
842    -0.048752640000000014 
843    -0.05435264000000006 
844    -0.07915264 
845    -0.04795263999999999 
846    -0.019152640000000054 
847    -0.025552640000000015 
848    -0.060752640000000024 
849    -0.037552640000000026 
850    -0.03915264000000007 
851    -0.02075263999999999 
852    -0.0063526400000000205 
853    -0.015952640000000073 
854    -0.05275264000000002 
855    -0.06235264000000007 
856    -0.07915264 
857    -0.051952639999999994 
858    -0.003952640000000063 
859    -0.005552639999999998 
860    0.0032473600000000324 
861    -0.04075264000000001 
862    -0.008752639999999978 
863    -0.02715264000000006 
864    -0.023152640000000058 
865    -0.05995264 
866    -0.09435263999999999 
867    -0.08315264 
868    -0.08715264 
869    -0.002352640000000017 
870    -0.014352640000000028 
871    -0.009552640000000001 
872    0.012047359999999951 
873    0.03444735999999993 
874    0.0032473600000000324 
875    0.016847359999999978 
876    -0.0063526400000000205 
877    0.03204735999999997 
878    0.016847359999999978 
879    0.009647359999999994 
880    0.019247359999999936 
881    0.012847359999999974 
882    0.019247359999999936 
883    0.008047359999999948 
884    -0.02075263999999999 
885    -0.008752639999999978 
886    -0.01195264000000007 
887    0.011247359999999929 
888    0.045647360000000026 
889    0.008047359999999948 
890    0.006447360000000013 
891    0.019247359999999936 
892    -0.0007526399999999711 
893    0.01444736000000002 
894    0.013647359999999997 
895    0.02084735999999998 
896    0.02004735999999996 
897    -0.0063526400000000205 
898    0.02004735999999996 
899    0.010447360000000017 
900    -0.00315264000000004 
901    -0.005552639999999998 
902    -0.004752639999999975 
903    -0.03675264 
904    -0.04235264000000005 
905    -0.007952640000000066 
906    -0.01515264000000005 
907    -0.028752639999999996 
908    -0.016752639999999985 
909    0.006447360000000013 
910    0.00564735999999999 
911    0.016847359999999978 
912    -0.02955264000000002 
913    -0.013552640000000005 
914    -0.02715264000000006 
915    0.004847359999999967 
916    -0.01195264000000007 
917    -0.0007526399999999711 
918    -0.02075263999999999 
919    -0.027952639999999973 
920    -0.05035264000000006 
921    -0.03915264000000007 
922    -0.07595264000000002 
923    -0.04555264000000003 
924    -0.017552640000000008 
925    -0.03515264000000007 
926    -0.04555264000000003 
927    -0.04235264000000005 
928    -0.06795264000000001 
929    -0.07675264000000004 
930    -0.06795264000000001 
931    -0.07435263999999997 
932    -0.04475264000000001 
933    -0.024752639999999992 
934    -0.03595263999999998 
935    -0.03515264000000007 
936    -0.014352640000000028 
937    0.008047359999999948 
938    0.028047359999999966 
939    0.031247359999999946 
940    0.007247359999999925 
941    -0.009552640000000001 
942    -0.0063526400000000205 
943    -0.014352640000000028 
944    0.012047359999999951 
945    0.02324735999999994 
946    0.04404735999999998 
947    0.021647360000000004 
948    0.008047359999999948 
949    -0.01515264000000005 
950    0.040047359999999976 
951    0.0016473599999999866 
952    0.0024473600000000095 
953    -0.00315264000000004 
954    -0.027952639999999973 
955    -0.022352640000000035 
956    0.0008473599999999637 
957    -0.024752639999999992 
958    -0.04795263999999999 
959    -0.06315263999999998 
960    -0.05355264000000004 
961    -0.05595264 
962    -0.04555264000000003 
963    -0.03515264000000007 
964    -0.05115263999999997 
965    -0.07675264000000004 
966    -0.09435263999999999 
967    -0.06155264000000005 
968    -0.019952639999999966 
969    0.00884735999999997 
970    0.019247359999999936 
971    0.0008473599999999637 
972    0.006447360000000013 
973    -0.010352640000000024 
974    -0.010352640000000024 
975    0.02004735999999996 
976    -0.005552639999999998 
977    -0.028752639999999996 
978    -0.019152640000000054 
979    -0.03675264 
980    -0.00315264000000004 
981    0.016847359999999978 
982    0.05684736000000001 
983    0.024047359999999962 
984    0.010447360000000017 
985    0.016047359999999955 
986    0.030447359999999923 
987    0.0024473600000000095 
988    0.03844735999999993 
989    0.016847359999999978 
990    0.004047359999999944 
991    0.00564735999999999 
992    -0.002352640000000017 
993    0.0032473600000000324 
994    0.0008473599999999637 
995    0.02324735999999994 
996    -0.01195264000000007 
997    -0.02715264000000006 
998    -0.05835264000000007 
999    -0.055152639999999975 
