# mcs    C(t) 
301    0.006175 
302    -0.0058249999999999994 
303    -0.011225 
304    0.019174999999999998 
305    0.002975 
306    0.008775 
307    -0.017025000000000002 
308    -0.020225 
309    -0.041425 
310    -0.018025 
311    -0.006225 
312    0.033775 
313    0.045975 
314    0.038175 
315    0.010974999999999999 
316    0.021974999999999998 
317    -0.008825000000000001 
318    0.003975 
319    0.015375 
320    0.034575 
321    0.020375 
322    0.033375 
323    0.032775000000000006 
324    0.013175 
325    0.009174999999999999 
326    -0.006025 
327    -0.011225 
328    -0.0026249999999999997 
329    -0.005225 
330    -0.006625 
331    0.011175 
332    -0.009025 
333    0.006775 
334    -0.004625 
335    0.010575 
336    0.014575 
337    0.027174999999999998 
338    0.030775 
339    0.020575 
340    0.019975 
341    -0.0024249999999999996 
342    -0.016025 
343    0.012974999999999999 
344    -0.016625 
345    -0.015625 
346    0.013574999999999999 
347    -0.00022500000000000002 
348    0.010575 
349    0.025974999999999998 
350    0.008974999999999999 
351    -0.007025 
352    0.017175 
353    0.012974999999999999 
354    0.020775 
355    0.030775 
356    0.013774999999999999 
357    0.023775 
358    0.042175000000000004 
359    0.022775 
360    0.017775 
361    0.029175 
362    0.009774999999999999 
363    -0.023425 
364    -0.008825000000000001 
365    -0.010225000000000001 
366    -0.028625 
367    -0.026225000000000002 
368    -0.022425 
369    -0.001225 
370    0.008775 
371    -0.024425000000000002 
372    -0.016025 
373    -0.004225 
374    -0.015225 
375    -0.014425 
376    0.000175 
377    -0.0006249999999999999 
378    0.011975 
379    0.023375 
380    -0.005025 
381    -0.003025 
382    -0.006625 
383    -0.003825 
384    -0.028225 
385    -0.003025 
386    0.018175 
387    0.017974999999999998 
388    0.016575 
389    0.000375 
390    0.007575 
391    0.007575 
392    0.010374999999999999 
393    -0.021625000000000002 
394    -0.012425 
395    -0.014025000000000001 
396    -0.013425000000000001 
397    -0.0016250000000000001 
398    0.007975 
399    0.020375 
400    0.020575 
401    0.025374999999999998 
402    0.016375 
403    0.007175 
404    0.006575 
405    -2.5e-05 
406    -0.003825 
407    -0.021425 
408    0.0011749999999999998 
409    -0.007025 
410    -0.005225 
411    -0.022425 
412    0.026375 
413    0.022975 
414    0.015775 
415    -0.003825 
416    -0.00042500000000000003 
417    -0.007825 
418    -0.027825 
419    -0.007625 
420    -0.014025000000000001 
421    -0.023225 
422    -0.030825 
423    0.009174999999999999 
424    0.0017749999999999999 
425    0.010575 
426    -0.007225 
427    -0.001025 
428    -0.002225 
429    -0.004025 
430    -0.00042500000000000003 
431    0.008374999999999999 
432    -0.001825 
433    -0.005225 
434    -0.004025 
435    -0.006425 
436    -0.006225 
437    -0.021225 
438    0.0017749999999999999 
439    0.008175 
440    0.003375 
441    0.019575 
442    0.014575 
443    0.005775 
444    0.007575 
445    0.005175 
446    0.022975 
447    -0.00042500000000000003 
448    -0.013625 
449    0.032575 
450    0.0007750000000000001 
451    -0.001425 
452    0.009174999999999999 
453    -0.009225 
454    -0.019025 
455    -0.003025 
456    0.009975 
457    0.012374999999999999 
458    0.010974999999999999 
459    -0.00022500000000000002 
460    -0.009625 
461    -0.043225 
462    -0.0058249999999999994 
463    0.008974999999999999 
464    -0.008225000000000001 
465    0.001575 
466    -0.011225 
467    -0.016225 
468    0.007975 
469    0.013175 
470    0.002775 
