# mcs    C(t) 
153    0.014730239999999999 
154    0.07793023999999998 
155    0.11233024 
156    0.13953024 
157    0.11873023999999999 
158    0.09713023999999998 
159    0.08433024 
160    0.08033024 
161    0.09153023999999998 
162    0.042730239999999996 
163    0.08913024 
164    0.058730239999999996 
165    0.029130239999999995 
166    0.03073024 
167    0.058730239999999996 
168    0.03793024 
169    0.09793024 
170    0.08673023999999999 
171    0.08753024000000001 
172    0.07873024 
173    0.05793024 
174    0.07073024 
175    0.06673024 
176    0.13153024 
177    0.12913023999999998 
178    0.12113024 
179    0.09713023999999998 
180    0.05713023999999999 
181    0.08433024 
182    0.07393024000000001 
183    0.08833024 
184    0.10913023999999999 
185    0.11473023999999998 
186    0.09953023999999999 
187    0.13473024 
188    0.11313023999999999 
189    0.14593024 
190    0.11633024 
191    0.10353024 
192    0.07873024 
193    0.09233023999999998 
194    0.06273023999999999 
195    0.07713023999999999 
196    0.11553023999999998 
197    0.13393023999999998 
198    0.09553023999999999 
199    0.11633024 
200    0.15953024 
201    0.17713024 
202    0.16993023999999998 
203    0.15713024 
204    0.15793024 
205    0.16513023999999998 
206    0.14273023999999998 
207    0.14913024 
208    0.14593024 
209    0.12353023999999999 
210    0.15793024 
211    0.09473024 
212    0.08353024 
213    0.08033024 
214    0.07473024 
215    0.10593023999999998 
216    0.09793024 
217    0.08753024000000001 
218    0.05633024 
219    -0.005269760000000002 
220    -0.0012697600000000017 
221    -0.0068697600000000025 
222    0.027530239999999997 
223    0.05713023999999999 
224    0.04353023999999999 
225    0.03713024 
226    0.03873023999999999 
227    0.05233023999999999 
228    0.09633023999999998 
229    0.06753023999999999 
230    0.06033024 
231    0.02353024 
232    0.031530239999999994 
233    0.061130239999999995 
234    0.08513024 
235    0.10513023999999999 
236    0.09633023999999998 
237    0.08273024000000001 
238    0.12273023999999999 
239    0.11393023999999999 
240    0.14913024 
241    0.13313023999999998 
242    0.12193024 
243    0.16833024 
244    0.12113024 
245    0.13153024 
246    0.11633024 
247    0.12833023999999998 
248    0.09153023999999998 
249    0.13073024 
250    0.11953023999999998 
251    0.08753024000000001 
252    0.08353024 
253    0.09393024 
254    0.08353024 
255    0.05153024 
256    0.04113023999999999 
257    0.049930239999999994 
258    0.09873024 
259    0.05633024 
260    0.05553024 
261    0.0067302399999999984 
262    -0.0012697600000000017 
263    0.00033023999999999554 
264    -0.002069760000000004 
265    0.02593024 
266    0.03313024 
267    0.029130239999999995 
268    0.05313024 
269    0.03713024 
270    0.0067302399999999984 
271    0.03713024 
272    0.05793024 
273    -0.010869760000000003 
274    0.03713024 
275    0.013130239999999994 
276    0.014730239999999999 
277    0.04193024 
278    0.031530239999999994 
279    0.02833024 
280    0.03953024 
281    0.03793024 
282    0.03873023999999999 
283    0.02033024 
284    0.021930239999999997 
285    0.06353023999999999 
286    0.12753024 
287    0.07873024 
288    0.08113023999999999 
289    0.05393024 
290    0.07873024 
291    0.10033023999999999 
292    0.07153024 
293    0.06993024 
294    0.07553024 
295    0.04913024 
296    0.09793024 
297    0.08833024 
298    0.07953024 
299    0.09793024 
300    0.08673023999999999 
301    0.07393024000000001 
302    0.06273023999999999 
303    0.048330240000000003 
304    0.05793024 
305    0.049930239999999994 
306    0.08513024 
307    0.08993024 
308    0.08753024000000001 
309    0.10113023999999998 
310    0.07873024 
311    0.08353024 
312    0.07633024 
313    0.08753024000000001 
314    0.07793023999999998 
315    0.10673024 
316    0.12833023999999998 
317    0.08513024 
318    0.10913023999999999 
319    0.14273023999999998 
320    0.12993024 
321    0.14833024 
322    0.11553023999999998 
323    0.09313024 
324    0.08353024 
325    0.07313023999999999 
326    0.09793024 
327    0.09633023999999998 
328    0.07713023999999999 
329    0.11633024 
330    0.07873024 
331    0.07473024 
332    0.048330240000000003 
333    0.018730239999999995 
334    0.061930240000000004 
335    0.03793024 
336    0.05953023999999999 
337    0.04433024 
338    0.04433024 
339    0.04673024 
340    0.002730239999999995 
341    0.02273024 
342    0.02273024 
343    0.06273023999999999 
344    0.029930240000000004 
345    0.02593024 
346    0.07393024000000001 
347    0.045130239999999995 
348    0.10593023999999998 
349    0.06993024 
350    0.11553023999999998 
351    0.12113024 
352    0.13633024 
353    0.16113023999999998 
354    0.12193024 
355    0.12353023999999999 
356    0.09953023999999999 
357    0.13313023999999998 
358    0.07793023999999998 
359    0.10033023999999999 
360    0.10673024 
361    0.07873024 
362    0.08993024 
363    0.05553024 
364    0.05313024 
365    0.021130239999999995 
366    0.027530239999999997 
367    0.004330239999999999 
368    0.025130239999999998 
369    0.04673024 
370    0.03553024 
371    0.04113023999999999 
372    0.08113023999999999 
373    0.05713023999999999 
374    0.08113023999999999 
375    0.10113023999999998 
376    0.10833024 
377    0.13473024 
378    0.14273023999999998 
379    0.14993024 
380    0.14513024 
381    0.15073024 
382    0.14433024 
383    0.13313023999999998 
384    0.15073024 
385    0.17473023999999998 
386    0.14353024 
387    0.16673024 
388    0.13713024 
389    0.10833024 
390    0.09553023999999999 
391    0.11393023999999999 
392    0.13473024 
393    0.11713024 
394    0.11073023999999998 
395    0.11553023999999998 
396    0.10433023999999999 
397    0.05313024 
398    0.09793024 
399    0.058730239999999996 
400    0.10353024 
401    0.10593023999999998 
402    0.09393024 
403    0.05153024 
404    0.03793024 
405    0.05473023999999999 
406    0.06593024 
407    0.014730239999999999 
408    -0.029269760000000002 
409    -0.014069760000000004 
410    -0.05806976 
411    0.03793024 
412    0.05233023999999999 
413    0.09153023999999998 
414    0.08513024 
415    0.048330240000000003 
416    0.05233023999999999 
417    0.029130239999999995 
418    0.02593024 
419    0.01793024 
420    0.026730239999999995 
421    0.009130239999999998 
422    0.014730239999999999 
423    -0.004469760000000003 
424    -0.0068697600000000025 
425    -0.008469760000000003 
426    0.017130239999999998 
427    0.03553024 
428    0.047530239999999994 
429    0.05153024 
430    0.027530239999999997 
431    0.018730239999999995 
432    -0.008469760000000003 
433    -0.02206976 
434    -0.025269760000000002 
435    -0.005269760000000002 
436    -0.018069760000000004 
437    -0.009269760000000002 
438    -0.014869760000000003 
439    -0.03006976 
440    -0.014069760000000004 
441    0.0067302399999999984 
442    0.029130239999999995 
443    0.021130239999999995 
444    0.06753023999999999 
445    0.08113023999999999 
446    0.09473024 
447    0.10433023999999999 
448    0.07793023999999998 
449    0.08353024 
450    0.07473024 
451    0.05473023999999999 
452    0.02033024 
453    -0.010069760000000004 
454    0.016330239999999996 
455    0.01233024 
456    0.004330239999999999 
457    0.02593024 
458    0.03713024 
459    0.05953023999999999 
460    0.08833024 
461    0.09153023999999998 
462    0.15713024 
463    0.11713024 
464    0.05633024 
465    0.08273024000000001 
466    0.08113023999999999 
467    0.11073023999999998 
468    0.09073023999999999 
469    0.09473024 
470    0.08193023999999999 
471    0.12113024 
472    0.11473023999999998 
473    0.13393023999999998 
474    0.09713023999999998 
475    0.12433023999999998 
476    0.12673024 
477    0.10913023999999999 
478    0.18033024 
479    0.16673024 
480    0.11873023999999999 
481    0.11233024 
482    0.11073023999999998 
483    0.11713024 
484    0.12273023999999999 
485    0.11073023999999998 
486    0.12193024 
487    0.12273023999999999 
488    0.14593024 
489    0.16433024 
490    0.10993023999999998 
491    0.12753024 
492    0.12513024 
493    0.16673024 
494    0.12593024 
495    0.11953023999999998 
496    0.13393023999999998 
497    0.10273024 
498    0.11873023999999999 
499    0.06753023999999999 
500    0.05473023999999999 
501    0.03473024 
502    0.06913024000000001 
503    0.09633023999999998 
504    0.06433024000000001 
505    0.06593024 
506    0.06513024 
507    0.013130239999999994 
508    0.00033023999999999554 
509    -0.011669760000000001 
510    0.02273024 
511    0.005130239999999994 
512    0.0075302400000000005 
513    0.058730239999999996 
514    0.03793024 
515    0.0019302399999999997 
516    0.004330239999999999 
517    0.013130239999999994 
518    0.045930240000000004 
519    0.08033024 
520    0.10113023999999998 
521    0.12673024 
522    0.12273023999999999 
523    0.08913024 
524    0.14913024 
525    0.12273023999999999 
526    0.14353024 
527    0.18113024 
528    0.17393023999999999 
529    0.14913024 
530    0.19153024 
531    0.17153024 
532    0.13793023999999998 
533    0.14673023999999998 
534    0.12433023999999998 
535    0.09473024 
536    0.07633024 
537    0.07793023999999998 
538    0.07633024 
539    0.10193023999999998 
540    0.10113023999999998 
541    0.08273024000000001 
542    0.045130239999999995 
543    0.06673024 
544    0.02833024 
545    0.0067302399999999984 
546    -0.03726976 
547    -0.050069760000000005 
548    -0.026869760000000003 
549    0.03873023999999999 
550    0.05073024 
551    0.10113023999999998 
552    0.06993024 
553    0.06593024 
554    0.026730239999999995 
555    -0.016469760000000003 
556    -0.022869760000000003 
557    0.02833024 
558    0.05073024 
559    0.06273023999999999 
560    0.045130239999999995 
561    0.011530239999999997 
562    0.013130239999999994 
563    0.016330239999999996 
564    0.024330239999999996 
565    0.05073024 
566    0.05953023999999999 
567    0.08513024 
568    0.07633024 
569    0.06433024000000001 
570    0.05553024 
571    0.06913024000000001 
572    0.049930239999999994 
573    0.06513024 
574    0.09233023999999998 
575    0.07873024 
576    0.10513023999999999 
577    0.07793023999999998 
578    0.11073023999999998 
579    0.14113024 
580    0.12033023999999998 
581    0.08433024 
582    0.10993023999999998 
583    0.06513024 
584    0.07713023999999999 
585    0.08433024 
586    0.09553023999999999 
587    0.11393023999999999 
588    0.12833023999999998 
589    0.13313023999999998 
590    0.11393023999999999 
591    0.12513024 
592    0.12833023999999998 
593    0.14833024 
594    0.10993023999999998 
595    0.10753024 
596    0.11153024 
597    0.10593023999999998 
598    0.10193023999999998 
599    0.08273024000000001 
600    0.06273023999999999 
601    0.06753023999999999 
602    0.061130239999999995 
603    0.10433023999999999 
604    0.10753024 
605    0.08513024 
606    0.08593023999999999 
607    0.09633023999999998 
608    0.09313024 
609    0.07313023999999999 
610    0.12273023999999999 
611    0.12673024 
612    0.14993024 
613    0.17313024 
614    0.15713024 
615    0.17233024 
616    0.16993023999999998 
617    0.17553024 
618    0.14113024 
619    0.12433023999999998 
620    0.11553023999999998 
621    0.14193023999999999 
622    0.15873024 
623    0.09873024 
624    0.10593023999999998 
625    0.09473024 
626    0.10273024 
627    0.15953024 
628    0.15873024 
629    0.16193024 
630    0.14513024 
631    0.09873024 
632    0.12193024 
633    0.11953023999999998 
634    0.11953023999999998 
635    0.09953023999999999 
636    0.09953023999999999 
637    0.11473023999999998 
638    0.10753024 
639    0.058730239999999996 
640    0.08753024000000001 
641    0.12913023999999998 
642    0.12913023999999998 
643    0.14193023999999999 
644    0.11233024 
645    0.12593024 
646    0.10753024 
647    0.11633024 
648    0.14113024 
649    0.11873023999999999 
650    0.13713024 
651    0.15313024 
652    0.12113024 
653    0.12113024 
654    0.10993023999999998 
655    0.06273023999999999 
656    0.06273023999999999 
657    0.09553023999999999 
658    0.09633023999999998 
659    0.09553023999999999 
660    0.06993024 
661    0.10113023999999998 
662    0.13393023999999998 
663    0.08833024 
664    0.12193024 
665    0.13633024 
666    0.14513024 
667    0.12193024 
668    0.11473023999999998 
669    0.10753024 
670    0.11473023999999998 
671    0.07713023999999999 
672    0.08673023999999999 
673    0.09313024 
674    0.08753024000000001 
675    0.09793024 
676    0.11953023999999998 
677    0.11393023999999999 
678    0.09953023999999999 
679    0.08193023999999999 
680    0.10113023999999998 
681    0.08513024 
682    0.15633023999999998 
683    0.12513024 
684    0.13553024 
685    0.12113024 
686    0.09793024 
687    0.09313024 
688    0.10193023999999998 
689    0.10513023999999999 
690    0.10913023999999999 
691    0.07313023999999999 
692    0.05713023999999999 
693    0.040330239999999996 
694    0.05793024 
695    0.05793024 
696    0.07233023999999999 
697    0.049930239999999994 
698    0.06753023999999999 
699    0.06673024 
700    0.08993024 
701    0.08993024 
702    0.03953024 
703    0.03793024 
704    0.042730239999999996 
705    0.048330240000000003 
706    0.05393024 
707    0.05553024 
708    -0.0068697600000000025 
709    -0.03486976 
710    -0.018069760000000004 
711    -0.005269760000000002 
712    -0.03886976 
713    -0.050069760000000005 
714    -0.020469760000000004 
715    -0.07646976 
716    -0.08286976 
717    -0.06046976 
718    -0.06846976 
719    -0.06526976000000001 
720    -0.05406976 
721    -0.04686976 
722    -0.01966976 
723    -0.034069760000000004 
724    -0.05326976 
725    -0.026869760000000003 
726    -0.03566976 
727    -0.016469760000000003 
728    0.014730239999999999 
729    -0.0012697600000000017 
730    0.013130239999999994 
731    0.021130239999999995 
732    0.002730239999999995 
733    0.013930239999999997 
734    0.05233023999999999 
735    0.07153024 
736    0.08753024000000001 
737    0.09713023999999998 
738    0.08433024 
739    0.11473023999999998 
740    0.08353024 
741    0.07393024000000001 
742    0.09313024 
743    0.12433023999999998 
744    0.12673024 
745    0.07953024 
746    0.05793024 
747    0.09953023999999999 
748    0.07553024 
749    0.06353023999999999 
750    0.09233023999999998 
751    0.08833024 
752    0.09953023999999999 
753    0.07553024 
754    0.06513024 
755    0.10033023999999999 
756    0.11153024 
757    0.10033023999999999 
758    0.11953023999999998 
759    0.10913023999999999 
760    0.10833024 
761    0.13633024 
762    0.11553023999999998 
763    0.13313023999999998 
764    0.10753024 
765    0.14993024 
766    0.13233024 
767    0.13953024 
768    0.13793023999999998 
769    0.07873024 
770    0.04353023999999999 
771    0.06033024 
772    0.031530239999999994 
773    0.045130239999999995 
774    0.042730239999999996 
775    0.05633024 
776    0.040330239999999996 
777    0.05633024 
778    0.10353024 
779    0.042730239999999996 
780    0.058730239999999996 
781    0.040330239999999996 
782    0.07233023999999999 
783    0.10193023999999998 
784    0.07713023999999999 
785    0.10593023999999998 
786    0.07633024 
787    0.07873024 
788    0.048330240000000003 
789    0.06913024000000001 
790    0.05073024 
791    0.01793024 
792    0.03633023999999999 
793    0.040330239999999996 
794    0.029130239999999995 
795    0.026730239999999995 
796    0.03873023999999999 
797    0.031530239999999994 
798    0.06353023999999999 
799    0.07713023999999999 
800    0.06273023999999999 
801    0.06673024 
802    0.09633023999999998 
803    0.13153024 
804    0.12593024 
805    0.10833024 
806    0.16673024 
807    0.15073024 
808    0.12593024 
809    0.13153024 
810    0.14673023999999998 
811    0.18193024 
812    0.16273024 
813    0.11873023999999999 
814    0.12753024 
815    0.11393023999999999 
816    0.10193023999999998 
817    0.08593023999999999 
818    0.09233023999999998 
819    0.11153024 
820    0.10353024 
821    0.10913023999999999 
822    0.10433023999999999 
823    0.07153024 
824    0.08753024000000001 
825    0.16113023999999998 
826    0.13473024 
827    0.14033024 
828    0.12993024 
829    0.12273023999999999 
830    0.10833024 
831    0.09553023999999999 
832    0.05073024 
833    0.047530239999999994 
834    0.05713023999999999 
835    0.09393024 
836    0.07633024 
837    0.09553023999999999 
838    0.10513023999999999 
839    0.08593023999999999 
840    0.08673023999999999 
841    0.05713023999999999 
842    0.08593023999999999 
843    0.10673024 
844    0.13153024 
845    0.11953023999999998 
846    0.07553024 
847    0.03393023999999999 
848    0.061930240000000004 
849    0.048330240000000003 
850    0.029930240000000004 
851    0.017130239999999998 
852    0.03393023999999999 
853    0.049930239999999994 
854    0.06753023999999999 
855    0.026730239999999995 
856    0.05713023999999999 
857    0.08353024 
858    0.08673023999999999 
859    0.08193023999999999 
860    0.045930240000000004 
861    0.040330239999999996 
862    0.03633023999999999 
863    0.04673024 
864    0.02833024 
865    0.03553024 
866    0.07713023999999999 
867    0.06273023999999999 
868    0.08033024 
869    0.11873023999999999 
870    0.12033023999999998 
871    0.08753024000000001 
872    0.10833024 
873    0.09233023999999998 
874    0.09313024 
875    0.08753024000000001 
876    0.03793024 
877    0.05233023999999999 
878    0.05793024 
879    0.08673023999999999 
880    0.10033023999999999 
881    0.12833023999999998 
882    0.12433023999999998 
883    0.08753024000000001 
884    0.06833023999999999 
885    0.05233023999999999 
886    0.03713024 
887    0.003530239999999997 
888    0.013930239999999997 
889    0.009130239999999998 
890    -0.012469760000000003 
891    0.01233024 
892    0.03873023999999999 
893    0.018730239999999995 
894    0.003530239999999997 
895    0.06673024 
896    0.09873024 
897    0.05713023999999999 
898    0.045130239999999995 
899    0.042730239999999996 
900    0.06753023999999999 
901    0.058730239999999996 
902    0.049930239999999994 
903    0.05553024 
904    0.04353023999999999 
905    0.06033024 
906    0.021930239999999997 
907    0.024330239999999996 
908    0.058730239999999996 
909    0.03633023999999999 
910    0.03713024 
911    0.05393024 
912    0.06593024 
913    0.05393024 
914    0.05073024 
915    0.02593024 
916    0.040330239999999996 
917    0.048330240000000003 
918    0.05713023999999999 
919    0.05313024 
920    0.06753023999999999 
921    0.05393024 
922    0.07073024 
923    0.07633024 
924    0.05713023999999999 
925    0.07393024000000001 
926    0.07553024 
927    0.06673024 
928    0.09313024 
929    0.11873023999999999 
930    0.14193023999999999 
931    0.16113023999999998 
932    0.13473024 
933    0.14673023999999998 
934    0.13873023999999998 
935    0.13553024 
936    0.12593024 
937    0.08833024 
938    0.08673023999999999 
939    0.10353024 
940    0.09233023999999998 
941    0.06833023999999999 
942    0.06273023999999999 
943    0.03393023999999999 
944    0.07233023999999999 
945    0.09153023999999998 
946    0.09793024 
947    0.07553024 
948    0.14433024 
949    0.16193024 
950    0.18193024 
951    0.15953024 
952    0.19793023999999998 
953    0.28993024 
954    0.24513023999999997 
955    0.23233024 
956    0.23073024 
957    0.19473024 
958    0.17233024 
959    0.16833024 
960    0.19633024 
961    0.18513024 
962    0.20673023999999998 
963    0.18673024 
964    0.20113024 
965    0.21473024 
966    0.20433024 
967    0.19473024 
968    0.20273023999999998 
969    0.17633024 
970    0.18753024 
971    0.16193024 
972    0.13473024 
973    0.13073024 
974    0.13073024 
975    0.12353023999999999 
976    0.11153024 
977    0.12673024 
978    0.12193024 
979    0.12673024 
980    0.12993024 
981    0.14593024 
982    0.14993024 
983    0.12593024 
984    0.13953024 
985    0.10753024 
986    0.11953023999999998 
987    0.13553024 
988    0.12433023999999998 
989    0.13393023999999998 
990    0.13953024 
991    0.14593024 
992    0.17393023999999999 
993    0.16913024 
994    0.14513024 
995    0.15073024 
996    0.17553024 
997    0.17553024 
998    0.15313024 
999    0.17553024 
