# mcs    C(t) 
120    -0.05294399999999999 
121    -0.05774400000000002 
122    -0.05534400000000006 
123    -0.08574400000000004 
124    -0.088144 
125    -0.06414400000000009 
126    -0.07694400000000001 
127    -0.07694400000000001 
128    -0.138544 
129    -0.146544 
130    -0.17854400000000004 
131    -0.20174400000000003 
132    -0.19374400000000003 
133    -0.21134400000000003 
134    -0.17774400000000007 
135    -0.17614400000000002 
136    -0.14894400000000008 
137    -0.12094400000000005 
138    -0.16974400000000006 
139    -0.157744 
140    -0.15934400000000004 
141    -0.17774400000000007 
142    -0.16654400000000003 
143    -0.15854400000000002 
144    -0.16574400000000006 
145    -0.16254400000000002 
146    -0.16494400000000004 
147    -0.15934400000000004 
148    -0.13134400000000002 
149    -0.09774400000000005 
150    -0.12894400000000006 
151    -0.16334400000000004 
152    -0.17534400000000006 
153    -0.19774400000000003 
154    -0.23614400000000002 
155    -0.22254400000000002 
156    -0.26174400000000003 
157    -0.280944 
158    -0.259344 
159    -0.21854400000000002 
160    -0.22974400000000006 
161    -0.228144 
162    -0.26654400000000006 
163    -0.19214400000000004 
164    -0.255344 
165    -0.23774400000000007 
166    -0.263344 
167    -0.23534400000000005 
168    -0.20814400000000005 
169    -0.21614400000000006 
170    -0.18894400000000006 
171    -0.17694400000000005 
172    -0.14734400000000003 
173    -0.13214400000000004 
174    -0.146544 
175    -0.16814400000000002 
176    -0.16014400000000006 
177    -0.13534400000000002 
178    -0.18094400000000005 
179    -0.21774400000000005 
180    -0.24014400000000002 
181    -0.253744 
182    -0.29454400000000003 
183    -0.28974400000000006 
184    -0.26574400000000004 
185    -0.27214400000000005 
186    -0.300144 
187    -0.29694400000000004 
188    -0.259344 
189    -0.26974400000000004 
190    -0.28014400000000006 
191    -0.31854400000000005 
192    -0.31134400000000007 
193    -0.32174400000000003 
194    -0.29854400000000003 
195    -0.28734400000000004 
196    -0.17294400000000004 
197    -0.15294400000000008 
198    -0.25294400000000006 
199    -0.24334400000000006 
200    -0.19294400000000006 
201    -0.16334400000000004 
202    -0.20174400000000003 
203    -0.18254400000000004 
204    -0.18254400000000004 
205    -0.24334400000000006 
206    -0.24894400000000005 
207    -0.253744 
208    -0.22174400000000005 
209    -0.17534400000000006 
210    -0.18174400000000002 
211    -0.18734400000000007 
212    -0.16574400000000006 
213    -0.138544 
214    -0.14414400000000005 
215    -0.16334400000000004 
216    -0.18974400000000002 
217    -0.14334400000000003 
218    -0.20094400000000007 
219    -0.19054400000000005 
220    -0.16014400000000006 
221    -0.15694400000000008 
222    -0.13374400000000009 
223    -0.13374400000000009 
224    -0.12334400000000001 
225    -0.142544 
226    -0.13614400000000004 
227    -0.15934400000000004 
228    -0.18574400000000002 
229    -0.16334400000000004 
230    -0.13134400000000002 
231    -0.12974400000000008 
232    -0.13294400000000006 
233    -0.15694400000000008 
234    -0.14334400000000003 
235    -0.134544 
236    -0.17374400000000007 
237    -0.17454400000000003 
238    -0.12094400000000005 
239    -0.12974400000000008 
240    -0.1377440000000001 
241    -0.13614400000000004 
242    -0.14734400000000003 
243    -0.17134400000000005 
244    -0.23134400000000005 
245    -0.22654400000000002 
246    -0.22574400000000006 
247    -0.18174400000000002 
248    -0.17294400000000004 
249    -0.18574400000000002 
250    -0.17054400000000003 
251    -0.17134400000000005 
252    -0.18414400000000003 
253    -0.16574400000000006 
254    -0.146544 
255    -0.19134400000000001 
256    -0.18814400000000003 
257    -0.16654400000000003 
258    -0.15934400000000004 
259    -0.19294400000000006 
260    -0.19534400000000002 
261    -0.16574400000000006 
262    -0.10254400000000008 
263    -0.12494400000000006 
264    -0.1457440000000001 
265    -0.15294400000000008 
266    -0.18734400000000007 
267    -0.20574400000000004 
268    -0.19054400000000005 
269    -0.18894400000000006 
270    -0.157744 
271    -0.0953440000000001 
272    -0.0953440000000001 
273    -0.09614400000000001 
274    -0.09694400000000003 
275    -0.08254400000000006 
276    -0.10654400000000008 
277    -0.15214400000000006 
278    -0.13534400000000002 
279    -0.11214400000000002 
280    -0.09774400000000005 
281    -0.13134400000000002 
282    -0.1377440000000001 
283    -0.11774400000000007 
284    -0.15534400000000004 
285    -0.19134400000000001 
286    -0.16654400000000003 
287    -0.15214400000000006 
288    -0.1185440000000001 
289    -0.17294400000000004 
290    -0.18334400000000006 
291    -0.17774400000000007 
292    -0.19294400000000006 
293    -0.20014400000000004 
294    -0.22094400000000003 
295    -0.17214400000000002 
296    -0.15614400000000006 
297    -0.21294400000000002 
298    -0.19614400000000004 
299    -0.19454400000000005 
300    -0.20974400000000004 
301    -0.19534400000000002 
302    -0.21054400000000006 
303    -0.21614400000000006 
304    -0.21054400000000006 
305    -0.21934400000000004 
306    -0.19694400000000006 
307    -0.21374400000000005 
308    -0.26654400000000006 
309    -0.26814400000000005 
310    -0.25214400000000003 
311    -0.23934400000000006 
312    -0.27534400000000003 
313    -0.25854400000000005 
314    -0.26414400000000005 
315    -0.25054400000000004 
316    -0.24734400000000006 
317    -0.25694400000000006 
318    -0.23854400000000003 
319    -0.24654400000000004 
320    -0.17614400000000002 
321    -0.17054400000000003 
322    -0.16654400000000003 
323    -0.18894400000000006 
324    -0.21534400000000004 
325    -0.20494400000000002 
326    -0.22334400000000004 
327    -0.21774400000000005 
328    -0.19934400000000002 
329    -0.18414400000000003 
330    -0.24734400000000006 
331    -0.23614400000000002 
332    -0.24414400000000003 
333    -0.25054400000000004 
334    -0.23214400000000002 
335    -0.18814400000000003 
336    -0.15134400000000003 
337    -0.19694400000000006 
338    -0.19294400000000006 
339    -0.21134400000000003 
340    -0.20814400000000005 
341    -0.20974400000000004 
342    -0.22094400000000003 
343    -0.25854400000000005 
344    -0.27934400000000004 
345    -0.300144 
346    -0.319344 
347    -0.32974400000000004 
348    -0.328944 
349    -0.34974400000000005 
350    -0.34974400000000005 
351    -0.36494400000000005 
352    -0.33374400000000004 
353    -0.31134400000000007 
354    -0.34334400000000004 
355    -0.35934400000000005 
356    -0.350544 
357    -0.25614400000000004 
358    -0.25294400000000006 
359    -0.22894400000000004 
360    -0.20974400000000004 
361    -0.24814400000000003 
362    -0.24734400000000006 
363    -0.28974400000000006 
364    -0.31294400000000006 
365    -0.32254400000000005 
366    -0.313744 
367    -0.32174400000000003 
368    -0.27374400000000004 
369    -0.282544 
370    -0.33214400000000005 
371    -0.32494400000000007 
372    -0.313744 
373    -0.28734400000000004 
374    -0.317744 
375    -0.30094400000000004 
376    -0.35694400000000004 
377    -0.31134400000000007 
378    -0.29454400000000003 
379    -0.28414400000000006 
380    -0.26814400000000005 
381    -0.263344 
382    -0.26174400000000003 
383    -0.24894400000000005 
384    -0.23614400000000002 
385    -0.21374400000000005 
386    -0.25614400000000004 
387    -0.22014400000000006 
388    -0.20894400000000002 
389    -0.21374400000000005 
390    -0.22334400000000004 
391    -0.23614400000000002 
392    -0.21934400000000004 
393    -0.23134400000000005 
394    -0.29294400000000004 
395    -0.26174400000000003 
396    -0.24174400000000001 
397    -0.23374400000000006 
398    -0.24734400000000006 
399    -0.20814400000000005 
400    -0.20414400000000005 
401    -0.22974400000000006 
402    -0.22734400000000005 
403    -0.24734400000000006 
404    -0.255344 
405    -0.22254400000000002 
406    -0.25854400000000005 
407    -0.25774400000000003 
408    -0.21214400000000005 
409    -0.21454400000000007 
410    -0.20574400000000004 
411    -0.19454400000000005 
412    -0.157744 
413    -0.13294400000000006 
414    -0.08494400000000002 
415    -0.04894399999999999 
416    -0.051344000000000056 
417    -0.05534400000000006 
418    -0.05854400000000004 
419    -0.05614400000000008 
420    -0.07774400000000004 
421    -0.07534400000000008 
422    -0.08014399999999999 
423    -0.09294400000000003 
424    -0.11454400000000009 
425    -0.07454400000000005 
426    -0.07534400000000008 
427    -0.10254400000000008 
428    -0.09054400000000007 
429    -0.04734400000000005 
430    -0.07534400000000008 
431    -0.051344000000000056 
432    -0.042544000000000026 
433    -0.015344000000000024 
434    -0.00814400000000004 
435    -0.007344000000000017 
436    0.0038559999999999706 
437    -0.000144000000000033 
438    -0.060144000000000086 
439    -0.07454400000000005 
440    -0.10254400000000008 
441    -0.09614400000000001 
442    -0.08974400000000005 
443    -0.08654400000000007 
444    -0.10654400000000008 
445    -0.088144 
446    -0.08654400000000007 
447    -0.10094400000000003 
448    -0.10574400000000006 
449    -0.068944 
450    -0.033743999999999996 
451    -0.0009440000000000559 
452    0.012656 
453    -0.00814400000000004 
454    -0.0049440000000000595 
455    -0.0033440000000000136 
456    -0.07454400000000005 
457    -0.16574400000000006 
458    -0.1417440000000001 
459    -0.18174400000000002 
460    -0.17054400000000003 
461    -0.17774400000000007 
462    -0.16654400000000003 
463    -0.17854400000000004 
464    -0.16654400000000003 
465    -0.17214400000000002 
466    -0.1457440000000001 
467    -0.1377440000000001 
468    -0.1377440000000001 
469    -0.14494400000000007 
470    -0.13534400000000002 
471    -0.17214400000000002 
472    -0.17134400000000005 
473    -0.153744 
474    -0.19294400000000006 
475    -0.22174400000000005 
476    -0.26014400000000004 
477    -0.20574400000000004 
478    -0.20494400000000002 
479    -0.253744 
480    -0.27614400000000006 
481    -0.23054400000000003 
482    -0.23614400000000002 
483    -0.15694400000000008 
484    -0.16414400000000007 
485    -0.21614400000000006 
486    -0.20574400000000004 
487    -0.17134400000000005 
488    -0.15694400000000008 
489    -0.12414400000000003 
490    -0.15534400000000004 
491    -0.14334400000000003 
492    -0.20574400000000004 
493    -0.15694400000000008 
494    -0.13614400000000004 
495    -0.1185440000000001 
496    -0.09294400000000003 
497    -0.088144 
498    -0.08494400000000002 
499    -0.068944 
500    -0.039344000000000046 
501    -0.05534400000000006 
502    -0.088144 
503    -0.12254399999999999 
504    -0.130544 
505    -0.08654400000000007 
506    -0.09774400000000005 
507    -0.10814400000000002 
508    -0.10574400000000006 
509    -0.08974400000000005 
510    -0.09854400000000008 
511    -0.060144000000000086 
512    -0.09054400000000007 
513    -0.130544 
514    -0.084144 
515    -0.07294400000000001 
516    -0.09454400000000007 
517    -0.07614399999999999 
518    -0.10414400000000001 
519    -0.08014399999999999 
520    -0.06734400000000007 
521    -0.05294399999999999 
522    -0.021744000000000097 
523    -0.02334400000000003 
524    -0.04654400000000003 
525    -0.02894400000000008 
526    -0.04574400000000001 
527    -0.05294399999999999 
528    -0.08734400000000009 
529    -0.09134400000000009 
530    -0.12094400000000005 
531    -0.12894400000000006 
532    -0.05614400000000008 
533    -0.006543999999999994 
534    -0.026544000000000012 
535    -0.030544000000000016 
536    -0.027344000000000035 
537    -0.03694400000000009 
538    -0.05614400000000008 
539    -0.00814400000000004 
540    -0.02894400000000008 
541    -0.04974400000000001 
542    -0.08334400000000008 
543    -0.092144 
544    -0.10174400000000006 
545    -0.09054400000000007 
546    -0.10654400000000008 
547    -0.119344 
548    -0.10574400000000006 
549    -0.10894400000000004 
550    -0.09054400000000007 
551    -0.08894400000000002 
552    -0.08974400000000005 
553    -0.07694400000000001 
554    -0.08334400000000008 
555    -0.149744 
556    -0.13614400000000004 
557    -0.17294400000000004 
558    -0.21134400000000003 
559    -0.16014400000000006 
560    -0.15614400000000006 
561    -0.18974400000000002 
562    -0.16894400000000004 
563    -0.16654400000000003 
564    -0.16094400000000003 
565    -0.16974400000000006 
566    -0.22094400000000003 
567    -0.23454400000000003 
568    -0.24414400000000003 
569    -0.19934400000000002 
570    -0.24494400000000005 
571    -0.26414400000000005 
572    -0.26174400000000003 
573    -0.26414400000000005 
574    -0.17134400000000005 
575    -0.16334400000000004 
576    -0.14494400000000007 
577    -0.12894400000000006 
578    -0.13614400000000004 
579    -0.15294400000000008 
580    -0.17214400000000002 
581    -0.17214400000000002 
582    -0.16734400000000005 
583    -0.20894400000000002 
584    -0.23694400000000004 
585    -0.30254400000000004 
586    -0.30494400000000005 
587    -0.31294400000000006 
588    -0.28894400000000003 
589    -0.30254400000000004 
590    -0.290544 
591    -0.29854400000000003 
592    -0.21614400000000006 
593    -0.228144 
594    -0.18814400000000003 
595    -0.16094400000000003 
596    -0.21294400000000002 
597    -0.22734400000000005 
598    -0.23054400000000003 
599    -0.23774400000000007 
600    -0.25614400000000004 
601    -0.20654400000000006 
602    -0.20014400000000004 
603    -0.19534400000000002 
604    -0.138544 
605    -0.111344 
606    -0.14414400000000005 
607    -0.14734400000000003 
608    -0.157744 
609    -0.19534400000000002 
610    -0.22094400000000003 
611    -0.26094400000000006 
612    -0.23214400000000002 
613    -0.23134400000000005 
614    -0.24894400000000005 
615    -0.25454400000000005 
616    -0.16894400000000004 
617    -0.16894400000000004 
618    -0.16574400000000006 
619    -0.18094400000000005 
620    -0.13374400000000009 
621    -0.16734400000000005 
622    -0.16814400000000002 
623    -0.157744 
624    -0.19934400000000002 
625    -0.20494400000000002 
626    -0.19854400000000005 
627    -0.20014400000000004 
628    -0.18814400000000003 
629    -0.15614400000000006 
630    -0.17534400000000006 
631    -0.149744 
632    -0.16174400000000005 
633    -0.21214400000000005 
634    -0.21614400000000006 
635    -0.21934400000000004 
636    -0.19934400000000002 
637    -0.17134400000000005 
638    -0.17694400000000005 
639    -0.18654400000000004 
640    -0.146544 
641    -0.15534400000000004 
642    -0.16734400000000005 
643    -0.13934400000000002 
644    -0.08254400000000006 
645    -0.12094400000000005 
646    -0.15294400000000008 
647    -0.084144 
648    -0.05854400000000004 
649    -0.09134400000000009 
650    -0.08334400000000008 
651    -0.10014400000000001 
652    -0.12334400000000001 
653    -0.14334400000000003 
654    -0.142544 
655    -0.18334400000000006 
656    -0.16494400000000004 
657    -0.12174400000000007 
658    -0.11454400000000009 
659    -0.16574400000000006 
660    -0.17774400000000007 
661    -0.14894400000000008 
662    -0.153744 
663    -0.10494400000000004 
664    -0.07054400000000005 
665    -0.092144 
666    -0.08734400000000009 
667    -0.088144 
668    -0.11374400000000007 
669    -0.05054400000000003 
670    -0.04734400000000005 
671    -0.06574400000000002 
672    -0.0681440000000001 
673    -0.06574400000000002 
674    -0.08014399999999999 
675    -0.0681440000000001 
676    -0.06734400000000007 
677    -0.10174400000000006 
678    -0.09694400000000003 
679    -0.07054400000000005 
680    -0.04014400000000007 
681    -0.016144000000000047 
682    -0.012944000000000067 
683    -0.05214400000000008 
684    -0.05214400000000008 
685    -0.020944000000000074 
686    -0.044944000000000095 
687    -0.05854400000000004 
688    -0.030544000000000016 
689    -0.06414400000000009 
690    -0.05854400000000004 
691    -0.039344000000000046 
692    -0.05934400000000006 
693    -0.016144000000000047 
694    -0.012144000000000044 
695    -0.03694400000000009 
696    -0.05534400000000006 
697    -0.04334400000000005 
698    -0.037744 
699    -0.018544000000000005 
700    -0.009744000000000086 
701    -0.008944000000000063 
702    -0.024144000000000054 
703    -0.04734400000000005 
704    -0.07694400000000001 
705    -0.07774400000000004 
706    -0.08894400000000002 
707    -0.03454400000000002 
708    -0.02254400000000001 
709    -0.068944 
710    -0.03534400000000004 
711    -0.037744 
712    -0.039344000000000046 
713    -0.05454400000000004 
714    -0.01694400000000007 
715    -0.030544000000000016 
716    -0.030544000000000016 
717    -0.024944000000000077 
718    -0.041744 
719    -0.019344000000000028 
720    -0.10254400000000008 
721    -0.06254400000000004 
722    -0.068944 
723    -0.060144000000000086 
724    -0.053744000000000014 
725    -0.06414400000000009 
726    -0.10574400000000006 
727    -0.119344 
728    -0.14334400000000003 
729    -0.15294400000000008 
730    -0.19694400000000006 
731    -0.19054400000000005 
732    -0.16734400000000005 
733    -0.1377440000000001 
734    -0.13214400000000004 
735    -0.12174400000000007 
736    -0.19614400000000004 
737    -0.18574400000000002 
738    -0.16574400000000006 
739    -0.20814400000000005 
740    -0.18894400000000006 
741    -0.24414400000000003 
742    -0.27934400000000004 
743    -0.31054400000000004 
744    -0.255344 
745    -0.22494400000000003 
746    -0.16654400000000003 
747    -0.20414400000000005 
748    -0.15934400000000004 
749    -0.142544 
750    -0.18494400000000005 
751    -0.157744 
752    -0.19374400000000003 
753    -0.23134400000000005 
754    -0.25614400000000004 
755    -0.28734400000000004 
756    -0.23294400000000004 
757    -0.20574400000000004 
758    -0.20734400000000003 
759    -0.22414400000000007 
760    -0.267344 
761    -0.20894400000000002 
762    -0.20574400000000004 
763    -0.22174400000000005 
764    -0.23454400000000003 
765    -0.26414400000000005 
766    -0.268944 
767    -0.21054400000000006 
768    -0.20414400000000005 
769    -0.15294400000000008 
770    -0.13134400000000002 
771    -0.09374400000000005 
772    -0.11454400000000009 
773    -0.07934400000000008 
774    -0.08894400000000002 
775    -0.10014400000000001 
776    -0.07854400000000006 
777    -0.088144 
778    -0.18334400000000006 
779    -0.20014400000000004 
780    -0.17374400000000007 
781    -0.15534400000000004 
782    -0.14894400000000008 
783    -0.1457440000000001 
784    -0.146544 
785    -0.13374400000000009 
786    -0.09614400000000001 
787    -0.15614400000000006 
788    -0.18814400000000003 
789    -0.23614400000000002 
790    -0.19374400000000003 
791    -0.25614400000000004 
792    -0.24494400000000005 
793    -0.24414400000000003 
794    -0.24014400000000002 
795    -0.21854400000000002 
796    -0.21534400000000004 
797    -0.21694400000000003 
798    -0.26414400000000005 
799    -0.20494400000000002 
800    -0.18654400000000004 
801    -0.18094400000000005 
802    -0.18094400000000005 
803    -0.22734400000000005 
804    -0.23134400000000005 
805    -0.23054400000000003 
806    -0.28414400000000006 
807    -0.278544 
808    -0.304144 
809    -0.31214400000000003 
810    -0.30334400000000006 
811    -0.29694400000000004 
812    -0.319344 
813    -0.30094400000000004 
814    -0.292144 
815    -0.292144 
816    -0.28574400000000005 
817    -0.25774400000000003 
818    -0.20654400000000006 
819    -0.22094400000000003 
820    -0.20814400000000005 
821    -0.17214400000000002 
822    -0.18734400000000007 
823    -0.20174400000000003 
824    -0.20174400000000003 
825    -0.20814400000000005 
826    -0.20894400000000002 
827    -0.22654400000000002 
828    -0.16734400000000005 
829    -0.16414400000000007 
830    -0.12334400000000001 
831    -0.1417440000000001 
832    -0.10494400000000004 
833    -0.11294400000000004 
834    -0.149744 
835    -0.1377440000000001 
836    -0.153744 
837    -0.19614400000000004 
838    -0.24654400000000004 
839    -0.22414400000000007 
840    -0.22014400000000006 
841    -0.26094400000000006 
842    -0.23134400000000005 
843    -0.25774400000000003 
844    -0.31134400000000007 
845    -0.33934400000000003 
846    -0.32014400000000004 
847    -0.30334400000000006 
848    -0.28974400000000006 
849    -0.25294400000000006 
850    -0.28814400000000007 
851    -0.30734400000000006 
852    -0.29294400000000004 
853    -0.29934400000000005 
854    -0.33854400000000007 
855    -0.331344 
856    -0.28974400000000006 
857    -0.292144 
858    -0.31054400000000004 
859    -0.31294400000000006 
860    -0.35134400000000005 
861    -0.34894400000000003 
862    -0.290544 
863    -0.28574400000000005 
864    -0.27454400000000007 
865    -0.29694400000000004 
866    -0.31454400000000005 
867    -0.31134400000000007 
868    -0.332944 
869    -0.36734400000000006 
870    -0.35214400000000007 
871    -0.35134400000000005 
872    -0.319344 
873    -0.25614400000000004 
874    -0.24094400000000005 
875    -0.305744 
876    -0.23374400000000006 
877    -0.21294400000000002 
878    -0.21934400000000004 
879    -0.22174400000000005 
880    -0.21134400000000003 
881    -0.24414400000000003 
882    -0.24414400000000003 
883    -0.23054400000000003 
884    -0.24574400000000002 
885    -0.20974400000000004 
886    -0.18814400000000003 
887    -0.157744 
888    -0.18894400000000006 
889    -0.19134400000000001 
890    -0.19134400000000001 
891    -0.21854400000000002 
892    -0.21614400000000006 
893    -0.19694400000000006 
894    -0.22894400000000004 
895    -0.23054400000000003 
896    -0.21294400000000002 
897    -0.19934400000000002 
898    -0.21854400000000002 
899    -0.29534400000000005 
900    -0.280944 
901    -0.29694400000000004 
902    -0.32254400000000005 
903    -0.34414400000000006 
904    -0.35294400000000004 
905    -0.31054400000000004 
906    -0.331344 
907    -0.379344 
908    -0.41614400000000007 
909    -0.39374400000000004 
910    -0.392944 
911    -0.392944 
912    -0.33214400000000005 
913    -0.319344 
914    -0.30494400000000005 
915    -0.27214400000000005 
916    -0.29454400000000003 
917    -0.32094400000000006 
918    -0.27134400000000003 
919    -0.22414400000000007 
920    -0.24894400000000005 
921    -0.28974400000000006 
922    -0.20414400000000005 
923    -0.20894400000000002 
924    -0.22414400000000007 
925    -0.23934400000000006 
926    -0.25134400000000007 
927    -0.24654400000000004 
928    -0.26494400000000007 
929    -0.29854400000000003 
930    -0.23374400000000006 
931    -0.23134400000000005 
932    -0.20814400000000005 
933    -0.21134400000000003 
934    -0.15934400000000004 
935    -0.18094400000000005 
936    -0.12894400000000006 
937    -0.11054400000000009 
938    -0.06974400000000003 
939    -0.05214400000000008 
940    -0.029743999999999993 
941    0.007855999999999974 
942    -0.017744000000000093 
943    -0.021744000000000097 
944    -0.05214400000000008 
945    -0.03214400000000006 
946    -0.060944 
947    -0.08254400000000006 
948    -0.15854400000000002 
949    -0.09294400000000003 
950    -0.06334400000000007 
951    -0.029743999999999993 
952    -0.017744000000000093 
953    -0.024144000000000054 
954    -0.032944000000000084 
955    -0.019344000000000028 
956    -0.08574400000000004 
957    -0.09934399999999999 
958    -0.09614400000000001 
959    -0.04654400000000003 
960    -0.012944000000000067 
961    -0.02014400000000005 
962    -0.005744000000000082 
963    -0.024944000000000077 
964    -0.024144000000000054 
965    -0.04014400000000007 
966    -0.05934400000000006 
967    -0.041744 
968    -0.05294399999999999 
969    -0.060144000000000086 
970    -0.092144 
971    -0.06974400000000003 
972    -0.068944 
973    -0.07214399999999999 
974    -0.04894399999999999 
975    -0.07134400000000007 
976    -0.07214399999999999 
977    -0.024144000000000054 
978    -0.006543999999999994 
979    -0.06414400000000009 
980    -0.04894399999999999 
981    -0.03854400000000002 
982    -0.05534400000000006 
983    -0.04654400000000003 
984    -0.024944000000000077 
985    -0.032944000000000084 
986    -0.03694400000000009 
987    -0.028144000000000058 
988    -0.029743999999999993 
989    -0.012944000000000067 
990    -0.04654400000000003 
991    -0.04574400000000001 
992    -0.06334400000000007 
993    -0.07134400000000007 
994    -0.10974400000000006 
995    -0.11214400000000002 
996    -0.127344 
997    -0.08574400000000004 
998    -0.05854400000000004 
999    -0.08574400000000004 
