# mcs    C(t) 
167    0.77297536 
168    0.7721753600000001 
169    0.7609753600000001 
170    0.75457536 
171    0.7633753600000001 
172    0.75457536 
173    0.77697536 
174    0.78497536 
175    0.77297536 
176    0.76897536 
177    0.7649753600000001 
178    0.7609753600000001 
179    0.75137536 
180    0.75777536 
181    0.7529753600000001 
182    0.7633753600000001 
183    0.7761753600000001 
184    0.7761753600000001 
185    0.7793753600000001 
186    0.7913753600000001 
187    0.7913753600000001 
188    0.78897536 
189    0.78577536 
190    0.78177536 
191    0.7873753600000001 
192    0.78897536 
193    0.7945753600000001 
194    0.81217536 
195    0.80977536 
196    0.80417536 
197    0.8257753600000001 
198    0.82737536 
199    0.8417753600000001 
200    0.8377753600000001 
201    0.83137536 
202    0.83617536 
203    0.85457536 
204    0.84817536 
205    0.84737536 
206    0.84337536 
207    0.84417536 
208    0.8337753600000001 
209    0.83297536 
210    0.8305753600000001 
211    0.81937536 
212    0.8153753600000001 
213    0.8225753600000001 
214    0.8217753600000001 
215    0.8113753600000001 
216    0.8025753600000001 
217    0.79617536 
218    0.7873753600000001 
219    0.76897536 
220    0.7641753600000001 
221    0.75537536 
222    0.7609753600000001 
223    0.75777536 
224    0.7569753600000001 
225    0.74977536 
226    0.76577536 
227    0.7569753600000001 
228    0.75857536 
229    0.7569753600000001 
230    0.75537536 
231    0.76657536 
232    0.75937536 
233    0.75937536 
234    0.75857536 
235    0.75777536 
236    0.75457536 
237    0.75377536 
238    0.7569753600000001 
239    0.76577536 
240    0.7561753600000001 
241    0.75777536 
242    0.7569753600000001 
243    0.74977536 
244    0.7641753600000001 
245    0.7601753600000001 
246    0.76577536 
247    0.7761753600000001 
248    0.75537536 
249    0.7449753600000001 
250    0.7401753600000001 
251    0.7369753600000001 
252    0.7369753600000001 
253    0.73457536 
254    0.75057536 
255    0.7641753600000001 
256    0.7713753600000001 
257    0.7833753600000001 
258    0.78177536 
259    0.79297536 
260    0.80177536 
261    0.8033753600000001 
262    0.80097536 
263    0.81617536 
264    0.82417536 
265    0.8185753600000001 
266    0.82497536 
267    0.82897536 
268    0.83137536 
269    0.8377753600000001 
270    0.83137536 
271    0.8257753600000001 
272    0.8177753600000001 
273    0.8153753600000001 
274    0.8105753600000001 
275    0.80417536 
276    0.7953753600000001 
277    0.7873753600000001 
278    0.7905753600000001 
279    0.78897536 
280    0.7905753600000001 
281    0.79377536 
282    0.7833753600000001 
283    0.78097536 
284    0.7793753600000001 
285    0.7761753600000001 
286    0.7841753600000001 
287    0.77857536 
288    0.7801753600000001 
289    0.76577536 
290    0.7801753600000001 
291    0.7865753600000001 
292    0.78977536 
293    0.78257536 
294    0.78257536 
295    0.77857536 
296    0.78097536 
297    0.78497536 
298    0.7833753600000001 
299    0.7833753600000001 
300    0.7801753600000001 
301    0.77697536 
302    0.7673753600000001 
303    0.7641753600000001 
304    0.7561753600000001 
305    0.7633753600000001 
306    0.7761753600000001 
307    0.77297536 
308    0.76577536 
309    0.7409753600000001 
310    0.73457536 
311    0.7337753600000001 
312    0.7329753600000001 
313    0.73057536 
314    0.7249753600000001 
315    0.7257753600000001 
316    0.73137536 
317    0.7289753600000001 
318    0.7401753600000001 
319    0.74577536 
320    0.74577536 
321    0.7217753600000001 
322    0.70897536 
323    0.70017536 
324    0.6873753600000001 
325    0.6945753600000001 
326    0.6905753600000001 
327    0.6857753600000001 
328    0.6785753600000001 
329    0.6833753600000001 
330    0.67217536 
331    0.6665753600000001 
332    0.6553753600000001 
333    0.6553753600000001 
334    0.6521753600000001 
335    0.66097536 
336    0.66577536 
337    0.6753753600000001 
338    0.6561753600000001 
339    0.65857536 
340    0.65777536 
341    0.63777536 
342    0.6393753600000001 
343    0.6393753600000001 
344    0.63377536 
345    0.6201753600000001 
346    0.61537536 
347    0.62977536 
348    0.6289753600000001 
349    0.62257536 
350    0.6321753600000001 
351    0.63457536 
352    0.6241753600000001 
353    0.6353753600000001 
354    0.62737536 
355    0.63057536 
356    0.64177536 
357    0.64257536 
358    0.6473753600000001 
359    0.64177536 
360    0.64977536 
361    0.6521753600000001 
362    0.6409753600000001 
363    0.66177536 
364    0.6745753600000001 
365    0.67217536 
366    0.6857753600000001 
367    0.6913753600000001 
368    0.70337536 
369    0.73137536 
370    0.7529753600000001 
371    0.7521753600000001 
372    0.7441753600000001 
373    0.73937536 
374    0.73137536 
375    0.72337536 
376    0.7361753600000001 
377    0.7481753600000001 
378    0.7569753600000001 
379    0.77697536 
380    0.77777536 
381    0.77697536 
382    0.76657536 
383    0.76577536 
384    0.75537536 
385    0.7481753600000001 
386    0.73137536 
387    0.72657536 
388    0.73457536 
389    0.7289753600000001 
390    0.7217753600000001 
391    0.7177753600000001 
392    0.7137753600000001 
393    0.70817536 
394    0.69937536 
395    0.69217536 
396    0.69697536 
397    0.70737536 
398    0.69937536 
399    0.69937536 
400    0.6865753600000001 
401    0.6785753600000001 
402    0.66977536 
403    0.65377536 
404    0.64977536 
405    0.6481753600000001 
406    0.65377536 
407    0.65697536 
408    0.6793753600000001 
409    0.6785753600000001 
410    0.67777536 
411    0.68497536 
412    0.68177536 
413    0.66577536 
414    0.65697536 
415    0.68417536 
416    0.69217536 
417    0.69297536 
418    0.70817536 
419    0.71217536 
420    0.7177753600000001 
421    0.71537536 
422    0.7249753600000001 
423    0.73937536 
424    0.7361753600000001 
425    0.7361753600000001 
426    0.7401753600000001 
427    0.73137536 
428    0.7417753600000001 
429    0.74977536 
430    0.75457536 
431    0.75377536 
432    0.7529753600000001 
433    0.75857536 
434    0.73217536 
435    0.73857536 
436    0.7377753600000001 
437    0.7337753600000001 
438    0.74657536 
439    0.7609753600000001 
440    0.76257536 
441    0.76657536 
442    0.76257536 
443    0.75457536 
444    0.7329753600000001 
445    0.71617536 
446    0.7025753600000001 
447    0.70897536 
448    0.70017536 
449    0.70897536 
450    0.70897536 
451    0.72017536 
452    0.7209753600000001 
453    0.71537536 
454    0.7137753600000001 
455    0.7097753600000001 
456    0.7017753600000001 
457    0.7025753600000001 
458    0.7057753600000001 
459    0.7105753600000001 
460    0.70737536 
461    0.7025753600000001 
462    0.70337536 
463    0.7137753600000001 
464    0.71137536 
465    0.7337753600000001 
466    0.74577536 
467    0.73857536 
468    0.7417753600000001 
469    0.7449753600000001 
470    0.7337753600000001 
471    0.7369753600000001 
472    0.75137536 
473    0.76897536 
474    0.76897536 
475    0.7841753600000001 
476    0.77777536 
477    0.7801753600000001 
478    0.78897536 
479    0.7881753600000001 
480    0.7761753600000001 
481    0.78577536 
482    0.78977536 
483    0.7873753600000001 
484    0.7865753600000001 
485    0.77457536 
486    0.7793753600000001 
487    0.78897536 
488    0.7905753600000001 
489    0.7673753600000001 
490    0.75937536 
491    0.7361753600000001 
492    0.73457536 
493    0.72737536 
494    0.70897536 
495    0.7105753600000001 
496    0.71937536 
497    0.70817536 
498    0.69217536 
499    0.68497536 
500    0.68017536 
501    0.68177536 
502    0.66577536 
503    0.65297536 
504    0.65697536 
505    0.67217536 
506    0.68897536 
507    0.6945753600000001 
508    0.69937536 
509    0.7145753600000001 
510    0.7217753600000001 
511    0.69617536 
512    0.69937536 
513    0.69937536 
514    0.6713753600000001 
515    0.67777536 
516    0.6745753600000001 
517    0.6705753600000001 
518    0.6825753600000001 
519    0.6913753600000001 
520    0.6913753600000001 
521    0.6897753600000001 
522    0.68897536 
523    0.6897753600000001 
524    0.6937753600000001 
525    0.6833753600000001 
526    0.68817536 
527    0.69297536 
528    0.6793753600000001 
529    0.6913753600000001 
530    0.69537536 
531    0.6865753600000001 
532    0.68817536 
533    0.67377536 
534    0.66577536 
535    0.66177536 
536    0.66497536 
537    0.6473753600000001 
538    0.6553753600000001 
539    0.6433753600000001 
540    0.63457536 
541    0.6289753600000001 
542    0.62657536 
543    0.62177536 
544    0.60737536 
545    0.6017753600000001 
546    0.6121753600000001 
547    0.61137536 
548    0.59857536 
549    0.59937536 
550    0.5889753600000001 
551    0.58417536 
552    0.5505753600000001 
553    0.5625753600000001 
554    0.5673753600000001 
555    0.5785753600000001 
556    0.57937536 
557    0.5665753600000001 
558    0.55297536 
559    0.5425753600000001 
560    0.5089753600000001 
561    0.49857535999999997 
562    0.50177536 
563    0.49617536 
564    0.48817536 
565    0.51057536 
566    0.52497536 
567    0.51857536 
568    0.5281753600000001 
569    0.52177536 
570    0.52657536 
571    0.5505753600000001 
572    0.57537536 
573    0.5857753600000001 
574    0.57697536 
575    0.5865753600000001 
576    0.59537536 
577    0.5865753600000001 
578    0.58497536 
579    0.58817536 
580    0.5665753600000001 
581    0.54497536 
582    0.52497536 
583    0.5321753600000001 
584    0.54097536 
585    0.51857536 
586    0.54417536 
587    0.53697536 
588    0.53377536 
589    0.54177536 
590    0.55217536 
591    0.5433753600000001 
592    0.53777536 
593    0.5361753600000001 
594    0.5089753600000001 
595    0.5081753600000001 
596    0.48817536 
597    0.47457536 
598    0.44497536 
599    0.45137536 
600    0.43857535999999997 
601    0.42737536 
602    0.41137536 
603    0.40817536 
604    0.39537536 
605    0.39617536 
606    0.39137536 
607    0.40657536 
608    0.40097536 
609    0.39297536 
610    0.38097536 
611    0.35217536 
612    0.34257536 
613    0.33137536 
614    0.34017536 
615    0.33857536 
616    0.34657536 
617    0.35937536 
618    0.36897536 
619    0.37537536 
620    0.35377536 
621    0.32657536 
622    0.31217536 
623    0.30177536 
624    0.28497536 
625    0.26257536 
626    0.24097535999999997 
627    0.24097535999999997 
628    0.20497536 
629    0.16737536 
630    0.12097536 
631    0.12097536 
632    0.12017536000000001 
633    0.12097536 
634    0.12097536 
635    0.11937535999999999 
636    0.12097536 
637    0.12017536000000001 
638    0.12097536 
639    0.12017536000000001 
640    0.12097536 
641    0.12097536 
642    0.12177536 
643    0.12097536 
644    0.12097536 
645    0.12097536 
646    0.12097536 
647    0.12177536 
648    0.12177536 
649    0.12097536 
650    0.12097536 
651    0.12097536 
652    0.12097536 
653    0.12177536 
654    0.12097536 
655    0.12097536 
656    0.12097536 
657    0.12017536000000001 
658    0.12017536000000001 
659    0.12097536 
660    0.12097536 
661    0.12097536 
662    0.12017536000000001 
663    0.12097536 
664    0.12257536 
665    0.12177536 
666    0.12097536 
667    0.12097536 
668    0.12097536 
669    0.12097536 
670    0.12097536 
671    0.12017536000000001 
672    0.12017536000000001 
673    0.12097536 
674    0.12097536 
675    0.12017536000000001 
676    0.12097536 
677    0.12017536000000001 
678    0.12017536000000001 
679    0.12177536 
680    0.12097536 
681    0.12257536 
682    0.12097536 
683    0.12017536000000001 
684    0.12257536 
685    0.12177536 
686    0.12097536 
687    0.12097536 
688    0.12177536 
689    0.12097536 
690    0.12097536 
691    0.12097536 
692    0.12017536000000001 
693    0.12097536 
694    0.12177536 
695    0.12257536 
696    0.12097536 
697    0.12177536 
698    0.12257536 
699    0.12177536 
700    0.12177536 
701    0.12097536 
702    0.12097536 
703    0.12177536 
704    0.12097536 
705    0.12177536 
706    0.12017536000000001 
707    0.12097536 
708    0.12097536 
709    0.12017536000000001 
710    0.12017536000000001 
711    0.12257536 
712    0.12097536 
713    0.12097536 
714    0.12097536 
715    0.12017536000000001 
716    0.12097536 
717    0.12177536 
718    0.12177536 
719    0.12097536 
720    0.12097536 
721    0.12017536000000001 
722    0.12097536 
723    0.12017536000000001 
724    0.12177536 
725    0.12017536000000001 
726    0.12097536 
727    0.12097536 
728    0.12097536 
729    0.12097536 
730    0.12097536 
731    0.12097536 
732    0.12177536 
733    0.12097536 
734    0.12177536 
735    0.12017536000000001 
736    0.12097536 
737    0.12177536 
738    0.12017536000000001 
739    0.12097536 
740    0.12177536 
741    0.12097536 
742    0.12097536 
743    0.12017536000000001 
744    0.12097536 
745    0.12177536 
746    0.12017536000000001 
747    0.12097536 
748    0.12177536 
749    0.11937535999999999 
750    0.12017536000000001 
751    0.12257536 
752    0.12097536 
753    0.12097536 
754    0.12097536 
755    0.12177536 
756    0.12177536 
757    0.11937535999999999 
758    0.12257536 
759    0.12017536000000001 
760    0.12097536 
761    0.12097536 
762    0.12097536 
763    0.12097536 
764    0.12097536 
765    0.12097536 
766    0.12097536 
767    0.12017536000000001 
768    0.12177536 
769    0.12097536 
770    0.12017536000000001 
771    0.12097536 
772    0.12177536 
773    0.12097536 
774    0.12097536 
775    0.12097536 
776    0.12097536 
777    0.12177536 
778    0.12177536 
779    0.12097536 
780    0.12017536000000001 
781    0.12097536 
782    0.12097536 
783    0.12017536000000001 
784    0.12097536 
785    0.12177536 
786    0.12097536 
787    0.11937535999999999 
788    0.12097536 
789    0.12097536 
790    0.12097536 
791    0.12097536 
792    0.12097536 
793    0.12097536 
794    0.12097536 
795    0.12017536000000001 
796    0.12017536000000001 
797    0.12097536 
798    0.12097536 
799    0.11857535999999999 
800    0.12017536000000001 
801    0.12017536000000001 
802    0.12177536 
803    0.12177536 
804    0.12017536000000001 
805    0.12017536000000001 
806    0.12097536 
807    0.11937535999999999 
808    0.12097536 
809    0.12177536 
810    0.12017536000000001 
811    0.12017536000000001 
812    0.12097536 
813    0.12017536000000001 
814    0.12097536 
815    0.12017536000000001 
816    0.12097536 
817    0.12177536 
818    0.12017536000000001 
819    0.12017536000000001 
820    0.12177536 
821    0.12097536 
822    0.12177536 
823    0.12097536 
824    0.12017536000000001 
825    0.12097536 
826    0.12097536 
827    0.12097536 
828    0.12017536000000001 
829    0.12177536 
830    0.12177536 
831    0.12097536 
832    0.12097536 
833    0.12017536000000001 
834    0.12097536 
835    0.12017536000000001 
836    0.12017536000000001 
837    0.11857535999999999 
838    0.12097536 
839    0.12017536000000001 
840    0.12097536 
841    0.12097536 
842    0.12337535999999999 
843    0.12097536 
844    0.12097536 
845    0.12257536 
846    0.12097536 
847    0.12097536 
848    0.12017536000000001 
849    0.12097536 
850    0.12097536 
851    0.12177536 
852    0.12097536 
853    0.12097536 
854    0.12097536 
855    0.12017536000000001 
856    0.12177536 
857    0.12177536 
858    0.11937535999999999 
859    0.12097536 
860    0.12097536 
861    0.12097536 
862    0.12097536 
863    0.12017536000000001 
864    0.12017536000000001 
865    0.12097536 
866    0.12097536 
867    0.12017536000000001 
868    0.12097536 
869    0.12097536 
870    0.12017536000000001 
871    0.12017536000000001 
872    0.12017536000000001 
873    0.12017536000000001 
874    0.11777536 
875    0.12017536000000001 
876    0.12097536 
877    0.12097536 
878    0.12097536 
879    0.12177536 
880    0.12097536 
881    0.12017536000000001 
882    0.12177536 
883    0.12177536 
884    0.12177536 
885    0.12257536 
886    0.12017536000000001 
887    0.12097536 
888    0.12097536 
889    0.12097536 
890    0.12177536 
891    0.12097536 
892    0.12017536000000001 
893    0.12097536 
894    0.12177536 
895    0.12177536 
896    0.12017536000000001 
897    0.12097536 
898    0.12257536 
899    0.12097536 
900    0.12097536 
901    0.12097536 
902    0.12097536 
903    0.12017536000000001 
904    0.12097536 
905    0.12097536 
906    0.12097536 
907    0.12177536 
908    0.12097536 
909    0.12177536 
910    0.12017536000000001 
911    0.12337535999999999 
912    0.12097536 
913    0.12017536000000001 
914    0.12337535999999999 
915    0.12097536 
916    0.12097536 
917    0.12177536 
918    0.12417535999999998 
919    0.12257536 
920    0.12177536 
921    0.12097536 
922    0.12097536 
923    0.12097536 
924    0.12177536 
925    0.12097536 
926    0.12257536 
927    0.11937535999999999 
928    0.12097536 
929    0.12097536 
930    0.12257536 
931    0.12017536000000001 
932    0.12097536 
933    0.12017536000000001 
934    0.12017536000000001 
935    0.12017536000000001 
936    0.12257536 
937    0.12097536 
938    0.12017536000000001 
939    0.12097536 
940    0.12097536 
941    0.12017536000000001 
942    0.12177536 
943    0.12097536 
944    0.12017536000000001 
945    0.12097536 
946    0.12257536 
947    0.12097536 
948    0.12017536000000001 
949    0.11937535999999999 
950    0.11937535999999999 
951    0.12097536 
952    0.12177536 
953    0.12097536 
954    0.12097536 
955    0.12177536 
956    0.12097536 
957    0.12097536 
958    0.12097536 
959    0.12017536000000001 
960    0.12097536 
961    0.12017536000000001 
962    0.12097536 
963    0.12257536 
964    0.12097536 
965    0.12017536000000001 
966    0.12257536 
967    0.12097536 
968    0.11857535999999999 
969    0.12097536 
970    0.12017536000000001 
971    0.12097536 
972    0.12097536 
973    0.11937535999999999 
974    0.12097536 
975    0.12097536 
976    0.12177536 
977    0.12177536 
978    0.12097536 
979    0.12097536 
980    0.12177536 
981    0.12097536 
982    0.12097536 
983    0.12017536000000001 
984    0.12017536000000001 
985    0.12017536000000001 
986    0.12097536 
987    0.12017536000000001 
988    0.12097536 
989    0.12097536 
990    0.12097536 
991    0.12097536 
992    0.12097536 
993    0.12097536 
994    0.11937535999999999 
995    0.12097536 
996    0.12017536000000001 
997    0.12097536 
998    0.12017536000000001 
999    0.12097536 
