# mcs    C(t) 
346    0.09008443999999999 
347    0.07888444 
348    0.08828444000000002 
349    0.07188444 
350    0.07268444000000002 
351    0.07608443999999998 
352    0.08628444000000002 
353    0.09208443999999999 
354    0.09508443999999999 
355    0.07968444000000002 
356    0.08728444000000002 
357    0.07828444000000001 
358    0.07788444 
359    0.08448444 
360    0.09628444000000003 
361    0.08708443999999999 
362    0.09148444 
363    0.09788444000000002 
364    0.09288444000000001 
365    0.09288444000000001 
366    0.08488444 
367    0.10068443999999999 
368    0.10608444 
369    0.08748444 
370    0.09008443999999999 
371    0.10468443999999999 
372    0.07948443999999999 
373    0.08188444 
374    0.07768444000000002 
375    0.08308443999999998 
376    0.07408443999999997 
377    0.04048444000000001 
378    0.02628444000000002 
379    0.01908443999999998 
380    0.032284440000000025 
381    0.03848444000000001 
382    0.04508444 
383    0.044484440000000014 
384    0.04028443999999998 
385    0.04368443999999999 
386    0.016084439999999978 
387    0.02588444000000001 
388    0.037284439999999974 
389    0.04028443999999998 
390    0.05008444000000001 
391    0.05308444000000001 
392    0.03428443999999997 
393    0.05108444000000001 
394    0.03808444 
395    0.058084440000000015 
396    0.05148444000000002 
397    0.06368444000000001 
398    0.03868443999999999 
399    0.035484440000000006 
400    0.03308443999999999 
401    0.03308443999999999 
402    0.03148444 
403    0.032884440000000015 
404    0.03368443999999998 
405    0.04008444 
406    0.024684439999999974 
407    0.03068443999999998 
408    0.03908444 
409    0.04308444 
410    0.059284439999999994 
411    0.06928444 
412    0.04188444000000002 
413    0.01848443999999999 
414    0.035084439999999995 
415    0.06348443999999998 
416    0.044884440000000025 
417    0.06328444 
418    0.06608444000000002 
419    0.07888444 
420    0.07508443999999997 
421    0.08828444000000002 
422    0.09888444000000002 
423    0.08508443999999998 
424    0.07968444000000002 
425    0.058484440000000026 
426    0.06908444000000002 
427    0.07128444 
428    0.05688443999999998 
429    0.037684439999999986 
430    0.021884440000000005 
431    0.03808444 
432    0.03628443999999997 
433    0.04468443999999999 
434    0.03968443999999999 
435    0.031884440000000014 
436    0.026484439999999998 
437    0.013284440000000008 
438    0.0020844400000000207 
439    -0.00611556000000002 
440    -0.0027155600000000057 
441    0.010084439999999972 
442    -0.0003155599999999925 
443    -0.003515559999999973 
444    -0.02071556000000002 
445    0.00268444000000001 
446    0.023884440000000007 
447    0.03208443999999999 
448    0.011884439999999996 
449    -0.007315559999999999 
450    0.01588444 
451    0.024484439999999996 
452    0.018684440000000024 
453    0.02748444 
454    0.0018844399999999872 
455    0.011084439999999973 
456    0.02808443999999999 
457    0.03308443999999999 
458    0.022484439999999994 
459    0.03468443999999998 
460    0.023284440000000017 
461    0.022684439999999972 
462    0.024884440000000008 
463    0.04308444 
464    0.032884440000000015 
465    0.05388443999999998 
466    0.04368443999999999 
467    0.058684440000000004 
468    0.04728443999999998 
469    0.03148444 
470    0.03068443999999998 
471    0.04728443999999998 
472    0.05108444000000001 
473    0.04408444 
474    0.058484440000000026 
475    0.03268443999999998 
476    0.023884440000000007 
477    0.015484439999999988 
478    0.019884440000000003 
479    0.03788444000000002 
480    0.05508444000000001 
481    0.08088444 
482    0.06968444000000001 
483    0.07548443999999999 
484    0.08708443999999999 
485    0.07628444000000001 
486    0.06608444000000002 
487    0.07668444000000002 
488    0.05728443999999999 
489    0.06848443999999998 
490    0.048284439999999984 
491    0.05148444000000002 
492    0.039284439999999976 
493    0.050284439999999986 
494    0.020484439999999993 
495    0.037284439999999974 
496    0.05308444000000001 
497    0.055484440000000024 
498    0.04908444000000001 
499    0.05948443999999997 
500    0.06168444000000001 
501    0.04028443999999998 
502    0.07808443999999998 
503    0.08048443999999999 
504    0.07828444000000001 
505    0.07828444000000001 
506    0.09268443999999998 
507    0.09408443999999999 
508    0.09448444 
509    0.10628443999999998 
510    0.12648443999999998 
511    0.10948444000000002 
512    0.11588443999999998 
513    0.11148444000000002 
514    0.11248444000000002 
515    0.10468443999999999 
516    0.10588444000000002 
517    0.11388443999999998 
518    0.10668443999999999 
519    0.10288444000000002 
520    0.08408443999999998 
521    0.08168444000000002 
522    0.07648443999999999 
523    0.06468444000000001 
524    0.08828444000000002 
525    0.06208444000000002 
526    0.05408444000000001 
527    0.05068444 
528    0.049684439999999996 
529    0.03588444000000002 
530    0.032284440000000025 
531    0.023884440000000007 
532    0.03148444 
533    0.05368444 
534    0.055484440000000024 
535    0.05408444000000001 
536    0.061484439999999974 
537    0.08968443999999998 
538    0.10568443999999999 
539    0.09908444 
540    0.08528444000000002 
541    0.08328444000000002 
542    0.09088444000000001 
543    0.07588444 
544    0.06048443999999997 
545    0.06048443999999997 
546    0.09108443999999999 
547    0.09768443999999998 
548    0.09588444000000002 
549    0.08608443999999998 
550    0.05488443999999998 
551    0.04328443999999998 
552    0.04068443999999999 
553    0.048284439999999984 
554    0.056484440000000025 
555    0.07348443999999998 
556    0.059084440000000016 
557    0.05008444000000001 
558    0.06208444000000002 
559    0.06268444000000001 
560    0.034484440000000005 
561    0.058084440000000015 
562    0.05828443999999999 
563    0.03848444000000001 
564    0.04228443999999998 
565    0.035084439999999995 
566    0.04468443999999999 
567    0.05048444000000002 
568    0.05408444000000001 
569    0.07648443999999999 
570    0.061484439999999974 
571    0.06808444000000002 
572    0.037684439999999986 
573    0.061284439999999996 
574    0.04348444000000001 
575    0.04468443999999999 
576    0.030284440000000024 
577    0.03648444000000001 
578    0.031284440000000024 
579    0.04168443999999999 
580    0.03008443999999999 
581    0.013884439999999998 
582    0.02688444000000001 
583    0.01708443999999998 
584    0.027084439999999987 
585    0.03808444 
586    0.06008444000000002 
587    0.06748443999999998 
588    0.058084440000000015 
589    0.04748444000000002 
590    0.058484440000000026 
591    0.07068444000000002 
592    0.07128444 
593    0.07748443999999999 
594    0.08188444 
595    0.07448443999999999 
596    0.06528444 
597    0.08068444000000002 
598    0.09108443999999999 
599    0.10408444 
600    0.11388443999999998 
601    0.10628443999999998 
602    0.060684440000000006 
603    0.04628443999999998 
604    0.028284440000000022 
605    0.05288443999999998 
606    0.062484439999999974 
607    0.04908444000000001 
608    0.036084439999999995 
609    0.03868443999999999 
610    0.050284439999999986 
611    0.058484440000000026 
612    0.05128443999999999 
613    0.05608444000000001 
614    0.05308444000000001 
615    0.07368444000000002 
616    0.07188444 
617    0.06388443999999999 
618    0.07848443999999999 
619    0.07608443999999998 
620    0.06528444 
621    0.06508444000000002 
622    0.07308443999999997 
623    0.08688444000000001 
624    0.08208443999999998 
625    0.05528443999999999 
626    0.06688443999999999 
627    0.08448444 
628    0.058684440000000004 
629    0.07228444 
630    0.06388443999999999 
631    0.06748443999999998 
632    0.04428443999999998 
633    0.04068443999999999 
634    0.02968443999999998 
635    0.033484440000000004 
636    0.02788444000000001 
637    0.027084439999999987 
638    0.017284440000000012 
639    0.01748443999999999 
640    -0.0029155599999999837 
641    0.010084439999999972 
642    -0.004115560000000018 
643    0.006684440000000014 
644    0.03788444000000002 
645    0.03948444000000001 
646    0.04008444 
647    0.049284439999999985 
648    0.05228443999999999 
649    0.05308444000000001 
650    0.026684439999999976 
651    0.008484439999999982 
652    0.015084439999999977 
653    0.01588444 
654    0.03628443999999997 
655    0.04408444 
656    0.04188444000000002 
657    0.022284440000000016 
658    0.031884440000000014 
659    0.01648443999999999 
660    0.018884440000000002 
661    0.006684440000000014 
662    0.022684439999999972 
663    0.03868443999999999 
664    0.04788443999999997 
665    0.05008444000000001 
666    0.046684439999999994 
667    0.03988444000000002 
668    0.04168443999999999 
669    0.05508444000000001 
670    0.06488443999999999 
671    0.03908444 
672    0.012084439999999974 
673    0.031284440000000024 
674    0.032284440000000025 
675    0.037284439999999974 
676    0.034084439999999994 
677    0.025484439999999997 
678    0.012484439999999986 
679    0.021884440000000005 
680    0.0042844400000000005 
681    0.0012844399999999978 
682    0.024684439999999974 
683    -0.008115560000000022 
684    0.007084440000000025 
685    0.028284440000000022 
686    0.009884439999999994 
687    0.036084439999999995 
688    0.03648444000000001 
689    0.04728443999999998 
690    0.03748444000000001 
691    0.029884440000000012 
692    0.04348444000000001 
693    0.05148444000000002 
694    0.04788443999999997 
695    0.04788443999999997 
696    0.04008444 
697    0.046484440000000016 
698    0.06528444 
699    0.07808443999999998 
700    0.08268444000000003 
701    0.07048443999999998 
702    0.03648444000000001 
703    0.05268444 
704    0.05228443999999999 
705    0.06448443999999998 
706    0.050284439999999986 
707    0.045484440000000015 
708    0.06648443999999998 
709    0.05108444000000001 
710    0.046484440000000016 
711    0.05528443999999999 
712    0.06108444000000002 
713    0.08468443999999997 
714    0.07808443999999998 
715    0.09608444 
716    0.08728444000000002 
717    0.08048443999999999 
718    0.08428444000000002 
719    0.07508443999999997 
720    0.07388444 
721    0.07668444000000002 
722    0.08568443999999997 
723    0.06788443999999999 
724    0.07968444000000002 
725    0.07728444000000001 
726    0.08648444 
727    0.08468443999999997 
728    0.06688443999999999 
729    0.08228444000000001 
730    0.08728444000000002 
731    0.10788444000000003 
732    0.10248444000000001 
733    0.10528443999999998 
734    0.058684440000000004 
735    0.05348444000000002 
736    0.048284439999999984 
737    0.07968444000000002 
738    0.09468443999999998 
739    0.10628443999999998 
740    0.07748443999999999 
741    0.08428444000000002 
742    0.08628444000000002 
743    0.06688443999999999 
744    0.061484439999999974 
745    0.05148444000000002 
746    0.07548443999999999 
747    0.08388444 
748    0.07668444000000002 
749    0.07948443999999999 
750    0.09168443999999998 
751    0.07968444000000002 
752    0.07828444000000001 
753    0.09588444000000002 
754    0.08408443999999998 
755    0.08608443999999998 
756    0.08868443999999998 
757    0.10128443999999998 
758    0.10148444000000001 
759    0.08608443999999998 
760    0.07148443999999998 
761    0.08108443999999998 
762    0.09028444000000002 
763    0.10548444000000001 
764    0.10788444000000003 
765    0.09088444000000001 
766    0.09108443999999999 
767    0.09108443999999999 
768    0.08248443999999999 
769    0.08488444 
770    0.07928444000000001 
771    0.07408443999999997 
772    0.06748443999999998 
773    0.059084440000000016 
774    0.06008444000000002 
775    0.05348444000000002 
776    0.05108444000000001 
777    0.05348444000000002 
778    0.07348443999999998 
779    0.08108443999999998 
780    0.10628443999999998 
781    0.09608444 
782    0.09708444 
783    0.09828443999999997 
784    0.08568443999999997 
785    0.09348444 
786    0.07828444000000001 
787    0.07128444 
788    0.09708444 
789    0.11308444000000001 
790    0.11768444 
791    0.08688444000000001 
792    0.059284439999999994 
793    0.05308444000000001 
794    0.049684439999999996 
795    0.07108444000000003 
796    0.06488443999999999 
797    0.060284439999999995 
798    0.06168444000000001 
799    0.06708444000000002 
800    0.06388443999999999 
801    0.05068444 
802    0.04008444 
803    0.03468443999999998 
804    0.03968443999999999 
805    0.05568444 
806    0.020884440000000004 
807    0.023884440000000007 
808    0.01808443999999998 
809    0.025684439999999975 
810    0.035684439999999984 
811    0.03868443999999999 
812    0.04628443999999998 
813    0.037684439999999986 
814    0.03248444 
815    0.029284440000000023 
816    0.03168443999999998 
817    0.021684440000000027 
818    0.025684439999999975 
819    0.037684439999999986 
820    0.008884439999999993 
821    0.0040844400000000225 
822    -0.000515560000000026 
823    -0.015115560000000028 
824    0.01628444000000001 
825    0.027084439999999987 
826    0.023684439999999973 
827    0.03488444000000002 
828    0.019484439999999992 
829    0.03108443999999999 
830    0.02908443999999999 
831    0.029284440000000023 
832    0.037684439999999986 
833    0.028684439999999978 
834    0.03428443999999997 
835    0.024684439999999974 
836    0.02748444 
837    0.021684440000000027 
838    0.023084439999999984 
839    0.019484439999999992 
840    0.027084439999999987 
841    0.028684439999999978 
842    0.027684439999999977 
843    0.03268443999999998 
844    0.03868443999999999 
845    0.04148444000000001 
846    0.022084439999999983 
847    0.04128443999999998 
848    0.057084440000000014 
849    0.05228443999999999 
850    0.05268444 
851    0.06488443999999999 
852    0.058084440000000015 
853    0.05608444000000001 
854    0.05328443999999999 
855    0.04308444 
856    0.06268444000000001 
857    0.055484440000000024 
858    0.07788444 
859    0.08728444000000002 
860    0.08888444000000001 
861    0.09588444000000002 
862    0.09288444000000001 
863    0.08868443999999998 
864    0.09008443999999999 
865    0.05448444000000002 
866    0.06668444000000001 
867    0.059084440000000016 
868    0.05308444000000001 
869    0.032284440000000025 
870    0.039284439999999976 
871    0.01808443999999998 
872    0.009084440000000027 
873    -0.0017155600000000049 
874    0.003684440000000011 
875    0.0012844399999999978 
876    -0.007915559999999988 
877    0.0008844399999999863 
878    -0.00771556000000001 
879    -0.005915559999999986 
880    0.006284440000000002 
881    0.003684440000000011 
882    -0.02211555999999998 
883    -0.024515559999999992 
884    -0.026915560000000005 
885    -0.027715560000000028 
886    -0.0027155600000000057 
887    0.017684440000000023 
888    0.0034844399999999776 
889    0.0008844399999999863 
890    -0.017515559999999986 
891    -0.00931556 
892    0.00268444000000001 
893    -0.005915559999999986 
894    -0.005715560000000008 
895    0.006084440000000024 
896    -0.012115560000000025 
897    -0.0037155600000000066 
898    0.005484439999999979 
899    -0.005315559999999997 
900    -0.00991555999999999 
901    -0.02071556000000002 
902    0.0016844400000000093 
903    0.006684440000000014 
904    0.012684440000000019 
905    0.0018844399999999872 
906    -0.007315559999999999 
907    0.008284440000000004 
908    0.01708443999999998 
909    0.04088444000000002 
910    0.04528443999999998 
911    0.05388443999999998 
912    0.057684440000000003 
913    0.05488443999999998 
914    0.058484440000000026 
915    0.025484439999999997 
916    0.025484439999999997 
917    0.014884439999999999 
918    0.01848443999999999 
919    0.006684440000000014 
920    -0.011915559999999992 
921    0.0032844399999999996 
922    0.019284440000000014 
923    0.007484439999999981 
924    0.010084439999999972 
925    0.01788444 
926    0.025084439999999986 
927    0.020684440000000026 
928    0.008684440000000015 
929    0.0032844399999999996 
930    -0.007515559999999977 
931    -0.015715560000000017 
932    -0.02351555999999999 
933    -0.02031556000000001 
934    -0.026915560000000005 
935    -0.038515560000000004 
936    -0.017115559999999974 
937    -0.0027155600000000057 
938    0.009884439999999994 
939    0.021684440000000027 
940    0.006884439999999992 
941    0.017284440000000012 
942    -0.003315559999999995 
943    -0.019115559999999976 
944    -0.02511555999999998 
945    -0.03611555999999999 
946    -0.029115559999999985 
947    -0.030715559999999975 
948    -0.020515559999999988 
949    -0.013915559999999993 
950    -0.015515559999999984 
951    -0.012515559999999981 
952    -0.003515559999999973 
953    -0.003115560000000017 
954    -0.00991555999999999 
955    -0.005715560000000008 
956    -0.0021155600000000163 
957    0.03368443999999998 
958    0.031284440000000024 
959    0.035684439999999984 
960    0.036084439999999995 
961    0.03368443999999998 
962    0.024284440000000018 
963    0.00648443999999998 
964    0.020884440000000004 
965    0.022084439999999983 
966    0.01588444 
967    0.02748444 
968    0.03528443999999997 
969    0.023084439999999984 
970    0.03968443999999999 
971    0.02588444000000001 
972    0.019284440000000014 
973    0.030884440000000013 
974    0.03468443999999998 
975    0.04348444000000001 
976    0.05408444000000001 
977    0.04328443999999998 
978    0.037084439999999996 
979    0.030884440000000013 
980    0.03008443999999999 
981    0.04948444000000002 
982    0.048684439999999995 
983    0.033284440000000026 
984    0.03268443999999998 
985    0.03688444000000002 
986    0.03368443999999998 
987    0.01588444 
988    0.029284440000000023 
989    0.04688443999999997 
990    0.06528444 
991    0.062284439999999996 
992    0.06208444000000002 
993    0.057684440000000003 
994    0.019884440000000003 
995    0.023484439999999995 
996    0.01368444000000002 
997    0.01528444000000001 
998    0.013284440000000008 
999    0.013484439999999986 
