# mcs    C(t) 
166    0.025628160000000066 
167    -0.02477183999999999 
168    -0.025571839999999957 
169    -0.02637183999999998 
170    -0.001571839999999991 
171    0.0016281599999999896 
172    0.028828160000000047 
173    0.016828160000000036 
174    0.03282816000000005 
175    0.004828160000000026 
176    0.01202816000000001 
177    0.004828160000000026 
178    0.025628160000000066 
179    -0.02157184000000001 
180    -0.008771839999999975 
181    -0.025571839999999957 
182    -0.02957183999999996 
183    -0.02797183999999997 
184    -0.017571840000000005 
185    -0.019171839999999996 
186    -0.003971840000000004 
187    2.8159999999999297e-05 
188    0.0008281600000000222 
189    -0.001571839999999991 
190    0.025628160000000066 
191    0.012828160000000033 
192    -0.014371839999999969 
193    -0.016771839999999982 
194    0.0008281600000000222 
195    -0.04797183999999999 
196    -0.031971839999999974 
197    -0.013571840000000002 
198    0.028828160000000047 
199    0.03602816000000003 
200    -0.0007718399999999681 
201    -0.015171839999999992 
202    -0.02477183999999999 
203    -0.007971840000000008 
204    0.005628159999999993 
205    -0.015171839999999992 
206    -0.019971839999999963 
207    -0.02157184000000001 
208    -0.03437183999999999 
209    -0.030371839999999983 
210    -0.030371839999999983 
211    -0.06797184 
212    -0.03837183999999999 
213    0.014428160000000023 
214    -0.006371839999999962 
215    -0.025571839999999957 
216    -0.03757183999999997 
217    -0.02157184000000001 
218    -0.04477184000000001 
219    -0.019971839999999963 
220    -0.04637184 
221    -0.07677183999999998 
222    -0.06157183999999999 
223    -0.08237183999999997 
224    -0.07917184 
225    -0.11757183999999998 
226    -0.09357183999999996 
227    -0.09197183999999997 
228    -0.08477183999999999 
229    -0.06957184 
230    -0.06397184 
231    -0.11277183999999996 
232    -0.11917183999999997 
233    -0.15517184 
234    -0.12237184000000001 
235    -0.19677183999999998 
236    -0.22157183999999996 
237    -0.19837183999999997 
238    -0.21517184 
239    -0.19197184 
240    -0.17517183999999997 
241    -0.16957183999999997 
242    -0.19197184 
243    -0.14477183999999998 
244    -0.18877183999999997 
245    -0.17197184 
246    -0.15197183999999997 
247    -0.12157183999999999 
248    -0.17197184 
249    -0.19037183999999996 
250    -0.19597184 
251    -0.16637184 
252    -0.13757184 
253    -0.11037184 
254    -0.10477184 
255    -0.10157183999999997 
256    -0.12717183999999998 
257    -0.09917183999999996 
258    -0.10397183999999998 
259    -0.11277183999999996 
260    -0.12157183999999999 
261    -0.14797183999999997 
262    -0.11597183999999999 
263    -0.12237184000000001 
264    -0.10957183999999998 
265    -0.11437184 
266    -0.07277183999999998 
267    -0.03597183999999998 
268    -0.03597183999999998 
269    -0.03677184 
270    -0.03677184 
271    -0.023971839999999967 
272    0.0024281600000000125 
273    0.01202816000000001 
274    0.004028160000000003 
275    0.03362815999999996 
276    0.034428159999999985 
277    -0.0023718399999999584 
278    0.018428160000000027 
279    0.021628160000000063 
280    0.01202816000000001 
281    0.019228159999999994 
282    0.07042816000000002 
283    0.04482816000000006 
284    0.040028160000000035 
285    0.016828160000000036 
286    0.04162815999999997 
287    0.007228160000000039 
288    -0.033571839999999964 
289    0.04802816000000004 
290    0.07122816000000004 
291    0.07922816000000005 
292    0.028028160000000024 
293    0.019228159999999994 
294    0.04162815999999997 
295    0.06962816 
296    0.06402816000000006 
297    0.05922816000000003 
298    0.05602816000000005 
299    0.04962815999999998 
300    0.02962816000000007 
301    0.03842815999999999 
302    0.02082816000000004 
303    0.030428159999999982 
304    0.04162815999999997 
305    0.03202816000000003 
306    0.04402816000000004 
307    0.04802816000000004 
308    0.07682815999999998 
309    0.05602816000000005 
310    0.04562815999999997 
311    0.03602816000000003 
312    -0.017571840000000005 
313    0.05122816000000002 
314    0.10482816 
315    0.10722816000000007 
316    0.11042816000000005 
317    0.10002815999999998 
318    0.07602816000000007 
319    0.07362816 
320    0.025628160000000066 
321    0.07202816000000006 
322    0.08082815999999998 
323    0.03922816000000001 
324    0.052028160000000045 
325    0.05442816 
326    0.057628159999999984 
327    0.07522816000000004 
328    0.06242816000000001 
329    0.025628160000000066 
330    0.030428159999999982 
331    0.06402816000000006 
332    0.03522816000000001 
333    0.028828160000000047 
334    0.03602816000000003 
335    -0.007971840000000008 
336    -0.011971839999999956 
337    0.006428160000000016 
338    0.00882816000000003 
339    0.057628159999999984 
340    0.06482815999999997 
341    0.06962816 
342    0.08402815999999996 
343    0.08242816000000003 
344    0.052028160000000045 
345    0.04482816000000006 
346    0.05362815999999998 
347    0.03522816000000001 
348    -0.020771839999999986 
349    -0.014371839999999969 
350    0.02402816000000002 
351    0.03362815999999996 
352    0.022428159999999975 
353    0.004028160000000003 
354    -0.008771839999999975 
355    -0.03837183999999999 
356    -0.057571839999999985 
357    -0.07277183999999998 
358    -0.028771839999999993 
359    -0.03437183999999999 
360    -0.043971839999999984 
361    -0.047171839999999965 
362    -0.06637183999999996 
363    -0.07437183999999997 
364    -0.10557183999999997 
365    -0.06717183999999998 
366    -0.05517183999999997 
367    -0.031971839999999974 
368    -0.06477183999999997 
369    -0.057571839999999985 
370    -0.025571839999999957 
371    -0.011171839999999988 
372    -0.02797183999999997 
373    -0.03917183999999996 
374    -0.047171839999999965 
375    -0.043971839999999984 
376    -0.02797183999999997 
377    -0.04957183999999998 
378    -0.04317183999999996 
379    -0.030371839999999983 
380    -0.028771839999999993 
381    -0.03517184000000001 
382    -0.07997183999999996 
383    -0.09197183999999997 
384    -0.08957183999999996 
385    -0.07517183999999999 
386    -0.07037183999999996 
387    -0.07597183999999996 
388    -0.05357183999999998 
389    -0.07677183999999998 
390    -0.08717184 
391    -0.09037183999999998 
392    -0.09837183999999999 
393    -0.07277183999999998 
394    -0.05517183999999997 
395    -0.04317183999999996 
396    -0.04477184000000001 
397    0.0016281599999999896 
398    -0.019171839999999996 
399    -0.001571839999999991 
400    2.8159999999999297e-05 
401    -0.004771839999999972 
402    0.012828160000000033 
403    -0.016771839999999982 
404    -0.02157184000000001 
405    -0.040771840000000004 
406    -0.03837183999999999 
407    -0.03597183999999998 
408    -0.06797184 
409    -0.08877183999999999 
410    -0.07357184 
411    -0.019971839999999963 
412    -0.031171840000000006 
413    -0.011971839999999956 
414    0.016028160000000014 
415    -0.005571839999999995 
416    -0.05517183999999997 
417    -0.032771839999999997 
418    -0.031171840000000006 
419    -0.012771839999999979 
420    -0.014371839999999969 
421    0.016828160000000036 
422    0.03282816000000005 
423    -0.019971839999999963 
424    -0.020771839999999986 
425    0.009628159999999997 
426    0.005628159999999993 
427    0.05442816 
428    0.05922816000000003 
429    0.06562815999999999 
430    0.09282815999999999 
431    0.08162816 
432    0.08002816000000007 
433    0.08482815999999999 
434    0.08722816000000005 
435    0.06882815999999997 
436    0.06802816000000006 
437    0.08642816000000003 
438    0.06402816000000006 
439    0.04962815999999998 
440    0.05122816000000002 
441    0.028828160000000047 
442    0.03522816000000001 
443    0.024828160000000044 
444    0.02642815999999998 
445    0.017628160000000004 
446    0.0024281600000000125 
447    0.0032281600000000354 
448    0.05602816000000005 
449    0.023228159999999998 
450    0.05122816000000002 
451    0.05682816000000007 
452    0.03522816000000001 
453    0.036828160000000054 
454    0.05042816 
455    0.06002816000000005 
456    0.060828159999999964 
457    0.08642816000000003 
458    0.10962816000000003 
459    0.06722816000000004 
460    0.09682816 
461    0.07362816 
462    0.07122816000000004 
463    0.06242816000000001 
464    0.04802816000000004 
465    0.02082816000000004 
466    0.014428160000000023 
467    0.01202816000000001 
468    0.040028160000000035 
469    0.022428159999999975 
470    0.040028160000000035 
471    0.06482815999999997 
472    0.04242815999999999 
473    0.03842815999999999 
474    0.07282815999999998 
475    0.055228160000000026 
476    0.055228160000000026 
477    0.028828160000000047 
478    0.014428160000000023 
479    0.02402816000000002 
480    -0.031171840000000006 
481    -0.019171839999999996 
482    -0.009571839999999998 
483    -0.011971839999999956 
484    0.014428160000000023 
485    0.02402816000000002 
486    -0.025571839999999957 
487    -0.03837183999999999 
488    -0.025571839999999957 
489    -0.055971839999999995 
490    -0.04957183999999998 
491    -0.045571839999999975 
492    -0.057571839999999985 
493    -0.06397184 
494    -0.031971839999999974 
495    -0.02637183999999998 
496    -0.011171839999999988 
497    -0.020771839999999986 
498    -0.017571840000000005 
499    -0.02957183999999996 
500    -0.018371839999999973 
501    0.0016281599999999896 
502    0.008028160000000006 
503    0.019228159999999994 
504    0.012828160000000033 
505    0.03522816000000001 
506    0.06002816000000005 
507    0.036828160000000054 
508    0.05042816 
509    0.03602816000000003 
510    0.0032281600000000354 
511    0.011228160000000043 
512    0.031228160000000005 
513    0.0032281600000000354 
514    0.009628159999999997 
515    0.043228160000000015 
516    0.03362815999999996 
517    0.017628160000000004 
518    0.03602816000000003 
519    0.011228160000000043 
520    0.0008281600000000222 
521    0.01202816000000001 
522    0.031228160000000005 
523    0.04562815999999997 
524    0.052028160000000045 
525    0.03842815999999999 
526    0.08962816000000001 
527    0.07602816000000007 
528    0.09282815999999999 
529    0.046428159999999996 
530    0.018428160000000027 
531    -0.004771839999999972 
532    -0.02797183999999997 
533    -0.017571840000000005 
534    0.0008281600000000222 
535    0.024828160000000044 
536    0.04482816000000006 
537    0.037628159999999966 
538    0.037628159999999966 
539    0.04722816000000002 
540    0.05042816 
541    0.05122816000000002 
542    0.05362815999999998 
543    0.06562815999999999 
544    0.07762816 
545    0.057628159999999984 
546    0.05282816000000007 
547    0.04802816000000004 
548    0.034428159999999985 
549    -0.007171839999999985 
550    -0.040771840000000004 
551    -0.09037183999999998 
552    -0.05357183999999998 
553    -0.07917184 
554    -0.10317183999999996 
555    -0.13677183999999998 
556    -0.07917184 
557    -0.043971839999999984 
558    -0.08477183999999999 
559    -0.03517184000000001 
560    -0.06877183999999997 
561    -0.030371839999999983 
562    0.021628160000000063 
563    0.040028160000000035 
564    0.04402816000000004 
565    0.0024281600000000125 
566    0.02402816000000002 
567    0.04482816000000006 
568    0.043228160000000015 
569    0.05922816000000003 
570    0.06722816000000004 
571    0.060828159999999964 
572    0.040028160000000035 
573    0.07122816000000004 
574    0.09202815999999997 
575    0.08962816000000001 
576    0.09202815999999997 
577    0.07922816000000005 
578    0.09442816000000004 
579    0.057628159999999984 
580    0.07842816000000002 
581    0.07922816000000005 
582    0.09362816000000002 
583    0.06402816000000006 
584    0.08162816 
585    0.06562815999999999 
586    0.06642816000000001 
587    0.07762816 
588    0.07682815999999998 
589    0.08802815999999997 
590    0.06162815999999999 
591    0.07282815999999998 
592    0.052028160000000045 
593    0.06002816000000005 
594    0.004028160000000003 
595    -0.011971839999999956 
596    -0.03437183999999999 
597    -0.06397184 
598    -0.03757183999999997 
599    -0.018371839999999973 
600    -0.0007718399999999681 
601    0.06642816000000001 
602    0.04722816000000002 
603    -0.013571840000000002 
604    -0.040771840000000004 
605    -0.08797183999999997 
606    -0.059171839999999976 
607    -0.03677184 
608    -0.0007718399999999681 
609    0.004028160000000003 
610    0.025628160000000066 
611    0.004828160000000026 
612    0.016028160000000014 
613    -0.032771839999999997 
614    -0.04157183999999997 
615    -0.03917183999999996 
616    -0.040771840000000004 
617    -0.06157183999999999 
618    -0.05037184 
619    -0.07597183999999996 
620    -0.04957183999999998 
621    -0.059171839999999976 
622    -0.06877183999999997 
623    -0.07517183999999999 
624    -0.032771839999999997 
625    -0.02797183999999997 
626    -0.05837184000000001 
627    -0.08237183999999997 
628    -0.06557183999999999 
629    -0.08157184 
630    -0.08877183999999999 
631    -0.06717183999999998 
632    -0.07837183999999997 
633    -0.09437183999999998 
634    -0.08317184 
635    -0.08717184 
636    -0.07597183999999996 
637    -0.040771840000000004 
638    -0.06397184 
639    -0.059171839999999976 
640    -0.062371839999999956 
641    -0.07757184 
642    -0.10077184 
643    -0.09357183999999996 
644    -0.14237183999999997 
645    -0.10877184000000001 
646    -0.09677184 
647    -0.048771839999999955 
648    -0.05277183999999996 
649    -0.040771840000000004 
650    -0.05197183999999999 
651    -0.03917183999999996 
652    -0.03757183999999997 
653    -0.025571839999999957 
654    -0.020771839999999986 
655    -0.001571839999999991 
656    -0.003971840000000004 
657    0.02082816000000004 
658    0.004828160000000026 
659    0.008028160000000006 
660    -0.032771839999999997 
661    -0.007971840000000008 
662    0.009628159999999997 
663    0.011228160000000043 
664    -0.008771839999999975 
665    -0.011971839999999956 
666    -0.011171839999999988 
667    -0.0031718399999999813 
668    -0.03997183999999998 
669    -0.048771839999999955 
670    -0.03757183999999997 
671    -0.02637183999999998 
672    -0.09997183999999998 
673    -0.13917184 
674    -0.14077183999999998 
675    -0.11917183999999997 
676    -0.08477183999999999 
677    -0.02637183999999998 
678    -0.019971839999999963 
679    0.028028160000000024 
680    0.005628159999999993 
681    0.01042816000000002 
682    2.8159999999999297e-05 
683    0.0016281599999999896 
684    -0.019971839999999963 
685    -0.040771840000000004 
686    -0.07197184000000001 
687    -0.048771839999999955 
688    -0.011971839999999956 
689    0.011228160000000043 
690    0.024828160000000044 
691    0.05442816 
692    0.04962815999999998 
693    0.04562815999999997 
694    0.05282816000000007 
695    0.08082815999999998 
696    0.07362816 
697    0.052028160000000045 
698    0.02402816000000002 
699    0.0024281600000000125 
700    0.030428159999999982 
701    0.04082816000000006 
702    0.021628160000000063 
703    0.005628159999999993 
704    -0.033571839999999964 
705    0.0008281600000000222 
706    -0.0023718399999999584 
707    0.0032281600000000354 
708    -0.007971840000000008 
709    -0.005571839999999995 
710    0.016028160000000014 
711    0.009628159999999997 
712    -0.019171839999999996 
713    0.004828160000000026 
714    0.004028160000000003 
715    0.01042816000000002 
716    -0.0007718399999999681 
717    0.016828160000000036 
718    0.01202816000000001 
719    0.011228160000000043 
720    -0.0031718399999999813 
721    0.01522815999999999 
722    0.030428159999999982 
723    0.04242815999999999 
724    0.09922816000000007 
725    0.09122816000000006 
726    0.08962816000000001 
727    0.06322816000000003 
728    0.048828160000000065 
729    0.0032281600000000354 
730    -0.006371839999999962 
731    0.02082816000000004 
732    0.05442816 
733    0.08882815999999999 
734    0.09042816000000004 
735    0.057628159999999984 
736    0.06882815999999997 
737    0.06962816 
738    0.055228160000000026 
739    0.09362816000000002 
740    0.046428159999999996 
741    0.012828160000000033 
742    0.020028160000000017 
743    0.02082816000000004 
744    0.021628160000000063 
745    0.028828160000000047 
746    0.012828160000000033 
747    0.02402816000000002 
748    0.03922816000000001 
749    0.036828160000000054 
750    0.01522815999999999 
751    0.030428159999999982 
752    0.04722816000000002 
753    0.03842815999999999 
754    0.04482816000000006 
755    0.01362816 
756    0.016828160000000036 
757    -0.007171839999999985 
758    0.040028160000000035 
759    0.036828160000000054 
760    0.03842815999999999 
761    0.06482815999999997 
762    0.07922816000000005 
763    0.07522816000000004 
764    0.052028160000000045 
765    0.012828160000000033 
766    0.04562815999999997 
767    0.03362815999999996 
768    0.046428159999999996 
769    0.06562815999999999 
770    0.05842816000000001 
771    0.05922816000000003 
772    0.03602816000000003 
773    0.06002816000000005 
774    0.07602816000000007 
775    0.06562815999999999 
776    0.06722816000000004 
777    0.06642816000000001 
778    0.05922816000000003 
779    0.07042816000000002 
780    0.06642816000000001 
781    0.01042816000000002 
782    0.06642816000000001 
783    0.043228160000000015 
784    0.024828160000000044 
785    0.05362815999999998 
786    0.019228159999999994 
787    0.028828160000000047 
788    0.02722816 
789    0.017628160000000004 
790    -0.005571839999999995 
791    -0.04477184000000001 
792    -0.007971840000000008 
793    -0.0007718399999999681 
794    0.060828159999999964 
795    0.036828160000000054 
796    0.03602816000000003 
797    0.019228159999999994 
798    0.04242815999999999 
799    0.037628159999999966 
800    0.005628159999999993 
801    0.04242815999999999 
802    0.03362815999999996 
803    0.019228159999999994 
804    0.052028160000000045 
805    0.05362815999999998 
806    0.06322816000000003 
807    0.07842816000000002 
808    0.04482816000000006 
809    0.037628159999999966 
810    0.03202816000000003 
811    0.02082816000000004 
812    0.040028160000000035 
813    0.031228160000000005 
814    0.028028160000000024 
815    0.02962816000000007 
816    0.02642815999999998 
817    0.034428159999999985 
818    0.0032281600000000354 
819    -0.06717183999999998 
820    -0.04317183999999996 
821    -0.04957183999999998 
822    -0.0023718399999999584 
823    -0.06557183999999999 
824    -0.07757184 
825    -0.05037184 
826    -0.010371839999999966 
827    -0.019971839999999963 
828    -0.005571839999999995 
829    0.005628159999999993 
830    -0.022371839999999976 
831    0.020028160000000017 
832    2.8159999999999297e-05 
833    0.02722816 
834    0.03522816000000001 
835    0.0016281599999999896 
836    -0.07277183999999998 
837    -0.06477183999999997 
838    -0.10317183999999996 
839    -0.10717183999999996 
840    -0.09517184000000001 
841    -0.11917183999999997 
842    -0.15517184 
843    -0.14477183999999998 
844    -0.14397183999999996 
845    -0.16157183999999997 
846    -0.16317183999999996 
847    -0.14797183999999997 
848    -0.12557184 
849    -0.15517184 
850    -0.15357183999999996 
851    -0.08477183999999999 
852    -0.08717184 
853    -0.04797183999999999 
854    -0.05037184 
855    -0.08397183999999996 
856    -0.08797183999999997 
857    -0.03837183999999999 
858    -0.05837184000000001 
859    -0.03437183999999999 
860    -0.017571840000000005 
861    -0.047171839999999965 
862    -0.03597183999999998 
863    -0.04797183999999999 
864    -0.05117183999999997 
865    -0.05037184 
866    -0.025571839999999957 
867    -0.03917183999999996 
868    -0.060771839999999966 
869    -0.031171840000000006 
870    -0.07117183999999999 
871    -0.09517184000000001 
872    -0.06957184 
873    -0.08957183999999996 
874    -0.06637183999999996 
875    -0.05197183999999999 
876    -0.007171839999999985 
877    -0.007171839999999985 
878    -0.001571839999999991 
879    -0.013571840000000002 
880    -0.04477184000000001 
881    -0.04957183999999998 
882    -0.031171840000000006 
883    -0.009571839999999998 
884    -0.016771839999999982 
885    0.0024281600000000125 
886    0.0032281600000000354 
887    0.01202816000000001 
888    0.0008281600000000222 
889    -0.001571839999999991 
890    -0.006371839999999962 
891    0.025628160000000066 
892    0.02402816000000002 
893    -0.006371839999999962 
894    -0.005571839999999995 
895    -0.03997183999999998 
896    -0.05837184000000001 
897    -0.04957183999999998 
898    -0.005571839999999995 
899    -0.017571840000000005 
900    0.009628159999999997 
901    -0.0031718399999999813 
902    -0.006371839999999962 
903    -0.003971840000000004 
904    0.005628159999999993 
905    0.05282816000000007 
906    0.02722816 
907    0.031228160000000005 
908    0.028028160000000024 
909    0.021628160000000063 
910    0.023228159999999998 
911    0.04802816000000004 
912    0.04402816000000004 
913    0.016028160000000014 
914    -0.011171839999999988 
915    -0.015171839999999992 
916    -0.04157183999999997 
917    -0.03757183999999997 
918    -0.03437183999999999 
919    -0.010371839999999966 
920    -0.019971839999999963 
921    -0.031171840000000006 
922    2.8159999999999297e-05 
923    0.016828160000000036 
924    0.016828160000000036 
925    -0.013571840000000002 
926    -0.011971839999999956 
927    -0.015171839999999992 
928    -0.03757183999999997 
929    -0.007171839999999985 
930    0.021628160000000063 
931    0.02642815999999998 
932    0.05122816000000002 
933    0.05282816000000007 
934    0.07282815999999998 
935    0.06642816000000001 
936    0.07362816 
937    0.08482815999999999 
938    0.10802815999999998 
939    0.10962816000000003 
940    0.08402815999999996 
941    0.05922816000000003 
942    0.06482815999999997 
943    0.031228160000000005 
944    0.021628160000000063 
945    0.040028160000000035 
946    0.02962816000000007 
947    0.004028160000000003 
948    -0.005571839999999995 
949    0.02642815999999998 
950    0.07282815999999998 
951    0.048828160000000065 
952    0.03602816000000003 
953    0.018428160000000027 
954    0.03522816000000001 
955    0.043228160000000015 
956    0.03202816000000003 
957    0.020028160000000017 
958    0.03922816000000001 
959    0.057628159999999984 
960    0.04482816000000006 
961    0.03922816000000001 
962    0.04562815999999997 
963    0.09202815999999997 
964    0.052028160000000045 
965    0.06002816000000005 
966    0.08002816000000007 
967    0.10082816 
968    0.06802816000000006 
969    0.05602816000000005 
970    0.04802816000000004 
971    0.05042816 
972    0.052028160000000045 
973    0.08162816 
974    0.05362815999999998 
975    0.05682816000000007 
976    0.03362815999999996 
977    0.025628160000000066 
978    0.01362816 
979    0.037628159999999966 
980    0.04162815999999997 
981    0.018428160000000027 
982    0.028828160000000047 
983    0.004828160000000026 
984    0.03282816000000005 
985    0.03602816000000003 
986    0.006428160000000016 
987    -0.016771839999999982 
988    -0.03597183999999998 
989    -0.013571840000000002 
990    0.008028160000000006 
991    -0.04957183999999998 
992    -0.05997184 
993    -0.02317184 
994    -0.04157183999999997 
995    -0.028771839999999993 
996    -0.01597183999999996 
997    -0.03917183999999996 
998    -0.04317183999999996 
999    -0.019171839999999996 
