# mcs    C(t) 
153    0.001597440000000061 
154    0.0007974400000001491 
155    0.0007974400000001491 
156    0.0007974400000001491 
157    0.001597440000000061 
158    0.0007974400000001491 
159    0.001597440000000061 
160    0.0007974400000001491 
161    0.001597440000000061 
162    0.0007974400000001491 
163    -2.5599999998737744e-06 
164    -0.0008025599999998967 
165    0.0007974400000001491 
166    -2.5599999998737744e-06 
167    0.0007974400000001491 
168    0.0007974400000001491 
169    -2.5599999998737744e-06 
170    0.001597440000000061 
171    0.0007974400000001491 
172    0.001597440000000061 
173    0.001597440000000061 
174    0.001597440000000061 
175    0.001597440000000061 
176    0.0007974400000001491 
177    0.0007974400000001491 
178    0.0007974400000001491 
179    0.001597440000000061 
180    0.001597440000000061 
181    0.001597440000000061 
182    0.0007974400000001491 
183    0.001597440000000061 
184    -0.0008025599999998967 
185    0.001597440000000061 
186    0.001597440000000061 
187    0.001597440000000061 
188    -2.5599999998737744e-06 
189    0.001597440000000061 
190    0.0007974400000001491 
191    -2.5599999998737744e-06 
192    0.001597440000000061 
193    -2.5599999998737744e-06 
194    0.001597440000000061 
195    -0.0008025599999998967 
196    0.001597440000000061 
197    0.001597440000000061 
198    0.001597440000000061 
199    -0.0008025599999998967 
200    0.001597440000000061 
201    -2.5599999998737744e-06 
202    0.001597440000000061 
203    0.001597440000000061 
204    0.0007974400000001491 
205    0.001597440000000061 
206    -0.0008025599999998967 
207    0.0007974400000001491 
208    0.001597440000000061 
209    0.0007974400000001491 
210    -2.5599999998737744e-06 
211    0.001597440000000061 
212    0.001597440000000061 
213    0.0007974400000001491 
214    0.001597440000000061 
215    0.001597440000000061 
216    0.0007974400000001491 
217    0.0007974400000001491 
218    0.001597440000000061 
219    0.001597440000000061 
220    0.001597440000000061 
221    0.001597440000000061 
222    0.001597440000000061 
223    0.0007974400000001491 
224    0.0007974400000001491 
225    -2.5599999998737744e-06 
226    -2.5599999998737744e-06 
227    0.001597440000000061 
228    -0.0008025599999998967 
229    -0.0024025599999999425 
230    0.001597440000000061 
231    0.001597440000000061 
232    0.0007974400000001491 
233    0.001597440000000061 
234    -2.5599999998737744e-06 
235    0.001597440000000061 
236    0.0007974400000001491 
237    0.0007974400000001491 
238    0.001597440000000061 
239    0.001597440000000061 
240    0.001597440000000061 
241    0.001597440000000061 
242    0.001597440000000061 
243    0.001597440000000061 
244    0.0007974400000001491 
245    -2.5599999998737744e-06 
246    -2.5599999998737744e-06 
247    0.0007974400000001491 
248    0.001597440000000061 
249    0.0007974400000001491 
250    0.0007974400000001491 
251    0.0007974400000001491 
252    0.0007974400000001491 
253    -0.0008025599999998967 
254    0.0007974400000001491 
255    0.001597440000000061 
256    -0.0008025599999998967 
257    -0.0008025599999998967 
258    -2.5599999998737744e-06 
259    0.0007974400000001491 
260    0.001597440000000061 
261    -0.0008025599999998967 
262    -0.0008025599999998967 
263    0.001597440000000061 
264    0.0007974400000001491 
265    0.001597440000000061 
266    -2.5599999998737744e-06 
267    -2.5599999998737744e-06 
268    -2.5599999998737744e-06 
269    0.0007974400000001491 
270    0.0007974400000001491 
271    0.001597440000000061 
272    -2.5599999998737744e-06 
273    0.0007974400000001491 
274    0.0007974400000001491 
275    0.0007974400000001491 
276    0.001597440000000061 
277    0.001597440000000061 
278    -2.5599999998737744e-06 
279    -0.0016025599999999196 
280    0.001597440000000061 
281    0.0007974400000001491 
282    0.001597440000000061 
283    0.001597440000000061 
284    0.001597440000000061 
285    0.001597440000000061 
286    -2.5599999998737744e-06 
287    0.001597440000000061 
288    0.0007974400000001491 
289    0.0007974400000001491 
290    0.001597440000000061 
291    0.001597440000000061 
292    0.001597440000000061 
293    0.0007974400000001491 
294    0.0007974400000001491 
295    -2.5599999998737744e-06 
296    0.001597440000000061 
297    0.001597440000000061 
298    -0.0008025599999998967 
299    -2.5599999998737744e-06 
300    -0.0016025599999999196 
301    0.001597440000000061 
302    0.001597440000000061 
303    0.0007974400000001491 
304    0.0007974400000001491 
305    0.001597440000000061 
306    0.001597440000000061 
307    0.001597440000000061 
308    -0.0008025599999998967 
309    -0.0008025599999998967 
310    0.0007974400000001491 
311    0.001597440000000061 
312    -2.5599999998737744e-06 
313    0.001597440000000061 
314    0.001597440000000061 
315    0.001597440000000061 
316    0.001597440000000061 
317    0.0007974400000001491 
318    0.001597440000000061 
319    0.001597440000000061 
320    0.0007974400000001491 
321    -0.0008025599999998967 
322    0.001597440000000061 
323    0.0007974400000001491 
324    -0.0008025599999998967 
325    -0.0008025599999998967 
326    -0.0008025599999998967 
327    -2.5599999998737744e-06 
328    -2.5599999998737744e-06 
329    0.0007974400000001491 
330    0.001597440000000061 
331    -2.5599999998737744e-06 
332    -0.0008025599999998967 
333    0.001597440000000061 
334    0.001597440000000061 
335    -2.5599999998737744e-06 
336    -2.5599999998737744e-06 
337    -2.5599999998737744e-06 
338    0.0007974400000001491 
339    0.0007974400000001491 
340    -2.5599999998737744e-06 
341    0.0007974400000001491 
342    0.0007974400000001491 
343    0.0007974400000001491 
344    0.001597440000000061 
345    0.001597440000000061 
346    0.0007974400000001491 
347    0.0007974400000001491 
348    0.001597440000000061 
349    0.001597440000000061 
350    0.001597440000000061 
351    0.001597440000000061 
352    0.0007974400000001491 
353    -2.5599999998737744e-06 
354    0.0007974400000001491 
355    0.0007974400000001491 
356    0.0007974400000001491 
357    -2.5599999998737744e-06 
358    0.0007974400000001491 
359    -0.0008025599999998967 
360    0.0007974400000001491 
361    0.001597440000000061 
362    0.0007974400000001491 
363    -2.5599999998737744e-06 
364    0.0007974400000001491 
365    0.001597440000000061 
366    0.0007974400000001491 
367    0.001597440000000061 
368    -2.5599999998737744e-06 
369    -2.5599999998737744e-06 
370    0.0007974400000001491 
371    0.001597440000000061 
372    0.001597440000000061 
373    0.0007974400000001491 
374    -0.0016025599999999196 
375    0.001597440000000061 
376    0.0007974400000001491 
377    0.001597440000000061 
378    0.0007974400000001491 
379    0.0007974400000001491 
380    0.0007974400000001491 
381    0.001597440000000061 
382    0.0007974400000001491 
383    -0.0008025599999998967 
384    -2.5599999998737744e-06 
385    0.001597440000000061 
386    0.001597440000000061 
387    0.0007974400000001491 
388    0.0007974400000001491 
389    0.0007974400000001491 
390    0.0007974400000001491 
391    0.001597440000000061 
392    0.0007974400000001491 
393    0.0007974400000001491 
394    0.001597440000000061 
395    -0.0008025599999998967 
396    -0.0016025599999999196 
397    0.0007974400000001491 
398    0.0007974400000001491 
399    0.001597440000000061 
400    -2.5599999998737744e-06 
401    0.001597440000000061 
402    0.0007974400000001491 
403    0.0007974400000001491 
404    0.001597440000000061 
405    0.0007974400000001491 
406    0.0007974400000001491 
407    0.001597440000000061 
408    0.001597440000000061 
409    0.001597440000000061 
410    0.001597440000000061 
411    0.0007974400000001491 
412    0.001597440000000061 
413    0.0007974400000001491 
414    -2.5599999998737744e-06 
415    0.0007974400000001491 
416    0.001597440000000061 
417    -2.5599999998737744e-06 
418    0.001597440000000061 
419    0.001597440000000061 
420    0.0007974400000001491 
421    0.0007974400000001491 
422    0.0007974400000001491 
423    0.0007974400000001491 
424    0.0007974400000001491 
425    0.001597440000000061 
426    0.001597440000000061 
427    0.0007974400000001491 
428    0.001597440000000061 
429    0.001597440000000061 
430    0.0007974400000001491 
431    0.001597440000000061 
432    -0.0016025599999999196 
433    0.0007974400000001491 
434    0.001597440000000061 
435    0.0007974400000001491 
436    -2.5599999998737744e-06 
437    0.0007974400000001491 
438    0.001597440000000061 
439    0.0007974400000001491 
440    0.001597440000000061 
441    0.001597440000000061 
442    0.0007974400000001491 
443    0.0007974400000001491 
444    0.0007974400000001491 
445    0.0007974400000001491 
446    -0.0008025599999998967 
447    0.0007974400000001491 
448    0.0007974400000001491 
449    -2.5599999998737744e-06 
450    0.001597440000000061 
451    -0.0008025599999998967 
452    -2.5599999998737744e-06 
453    0.001597440000000061 
454    0.0007974400000001491 
455    -0.0008025599999998967 
456    -2.5599999998737744e-06 
457    0.0007974400000001491 
458    0.0007974400000001491 
459    0.0007974400000001491 
460    0.001597440000000061 
461    0.001597440000000061 
462    0.0007974400000001491 
463    -2.5599999998737744e-06 
464    -2.5599999998737744e-06 
465    -0.0008025599999998967 
466    0.0007974400000001491 
467    0.0007974400000001491 
468    0.001597440000000061 
469    0.0007974400000001491 
470    0.001597440000000061 
471    0.001597440000000061 
472    0.0007974400000001491 
473    0.001597440000000061 
474    0.0007974400000001491 
475    0.001597440000000061 
476    0.001597440000000061 
477    0.0007974400000001491 
478    0.001597440000000061 
479    0.001597440000000061 
480    0.001597440000000061 
481    0.001597440000000061 
482    0.001597440000000061 
483    0.001597440000000061 
484    -2.5599999998737744e-06 
485    0.0007974400000001491 
486    0.001597440000000061 
487    0.001597440000000061 
488    0.0007974400000001491 
489    0.001597440000000061 
490    0.0007974400000001491 
491    0.001597440000000061 
492    0.001597440000000061 
493    0.0007974400000001491 
494    -0.0008025599999998967 
495    0.0007974400000001491 
496    0.001597440000000061 
497    0.0007974400000001491 
498    0.001597440000000061 
499    0.001597440000000061 
500    0.0007974400000001491 
501    0.001597440000000061 
502    0.0007974400000001491 
503    0.001597440000000061 
504    0.0007974400000001491 
505    0.0007974400000001491 
506    0.0007974400000001491 
507    0.0007974400000001491 
508    0.001597440000000061 
509    0.001597440000000061 
510    0.001597440000000061 
511    0.0007974400000001491 
512    0.001597440000000061 
513    0.001597440000000061 
514    -2.5599999998737744e-06 
515    0.001597440000000061 
516    0.0007974400000001491 
517    0.001597440000000061 
518    -2.5599999998737744e-06 
519    0.0007974400000001491 
520    0.001597440000000061 
521    0.001597440000000061 
522    0.0007974400000001491 
523    0.0007974400000001491 
524    0.001597440000000061 
525    0.001597440000000061 
526    -2.5599999998737744e-06 
527    0.0007974400000001491 
528    0.0007974400000001491 
529    0.0007974400000001491 
530    -2.5599999998737744e-06 
531    -2.5599999998737744e-06 
532    0.001597440000000061 
533    0.0007974400000001491 
534    -2.5599999998737744e-06 
535    0.0007974400000001491 
536    -0.0016025599999999196 
537    -0.0016025599999999196 
538    0.001597440000000061 
539    0.001597440000000061 
540    0.001597440000000061 
541    -2.5599999998737744e-06 
542    -2.5599999998737744e-06 
543    -2.5599999998737744e-06 
544    0.001597440000000061 
545    0.0007974400000001491 
546    -2.5599999998737744e-06 
547    0.0007974400000001491 
548    0.001597440000000061 
549    0.001597440000000061 
550    0.0007974400000001491 
551    0.0007974400000001491 
552    0.0007974400000001491 
553    -2.5599999998737744e-06 
554    0.001597440000000061 
555    0.001597440000000061 
556    -2.5599999998737744e-06 
557    -0.0008025599999998967 
558    0.0007974400000001491 
559    0.001597440000000061 
560    0.001597440000000061 
561    0.001597440000000061 
562    0.001597440000000061 
563    0.001597440000000061 
564    0.0007974400000001491 
565    0.001597440000000061 
566    0.0007974400000001491 
567    0.001597440000000061 
568    0.0007974400000001491 
569    0.001597440000000061 
570    0.001597440000000061 
571    0.0007974400000001491 
572    0.0007974400000001491 
573    -0.0024025599999999425 
574    0.0007974400000001491 
575    -2.5599999998737744e-06 
576    0.001597440000000061 
577    0.001597440000000061 
578    0.0007974400000001491 
579    0.001597440000000061 
580    0.001597440000000061 
581    -2.5599999998737744e-06 
582    -0.0008025599999998967 
583    0.0007974400000001491 
584    0.001597440000000061 
585    0.001597440000000061 
586    0.001597440000000061 
587    0.001597440000000061 
588    -2.5599999998737744e-06 
589    -2.5599999998737744e-06 
590    0.001597440000000061 
591    0.001597440000000061 
592    0.001597440000000061 
593    0.001597440000000061 
594    0.0007974400000001491 
595    0.001597440000000061 
596    0.0007974400000001491 
597    0.001597440000000061 
598    0.001597440000000061 
599    0.001597440000000061 
600    0.0007974400000001491 
601    0.0007974400000001491 
602    0.0007974400000001491 
603    0.0007974400000001491 
604    0.001597440000000061 
605    0.0007974400000001491 
606    0.001597440000000061 
607    0.001597440000000061 
608    0.0007974400000001491 
609    0.0007974400000001491 
610    0.001597440000000061 
611    -2.5599999998737744e-06 
612    0.0007974400000001491 
613    -2.5599999998737744e-06 
614    0.001597440000000061 
615    0.001597440000000061 
616    0.001597440000000061 
617    0.0007974400000001491 
618    -2.5599999998737744e-06 
619    0.0007974400000001491 
620    0.001597440000000061 
621    0.001597440000000061 
622    -2.5599999998737744e-06 
623    0.001597440000000061 
624    0.0007974400000001491 
625    0.001597440000000061 
626    0.001597440000000061 
627    0.0007974400000001491 
628    0.001597440000000061 
629    -2.5599999998737744e-06 
630    0.001597440000000061 
631    -2.5599999998737744e-06 
632    0.0007974400000001491 
633    -2.5599999998737744e-06 
634    0.001597440000000061 
635    0.0007974400000001491 
636    0.0007974400000001491 
637    0.001597440000000061 
638    0.0007974400000001491 
639    0.001597440000000061 
640    -0.0008025599999998967 
641    0.0007974400000001491 
642    -2.5599999998737744e-06 
643    0.0007974400000001491 
644    0.001597440000000061 
645    0.001597440000000061 
646    0.001597440000000061 
647    -2.5599999998737744e-06 
648    0.0007974400000001491 
649    0.001597440000000061 
650    0.001597440000000061 
651    -2.5599999998737744e-06 
652    0.001597440000000061 
653    0.001597440000000061 
654    0.0007974400000001491 
655    0.0007974400000001491 
656    0.001597440000000061 
657    0.001597440000000061 
658    0.0007974400000001491 
659    0.0007974400000001491 
660    0.001597440000000061 
661    -0.0016025599999999196 
662    -0.0008025599999998967 
663    0.001597440000000061 
664    -0.0016025599999999196 
665    0.001597440000000061 
666    0.0007974400000001491 
667    0.001597440000000061 
668    -2.5599999998737744e-06 
669    0.0007974400000001491 
670    0.001597440000000061 
671    0.001597440000000061 
672    -2.5599999998737744e-06 
673    0.0007974400000001491 
674    0.0007974400000001491 
675    0.0007974400000001491 
676    0.001597440000000061 
677    0.001597440000000061 
678    -2.5599999998737744e-06 
679    0.001597440000000061 
680    -0.0016025599999999196 
681    -2.5599999998737744e-06 
682    0.0007974400000001491 
683    -0.0008025599999998967 
684    -2.5599999998737744e-06 
685    0.0007974400000001491 
686    0.0007974400000001491 
687    0.001597440000000061 
688    -0.0008025599999998967 
689    -2.5599999998737744e-06 
690    0.0007974400000001491 
691    0.0007974400000001491 
692    0.0007974400000001491 
693    0.001597440000000061 
694    0.0007974400000001491 
695    0.0007974400000001491 
696    0.001597440000000061 
697    0.0007974400000001491 
698    -0.0016025599999999196 
699    -2.5599999998737744e-06 
700    0.001597440000000061 
701    -2.5599999998737744e-06 
702    -2.5599999998737744e-06 
703    0.001597440000000061 
704    -0.0008025599999998967 
705    -0.0008025599999998967 
706    -0.0008025599999998967 
707    0.0007974400000001491 
708    0.001597440000000061 
709    0.001597440000000061 
710    -2.5599999998737744e-06 
711    0.0007974400000001491 
712    0.001597440000000061 
713    -0.0016025599999999196 
714    0.0007974400000001491 
715    0.001597440000000061 
716    0.0007974400000001491 
717    0.001597440000000061 
718    0.0007974400000001491 
719    0.0007974400000001491 
720    0.0007974400000001491 
721    0.001597440000000061 
722    -2.5599999998737744e-06 
723    0.0007974400000001491 
724    0.001597440000000061 
725    0.0007974400000001491 
726    0.001597440000000061 
727    -2.5599999998737744e-06 
728    0.001597440000000061 
729    -2.5599999998737744e-06 
730    0.0007974400000001491 
731    0.001597440000000061 
732    0.001597440000000061 
733    0.0007974400000001491 
734    0.001597440000000061 
735    0.0007974400000001491 
736    0.0007974400000001491 
737    0.001597440000000061 
738    0.001597440000000061 
739    0.001597440000000061 
740    0.0007974400000001491 
741    -2.5599999998737744e-06 
742    0.0007974400000001491 
743    -0.0008025599999998967 
744    0.0007974400000001491 
745    -2.5599999998737744e-06 
746    0.0007974400000001491 
747    0.0007974400000001491 
748    0.001597440000000061 
749    0.001597440000000061 
750    0.0007974400000001491 
751    0.001597440000000061 
752    0.001597440000000061 
753    0.0007974400000001491 
754    0.0007974400000001491 
755    0.0007974400000001491 
756    0.0007974400000001491 
757    0.0007974400000001491 
758    -2.5599999998737744e-06 
759    -0.0008025599999998967 
760    0.0007974400000001491 
761    0.001597440000000061 
762    0.0007974400000001491 
763    0.001597440000000061 
764    0.001597440000000061 
765    0.001597440000000061 
766    0.001597440000000061 
767    -0.0016025599999999196 
768    -2.5599999998737744e-06 
769    0.001597440000000061 
770    0.001597440000000061 
771    0.0007974400000001491 
772    0.0007974400000001491 
773    0.0007974400000001491 
774    0.0007974400000001491 
775    0.001597440000000061 
776    0.001597440000000061 
777    0.0007974400000001491 
778    -0.0008025599999998967 
779    0.001597440000000061 
780    -0.0008025599999998967 
781    -2.5599999998737744e-06 
782    0.001597440000000061 
783    -0.0008025599999998967 
784    0.001597440000000061 
785    0.001597440000000061 
786    -2.5599999998737744e-06 
787    0.001597440000000061 
788    0.0007974400000001491 
789    0.0007974400000001491 
790    -2.5599999998737744e-06 
791    0.001597440000000061 
792    0.001597440000000061 
793    0.001597440000000061 
794    0.0007974400000001491 
795    -2.5599999998737744e-06 
796    -0.0008025599999998967 
797    0.001597440000000061 
798    0.001597440000000061 
799    0.0007974400000001491 
800    -0.0008025599999998967 
801    0.0007974400000001491 
802    -2.5599999998737744e-06 
803    0.0007974400000001491 
804    -2.5599999998737744e-06 
805    0.0007974400000001491 
806    -0.0008025599999998967 
807    0.0007974400000001491 
808    0.0007974400000001491 
809    0.001597440000000061 
810    -2.5599999998737744e-06 
811    0.001597440000000061 
812    0.0007974400000001491 
813    -0.0016025599999999196 
814    0.001597440000000061 
815    -2.5599999998737744e-06 
816    0.001597440000000061 
817    0.001597440000000061 
818    0.001597440000000061 
819    0.0007974400000001491 
820    -0.0016025599999999196 
821    0.0007974400000001491 
822    -2.5599999998737744e-06 
823    0.0007974400000001491 
824    0.001597440000000061 
825    -2.5599999998737744e-06 
826    -2.5599999998737744e-06 
827    0.0007974400000001491 
828    0.0007974400000001491 
829    0.0007974400000001491 
830    -2.5599999998737744e-06 
831    0.0007974400000001491 
832    0.001597440000000061 
833    0.0007974400000001491 
834    0.001597440000000061 
835    0.0007974400000001491 
836    -2.5599999998737744e-06 
837    0.0007974400000001491 
838    0.0007974400000001491 
839    -2.5599999998737744e-06 
840    0.0007974400000001491 
841    0.0007974400000001491 
842    -2.5599999998737744e-06 
843    -2.5599999998737744e-06 
844    0.0007974400000001491 
845    0.001597440000000061 
846    0.0007974400000001491 
847    -2.5599999998737744e-06 
848    0.0007974400000001491 
849    0.0007974400000001491 
850    0.001597440000000061 
851    -2.5599999998737744e-06 
852    0.001597440000000061 
853    0.001597440000000061 
854    0.0007974400000001491 
855    0.001597440000000061 
856    0.001597440000000061 
857    0.001597440000000061 
858    0.001597440000000061 
859    0.001597440000000061 
860    0.001597440000000061 
861    0.001597440000000061 
862    0.0007974400000001491 
863    0.0007974400000001491 
864    0.001597440000000061 
865    0.0007974400000001491 
866    0.001597440000000061 
867    0.0007974400000001491 
868    0.001597440000000061 
869    0.0007974400000001491 
870    0.0007974400000001491 
871    0.001597440000000061 
872    0.0007974400000001491 
873    0.001597440000000061 
874    0.001597440000000061 
875    0.0007974400000001491 
876    -2.5599999998737744e-06 
877    -0.0008025599999998967 
878    0.0007974400000001491 
879    0.0007974400000001491 
880    0.0007974400000001491 
881    -2.5599999998737744e-06 
882    0.0007974400000001491 
883    0.001597440000000061 
884    0.001597440000000061 
885    -2.5599999998737744e-06 
886    0.001597440000000061 
887    0.0007974400000001491 
888    -2.5599999998737744e-06 
889    0.0007974400000001491 
890    0.0007974400000001491 
891    0.001597440000000061 
892    0.0007974400000001491 
893    0.001597440000000061 
894    0.001597440000000061 
895    -2.5599999998737744e-06 
896    0.0007974400000001491 
897    -0.0008025599999998967 
898    0.001597440000000061 
899    0.001597440000000061 
900    -2.5599999998737744e-06 
901    0.001597440000000061 
902    0.0007974400000001491 
903    0.0007974400000001491 
904    0.001597440000000061 
905    0.0007974400000001491 
906    -2.5599999998737744e-06 
907    0.001597440000000061 
908    0.001597440000000061 
909    -2.5599999998737744e-06 
910    -2.5599999998737744e-06 
911    0.0007974400000001491 
912    0.001597440000000061 
913    0.001597440000000061 
914    0.001597440000000061 
915    0.001597440000000061 
916    0.0007974400000001491 
917    0.001597440000000061 
918    0.001597440000000061 
919    0.001597440000000061 
920    -0.0008025599999998967 
921    -0.0008025599999998967 
922    0.001597440000000061 
923    0.0007974400000001491 
924    0.0007974400000001491 
925    0.001597440000000061 
926    -2.5599999998737744e-06 
927    0.001597440000000061 
928    0.0007974400000001491 
929    0.0007974400000001491 
930    0.001597440000000061 
931    -0.0008025599999998967 
932    0.001597440000000061 
933    0.0007974400000001491 
934    -2.5599999998737744e-06 
935    0.001597440000000061 
936    0.0007974400000001491 
937    0.001597440000000061 
938    0.0007974400000001491 
939    0.001597440000000061 
940    0.0007974400000001491 
941    0.0007974400000001491 
942    0.0007974400000001491 
943    0.0007974400000001491 
944    0.0007974400000001491 
945    -2.5599999998737744e-06 
946    0.001597440000000061 
947    -0.0008025599999998967 
948    0.001597440000000061 
949    0.0007974400000001491 
950    0.001597440000000061 
951    0.0007974400000001491 
952    0.0007974400000001491 
953    -2.5599999998737744e-06 
954    0.0007974400000001491 
955    0.0007974400000001491 
956    0.001597440000000061 
957    0.001597440000000061 
958    0.001597440000000061 
959    0.0007974400000001491 
960    -0.0008025599999998967 
961    0.001597440000000061 
962    0.0007974400000001491 
963    0.001597440000000061 
964    0.001597440000000061 
965    0.001597440000000061 
966    0.001597440000000061 
967    0.001597440000000061 
968    0.0007974400000001491 
969    0.0007974400000001491 
970    0.001597440000000061 
971    0.0007974400000001491 
972    0.001597440000000061 
973    0.0007974400000001491 
974    0.0007974400000001491 
975    0.001597440000000061 
976    -2.5599999998737744e-06 
977    0.001597440000000061 
978    0.001597440000000061 
979    0.001597440000000061 
980    0.001597440000000061 
981    0.0007974400000001491 
982    -2.5599999998737744e-06 
983    0.0007974400000001491 
984    -0.0008025599999998967 
985    0.0007974400000001491 
986    -2.5599999998737744e-06 
987    0.001597440000000061 
988    -2.5599999998737744e-06 
989    0.001597440000000061 
990    0.001597440000000061 
991    0.001597440000000061 
992    -0.0008025599999998967 
993    0.001597440000000061 
994    0.001597440000000061 
995    0.0007974400000001491 
996    -2.5599999998737744e-06 
997    0.0007974400000001491 
998    0.001597440000000061 
999    0.0007974400000001491 
