# mcs    C(t) 
258    0.01485404 
259    0.0004540400000000001 
260    0.015454040000000002 
261    0.01765404 
262    0.01565404 
263    -0.00254596 
264    0.01125404 
265    0.02325404 
266    0.00865404 
267    -0.00694596 
268    0.009054040000000001 
269    -0.0021459599999999997 
270    0.005454039999999999 
271    0.011854040000000001 
272    0.0036540400000000003 
273    -0.03134596 
274    -0.010745959999999999 
275    0.00165404 
276    0.00945404 
277    0.009854040000000001 
278    -0.00434596 
279    0.02425404 
280    0.01285404 
281    -0.0067459600000000005 
282    0.016054040000000002 
283    0.01985404 
284    0.00665404 
285    0.025254040000000002 
286    0.004454039999999999 
287    0.013054040000000001 
288    -0.0007459599999999999 
289    0.01525404 
290    0.01685404 
291    0.03385404 
292    0.04325404 
293    0.02045404 
294    0.02225404 
295    0.0034540400000000002 
296    0.03525404 
297    0.02645404 
298    0.03605404 
299    -0.00414596 
300    0.01285404 
301    -0.0077459600000000005 
302    0.01845404 
303    0.0018540400000000002 
304    -0.0031459599999999997 
305    0.01845404 
306    0.011854040000000001 
307    0.00725404 
308    0.01705404 
309    -0.010745959999999999 
310    -0.01594596 
311    0.01625404 
312    -0.01514596 
313    -0.01254596 
314    -0.01034596 
315    -0.00554596 
316    0.011654040000000001 
317    -0.0021459599999999997 
318    0.00325404 
319    0.009854040000000001 
320    0.00305404 
321    0.03185404 
322    0.03245404 
323    0.00685404 
324    -0.00354596 
325    -0.01294596 
326    -0.02854596 
327    -0.00654596 
328    -0.00254596 
329    0.00125404 
330    0.0026540400000000003 
331    -0.02154596 
332    -0.01934596 
333    -0.01034596 
334    -0.0029459599999999996 
335    -0.0077459600000000005 
336    0.03145404 
337    0.03185404 
338    -0.00234596 
339    -0.02434596 
340    -0.01094596 
341    -0.01094596 
342    0.00945404 
343    0.02265404 
344    0.02885404 
345    0.00465404 
346    -0.00694596 
347    -0.00114596 
348    -0.00694596 
349    -0.021745959999999998 
350    0.02145404 
351    0.00805404 
352    0.0008540399999999999 
353    -0.00834596 
354    -0.0057459600000000005 
355    -0.01314596 
356    -0.010745959999999999 
357    0.00605404 
358    -0.00974596 
359    -0.015345959999999999 
360    -0.00054596 
361    -0.01094596 
362    -0.01874596 
363    -0.01054596 
364    -0.01694596 
365    -0.00634596 
366    0.00125404 
367    -0.0003459599999999999 
368    -0.00634596 
369    -0.01934596 
370    -0.02974596 
371    -0.009945959999999998 
372    0.006454039999999999 
373    0.0074540399999999995 
374    0.02745404 
375    0.00125404 
376    0.01425404 
377    0.01865404 
378    0.04405404 
379    0.02165404 
380    -0.014745959999999999 
381    -0.00634596 
382    0.0074540399999999995 
383    0.013654040000000001 
384    -0.01354596 
385    0.00825404 
386    -0.00834596 
387    -0.03994596 
388    -0.02214596 
389    0.01585404 
390    -0.0015459599999999999 
391    0.01125404 
392    -0.00394596 
393    -0.0047459600000000005 
394    -0.0077459600000000005 
395    -0.01554596 
396    -0.03334596 
397    -0.04174596 
398    -0.03694596 
399    0.00825404 
400    -0.02394596 
401    -0.00614596 
402    -0.00494596 
403    0.00145404 
404    -0.014745959999999999 
405    -0.01454596 
406    0.00245404 
407    -0.008145959999999999 
408    -0.00794596 
409    0.01025404 
410    0.01845404 
411    -0.00914596 
412    -0.01694596 
413    -0.01734596 
414    -0.00554596 
415    -0.030345959999999998 
416    -0.02514596 
417    -0.00134596 
418    0.01905404 
419    0.0074540399999999995 
420    -0.013345959999999999 
421    0.01405404 
422    -0.00714596 
423    0.01285404 
424    0.01125404 
425    0.011654040000000001 
426    0.006454039999999999 
427    0.01325404 
428    0.01925404 
429    -0.00134596 
430    0.00685404 
431    0.0028540400000000004 
432    -0.00794596 
433    0.02105404 
434    0.02785404 
435    0.04085404 
436    0.02785404 
437    0.013054040000000001 
438    -0.01494596 
439    -0.00114596 
440    0.01585404 
441    0.01005404 
442    0.00025404000000000003 
443    0.01585404 
444    0.00325404 
445    -0.014145959999999999 
446    0.00685404 
447    -0.00714596 
448    -0.0047459600000000005 
449    -0.0027459599999999995 
450    -0.00394596 
451    0.02765404 
452    -0.00754596 
453    -0.009945959999999998 
454    -0.0027459599999999995 
455    -0.00894596 
456    0.04245404 
457    0.01565404 
458    0.02645404 
459    0.009654040000000001 
460    -0.0021459599999999997 
461    -0.013945959999999999 
462    -0.012745959999999999 
463    0.009654040000000001 
464    0.01225404 
465    -0.0029459599999999996 
466    -0.0037459599999999996 
467    -0.00114596 
468    0.0008540399999999999 
469    -0.01554596 
470    -0.019545959999999998 
471    0.00465404 
472    0.00665404 
473    -0.0029459599999999996 
474    -0.03014596 
475    -0.01294596 
476    -0.030345959999999998 
477    -0.012745959999999999 
478    -0.00174596 
479    0.01125404 
480    0.0074540399999999995 
481    -0.00974596 
482    -0.013945959999999999 
483    -0.019545959999999998 
484    0.00505404 
485    -0.00694596 
486    -0.0031459599999999997 
487    0.00525404 
488    0.01285404 
489    0.011054040000000001 
490    -0.0067459600000000005 
491    0.0028540400000000004 
492    -0.0027459599999999995 
493    0.00245404 
494    0.02425404 
495    0.01705404 
496    0.025254040000000002 
497    0.013854040000000001 
498    0.01525404 
499    0.03745404 
500    0.00725404 
501    -0.01754596 
502    -0.03274596 
503    -0.00514596 
504    0.013054040000000001 
505    -0.0037459599999999996 
506    0.005454039999999999 
507    0.01525404 
508    -0.02394596 
509    -0.03054596 
510    -0.04574596 
511    -0.00354596 
512    0.00325404 
513    -0.008745959999999999 
514    -0.03794596 
515    -0.009345959999999999 
516    -0.00654596 
517    -0.0057459600000000005 
518    -0.021745959999999998 
519    -0.01494596 
520    -0.012145959999999999 
521    -0.01614596 
522    -0.00054596 
523    -0.02074596 
524    -0.03594596 
525    -0.011945959999999999 
526    0.01985404 
527    -0.0003459599999999999 
528    -0.009345959999999999 
529    -0.02454596 
530    -0.05294596 
531    -0.01934596 
532    -0.00894596 
533    0.01745404 
534    0.0036540400000000003 
535    0.014454040000000001 
536    -0.0037459599999999996 
537    -0.0029459599999999996 
538    -0.008745959999999999 
539    -0.00494596 
540    -0.012145959999999999 
541    0.00885404 
542    0.00765404 
543    -0.00194596 
544    0.021254040000000002 
545    0.01965404 
546    -0.01574596 
547    -0.01914596 
548    -0.02974596 
549    -0.0047459600000000005 
550    -0.0047459600000000005 
551    -0.01294596 
552    -0.00734596 
553    0.01205404 
554    0.00725404 
555    0.01405404 
556    0.01985404 
557    0.00605404 
558    0.00205404 
559    0.00525404 
560    -0.01034596 
561    0.02085404 
562    0.01525404 
563    -0.00054596 
564    -0.011345959999999999 
565    -0.00594596 
566    0.00725404 
567    0.01285404 
568    0.02385404 
569    0.0028540400000000004 
570    0.01585404 
571    -0.00334596 
572    -0.0077459600000000005 
573    -0.01694596 
574    0.01085404 
575    0.029854040000000002 
576    0.01785404 
577    -0.0067459600000000005 
578    -0.00954596 
579    -0.01874596 
580    -0.00554596 
581    -0.02734596 
582    -0.01254596 
583    -0.00354596 
584    -0.00974596 
585    0.00585404 
586    0.015454040000000002 
587    -0.0027459599999999995 
588    0.0008540399999999999 
589    -0.017745959999999998 
590    0.0036540400000000003 
591    -0.01294596 
592    -0.013345959999999999 
593    -0.01154596 
594    -0.018945959999999998 
595    -0.00954596 
596    -0.00914596 
597    -0.00974596 
598    -0.00434596 
599    0.01485404 
600    0.025254040000000002 
601    0.007854040000000001 
602    -0.0031459599999999997 
603    -0.014745959999999999 
604    -0.00794596 
605    -0.00734596 
606    -0.02494596 
607    -0.03314596 
608    -0.01574596 
609    -0.01934596 
610    -0.00194596 
611    -0.01674596 
612    -0.01594596 
613    -0.01914596 
614    -0.009945959999999998 
615    0.011854040000000001 
616    0.00325404 
617    0.017254040000000002 
618    -0.00954596 
619    -0.00754596 
620    -0.0001459599999999999 
621    0.00505404 
622    0.00405404 
623    0.01085404 
624    -0.00714596 
625    -0.01254596 
626    -0.030345959999999998 
627    -0.00654596 
628    -0.042145959999999996 
629    -0.00494596 
630    0.00025404000000000003 
631    0.009854040000000001 
632    5.40400000000001e-05 
633    -0.00694596 
634    -0.01614596 
635    -0.00434596 
636    -0.008145959999999999 
637    0.00585404 
638    -0.00134596 
639    -0.019545959999999998 
640    -0.00494596 
641    0.009054040000000001 
642    0.03085404 
643    0.01465404 
644    0.010454040000000001 
645    0.01965404 
646    0.007854040000000001 
647    0.006454039999999999 
648    -0.02674596 
649    0.01785404 
650    -0.0077459600000000005 
651    0.00205404 
652    -0.00054596 
653    -0.00254596 
654    -0.00694596 
655    -0.00894596 
656    -0.0067459600000000005 
657    -0.01594596 
658    -0.013345959999999999 
659    0.019454040000000002 
660    0.023454040000000002 
661    -0.00334596 
662    -0.00794596 
663    -0.02594596 
664    -0.0003459599999999999 
665    -0.00494596 
666    -0.0029459599999999996 
667    0.00585404 
668    -0.01514596 
669    0.008454040000000001 
670    0.01565404 
671    0.01345404 
672    0.012454040000000001 
673    0.01065404 
674    -0.011345959999999999 
675    -0.02454596 
676    0.0026540400000000003 
677    -0.00514596 
678    0.0008540399999999999 
679    0.01285404 
680    -0.01574596 
681    -0.00454596 
682    -0.00354596 
683    0.00565404 
684    0.00665404 
685    0.0018540400000000002 
686    0.017254040000000002 
687    0.02505404 
688    0.02385404 
689    0.009854040000000001 
690    -0.02254596 
691    -0.008145959999999999 
692    0.01345404 
693    0.02685404 
694    0.02685404 
695    -0.00434596 
696    0.01265404 
697    0.008454040000000001 
698    0.025854040000000002 
699    0.01005404 
700    0.02605404 
701    0.03145404 
702    -0.02594596 
703    -0.01634596 
704    -0.00954596 
705    0.01845404 
706    -0.00734596 
707    -0.0057459600000000005 
708    -0.01854596 
709    -0.00714596 
710    0.01405404 
711    0.00825404 
712    0.00825404 
713    0.01225404 
714    0.01885404 
715    5.40400000000001e-05 
716    0.00585404 
717    0.00425404 
718    -0.01654596 
719    -0.0037459599999999996 
720    -0.00514596 
721    -0.01734596 
722    -0.01314596 
723    -0.01514596 
724    -0.01354596 
725    -0.00234596 
726    0.0074540399999999995 
727    0.02685404 
728    0.01885404 
729    -0.00134596 
730    0.02425404 
731    0.0008540399999999999 
732    -0.00174596 
733    0.0036540400000000003 
734    0.01225404 
735    0.00125404 
736    0.01865404 
737    0.012454040000000001 
738    -0.0009459599999999998 
739    0.00125404 
740    -0.010745959999999999 
741    0.00525404 
742    -0.00794596 
743    0.02365404 
744    0.01825404 
745    0.01025404 
746    0.011054040000000001 
747    0.025854040000000002 
748    0.00425404 
749    0.00565404 
750    -0.0057459600000000005 
751    0.00305404 
752    -0.0021459599999999997 
753    -0.00794596 
754    -0.013345959999999999 
755    -0.01434596 
756    -0.02014596 
757    -0.009945959999999998 
758    -0.0021459599999999997 
759    0.01585404 
760    -0.00054596 
761    0.01585404 
762    0.00725404 
763    0.00225404 
764    0.020054040000000002 
765    0.00305404 
766    -0.00594596 
767    0.0028540400000000004 
768    0.00305404 
769    0.00565404 
770    0.014454040000000001 
771    0.006454039999999999 
772    0.01225404 
773    0.01765404 
774    -0.02794596 
775    -0.03214596 
776    -0.00754596 
777    0.0026540400000000003 
778    -0.00494596 
779    -0.00734596 
780    -0.021745959999999998 
781    -0.01154596 
782    -0.01514596 
783    -0.011345959999999999 
784    0.0004540400000000001 
785    0.01325404 
786    0.013054040000000001 
787    0.01225404 
788    0.04225404 
789    0.02205404 
790    0.00105404 
791    -0.00974596 
792    0.01125404 
793    0.00425404 
794    0.013654040000000001 
795    -0.011945959999999999 
796    -0.0015459599999999999 
797    0.00665404 
798    -0.01734596 
799    -0.01154596 
800    0.0004540400000000001 
801    0.01485404 
802    0.015054040000000001 
803    -0.00594596 
804    -0.00534596 
805    -0.00654596 
806    0.00165404 
807    0.013054040000000001 
808    0.0004540400000000001 
809    0.03605404 
810    -0.015345959999999999 
811    0.0034540400000000002 
812    -0.01294596 
813    -0.01114596 
814    0.00465404 
815    0.02245404 
816    -0.02214596 
817    0.01025404 
818    0.028054040000000002 
819    0.00305404 
820    -0.01814596 
821    0.0028540400000000004 
822    0.00305404 
823    0.00425404 
824    0.00145404 
825    -0.01234596 
826    -0.02114596 
827    0.0034540400000000002 
828    0.00425404 
829    -0.01874596 
830    -0.0015459599999999999 
831    0.0036540400000000003 
832    0.013054040000000001 
833    0.02885404 
834    0.015454040000000002 
835    0.00825404 
836    -0.00454596 
837    0.00065404 
838    -0.00894596 
839    0.00825404 
840    -0.01794596 
841    -0.02854596 
842    -0.01314596 
843    -0.04014596 
844    -0.02414596 
845    0.00825404 
846    -0.01754596 
847    0.00465404 
848    0.019454040000000002 
849    0.02905404 
850    0.02165404 
851    0.00705404 
852    0.00245404 
853    -0.022345959999999998 
854    -0.017745959999999998 
855    -0.00414596 
856    -0.01234596 
857    0.00385404 
858    0.00525404 
859    -0.00614596 
860    0.03245404 
861    0.01345404 
862    -0.00554596 
863    -0.01674596 
864    0.00385404 
865    0.023454040000000002 
866    0.00525404 
867    0.01425404 
868    0.00025404000000000003 
869    0.0036540400000000003 
870    0.00665404 
871    0.00305404 
872    0.01265404 
873    0.00565404 
874    0.011654040000000001 
875    -0.01454596 
876    0.00025404000000000003 
877    0.00925404 
878    0.0074540399999999995 
879    0.00885404 
880    -0.009945959999999998 
881    -0.00054596 
882    -0.01114596 
883    -0.0021459599999999997 
884    0.01205404 
885    -0.015345959999999999 
886    -0.0021459599999999997 
887    -0.00054596 
888    -0.00854596 
889    0.01625404 
890    0.00925404 
891    0.01785404 
892    0.00565404 
893    -0.00514596 
894    0.01645404 
895    0.011854040000000001 
896    -0.008145959999999999 
897    -0.00654596 
898    -0.0047459600000000005 
899    -0.00834596 
900    -0.017745959999999998 
901    -0.00754596 
902    0.00925404 
903    0.013654040000000001 
904    0.01965404 
905    0.01685404 
906    0.00825404 
907    0.015054040000000001 
908    0.00145404 
909    -0.02414596 
910    -0.00634596 
911    -0.013945959999999999 
912    -0.008145959999999999 
913    -0.01734596 
914    -0.0037459599999999996 
915    -0.0001459599999999999 
916    -0.03474596 
917    -0.03114596 
918    -0.00794596 
919    -0.010745959999999999 
920    -0.01294596 
921    0.010454040000000001 
922    -0.00454596 
923    -0.01254596 
924    0.011654040000000001 
925    0.01145404 
926    -0.0067459600000000005 
927    -0.014745959999999999 
928    -0.008745959999999999 
929    -0.00634596 
930    0.01925404 
931    0.02505404 
932    0.02765404 
933    -0.00514596 
934    0.02685404 
935    0.01345404 
936    -0.0009459599999999998 
937    0.0028540400000000004 
938    -0.01594596 
939    0.01125404 
940    -0.0031459599999999997 
941    0.02245404 
942    0.01705404 
943    0.015054040000000001 
944    -0.019545959999999998 
945    0.01085404 
946    0.019454040000000002 
947    0.01685404 
948    0.01125404 
949    -0.00434596 
950    -0.0007459599999999999 
951    -0.01294596 
952    -0.01934596 
953    -0.02914596 
954    -0.01594596 
955    -0.015345959999999999 
956    -0.02794596 
957    -0.01434596 
958    -0.00054596 
959    -0.01314596 
960    0.01645404 
961    0.020654040000000002 
962    -0.00414596 
963    0.0036540400000000003 
964    0.01225404 
965    0.008454040000000001 
966    -0.00694596 
967    -0.01174596 
968    -0.01174596 
969    -0.00614596 
970    0.006454039999999999 
971    0.00825404 
972    -0.0021459599999999997 
973    -0.01994596 
974    -0.02894596 
975    -0.02314596 
976    -0.01974596 
977    -0.00194596 
978    0.00725404 
979    -0.0009459599999999998 
980    -0.008745959999999999 
981    -0.00914596 
982    0.00325404 
983    0.00805404 
984    -0.00334596 
985    -0.0015459599999999999 
986    -0.011345959999999999 
987    -0.01734596 
988    -0.02094596 
989    -0.02054596 
990    -0.01754596 
991    -0.01554596 
992    0.0028540400000000004 
993    0.0034540400000000002 
994    0.02265404 
995    0.015054040000000001 
996    0.035854040000000004 
997    0.02645404 
998    0.02285404 
999    0.00105404 
