# mcs    C(t) 
198    0.15406716 
199    0.11846715999999999 
200    0.11026716 
201    0.11506716 
202    0.11786716 
203    0.10746715999999999 
204    0.10886715999999999 
205    0.10866716 
206    0.10346716 
207    0.11806716 
208    0.12446716 
209    0.12466716 
210    0.12346715999999999 
211    0.12066716 
212    0.11946715999999999 
213    0.12786716 
214    0.12266716 
215    0.11806716 
216    0.15646716 
217    0.14966716 
218    0.14726716 
219    0.13386715999999999 
220    0.12166716 
221    0.12186716 
222    0.13186716 
223    0.14646715999999999 
224    0.14966716 
225    0.13886716 
226    0.16066716 
227    0.13106716 
228    0.14006716 
229    0.13506716 
230    0.13826716 
231    0.14486716 
232    0.16226716 
233    0.15406716 
234    0.18606716 
235    0.17326716 
236    0.16146716 
237    0.17266716 
238    0.15546716 
239    0.15946716 
240    0.16466716 
241    0.17966716 
242    0.16746716 
243    0.16126716 
244    0.16186716 
245    0.14626716 
246    0.13026716 
247    0.12746716 
248    0.15626716 
249    0.13166716 
250    0.13406716 
251    0.14646715999999999 
252    0.14306716 
253    0.16086716 
254    0.14506716 
255    0.14106716 
256    0.12566716 
257    0.13046716 
258    0.14146716 
259    0.11646715999999999 
260    0.12446716 
261    0.13146716 
262    0.11986716 
263    0.11366715999999999 
264    0.12066716 
265    0.10966716 
266    0.09886716 
267    0.09806716 
268    0.10306715999999999 
269    0.09846716 
270    0.08906715999999999 
271    0.08066716 
272    0.08426716 
273    0.08966716 
274    0.08126715999999999 
275    0.07906716 
276    0.06226716 
277    0.04826716 
278    0.031267159999999995 
279    0.01906716 
280    0.01686716 
281    0.02146716 
282    0.009867159999999998 
283    0.014467159999999998 
284    0.01906716 
285    0.016267159999999996 
286    0.019667159999999996 
287    0.02586716 
288    0.04446716 
289    0.07086716 
290    0.05026715999999999 
291    0.08146716 
292    0.07546715999999999 
293    0.07666716 
294    0.07606716 
295    0.07026716 
296    0.06826716 
297    0.08346716 
298    0.08846716 
299    0.10046716 
300    0.10126716 
301    0.09746716 
302    0.10706716 
303    0.10226716 
304    0.09546716 
305    0.10146716 
306    0.09206716 
307    0.09686716 
308    0.10046716 
309    0.10466716 
310    0.10066715999999999 
311    0.11026716 
312    0.10046716 
313    0.09806716 
314    0.12406716000000001 
315    0.14386716 
316    0.14806716 
317    0.13586716 
318    0.14166716 
319    0.13846716 
320    0.15466716 
321    0.12746716 
322    0.14546715999999998 
323    0.15246716 
324    0.14566716 
325    0.13566716 
326    0.14146716 
327    0.13866715999999998 
328    0.13786716 
329    0.15306716 
330    0.17326716 
331    0.17246716 
332    0.19226716 
333    0.19286716 
334    0.17586716 
335    0.17666716 
336    0.18706716 
337    0.17066715999999998 
338    0.17146716 
339    0.19046716 
340    0.18666716 
341    0.18426715999999999 
342    0.18406716 
343    0.18906715999999998 
344    0.19466716 
345    0.16366716 
346    0.16146716 
347    0.15086716 
348    0.13406716 
349    0.11826716000000001 
350    0.14006716 
351    0.15486716 
352    0.12946716 
353    0.14206716 
354    0.11946715999999999 
355    0.12826716 
356    0.10886715999999999 
357    0.11966716 
358    0.10046716 
359    0.09746716 
360    0.11486716 
361    0.10126716 
362    0.08486716 
363    0.10786716 
364    0.09466716 
365    0.08486716 
366    0.09026716 
367    0.08586716 
368    0.08046716 
369    0.08646716 
370    0.09766716 
371    0.09326716 
372    0.09266716 
373    0.08786716 
374    0.07986715999999999 
375    0.08006716 
376    0.07686716 
377    0.08746716 
378    0.08646716 
379    0.09266716 
380    0.08666716 
381    0.08706715999999999 
382    0.09246715999999999 
383    0.08106716 
384    0.06826716 
385    0.07726716 
386    0.09706716 
387    0.09826715999999999 
388    0.08706715999999999 
389    0.09726715999999999 
390    0.09706716 
391    0.08606716 
392    0.08266716 
393    0.08046716 
394    0.08406716 
395    0.07886715999999999 
396    0.07806716 
397    0.06966715999999999 
398    0.07266716 
399    0.07926716 
400    0.08346716 
401    0.10206716 
402    0.09586715999999999 
403    0.09326716 
404    0.07486716 
405    0.05686716 
406    0.07086716 
407    0.08006716 
408    0.07706716 
409    0.06346716 
410    0.05006716 
411    0.044867159999999996 
412    0.03886716 
413    0.040467159999999995 
414    0.01806716 
415    0.020867159999999996 
416    0.0076671599999999975 
417    0.023067159999999996 
418    0.007467159999999999 
419    -0.00473284 
420    0.01006716 
421    0.01426716 
422    0.013867159999999998 
423    -0.01013284 
424    0.004667159999999998 
425    -0.005132840000000001 
426    0.0006671599999999982 
427    -0.01933284 
428    -0.025332840000000002 
429    -0.04153284 
430    -0.033132840000000004 
431    -0.008332840000000001 
432    -0.006932840000000001 
433    -0.02013284 
434    -0.03613284 
435    -0.03933284 
436    -0.033132840000000004 
437    -0.030732840000000004 
438    -0.015132840000000002 
439    -0.02273284 
440    -0.01213284 
441    -0.03833284 
442    -0.042332840000000004 
443    -0.059332840000000005 
444    -0.05293284 
445    -0.06293284 
446    -0.06313284 
447    -0.08113284 
448    -0.07473284 
449    -0.06333284 
450    -0.06653284 
451    -0.08293284000000001 
452    -0.06713284 
453    -0.06453284 
454    -0.05873284 
455    -0.06093284 
456    -0.05193284 
457    -0.06633284 
458    -0.06313284 
459    -0.07753284 
460    -0.05513284 
461    -0.05213284 
462    -0.04153284 
463    -0.02893284 
464    -0.03933284 
465    -0.03133284 
466    -0.03613284 
467    -0.05533284 
468    -0.04373284 
469    -0.05173284 
470    -0.08373284 
471    -0.08493284000000001 
472    -0.06433284 
473    -0.06813284 
474    -0.08313284 
475    -0.08613284 
476    -0.07713284 
477    -0.08653284 
478    -0.05053284 
479    -0.050332840000000004 
480    -0.059332840000000005 
481    -0.06293284 
482    -0.06953284 
483    -0.06613284 
484    -0.036532840000000004 
485    -0.07193284 
486    -0.06113284 
487    -0.037732840000000004 
488    -0.04953284 
489    -0.059532840000000004 
490    -0.035332840000000004 
491    -0.04753284 
492    -0.05973284 
493    -0.05753284 
494    -0.07093284 
495    -0.08673284 
496    -0.09433284 
497    -0.08793284 
498    -0.09033284 
499    -0.10353284 
500    -0.09933284 
501    -0.08953284 
502    -0.08853284 
503    -0.10453284 
504    -0.12513284 
505    -0.10693284 
506    -0.09873284 
507    -0.11593284000000001 
508    -0.11513284 
509    -0.11173284 
510    -0.09373284 
511    -0.08493284000000001 
512    -0.08073284 
513    -0.09933284 
514    -0.09233284 
515    -0.10213284 
516    -0.10033284 
517    -0.09333284 
518    -0.11113284 
519    -0.09933284 
520    -0.11173284 
521    -0.09053284 
522    -0.07613284 
523    -0.06593283999999999 
524    -0.07353284 
525    -0.061532840000000005 
526    -0.06393284 
527    -0.05753284 
528    -0.06293284 
529    -0.06573284 
530    -0.06953284 
531    -0.09013284 
532    -0.09233284 
533    -0.07993284 
534    -0.08193284 
535    -0.08693284 
536    -0.07153284 
537    -0.07193284 
538    -0.07793284 
539    -0.06073284 
540    -0.07653284 
541    -0.08633284000000001 
542    -0.11413284 
543    -0.12093284 
544    -0.11413284 
545    -0.07813284000000001 
546    -0.07993284 
547    -0.06293284 
548    -0.08073284 
549    -0.09213284000000001 
550    -0.10913284000000001 
551    -0.08193284 
552    -0.09833284 
553    -0.09813284 
554    -0.08713284 
555    -0.10133284000000001 
556    -0.11153284000000001 
557    -0.10453284 
558    -0.11553284 
559    -0.13153283999999998 
560    -0.13113284 
561    -0.16133284 
562    -0.13433284 
563    -0.12473284 
564    -0.13013284 
565    -0.12133284 
566    -0.08953284 
567    -0.08773284 
568    -0.09853284 
569    -0.07653284 
570    -0.09033284 
571    -0.09693284 
572    -0.10293284 
573    -0.11993284 
574    -0.14133284000000002 
575    -0.13513284 
576    -0.13833283999999998 
577    -0.11613284 
578    -0.11333284 
579    -0.14433284 
580    -0.14253284 
581    -0.14793284 
582    -0.14333284 
583    -0.13213284 
584    -0.12373284 
585    -0.11573284 
586    -0.12493284 
587    -0.11873284 
588    -0.09713284 
589    -0.08373284 
590    -0.09673284 
591    -0.11153284000000001 
592    -0.10913284000000001 
593    -0.11193284 
594    -0.11073284 
595    -0.11333284 
596    -0.10313284 
597    -0.11453284 
598    -0.09833284 
599    -0.06933283999999999 
600    -0.06573284 
601    -0.06873284 
602    -0.07073284 
603    -0.06773284 
604    -0.07473284 
605    -0.07913284 
606    -0.07633284 
607    -0.051332840000000005 
608    -0.057132840000000004 
609    -0.05273284 
610    -0.06853284 
611    -0.07453284 
612    -0.07193284 
613    -0.08173284 
614    -0.08953284 
615    -0.09353284 
616    -0.09713284 
617    -0.10133284000000001 
618    -0.12113284 
619    -0.13073284 
620    -0.12353284 
621    -0.10813284000000001 
622    -0.09393284 
623    -0.10493284 
624    -0.11473284 
625    -0.12433284 
626    -0.12013284 
627    -0.13193284 
628    -0.11833284000000001 
629    -0.09993284000000001 
630    -0.08653284 
631    -0.06853284 
632    -0.08253284 
633    -0.10273284 
634    -0.12013284 
635    -0.10433284 
636    -0.09593284 
637    -0.10073284 
638    -0.11333284 
639    -0.10633284 
640    -0.10453284 
641    -0.10773284 
642    -0.11153284000000001 
643    -0.10173284 
644    -0.10193284 
645    -0.12073284000000001 
646    -0.13753284 
647    -0.14293284 
648    -0.13533283999999998 
649    -0.12173284000000001 
650    -0.09693284 
651    -0.10853284 
652    -0.10473284000000001 
653    -0.10253284 
654    -0.13913284 
655    -0.12813284 
656    -0.12273284000000001 
657    -0.13613284 
658    -0.12513284 
659    -0.12233284 
660    -0.14313284 
661    -0.13613284 
662    -0.11513284 
663    -0.12253284 
664    -0.11213284 
665    -0.11993284 
666    -0.11373284 
667    -0.12113284 
668    -0.11593284000000001 
669    -0.11193284 
670    -0.10653284 
671    -0.10313284 
672    -0.11113284 
673    -0.09793284000000001 
674    -0.08233284 
675    -0.10033284 
676    -0.07653284 
677    -0.06673284 
678    -0.08393284000000001 
679    -0.08333284 
680    -0.08333284 
681    -0.09673284 
682    -0.09413284000000001 
683    -0.10853284 
684    -0.09693284 
685    -0.09853284 
686    -0.10473284000000001 
687    -0.10393284 
688    -0.09913284 
689    -0.10753284 
690    -0.11453284 
691    -0.10793284 
692    -0.11193284 
693    -0.11353284 
694    -0.10253284 
695    -0.10293284 
696    -0.10853284 
697    -0.10753284 
698    -0.12653284 
699    -0.13373284 
700    -0.11833284000000001 
701    -0.12313284000000001 
702    -0.11633284 
703    -0.11233284 
704    -0.10873284 
705    -0.11553284 
706    -0.11173284 
707    -0.11353284 
708    -0.11493284000000001 
709    -0.11033284 
710    -0.11573284 
711    -0.10773284 
712    -0.10713284000000001 
713    -0.08693284 
714    -0.09533284 
715    -0.08693284 
716    -0.08433284 
717    -0.07113284 
718    -0.06653284 
719    -0.06433284 
720    -0.05613284 
721    -0.05053284 
722    -0.04593284 
723    -0.03853284 
724    -0.04053284 
725    -0.04153284 
726    -0.046532840000000006 
727    -0.052332840000000005 
728    -0.04093284 
729    -0.04133284 
730    -0.03753284 
731    -0.054932840000000004 
732    -0.03473284 
733    -0.037732840000000004 
734    -0.05533284 
735    -0.05533284 
736    -0.04853284 
737    -0.06773284 
738    -0.08933284 
739    -0.09233284 
740    -0.09193284 
741    -0.10013284 
742    -0.10273284 
743    -0.12333284 
744    -0.13213284 
745    -0.12853284 
746    -0.13313284 
747    -0.14433284 
748    -0.14093284 
749    -0.14233284000000002 
750    -0.10013284 
751    -0.09373284 
752    -0.10773284 
753    -0.12113284 
754    -0.12253284 
755    -0.13993284 
756    -0.13093284 
757    -0.11233284 
758    -0.11393284000000001 
759    -0.12373284 
760    -0.12933284 
761    -0.12933284 
762    -0.13213284 
763    -0.12173284000000001 
764    -0.12073284000000001 
765    -0.11853284 
766    -0.12753284 
767    -0.10513284 
768    -0.10233284000000001 
769    -0.10373284 
770    -0.12933284 
771    -0.12093284 
772    -0.11113284 
773    -0.09493284 
774    -0.10513284 
775    -0.11813284 
776    -0.10953284 
777    -0.08793284 
778    -0.09673284 
779    -0.09413284000000001 
780    -0.09633284 
781    -0.09293284 
782    -0.09653284000000001 
783    -0.07073284 
784    -0.06733284 
785    -0.07113284 
786    -0.07293284 
787    -0.06693284 
788    -0.07633284 
789    -0.06313284 
790    -0.07613284 
791    -0.08033284 
792    -0.09353284 
793    -0.08073284 
794    -0.08233284 
795    -0.07973284 
796    -0.09913284 
797    -0.08373284 
798    -0.08473284 
799    -0.08533284000000001 
800    -0.08793284 
801    -0.10593284 
802    -0.10473284000000001 
803    -0.09993284000000001 
804    -0.10453284 
805    -0.10653284 
806    -0.12133284 
807    -0.11453284 
808    -0.07413284 
809    -0.07593284 
810    -0.08253284 
811    -0.06493284 
812    -0.05893284 
813    -0.054732840000000005 
814    -0.06813284 
815    -0.08193284 
816    -0.06213284 
817    -0.08433284 
818    -0.09173284 
819    -0.09953284 
820    -0.10353284 
821    -0.08493284000000001 
822    -0.09373284 
823    -0.10813284000000001 
824    -0.10653284 
825    -0.11533284 
826    -0.11173284 
827    -0.09293284 
828    -0.08273284 
829    -0.09193284 
830    -0.09233284 
831    -0.08953284 
832    -0.09613284 
833    -0.08133284 
834    -0.09113284 
835    -0.10613284 
836    -0.12293284 
837    -0.12773284 
838    -0.13213284 
839    -0.11773284 
840    -0.09993284000000001 
841    -0.10033284 
842    -0.10473284000000001 
843    -0.11053284000000001 
844    -0.11293284 
845    -0.10093284 
846    -0.09893284000000001 
847    -0.08573284 
848    -0.10073284 
849    -0.08133284 
850    -0.10953284 
851    -0.11673284 
852    -0.10353284 
853    -0.11833284000000001 
854    -0.11633284 
855    -0.11893284 
856    -0.10273284 
857    -0.10113284 
858    -0.11333284 
859    -0.10913284000000001 
860    -0.11733284000000001 
861    -0.11013284000000001 
862    -0.10373284 
863    -0.11693284 
864    -0.12073284000000001 
865    -0.11993284 
866    -0.11153284000000001 
867    -0.11733284000000001 
868    -0.09313284000000001 
869    -0.09833284 
870    -0.11233284 
871    -0.10673284000000001 
872    -0.10033284 
873    -0.10573284000000001 
874    -0.08973284000000001 
875    -0.09673284 
876    -0.08133284 
877    -0.11173284 
878    -0.09373284 
879    -0.06973284 
880    -0.07533284 
881    -0.08493284000000001 
882    -0.08913284 
883    -0.09493284 
884    -0.07313284 
885    -0.08833284000000001 
886    -0.08853284 
887    -0.08733284000000001 
888    -0.07393284 
889    -0.08033284 
890    -0.08253284 
891    -0.08873284000000001 
892    -0.08033284 
893    -0.07753284 
894    -0.10733284 
895    -0.09373284 
896    -0.08793284 
897    -0.08113284 
898    -0.054732840000000005 
899    -0.07513283999999999 
900    -0.07613284 
901    -0.10113284 
902    -0.07553284 
903    -0.061732840000000004 
904    -0.07173284 
905    -0.10233284000000001 
906    -0.08673284 
907    -0.08793284 
908    -0.10193284 
909    -0.08453284 
910    -0.08313284 
911    -0.05853284 
912    -0.07893284 
913    -0.07373284 
914    -0.08693284 
915    -0.09093284 
916    -0.10073284 
917    -0.10353284 
918    -0.10453284 
919    -0.10833284 
920    -0.09673284 
921    -0.11553284 
922    -0.10793284 
923    -0.11193284 
924    -0.14353284 
925    -0.13333284 
926    -0.14833284 
927    -0.13873284 
928    -0.14113284 
929    -0.13093284 
930    -0.14013284 
931    -0.14953284 
932    -0.14753284 
933    -0.15953284 
934    -0.15373284 
935    -0.15893284 
936    -0.14253284 
937    -0.14513284 
938    -0.14693284 
939    -0.15173284 
940    -0.13813284 
941    -0.13333284 
942    -0.11393284000000001 
943    -0.11713284 
944    -0.09753284000000001 
945    -0.11333284 
946    -0.11693284 
947    -0.12733284 
948    -0.12773284 
949    -0.12433284 
950    -0.10733284 
951    -0.10533284 
952    -0.09973284 
953    -0.12973284 
954    -0.11533284 
955    -0.13733283999999998 
956    -0.12153284 
957    -0.13793284 
958    -0.13033284 
959    -0.15293284000000001 
960    -0.14233284000000002 
961    -0.15473284 
962    -0.15673284 
963    -0.13253283999999999 
964    -0.13053283999999998 
965    -0.12893284 
966    -0.14833284 
967    -0.15093284 
968    -0.13573284 
969    -0.14993284 
970    -0.12633284 
971    -0.14973284 
972    -0.13873284 
973    -0.12093284 
974    -0.10573284000000001 
975    -0.10813284000000001 
976    -0.08993284 
977    -0.09733284 
978    -0.08733284000000001 
979    -0.08533284000000001 
980    -0.054932840000000004 
981    -0.06193284 
982    -0.06233284 
983    -0.03573284 
984    -0.03713284 
985    -0.06533284 
986    -0.05753284 
987    -0.07173284 
988    -0.06693284 
989    -0.08553284 
990    -0.08673284 
991    -0.07433284 
992    -0.08893284 
993    -0.10173284 
994    -0.09673284 
995    -0.12413284000000001 
996    -0.11073284 
997    -0.11713284 
998    -0.11813284 
999    -0.10293284 
