# mcs    C(t) 
451    -0.00346624 
452    0.007733759999999999 
453    -0.01546624 
454    0.020533759999999998 
455    -0.035466239999999996 
456    -0.019466240000000003 
457    -0.03226624 
458    -0.021866240000000002 
459    0.01013376 
460    0.054933760000000005 
461    0.0005337599999999997 
462    0.00213376 
463    0.01813376 
464    0.014933759999999999 
465    0.00853376 
466    0.00853376 
467    0.02373376 
468    -0.00586624 
469    -0.056266239999999995 
470    -0.040266239999999995 
471    -0.045866239999999996 
472    -0.02666624 
473    -0.03386624 
474    -0.01226624 
475    0.00133376 
476    0.00613376 
477    0.01333376 
478    0.02213376 
479    -0.03226624 
480    0.00133376 
481    -0.00426624 
482    -0.0050662400000000005 
483    0.00613376 
484    0.03013376 
485    0.01813376 
486    0.007733759999999999 
487    -0.03946624 
488    -0.02426624 
489    -0.03466624 
490    0.016533759999999998 
491    0.01013376 
492    0.01813376 
493    0.04613376 
494    -0.0026662400000000003 
495    0.01253376 
496    0.03013376 
497    0.03173376 
498    0.01333376 
499    0.01333376 
500    0.00213376 
501    -0.0050662400000000005 
502    0.059733760000000004 
503    0.016533759999999998 
504    0.021333759999999997 
505    -0.02666624 
506    -0.01226624 
507    0.016533759999999998 
508    0.00133376 
509    0.007733759999999999 
510    0.01973376 
511    -0.01866624 
512    0.00453376 
513    -0.025866240000000002 
514    0.05813376 
515    -0.019466240000000003 
516    -0.02666624 
517    -0.04266624 
518    -0.06746624000000001 
519    -0.040266239999999995 
520    -0.01546624 
521    0.00133376 
522    0.01093376 
523    -0.029866240000000002 
524    -0.00426624 
525    0.026933759999999998 
526    0.046933760000000005 
527    -0.03066624 
528    0.006933760000000001 
529    -0.0050662400000000005 
530    -0.00986624 
531    0.01813376 
532    -0.00106624 
533    -0.008266240000000001 
534    -0.017866240000000002 
535    -0.0026662400000000003 
536    0.02613376 
537    -0.01466624 
538    -0.01226624 
539    0.0029337599999999997 
540    -0.01306624 
541    0.007733759999999999 
542    -0.01626624 
543    0.02613376 
544    -0.01066624 
545    0.017333759999999997 
546    0.01253376 
547    0.006933760000000001 
548    0.049333760000000004 
549    0.04533376 
550    0.00133376 
551    -0.0018662400000000001 
552    0.0005337599999999997 
553    -0.04906624 
554    -0.02106624 
555    -0.037866239999999995 
556    -0.00026624000000000005 
557    0.021333759999999997 
558    0.06533375999999999 
559    0.020533759999999998 
560    0.016533759999999998 
561    0.00453376 
562    0.01253376 
563    0.016533759999999998 
564    0.017333759999999997 
565    -0.01706624 
566    -0.03946624 
567    0.01173376 
568    -0.01626624 
569    0.02853376 
570    0.03973376 
571    0.03013376 
572    0.06773375999999999 
573    0.06853376 
574    0.06053376 
575    0.00133376 
576    0.02773376 
577    0.02613376 
578    0.01813376 
579    0.01573376 
580    -0.03626624 
581    -0.07466624000000001 
582    -0.04746624 
583    -0.05466624 
584    -0.06506624000000001 
585    0.018933759999999997 
586    0.025333759999999997 
587    -0.0066662399999999995 
588    -0.06266624 
589    -0.00986624 
590    -0.00026624000000000005 
591    0.007733759999999999 
592    0.03733376 
593    0.05093376 
594    0.026933759999999998 
595    0.020533759999999998 
596    -0.029866240000000002 
597    0.01013376 
598    0.03813376 
599    0.00373376 
600    -0.021866240000000002 
601    0.01573376 
602    -0.0066662399999999995 
603    0.017333759999999997 
604    -0.00106624 
605    -0.02266624 
606    -0.01066624 
607    0.00213376 
608    -0.017866240000000002 
609    0.00213376 
610    0.00933376 
611    0.020533759999999998 
612    -0.0050662400000000005 
613    -0.01466624 
614    -0.01866624 
615    -0.035466239999999996 
616    -0.01466624 
617    -0.05466624 
618    -0.04906624 
619    -0.02026624 
620    -0.04426624 
621    -0.05066624 
622    -0.01386624 
623    0.01973376 
624    -0.01306624 
625    0.04853376 
626    0.04853376 
627    0.00533376 
628    -0.00106624 
629    -0.02106624 
630    -0.03306624 
631    -0.06506624000000001 
632    0.00533376 
633    0.00213376 
634    0.041333760000000004 
635    -0.0026662400000000003 
636    -0.04186624 
637    -0.051466239999999996 
638    -0.025866240000000002 
639    0.017333759999999997 
640    0.00613376 
641    0.017333759999999997 
642    -0.00346624 
643    0.006933760000000001 
644    0.02853376 
645    -0.03306624 
646    -0.00986624 
647    -0.03386624 
648    -0.011466239999999999 
649    -0.0018662400000000001 
650    0.04373376 
651    0.033333760000000004 
652    0.01013376 
653    0.00853376 
654    0.03733376 
655    -0.02106624 
656    0.022933759999999997 
657    0.02373376 
658    0.03653376 
659    0.025333759999999997 
660    -0.00106624 
661    -0.053866239999999996 
662    -0.04266624 
663    -0.03706624 
664    0.01333376 
665    -0.037866239999999995 
666    -0.00746624 
667    -0.01066624 
668    -0.02826624 
669    -0.01306624 
670    -0.02026624 
671    -0.021866240000000002 
672    -0.05226624 
673    -0.043466239999999996 
674    -0.01066624 
675    0.01333376 
676    0.03013376 
677    -0.027466240000000003 
678    -0.00906624 
679    0.01333376 
680    0.025333759999999997 
681    -0.019466240000000003 
682    -0.01306624 
683    -0.08106624000000001 
684    -0.027466240000000003 
685    -0.06266624 
686    -0.02506624 
687    0.0005337599999999997 
688    0.033333760000000004 
689    0.014933759999999999 
690    -0.0026662400000000003 
691    -0.02106624 
692    -0.00586624 
693    -0.0026662400000000003 
694    0.00213376 
695    0.01093376 
696    0.018933759999999997 
697    0.01413376 
698    0.01573376 
699    0.01013376 
700    0.01973376 
701    -0.0066662399999999995 
702    -0.00026624000000000005 
703    -0.01706624 
704    0.029333759999999997 
705    0.03253376 
706    -0.00586624 
707    -0.04986624 
708    -0.00426624 
709    0.02773376 
710    0.03733376 
711    -0.011466239999999999 
712    0.025333759999999997 
713    -0.0018662400000000001 
714    0.0005337599999999997 
715    -0.04906624 
716    0.00853376 
717    0.01573376 
718    0.0005337599999999997 
719    -0.05706624 
720    -0.05946624 
721    -0.07066624 
722    -0.021866240000000002 
723    0.03573376 
724    0.00213376 
725    -0.04426624 
726    -0.021866240000000002 
727    -0.0050662400000000005 
728    -0.04746624 
729    -0.05946624 
730    -0.04426624 
731    0.0005337599999999997 
732    -0.04746624 
733    0.03493376 
734    -0.021866240000000002 
735    0.014933759999999999 
736    -0.02506624 
737    -0.025866240000000002 
738    -0.02666624 
739    0.020533759999999998 
740    0.022933759999999997 
741    0.01333376 
742    0.04213376 
743    -0.008266240000000001 
744    -0.00346624 
745    0.01573376 
746    -0.06986624000000001 
747    0.014933759999999999 
748    -0.0026662400000000003 
749    -0.06986624000000001 
750    -0.01546624 
751    -0.01626624 
752    -0.02426624 
753    0.00133376 
754    -0.02826624 
755    0.00213376 
756    0.006933760000000001 
757    0.020533759999999998 
758    -0.00746624 
759    -0.00746624 
760    0.03173376 
761    -0.03066624 
762    0.03173376 
763    0.007733759999999999 
764    -0.048266239999999995 
765    -0.03626624 
766    -0.043466239999999996 
767    0.022933759999999997 
768    0.03093376 
769    0.03093376 
770    0.02213376 
771    0.07893375999999999 
772    0.00933376 
773    -0.011466239999999999 
774    0.00213376 
775    -0.043466239999999996 
776    -0.00906624 
777    -0.02826624 
778    -0.00586624 
779    -0.00986624 
780    -0.04506624 
781    -0.0018662400000000001 
782    -0.03866624 
783    -0.02266624 
784    -0.00106624 
785    -0.00426624 
786    0.020533759999999998 
787    -0.056266239999999995 
788    -0.056266239999999995 
789    -0.04106624 
790    -0.03706624 
791    -0.03306624 
792    0.00373376 
793    -0.021866240000000002 
794    -0.0018662400000000001 
795    -0.02026624 
796    0.006933760000000001 
797    -0.01466624 
798    0.03573376 
799    -0.00906624 
800    -0.03946624 
801    -0.00586624 
802    0.00933376 
803    0.02613376 
804    0.017333759999999997 
805    0.014933759999999999 
806    0.03253376 
807    -0.02666624 
808    -0.01866624 
809    -0.01466624 
810    0.01013376 
811    0.017333759999999997 
812    -0.01866624 
813    -0.017866240000000002 
814    -0.011466239999999999 
815    0.05013376 
816    0.01973376 
817    -0.00986624 
818    -0.02426624 
819    0.00213376 
820    -0.06586624 
821    -0.03946624 
822    -0.06906624 
823    -0.051466239999999996 
824    0.01013376 
825    -0.00346624 
826    -0.00026624000000000005 
827    -0.0026662400000000003 
828    -0.0050662400000000005 
829    0.02773376 
830    -0.02826624 
831    -0.05226624 
832    -0.02426624 
833    0.00213376 
834    0.06293375999999999 
835    0.05653376 
836    0.06213376 
837    0.01973376 
838    -0.02106624 
839    -0.025866240000000002 
840    -0.03386624 
841    0.00373376 
842    -0.01226624 
843    -0.027466240000000003 
844    -0.0018662400000000001 
845    0.03573376 
846    0.00373376 
847    0.01093376 
848    0.02773376 
849    0.00613376 
850    0.021333759999999997 
851    0.007733759999999999 
852    -0.02666624 
853    -0.00426624 
854    0.01333376 
855    0.020533759999999998 
856    -0.03226624 
857    -0.03866624 
858    -0.056266239999999995 
859    -0.02426624 
860    0.01333376 
861    0.020533759999999998 
862    -0.01386624 
863    -0.023466240000000003 
864    -0.07226624000000001 
865    -0.01546624 
866    -0.06986624000000001 
867    -0.05066624 
868    -0.08426624 
869    -0.01226624 
870    0.025333759999999997 
871    0.00853376 
872    -0.02906624 
873    -0.06026624 
874    -0.04506624 
875    0.01093376 
876    -0.07066624 
877    -0.06506624000000001 
878    0.01093376 
879    -0.07306624 
880    -0.06026624 
881    -0.06666624 
882    -0.01466624 
883    0.016533759999999998 
884    -0.0018662400000000001 
885    -0.03066624 
886    0.022933759999999997 
887    0.03493376 
888    -0.01066624 
889    -0.05066624 
890    -0.04906624 
891    -0.03706624 
892    -0.04666624 
893    -0.02106624 
894    0.02213376 
895    -0.01306624 
896    0.04853376 
897    0.03653376 
898    -0.00106624 
899    0.007733759999999999 
900    -0.00906624 
901    -0.00586624 
902    0.01573376 
903    0.02373376 
904    -0.02026624 
905    -0.03626624 
906    -0.0066662399999999995 
907    0.01013376 
908    0.04453376 
909    0.007733759999999999 
910    0.01173376 
911    -0.01306624 
912    -0.03226624 
913    0.038933760000000005 
914    0.00533376 
915    -0.05546624 
916    -0.03706624 
917    -0.04106624 
918    0.00613376 
919    0.05333376 
920    0.00853376 
921    0.01413376 
922    0.029333759999999997 
923    0.02213376 
924    0.00373376 
925    0.06213376 
926    0.02853376 
927    -0.01866624 
928    -0.02266624 
929    -0.03706624 
930    -0.00346624 
931    -0.043466239999999996 
932    0.01173376 
933    0.01973376 
934    0.03093376 
935    0.029333759999999997 
936    0.01813376 
937    0.0029337599999999997 
938    0.01253376 
939    -0.06426624 
940    -0.021866240000000002 
941    -0.00586624 
942    -0.01226624 
943    -0.04426624 
944    -0.019466240000000003 
945    0.00373376 
946    0.006933760000000001 
947    -0.0066662399999999995 
948    0.006933760000000001 
949    -0.0018662400000000001 
950    -0.021866240000000002 
951    -0.0018662400000000001 
952    -0.02906624 
953    -0.029866240000000002 
954    -0.03306624 
955    -0.05066624 
956    -0.00426624 
957    -0.023466240000000003 
958    0.03413376 
959    0.03253376 
960    0.00853376 
961    0.01333376 
962    0.021333759999999997 
963    0.01973376 
964    0.04213376 
965    0.041333760000000004 
966    -0.0026662400000000003 
967    0.02773376 
968    0.04533376 
969    0.017333759999999997 
970    0.006933760000000001 
971    0.01173376 
972    -0.011466239999999999 
973    -0.00746624 
974    -0.00346624 
975    0.025333759999999997 
976    -0.029866240000000002 
977    -0.03226624 
978    0.00453376 
979    -0.056266239999999995 
980    -0.02426624 
981    0.02213376 
982    0.0005337599999999997 
983    -0.00906624 
984    -0.00906624 
985    0.04613376 
986    0.006933760000000001 
987    -0.019466240000000003 
988    0.01413376 
989    0.021333759999999997 
990    0.00853376 
991    -0.025866240000000002 
992    0.00133376 
993    -0.01066624 
994    -0.03946624 
995    -0.03706624 
996    -0.02106624 
997    -0.02426624 
998    0.02773376 
999    0.0005337599999999997 
