# mcs    C(t) 
206    0.019391960000000003 
207    0.021191960000000003 
208    0.00859196 
209    0.01279196 
210    0.02099196 
211    0.00839196 
212    -0.00860804 
213    -0.03620804 
214    -0.017208039999999997 
215    -0.02600804 
216    -0.02020804 
217    0.00039196000000000006 
218    -0.02160804 
219    0.01579196 
220    0.0063919599999999995 
221    0.0021919599999999997 
222    0.015391960000000001 
223    0.00899196 
224    -0.00600804 
225    0.0031919599999999998 
226    0.00459196 
227    0.019391960000000003 
228    0.018391960000000002 
229    0.02079196 
230    0.00279196 
231    -0.01620804 
232    -0.00120804 
233    -0.01340804 
234    -0.00720804 
235    0.01219196 
236    -0.00300804 
237    0.0037919599999999996 
238    -0.016008039999999998 
239    -0.01340804 
240    0.00879196 
241    -0.018808039999999998 
242    -0.036408039999999996 
243    -0.01580804 
244    -0.01560804 
245    -0.01580804 
246    -0.00080804 
247    0.02439196 
248    -0.00060804 
249    0.0063919599999999995 
250    -0.01220804 
251    0.01219196 
252    0.031191960000000005 
253    0.01399196 
254    0.0031919599999999998 
255    -0.01340804 
256    0.03079196 
257    -0.00400804 
258    -8.039999999999957e-06 
259    -0.022408039999999997 
260    -0.01080804 
261    0.0029919599999999997 
262    -0.00540804 
263    -0.00500804 
264    -0.01480804 
265    -0.00740804 
266    -0.01500804 
267    -0.01320804 
268    0.02159196 
269    0.01759196 
270    0.00939196 
271    0.01919196 
272    0.02279196 
273    0.01079196 
274    0.01679196 
275    0.019591960000000002 
276    0.02499196 
277    0.03659196 
278    0.01279196 
279    -0.01040804 
280    -0.019408039999999998 
281    -0.020008039999999998 
282    -0.03260804 
283    0.0053919599999999995 
284    -0.01160804 
285    0.00279196 
286    -0.00420804 
287    -0.03140804 
288    -0.01480804 
289    -8.039999999999957e-06 
290    0.0021919599999999997 
291    -0.02840804 
292    -0.01480804 
293    -0.02940804 
294    -0.03800804 
295    -0.00840804 
296    -0.00280804 
297    0.00079196 
298    -0.00520804 
299    -0.00580804 
300    -0.00880804 
301    -0.018408039999999997 
302    -0.00280804 
303    0.01579196 
304    0.01399196 
305    0.018991960000000002 
306    0.00039196000000000006 
307    -0.00520804 
308    0.02779196 
309    0.01439196 
310    0.01339196 
311    -0.01280804 
312    -0.00800804 
313    0.00039196000000000006 
314    0.0019919599999999997 
315    0.00559196 
316    -0.00060804 
317    0.0077919600000000006 
318    0.00279196 
319    -0.00700804 
320    -0.00080804 
321    -0.0068080400000000004 
322    0.01679196 
323    0.02439196 
324    -0.00820804 
325    -0.00800804 
326    -0.02420804 
327    -0.038608039999999996 
328    -0.02440804 
329    -0.01520804 
330    -0.00600804 
331    0.00859196 
332    -0.00340804 
333    0.00339196 
334    -0.00060804 
335    -0.00340804 
336    -0.00480804 
337    -0.0016080399999999998 
338    -0.03360804 
339    -0.01380804 
340    -0.00840804 
341    -0.02500804 
342    -0.03720804 
343    -0.01540804 
344    -0.016008039999999998 
345    0.0073919599999999995 
346    -0.00720804 
347    -0.018808039999999998 
348    -0.03080804 
349    -0.01740804 
350    0.00039196000000000006 
351    -0.012608040000000001 
352    -0.017808039999999997 
353    -0.02540804 
354    0.01639196 
355    0.00459196 
356    0.00519196 
357    0.02959196 
358    0.01479196 
359    0.0029919599999999997 
360    0.015991960000000003 
361    -0.00940804 
362    -0.04360804 
363    -0.03240804 
364    -0.012608040000000001 
365    -0.00500804 
366    0.00879196 
367    -0.010608040000000001 
368    -0.00960804 
369    -0.01560804 
370    -0.012608040000000001 
371    -0.00280804 
372    -0.00440804 
373    -0.00800804 
374    -0.0078080400000000005 
375    0.00279196 
376    -0.019408039999999998 
377    -0.01560804 
378    -0.019008039999999997 
379    0.00419196 
380    -0.02780804 
381    -0.0036080400000000003 
382    0.01059196 
383    0.00239196 
384    -0.01500804 
385    0.0029919599999999997 
386    -0.00020803999999999997 
387    -0.0068080400000000004 
388    -0.00580804 
389    0.0029919599999999997 
390    -0.00640804 
391    0.00459196 
392    0.009191959999999999 
393    0.01559196 
394    0.024791960000000002 
395    0.017191960000000003 
396    0.00479196 
397    0.0019919599999999997 
398    0.01979196 
399    0.03299196 
400    0.01799196 
401    0.03739196 
402    0.04559196 
403    0.039391960000000004 
404    0.00139196 
405    0.00419196 
406    0.016191960000000002 
407    0.03159196 
408    0.01239196 
409    0.033591960000000004 
410    0.02259196 
411    -0.00280804 
412    -0.0036080400000000003 
413    0.01679196 
414    0.02099196 
415    0.00839196 
416    0.00039196000000000006 
417    0.00139196 
418    -0.00240804 
419    -0.019608039999999997 
420    -0.01680804 
421    -0.00220804 
422    0.00259196 
423    0.01519196 
424    0.01559196 
425    0.0029919599999999997 
426    -0.00400804 
427    -0.0068080400000000004 
428    -0.00220804 
429    -0.03460804 
430    -0.01560804 
431    -0.044408039999999996 
432    -0.02420804 
433    -0.01040804 
434    -0.01760804 
435    -0.03500804 
436    -0.00980804 
437    -0.0016080399999999998 
438    -8.039999999999957e-06 
439    -0.01980804 
440    0.01439196 
441    0.01219196 
442    0.00339196 
443    -0.025208039999999998 
444    -0.00380804 
445    -0.02260804 
446    -0.027608039999999997 
447    0.01019196 
448    -0.028208039999999997 
449    -0.00400804 
450    -0.01320804 
451    -0.00180804 
452    -0.01120804 
453    -0.016008039999999998 
454    -0.01560804 
455    -0.01080804 
456    0.01579196 
457    0.00939196 
458    -0.03480804 
459    0.00939196 
460    -0.00340804 
461    -0.025808039999999997 
462    -0.01000804 
463    0.016591960000000003 
464    0.0015919600000000001 
465    0.01039196 
466    -0.01160804 
467    -0.00580804 
468    -0.02720804 
469    -0.028008039999999998 
470    -0.021208039999999997 
471    -0.01160804 
472    -0.00640804 
473    0.01759196 
474    0.025791960000000003 
475    0.01799196 
476    0.03379196 
477    0.02279196 
478    0.01919196 
479    0.011191959999999999 
480    -0.01740804 
481    -0.02380804 
482    -0.00460804 
483    0.00599196 
484    -0.00080804 
485    0.01679196 
486    0.048591960000000003 
487    0.03179196 
488    0.026391960000000003 
489    0.00139196 
490    -0.00040804 
491    0.00279196 
492    0.00399196 
493    -0.020008039999999998 
494    -0.00060804 
495    0.01139196 
496    -0.00860804 
497    0.00239196 
498    -0.00860804 
499    -0.00480804 
500    -0.00700804 
501    -0.00600804 
502    -8.039999999999957e-06 
503    0.01979196 
504    0.016591960000000003 
505    0.01399196 
506    0.00679196 
507    -0.00220804 
508    0.0029919599999999997 
509    -0.00920804 
510    0.0043919599999999994 
511    0.011191959999999999 
512    -0.00240804 
513    0.01079196 
514    -0.00280804 
515    -0.01520804 
516    0.00899196 
517    0.0029919599999999997 
518    0.01139196 
519    0.00719196 
520    0.01919196 
521    -0.00420804 
522    0.00019195999999999997 
523    0.01239196 
524    -0.00600804 
525    0.00459196 
526    0.0077919600000000006 
527    0.01139196 
528    -0.00580804 
529    0.00999196 
530    0.013191959999999999 
531    0.023591960000000002 
532    0.03319196 
533    0.00579196 
534    -0.00940804 
535    -0.00460804 
536    0.00599196 
537    -0.00640804 
538    -0.01980804 
539    0.019991960000000003 
540    0.0011919600000000002 
541    -0.00860804 
542    0.00679196 
543    0.01759196 
544    -0.00720804 
545    -0.0068080400000000004 
546    0.01139196 
547    -0.00700804 
548    -0.01160804 
549    0.00859196 
550    -0.01580804 
551    -0.0026080400000000003 
552    -0.01200804 
553    -0.00480804 
554    0.01499196 
555    -0.0036080400000000003 
556    0.00939196 
557    0.04199196 
558    0.01199196 
559    -0.023008039999999997 
560    0.019591960000000002 
561    0.0063919599999999995 
562    -0.0016080399999999998 
563    0.01579196 
564    0.03299196 
565    0.018991960000000002 
566    -0.00620804 
567    -8.039999999999957e-06 
568    0.00619196 
569    -0.01380804 
570    0.00979196 
571    0.02379196 
572    0.01979196 
573    -0.019008039999999997 
574    -0.019608039999999997 
575    -0.00520804 
576    -0.00040804 
577    -0.00420804 
578    -0.01220804 
579    0.0077919600000000006 
580    -0.00920804 
581    -0.00960804 
582    0.00039196000000000006 
583    -0.00380804 
584    0.0073919599999999995 
585    -0.01740804 
586    -0.00420804 
587    0.00359196 
588    -0.02260804 
589    -0.00800804 
590    -0.00180804 
591    -0.01420804 
592    -0.01020804 
593    0.01679196 
594    0.00279196 
595    -0.00760804 
596    -0.027008039999999997 
597    -0.03740804 
598    -0.00300804 
599    -0.00220804 
600    0.025191960000000003 
601    0.01439196 
602    0.01019196 
603    0.00599196 
604    0.00259196 
605    0.011191959999999999 
606    -0.0078080400000000005 
607    -0.00320804 
608    -0.00440804 
609    0.00959196 
610    0.0077919600000000006 
611    0.00799196 
612    0.0037919599999999996 
613    0.01739196 
614    0.0037919599999999996 
615    0.013191959999999999 
616    0.00359196 
617    0.0005919600000000001 
618    0.0011919600000000002 
619    0.01299196 
620    -0.00200804 
621    -0.00700804 
622    -0.00500804 
623    0.02379196 
624    0.02939196 
625    0.03079196 
626    0.029791960000000003 
627    0.03519196 
628    0.01179196 
629    0.015991960000000003 
630    0.00099196 
631    -0.01240804 
632    0.011191959999999999 
633    -0.00760804 
634    0.00079196 
635    0.022391960000000002 
636    0.0011919600000000002 
637    -0.0036080400000000003 
638    -0.00820804 
639    -0.01360804 
640    -0.00900804 
641    0.00279196 
642    -0.02140804 
643    0.00839196 
644    -0.01200804 
645    -0.00980804 
646    -0.02140804 
647    -0.00740804 
648    -0.02600804 
649    0.011191959999999999 
650    0.00679196 
651    0.0021919599999999997 
652    -0.00300804 
653    -0.00020803999999999997 
654    -0.00100804 
655    0.03159196 
656    0.02199196 
657    -0.01920804 
658    0.021191960000000003 
659    0.019591960000000002 
660    0.02779196 
661    0.00759196 
662    0.03179196 
663    0.01079196 
664    0.01099196 
665    -0.00880804 
666    0.0077919600000000006 
667    -0.00440804 
668    -0.00040804 
669    -0.01320804 
670    -0.017208039999999997 
671    -0.02600804 
672    -0.010608040000000001 
673    -0.024608039999999998 
674    -0.01640804 
675    -0.01000804 
676    -0.00660804 
677    0.0053919599999999995 
678    -0.00840804 
679    0.03499196 
680    0.0037919599999999996 
681    0.011191959999999999 
682    -0.029208039999999998 
683    0.034591960000000005 
684    0.00359196 
685    -0.00020803999999999997 
686    -0.02420804 
687    0.0005919600000000001 
688    -0.0036080400000000003 
689    -0.01680804 
690    -0.029208039999999998 
691    -0.018208039999999998 
692    -0.01420804 
693    0.01459196 
694    0.019591960000000002 
695    -0.01500804 
696    -0.02420804 
697    -0.02040804 
698    -0.01300804 
699    -0.01320804 
700    -0.017808039999999997 
701    -0.00920804 
702    0.0053919599999999995 
703    -0.01540804 
704    0.00579196 
705    0.00359196 
706    0.03739196 
707    0.00499196 
708    0.01259196 
709    0.021191960000000003 
710    0.00339196 
711    -0.00660804 
712    -0.00600804 
713    0.0063919599999999995 
714    -0.02620804 
715    0.00699196 
716    0.0019919599999999997 
717    0.00399196 
718    0.01679196 
719    0.0063919599999999995 
720    -0.01560804 
721    -0.00060804 
722    0.01399196 
723    -0.00840804 
724    0.00959196 
725    -0.00540804 
726    0.0017919600000000002 
727    0.0005919600000000001 
728    0.01079196 
729    0.01359196 
730    0.00559196 
731    0.00859196 
732    0.01459196 
733    0.00499196 
734    0.0029919599999999997 
735    0.01279196 
736    0.02139196 
737    0.00279196 
738    -0.00300804 
739    -0.00100804 
740    0.01379196 
741    0.013191959999999999 
742    -0.01240804 
743    -0.01080804 
744    0.00339196 
745    -0.00140804 
746    -0.03080804 
747    0.022391960000000002 
748    0.01239196 
749    0.0005919600000000001 
750    0.01379196 
751    0.00959196 
752    -0.00420804 
753    0.00659196 
754    -0.00340804 
755    0.0021919599999999997 
756    -0.00040804 
757    -0.00040804 
758    -0.021208039999999997 
759    -0.021208039999999997 
760    -0.00180804 
761    -0.00040804 
762    0.00619196 
763    0.00839196 
764    0.009191959999999999 
765    -0.01040804 
766    -0.00200804 
767    -0.01920804 
768    0.01339196 
769    0.02259196 
770    0.00599196 
771    -0.0016080399999999998 
772    0.0015919600000000001 
773    0.00579196 
774    0.00719196 
775    -0.01160804 
776    -0.00020803999999999997 
777    -0.01300804 
778    -0.00240804 
779    -0.01280804 
780    0.00139196 
781    -0.00120804 
782    0.00479196 
783    -0.01340804 
784    0.00859196 
785    0.01259196 
786    0.00519196 
787    0.02199196 
788    0.02599196 
789    0.01379196 
790    0.0031919599999999998 
791    -0.00220804 
792    -0.01540804 
793    0.00859196 
794    0.0029919599999999997 
795    0.02199196 
796    -0.017208039999999997 
797    -0.01340804 
798    -0.01360804 
799    0.01139196 
800    0.00999196 
801    0.00559196 
802    0.00139196 
803    -0.00880804 
804    0.01079196 
805    0.00099196 
806    0.00419196 
807    -0.01100804 
808    -0.02540804 
809    -0.00200804 
810    0.0073919599999999995 
811    -0.00340804 
812    -0.00760804 
813    -0.00480804 
814    -0.01800804 
815    -0.02540804 
816    0.02319196 
817    0.024191960000000002 
818    0.00979196 
819    0.01079196 
820    -0.0026080400000000003 
821    0.025191960000000003 
822    -0.00320804 
823    0.01439196 
824    0.00399196 
825    -0.00020803999999999997 
826    0.03619196 
827    0.015391960000000001 
828    0.026991960000000002 
829    -8.039999999999957e-06 
830    -0.021808039999999997 
831    -0.00620804 
832    -0.00480804 
833    -0.00760804 
834    -0.021808039999999997 
835    0.00559196 
836    -0.0078080400000000005 
837    -0.01980804 
838    -8.039999999999957e-06 
839    0.00839196 
840    0.01299196 
841    0.00519196 
842    0.01639196 
843    -0.01000804 
844    -0.00960804 
845    -0.00560804 
846    0.01699196 
847    -0.00940804 
848    -0.027408039999999998 
849    -0.01360804 
850    -0.00980804 
851    -0.01040804 
852    -0.019608039999999997 
853    0.011191959999999999 
854    -0.00080804 
855    0.016191960000000002 
856    0.0031919599999999998 
857    0.00799196 
858    0.01679196 
859    0.01519196 
860    0.03419196 
861    0.01399196 
862    0.01339196 
863    0.02139196 
864    0.02319196 
865    -0.00580804 
866    -0.00860804 
867    -0.030408039999999997 
868    -0.02420804 
869    -0.024608039999999998 
870    -0.00320804 
871    0.0021919599999999997 
872    0.01179196 
873    -0.00200804 
874    -0.01800804 
875    -0.02100804 
876    -0.03540804 
877    -0.03740804 
878    -0.037608039999999995 
879    -0.03460804 
880    -0.03020804 
881    -0.012608040000000001 
882    -0.01080804 
883    0.00139196 
884    0.01399196 
885    0.00079196 
886    -0.01560804 
887    -0.04740804 
888    0.00019195999999999997 
889    0.01679196 
890    0.02099196 
891    0.01079196 
892    -0.01920804 
893    -0.00060804 
894    -0.00940804 
895    -0.00980804 
896    -0.00400804 
897    0.00819196 
898    -0.0036080400000000003 
899    0.00519196 
900    -0.027008039999999997 
901    -0.01760804 
902    0.024191960000000002 
903    0.00599196 
904    -0.00640804 
905    -0.02160804 
906    0.00019195999999999997 
907    -0.00200804 
908    -0.00220804 
909    -0.01760804 
910    -0.036408039999999996 
911    -0.03820804 
912    -0.03340804 
913    -0.026408039999999997 
914    0.00359196 
915    -0.01760804 
916    -0.00240804 
917    0.00279196 
918    -0.00140804 
919    0.00759196 
920    0.028791960000000002 
921    0.00859196 
922    0.020191960000000002 
923    0.00619196 
924    -0.00600804 
925    -0.00480804 
926    0.01379196 
927    0.02899196 
928    0.03279196 
929    0.03279196 
930    0.01359196 
931    0.00519196 
932    -0.024008039999999998 
933    -0.02480804 
934    -0.01560804 
935    0.00139196 
936    -0.01360804 
937    -8.039999999999957e-06 
938    0.01079196 
939    0.01019196 
940    0.01419196 
941    0.00579196 
942    -0.01620804 
943    -0.00740804 
944    -0.00080804 
945    -0.01420804 
946    -0.00660804 
947    -0.02560804 
948    0.01179196 
949    0.017791960000000002 
950    0.04139196 
951    0.02219196 
952    0.016191960000000002 
953    -0.00580804 
954    -0.00440804 
955    -0.01080804 
956    -0.00420804 
957    -0.01620804 
958    -0.018408039999999997 
959    -0.01500804 
960    0.00279196 
961    -0.00960804 
962    -0.02720804 
963    0.00559196 
964    0.00819196 
965    0.01699196 
966    -0.00020803999999999997 
967    -0.00220804 
968    -0.026408039999999997 
969    -0.02440804 
970    0.00259196 
971    0.023391960000000003 
972    0.0031919599999999998 
973    -0.00920804 
974    -0.01680804 
975    -0.02540804 
976    -0.00060804 
977    -0.00500804 
978    0.0005919600000000001 
979    -0.00300804 
980    -0.00060804 
981    -0.00060804 
982    -0.00060804 
983    -0.00660804 
984    -0.03220804 
985    -0.00540804 
986    0.02899196 
987    -0.00100804 
988    -0.01500804 
989    0.01299196 
990    0.00599196 
991    0.00999196 
992    0.00499196 
993    -0.02040804 
994    -0.00540804 
995    -0.0016080399999999998 
996    -0.00100804 
997    -0.00280804 
998    0.00459196 
999    -0.00900804 
