# mcs    C(t) 
289    0.02227456 
290    0.031074559999999998 
291    0.00067456 
292    -0.044125439999999995 
293    -0.04572544 
294    0.0022745599999999997 
295    0.03907456 
296    0.00707456 
297    -0.014525439999999999 
298    -0.04012544 
299    -0.0033254400000000003 
300    -0.013725439999999998 
301    0.03347456 
302    0.03827456 
303    -0.01612544 
304    0.00707456 
305    0.04707456 
306    0.02947456 
307    0.053474560000000004 
308    -0.00652544 
309    -0.02332544 
310    0.04947456 
311    -0.01292544 
312    -0.02652544 
313    -0.04572544 
314    -0.00092544 
315    -0.00892544 
316    -0.017725440000000002 
317    -0.057725439999999996 
318    0.01027456 
319    -0.02892544 
320    -0.009725439999999998 
321    -0.00492544 
322    0.055874560000000004 
323    0.07827455999999999 
324    0.02227456 
325    0.047874560000000004 
326    0.02227456 
327    -0.00892544 
328    0.09027455999999999 
329    0.05427456 
330    0.061474560000000004 
331    0.05507456 
332    0.05507456 
333    0.05747456 
334    0.06387456 
335    -0.00892544 
336    0.00947456 
337    -0.00812544 
338    0.0014745600000000002 
339    0.020674559999999998 
340    -0.036125439999999995 
341    -0.03212544 
342    -0.06492544 
343    -0.00732544 
344    0.0022745599999999997 
345    0.0014745600000000002 
346    0.047874560000000004 
347    0.00627456 
348    -0.00492544 
349    -0.00012544 
350    -0.011325439999999999 
351    -0.00572544 
352    0.00067456 
353    -0.033725439999999995 
354    -0.04092544 
355    0.0014745600000000002 
356    -0.01612544 
357    -0.00252544 
358    0.00387456 
359    0.03667456 
360    0.016674559999999998 
361    -0.011325439999999999 
362    -0.02332544 
363    0.012674560000000001 
364    0.01107456 
365    0.02147456 
366    -0.03052544 
367    0.00947456 
368    0.0014745600000000002 
369    0.01507456 
370    0.01747456 
371    -0.03052544 
372    0.03907456 
373    0.00307456 
374    -0.06892544 
375    -0.01292544 
376    0.01587456 
377    0.06787456 
378    0.01347456 
379    0.03587456 
380    0.05427456 
381    0.06227456 
382    0.02147456 
383    0.03907456 
384    0.00067456 
385    0.012674560000000001 
386    0.024674559999999998 
387    0.01827456 
388    0.027074559999999998 
389    0.01507456 
390    -0.041725439999999996 
391    -0.05132544 
392    -0.04092544 
393    -0.011325439999999999 
394    -0.00892544 
395    -0.01212544 
396    0.01747456 
397    0.01107456 
398    0.016674559999999998 
399    -0.02012544 
400    -0.00732544 
401    -0.02412544 
402    0.02547456 
403    0.02387456 
404    0.01827456 
405    0.05187456 
406    -0.0033254400000000003 
407    -0.00732544 
408    -0.03212544 
409    -0.010525439999999999 
410    -0.00492544 
411    -0.00092544 
412    -0.01692544 
413    -0.05132544 
414    -0.03772544 
415    -0.00812544 
416    -0.01532544 
417    -0.011325439999999999 
418    0.02547456 
419    0.008674560000000001 
420    0.007874560000000001 
421    0.03827456 
422    0.03427456 
423    0.01107456 
424    0.007874560000000001 
425    -0.00092544 
426    0.016674559999999998 
427    -0.014525439999999999 
428    -0.03452544 
429    -0.00252544 
430    0.01987456 
431    0.01107456 
432    0.01587456 
433    0.032674560000000005 
434    -0.01292544 
435    -0.036125439999999995 
436    -0.029725440000000002 
437    0.02387456 
438    0.04147456 
439    0.024674559999999998 
440    0.037474560000000004 
441    0.03027456 
442    0.056674560000000006 
443    -0.02652544 
444    -0.025725440000000002 
445    -0.038525439999999994 
446    0.01347456 
447    -0.036125439999999995 
448    -0.00652544 
449    0.01587456 
450    0.032674560000000005 
451    0.032674560000000005 
452    0.05827456 
453    0.02147456 
454    -0.01612544 
455    -0.02732544 
456    -0.01692544 
457    0.03987456 
458    -0.01932544 
459    -0.009725439999999998 
460    -0.00652544 
461    -0.00732544 
462    -0.00492544 
463    0.03667456 
464    -0.03212544 
465    0.06307456 
466    0.028674559999999998 
467    0.04387456 
468    0.03987456 
469    0.043074560000000005 
470    0.008674560000000001 
471    -0.02652544 
472    0.01107456 
473    -0.010525439999999999 
474    -0.01292544 
475    0.008674560000000001 
476    0.03187456 
477    -0.00412544 
478    -0.009725439999999998 
479    -0.04092544 
480    -0.02652544 
481    0.03587456 
482    0.00067456 
483    -0.013725439999999998 
484    -0.02732544 
485    -0.010525439999999999 
486    -0.00412544 
487    0.02787456 
488    -0.01852544 
489    -0.02892544 
490    -0.025725440000000002 
491    0.01587456 
492    0.037474560000000004 
493    0.01347456 
494    -0.02332544 
495    -0.039325439999999996 
496    0.00947456 
497    -0.00252544 
498    -0.02892544 
499    -0.00732544 
500    -0.031325439999999996 
501    0.02227456 
502    0.051074560000000005 
503    0.028674559999999998 
504    0.01987456 
505    0.01827456 
506    -0.00092544 
507    0.00307456 
508    0.06307456 
509    0.03027456 
510    0.03667456 
511    0.03027456 
512    0.00707456 
513    -0.041725439999999996 
514    -0.00012544 
515    0.032674560000000005 
516    0.023074559999999997 
517    0.048674560000000006 
518    0.01827456 
519    0.01827456 
520    0.00947456 
521    0.03987456 
522    0.01507456 
523    -0.029725440000000002 
524    -0.052125439999999995 
525    -0.01852544 
526    0.055874560000000004 
527    0.03667456 
528    0.03587456 
529    -0.00492544 
530    0.0014745600000000002 
531    0.05027456 
532    0.01747456 
533    -0.04572544 
534    -0.04332544 
535    -0.07772544 
536    -0.03532544 
537    0.00627456 
538    0.00707456 
539    -0.06732544 
540    -0.01612544 
541    -0.013725439999999998 
542    0.01027456 
543    0.00387456 
544    0.027074559999999998 
545    0.02547456 
546    0.00947456 
547    0.040674560000000005 
548    0.03587456 
549    -0.033725439999999995 
550    -0.025725440000000002 
551    0.008674560000000001 
552    -0.03052544 
553    -0.01212544 
554    -0.021725440000000002 
555    -0.054525439999999994 
556    -0.046525439999999994 
557    -0.06412544 
558    -0.046525439999999994 
559    0.03187456 
560    0.011874560000000001 
561    -0.00252544 
562    0.040674560000000005 
563    0.01827456 
564    0.027074559999999998 
565    -0.01292544 
566    -0.02892544 
567    -0.00012544 
568    -0.00252544 
569    0.06067456 
570    0.02147456 
571    0.00707456 
572    -0.009725439999999998 
573    -0.00412544 
574    -0.010525439999999999 
575    -0.07372544 
576    -0.01612544 
577    -0.00812544 
578    -0.041725439999999996 
579    -0.03692544 
580    -0.00732544 
581    0.02387456 
582    0.00387456 
583    0.045474560000000004 
584    0.016674559999999998 
585    0.02547456 
586    0.03427456 
587    0.03427456 
588    0.02787456 
589    0.011874560000000001 
590    -0.01692544 
591    -0.02252544 
592    -0.014525439999999999 
593    0.0046745599999999995 
594    -0.02892544 
595    0.03827456 
596    0.056674560000000006 
597    -0.01692544 
598    0.0022745599999999997 
599    -0.00732544 
600    0.011874560000000001 
601    -0.00572544 
602    -0.01532544 
603    -0.03212544 
604    -0.03772544 
605    -0.09292544 
606    -0.00412544 
607    0.00067456 
608    0.02787456 
609    -0.01532544 
610    0.024674559999999998 
611    0.01747456 
612    0.03027456 
613    -0.021725440000000002 
614    -0.02012544 
615    0.04387456 
616    0.09107456 
617    0.01747456 
618    0.020674559999999998 
619    0.01027456 
620    -0.00012544 
621    -0.036125439999999995 
622    -0.05532544 
623    -0.04012544 
624    -0.04892544 
625    -0.014525439999999999 
626    -0.00812544 
627    0.01107456 
628    -0.01612544 
629    -0.00652544 
630    0.020674559999999998 
631    0.019074559999999997 
632    0.01427456 
633    0.00707456 
634    0.02947456 
635    0.00627456 
636    0.04627456 
637    0.051074560000000005 
638    0.02627456 
639    -0.03452544 
640    0.00627456 
641    -0.00172544 
642    0.0046745599999999995 
643    0.02387456 
644    -0.04812544 
645    -0.04332544 
646    0.007874560000000001 
647    0.008674560000000001 
648    -0.04812544 
649    -0.033725439999999995 
650    -0.03292544 
651    -0.06252544 
652    -0.033725439999999995 
653    -0.00012544 
654    -0.00092544 
655    -0.00252544 
656    -0.02012544 
657    -0.04332544 
658    -0.05532544 
659    0.01507456 
660    -0.01612544 
661    0.01347456 
662    0.02547456 
663    0.0022745599999999997 
664    -0.025725440000000002 
665    0.0014745600000000002 
666    0.04627456 
667    0.07507456 
668    0.043074560000000005 
669    -0.04332544 
670    -0.05292544 
671    -0.00492544 
672    -0.01212544 
673    0.016674559999999998 
674    0.06867456 
675    0.040674560000000005 
676    -0.02652544 
677    -0.05372544 
678    -0.03292544 
679    -0.02732544 
680    -0.047325439999999996 
681    -0.00572544 
682    -0.01692544 
683    -0.00652544 
684    0.031074559999999998 
685    0.032674560000000005 
686    0.07827455999999999 
687    0.05827456 
688    0.06307456 
689    0.012674560000000001 
690    0.02947456 
691    -0.009725439999999998 
692    -0.00572544 
693    0.02387456 
694    0.01427456 
695    -0.00492544 
696    -0.02012544 
697    -0.013725439999999998 
698    -0.041725439999999996 
699    -0.01852544 
700    0.01427456 
701    0.00067456 
702    0.03187456 
703    0.011874560000000001 
704    0.01507456 
705    -0.00172544 
706    0.03827456 
707    -0.02892544 
708    0.00067456 
709    0.01107456 
710    0.00707456 
711    0.00387456 
712    0.01987456 
713    0.008674560000000001 
714    -0.03692544 
715    -0.06252544 
716    -0.04572544 
717    -0.01292544 
718    0.00387456 
719    0.02787456 
720    0.05427456 
721    0.01987456 
722    -0.01692544 
723    0.02547456 
724    0.05267456 
725    0.08227456 
726    0.035074560000000005 
727    -0.013725439999999998 
728    -0.011325439999999999 
729    -0.03212544 
730    -0.01692544 
731    0.03347456 
732    0.02227456 
733    0.05427456 
734    0.03187456 
735    0.01827456 
736    0.02387456 
737    0.01427456 
738    0.01587456 
739    0.00627456 
740    0.07827455999999999 
741    0.07347456 
742    0.00947456 
743    -0.00492544 
744    0.03347456 
745    0.02547456 
746    0.03427456 
747    -0.0033254400000000003 
748    0.04627456 
749    0.02787456 
750    0.01427456 
751    -0.01692544 
752    0.04387456 
753    0.04627456 
754    0.02947456 
755    0.047874560000000004 
756    0.03667456 
757    0.03667456 
758    0.020674559999999998 
759    0.01747456 
760    0.016674559999999998 
761    -0.00412544 
762    -0.02652544 
763    0.019074559999999997 
764    0.008674560000000001 
765    0.0046745599999999995 
766    -0.00412544 
767    -0.03212544 
768    -0.021725440000000002 
769    -0.00492544 
770    0.035074560000000005 
771    -0.0033254400000000003 
772    -0.05132544 
773    -0.05052544 
774    -0.03532544 
775    -0.00732544 
776    -0.03692544 
777    -0.04892544 
778    -0.03532544 
779    0.02227456 
780    -0.00812544 
781    -0.02412544 
782    -0.014525439999999999 
783    -0.04492544 
784    -0.00412544 
785    0.02547456 
786    -0.00412544 
787    0.03907456 
788    0.06627456 
789    0.02227456 
790    0.0022745599999999997 
791    0.03827456 
792    -0.013725439999999998 
793    0.00627456 
794    -0.00892544 
795    -0.03772544 
796    0.02947456 
797    0.01587456 
798    -0.00092544 
799    0.0014745600000000002 
800    -0.03292544 
801    -0.01932544 
802    -0.046525439999999994 
803    -0.014525439999999999 
804    -0.03532544 
805    -0.02812544 
806    -0.013725439999999998 
807    -0.03292544 
808    -0.06652544 
809    -0.08572544 
810    -0.01932544 
811    -0.03052544 
812    0.008674560000000001 
813    -0.02732544 
814    -0.03452544 
815    -0.01692544 
816    0.04707456 
817    0.00547456 
818    -0.04252544 
819    0.020674559999999998 
820    0.024674559999999998 
821    -0.02812544 
822    -0.00572544 
823    -0.02652544 
824    -0.00492544 
825    0.024674559999999998 
826    -0.02812544 
827    -0.009725439999999998 
828    0.00707456 
829    0.03907456 
830    -0.0033254400000000003 
831    0.019074559999999997 
832    -0.01932544 
833    -0.01212544 
834    0.04627456 
835    0.020674559999999998 
836    0.0022745599999999997 
837    -0.02092544 
838    -0.00412544 
839    0.03187456 
840    0.02147456 
841    0.028674559999999998 
842    0.04227456 
843    0.03667456 
844    -0.00092544 
845    -0.02652544 
846    -0.00572544 
847    -0.033725439999999995 
848    -0.01852544 
849    -0.00812544 
850    0.035074560000000005 
851    0.02787456 
852    0.048674560000000006 
853    0.024674559999999998 
854    0.03827456 
855    -0.009725439999999998 
856    -0.041725439999999996 
857    -0.025725440000000002 
858    -0.04572544 
859    -0.02732544 
860    -0.04332544 
861    -0.036125439999999995 
862    -0.00572544 
863    -0.03452544 
864    -0.044125439999999995 
865    -0.0033254400000000003 
866    0.02387456 
867    0.00947456 
868    -0.02012544 
869    -0.013725439999999998 
870    0.047874560000000004 
871    0.047874560000000004 
872    0.06947455999999999 
873    0.01587456 
874    0.00627456 
875    -0.03532544 
876    -0.00572544 
877    0.028674559999999998 
878    0.07107456 
879    0.01747456 
880    0.06707455999999999 
881    0.047874560000000004 
882    0.01507456 
883    0.00307456 
884    -0.05532544 
885    0.0022745599999999997 
886    -0.00412544 
887    -0.00012544 
888    -0.01292544 
889    -0.033725439999999995 
890    -0.10652544 
891    -0.05612544 
892    -0.011325439999999999 
893    -0.039325439999999996 
894    0.01027456 
895    -0.03052544 
896    0.00707456 
897    -0.02492544 
898    -0.014525439999999999 
899    -0.009725439999999998 
900    -0.01692544 
901    0.02147456 
902    0.008674560000000001 
903    -0.00412544 
904    -0.033725439999999995 
905    -0.021725440000000002 
906    -0.02332544 
907    -0.03052544 
908    -0.00732544 
909    0.048674560000000006 
910    -0.02892544 
911    -0.00812544 
912    -0.01292544 
913    -0.02892544 
914    0.00067456 
915    0.00547456 
916    -0.00012544 
917    -0.00812544 
918    -0.08652544000000001 
919    -0.07852544 
920    -0.049725439999999996 
921    -0.00412544 
922    -0.03212544 
923    -0.01612544 
924    0.028674559999999998 
925    0.02787456 
926    -0.0033254400000000003 
927    -0.01612544 
928    -0.01212544 
929    -0.01292544 
930    -0.033725439999999995 
931    -0.044125439999999995 
932    -0.03772544 
933    -0.01932544 
934    -0.00252544 
935    0.027074559999999998 
936    0.01427456 
937    0.00067456 
938    0.03187456 
939    -0.00492544 
940    -0.01532544 
941    0.00547456 
942    0.00387456 
943    0.03187456 
944    -0.031325439999999996 
945    -0.039325439999999996 
946    -0.00892544 
947    -0.009725439999999998 
948    0.02947456 
949    -0.02332544 
950    -0.00732544 
951    0.01107456 
952    -0.00732544 
953    0.028674559999999998 
954    -0.03532544 
955    -0.04012544 
956    -0.02652544 
957    -0.02012544 
958    0.01347456 
959    -0.00652544 
960    -0.033725439999999995 
961    -0.00732544 
962    -0.0033254400000000003 
963    -0.03452544 
964    0.03587456 
965    0.028674559999999998 
966    0.07747456 
967    0.03987456 
968    0.032674560000000005 
969    0.016674559999999998 
970    0.031074559999999998 
971    0.020674559999999998 
972    -0.033725439999999995 
973    0.01827456 
974    -0.025725440000000002 
975    -0.03212544 
976    -0.00412544 
977    0.012674560000000001 
978    -0.02092544 
979    0.03187456 
980    0.024674559999999998 
981    0.01507456 
982    0.020674559999999998 
983    -0.03692544 
984    0.02147456 
985    -0.025725440000000002 
986    -0.00732544 
987    -0.06492544 
988    -0.02092544 
989    -0.013725439999999998 
990    0.0046745599999999995 
991    -0.009725439999999998 
992    0.02387456 
993    -0.01692544 
994    0.019074559999999997 
995    -0.031325439999999996 
996    0.00707456 
997    0.03587456 
998    0.01347456 
999    0.03027456 
