# mcs    C(t) 
599    -0.050385639999999995 
600    -0.060585639999999996 
601    -0.061785639999999996 
602    -0.07498563999999999 
603    -0.07718564 
604    -0.05418564 
605    -0.04538564 
606    -0.03398564 
607    -0.03478564 
608    -0.03358564 
609    -0.02638564 
610    -0.02738564 
611    -0.03638564 
612    -0.024185639999999998 
613    -0.01258564 
614    -0.00618564 
615    0.00641436 
616    -0.01258564 
617    -0.03678564 
618    -0.020185639999999998 
619    -0.01418564 
620    -0.0027856400000000003 
621    -0.01878564 
622    -0.018385639999999998 
623    -0.03718564 
624    -0.026985639999999998 
625    -0.020785639999999998 
626    -0.020785639999999998 
627    -0.034385639999999995 
628    -0.04318564 
629    -0.061785639999999996 
630    -0.07858564 
631    -0.07958564 
632    -0.07458564 
633    -0.07118564 
634    -0.07038564 
635    -0.06778564 
636    -0.04718564 
637    -0.06338564 
638    -0.04418564 
639    -0.06098564 
640    -0.05898564 
641    -0.05898564 
642    -0.06718564 
643    -0.06378564 
644    -0.06098564 
645    -0.07278564 
646    -0.06558564 
647    -0.06478563999999999 
648    -0.03498564 
649    -0.026985639999999998 
650    -0.050385639999999995 
651    -0.04018564 
652    -0.03158564 
653    -0.04398564 
654    -0.03378564 
655    -0.041185639999999996 
656    -0.05558564 
657    -0.06378564 
658    -0.06478563999999999 
659    -0.06298564 
660    -0.06958564 
661    -0.06758564 
662    -0.06458564 
663    -0.05698564 
664    -0.052585639999999996 
665    -0.06558564 
666    -0.05918564 
667    -0.08038564 
668    -0.08238564 
669    -0.09598564 
670    -0.10118564 
671    -0.10938563999999999 
672    -0.12358564 
673    -0.12358564 
674    -0.10218564 
675    -0.11278563999999999 
676    -0.10418564 
677    -0.14918564 
678    -0.10998564 
679    -0.11478564 
680    -0.11598564 
681    -0.11358564 
682    -0.10438564 
683    -0.09938564 
684    -0.09658564 
685    -0.10918564 
686    -0.10278564 
687    -0.09098563999999999 
688    -0.09518564 
689    -0.08358564 
690    -0.08398564 
691    -0.08058564 
692    -0.08158564 
693    -0.08698564 
694    -0.08858564 
695    -0.10978564 
696    -0.09138564 
697    -0.09338563999999999 
698    -0.07498563999999999 
699    -0.08498564 
700    -0.06878564 
701    -0.05858564 
702    -0.059385639999999996 
703    -0.06698564 
704    -0.06818563999999999 
705    -0.07018564 
706    -0.05978564 
707    -0.06018564 
708    -0.07158563999999999 
709    -0.06278564 
710    -0.09098563999999999 
711    -0.09358564 
712    -0.10018563999999999 
713    -0.10898564 
714    -0.11278563999999999 
715    -0.10478564 
716    -0.11138564 
717    -0.10278564 
718    -0.09278564 
719    -0.08138564 
720    -0.08078563999999999 
721    -0.06278564 
722    -0.049185639999999996 
723    -0.042185639999999996 
724    -0.059385639999999996 
725    -0.06398564 
726    -0.05078564 
727    -0.06158564 
728    -0.06598564 
729    -0.04298564 
730    -0.04278564 
731    -0.02218564 
732    -0.018985639999999998 
733    -0.01378564 
734    -0.02558564 
735    -0.04958564 
736    -0.02738564 
737    -0.03178564 
738    -0.018385639999999998 
739    -0.01598564 
740    -0.01298564 
741    -0.01538564 
742    -0.01178564 
743    -0.03138564 
744    -0.02638564 
745    -0.01598564 
746    -0.01018564 
747    0.00441436 
748    -0.00798564 
749    -0.01538564 
750    -0.01078564 
751    -0.01218564 
752    -0.01598564 
753    -0.01638564 
754    -0.00778564 
755    -0.00458564 
756    -0.0039856399999999995 
757    -0.01078564 
758    -0.020185639999999998 
759    -0.01998564 
760    -0.01578564 
761    -0.02578564 
762    -0.022585639999999997 
763    -0.03758564 
764    -0.042385639999999995 
765    -0.03178564 
766    -0.02218564 
767    -0.03098564 
768    -0.03018564 
769    -0.034185639999999996 
770    -0.02438564 
771    -0.01638564 
772    -0.03358564 
773    -0.016785639999999998 
774    -0.057185639999999996 
775    -0.03558564 
776    -0.04978564 
777    -0.03838564 
778    -0.03338564 
779    -0.05118564 
780    -0.04298564 
781    -0.043585639999999995 
782    -0.045785639999999996 
783    -0.02918564 
784    -0.028785639999999998 
785    -0.02038564 
786    -0.02498564 
787    -0.02038564 
788    -0.019785639999999997 
789    -0.00898564 
790    -0.00078564 
791    -0.00058564 
792    -0.024785639999999998 
793    -0.019785639999999997 
794    -0.01218564 
795    -0.03258564 
796    -0.05018564 
797    -0.046985639999999995 
798    -0.05278564 
799    -0.03338564 
800    -0.04618564 
801    -0.04858564 
802    -0.01718564 
803    -0.00598564 
804    -0.026985639999999998 
805    -0.018585639999999997 
806    -0.00318564 
807    0.0062143599999999995 
808    0.01481436 
809    0.01381436 
810    0.01201436 
811    0.02061436 
812    0.01041436 
813    -0.0015856400000000001 
814    -0.00558564 
815    -0.01998564 
816    -0.019785639999999997 
817    -0.018585639999999997 
818    -0.021385639999999997 
819    -0.01698564 
820    0.00801436 
821    0.00381436 
822    0.00821436 
823    0.0006143599999999999 
824    -0.00618564 
825    0.0072143599999999995 
826    0.00661436 
827    0.01841436 
828    0.01201436 
829    0.017614360000000003 
830    0.03201436 
831    0.035614360000000005 
832    0.04961436 
833    0.05821436 
834    0.03481436 
835    0.028014360000000002 
836    0.02481436 
837    0.01501436 
838    0.01721436 
839    0.04541436 
840    0.04241436 
841    0.04281436 
842    0.047014360000000005 
843    0.040214360000000005 
844    0.031014360000000005 
845    0.044814360000000004 
846    0.026814360000000002 
847    0.03421436 
848    0.01681436 
849    0.030214360000000003 
850    0.02881436 
851    0.034414360000000005 
852    0.02821436 
853    0.027814360000000003 
854    0.02981436 
855    0.03661436 
856    0.028614360000000002 
857    0.01781436 
858    0.02521436 
859    0.03541436 
860    0.03281436 
861    0.00941436 
862    0.01161436 
863    0.03201436 
864    0.02121436 
865    0.02981436 
866    0.03581436 
867    0.009014359999999999 
868    0.01161436 
869    0.025014360000000003 
870    0.03161436 
871    0.03841436 
872    0.04741436 
873    0.02721436 
874    0.04281436 
875    0.030214360000000003 
876    0.03481436 
877    0.04341436 
878    0.03241436 
879    0.03701436 
880    0.02881436 
881    0.03701436 
882    0.03141436 
883    0.00781436 
884    -0.00598564 
885    0.00641436 
886    0.01001436 
887    0.01381436 
888    0.01501436 
889    0.00041436 
890    0.01961436 
891    0.0072143599999999995 
892    0.024614360000000002 
893    0.01661436 
894    0.02141436 
895    0.018214360000000002 
896    0.017614360000000003 
897    0.019214360000000003 
898    0.015214360000000001 
899    0.0072143599999999995 
900    -0.01218564 
901    -0.00478564 
902    0.01361436 
903    0.01621436 
904    -0.00318564 
905    -0.00958564 
906    0.0062143599999999995 
907    0.01861436 
908    0.01121436 
909    0.00161436 
910    0.01401436 
911    0.01181436 
912    0.024614360000000002 
913    0.016014360000000002 
914    0.00341436 
915    -0.00918564 
916    -0.00518564 
917    -0.01438564 
918    0.0062143599999999995 
919    -0.0017856399999999998 
920    -0.00098564 
921    0.015214360000000001 
922    -0.01338564 
923    -0.01138564 
924    -0.04318564 
925    -0.03698564 
926    -0.04278564 
927    -0.04258564 
928    -0.035385639999999996 
929    -0.03238564 
930    -0.02038564 
931    -0.01338564 
932    -0.02338564 
933    -0.01778564 
934    -0.01078564 
935    -0.00358564 
936    -0.021385639999999997 
937    -0.029985639999999997 
938    -0.03638564 
939    -0.04378564 
940    -0.052585639999999996 
941    -0.04498564 
942    -0.053785639999999996 
943    -0.04838564 
944    -0.023185639999999997 
945    -0.01938564 
946    -0.00838564 
947    -0.01118564 
948    -0.019585639999999998 
949    -0.02438564 
950    -0.023785639999999997 
951    -0.00978564 
952    -0.028185639999999998 
953    -0.027185639999999997 
954    -0.01398564 
955    -0.03458564 
956    -0.014785640000000001 
957    -0.022585639999999997 
958    -0.0037856400000000003 
959    0.015614359999999999 
960    0.00581436 
961    0.020414360000000003 
962    0.01461436 
963    0.020014360000000002 
964    0.01741436 
965    -0.0015856400000000001 
966    0.01801436 
967    0.00341436 
968    -0.012785640000000001 
969    -0.02178564 
970    -0.00978564 
971    -0.023185639999999997 
972    -0.041185639999999996 
973    -0.03038564 
974    -0.05338564 
975    -0.053785639999999996 
976    -0.02898564 
977    -0.04178564 
978    -0.03818564 
979    -0.03138564 
980    -0.03158564 
981    -0.02958564 
982    -0.02618564 
983    -0.020785639999999998 
984    -0.02238564 
985    -0.04298564 
986    -0.04058564 
987    -0.06738564 
988    -0.09818564 
989    -0.09698564 
990    -0.10338564 
991    -0.09298564 
992    -0.08818564 
993    -0.07898564 
994    -0.07858564 
995    -0.08138564 
996    -0.07278564 
997    -0.06198564 
998    -0.044585639999999996 
999    -0.02858564 
