# mcs    C(t) 
154    -0.00040164000000000004 
155    0.0059983599999999995 
156    0.02199836 
157    0.042398359999999996 
158    -0.010601639999999999 
159    0.01079836 
160    0.02739836 
161    0.0019983600000000002 
162    0.0029983600000000003 
163    -0.0026016399999999997 
164    0.00979836 
165    -0.01300164 
166    -0.00020164000000000003 
167    0.01439836 
168    0.00339836 
169    0.00539836 
170    -0.01080164 
171    -0.00320164 
172    0.00359836 
173    0.0009983599999999998 
174    0.02519836 
175    0.01139836 
176    0.00619836 
177    -0.01200164 
178    0.00979836 
179    -0.008001639999999999 
180    0.01079836 
181    -0.00240164 
182    -0.00960164 
183    0.01839836 
184    -0.018201639999999998 
185    -0.01980164 
186    -0.022201639999999998 
187    -0.00580164 
188    -0.01560164 
189    -0.00820164 
190    0.005598359999999999 
191    -0.00940164 
192    -0.00080164 
193    0.0011983599999999999 
194    -0.030801639999999998 
195    0.00579836 
196    0.02799836 
197    0.02179836 
198    0.00679836 
199    0.010598360000000001 
200    -0.022201639999999998 
201    -0.01100164 
202    -0.03040164 
203    -0.00040164000000000004 
204    -0.00240164 
205    -0.02580164 
206    -0.00960164 
207    0.00239836 
208    0.00019836 
209    0.01299836 
210    -0.01100164 
211    0.01879836 
212    0.031198359999999998 
213    0.0059983599999999995 
214    0.02299836 
215    -0.0026016399999999997 
216    -0.0006016400000000001 
217    -0.00820164 
218    0.01979836 
219    0.00279836 
220    0.00059836 
221    -0.0072016400000000005 
222    -0.02880164 
223    -0.00940164 
224    -0.014601639999999999 
225    -0.01580164 
226    -0.04160164 
227    -0.03940164 
228    -0.01360164 
229    -0.00580164 
230    -0.036601640000000005 
231    -0.0012016400000000001 
232    0.0029983600000000003 
233    -0.008001639999999999 
234    0.01839836 
235    -0.010601639999999999 
236    -0.00380164 
237    -0.00780164 
238    -0.00780164 
239    0.00259836 
240    0.011198360000000001 
241    0.024198360000000002 
242    -0.01100164 
243    -0.01020164 
244    0.02219836 
245    -0.008601639999999999 
246    0.01839836 
247    0.01219836 
248    0.01019836 
249    -0.01220164 
250    -0.02900164 
251    -0.01240164 
252    -0.03100164 
253    -0.02020164 
254    -0.01600164 
255    0.007998360000000001 
256    0.01479836 
257    0.00479836 
258    -0.00540164 
259    -0.00140164 
260    0.0009983599999999998 
261    0.00239836 
262    0.02839836 
263    0.01279836 
264    -0.00140164 
265    0.00079836 
266    -0.01040164 
267    0.01899836 
268    0.02339836 
269    0.01339836 
270    0.016798360000000002 
271    0.02499836 
272    0.03279836 
273    0.00359836 
274    0.01799836 
275    0.00939836 
276    -0.01080164 
277    -0.013201639999999999 
278    -0.007601640000000001 
279    0.01379836 
280    0.03139836 
281    0.00379836 
282    -0.01340164 
283    0.00339836 
284    0.00639836 
285    0.00359836 
286    -0.00880164 
287    0.015198360000000001 
288    0.03839836 
289    0.00979836 
290    0.011198360000000001 
291    0.02679836 
292    0.00179836 
293    0.006598359999999999 
294    0.009998360000000001 
295    0.01879836 
296    0.0009983599999999998 
297    0.004598359999999999 
298    0.02139836 
299    -0.02120164 
300    -0.01640164 
301    -0.03360164 
302    -0.013201639999999999 
303    -0.013801639999999999 
304    -0.01980164 
305    -0.01540164 
306    0.0009983599999999998 
307    0.01919836 
308    0.0029983600000000003 
309    0.007598359999999999 
310    0.01279836 
311    -0.02200164 
312    -0.01620164 
313    0.014598360000000001 
314    0.02999836 
315    0.00479836 
316    0.00539836 
317    0.006598359999999999 
318    0.02439836 
319    0.00739836 
320    0.007598359999999999 
321    0.005598359999999999 
322    0.00259836 
323    -0.005601640000000001 
324    -0.00540164 
325    0.01079836 
326    0.03139836 
327    0.009198360000000001 
328    -0.00240164 
329    -0.0036016399999999997 
330    0.01219836 
331    -0.02180164 
332    -0.00780164 
333    -0.00420164 
334    0.00719836 
335    -0.00020164000000000003 
336    0.01599836 
337    0.00339836 
338    -0.012601639999999999 
339    0.00819836 
340    -0.00220164 
341    0.00899836 
342    0.012598360000000001 
343    0.00519836 
344    -0.0012016400000000001 
345    0.0011983599999999999 
346    0.0009983599999999998 
347    -0.02040164 
348    -0.04280164 
349    -0.01840164 
350    0.00279836 
351    0.01899836 
352    0.00819836 
353    0.00879836 
354    0.00639836 
355    0.023598360000000002 
356    0.00039835999999999995 
357    0.02339836 
358    0.01079836 
359    -0.0018016400000000002 
360    0.00979836 
361    -0.01500164 
362    -0.01900164 
363    -0.013201639999999999 
364    -0.004601640000000001 
365    -0.00320164 
366    -0.00600164 
367    -0.02940164 
368    -0.00380164 
369    0.020798360000000002 
370    -0.01000164 
371    0.00359836 
372    0.02099836 
373    0.00479836 
374    0.01379836 
375    0.009998360000000001 
376    0.02679836 
377    0.02979836 
378    0.01419836 
379    -0.00680164 
380    -0.00320164 
381    -0.02120164 
382    -0.00100164 
383    -0.01540164 
384    0.00239836 
385    -0.01360164 
386    -0.02160164 
387    0.00879836 
388    0.02399836 
389    0.02379836 
390    -0.00020164000000000003 
391    0.01359836 
392    -0.02480164 
393    -0.01740164 
394    0.0029983600000000003 
395    0.02779836 
396    0.02759836 
397    0.035598359999999996 
398    0.00179836 
399    -0.00020164000000000003 
400    -0.01720164 
401    -0.01100164 
402    0.01019836 
403    0.00379836 
404    -0.00640164 
405    0.024798360000000002 
406    -0.0018016400000000002 
407    -0.0028016399999999998 
408    -0.01200164 
409    -0.01140164 
410    -0.01740164 
411    0.00019836 
412    0.0059983599999999995 
413    -0.01580164 
414    0.007998360000000001 
415    0.041198359999999996 
416    0.02979836 
417    0.01919836 
418    -1.6400000000000182e-06 
419    0.0059983599999999995 
420    0.00019836 
421    0.02339836 
422    0.02639836 
423    -0.013201639999999999 
424    0.00579836 
425    -0.00680164 
426    0.003998359999999999 
427    -0.00080164 
428    -0.02300164 
429    -0.026801639999999998 
430    -0.03140164 
431    -0.00500164 
432    -0.02080164 
433    0.00719836 
434    0.02319836 
435    0.00259836 
436    0.0059983599999999995 
437    -0.00440164 
438    -0.00580164 
439    -0.0006016400000000001 
440    -0.01040164 
441    -0.00500164 
442    -0.00540164 
443    0.0059983599999999995 
444    0.01379836 
445    -0.02240164 
446    0.00479836 
447    0.006598359999999999 
448    0.03299836 
449    0.02739836 
450    -0.02320164 
451    -0.010601639999999999 
452    -0.02000164 
453    -0.01700164 
454    -0.00500164 
455    -0.01220164 
456    -0.01580164 
457    0.00379836 
458    -0.00600164 
459    -0.00140164 
460    -0.00320164 
461    -0.01860164 
462    0.00739836 
463    0.014598360000000001 
464    0.00519836 
465    0.00239836 
466    -0.00220164 
467    0.007998360000000001 
468    0.01359836 
469    0.00899836 
470    -0.02120164 
471    -0.00080164 
472    -0.02060164 
473    0.0015983599999999998 
474    0.005598359999999999 
475    0.02059836 
476    0.02399836 
477    0.040198359999999995 
478    0.02399836 
479    0.031998359999999997 
480    0.01379836 
481    -0.01920164 
482    -0.02400164 
483    -0.01540164 
484    -0.011801639999999999 
485    -0.02180164 
486    -0.01100164 
487    -0.01360164 
488    -0.009801639999999999 
489    -0.006601640000000001 
490    -0.00380164 
491    0.01299836 
492    0.00419836 
493    0.01639836 
494    0.00719836 
495    0.00719836 
496    -0.0006016400000000001 
497    -0.00940164 
498    -0.00900164 
499    0.00379836 
500    0.00959836 
501    -0.00020164000000000003 
502    -0.01140164 
503    0.0009983599999999998 
504    0.0029983600000000003 
505    -0.00900164 
506    -0.01720164 
507    -0.007601640000000001 
508    -0.02240164 
509    -0.01720164 
510    -0.008601639999999999 
511    -0.017601639999999998 
512    -0.034401640000000004 
513    -0.03920164 
514    -0.0072016400000000005 
515    -0.00840164 
516    -0.00640164 
517    0.015598360000000002 
518    0.024198360000000002 
519    0.04439836 
520    0.04979836 
521    -0.00440164 
522    -0.01780164 
523    -0.02860164 
524    -0.01200164 
525    -0.006601640000000001 
526    -0.00400164 
527    -0.01580164 
528    -0.009801639999999999 
529    0.0029983600000000003 
530    0.02839836 
531    -0.00820164 
532    -0.00340164 
533    0.01659836 
534    0.01739836 
535    -0.01600164 
536    0.00639836 
537    -0.00700164 
538    -0.00480164 
539    0.01359836 
540    0.006598359999999999 
541    0.02099836 
542    0.03279836 
543    -0.008601639999999999 
544    0.00519836 
545    0.0069983599999999995 
546    0.01479836 
547    0.01899836 
548    0.038998359999999996 
549    0.03099836 
550    0.00259836 
551    -0.00840164 
552    -0.0072016400000000005 
553    0.00239836 
554    0.019598360000000002 
555    0.0011983599999999999 
556    0.00139836 
557    -0.00080164 
558    0.012598360000000001 
559    0.01659836 
560    -0.01020164 
561    -0.00380164 
562    -0.0026016399999999997 
563    0.00019836 
564    0.02099836 
565    -0.00080164 
566    -0.005601640000000001 
567    0.00899836 
568    -0.00520164 
569    -0.02360164 
570    -0.00400164 
571    0.010598360000000001 
572    0.01799836 
573    0.00219836 
574    0.01799836 
575    0.01899836 
576    0.01239836 
577    0.00779836 
578    -0.00400164 
579    0.02999836 
580    -0.006601640000000001 
581    0.01639836 
582    -0.00680164 
583    0.012598360000000001 
584    0.02899836 
585    0.02339836 
586    0.01479836 
587    0.013998360000000001 
588    -0.02040164 
589    -0.01280164 
590    -0.009801639999999999 
591    0.00419836 
592    0.00899836 
593    0.0019983600000000002 
594    0.00339836 
595    0.01639836 
596    0.011998360000000001 
597    0.01499836 
598    0.02779836 
599    0.0059983599999999995 
600    -0.02180164 
601    -0.01080164 
602    0.01239836 
603    -0.0018016400000000002 
604    0.007998360000000001 
605    0.0069983599999999995 
606    0.02639836 
607    -0.00160164 
608    0.016198360000000002 
609    0.013998360000000001 
610    0.0015983599999999998 
611    0.014598360000000001 
612    0.01139836 
613    0.01159836 
614    -0.01080164 
615    -0.022801639999999998 
616    -0.033001640000000006 
617    0.00059836 
618    0.00359836 
619    0.00679836 
620    -0.01040164 
621    0.005598359999999999 
622    0.01539836 
623    0.01479836 
624    0.005598359999999999 
625    -0.007601640000000001 
626    0.0049983599999999994 
627    -0.01240164 
628    -0.004601640000000001 
629    0.00739836 
630    -0.00700164 
631    -0.00520164 
632    -0.00040164000000000004 
633    0.01159836 
634    -0.0072016400000000005 
635    -0.02420164 
636    -0.011201639999999999 
637    0.01479836 
638    -0.02420164 
639    -0.00700164 
640    0.014598360000000001 
641    0.01979836 
642    0.02339836 
643    0.01479836 
644    0.00639836 
645    0.00039835999999999995 
646    -0.01960164 
647    0.00239836 
648    0.00839836 
649    0.024798360000000002 
650    0.014598360000000001 
651    0.01639836 
652    0.02519836 
653    0.01139836 
654    -0.007601640000000001 
655    -0.02720164 
656    -0.00200164 
657    -0.00700164 
658    -0.01360164 
659    -0.03280164 
660    -0.00600164 
661    -0.01360164 
662    0.004598359999999999 
663    -0.00580164 
664    -0.00880164 
665    0.012598360000000001 
666    -0.01620164 
667    -0.01080164 
668    0.00019836 
669    0.00439836 
670    0.020198360000000002 
671    0.023598360000000002 
672    0.01439836 
673    0.00939836 
674    0.00259836 
675    -0.018201639999999998 
676    -0.00900164 
677    0.01779836 
678    -0.012601639999999999 
679    -0.0062016400000000005 
680    -0.005601640000000001 
681    -0.00160164 
682    -0.01340164 
683    0.00019836 
684    -0.007601640000000001 
685    0.004598359999999999 
686    -1.6400000000000182e-06 
687    -0.01360164 
688    -0.0006016400000000001 
689    0.02979836 
690    -0.0036016399999999997 
691    -0.00500164 
692    0.01139836 
693    0.011198360000000001 
694    -0.00940164 
695    0.00359836 
696    -0.00480164 
697    -0.015201639999999999 
698    -0.01240164 
699    -0.006601640000000001 
700    0.008598360000000001 
701    0.0059983599999999995 
702    0.00939836 
703    0.0011983599999999999 
704    0.019598360000000002 
705    -0.009801639999999999 
706    -0.01840164 
707    0.006598359999999999 
708    0.00379836 
709    0.02639836 
710    -0.00900164 
711    0.03379836 
712    0.020798360000000002 
713    0.01139836 
714    -0.00880164 
715    -0.011201639999999999 
716    -0.00600164 
717    -0.0062016400000000005 
718    0.01479836 
719    0.009998360000000001 
720    -0.0036016399999999997 
721    -0.005601640000000001 
722    0.01019836 
723    -0.01080164 
724    0.00079836 
725    -0.00440164 
726    -0.01780164 
727    -0.027401639999999998 
728    -0.00100164 
729    0.02899836 
730    0.01499836 
731    0.00059836 
732    0.01659836 
733    -0.02660164 
734    -0.00840164 
735    0.02439836 
736    0.00619836 
737    0.02139836 
738    0.00839836 
739    0.011198360000000001 
740    -0.00440164 
741    0.009198360000000001 
742    0.02199836 
743    0.00479836 
744    -0.02660164 
745    -0.03500164 
746    -0.018801639999999998 
747    0.00319836 
748    0.006598359999999999 
749    -0.033201640000000004 
750    0.00139836 
751    0.01779836 
752    0.016798360000000002 
753    0.036998359999999994 
754    0.031198359999999998 
755    0.01779836 
756    0.04659836 
757    -0.011201639999999999 
758    0.00179836 
759    -0.008601639999999999 
760    -0.01640164 
761    -0.0062016400000000005 
762    0.02699836 
763    0.00639836 
764    0.02579836 
765    -0.0072016400000000005 
766    0.003998359999999999 
767    0.01019836 
768    0.01239836 
769    0.02179836 
770    0.02179836 
771    -0.009801639999999999 
772    -0.00900164 
773    -0.02400164 
774    -0.02160164 
775    -0.0026016399999999997 
776    0.01579836 
777    0.02219836 
778    0.00819836 
779    -0.02840164 
780    -0.04040164 
781    -0.02840164 
782    -0.02300164 
783    -0.01420164 
784    -0.00440164 
785    -0.02880164 
786    -0.00320164 
787    0.00439836 
788    0.016198360000000002 
789    -0.00220164 
790    0.004598359999999999 
791    0.00239836 
792    -0.03340164 
793    -0.0026016399999999997 
794    -0.00780164 
795    0.008598360000000001 
796    -0.00160164 
797    -0.0028016399999999998 
798    -0.00520164 
799    0.02219836 
800    0.03479836 
801    0.00419836 
802    -0.00300164 
803    -0.00100164 
804    0.01719836 
805    0.03039836 
806    0.024198360000000002 
807    -0.0028016399999999998 
808    -0.01420164 
809    -0.01700164 
810    0.01359836 
811    0.00259836 
812    0.008598360000000001 
813    -0.02420164 
814    -0.00040164000000000004 
815    -0.01200164 
816    -0.01580164 
817    -0.03100164 
818    -0.018801639999999998 
819    -0.03460164 
820    -0.04180164 
821    -0.03060164 
822    -0.02960164 
823    -0.02720164 
824    -0.01540164 
825    -0.01020164 
826    0.01879836 
827    0.02279836 
828    0.00179836 
829    -0.02240164 
830    -0.01000164 
831    0.00739836 
832    -0.012601639999999999 
833    0.0011983599999999999 
834    0.01019836 
835    -0.026801639999999998 
836    0.00019836 
837    0.00079836 
838    0.00839836 
839    0.016798360000000002 
840    0.008598360000000001 
841    0.00139836 
842    0.003998359999999999 
843    -0.00040164000000000004 
844    -0.02780164 
845    -0.02440164 
846    -0.008601639999999999 
847    -0.0006016400000000001 
848    0.0069983599999999995 
849    0.02279836 
850    -0.00680164 
851    -0.01740164 
852    -0.037601640000000006 
853    -0.013801639999999999 
854    0.02299836 
855    0.01659836 
856    0.02599836 
857    -0.01700164 
858    -0.00200164 
859    -0.00080164 
860    -0.02940164 
861    -0.01080164 
862    -0.011201639999999999 
863    -0.0026016399999999997 
864    -0.01720164 
865    -0.022201639999999998 
866    -0.00700164 
867    -0.01960164 
868    0.00359836 
869    -0.00200164 
870    0.00339836 
871    0.00939836 
872    0.00279836 
873    -0.01580164 
874    -0.019401639999999998 
875    -0.033201640000000004 
876    0.0019983600000000002 
877    0.04079836 
878    0.0019983600000000002 
879    0.028198360000000002 
880    0.00319836 
881    0.00259836 
882    -0.018801639999999998 
883    -0.00020164000000000003 
884    -0.01240164 
885    -0.03040164 
886    -0.03280164 
887    -0.02100164 
888    0.00279836 
889    -0.01540164 
890    0.01759836 
891    -0.02000164 
892    0.01899836 
893    0.008598360000000001 
894    -0.010601639999999999 
895    0.01219836 
896    -0.00600164 
897    0.00079836 
898    -0.01360164 
899    0.012598360000000001 
900    -0.00300164 
901    -0.0018016400000000002 
902    0.009998360000000001 
903    -0.00300164 
904    0.01079836 
905    -0.01440164 
906    0.02439836 
907    0.00579836 
908    0.02399836 
909    0.0069983599999999995 
910    -0.0026016399999999997 
911    -0.018801639999999998 
912    -0.01960164 
913    -0.013801639999999999 
914    -0.02100164 
915    -0.009201639999999999 
916    -0.01220164 
917    0.016198360000000002 
918    0.008598360000000001 
919    0.00639836 
920    -0.022801639999999998 
921    0.010598360000000001 
922    0.00179836 
923    -0.02580164 
924    -0.009801639999999999 
925    -0.0026016399999999997 
926    -0.011201639999999999 
927    -0.00840164 
928    0.00279836 
929    0.00139836 
930    -0.00200164 
931    -0.00420164 
932    -0.009201639999999999 
933    -0.009201639999999999 
934    -0.01500164 
935    -0.00240164 
936    -0.00880164 
937    -0.01840164 
938    0.00219836 
939    0.00639836 
940    0.02999836 
941    0.01539836 
942    0.01339836 
943    0.010598360000000001 
944    -0.036601640000000005 
945    -0.010601639999999999 
946    0.02199836 
947    0.02139836 
948    0.01699836 
949    0.01719836 
950    0.034598359999999995 
951    -0.009201639999999999 
952    0.036798359999999995 
953    0.013198360000000001 
954    0.02719836 
955    -0.0026016399999999997 
956    0.00279836 
957    0.00419836 
958    -0.012601639999999999 
959    -0.01740164 
960    0.011198360000000001 
961    -0.00580164 
962    0.01179836 
963    -0.01100164 
964    -0.00020164000000000003 
965    -0.00500164 
966    -0.026801639999999998 
967    -0.011201639999999999 
968    -0.00020164000000000003 
969    -0.00020164000000000003 
970    0.0015983599999999998 
971    -1.6400000000000182e-06 
972    -0.00240164 
973    -0.00540164 
974    0.023598360000000002 
975    0.00939836 
976    0.01179836 
977    -0.011201639999999999 
978    -0.00900164 
979    -0.01300164 
980    -0.011201639999999999 
981    0.006598359999999999 
982    -0.02600164 
983    0.00259836 
984    0.02299836 
985    0.01719836 
986    0.00179836 
987    0.00219836 
988    -0.018801639999999998 
989    -1.6400000000000182e-06 
990    -0.006601640000000001 
991    -0.00200164 
992    0.01079836 
993    -0.00100164 
994    0.008598360000000001 
995    0.012598360000000001 
996    -0.00200164 
997    -0.00300164 
998    -0.02080164 
999    -0.00680164 
