# mcs    C(t) 
469    -0.00338096 
470    0.013219040000000001 
471    -0.03338096 
472    -0.03358096 
473    -0.03198096 
474    -0.02638096 
475    -0.017180960000000002 
476    -0.01178096 
477    -0.01158096 
478    -0.02638096 
479    -0.007980959999999999 
480    -0.00938096 
481    0.0020190399999999997 
482    -0.02118096 
483    -0.01898096 
484    -0.005380960000000001 
485    -0.00658096 
486    -0.02418096 
487    -0.01818096 
488    -0.00398096 
489    -0.00418096 
490    -0.0019809600000000004 
491    0.0022190400000000002 
492    0.02901904 
493    0.02581904 
494    0.01781904 
495    0.00981904 
496    0.00861904 
497    -0.00478096 
498    -0.00718096 
499    -0.01098096 
500    -0.01858096 
501    -0.00718096 
502    0.03121904 
503    0.01701904 
504    -0.00858096 
505    -0.02338096 
506    -0.01738096 
507    -0.01978096 
508    -0.00218096 
509    0.02441904 
510    0.013219040000000001 
511    0.0072190399999999995 
512    0.00821904 
513    -0.00778096 
514    -0.00338096 
515    -0.02518096 
516    -0.00898096 
517    -0.02658096 
518    -0.00758096 
519    -0.01218096 
520    -0.0035809600000000002 
521    -0.02838096 
522    0.00041903999999999986 
523    0.01061904 
524    -0.00958096 
525    -0.007980959999999999 
526    -0.00958096 
527    -0.016780959999999998 
528    -0.00238096 
529    0.01341904 
530    0.005819039999999999 
531    -0.00418096 
532    0.00341904 
533    -0.00518096 
534    -0.00418096 
535    -0.00958096 
536    -0.00278096 
537    0.00381904 
538    -0.0019809600000000004 
539    -0.00998096 
540    -0.01058096 
541    -0.00878096 
542    -0.00238096 
543    0.01001904 
544    0.00981904 
545    -0.00138096 
546    -0.00118096 
547    -0.01118096 
548    -0.00398096 
549    -0.02858096 
550    -0.01058096 
551    -0.03578096 
552    -0.01618096 
553    -0.01818096 
554    -0.01098096 
555    -0.0035809600000000002 
556    0.013219040000000001 
557    0.0020190399999999997 
558    0.015419039999999998 
559    0.02381904 
560    -0.01138096 
561    0.00241904 
562    -0.00018095999999999998 
563    0.00601904 
564    0.01081904 
565    0.013619039999999999 
566    0.02341904 
567    0.033219040000000005 
568    0.012619040000000002 
569    0.00181904 
570    -0.00298096 
571    0.006419039999999999 
572    -0.02218096 
573    -0.04358096 
574    -0.02558096 
575    -0.01798096 
576    -0.00738096 
577    0.0056190400000000005 
578    0.01761904 
579    0.02161904 
580    -0.00278096 
581    0.00801904 
582    -0.01918096 
583    0.01341904 
584    0.007019040000000001 
585    -0.016780959999999998 
586    0.00381904 
587    -0.01278096 
588    -0.0005809600000000002 
589    -0.0005809600000000002 
590    0.014419040000000001 
591    -0.00838096 
592    -0.016780959999999998 
593    -0.00918096 
594    -0.01898096 
595    -0.00858096 
596    -0.02378096 
597    -0.02038096 
598    -0.00658096 
599    0.0014190399999999999 
600    -0.0019809600000000004 
601    -0.00298096 
602    -0.02598096 
603    -0.00218096 
604    0.02901904 
605    0.00841904 
606    -0.00618096 
607    -0.00458096 
608    0.00341904 
609    0.01461904 
610    0.0030190399999999997 
611    0.01221904 
612    -0.00098096 
613    -0.00458096 
614    -0.00118096 
615    -0.01238096 
616    -0.00938096 
617    -0.008180960000000001 
618    -0.01958096 
619    0.0012190400000000002 
620    -0.00658096 
621    0.01021904 
622    0.01661904 
623    0.01661904 
624    -0.0049809599999999996 
625    0.00421904 
626    -0.00098096 
627    0.00921904 
628    0.00021903999999999977 
629    -0.01458096 
630    0.00621904 
631    0.00441904 
632    -0.016780959999999998 
633    -0.02258096 
634    -0.0007809600000000002 
635    0.0014190399999999999 
636    -0.01098096 
637    0.02161904 
638    0.052219039999999994 
639    0.037219039999999995 
640    0.02041904 
641    0.01041904 
642    -0.01378096 
643    -0.00418096 
644    -0.00278096 
645    -0.026980960000000002 
646    -0.02198096 
647    -0.005580959999999999 
648    0.01041904 
649    -0.01178096 
650    -0.00958096 
651    -0.01458096 
652    -0.01858096 
653    0.00081904 
654    -0.00258096 
655    0.01401904 
656    0.01721904 
657    0.00061904 
658    -0.02278096 
659    -0.01378096 
660    -0.01578096 
661    -0.00458096 
662    -0.008180960000000001 
663    0.00041903999999999986 
664    0.01461904 
665    0.007019040000000001 
666    -0.02178096 
667    0.00901904 
668    0.00341904 
669    0.01921904 
670    -0.00938096 
671    -0.00838096 
672    -0.01398096 
673    0.00041903999999999986 
674    -0.01238096 
675    -0.026980960000000002 
676    0.00341904 
677    -0.034580959999999994 
678    -0.01938096 
679    -0.02198096 
680    -0.01018096 
681    0.00461904 
682    -0.02618096 
683    -0.00018095999999999998 
684    -0.01458096 
685    -0.02338096 
686    -0.00378096 
687    -0.02178096 
688    -0.01258096 
689    -0.03378096 
690    -0.00698096 
691    -0.01558096 
692    0.01221904 
693    -0.005580959999999999 
694    -0.0019809600000000004 
695    0.013819040000000001 
696    0.00381904 
697    0.01061904 
698    0.01041904 
699    -0.00118096 
700    -0.00418096 
701    -0.00618096 
702    0.0012190400000000002 
703    0.02461904 
704    0.01581904 
705    0.00821904 
706    0.015419039999999998 
707    0.00961904 
708    0.0012190400000000002 
709    -0.01998096 
710    -0.00318096 
711    -0.005580959999999999 
712    -0.01378096 
713    -0.00858096 
714    0.00881904 
715    -0.01398096 
716    0.02301904 
717    -0.00578096 
718    0.01241904 
719    0.0010190399999999997 
720    0.02201904 
721    -0.00238096 
722    0.00181904 
723    0.00421904 
724    -0.00638096 
725    -0.00218096 
726    -0.02618096 
727    -0.02198096 
728    0.0056190400000000005 
729    -0.02518096 
730    -0.04018096 
731    -0.00238096 
732    -0.00698096 
733    0.02881904 
734    0.00961904 
735    -0.01218096 
736    -0.01358096 
737    -0.01778096 
738    -0.02618096 
739    -0.01738096 
740    -0.03258096 
741    -0.035980960000000006 
742    -0.0007809600000000002 
743    0.01241904 
744    -0.00298096 
745    -0.01098096 
746    -0.00838096 
747    -0.00378096 
748    -0.00958096 
749    -0.00698096 
750    -0.005380960000000001 
751    -0.01218096 
752    -0.02658096 
753    -0.02138096 
754    -0.01118096 
755    0.01001904 
756    -0.0007809600000000002 
757    -0.0019809600000000004 
758    -0.00918096 
759    0.013019039999999999 
760    0.01521904 
761    0.0026190399999999996 
762    0.00481904 
763    -0.005380960000000001 
764    -0.01018096 
765    -0.02038096 
766    -0.00958096 
767    -0.02958096 
768    0.0030190399999999997 
769    0.02121904 
770    0.01621904 
771    0.014419040000000001 
772    0.00241904 
773    -0.0019809600000000004 
774    0.01121904 
775    0.00741904 
776    0.00841904 
777    -0.01878096 
778    -0.01298096 
779    0.00661904 
780    0.01521904 
781    -0.02358096 
782    -0.03018096 
783    -0.02958096 
784    -0.0059809600000000004 
785    -0.00378096 
786    0.0020190399999999997 
787    -0.0059809600000000004 
788    0.0030190399999999997 
789    -0.03358096 
790    -0.03238096 
791    -0.00438096 
792    -0.00098096 
793    -0.01538096 
794    0.00861904 
795    0.01461904 
796    0.013019039999999999 
797    0.032419039999999996 
798    0.00681904 
799    -0.00138096 
800    0.00481904 
801    0.00461904 
802    -0.005580959999999999 
803    0.00081904 
804    0.01141904 
805    -0.0019809600000000004 
806    -0.02758096 
807    -0.04638096 
808    -0.02338096 
809    -0.02438096 
810    -0.00958096 
811    -0.00518096 
812    -0.00718096 
813    -0.01198096 
814    0.0012190400000000002 
815    -0.01938096 
816    -0.02298096 
817    -0.00478096 
818    -0.00178096 
819    -0.0049809599999999996 
820    0.00041903999999999986 
821    -0.00658096 
822    0.01201904 
823    0.03401904 
824    -0.00658096 
825    -0.01978096 
826    -0.00978096 
827    -0.01338096 
828    -0.02778096 
829    -0.00578096 
830    -0.02158096 
831    -0.01278096 
832    -0.02238096 
833    -0.01798096 
834    -0.00738096 
835    -0.015980960000000002 
836    0.00061904 
837    -0.00098096 
838    -0.00238096 
839    -0.015980960000000002 
840    0.0076190400000000005 
841    0.03341904 
842    0.039619039999999994 
843    0.02581904 
844    0.00621904 
845    0.02701904 
846    0.033219040000000005 
847    0.029619040000000003 
848    0.012619040000000002 
849    0.01801904 
850    -0.01138096 
851    -0.00038096000000000007 
852    -0.01978096 
853    -0.01058096 
854    -0.02898096 
855    -0.00298096 
856    -0.00458096 
857    -0.01778096 
858    -0.02338096 
859    -0.03358096 
860    -0.02838096 
861    -0.016780959999999998 
862    -0.00878096 
863    0.0056190400000000005 
864    0.04081904 
865    0.029619040000000003 
866    0.01181904 
867    0.00081904 
868    0.01121904 
869    -0.02098096 
870    -0.01918096 
871    -0.005380960000000001 
872    -0.01538096 
873    -0.02178096 
874    -0.00718096 
875    -0.00758096 
876    0.04081904 
877    0.02641904 
878    0.02601904 
879    0.01101904 
880    0.00681904 
881    -0.01398096 
882    -0.017180960000000002 
883    -0.01418096 
884    -0.00758096 
885    0.01941904 
886    0.03541904 
887    0.00961904 
888    -0.01978096 
889    0.00061904 
890    -0.00018095999999999998 
891    -0.00998096 
892    -0.02658096 
893    -0.01958096 
894    -0.00658096 
895    -0.00718096 
896    0.0026190399999999996 
897    0.02541904 
898    0.01981904 
899    -0.01318096 
900    -0.01818096 
901    -0.01698096 
902    0.01601904 
903    -0.01378096 
904    -0.01418096 
905    0.01001904 
906    0.01561904 
907    -0.01558096 
908    -0.02578096 
909    -0.02018096 
910    -0.00458096 
911    -0.007980959999999999 
912    0.013819040000000001 
913    0.02101904 
914    0.01581904 
915    0.01121904 
916    -0.033180959999999995 
917    -0.01538096 
918    -0.00578096 
919    0.01221904 
920    0.02401904 
921    -0.01258096 
922    0.01581904 
923    -0.00578096 
924    -0.0007809600000000002 
925    -0.00978096 
926    -0.01258096 
927    -0.00698096 
928    -0.00338096 
929    -0.02738096 
930    -0.02738096 
931    -0.01398096 
932    -0.00378096 
933    -0.00678096 
934    0.00041903999999999986 
935    0.02041904 
936    0.02021904 
937    0.01821904 
938    0.01241904 
939    -0.00518096 
940    -0.00998096 
941    0.01061904 
942    0.0036190399999999996 
943    0.01181904 
944    -0.02318096 
945    -0.00898096 
946    -0.03138096 
947    0.0036190399999999996 
948    -0.00158096 
949    0.013219040000000001 
950    0.01861904 
951    0.01941904 
952    0.02761904 
953    0.00181904 
954    0.01761904 
955    0.00401904 
956    -0.02018096 
957    -0.00318096 
958    -0.02478096 
959    -0.00298096 
960    -0.02658096 
961    -0.034180959999999996 
962    -0.02438096 
963    -0.00678096 
964    -0.01918096 
965    -0.018380960000000002 
966    -0.00698096 
967    -0.00338096 
968    0.00381904 
969    0.01201904 
970    -0.00458096 
971    0.029219039999999998 
972    0.00461904 
973    0.032419039999999996 
974    0.01041904 
975    0.00601904 
976    0.01341904 
977    -0.01958096 
978    0.00981904 
979    -0.03278096 
980    -0.02158096 
981    -0.02238096 
982    -0.01438096 
983    -0.00998096 
984    1.9040000000000116e-05 
985    0.02201904 
986    0.031419039999999995 
987    0.00741904 
988    -0.00398096 
989    0.00981904 
990    0.00241904 
991    -0.02218096 
992    -0.01258096 
993    -0.00118096 
994    -0.015980960000000002 
995    -0.0005809600000000002 
996    0.0072190399999999995 
997    -0.00458096 
998    -0.01518096 
999    0.00461904 
