# mcs    C(t) 
277    -0.21152575999999998 
278    -0.20912575999999997 
279    -0.19152576 
280    -0.19952575999999997 
281    -0.20512576 
282    -0.18672575999999996 
283    -0.16352575999999996 
284    -0.14912575999999997 
285    -0.10672575999999998 
286    -0.058725759999999974 
287    -0.06912575999999998 
288    -0.11392575999999997 
289    -0.12512575999999997 
290    -0.08592575999999998 
291    -0.09472575999999998 
292    -0.04912575999999998 
293    -0.06752575999999998 
294    -0.07472575999999997 
295    -0.08112575999999998 
296    -0.08272575999999997 
297    -0.07712575999999997 
298    -0.07152575999999998 
299    -0.051525759999999976 
300    -0.037925759999999975 
301    -0.026725759999999987 
302    -0.003525759999999961 
303    -0.009125759999999983 
304    0.012474240000000025 
305    0.020474240000000032 
306    -0.0003257599999999805 
307    0.0020742400000000327 
308    0.003674240000000023 
309    -0.021125759999999966 
310    -0.009125759999999983 
311    0.0068742400000000314 
312    0.006074240000000036 
313    -0.04192575999999998 
314    -0.02032575999999997 
315    -0.004325759999999984 
316    0.010074240000000012 
317    0.008474240000000022 
318    -0.005925759999999974 
319    0.03967424000000003 
320    0.015674240000000034 
321    -0.004325759999999984 
322    -0.04912575999999998 
323    0.019674240000000037 
324    0.008474240000000022 
325    -0.04672575999999998 
326    -0.042725759999999974 
327    -0.02032575999999997 
328    -0.010725759999999973 
329    0.03327424000000004 
330    0.07327424000000002 
331    0.035674240000000024 
332    0.019674240000000037 
333    0.026074240000000026 
334    -0.017925759999999985 
335    -0.0003257599999999805 
336    0.01807424000000002 
337    0.04127424000000002 
338    0.029274240000000035 
339    -0.02032575999999997 
340    -0.02512575999999997 
341    -0.04352575999999997 
342    -0.08672575999999997 
343    -0.10352575999999997 
344    -0.12992575999999997 
345    -0.13792575999999998 
346    -0.14592575999999996 
347    -0.15072576 
348    -0.12992575999999997 
349    -0.15232575999999998 
350    -0.15712575999999998 
351    -0.14992575999999996 
352    -0.16832575999999996 
353    -0.16432576 
354    -0.16032575999999998 
355    -0.12432575999999998 
356    -0.10752575999999997 
357    -0.11552575999999998 
358    -0.11232575999999997 
359    -0.04672575999999998 
360    -0.053925759999999975 
361    -0.037925759999999975 
362    -0.05072575999999998 
363    -0.08192575999999997 
364    -0.03952575999999998 
365    -0.08112575999999998 
366    -0.08592575999999998 
367    -0.06992575999999998 
368    -0.07712575999999997 
369    -0.08192575999999997 
370    -0.06272575999999998 
371    -0.07392575999999998 
372    -0.06432575999999997 
373    -0.06192575999999997 
374    -0.07872575999999998 
375    -0.11312575999999996 
376    -0.07952575999999997 
377    -0.11552575999999998 
378    -0.09952575999999998 
379    -0.15152575999999998 
380    -0.12192575999999997 
381    -0.14432575999999997 
382    -0.12672575999999997 
383    -0.12112575999999997 
384    -0.14032575999999997 
385    -0.15152575999999998 
386    -0.12912575999999998 
387    -0.10992575999999998 
388    -0.14512575999999996 
389    -0.16592575999999998 
390    -0.15232575999999998 
391    -0.10272575999999997 
392    -0.14592575999999996 
393    -0.17232575999999997 
394    -0.16992575999999998 
395    -0.16032575999999998 
396    -0.14352575999999997 
397    -0.14592575999999996 
398    -0.16912575999999999 
399    -0.21472576 
400    -0.19712575999999998 
401    -0.18512575999999997 
402    -0.22912575999999996 
403    -0.23712575999999996 
404    -0.26672576 
405    -0.26832575999999997 
406    -0.30112575999999996 
407    -0.30112575999999996 
408    -0.28432576 
409    -0.28672575999999994 
410    -0.32432575999999996 
411    -0.36912575999999997 
412    -0.34592575999999997 
413    -0.33552576 
414    -0.33392575999999996 
415    -0.34192575999999997 
416    -0.36752576 
417    -0.38352575999999994 
418    -0.37632575999999995 
419    -0.35552575999999997 
420    -0.36752576 
421    -0.34432576 
422    -0.38352575999999994 
423    -0.36832575999999995 
424    -0.35632575999999994 
425    -0.36992576 
426    -0.38832575999999996 
427    -0.39872576 
428    -0.41232576 
429    -0.41872575999999995 
430    -0.35952575999999997 
431    -0.35792576 
432    -0.37552576 
433    -0.35072576 
434    -0.34752575999999996 
435    -0.34512575999999995 
436    -0.36432575999999994 
437    -0.36112575999999996 
438    -0.41152575999999996 
439    -0.40832576 
440    -0.41712575999999996 
441    -0.43152576 
442    -0.41712575999999996 
443    -0.40032576 
444    -0.39872576 
445    -0.41712575999999996 
446    -0.42032576 
447    -0.44752576 
448    -0.46992575999999997 
449    -0.49312575999999997 
450    -0.48832576 
451    -0.49312575999999997 
452    -0.45952575999999995 
453    -0.45072576 
454    -0.43232575999999995 
455    -0.43952576 
456    -0.41552575999999997 
457    -0.40592575999999997 
458    -0.36752576 
459    -0.39632575999999997 
460    -0.38592576 
461    -0.42592576 
462    -0.40832576 
463    -0.47072576 
464    -0.46512576 
465    -0.44432575999999996 
466    -0.42352576 
467    -0.40272575999999993 
468    -0.43712576 
469    -0.44432575999999996 
470    -0.43472575999999996 
471    -0.46992575999999997 
472    -0.44832575999999996 
473    -0.47472576 
474    -0.44352576 
475    -0.46912575999999995 
476    -0.47392576 
477    -0.46992575999999997 
478    -0.44192576 
479    -0.46512576 
480    -0.42592576 
481    -0.48272575999999995 
482    -0.49392576 
483    -0.50112576 
484    -0.46592575999999997 
485    -0.45232575999999997 
486    -0.47312575999999995 
487    -0.41712575999999996 
488    -0.44032575999999995 
489    -0.48912575999999997 
490    -0.47072576 
491    -0.47312575999999995 
492    -0.48352575999999997 
493    -0.46592575999999997 
494    -0.48032576 
495    -0.45312576 
496    -0.46352575999999995 
497    -0.45872576 
498    -0.47232576 
499    -0.46992575999999997 
500    -0.48272575999999995 
501    -0.47952575999999997 
502    -0.46832576 
503    -0.44992575999999995 
504    -0.46672576 
505    -0.44672575999999997 
506    -0.40912576 
507    -0.38912576 
508    -0.40112576 
509    -0.37232575999999995 
510    -0.33632576 
511    -0.35712575999999996 
512    -0.34752575999999996 
513    -0.32592575999999995 
514    -0.36032575999999994 
515    -0.36272576 
516    -0.38032575999999996 
517    -0.37312576 
518    -0.37952575999999993 
519    -0.35872576 
520    -0.37232575999999995 
521    -0.29712575999999996 
522    -0.31392575999999994 
523    -0.31072575999999996 
524    -0.32352576 
525    -0.34752575999999996 
526    -0.33792575999999996 
527    -0.37072576 
528    -0.33472576 
529    -0.34672576 
530    -0.38032575999999996 
531    -0.37472575999999996 
532    -0.31712576 
533    -0.31232576 
534    -0.28432576 
535    -0.24912575999999997 
536    -0.27872576 
537    -0.29712575999999996 
538    -0.29472575999999995 
539    -0.31392575999999994 
540    -0.29312576 
541    -0.30112575999999996 
542    -0.31472575999999997 
543    -0.30832576 
544    -0.29392576 
545    -0.32112576 
546    -0.28752575999999996 
547    -0.27872576 
548    -0.29232576 
549    -0.27872576 
550    -0.28512576 
551    -0.28432576 
552    -0.25152576 
553    -0.23072575999999997 
554    -0.23952575999999998 
555    -0.23872575999999995 
556    -0.31872575999999997 
557    -0.29792576 
558    -0.35232576 
559    -0.38752575999999994 
560    -0.36672576 
561    -0.36432575999999994 
562    -0.41552575999999997 
563    -0.39952575999999995 
564    -0.39872576 
565    -0.37792576 
566    -0.42912575999999997 
567    -0.40832576 
568    -0.41232576 
569    -0.45072576 
570    -0.47072576 
571    -0.47792576 
572    -0.45872576 
573    -0.45072576 
574    -0.44832575999999996 
575    -0.45632575999999997 
576    -0.48752576 
577    -0.48352575999999997 
578    -0.47792576 
579    -0.47072576 
580    -0.44112576 
581    -0.46912575999999995 
582    -0.48112575999999996 
583    -0.48992576 
584    -0.48832576 
585    -0.45232575999999997 
586    -0.45712576 
587    -0.46272576 
588    -0.42752576 
589    -0.40912576 
590    -0.38432575999999996 
591    -0.42992576 
592    -0.41632576 
593    -0.41152575999999996 
594    -0.41072575999999994 
595    -0.43552576 
596    -0.42592576 
597    -0.46112576 
598    -0.44672575999999997 
599    -0.42272575999999995 
600    -0.43872575999999996 
601    -0.48432576 
602    -0.51632576 
603    -0.51792576 
604    -0.49072575999999996 
605    -0.51792576 
606    -0.54592576 
607    -0.52752576 
608    -0.52352576 
609    -0.52032576 
610    -0.48592576 
611    -0.46272576 
612    -0.43232575999999995 
613    -0.41792576 
614    -0.44752576 
615    -0.42512575999999996 
616    -0.44352576 
617    -0.44112576 
618    -0.44032575999999995 
619    -0.42592576 
620    -0.44512576 
621    -0.50752576 
622    -0.51232576 
623    -0.52992576 
624    -0.51312576 
625    -0.51712576 
626    -0.48112575999999996 
627    -0.46592575999999997 
628    -0.44992575999999995 
629    -0.45472576 
630    -0.45952575999999995 
631    -0.43552576 
632    -0.44272575999999997 
633    -0.45632575999999997 
634    -0.44512576 
635    -0.46352575999999995 
636    -0.46752575999999996 
637    -0.52592576 
638    -0.49792576 
639    -0.47792576 
640    -0.44032575999999995 
641    -0.46272576 
642    -0.49472575999999996 
643    -0.46352575999999995 
644    -0.47152575999999996 
645    -0.44832575999999996 
646    -0.44272575999999997 
647    -0.49632575999999995 
648    -0.45312576 
649    -0.43312575999999997 
650    -0.44112576 
651    -0.40592575999999997 
652    -0.44832575999999996 
653    -0.47872576 
654    -0.51632576 
655    -0.46912575999999995 
656    -0.5187257599999999 
657    -0.48992576 
658    -0.5107257599999999 
659    -0.49712575999999997 
660    -0.45792575999999996 
661    -0.47072576 
662    -0.43792576 
663    -0.45872576 
664    -0.44752576 
665    -0.49152576 
666    -0.49392576 
667    -0.48752576 
668    -0.44432575999999996 
669    -0.44432575999999996 
670    -0.5027257599999999 
671    -0.5187257599999999 
672    -0.52432576 
673    -0.49312575999999997 
674    -0.49552576 
675    -0.50752576 
676    -0.54032576 
677    -0.51712576 
678    -0.44672575999999997 
679    -0.44272575999999997 
680    -0.43792576 
681    -0.39792575999999996 
682    -0.35632575999999994 
683    -0.36912575999999997 
684    -0.37232575999999995 
685    -0.39152575999999994 
686    -0.41152575999999996 
687    -0.38112576 
688    -0.35232576 
689    -0.32992575999999996 
690    -0.35552575999999997 
691    -0.33792575999999996 
692    -0.31552576 
693    -0.37872575999999997 
694    -0.37472575999999996 
695    -0.36912575999999997 
696    -0.38832575999999996 
697    -0.40592575999999997 
698    -0.40752575999999996 
699    -0.40032576 
700    -0.39392576 
701    -0.35152575999999996 
702    -0.37392576 
703    -0.38752575999999994 
704    -0.40032576 
705    -0.41072575999999994 
706    -0.43312575999999997 
707    -0.40832576 
708    -0.39392576 
709    -0.38432575999999996 
710    -0.39472576 
711    -0.39872576 
712    -0.35792576 
713    -0.40192575999999997 
714    -0.38512576 
715    -0.38752575999999994 
716    -0.33472576 
717    -0.33952576 
718    -0.34592575999999997 
719    -0.37072576 
720    -0.32752576 
721    -0.33792575999999996 
722    -0.31712576 
723    -0.33552576 
724    -0.38192576 
725    -0.36032575999999994 
726    -0.38432575999999996 
727    -0.33312575999999994 
728    -0.29792576 
729    -0.34672576 
730    -0.34832576 
731    -0.38352575999999994 
732    -0.34832576 
733    -0.30832576 
734    -0.35792576 
735    -0.38512576 
736    -0.35952575999999997 
737    -0.36352576 
738    -0.34112575999999994 
739    -0.32352576 
740    -0.32352576 
741    -0.31152576 
742    -0.31312576 
743    -0.31312576 
744    -0.28272576 
745    -0.25792576 
746    -0.27472576 
747    -0.32912575999999993 
748    -0.32112576 
749    -0.28512576 
750    -0.31712576 
751    -0.28912576 
752    -0.28352575999999996 
753    -0.29472575999999995 
754    -0.25312576 
755    -0.23392575999999998 
756    -0.24832575999999998 
757    -0.21792575999999997 
758    -0.20592575999999996 
759    -0.18432575999999998 
760    -0.20672575999999998 
761    -0.20992575999999996 
762    -0.19152576 
763    -0.15552575999999999 
764    -0.18272575999999996 
765    -0.18512575999999997 
766    -0.18672575999999996 
767    -0.20432575999999997 
768    -0.22832576 
769    -0.19152576 
770    -0.18032575999999997 
771    -0.16912575999999999 
772    -0.18912575999999998 
773    -0.21392575999999996 
774    -0.22032575999999998 
775    -0.21792575999999997 
776    -0.20272575999999998 
777    -0.18752575999999999 
778    -0.20352575999999997 
779    -0.26352575999999994 
780    -0.20752575999999998 
781    -0.23552575999999997 
782    -0.20832575999999997 
783    -0.21152575999999998 
784    -0.21072575999999998 
785    -0.20352575999999997 
786    -0.20592575999999996 
787    -0.20592575999999996 
788    -0.22192575999999997 
789    -0.21312575999999997 
790    -0.20272575999999998 
791    -0.17232575999999997 
792    -0.13312575999999998 
793    -0.14352575999999997 
794    -0.15632575999999998 
795    -0.14032575999999997 
796    -0.18352575999999998 
797    -0.23072575999999997 
798    -0.19312575999999998 
799    -0.20112576 
800    -0.23312575999999996 
801    -0.21552575999999998 
802    -0.18272575999999996 
803    -0.15872575999999997 
804    -0.21312575999999997 
805    -0.21792575999999997 
806    -0.21152575999999998 
807    -0.23072575999999997 
808    -0.24992575999999997 
809    -0.21152575999999998 
810    -0.20592575999999996 
811    -0.18032575999999997 
812    -0.19312575999999998 
813    -0.19952575999999997 
814    -0.19632575999999996 
815    -0.22992575999999998 
816    -0.23152575999999997 
817    -0.23872575999999995 
818    -0.25232575999999995 
819    -0.31152576 
820    -0.26832575999999997 
821    -0.30192576 
822    -0.34912575999999995 
823    -0.33232575999999997 
824    -0.34672576 
825    -0.35312575999999996 
826    -0.34672576 
827    -0.35152575999999996 
828    -0.31152576 
829    -0.26672576 
830    -0.23152575999999997 
831    -0.20352575999999997 
832    -0.20032575999999996 
833    -0.16592575999999998 
834    -0.17472575999999998 
835    -0.21072575999999998 
836    -0.20032575999999996 
837    -0.23952575999999998 
838    -0.20192575999999998 
839    -0.18432575999999998 
840    -0.24192576 
841    -0.28832576 
842    -0.29392576 
843    -0.26432575999999997 
844    -0.26832575999999997 
845    -0.26912576 
846    -0.29712575999999996 
847    -0.25872575999999997 
848    -0.21952575999999996 
849    -0.18192575999999996 
850    -0.20752575999999998 
851    -0.26912576 
852    -0.28672575999999994 
853    -0.32272576 
854    -0.31712576 
855    -0.38992576 
856    -0.38192576 
857    -0.38992576 
858    -0.38672576 
859    -0.38752575999999994 
860    -0.40192575999999997 
861    -0.42352576 
862    -0.41952575999999997 
863    -0.39552575999999995 
864    -0.37232575999999995 
865    -0.40672575999999994 
866    -0.41312575999999995 
867    -0.41872575999999995 
868    -0.37712576 
869    -0.42032576 
870    -0.37872575999999997 
871    -0.38272575999999997 
872    -0.43392576 
873    -0.43072575999999996 
874    -0.43072575999999996 
875    -0.43232575999999995 
876    -0.46272576 
877    -0.48032576 
878    -0.46752575999999996 
879    -0.43952576 
880    -0.44832575999999996 
881    -0.42512575999999996 
882    -0.41952575999999997 
883    -0.44592575999999995 
884    -0.44992575999999995 
885    -0.43392576 
886    -0.45232575999999997 
887    -0.45712576 
888    -0.43712576 
889    -0.39872576 
890    -0.42272575999999995 
891    -0.48752576 
892    -0.48832576 
893    -0.46352575999999995 
894    -0.49152576 
895    -0.47472576 
896    -0.48592576 
897    -0.47472576 
898    -0.44752576 
899    -0.43952576 
900    -0.43632575999999995 
901    -0.45872576 
902    -0.47472576 
903    -0.47392576 
904    -0.48512575999999996 
905    -0.48992576 
906    -0.46992575999999997 
907    -0.46592575999999997 
908    -0.47712575999999995 
909    -0.5187257599999999 
910    -0.52512576 
911    -0.48752576 
912    -0.47232576 
913    -0.45712576 
914    -0.47152575999999996 
915    -0.48192576 
916    -0.48992576 
917    -0.50032576 
918    -0.49312575999999997 
919    -0.47152575999999996 
920    -0.46272576 
921    -0.44432575999999996 
922    -0.45472576 
923    -0.47232576 
924    -0.42592576 
925    -0.43312575999999997 
926    -0.43152576 
927    -0.47152575999999996 
928    -0.46112576 
929    -0.45472576 
930    -0.43152576 
931    -0.42752576 
932    -0.42832576 
933    -0.47472576 
934    -0.49232576 
935    -0.49952576 
936    -0.5067257599999999 
937    -0.48912575999999997 
938    -0.49072575999999996 
939    -0.43072575999999996 
940    -0.47552575999999996 
941    -0.45072576 
942    -0.44112576 
943    -0.44912576 
944    -0.42752576 
945    -0.40592575999999997 
946    -0.41632576 
947    -0.43872575999999996 
948    -0.40432576 
949    -0.45312576 
950    -0.43552576 
951    -0.46352575999999995 
952    -0.46672576 
953    -0.43712576 
954    -0.45872576 
955    -0.47632576 
956    -0.47872576 
957    -0.51712576 
958    -0.50432576 
959    -0.48912575999999997 
960    -0.48032576 
961    -0.47712575999999995 
962    -0.48752576 
963    -0.50032576 
964    -0.46752575999999996 
965    -0.46592575999999997 
966    -0.46832576 
967    -0.47552575999999996 
968    -0.48832576 
969    -0.47472576 
970    -0.49792576 
971    -0.48432576 
972    -0.46752575999999996 
973    -0.48752576 
974    -0.43952576 
975    -0.45312576 
976    -0.44352576 
977    -0.45632575999999997 
978    -0.43872575999999996 
979    -0.47712575999999995 
980    -0.45632575999999997 
981    -0.46112576 
982    -0.40592575999999997 
983    -0.40272575999999993 
984    -0.42032576 
985    -0.45552576 
986    -0.47712575999999995 
987    -0.48752576 
988    -0.49392576 
989    -0.47152575999999996 
990    -0.49072575999999996 
991    -0.44592575999999995 
992    -0.42832576 
993    -0.43312575999999997 
994    -0.46592575999999997 
995    -0.44432575999999996 
996    -0.47632576 
997    -0.50592576 
998    -0.49472575999999996 
999    -0.5347257599999999 
